timestamps,time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,latitude,longitude
2020-09-03 03:00:00+00:00,1599102000,Overcast,cloudy,0.0006,0.05,70.37,71.87,70.37,1.0,1009.7,6.64,18.78,195,0.97,0,7.224,289.8,rain,42.363796,-71.1087861286
2020-09-03 04:00:00+00:00,1599105600,Overcast,cloudy,0.0009,0.05,70.83,72.32,70.83,1.0,1009.3,6.36,18.03,201,0.96,0,9.254,288.9,rain,42.363796,-71.1087861286
2020-09-03 05:00:00+00:00,1599109200,Overcast,cloudy,0.0036,0.09,71.21,72.72,71.14,1.0,1009.0,7.53,18.98,203,0.94,0,9.225,287.3,rain,42.363796,-71.1087861286
2020-09-03 06:00:00+00:00,1599112800,Mostly Cloudy,partly-cloudy-night,0.0015,0.07,71.54,73.02,71.12,0.99,1008.7,6.79,17.93,206,0.86,0,9.02,285.6,rain,42.363796,-71.1087861286
2020-09-03 07:00:00+00:00,1599116400,Overcast,cloudy,0.0013,0.04,71.62,73.11,71.16,0.98,1008.4,6.25,17.17,212,0.88,0,8.956,284.3,rain,42.363796,-71.1087861286
2020-09-03 08:00:00+00:00,1599120000,Overcast,cloudy,0.0006,0.04,71.83,73.36,71.48,0.99,1008.1,5.96,15.24,213,0.94,0,8.784,283.3,rain,42.363796,-71.1087861286
2020-09-03 09:00:00+00:00,1599123600,Mostly Cloudy,partly-cloudy-night,0.0031,0.06,71.86,73.4,71.56,0.99,1008.1,4.73,12.72,213,0.87,0,8.481,282.2,rain,42.363796,-71.1087861286
2020-09-03 10:00:00+00:00,1599127200,Possible Drizzle,rain,0.0079,0.41,72.33,73.82,71.43,0.97,1008.2,2.75,7.64,214,0.85,0,8.181,281.3,rain,42.363796,-71.1087861286
2020-09-03 11:00:00+00:00,1599130800,Mostly Cloudy,partly-cloudy-day,0.0026,0.04,72.2,73.7,71.47,0.98,1008.5,3.52,9.35,217,0.66,0,8.691,280.5,rain,42.363796,-71.1087861286
2020-09-03 12:00:00+00:00,1599134400,Humid and Mostly Cloudy,partly-cloudy-day,0.0023,0.03,73.79,75.33,72.23,0.95,1009.0,2.31,6.68,235,0.77,1,9.014,279.9,rain,42.363796,-71.1087861286
2020-09-03 13:00:00+00:00,1599138000,Humid and Mostly Cloudy,partly-cloudy-day,0.0018,0.03,74.82,76.33,72.37,0.92,1009.1,3.31,6.01,320,0.79,2,8.677,279.7,rain,42.363796,-71.1087861286
2020-09-03 14:00:00+00:00,1599141600,Mostly Cloudy,partly-cloudy-day,0.0025,0.04,75.05,76.38,71.15,0.88,1009.3,4.54,8.19,338,0.85,3,9.761,279.2,rain,42.363796,-71.1087861286
2020-09-03 15:00:00+00:00,1599145200,Overcast,cloudy,0.0037,0.05,73.54,74.73,69.72,0.88,1009.5,5.0,8.39,346,0.98,4,10.0,278.9,rain,42.363796,-71.1087861286
2020-09-03 16:00:00+00:00,1599148800,Overcast,cloudy,0.0045,0.07,72.57,73.77,69.55,0.9,1009.2,4.44,7.79,3,0.96,4,10.0,278.6,rain,42.363796,-71.1087861286
2020-09-03 17:00:00+00:00,1599152400,Overcast,cloudy,0.003,0.04,72.09,73.27,69.28,0.91,1009.0,5.88,7.44,10,0.91,5,10.0,278.5,rain,42.363796,-71.1087861286
2020-09-03 18:00:00+00:00,1599156000,Possible Drizzle,rain,0.0066,0.38,71.72,72.87,68.92,0.91,1008.6,4.43,6.89,14,0.87,4,10.0,278.5,rain,42.363796,-71.1087861286
2020-09-03 19:00:00+00:00,1599159600,Mostly Cloudy,partly-cloudy-day,0.0019,0.04,72.82,73.83,68.28,0.86,1008.3,3.55,5.58,33,0.71,4,10.0,279.2,rain,42.363796,-71.1087861286
2020-09-03 20:00:00+00:00,1599163200,Partly Cloudy,partly-cloudy-day,0.001,0.01,74.97,75.94,68.43,0.8,1007.7,3.08,5.27,53,0.49,3,10.0,279.2,rain,42.363796,-71.1087861286
2020-09-03 21:00:00+00:00,1599166800,Partly Cloudy,partly-cloudy-day,0.001,0.02,75.32,76.27,68.36,0.79,1007.5,3.03,5.25,93,0.36,1,10.0,279.6,rain,42.363796,-71.1087861286
2020-09-03 22:00:00+00:00,1599170400,Partly Cloudy,partly-cloudy-day,0.0,0.0,73.65,74.57,67.88,0.82,1007.1,2.98,6.1,77,0.44,0,10.0,280.7,,42.363796,-71.1087861286
2020-09-03 23:00:00+00:00,1599174000,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.71,72.66,67.58,0.87,1007.1,2.95,5.12,95,0.52,0,10.0,282.3,,42.363796,-71.1087861286
2020-09-04 00:00:00+00:00,1599177600,Partly Cloudy,partly-cloudy-night,0.0,0.0,70.37,71.29,66.98,0.89,1007.2,3.09,5.12,121,0.39,0,10.0,283.7,,42.363796,-71.1087861286
2020-09-04 01:00:00+00:00,1599181200,Partly Cloudy,partly-cloudy-night,0.0,0.0,69.47,70.43,66.98,0.92,1007.7,2.48,4.51,157,0.39,0,10.0,286.1,,42.363796,-71.1087861286
2020-09-04 02:00:00+00:00,1599184800,Partly Cloudy,partly-cloudy-night,0.0004,0.02,69.1,70.1,67.11,0.93,1007.7,2.95,5.81,177,0.35,0,10.0,286.5,rain,42.363796,-71.1087861286
2020-09-04 03:00:00+00:00,1599188400,Partly Cloudy,partly-cloudy-night,0.0,0.0,69.41,70.4,67.15,0.93,1007.3,3.33,6.36,193,0.32,0,10.0,286.4,,42.363796,-71.1087861286
2020-09-04 04:00:00+00:00,1599192000,Clear,clear-night,0.0011,0.01,69.33,70.25,66.67,0.91,1007.5,2.71,6.67,197,0.3,0,10.0,285.3,rain,42.363796,-71.1087861286
2020-09-04 05:00:00+00:00,1599195600,Clear,clear-night,0.0012,0.02,69.39,70.21,65.98,0.89,1007.4,3.21,7.46,201,0.3,0,10.0,283.5,rain,42.363796,-71.1087861286
2020-09-04 06:00:00+00:00,1599199200,Partly Cloudy,partly-cloudy-night,0.0022,0.03,69.71,70.45,65.56,0.87,1007.3,3.25,6.24,189,0.53,0,10.0,281.6,rain,42.363796,-71.1087861286
2020-09-04 07:00:00+00:00,1599202800,Partly Cloudy,partly-cloudy-night,0.002,0.04,69.63,70.3,65.05,0.85,1007.1,3.16,6.09,209,0.46,0,10.0,281.5,rain,42.363796,-71.1087861286
2020-09-04 08:00:00+00:00,1599206400,Partly Cloudy,partly-cloudy-night,0.0022,0.04,69.39,70.03,64.73,0.85,1007.0,3.24,6.53,206,0.5,0,10.0,282.2,rain,42.363796,-71.1087861286
2020-09-04 09:00:00+00:00,1599210000,Partly Cloudy,partly-cloudy-night,0.0033,0.04,68.82,69.47,64.62,0.86,1007.2,3.44,6.83,215,0.47,0,10.0,282.9,rain,42.363796,-71.1087861286
2020-09-04 10:00:00+00:00,1599213600,Partly Cloudy,partly-cloudy-night,0.0018,0.02,68.25,68.93,64.68,0.88,1007.7,3.35,6.84,216,0.34,0,10.0,283.6,rain,42.363796,-71.1087861286
2020-09-04 11:00:00+00:00,1599217200,Clear,clear-day,0.0014,0.02,68.67,69.38,65.05,0.88,1008.3,3.19,7.76,263,0.23,0,10.0,284.3,rain,42.363796,-71.1087861286
2020-09-04 12:00:00+00:00,1599220800,Clear,clear-day,0.0,0.0,71.6,72.34,66.06,0.83,1008.6,4.34,9.37,267,0.07,1,10.0,285.0,,42.363796,-71.1087861286
2020-09-04 13:00:00+00:00,1599224400,Clear,clear-day,0.0006,0.01,74.92,75.65,66.57,0.75,1009.5,6.03,12.44,290,0.06,2,10.0,285.8,rain,42.363796,-71.1087861286
2020-09-04 14:00:00+00:00,1599228000,Clear,clear-day,0.0,0.0,78.37,78.95,65.51,0.65,1009.7,6.16,15.08,321,0.03,4,10.0,286.1,,42.363796,-71.1087861286
2020-09-04 15:00:00+00:00,1599231600,Clear,clear-day,0.0,0.0,80.85,83.01,66.17,0.61,1010.4,7.46,12.29,304,0.01,6,10.0,286.3,,42.363796,-71.1087861286
2020-09-04 16:00:00+00:00,1599235200,Clear,clear-day,0.0,0.0,82.66,84.55,65.27,0.56,1010.0,6.43,13.65,293,0.01,7,10.0,286.2,,42.363796,-71.1087861286
2020-09-04 17:00:00+00:00,1599238800,Clear,clear-day,0.0,0.0,84.05,85.01,62.9,0.49,1010.4,6.28,15.99,280,0.02,7,10.0,286.1,,42.363796,-71.1087861286
2020-09-04 18:00:00+00:00,1599242400,Clear,clear-day,0.0008,0.01,84.45,84.45,59.62,0.43,1010.5,7.01,16.92,293,0.02,7,10.0,291.0,rain,42.363796,-71.1087861286
2020-09-04 19:00:00+00:00,1599246000,Clear,clear-day,0.0011,0.01,84.82,84.82,57.65,0.4,1010.5,7.46,16.15,288,0.02,5,10.0,291.7,rain,42.363796,-71.1087861286
2020-09-04 20:00:00+00:00,1599249600,Clear,clear-day,0.0,0.0,83.82,83.82,53.34,0.35,1010.5,7.7,16.31,270,0.03,3,10.0,292.0,,42.363796,-71.1087861286
2020-09-04 21:00:00+00:00,1599253200,Clear,clear-day,0.0005,0.01,81.89,81.89,48.96,0.32,1011.4,8.74,16.22,285,0.03,1,10.0,291.8,rain,42.363796,-71.1087861286
2020-09-04 22:00:00+00:00,1599256800,Clear,clear-day,0.0,0.0,79.78,79.78,49.03,0.34,1011.9,8.48,14.92,293,0.02,0,10.0,290.9,,42.363796,-71.1087861286
2020-09-04 23:00:00+00:00,1599260400,Clear,clear-day,0.0011,0.01,76.99,76.99,50.24,0.39,1012.9,6.86,13.6,296,0.01,0,10.0,289.6,rain,42.363796,-71.1087861286
2020-09-05 00:00:00+00:00,1599264000,Clear,clear-night,0.0,0.0,73.73,73.73,51.57,0.46,1013.6,6.41,12.47,305,0.01,0,10.0,288.6,,42.363796,-71.1087861286
2020-09-05 01:00:00+00:00,1599267600,Clear,clear-night,0.0008,0.01,71.54,71.54,52.05,0.5,1014.7,5.55,13.2,296,0.02,0,10.0,285.2,rain,42.363796,-71.1087861286
2020-09-05 02:00:00+00:00,1599271200,Clear,clear-night,0.0,0.0,69.9,69.9,52.58,0.54,1015.4,6.76,14.17,309,0.02,0,10.0,285.1,,42.363796,-71.1087861286
2020-09-05 03:00:00+00:00,1599274800,Clear,clear-night,0.001,0.01,68.44,68.44,52.83,0.57,1016.0,6.98,14.06,307,0.06,0,10.0,285.0,rain,42.363796,-71.1087861286
2020-09-05 04:00:00+00:00,1599278400,Clear,clear-night,0.0,0.0,67.17,67.17,52.26,0.59,1016.3,5.79,15.61,308,0.06,0,10.0,284.7,,42.363796,-71.1087861286
2020-09-05 05:00:00+00:00,1599282000,Clear,clear-night,0.001,0.01,65.97,65.97,51.0,0.58,1017.1,5.58,13.49,313,0.1,0,10.0,284.4,rain,42.363796,-71.1087861286
2020-09-05 06:00:00+00:00,1599285600,Clear,clear-night,0.0004,0.01,64.34,64.34,50.0,0.6,1017.5,5.5,11.09,313,0.09,0,10.0,284.8,rain,42.363796,-71.1087861286
2020-09-05 07:00:00+00:00,1599289200,Clear,clear-night,0.0004,0.01,63.0,63.0,49.36,0.61,1017.8,5.14,10.97,312,0.11,0,10.0,288.4,rain,42.363796,-71.1087861286
2020-09-05 08:00:00+00:00,1599292800,Clear,clear-night,0.0,0.0,61.75,61.75,48.55,0.62,1017.7,6.07,10.78,321,0.13,0,10.0,289.6,,42.363796,-71.1087861286
2020-09-05 09:00:00+00:00,1599296400,Clear,clear-night,0.0,0.0,60.91,60.91,48.12,0.63,1017.9,4.65,10.07,303,0.13,0,10.0,291.3,,42.363796,-71.1087861286
2020-09-05 10:00:00+00:00,1599300000,Clear,clear-night,0.0,0.0,60.05,60.05,47.8,0.64,1018.7,4.77,10.8,302,0.12,0,10.0,292.8,,42.363796,-71.1087861286
2020-09-05 11:00:00+00:00,1599303600,Clear,clear-day,0.0008,0.01,60.41,60.41,47.81,0.63,1020.2,5.75,10.61,314,0.09,0,10.0,294.3,rain,42.363796,-71.1087861286
2020-09-05 12:00:00+00:00,1599307200,Clear,clear-day,0.0002,0.01,63.56,63.56,48.76,0.59,1021.1,6.38,15.38,319,0.07,1,10.0,296.3,rain,42.363796,-71.1087861286
2020-09-05 13:00:00+00:00,1599310800,Clear,clear-day,0.0,0.0,66.27,66.27,47.68,0.51,1021.0,7.42,15.4,318,0.05,2,10.0,297.2,,42.363796,-71.1087861286
2020-09-05 14:00:00+00:00,1599314400,Clear,clear-day,0.0004,0.01,69.03,69.03,46.89,0.45,1021.5,7.53,14.21,326,0.01,4,10.0,297.8,rain,42.363796,-71.1087861286
2020-09-05 15:00:00+00:00,1599318000,Clear,clear-day,0.001,0.01,71.81,71.81,44.91,0.38,1021.4,6.79,15.82,315,0.01,6,10.0,298.1,rain,42.363796,-71.1087861286
2020-09-05 16:00:00+00:00,1599321600,Clear,clear-day,0.0,0.0,73.94,73.94,45.93,0.37,1020.9,7.66,14.85,319,0.01,7,10.0,298.2,,42.363796,-71.1087861286
2020-09-05 17:00:00+00:00,1599325200,Clear,clear-day,0.0,0.0,75.3,75.3,46.28,0.36,1020.6,8.37,14.57,302,0.01,7,10.0,297.9,,42.363796,-71.1087861286
2020-09-05 18:00:00+00:00,1599328800,Clear,clear-day,0.0006,0.01,76.95,76.95,47.53,0.35,1020.4,7.2,14.97,270,0.03,6,10.0,297.9,rain,42.363796,-71.1087861286
2020-09-05 19:00:00+00:00,1599332400,Clear,clear-day,0.0008,0.01,77.64,77.64,48.13,0.35,1020.2,7.28,14.62,311,0.03,5,10.0,299.9,rain,42.363796,-71.1087861286
2020-09-05 20:00:00+00:00,1599336000,Clear,clear-day,0.0007,0.01,78.01,78.01,48.38,0.35,1019.8,7.48,14.91,244,0.05,3,10.0,300.2,rain,42.363796,-71.1087861286
2020-09-05 21:00:00+00:00,1599339600,Clear,clear-day,0.0003,0.01,77.07,77.07,48.54,0.37,1019.9,6.86,14.73,266,0.05,1,10.0,300.2,rain,42.363796,-71.1087861286
2020-09-05 22:00:00+00:00,1599343200,Clear,clear-day,0.0,0.0,76.14,76.14,48.43,0.38,1019.8,6.39,13.54,289,0.02,0,10.0,299.9,,42.363796,-71.1087861286
2020-09-05 23:00:00+00:00,1599346800,Clear,clear-day,0.0,0.0,74.27,74.27,49.55,0.42,1020.8,4.55,9.64,253,0.02,0,10.0,299.2,,42.363796,-71.1087861286
2020-09-06 00:00:00+00:00,1599350400,Clear,clear-night,0.0006,0.01,71.04,71.04,50.73,0.49,1021.1,3.78,6.53,243,0.02,0,10.0,298.4,rain,42.363796,-71.1087861286
2020-09-06 01:00:00+00:00,1599354000,Clear,clear-night,0.0,0.0,68.01,68.01,52.14,0.57,1021.1,4.03,7.01,221,0.01,0,10.0,296.8,,42.363796,-71.1087861286
2020-09-06 02:00:00+00:00,1599357600,Clear,clear-night,0.0,0.0,65.89,65.89,52.82,0.63,1021.7,4.22,8.71,205,0.0,0,10.0,295.4,,42.363796,-71.1087861286
2020-09-06 03:00:00+00:00,1599361200,Clear,clear-night,0.0,0.0,64.63,64.63,52.69,0.65,1021.6,5.19,10.77,226,0.0,0,10.0,294.7,,42.363796,-71.1087861286
2020-09-06 04:00:00+00:00,1599364800,Clear,clear-night,0.0,0.0,64.11,64.11,53.01,0.67,1021.2,4.79,11.82,209,0.0,0,10.0,295.4,,42.363796,-71.1087861286
2020-09-06 05:00:00+00:00,1599368400,Clear,clear-night,0.0,0.0,63.33,63.33,53.45,0.7,1021.4,5.44,11.77,224,0.0,0,10.0,296.9,,42.363796,-71.1087861286
2020-09-06 06:00:00+00:00,1599372000,Clear,clear-night,0.0005,0.01,62.52,62.52,53.64,0.73,1021.1,4.99,11.01,247,0.0,0,10.0,297.9,rain,42.363796,-71.1087861286
2020-09-06 07:00:00+00:00,1599375600,Clear,clear-night,0.0,0.0,61.66,61.66,53.92,0.76,1020.9,4.26,9.77,248,0.02,0,10.0,297.4,,42.363796,-71.1087861286
2020-09-06 08:00:00+00:00,1599379200,Clear,clear-night,0.0007,0.01,61.65,61.65,54.01,0.76,1021.1,4.07,8.06,233,0.06,0,10.0,296.8,rain,42.363796,-71.1087861286
2020-09-06 09:00:00+00:00,1599382800,Clear,clear-night,0.0006,0.01,61.41,61.41,54.22,0.77,1021.3,3.38,7.72,256,0.05,0,10.0,296.5,rain,42.363796,-71.1087861286
2020-09-06 10:00:00+00:00,1599386400,Clear,clear-night,0.0,0.0,61.31,61.31,54.03,0.77,1021.4,3.23,6.38,248,0.11,0,10.0,296.8,,42.363796,-71.1087861286
2020-09-06 11:00:00+00:00,1599390000,Clear,clear-day,0.0,0.0,62.02,62.02,54.5,0.76,1021.7,2.87,5.86,234,0.23,0,10.0,297.4,,42.363796,-71.1087861286
2020-09-06 12:00:00+00:00,1599393600,Clear,clear-day,0.0,0.0,63.91,63.91,55.72,0.75,1022.0,2.5,3.8,227,0.19,1,10.0,297.7,,42.363796,-71.1087861286
2020-09-06 13:00:00+00:00,1599397200,Clear,clear-day,0.0009,0.01,66.17,66.17,56.31,0.71,1022.2,1.78,2.96,242,0.24,2,10.0,297.9,rain,42.363796,-71.1087861286
2020-09-06 14:00:00+00:00,1599400800,Clear,clear-day,0.0,0.0,71.29,71.29,56.57,0.6,1021.5,1.53,4.74,226,0.25,4,10.0,297.5,,42.363796,-71.1087861286
2020-09-06 15:00:00+00:00,1599404400,Clear,clear-day,0.0008,0.01,74.73,74.73,54.48,0.49,1021.6,1.97,7.07,299,0.25,5,10.0,297.4,rain,42.363796,-71.1087861286
2020-09-06 16:00:00+00:00,1599408000,Clear,clear-day,0.0006,0.01,76.55,76.55,54.91,0.47,1021.9,4.07,8.44,320,0.26,6,10.0,298.1,rain,42.363796,-71.1087861286
2020-09-06 17:00:00+00:00,1599411600,Clear,clear-day,0.0,0.0,77.52,77.52,55.41,0.47,1021.7,3.75,10.2,275,0.23,6,10.0,299.1,,42.363796,-71.1087861286
