timestamps,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipAccumulation,latitude,longitude
2020-01-01 20:00:00+00:00,1577908800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,39.2,31.84,26.28,0.6,1003.2,12.01,21.02,262,0.33,0,10.0,354.4,,42.363796,-71.1087861286
2020-01-01 21:00:00+00:00,1577912400,Clear,clear-day,0.0008,0.05,rain,38.35,32.13,26.1,0.61,1004.1,8.86,20.66,281,0.16,0,10.0,358.9,,42.363796,-71.1087861286
2020-01-01 22:00:00+00:00,1577916000,Clear,clear-night,0.0006,0.05,rain,37.58,31.96,26.12,0.63,1005.0,7.44,20.48,275,0.16,0,10.0,359.3,,42.363796,-71.1087861286
2020-01-01 23:00:00+00:00,1577919600,Clear,clear-night,0.0003,0.04,rain,36.87,31.1,26.25,0.65,1005.7,7.44,18.78,268,0.13,0,10.0,357.7,,42.363796,-71.1087861286
2020-01-02 00:00:00+00:00,1577923200,Clear,clear-night,0.0,0.0,,35.86,29.31,26.15,0.68,1006.3,8.43,22.69,274,0.11,0,10.0,353.1,,42.363796,-71.1087861286
2020-01-02 01:00:00+00:00,1577926800,Clear,clear-night,0.0002,0.02,rain,35.43,28.16,25.65,0.67,1007.6,9.64,21.2,273,0.09,0,10.0,352.2,,42.363796,-71.1087861286
2020-01-02 02:00:00+00:00,1577930400,Clear,clear-night,0.0,0.0,,34.99,27.79,25.29,0.67,1008.3,9.26,20.71,284,0.06,0,10.0,351.6,,42.363796,-71.1087861286
2020-01-02 03:00:00+00:00,1577934000,Clear,clear-night,0.0,0.0,,34.51,27.95,25.31,0.69,1008.7,7.92,22.93,271,0.01,0,10.0,350.9,,42.363796,-71.1087861286
2020-01-02 04:00:00+00:00,1577937600,Clear,clear-night,0.0003,0.01,rain,34.11,26.45,24.75,0.68,1009.1,9.78,20.53,279,0.03,0,10.0,350.0,,42.363796,-71.1087861286
2020-01-02 05:00:00+00:00,1577941200,Clear,clear-night,0.0,0.0,,33.88,26.86,24.16,0.67,1009.5,8.48,21.31,262,0.05,0,10.0,348.8,,42.363796,-71.1087861286
2020-01-02 06:00:00+00:00,1577944800,Clear,clear-night,0.0,0.0,,34.02,27.74,24.66,0.68,1009.2,7.3,19.4,264,0.29,0,10.0,349.6,,42.363796,-71.1087861286
2020-01-02 07:00:00+00:00,1577948400,Clear,clear-night,0.0,0.0,,34.1,27.61,24.79,0.68,1010.5,7.66,16.1,271,0.29,0,10.0,346.8,,42.363796,-71.1087861286
2020-01-02 08:00:00+00:00,1577952000,Clear,clear-night,0.0,0.0,,33.05,27.98,24.62,0.71,1011.2,5.38,11.89,256,0.11,0,10.0,343.1,,42.363796,-71.1087861286
2020-01-02 09:00:00+00:00,1577955600,Clear,clear-night,0.0,0.0,,32.0,26.69,24.41,0.73,1011.3,5.44,11.58,240,0.05,0,10.0,340.2,,42.363796,-71.1087861286
2020-01-02 10:00:00+00:00,1577959200,Clear,clear-night,0.0,0.0,,32.07,26.7,24.63,0.74,1011.2,5.51,12.83,242,0.17,0,10.0,338.8,,42.363796,-71.1087861286
2020-01-02 11:00:00+00:00,1577962800,Clear,clear-night,0.0,0.0,,32.58,26.79,24.98,0.73,1011.8,6.18,13.54,235,0.26,0,10.0,338.1,,42.363796,-71.1087861286
2020-01-02 12:00:00+00:00,1577966400,Partly Cloudy,partly-cloudy-night,0.0,0.0,,33.53,27.83,25.06,0.71,1012.1,6.3,14.46,232,0.43,0,10.0,335.2,,42.363796,-71.1087861286
2020-01-02 13:00:00+00:00,1577970000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,34.03,28.3,25.39,0.7,1012.7,6.47,13.85,242,0.42,0,10.0,334.9,,42.363796,-71.1087861286
2020-01-02 14:00:00+00:00,1577973600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,35.37,29.46,26.19,0.69,1013.2,7.14,15.07,238,0.36,0,10.0,335.2,,42.363796,-71.1087861286
2020-01-02 15:00:00+00:00,1577977200,Clear,clear-day,0.0,0.0,,37.3,32.01,25.55,0.62,1013.0,6.81,14.75,232,0.3,1,10.0,335.2,,42.363796,-71.1087861286
2020-01-02 16:00:00+00:00,1577980800,Clear,clear-day,0.001,0.01,rain,39.86,34.74,25.22,0.56,1012.8,7.4,14.67,237,0.27,1,10.0,334.6,,42.363796,-71.1087861286
2020-01-02 17:00:00+00:00,1577984400,Clear,clear-day,0.0,0.0,,42.44,37.92,24.15,0.48,1011.7,7.3,14.01,241,0.19,1,10.0,333.7,,42.363796,-71.1087861286
2020-01-02 18:00:00+00:00,1577988000,Clear,clear-day,0.0009,0.01,rain,45.54,40.91,24.32,0.43,1011.1,8.97,16.31,226,0.09,1,10.0,333.1,,42.363796,-71.1087861286
2020-01-02 19:00:00+00:00,1577991600,Clear,clear-day,0.0014,0.01,rain,46.45,42.65,25.75,0.44,1011.1,7.53,16.05,230,0.06,1,10.0,331.7,,42.363796,-71.1087861286
2020-01-02 20:00:00+00:00,1577995200,Clear,clear-day,0.0,0.0,,46.53,42.78,27.4,0.47,1011.2,7.47,14.49,231,0.06,0,10.0,330.0,,42.363796,-71.1087861286
2020-01-02 21:00:00+00:00,1577998800,Clear,clear-day,0.001,0.01,rain,45.35,41.5,28.73,0.52,1011.4,7.18,15.67,226,0.01,0,10.0,328.6,,42.363796,-71.1087861286
2020-01-02 22:00:00+00:00,1578002400,Clear,clear-night,0.0011,0.01,rain,44.09,40.62,29.6,0.56,1011.2,6.02,14.93,214,0.12,0,10.0,327.4,,42.363796,-71.1087861286
2020-01-02 23:00:00+00:00,1578006000,Partly Cloudy,partly-cloudy-night,0.0011,0.01,rain,43.12,39.72,30.22,0.6,1010.8,5.61,15.02,200,0.51,0,10.0,326.5,,42.363796,-71.1087861286
2020-01-03 00:00:00+00:00,1578009600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,42.0,38.18,29.95,0.62,1010.4,5.94,14.75,205,0.75,0,10.0,325.4,,42.363796,-71.1087861286
2020-01-03 01:00:00+00:00,1578013200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,42.24,37.55,30.26,0.62,1010.8,7.53,16.84,218,0.8,0,10.0,326.7,,42.363796,-71.1087861286
2020-01-03 02:00:00+00:00,1578016800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,41.92,37.11,31.37,0.66,1010.4,7.63,18.09,225,0.72,0,10.0,328.9,,42.363796,-71.1087861286
2020-01-03 03:00:00+00:00,1578020400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,41.88,37.56,32.72,0.7,1010.0,6.73,19.3,222,0.86,0,10.0,330.8,,42.363796,-71.1087861286
2020-01-03 04:00:00+00:00,1578024000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,42.55,38.03,33.83,0.71,1009.5,7.33,19.03,229,0.77,0,10.0,332.2,,42.363796,-71.1087861286
2020-01-03 05:00:00+00:00,1578027600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,42.81,38.43,33.96,0.71,1008.9,7.18,18.37,226,0.63,0,10.0,333.4,,42.363796,-71.1087861286
2020-01-03 06:00:00+00:00,1578031200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,42.92,38.37,34.08,0.71,1008.0,7.56,17.02,235,0.87,0,10.0,333.8,,42.363796,-71.1087861286
2020-01-03 07:00:00+00:00,1578034800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,42.65,38.65,33.92,0.71,1008.5,6.43,14.25,236,0.81,0,10.0,333.3,,42.363796,-71.1087861286
2020-01-03 08:00:00+00:00,1578038400,Overcast,cloudy,0.0,0.0,,42.4,38.68,33.71,0.71,1008.5,5.9,11.88,235,0.94,0,10.0,332.1,,42.363796,-71.1087861286
2020-01-03 09:00:00+00:00,1578042000,Overcast,cloudy,0.0,0.0,,42.0,38.87,33.26,0.71,1008.4,4.93,9.62,237,0.97,0,10.0,330.9,,42.363796,-71.1087861286
2020-01-03 10:00:00+00:00,1578045600,Overcast,cloudy,0.0011,0.01,rain,41.32,37.66,33.09,0.72,1008.8,5.5,9.62,239,0.96,0,10.0,330.2,,42.363796,-71.1087861286
2020-01-03 11:00:00+00:00,1578049200,Overcast,cloudy,0.0,0.0,,41.98,38.78,33.29,0.71,1008.5,5.02,9.16,220,0.96,0,10.0,329.5,,42.363796,-71.1087861286
2020-01-03 12:00:00+00:00,1578052800,Overcast,cloudy,0.0,0.0,,43.14,39.9,33.88,0.7,1008.8,5.37,8.26,237,0.91,0,10.0,328.5,,42.363796,-71.1087861286
2020-01-03 13:00:00+00:00,1578056400,Mostly Cloudy,partly-cloudy-day,0.0009,0.01,rain,43.66,41.27,34.48,0.7,1009.4,4.34,8.29,226,0.85,0,10.0,325.6,,42.363796,-71.1087861286
2020-01-03 14:00:00+00:00,1578060000,Overcast,cloudy,0.0004,0.02,rain,44.63,41.92,35.16,0.69,1009.9,5.0,10.28,223,0.96,0,10.0,323.1,,42.363796,-71.1087861286
2020-01-03 15:00:00+00:00,1578063600,Overcast,cloudy,0.0,0.0,,46.05,43.46,35.8,0.67,1009.7,5.19,11.13,231,0.98,1,10.0,320.6,,42.363796,-71.1087861286
2020-01-03 16:00:00+00:00,1578067200,Overcast,cloudy,0.0008,0.02,rain,46.88,44.09,36.05,0.66,1009.2,5.75,10.49,254,1.0,1,10.0,318.3,,42.363796,-71.1087861286
2020-01-03 17:00:00+00:00,1578070800,Overcast,cloudy,0.0009,0.02,rain,48.4,47.02,35.82,0.62,1008.3,4.0,8.37,245,0.99,1,10.0,316.2,,42.363796,-71.1087861286
2020-01-03 18:00:00+00:00,1578074400,Overcast,cloudy,0.0,0.0,,49.49,49.02,36.35,0.6,1007.6,3.09,5.82,254,0.91,1,10.0,312.9,,42.363796,-71.1087861286
2020-01-03 19:00:00+00:00,1578078000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,50.36,50.36,36.44,0.59,1007.5,3.45,5.93,230,0.79,1,10.0,310.8,,42.363796,-71.1087861286
2020-01-03 20:00:00+00:00,1578081600,Overcast,cloudy,0.0011,0.01,rain,50.18,50.18,37.05,0.61,1007.9,3.39,6.29,238,0.89,0,10.0,309.0,,42.363796,-71.1087861286
2020-01-03 21:00:00+00:00,1578085200,Mostly Cloudy,partly-cloudy-day,0.0008,0.01,rain,48.68,47.7,37.57,0.65,1008.0,3.55,7.04,239,0.85,0,10.0,307.4,,42.363796,-71.1087861286
2020-01-03 22:00:00+00:00,1578088800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,48.24,47.31,37.75,0.67,1008.1,3.41,6.4,230,0.65,0,10.0,305.9,,42.363796,-71.1087861286
2020-01-03 23:00:00+00:00,1578092400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,47.35,45.87,37.85,0.69,1008.4,3.92,6.68,244,0.79,0,10.0,304.6,,42.363796,-71.1087861286
2020-01-04 00:00:00+00:00,1578096000,Mostly Cloudy,partly-cloudy-night,0.0003,0.01,rain,46.45,44.64,37.83,0.72,1008.6,4.17,5.87,231,0.82,0,10.0,303.6,,42.363796,-71.1087861286
2020-01-04 01:00:00+00:00,1578099600,Overcast,cloudy,0.0,0.0,,46.01,44.34,37.93,0.73,1008.9,3.91,6.27,242,0.97,0,10.0,304.5,,42.363796,-71.1087861286
2020-01-04 02:00:00+00:00,1578103200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,45.62,43.52,38.16,0.75,1009.5,4.38,6.63,246,0.81,0,10.0,305.1,,42.363796,-71.1087861286
2020-01-04 03:00:00+00:00,1578106800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,45.74,44.02,38.53,0.76,1009.5,3.92,7.05,265,0.81,0,10.0,305.3,,42.363796,-71.1087861286
2020-01-04 04:00:00+00:00,1578110400,Overcast,cloudy,0.0004,0.03,rain,45.61,44.02,38.81,0.77,1009.7,3.74,7.59,248,0.92,0,10.0,304.4,,42.363796,-71.1087861286
2020-01-04 05:00:00+00:00,1578114000,Mostly Cloudy,partly-cloudy-night,0.0008,0.06,rain,45.14,43.75,38.88,0.79,1009.5,3.43,6.25,240,0.78,0,10.0,302.8,,42.363796,-71.1087861286
2020-01-04 06:00:00+00:00,1578117600,Mostly Cloudy,partly-cloudy-night,0.0005,0.04,rain,44.31,44.31,38.95,0.81,1009.0,2.96,4.36,244,0.66,0,10.0,302.6,,42.363796,-71.1087861286
2020-01-04 07:00:00+00:00,1578121200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,44.02,42.88,38.87,0.82,1008.8,3.03,4.58,250,0.66,0,10.0,301.7,,42.363796,-71.1087861286
2020-01-04 08:00:00+00:00,1578124800,Mostly Cloudy,partly-cloudy-night,0.0006,0.05,rain,43.64,42.43,38.65,0.82,1008.9,3.06,3.96,275,0.79,0,10.0,300.8,,42.363796,-71.1087861286
2020-01-04 09:00:00+00:00,1578128400,Mostly Cloudy,partly-cloudy-night,0.0009,0.06,rain,43.68,43.68,38.67,0.82,1008.8,2.14,3.53,259,0.76,0,10.0,300.3,,42.363796,-71.1087861286
2020-01-04 10:00:00+00:00,1578132000,Overcast,cloudy,0.0004,0.05,rain,43.43,43.43,38.63,0.83,1008.5,1.73,3.03,260,0.98,0,10.0,300.5,,42.363796,-71.1087861286
2020-01-04 11:00:00+00:00,1578135600,Overcast,cloudy,0.001,0.09,rain,43.3,43.3,38.86,0.84,1008.5,2.22,3.0,296,0.94,0,10.0,301.0,,42.363796,-71.1087861286
2020-01-04 12:00:00+00:00,1578139200,Overcast,cloudy,0.0015,0.09,rain,44.15,44.15,39.51,0.84,1007.9,1.48,1.85,241,0.94,0,10.0,301.4,,42.363796,-71.1087861286
2020-01-04 13:00:00+00:00,1578142800,Overcast,cloudy,0.0029,0.14,rain,44.17,44.17,39.31,0.83,1007.8,1.54,2.09,22,0.98,0,10.0,301.4,,42.363796,-71.1087861286
2020-01-04 14:00:00+00:00,1578146400,Overcast,cloudy,0.0024,0.13,rain,44.75,44.75,39.85,0.83,1007.6,2.05,3.09,62,0.96,0,10.0,301.4,,42.363796,-71.1087861286
2020-01-04 15:00:00+00:00,1578150000,Overcast,cloudy,0.0029,0.17,rain,44.14,44.14,40.12,0.86,1007.0,2.33,3.37,23,0.99,1,10.0,301.0,,42.363796,-71.1087861286
2020-01-04 16:00:00+00:00,1578153600,Possible Drizzle,rain,0.0085,0.55,rain,44.67,44.67,40.87,0.86,1006.0,2.95,5.02,50,0.98,1,9.17,300.1,,42.363796,-71.1087861286
2020-01-04 17:00:00+00:00,1578157200,Light Rain,rain,0.0094,0.66,rain,43.69,42.35,40.66,0.89,1004.6,3.18,6.92,59,1.0,1,8.126,298.8,,42.363796,-71.1087861286
2020-01-04 18:00:00+00:00,1578160800,Light Rain,rain,0.0226,0.74,rain,43.45,41.59,40.64,0.9,1003.5,3.68,6.5,54,1.0,1,6.917,297.6,,42.363796,-71.1087861286
2020-01-04 19:00:00+00:00,1578164400,Light Rain,rain,0.016,0.76,rain,42.76,39.79,40.3,0.91,1002.6,4.91,8.2,50,1.0,1,6.237,291.0,,42.363796,-71.1087861286
2020-01-04 20:00:00+00:00,1578168000,Light Rain,rain,0.011,0.73,rain,43.06,40.53,40.89,0.92,1001.9,4.39,7.99,59,1.0,0,6.104,290.7,,42.363796,-71.1087861286
2020-01-04 21:00:00+00:00,1578171600,Possible Light Rain,rain,0.0102,0.64,rain,43.05,40.31,41.12,0.93,1001.0,4.64,11.2,44,1.0,0,6.944,292.7,,42.363796,-71.1087861286
2020-01-04 22:00:00+00:00,1578175200,Overcast,cloudy,0.0027,0.24,rain,42.99,41.03,41.26,0.94,1000.7,3.71,7.3,42,1.0,0,6.485,298.0,,42.363796,-71.1087861286
2020-01-04 23:00:00+00:00,1578178800,Possible Drizzle,rain,0.0034,0.32,rain,42.91,40.81,41.58,0.95,1000.5,3.86,6.15,29,1.0,0,6.49,305.5,,42.363796,-71.1087861286
2020-01-05 00:00:00+00:00,1578182400,Possible Drizzle,rain,0.0087,0.5,rain,42.42,39.12,41.05,0.95,1000.3,5.27,8.59,352,1.0,0,7.333,309.2,,42.363796,-71.1087861286
2020-01-05 01:00:00+00:00,1578186000,Overcast,cloudy,0.0017,0.09,rain,41.61,37.26,40.25,0.95,1000.0,6.69,10.49,2,1.0,0,6.428,316.3,,42.363796,-71.1087861286
2020-01-05 02:00:00+00:00,1578189600,Overcast,cloudy,0.0008,0.06,rain,40.47,35.72,39.12,0.95,999.5,6.98,12.24,356,1.0,0,6.241,324.2,,42.363796,-71.1087861286
2020-01-05 03:00:00+00:00,1578193200,Overcast,cloudy,0.0007,0.06,rain,39.43,33.97,38.27,0.96,999.0,7.87,13.8,352,1.0,0,6.135,332.4,,42.363796,-71.1087861286
2020-01-05 04:00:00+00:00,1578196800,Possible Drizzle,rain,0.0052,0.35,rain,38.59,32.41,37.3,0.95,998.6,8.91,14.61,356,1.0,0,6.939,341.4,,42.363796,-71.1087861286
2020-01-05 05:00:00+00:00,1578200400,Possible Light Rain,rain,0.0115,0.48,rain,37.67,31.43,36.57,0.96,997.9,8.59,14.9,348,1.0,0,6.441,350.7,,42.363796,-71.1087861286
2020-01-05 06:00:00+00:00,1578204000,Light Rain,rain,0.0135,0.82,rain,36.77,29.87,35.41,0.95,997.6,9.52,16.13,341,1.0,0,6.403,361.0,,42.363796,-71.1087861286
2020-01-05 07:00:00+00:00,1578207600,Light Rain,rain,0.0188,0.85,rain,35.86,29.07,34.5,0.95,997.8,8.87,18.08,330,1.0,0,5.008,366.7,,42.363796,-71.1087861286
2020-01-05 08:00:00+00:00,1578211200,Light Rain,rain,0.0309,0.87,rain,35.51,28.19,33.82,0.94,998.2,9.78,19.33,328,1.0,0,3.992,370.5,,42.363796,-71.1087861286
2020-01-05 09:00:00+00:00,1578214800,Light Rain,rain,0.0221,0.86,rain,35.33,27.05,33.29,0.92,998.8,11.8,22.48,330,0.99,0,6.304,373.4,,42.363796,-71.1087861286
2020-01-05 10:00:00+00:00,1578218400,Light Rain,rain,0.0142,0.77,rain,35.14,26.5,32.18,0.89,999.4,12.6,26.0,325,0.97,0,7.57,375.9,,42.363796,-71.1087861286
2020-01-05 11:00:00+00:00,1578222000,Possible Drizzle,rain,0.0068,0.52,rain,34.77,26.41,30.66,0.85,1000.3,11.65,29.31,323,0.8,0,9.712,377.6,,42.363796,-71.1087861286
2020-01-05 12:00:00+00:00,1578225600,Partly Cloudy,partly-cloudy-night,0.001,0.04,rain,34.6,25.41,28.52,0.78,1001.4,13.61,30.06,324,0.58,0,10.0,377.3,,42.363796,-71.1087861286
2020-01-05 13:00:00+00:00,1578229200,Partly Cloudy,partly-cloudy-day,0.0008,0.02,rain,34.37,25.66,27.18,0.75,1002.6,12.25,26.56,323,0.42,0,10.0,367.8,,42.363796,-71.1087861286
2020-01-05 14:00:00+00:00,1578232800,Clear,clear-day,0.0005,0.02,rain,35.36,25.99,26.87,0.71,1003.8,14.69,27.8,317,0.23,0,10.0,361.7,,42.363796,-71.1087861286
2020-01-05 15:00:00+00:00,1578236400,Clear,clear-day,0.001,0.03,rain,36.74,27.98,26.07,0.65,1004.4,14.04,29.71,319,0.21,1,10.0,357.7,,42.363796,-71.1087861286
2020-01-05 16:00:00+00:00,1578240000,Clear,clear-day,0.0,0.0,,36.55,27.64,25.03,0.63,1004.3,14.36,27.87,320,0.29,1,10.0,358.3,,42.363796,-71.1087861286
2020-01-05 17:00:00+00:00,1578243600,Clear,clear-day,0.0,0.0,,36.45,27.57,24.31,0.61,1004.4,14.16,27.39,318,0.3,1,10.0,361.1,,42.363796,-71.1087861286
2020-01-05 18:00:00+00:00,1578247200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,36.41,27.26,23.77,0.6,1004.8,14.93,24.99,315,0.54,1,10.0,362.7,,42.363796,-71.1087861286
2020-01-05 19:00:00+00:00,1578250800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,36.54,28.28,22.39,0.56,1005.9,12.55,26.78,316,0.4,1,10.0,354.5,,42.363796,-71.1087861286
2020-01-05 20:00:00+00:00,1578254400,Clear,clear-day,0.0,0.0,,36.25,28.28,21.97,0.56,1007.2,11.63,25.24,310,0.25,0,10.0,352.4,,42.363796,-71.1087861286
2020-01-05 21:00:00+00:00,1578258000,Clear,clear-day,0.0,0.0,,35.17,26.77,20.92,0.56,1008.1,11.98,23.8,314,0.14,0,10.0,351.5,,42.363796,-71.1087861286
2020-01-05 22:00:00+00:00,1578261600,Clear,clear-night,0.0,0.0,,34.07,25.86,20.47,0.57,1009.0,10.92,23.63,303,0.12,0,10.0,352.4,,42.363796,-71.1087861286
2020-01-05 23:00:00+00:00,1578265200,Clear,clear-night,0.0,0.0,,33.48,26.08,20.4,0.58,1009.7,9.0,19.41,305,0.08,0,10.0,354.5,,42.363796,-71.1087861286
2020-01-06 00:00:00+00:00,1578268800,Clear,clear-night,0.0,0.0,,33.04,25.4,21.44,0.62,1010.7,9.25,19.71,312,0.08,0,10.0,356.4,,42.363796,-71.1087861286
2020-01-06 01:00:00+00:00,1578272400,Clear,clear-night,0.0,0.0,,32.19,24.92,20.17,0.61,1011.4,8.26,18.24,306,0.07,0,10.0,355.8,,42.363796,-71.1087861286
2020-01-06 02:00:00+00:00,1578276000,Clear,clear-night,0.0,0.0,,31.87,25.54,20.11,0.61,1012.0,6.7,16.83,308,0.15,0,10.0,356.2,,42.363796,-71.1087861286
2020-01-06 03:00:00+00:00,1578279600,Clear,clear-night,0.0,0.0,,31.58,24.31,21.08,0.65,1012.6,8.05,16.98,312,0.22,0,10.0,357.1,,42.363796,-71.1087861286
2020-01-06 04:00:00+00:00,1578283200,Clear,clear-night,0.0,0.0,,30.57,24.31,20.4,0.66,1012.7,6.28,14.24,318,0.14,0,10.0,359.0,,42.363796,-71.1087861286
2020-01-06 05:00:00+00:00,1578286800,Clear,clear-night,0.0,0.0,,29.68,23.66,19.83,0.66,1012.5,5.77,12.0,326,0.14,0,10.0,361.4,,42.363796,-71.1087861286
2020-01-06 06:00:00+00:00,1578290400,Clear,clear-night,0.0,0.0,,28.68,22.55,19.32,0.68,1012.6,5.69,9.3,343,0.14,0,10.0,366.3,,42.363796,-71.1087861286
2020-01-06 07:00:00+00:00,1578294000,Clear,clear-night,0.0,0.0,,28.19,24.56,19.18,0.69,1012.5,3.31,6.63,325,0.16,0,10.0,367.9,,42.363796,-71.1087861286
2020-01-06 08:00:00+00:00,1578297600,Clear,clear-night,0.0,0.0,,27.36,27.36,18.55,0.69,1013.2,2.28,5.0,329,0.23,0,10.0,368.8,,42.363796,-71.1087861286
2020-01-06 09:00:00+00:00,1578301200,Clear,clear-night,0.0,0.0,,27.0,27.0,18.54,0.7,1013.2,2.02,3.6,269,0.31,0,10.0,368.9,,42.363796,-71.1087861286
2020-01-06 10:00:00+00:00,1578304800,Clear,clear-night,0.0,0.0,,27.0,27.0,18.75,0.71,1013.3,1.5,3.56,342,0.18,0,10.0,368.3,,42.363796,-71.1087861286
2020-01-06 11:00:00+00:00,1578308400,Clear,clear-night,0.0,0.0,,27.12,27.12,18.75,0.7,1013.5,1.5,3.0,239,0.3,0,10.0,367.0,,42.363796,-71.1087861286
2020-01-06 12:00:00+00:00,1578312000,Clear,clear-night,0.0,0.0,,25.75,25.75,20.29,0.8,1013.5,1.23,3.29,247,0.29,0,10.0,365.5,,42.363796,-71.1087861286
2020-01-06 13:00:00+00:00,1578315600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,26.93,26.93,20.73,0.77,1014.1,2.26,3.51,59,0.41,0,10.0,363.7,,42.363796,-71.1087861286
2020-01-06 14:00:00+00:00,1578319200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,28.88,28.88,20.75,0.71,1015.0,1.82,4.25,110,0.58,0,10.0,365.6,,42.363796,-71.1087861286
2020-01-06 15:00:00+00:00,1578322800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,30.92,30.92,22.37,0.7,1014.6,2.45,4.91,127,0.64,1,10.0,365.2,,42.363796,-71.1087861286
2020-01-06 16:00:00+00:00,1578326400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,32.72,30.02,22.99,0.67,1014.0,3.08,6.2,169,0.63,1,10.0,360.2,,42.363796,-71.1087861286
