,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
43,active,False,0,51,0,True,True,2020-08-06 16:02:41+00:00,0,3,51,True,12,,,2020-08-06 16:35:50,2020
44,active,True,0,52,0,True,True,2020-08-06 16:33:28+00:00,0,8,52,True,15,,,2020-08-06 16:35:50,2020
45,active,False,1,53,0,True,True,2020-08-06 16:34:27+00:00,0,17,53,True,1,,,2020-08-06 16:35:50,2020
46,active,False,1,54,0,True,True,2020-08-06 16:28:28+00:00,0,13,54,True,1,,,2020-08-06 16:35:50,2020
47,active,False,1,55,0,True,True,2020-08-06 16:16:12+00:00,0,7,55,True,7,,,2020-08-06 16:35:50,2020
48,active,True,0,56,0,True,True,2020-08-06 16:13:00+00:00,0,7,56,True,11,,,2020-08-06 16:35:50,2020
49,active,True,1,57,0,True,True,2020-08-06 16:32:55+00:00,0,6,57,True,7,,,2020-08-06 16:35:50,2020
50,active,True,1,58,0,True,True,2020-08-06 16:29:04+00:00,0,12,58,True,6,,,2020-08-06 16:35:50,2020
51,active,True,0,59,0,True,True,2020-08-06 16:04:13+00:00,0,19,59,True,0,,,2020-08-06 16:35:50,2020
52,active,False,1,60,0,True,True,2020-08-06 16:30:55+00:00,0,14,60,True,4,"{'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 40, 'valet_revision': 69, 'region': 'BOS', 'active': True, 'dock_blocked_count': 0, 'off_dock_count': 35}",[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],2020-08-06 16:35:50,2020
53,active,False,0,61,0,True,True,2020-08-06 16:25:40+00:00,0,18,61,True,1,,,2020-08-06 16:35:50,2020
54,active,False,0,63,0,True,True,2020-08-06 15:56:43+00:00,0,1,63,True,14,,,2020-08-06 16:35:50,2020
55,active,False,0,64,0,True,True,2020-08-06 16:16:18+00:00,0,5,64,True,14,,,2020-08-06 16:35:50,2020
56,active,False,1,65,0,True,True,2020-08-06 13:09:20+00:00,0,4,65,True,18,,,2020-08-06 16:35:50,2020
57,active,False,0,66,0,True,True,2020-08-06 16:31:14+00:00,0,2,66,True,13,,,2020-08-06 16:35:50,2020
58,active,True,0,67,0,True,True,2020-08-06 16:27:30+00:00,0,14,67,True,13,,,2020-08-06 16:35:50,2020
59,active,True,0,68,0,True,True,2020-08-06 16:31:34+00:00,0,15,68,True,4,,,2020-08-06 16:35:50,2020
60,active,True,0,69,0,True,True,2020-08-06 16:31:58+00:00,0,8,69,True,11,,,2020-08-06 16:35:50,2020
61,active,False,0,70,0,True,True,2020-08-06 16:07:46+00:00,0,17,70,True,6,,,2020-08-06 16:35:50,2020
62,active,False,0,71,0,True,True,2020-08-06 16:26:47+00:00,0,18,71,True,5,,,2020-08-06 16:35:50,2020
63,active,False,0,72,0,True,True,2020-08-06 16:08:17+00:00,0,13,72,True,10,,,2020-08-06 16:35:50,2020
64,active,False,1,73,0,True,True,2020-08-06 15:59:09+00:00,0,10,73,True,4,,,2020-08-06 16:35:50,2020
65,active,True,0,74,0,True,True,2020-08-06 16:26:45+00:00,0,8,74,True,11,,,2020-08-06 16:35:50,2020
66,active,False,0,75,0,True,True,2020-08-06 16:17:17+00:00,0,11,75,True,4,,,2020-08-06 16:35:50,2020
67,active,False,0,76,0,True,True,2020-08-06 16:14:46+00:00,0,13,76,True,4,,,2020-08-06 16:35:50,2020
68,active,False,0,77,0,True,True,2020-08-06 15:23:14+00:00,0,4,77,True,11,,,2020-08-06 16:35:50,2020
69,active,False,0,78,0,True,True,2020-08-06 16:30:00+00:00,0,13,78,True,6,,,2020-08-06 16:35:50,2020
70,active,False,0,79,0,True,True,2020-08-06 16:24:08+00:00,0,8,79,True,11,,,2020-08-06 16:35:50,2020
71,active,False,0,80,0,True,True,2020-08-06 16:35:21+00:00,0,31,80,True,4,,,2020-08-06 16:35:50,2020
72,active,False,0,81,0,True,True,2020-08-06 16:08:08+00:00,0,9,81,True,10,,,2020-08-06 16:35:50,2020
73,active,False,0,82,0,True,True,2020-08-06 13:35:20+00:00,0,3,82,True,12,,,2020-08-06 16:35:50,2020
74,active,False,0,84,0,True,True,2020-08-06 16:07:53+00:00,0,14,84,True,1,,,2020-08-06 16:35:50,2020
75,active,False,0,85,0,True,True,2020-08-06 16:35:07+00:00,0,16,85,True,3,,,2020-08-06 16:35:50,2020
76,active,False,1,86,0,True,True,2020-08-06 16:33:35+00:00,0,8,86,True,10,,,2020-08-06 16:35:50,2020
77,active,False,0,87,0,True,True,2020-08-06 16:33:32+00:00,0,8,87,True,7,,,2020-08-06 16:35:50,2020
78,active,False,1,89,0,True,True,2020-08-06 16:23:26+00:00,0,9,89,True,9,,,2020-08-06 16:35:50,2020
79,active,False,0,90,0,True,True,2020-08-06 16:08:54+00:00,0,9,90,True,10,,,2020-08-06 16:35:50,2020
80,active,False,0,91,0,True,True,2020-08-06 16:26:22+00:00,0,14,91,True,5,,,2020-08-06 16:35:50,2020
81,active,False,1,92,0,True,True,2020-08-06 13:59:11+00:00,0,11,92,True,7,,,2020-08-06 16:35:50,2020
82,active,False,1,93,0,True,True,2020-08-06 16:22:05+00:00,0,8,93,True,6,,,2020-08-06 16:35:50,2020
83,active,False,0,94,0,True,True,2020-08-06 16:32:51+00:00,0,3,94,True,8,,,2020-08-06 16:35:50,2020
84,active,False,0,95,0,True,True,2020-08-06 16:24:38+00:00,0,0,95,True,15,,,2020-08-06 16:35:50,2020
85,active,False,0,96,0,True,True,2020-08-06 16:05:25+00:00,0,2,96,True,17,,,2020-08-06 16:35:50,2020
86,active,False,0,97,0,True,True,2020-08-06 16:11:52+00:00,0,6,97,True,13,,,2020-08-06 16:35:50,2020
87,active,False,1,98,0,True,True,2020-08-06 16:21:31+00:00,0,3,98,True,19,,,2020-08-06 16:35:50,2020
88,active,False,0,99,0,True,True,2020-08-06 15:32:26+00:00,0,14,99,True,1,,,2020-08-06 16:35:50,2020
89,active,True,1,100,0,True,True,2020-08-06 16:34:47+00:00,0,19,100,True,5,,,2020-08-06 16:35:50,2020
90,active,False,0,101,0,True,True,2020-08-06 13:23:00+00:00,0,12,101,True,3,,,2020-08-06 16:35:50,2020
91,active,False,0,102,0,True,True,2020-08-06 15:30:27+00:00,0,13,102,True,2,,,2020-08-06 16:35:50,2020
92,active,False,0,103,0,True,True,2020-08-06 16:01:05+00:00,0,1,103,True,14,,,2020-08-06 16:35:50,2020
93,active,False,0,104,0,True,True,2020-08-06 15:37:16+00:00,0,0,104,True,19,,,2020-08-06 16:35:50,2020
94,active,False,0,105,0,True,True,2020-08-06 16:32:46+00:00,0,5,105,True,14,,,2020-08-06 16:35:50,2020
95,active,False,0,106,0,True,True,2020-08-06 15:36:10+00:00,0,4,106,True,11,,,2020-08-06 16:35:50,2020
96,active,False,1,107,0,True,True,2020-08-06 16:31:05+00:00,0,11,107,True,7,,,2020-08-06 16:35:50,2020
97,active,False,0,108,0,True,True,2020-08-06 16:30:37+00:00,0,8,108,True,9,,,2020-08-06 16:35:50,2020
98,active,False,0,109,0,True,True,2020-08-06 13:19:38+00:00,0,7,109,True,28,,,2020-08-06 16:35:50,2020
99,active,False,0,110,0,True,True,2020-08-06 16:25:32+00:00,0,4,110,True,11,,,2020-08-06 16:35:50,2020
100,active,False,0,111,0,True,True,2020-08-06 14:10:21+00:00,0,0,111,True,15,,,2020-08-06 16:35:50,2020
101,active,False,0,112,0,True,True,2020-08-06 15:24:51+00:00,0,8,112,True,7,,,2020-08-06 16:35:50,2020
102,active,False,0,113,0,True,True,2020-08-06 15:51:00+00:00,0,12,113,True,3,,,2020-08-06 16:35:50,2020
103,active,False,1,114,0,True,True,2020-08-06 16:12:26+00:00,0,11,114,True,3,,,2020-08-06 16:35:50,2020
104,active,False,1,115,0,True,True,2020-08-06 16:10:10+00:00,0,14,115,True,4,,,2020-08-06 16:35:50,2020
105,active,False,1,116,0,True,True,2020-08-06 16:33:50+00:00,0,6,116,True,16,,,2020-08-06 16:35:50,2020
106,active,False,0,117,0,True,True,2020-08-06 16:11:58+00:00,0,18,117,True,1,,,2020-08-06 16:35:50,2020
107,active,False,0,118,0,True,True,2020-08-06 14:48:31+00:00,0,13,118,True,6,,,2020-08-06 16:35:50,2020
108,active,False,0,119,0,True,True,2020-08-06 16:35:30+00:00,0,2,119,True,13,,,2020-08-06 16:35:50,2020
109,active,False,0,120,0,True,True,2020-08-06 16:33:05+00:00,0,4,120,True,11,,,2020-08-06 16:35:50,2020
110,active,False,0,121,0,True,True,2020-08-06 16:33:32+00:00,0,2,121,True,15,,,2020-08-06 16:35:50,2020
111,active,False,0,122,0,True,True,2020-08-06 16:17:16+00:00,0,4,122,True,11,,,2020-08-06 16:35:50,2020
112,active,False,0,124,0,True,True,2020-08-06 13:34:56+00:00,0,5,124,True,10,,,2020-08-06 16:35:50,2020
113,active,False,1,125,0,True,True,2020-08-06 16:35:02+00:00,0,2,125,True,12,,,2020-08-06 16:35:50,2020
114,active,False,0,126,0,True,True,2020-08-06 16:21:49+00:00,0,5,126,True,10,,,2020-08-06 16:35:50,2020
115,active,False,1,128,0,True,True,2020-08-06 16:24:10+00:00,0,11,128,True,7,,,2020-08-06 16:35:50,2020
116,active,False,0,129,0,True,True,2020-08-06 16:22:39+00:00,0,15,129,True,4,,,2020-08-06 16:35:50,2020
117,active,False,1,130,0,True,True,2020-08-06 16:05:56+00:00,0,13,130,True,1,,,2020-08-06 16:35:50,2020
118,active,False,2,131,0,True,True,2020-08-06 16:32:12+00:00,0,4,131,True,12,,,2020-08-06 16:35:50,2020
119,active,False,0,133,0,True,True,2020-08-06 16:19:29+00:00,0,9,133,True,14,,,2020-08-06 16:35:50,2020
120,active,False,0,135,0,True,True,2020-08-06 13:58:23+00:00,0,12,135,True,5,,,2020-08-06 16:35:50,2020
121,active,False,0,136,0,True,True,2020-08-06 16:07:57+00:00,0,4,136,True,15,,,2020-08-06 16:35:50,2020
122,active,False,0,137,0,True,True,2020-08-06 14:14:00+00:00,0,1,137,True,14,,,2020-08-06 16:35:50,2020
123,active,False,0,138,0,True,True,2020-08-06 16:32:52+00:00,0,4,138,True,11,,,2020-08-06 16:35:50,2020
124,active,False,0,139,0,True,True,2020-08-06 15:23:59+00:00,0,2,139,True,17,,,2020-08-06 16:35:50,2020
125,active,False,2,140,0,True,True,2020-08-06 15:54:49+00:00,0,11,140,True,4,,,2020-08-06 16:35:50,2020
126,active,False,0,141,0,True,True,2020-08-06 16:32:00+00:00,0,6,141,True,9,,,2020-08-06 16:35:50,2020
127,active,False,3,142,0,True,True,2020-08-06 16:32:29+00:00,0,12,142,True,8,,,2020-08-06 16:35:50,2020
128,active,False,0,143,0,True,True,2020-08-06 16:34:21+00:00,0,9,143,True,14,,,2020-08-06 16:35:50,2020
129,active,False,0,144,0,True,True,2020-08-06 16:32:18+00:00,0,13,144,True,6,,,2020-08-06 16:35:50,2020
130,active,False,0,145,0,True,True,2020-08-06 15:18:00+00:00,0,2,145,True,17,,,2020-08-06 16:35:50,2020
131,active,False,1,146,0,True,True,2020-08-06 16:28:10+00:00,0,3,146,True,15,,,2020-08-06 16:35:50,2020
132,active,True,0,149,0,True,True,2020-08-06 16:22:48+00:00,0,7,149,True,11,,,2020-08-06 16:35:50,2020
133,active,False,0,150,0,True,True,2020-08-06 16:07:51+00:00,0,4,150,True,15,,,2020-08-06 16:35:50,2020
134,active,False,0,151,0,True,True,2020-08-06 16:34:17+00:00,0,14,151,True,5,,,2020-08-06 16:35:50,2020
135,active,True,0,152,0,True,True,2020-08-06 16:20:08+00:00,0,11,152,True,4,,,2020-08-06 16:35:50,2020
136,active,False,0,156,0,True,True,2020-08-06 15:49:22+00:00,0,1,156,True,14,,,2020-08-06 16:35:50,2020
137,active,False,1,157,0,True,True,2020-08-06 16:32:13+00:00,0,12,157,True,2,,,2020-08-06 16:35:50,2020
138,active,False,0,159,0,True,True,2020-08-06 14:45:04+00:00,0,5,159,True,10,,,2020-08-06 16:35:50,2020
139,active,True,0,160,0,True,True,2020-08-06 14:41:46+00:00,0,7,160,True,7,,,2020-08-06 16:35:50,2020
140,active,True,0,161,0,True,True,2020-08-06 16:09:32+00:00,0,9,161,True,14,,,2020-08-06 16:35:50,2020
141,active,False,0,162,0,True,True,2020-08-06 15:59:58+00:00,0,8,162,True,7,,,2020-08-06 16:35:50,2020
142,active,True,0,163,0,True,True,2020-08-06 15:31:10+00:00,0,7,163,True,12,,,2020-08-06 16:35:50,2020
143,active,False,0,167,0,True,True,2020-08-06 16:35:11+00:00,0,1,167,True,14,,,2020-08-06 16:35:50,2020
144,active,False,2,169,0,True,True,2020-08-06 16:30:07+00:00,0,9,169,True,8,,,2020-08-06 16:35:50,2020
145,active,True,0,170,0,True,True,2020-08-06 16:10:57+00:00,0,2,170,True,12,,,2020-08-06 16:35:50,2020
146,active,True,0,171,0,True,True,2020-08-06 13:57:08+00:00,0,5,171,True,18,,,2020-08-06 16:35:50,2020
147,active,True,0,173,0,True,True,2020-08-06 16:08:00+00:00,0,5,173,True,9,,,2020-08-06 16:35:50,2020
148,active,False,1,174,0,True,True,2020-08-06 14:38:53+00:00,0,3,174,True,11,,,2020-08-06 16:35:50,2020
149,active,True,0,175,0,True,True,2020-08-06 16:11:40+00:00,0,0,175,True,17,,,2020-08-06 16:35:50,2020
150,active,False,0,176,0,True,True,2020-08-06 16:33:35+00:00,0,4,176,True,11,,,2020-08-06 16:35:50,2020
151,active,False,0,177,0,True,True,2020-08-06 15:52:28+00:00,0,12,177,True,7,,,2020-08-06 16:35:50,2020
152,active,False,1,178,0,True,True,2020-08-06 16:21:59+00:00,0,3,178,True,15,,,2020-08-06 16:35:50,2020
153,active,False,0,179,0,True,True,2020-08-06 16:19:46+00:00,0,7,179,True,18,,,2020-08-06 16:35:50,2020
154,active,False,0,180,0,True,True,2020-08-06 14:03:56+00:00,0,14,180,True,5,,,2020-08-06 16:35:50,2020
155,active,False,0,181,0,True,True,2020-08-06 16:34:01+00:00,0,18,181,True,1,,,2020-08-06 16:35:50,2020
156,active,True,0,182,0,True,True,2020-08-06 16:29:06+00:00,0,8,182,True,11,,,2020-08-06 16:35:50,2020
157,active,False,0,183,0,True,True,2020-08-06 16:35:41+00:00,0,8,183,True,11,,,2020-08-06 16:35:50,2020
158,active,False,1,184,0,True,True,2020-08-06 16:32:03+00:00,0,14,184,True,4,,,2020-08-06 16:35:50,2020
159,active,False,0,185,0,True,True,2020-08-06 16:31:38+00:00,0,4,185,True,11,,,2020-08-06 16:35:50,2020
160,active,True,0,186,0,True,True,2020-08-06 16:30:51+00:00,0,8,186,True,7,,,2020-08-06 16:35:50,2020
161,active,False,0,187,0,True,True,2020-08-06 16:00:09+00:00,0,9,187,True,6,,,2020-08-06 16:35:50,2020
162,active,False,0,188,0,True,True,2020-08-06 15:26:36+00:00,0,12,188,True,3,,,2020-08-06 16:35:50,2020
163,active,True,0,189,0,True,True,2020-08-06 16:10:34+00:00,0,18,189,True,5,,,2020-08-06 16:35:50,2020
164,active,True,1,190,0,True,True,2020-08-06 16:33:06+00:00,0,11,190,True,25,,,2020-08-06 16:35:50,2020
165,active,False,0,191,0,True,True,2020-08-06 12:55:07+00:00,0,0,191,True,15,,,2020-08-06 16:35:50,2020
166,active,False,0,192,0,True,True,2020-08-06 16:34:49+00:00,0,17,192,True,2,,,2020-08-06 16:35:50,2020
167,active,True,1,193,0,True,True,2020-08-06 14:23:10+00:00,0,1,193,True,13,,,2020-08-06 16:35:50,2020
168,active,False,0,194,0,True,True,2020-08-06 15:54:41+00:00,0,5,194,True,14,,,2020-08-06 16:35:50,2020
169,active,False,1,195,0,True,True,2020-08-06 16:30:18+00:00,0,4,195,True,18,,,2020-08-06 16:35:50,2020
170,active,True,0,196,0,True,True,2020-08-06 15:10:51+00:00,0,2,196,True,8,,,2020-08-06 16:35:50,2020
171,active,False,0,197,0,True,True,2020-08-06 08:53:33+00:00,0,2,197,True,13,,,2020-08-06 16:35:50,2020
172,active,False,0,199,0,True,True,2020-08-06 14:48:37+00:00,0,2,199,True,13,,,2020-08-06 16:35:50,2020
173,active,False,0,200,0,True,True,2020-08-06 15:56:03+00:00,0,16,200,True,3,,,2020-08-06 16:35:50,2020
174,active,False,0,201,0,True,True,2020-08-06 12:11:07+00:00,0,4,201,True,11,,,2020-08-06 16:35:50,2020
175,active,False,0,202,0,True,True,2020-08-06 12:31:13+00:00,0,7,202,True,8,,,2020-08-06 16:35:50,2020
176,active,False,0,203,0,True,True,2020-08-06 08:26:46+00:00,0,5,203,True,10,,,2020-08-06 16:35:50,2020
177,active,False,1,204,0,True,True,2020-08-06 15:18:10+00:00,0,7,204,True,7,,,2020-08-06 16:35:50,2020
178,active,False,0,205,0,True,True,2020-08-06 16:08:21+00:00,0,8,205,True,7,,,2020-08-06 16:35:50,2020
179,active,True,0,206,0,True,True,2020-08-06 16:32:57+00:00,0,9,206,True,14,,,2020-08-06 16:35:50,2020
180,active,True,0,208,0,True,True,2020-08-06 16:24:30+00:00,0,9,208,True,6,,,2020-08-06 16:35:50,2020
181,active,False,0,209,0,True,True,2020-08-06 13:37:31+00:00,0,7,209,True,8,,,2020-08-06 16:35:50,2020
182,active,False,0,210,0,True,True,2020-08-06 12:16:05+00:00,0,1,210,True,14,,,2020-08-06 16:35:50,2020
183,active,False,0,211,0,True,True,2020-08-06 15:48:59+00:00,0,10,211,True,9,,,2020-08-06 16:35:50,2020
184,active,False,1,212,0,True,True,2020-08-06 16:22:24+00:00,0,17,212,True,15,,,2020-08-06 16:35:50,2020
185,active,True,0,213,0,True,True,2020-08-06 16:24:41+00:00,0,7,213,True,9,,,2020-08-06 16:35:50,2020
186,active,False,0,214,0,True,True,2020-08-06 16:33:11+00:00,0,12,214,True,3,,,2020-08-06 16:35:50,2020
187,active,False,0,215,0,True,True,2020-08-06 16:14:00+00:00,0,8,215,True,7,,,2020-08-06 16:35:50,2020
188,active,False,0,216,0,True,True,2020-08-06 08:37:47+00:00,0,17,216,True,2,,,2020-08-06 16:35:50,2020
189,active,False,0,217,0,True,True,2020-08-06 16:19:10+00:00,0,16,217,True,3,,,2020-08-06 16:35:50,2020
190,active,False,0,218,0,True,True,2020-08-06 16:28:15+00:00,0,1,218,True,14,,,2020-08-06 16:35:50,2020
191,active,False,0,219,0,True,True,2020-08-06 08:13:18+00:00,0,13,219,True,2,,,2020-08-06 16:35:50,2020
192,active,False,0,221,0,True,True,2020-08-06 16:26:03+00:00,0,7,221,True,12,,,2020-08-06 16:35:50,2020
193,active,True,0,222,0,True,True,2020-08-06 16:06:46+00:00,0,1,222,True,13,,,2020-08-06 16:35:50,2020
194,active,False,0,224,0,True,True,2020-08-06 16:15:07+00:00,0,10,224,True,7,,,2020-08-06 16:35:50,2020
195,active,False,0,225,0,True,True,2020-08-06 15:54:40+00:00,0,3,225,True,16,,,2020-08-06 16:35:50,2020
196,active,False,0,226,0,True,True,2020-08-06 16:13:28+00:00,0,5,226,True,10,,,2020-08-06 16:35:50,2020
197,active,False,1,227,0,True,True,2020-08-06 16:33:10+00:00,0,8,227,True,10,,,2020-08-06 16:35:50,2020
198,active,False,0,228,0,True,True,2020-08-06 16:01:28+00:00,0,2,228,True,17,,,2020-08-06 16:35:50,2020
199,active,False,0,232,0,True,True,2020-08-06 12:04:12+00:00,0,1,232,True,10,,,2020-08-06 16:35:50,2020
200,active,False,0,233,0,True,True,2020-08-06 16:34:39+00:00,0,10,233,True,5,,,2020-08-06 16:35:50,2020
201,active,False,0,234,0,True,True,2020-08-06 14:26:02+00:00,0,7,234,True,8,,,2020-08-06 16:35:50,2020
202,active,False,1,235,0,True,True,2020-08-06 15:30:52+00:00,0,1,235,True,13,,,2020-08-06 16:35:50,2020
203,active,False,0,236,0,True,True,2020-08-06 15:50:51+00:00,0,9,236,True,6,,,2020-08-06 16:35:50,2020
204,active,False,0,239,0,True,True,2020-08-06 16:18:11+00:00,0,8,239,True,7,,,2020-08-06 16:35:50,2020
205,active,False,0,255,0,True,True,2020-08-06 08:38:19+00:00,0,12,255,True,3,,,2020-08-06 16:35:50,2020
206,active,False,0,258,0,True,True,2020-08-06 10:01:26+00:00,0,7,258,True,8,,,2020-08-06 16:35:50,2020
207,active,False,0,259,0,True,True,2020-08-06 12:36:54+00:00,0,2,259,True,13,,,2020-08-06 16:35:50,2020
208,active,False,0,260,0,True,True,2020-08-06 14:27:44+00:00,0,8,260,True,7,,,2020-08-06 16:35:50,2020
209,active,False,0,271,0,True,True,2020-08-06 13:20:59+00:00,0,6,271,True,9,,,2020-08-06 16:35:50,2020
210,active,False,0,272,0,True,True,2020-08-06 08:51:50+00:00,0,6,272,True,13,,,2020-08-06 16:35:50,2020
211,active,False,0,273,0,True,True,2020-08-06 15:57:45+00:00,0,22,273,True,18,,,2020-08-06 16:35:50,2020
212,active,False,0,279,0,True,True,2020-08-06 15:55:45+00:00,0,9,279,True,10,,,2020-08-06 16:35:50,2020
213,active,False,0,280,0,True,True,2020-08-06 15:01:22+00:00,0,1,280,True,18,,,2020-08-06 16:35:50,2020
214,active,False,1,282,0,True,True,2020-08-06 16:20:06+00:00,0,5,282,True,9,,,2020-08-06 16:35:50,2020
215,active,False,1,296,0,True,True,2020-08-06 16:28:43+00:00,0,8,296,True,14,,,2020-08-06 16:35:50,2020
216,active,False,0,318,0,True,True,2020-08-06 15:50:27+00:00,0,9,318,True,10,,,2020-08-06 16:35:50,2020
217,active,False,0,319,0,True,True,2020-08-06 16:17:30+00:00,0,16,319,True,9,,,2020-08-06 16:35:50,2020
218,active,False,0,327,0,True,True,2020-08-06 15:04:45+00:00,0,2,327,True,13,,,2020-08-06 16:35:50,2020
219,active,False,0,328,0,True,True,2020-08-06 15:40:47+00:00,0,4,328,True,11,,,2020-08-06 16:35:50,2020
