,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
34,True,0,0,True,41,23,3,41,1,2020-08-08 23:48:26+00:00,active,True,True,,,2020-08-08 23:49:00,2020
35,True,0,0,False,42,14,7,42,2,2020-08-08 23:42:20+00:00,active,True,True,,,2020-08-08 23:49:00,2020
36,True,0,0,True,43,2,13,43,0,2020-08-08 23:13:33+00:00,active,True,True,,,2020-08-08 23:49:00,2020
37,True,0,0,False,44,8,15,44,0,2020-08-08 23:18:16+00:00,active,True,True,,,2020-08-08 23:49:00,2020
38,True,0,0,False,46,15,4,46,0,2020-08-08 23:41:09+00:00,active,True,True,,,2020-08-08 23:49:00,2020
39,True,0,0,True,47,1,16,47,2,2020-08-08 23:48:24+00:00,active,True,True,,,2020-08-08 23:49:00,2020
40,True,0,0,False,48,19,0,48,0,2020-08-08 23:09:35+00:00,active,True,True,,,2020-08-08 23:49:00,2020
41,True,0,0,False,49,5,13,49,0,2020-08-08 23:25:00+00:00,active,True,True,,,2020-08-08 23:49:00,2020
42,True,0,0,True,50,8,7,50,0,2020-08-08 23:13:42+00:00,active,True,True,,,2020-08-08 23:49:00,2020
43,True,0,0,False,51,13,2,51,0,2020-08-08 23:28:17+00:00,active,True,True,,,2020-08-08 23:49:00,2020
44,True,0,0,True,52,10,12,52,1,2020-08-08 23:48:05+00:00,active,True,True,,,2020-08-08 23:49:00,2020
45,True,0,0,False,53,2,17,53,0,2020-08-08 23:47:31+00:00,active,True,True,,,2020-08-08 23:49:00,2020
46,True,0,0,False,54,13,2,54,0,2020-08-08 23:38:26+00:00,active,True,True,,,2020-08-08 23:49:00,2020
47,True,0,0,False,55,7,7,55,1,2020-08-08 23:43:45+00:00,active,True,True,,,2020-08-08 23:49:00,2020
48,True,0,0,True,56,12,6,56,0,2020-08-08 22:18:26+00:00,active,True,True,,,2020-08-08 23:49:00,2020
49,True,0,0,True,57,3,11,57,0,2020-08-08 23:46:56+00:00,active,True,True,,,2020-08-08 23:49:00,2020
50,True,0,0,True,58,11,6,58,2,2020-08-08 23:48:10+00:00,active,True,True,,,2020-08-08 23:49:00,2020
51,True,0,0,False,59,8,11,59,0,2020-08-08 23:45:56+00:00,active,True,True,,,2020-08-08 23:49:00,2020
52,True,0,0,False,60,10,9,60,0,2020-08-08 23:48:42+00:00,active,True,True,,,2020-08-08 23:49:00,2020
53,True,0,0,False,61,18,0,61,1,2020-08-08 23:44:55+00:00,active,True,True,,,2020-08-08 23:49:00,2020
54,True,0,0,False,63,12,2,63,1,2020-08-08 23:25:34+00:00,active,True,True,,,2020-08-08 23:49:00,2020
55,True,0,0,False,64,13,5,64,1,2020-08-08 23:44:41+00:00,active,True,True,,,2020-08-08 23:49:00,2020
56,True,0,0,False,65,15,8,65,0,2020-08-08 22:51:04+00:00,active,True,True,,,2020-08-08 23:49:00,2020
57,True,0,0,False,66,13,2,66,0,2020-08-08 23:41:54+00:00,active,True,True,,,2020-08-08 23:49:00,2020
58,True,0,0,True,67,16,11,67,0,2020-08-08 23:46:33+00:00,active,True,True,,,2020-08-08 23:49:00,2020
59,True,0,0,True,68,4,14,68,1,2020-08-08 23:44:33+00:00,active,True,True,,,2020-08-08 23:49:00,2020
60,True,0,0,True,69,19,0,69,0,2020-08-08 23:39:13+00:00,active,True,True,,,2020-08-08 23:49:00,2020
61,True,0,0,False,70,6,17,70,0,2020-08-08 23:35:01+00:00,active,True,True,,,2020-08-08 23:49:00,2020
62,True,0,0,False,71,2,21,71,0,2020-08-08 23:17:30+00:00,active,True,True,,,2020-08-08 23:49:00,2020
63,True,0,0,False,72,19,4,72,0,2020-08-08 23:32:35+00:00,active,True,True,,,2020-08-08 23:49:00,2020
64,True,0,0,False,73,0,15,73,0,2020-08-08 23:37:38+00:00,active,True,True,,,2020-08-08 23:49:00,2020
65,True,0,0,True,74,5,13,74,1,2020-08-08 23:48:24+00:00,active,True,True,,,2020-08-08 23:49:00,2020
66,True,0,0,False,75,1,14,75,0,2020-08-08 23:44:34+00:00,active,True,True,,,2020-08-08 23:49:00,2020
67,True,0,0,False,76,6,11,76,0,2020-08-08 23:30:48+00:00,active,True,True,,,2020-08-08 23:49:00,2020
68,True,0,0,False,77,8,7,77,0,2020-08-08 23:34:17+00:00,active,True,True,,,2020-08-08 23:49:00,2020
69,True,0,0,False,78,8,11,78,0,2020-08-08 23:39:25+00:00,active,True,True,,,2020-08-08 23:49:00,2020
70,True,0,0,False,79,11,6,79,2,2020-08-08 23:30:44+00:00,active,True,True,,,2020-08-08 23:49:00,2020
71,True,0,0,False,80,34,0,80,1,2020-08-08 22:58:33+00:00,active,True,True,,,2020-08-08 23:49:00,2020
72,True,0,0,False,81,13,5,81,1,2020-08-08 23:48:31+00:00,active,True,True,,,2020-08-08 23:49:00,2020
73,True,0,0,False,82,13,2,82,0,2020-08-08 23:21:29+00:00,active,True,True,,,2020-08-08 23:49:00,2020
74,True,0,0,False,84,12,3,84,0,2020-08-08 23:46:14+00:00,active,True,True,,,2020-08-08 23:49:00,2020
75,True,0,0,False,85,9,9,85,1,2020-08-08 23:15:08+00:00,active,True,True,,,2020-08-08 23:49:00,2020
76,True,0,0,False,86,13,6,86,0,2020-08-08 23:39:13+00:00,active,True,True,,,2020-08-08 23:49:00,2020
77,True,0,0,False,87,13,1,87,1,2020-08-08 23:38:19+00:00,active,True,True,,,2020-08-08 23:49:00,2020
78,True,0,0,False,89,14,5,89,0,2020-08-08 23:46:07+00:00,active,True,True,,,2020-08-08 23:49:00,2020
79,True,0,0,False,90,13,6,90,0,2020-08-08 23:32:52+00:00,active,True,True,,,2020-08-08 23:49:00,2020
80,True,0,0,False,91,14,3,91,2,2020-08-08 23:46:01+00:00,active,True,True,,,2020-08-08 23:49:00,2020
81,True,0,0,False,92,9,10,92,0,2020-08-08 20:49:16+00:00,active,True,True,,,2020-08-08 23:49:00,2020
82,True,0,0,False,93,2,13,93,0,2020-08-08 23:33:18+00:00,active,True,True,,,2020-08-08 23:49:00,2020
83,True,0,0,False,94,1,10,94,0,2020-08-08 23:41:54+00:00,active,True,True,,,2020-08-08 23:49:00,2020
84,True,0,0,False,95,13,2,95,0,2020-08-08 23:25:05+00:00,active,True,True,,,2020-08-08 23:49:00,2020
85,True,0,0,False,96,6,13,96,0,2020-08-08 23:30:32+00:00,active,True,True,,,2020-08-08 23:49:00,2020
86,True,0,0,False,97,7,11,97,1,2020-08-08 23:40:20+00:00,active,True,True,,,2020-08-08 23:49:00,2020
87,True,0,0,False,98,19,4,98,0,2020-08-08 23:42:22+00:00,active,True,True,,,2020-08-08 23:49:00,2020
88,True,0,0,False,99,9,6,99,0,2020-08-08 23:47:25+00:00,active,True,True,,,2020-08-08 23:49:00,2020
89,True,0,0,True,100,7,16,100,2,2020-08-08 23:33:36+00:00,active,True,True,,,2020-08-08 23:49:00,2020
90,True,0,0,False,101,9,6,101,0,2020-08-08 21:14:11+00:00,active,True,True,,,2020-08-08 23:49:00,2020
91,True,0,0,False,102,3,9,102,3,2020-08-08 23:39:40+00:00,active,True,True,,,2020-08-08 23:49:00,2020
92,True,0,0,False,103,13,2,103,0,2020-08-08 23:35:25+00:00,active,True,True,,,2020-08-08 23:49:00,2020
93,True,0,0,False,104,1,18,104,0,2020-08-08 23:37:57+00:00,active,True,True,,,2020-08-08 23:49:00,2020
94,True,0,0,False,105,17,1,105,1,2020-08-08 23:46:54+00:00,active,True,True,,,2020-08-08 23:49:00,2020
95,True,0,0,False,106,7,8,106,0,2020-08-08 23:26:29+00:00,active,True,True,,,2020-08-08 23:49:00,2020
96,True,0,0,False,107,6,13,107,0,2020-08-08 23:44:43+00:00,active,True,True,,,2020-08-08 23:49:00,2020
97,True,0,0,False,108,15,2,108,0,2020-08-08 23:35:35+00:00,active,True,True,,,2020-08-08 23:49:00,2020
98,True,0,0,False,109,24,11,109,0,2020-08-08 22:56:20+00:00,active,True,True,,,2020-08-08 23:49:00,2020
99,True,0,0,False,110,12,2,110,1,2020-08-08 23:29:21+00:00,active,True,True,,,2020-08-08 23:49:00,2020
100,True,0,0,False,111,13,2,111,0,2020-08-08 23:40:17+00:00,active,True,True,,,2020-08-08 23:49:00,2020
101,True,0,0,False,112,11,4,112,0,2020-08-08 23:04:04+00:00,active,True,True,,,2020-08-08 23:49:00,2020
102,True,0,0,False,113,13,1,113,1,2020-08-08 23:39:51+00:00,active,True,True,,,2020-08-08 23:49:00,2020
103,True,0,0,False,114,13,2,114,0,2020-08-08 23:47:19+00:00,active,True,True,,,2020-08-08 23:49:00,2020
104,True,0,0,False,115,2,16,115,1,2020-08-08 23:29:20+00:00,active,True,True,,,2020-08-08 23:49:00,2020
105,True,0,0,False,116,22,1,116,0,2020-08-08 23:43:55+00:00,active,True,True,,,2020-08-08 23:49:00,2020
106,True,0,0,False,117,9,9,117,1,2020-08-08 23:34:21+00:00,active,True,True,,,2020-08-08 23:49:00,2020
107,True,0,0,False,118,9,10,118,0,2020-08-08 23:25:10+00:00,active,True,True,,,2020-08-08 23:49:00,2020
108,True,0,0,False,119,5,10,119,0,2020-08-08 23:40:49+00:00,active,True,True,,,2020-08-08 23:49:00,2020
109,True,0,0,False,120,4,7,120,4,2020-08-08 23:39:07+00:00,active,True,True,,,2020-08-08 23:49:00,2020
110,True,0,0,False,121,1,16,121,0,2020-08-08 23:45:42+00:00,active,True,True,,,2020-08-08 23:49:00,2020
111,True,0,0,False,122,12,3,122,0,2020-08-08 23:45:07+00:00,active,True,True,,,2020-08-08 23:49:00,2020
112,True,0,0,False,124,5,10,124,0,2020-08-08 22:18:30+00:00,active,False,False,,,2020-08-08 23:49:00,2020
113,True,0,0,False,125,15,0,125,0,2020-08-08 23:39:26+00:00,active,True,True,,,2020-08-08 23:49:00,2020
114,True,0,0,False,126,8,7,126,0,2020-08-08 23:07:09+00:00,active,True,True,,,2020-08-08 23:49:00,2020
115,True,0,0,False,128,3,15,128,1,2020-08-08 22:43:12+00:00,active,True,True,,,2020-08-08 23:49:00,2020
116,True,0,0,False,129,12,7,129,0,2020-08-08 22:16:43+00:00,active,True,True,,,2020-08-08 23:49:00,2020
117,True,0,0,False,130,3,12,130,0,2020-08-08 22:55:56+00:00,active,True,True,,,2020-08-08 23:49:00,2020
118,True,0,0,False,131,8,10,131,0,2020-08-08 23:37:20+00:00,active,True,True,,,2020-08-08 23:49:00,2020
119,True,0,0,False,133,6,17,133,0,2020-08-08 23:02:57+00:00,active,True,True,,,2020-08-08 23:49:00,2020
120,True,0,0,False,135,14,2,135,1,2020-08-08 22:25:34+00:00,active,True,True,,,2020-08-08 23:49:00,2020
121,True,0,0,False,136,5,10,136,4,2020-08-08 23:41:06+00:00,active,True,True,,,2020-08-08 23:49:00,2020
122,True,0,0,False,137,6,9,137,0,2020-08-08 23:16:31+00:00,active,True,True,,,2020-08-08 23:49:00,2020
123,True,0,0,False,138,3,11,138,1,2020-08-08 23:24:24+00:00,active,True,True,,,2020-08-08 23:49:00,2020
124,True,0,0,False,139,14,5,139,0,2020-08-08 23:47:34+00:00,active,True,True,,,2020-08-08 23:49:00,2020
125,True,0,0,False,140,0,0,140,17,2020-08-08 14:27:37+00:00,active,False,True,,,2020-08-08 23:49:00,2020
126,True,0,0,False,141,10,5,141,0,2020-08-08 23:41:56+00:00,active,True,True,,,2020-08-08 23:49:00,2020
127,True,0,0,False,142,18,5,142,0,2020-08-08 23:27:04+00:00,active,True,True,,,2020-08-08 23:49:00,2020
128,True,0,0,False,143,16,7,143,0,2020-08-08 23:45:05+00:00,active,True,True,,,2020-08-08 23:49:00,2020
129,True,0,0,False,144,5,14,144,0,2020-08-08 23:17:45+00:00,active,True,True,,,2020-08-08 23:49:00,2020
130,True,0,0,False,145,6,13,145,0,2020-08-08 23:02:56+00:00,active,True,True,,,2020-08-08 23:49:00,2020
131,True,0,0,False,146,9,8,146,2,2020-08-08 23:41:00+00:00,active,True,True,,,2020-08-08 23:49:00,2020
132,True,0,0,True,149,3,15,149,0,2020-08-08 23:40:30+00:00,active,True,True,,,2020-08-08 23:49:00,2020
133,True,0,0,False,150,9,10,150,0,2020-08-08 23:08:52+00:00,active,True,True,,,2020-08-08 23:49:00,2020
134,True,0,0,False,151,11,8,151,0,2020-08-08 23:46:53+00:00,active,True,True,,,2020-08-08 23:49:00,2020
135,True,0,0,True,152,14,1,152,0,2020-08-08 23:25:20+00:00,active,True,True,,,2020-08-08 23:49:00,2020
136,True,0,0,False,156,14,0,156,1,2020-08-08 23:31:03+00:00,active,True,True,,,2020-08-08 23:49:00,2020
137,True,0,0,False,157,6,6,157,3,2020-08-08 23:47:52+00:00,active,True,True,,,2020-08-08 23:49:00,2020
138,True,0,0,False,159,10,4,159,1,2020-08-08 23:23:49+00:00,active,True,True,,,2020-08-08 23:49:00,2020
139,True,0,0,True,160,14,0,160,0,2020-08-08 19:38:47+00:00,active,True,True,,,2020-08-08 23:49:00,2020
140,True,0,0,False,161,10,13,161,0,2020-08-08 23:43:56+00:00,active,True,True,,,2020-08-08 23:49:00,2020
141,True,0,0,False,162,10,5,162,0,2020-08-08 22:45:08+00:00,active,True,True,,,2020-08-08 23:49:00,2020
142,True,0,0,True,163,7,12,163,0,2020-08-08 23:36:33+00:00,active,True,True,,,2020-08-08 23:49:00,2020
143,True,0,0,False,167,11,4,167,0,2020-08-08 23:18:20+00:00,active,True,True,,,2020-08-08 23:49:00,2020
144,True,0,0,False,169,3,16,169,0,2020-08-08 23:48:01+00:00,active,True,True,,,2020-08-08 23:49:00,2020
145,True,0,0,True,170,13,1,170,0,2020-08-08 23:31:10+00:00,active,True,True,,,2020-08-08 23:49:00,2020
146,True,0,0,True,171,18,5,171,0,2020-08-08 22:26:24+00:00,active,True,True,,,2020-08-08 23:49:00,2020
147,True,0,0,True,173,4,10,173,0,2020-08-08 22:38:07+00:00,active,True,True,,,2020-08-08 23:49:00,2020
148,True,0,0,False,174,12,3,174,0,2020-08-08 23:43:30+00:00,active,True,True,,,2020-08-08 23:49:00,2020
149,True,0,0,True,175,15,2,175,0,2020-08-08 23:42:48+00:00,active,True,True,,,2020-08-08 23:49:00,2020
150,True,0,0,False,176,7,7,176,1,2020-08-08 22:23:30+00:00,active,True,True,,,2020-08-08 23:49:00,2020
151,True,0,0,False,177,8,10,177,1,2020-08-08 23:40:23+00:00,active,True,True,,,2020-08-08 23:49:00,2020
152,True,0,0,False,178,15,3,178,1,2020-08-08 23:46:07+00:00,active,True,True,,,2020-08-08 23:49:00,2020
153,True,0,0,False,179,22,2,179,1,2020-08-08 23:38:48+00:00,active,True,True,,,2020-08-08 23:49:00,2020
154,True,0,0,False,180,15,4,180,0,2020-08-08 23:13:58+00:00,active,True,True,,,2020-08-08 23:49:00,2020
155,True,0,0,False,181,11,8,181,0,2020-08-08 23:46:15+00:00,active,True,True,,,2020-08-08 23:49:00,2020
156,True,0,0,True,182,11,8,182,0,2020-08-08 23:47:38+00:00,active,True,True,,,2020-08-08 23:49:00,2020
157,True,0,0,False,183,8,11,183,0,2020-08-08 23:28:06+00:00,active,True,True,,,2020-08-08 23:49:00,2020
158,True,0,0,False,184,17,2,184,0,2020-08-08 23:11:51+00:00,active,True,True,,,2020-08-08 23:49:00,2020
159,True,0,0,False,185,10,3,185,2,2020-08-08 23:29:43+00:00,active,True,True,,,2020-08-08 23:49:00,2020
160,True,0,0,True,186,13,0,186,2,2020-08-08 23:46:12+00:00,active,True,True,,,2020-08-08 23:49:00,2020
161,True,0,0,False,187,1,14,187,0,2020-08-08 23:20:04+00:00,active,True,True,,,2020-08-08 23:49:00,2020
162,True,0,0,False,188,10,5,188,0,2020-08-08 22:43:14+00:00,active,True,True,,,2020-08-08 23:49:00,2020
163,True,0,0,False,189,20,3,189,0,2020-08-08 23:47:53+00:00,active,True,True,,,2020-08-08 23:49:00,2020
164,True,0,0,True,190,25,9,190,3,2020-08-08 23:47:29+00:00,active,True,True,,,2020-08-08 23:49:00,2020
165,True,0,0,False,191,13,2,191,0,2020-08-08 22:20:05+00:00,active,True,True,,,2020-08-08 23:49:00,2020
166,True,0,0,False,192,16,3,192,0,2020-08-08 23:32:29+00:00,active,True,True,,,2020-08-08 23:49:00,2020
167,True,0,0,True,193,11,4,193,0,2020-08-08 23:48:13+00:00,active,True,True,,,2020-08-08 23:49:00,2020
168,True,0,0,False,194,16,3,194,0,2020-08-08 23:09:50+00:00,active,True,True,,,2020-08-08 23:49:00,2020
169,True,0,0,False,195,12,11,195,0,2020-08-08 23:40:17+00:00,active,True,True,,,2020-08-08 23:49:00,2020
170,True,0,0,True,196,5,5,196,0,2020-08-08 21:38:45+00:00,active,True,True,,,2020-08-08 23:49:00,2020
171,True,0,0,False,197,12,3,197,0,2020-08-08 22:09:39+00:00,active,True,True,,,2020-08-08 23:49:00,2020
172,True,0,0,False,199,15,0,199,0,2020-08-08 10:40:39+00:00,active,True,True,,,2020-08-08 23:49:00,2020
173,True,0,0,False,200,7,11,200,1,2020-08-08 23:16:21+00:00,active,True,True,,,2020-08-08 23:49:00,2020
174,True,0,0,False,201,13,2,201,0,2020-08-08 23:08:02+00:00,active,True,True,,,2020-08-08 23:49:00,2020
175,True,0,0,False,202,5,10,202,0,2020-08-08 23:23:08+00:00,active,True,True,,,2020-08-08 23:49:00,2020
176,True,0,0,False,203,13,1,203,1,2020-08-08 21:32:52+00:00,active,True,True,,,2020-08-08 23:49:00,2020
177,True,0,0,False,204,8,7,204,0,2020-08-08 22:15:53+00:00,active,True,True,,,2020-08-08 23:49:00,2020
178,True,0,0,False,205,9,6,205,0,2020-08-08 18:40:11+00:00,active,True,True,,,2020-08-08 23:49:00,2020
179,True,0,0,True,206,19,4,206,0,2020-08-08 23:47:29+00:00,active,True,True,,,2020-08-08 23:49:00,2020
180,True,0,0,True,208,11,4,208,0,2020-08-08 22:24:34+00:00,active,True,True,,,2020-08-08 23:49:00,2020
181,True,0,0,False,209,2,12,209,1,2020-08-08 23:08:20+00:00,active,True,True,,,2020-08-08 23:49:00,2020
182,True,0,0,False,210,14,1,210,0,2020-08-08 21:47:13+00:00,active,True,True,,,2020-08-08 23:49:00,2020
183,True,0,0,False,211,13,6,211,0,2020-08-08 23:46:35+00:00,active,True,True,,,2020-08-08 23:49:00,2020
184,True,0,0,False,212,9,24,212,0,2020-08-08 23:42:36+00:00,active,True,True,,,2020-08-08 23:49:00,2020
185,True,0,0,True,213,14,2,213,0,2020-08-08 20:56:20+00:00,active,True,True,,,2020-08-08 23:49:00,2020
186,True,0,0,False,214,2,13,214,0,2020-08-08 23:48:34+00:00,active,True,True,,,2020-08-08 23:49:00,2020
187,True,0,0,False,215,8,5,215,2,2020-08-08 23:21:32+00:00,active,True,True,,,2020-08-08 23:49:00,2020
188,True,0,0,False,216,7,12,216,0,2020-08-08 16:36:17+00:00,active,True,True,,,2020-08-08 23:49:00,2020
189,True,0,0,False,217,9,10,217,0,2020-08-08 23:35:23+00:00,active,True,True,,,2020-08-08 23:49:00,2020
190,True,0,0,False,218,3,11,218,1,2020-08-08 23:44:32+00:00,active,True,True,,,2020-08-08 23:49:00,2020
191,True,0,0,False,219,6,9,219,0,2020-08-08 23:32:14+00:00,active,True,True,,,2020-08-08 23:49:00,2020
192,True,0,0,False,221,7,11,221,1,2020-08-08 23:42:47+00:00,active,True,True,,,2020-08-08 23:49:00,2020
193,True,0,0,True,222,0,13,222,1,2020-08-08 23:43:06+00:00,active,True,True,,,2020-08-08 23:49:00,2020
194,True,0,0,False,224,7,9,224,1,2020-08-08 22:56:55+00:00,active,True,True,,,2020-08-08 23:49:00,2020
195,True,0,0,False,225,15,3,225,1,2020-08-08 23:02:13+00:00,active,True,True,,,2020-08-08 23:49:00,2020
196,True,0,0,False,226,15,0,226,0,2020-08-08 22:38:09+00:00,active,True,True,,,2020-08-08 23:49:00,2020
197,True,0,0,False,227,18,1,227,0,2020-08-08 23:27:54+00:00,active,True,True,,,2020-08-08 23:49:00,2020
198,True,0,0,False,228,17,2,228,0,2020-08-08 23:42:37+00:00,active,True,True,,,2020-08-08 23:49:00,2020
199,True,0,0,False,232,8,3,232,0,2020-08-08 18:50:24+00:00,active,True,True,,,2020-08-08 23:49:00,2020
200,True,0,0,False,233,9,5,233,1,2020-08-08 23:38:54+00:00,active,True,True,,,2020-08-08 23:49:00,2020
201,True,0,0,False,234,12,3,234,0,2020-08-08 21:59:58+00:00,active,True,True,,,2020-08-08 23:49:00,2020
202,True,0,0,False,235,11,3,235,1,2020-08-08 23:09:17+00:00,active,True,True,,,2020-08-08 23:49:00,2020
203,True,0,0,False,236,4,10,236,1,2020-08-08 23:43:33+00:00,active,True,True,,,2020-08-08 23:49:00,2020
204,True,0,0,False,239,12,2,239,1,2020-08-08 23:19:08+00:00,active,True,True,,,2020-08-08 23:49:00,2020
205,True,0,0,False,255,4,11,255,0,2020-08-08 23:27:56+00:00,active,True,True,,,2020-08-08 23:49:00,2020
206,True,0,0,False,258,7,8,258,0,2020-08-08 23:07:35+00:00,active,True,True,,,2020-08-08 23:49:00,2020
207,True,0,0,False,259,1,14,259,0,2020-08-08 22:38:42+00:00,active,True,True,,,2020-08-08 23:49:00,2020
208,True,0,0,False,260,3,12,260,0,2020-08-08 21:55:31+00:00,active,False,False,,,2020-08-08 23:49:00,2020
209,True,0,0,False,271,11,4,271,0,2020-08-08 23:44:12+00:00,active,True,True,,,2020-08-08 23:49:00,2020
210,True,0,0,False,272,10,9,272,0,2020-08-08 22:43:04+00:00,active,True,True,,,2020-08-08 23:49:00,2020
211,True,0,0,False,273,22,17,273,1,2020-08-08 23:18:10+00:00,active,True,True,,,2020-08-08 23:49:00,2020
212,True,0,0,False,279,3,16,279,0,2020-08-08 23:18:23+00:00,active,True,True,,,2020-08-08 23:49:00,2020
213,True,0,0,False,280,11,8,280,0,2020-08-08 22:33:47+00:00,active,True,True,,,2020-08-08 23:49:00,2020
214,True,0,0,False,282,1,14,282,0,2020-08-08 23:25:28+00:00,active,True,True,,,2020-08-08 23:49:00,2020
215,True,0,0,False,296,7,16,296,0,2020-08-08 23:41:06+00:00,active,True,True,[{'id': '74cb9bf6-bb53-4c70-88d2-67998b99628c'}],"{'active': True, 'off_dock_capacity': 100, 'valet_revision': 12, 'off_dock_count': 0, 'dock_blocked_count': 0, 'station_id': '74cb9bf6-bb53-4c70-88d2-67998b99628c', 'region': 'BOS'}",2020-08-08 23:49:00,2020
216,True,0,0,False,318,17,1,318,1,2020-08-08 23:47:41+00:00,active,True,True,,,2020-08-08 23:49:00,2020
217,True,0,0,False,319,15,10,319,0,2020-08-08 23:42:38+00:00,active,True,True,,,2020-08-08 23:49:00,2020
218,True,0,0,False,327,0,15,327,0,2020-08-08 23:11:56+00:00,active,True,True,,,2020-08-08 23:49:00,2020
219,True,0,0,False,328,0,15,328,0,2020-08-08 23:40:58+00:00,active,True,True,,,2020-08-08 23:49:00,2020
220,True,0,0,False,329,7,8,329,0,2020-08-08 23:30:53+00:00,active,True,True,,,2020-08-08 23:49:00,2020
221,True,0,0,False,330,7,8,330,0,2020-08-08 23:22:25+00:00,active,True,True,,,2020-08-08 23:49:00,2020
222,True,0,0,False,331,15,0,331,0,2020-08-08 23:47:47+00:00,active,True,True,,,2020-08-08 23:49:00,2020
