,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
38,2020-08-01 22:51:33+00:00,0,,True,44,active,13,44,0,10,True,False,0,True,,2020-08-01 22:52:15,2020
39,2020-08-01 22:50:33+00:00,0,,True,46,active,7,46,0,11,True,False,1,True,,2020-08-01 22:52:15,2020
40,2020-08-01 22:51:00+00:00,0,,True,47,active,12,47,0,7,True,True,0,True,,2020-08-01 22:52:15,2020
41,2020-08-01 22:37:51+00:00,0,,True,48,active,15,48,0,4,True,False,0,True,,2020-08-01 22:52:15,2020
42,2020-08-01 22:40:29+00:00,0,,True,49,active,15,49,0,3,True,False,0,True,,2020-08-01 22:52:15,2020
43,2020-08-01 22:41:40+00:00,0,,True,50,active,9,50,0,6,True,False,0,True,,2020-08-01 22:52:15,2020
44,2020-08-01 22:24:13+00:00,0,,True,51,active,9,51,0,6,True,False,0,True,,2020-08-01 22:52:15,2020
45,2020-08-01 22:51:21+00:00,0,,True,52,active,16,52,0,6,True,True,1,True,,2020-08-01 22:52:15,2020
46,2020-08-01 22:51:46+00:00,0,,True,53,active,4,53,0,14,True,False,1,True,,2020-08-01 22:52:15,2020
47,2020-08-01 22:51:29+00:00,0,,True,54,active,7,54,0,8,True,False,0,True,,2020-08-01 22:52:15,2020
48,2020-08-01 22:49:11+00:00,0,,True,55,active,12,55,0,3,True,False,0,True,,2020-08-01 22:52:15,2020
49,2020-08-01 22:34:43+00:00,0,,True,56,active,7,56,0,11,True,True,0,True,,2020-08-01 22:52:15,2020
50,2020-08-01 22:47:41+00:00,0,,True,57,active,14,57,0,0,True,True,0,True,,2020-08-01 22:52:15,2020
51,2020-08-01 22:51:25+00:00,0,,True,58,active,1,58,0,18,True,True,0,True,,2020-08-01 22:52:15,2020
52,2020-08-01 21:23:52+00:00,0,,True,59,active,19,59,0,0,True,True,0,True,,2020-08-01 22:52:15,2020
53,2020-08-01 22:50:38+00:00,0,,True,60,active,7,60,0,10,True,False,2,True,,2020-08-01 22:52:15,2020
54,2020-08-01 22:41:18+00:00,0,,True,61,active,17,61,0,2,True,False,0,True,,2020-08-01 22:52:15,2020
55,2020-08-01 21:29:37+00:00,0,,True,63,active,14,63,0,1,True,False,0,True,,2020-08-01 22:52:15,2020
56,2020-08-01 22:47:28+00:00,0,,True,64,active,2,64,0,17,True,False,0,True,,2020-08-01 22:52:15,2020
57,2020-08-01 20:25:07+00:00,0,,True,65,active,0,65,0,23,True,False,0,True,,2020-08-01 22:52:15,2020
58,2020-08-01 22:39:14+00:00,0,,True,66,active,12,66,0,2,True,False,1,True,,2020-08-01 22:52:15,2020
59,2020-08-01 22:49:35+00:00,0,,True,67,active,20,67,0,5,True,True,2,True,,2020-08-01 22:52:15,2020
60,2020-08-01 22:49:00+00:00,0,,True,68,active,3,68,0,16,True,True,0,True,,2020-08-01 22:52:15,2020
61,2020-08-01 22:50:32+00:00,0,,True,69,active,8,69,0,11,True,True,0,True,,2020-08-01 22:52:15,2020
62,2020-08-01 22:44:43+00:00,0,,True,70,active,20,70,0,3,True,False,0,True,,2020-08-01 22:52:15,2020
63,2020-08-01 22:47:14+00:00,0,,True,71,active,5,71,0,16,True,False,2,True,,2020-08-01 22:52:15,2020
64,2020-08-01 22:25:42+00:00,0,,True,72,active,22,72,0,1,True,False,0,True,,2020-08-01 22:52:15,2020
65,2020-08-01 22:50:27+00:00,0,,True,73,active,7,73,0,8,True,False,0,True,,2020-08-01 22:52:15,2020
66,2020-08-01 22:51:06+00:00,0,,True,74,active,0,74,0,16,True,True,3,True,,2020-08-01 22:52:15,2020
67,2020-08-01 22:29:18+00:00,0,,True,75,active,7,75,0,8,True,False,0,True,,2020-08-01 22:52:15,2020
68,2020-08-01 22:41:56+00:00,0,,True,76,active,11,76,0,6,True,False,0,True,,2020-08-01 22:52:15,2020
69,2020-08-01 22:48:32+00:00,0,,True,77,active,7,77,0,7,True,False,1,True,,2020-08-01 22:52:15,2020
70,2020-08-01 22:47:43+00:00,0,,True,78,active,6,78,0,12,True,False,1,True,,2020-08-01 22:52:15,2020
71,2020-08-01 22:49:04+00:00,0,,True,79,active,7,79,0,12,True,False,0,True,,2020-08-01 22:52:15,2020
72,2020-08-01 22:52:00+00:00,0,,True,80,active,26,80,0,8,True,False,1,True,,2020-08-01 22:52:15,2020
73,2020-08-01 22:51:48+00:00,0,,True,81,active,14,81,0,5,True,False,0,True,,2020-08-01 22:52:15,2020
74,2020-08-01 22:42:20+00:00,0,,True,82,active,12,82,0,3,True,False,0,True,,2020-08-01 22:52:15,2020
75,2020-08-01 22:52:04+00:00,0,,True,84,active,12,84,0,3,True,False,0,True,,2020-08-01 22:52:15,2020
76,2020-08-01 22:39:59+00:00,0,,True,85,active,15,85,0,4,True,False,0,True,,2020-08-01 22:52:15,2020
77,2020-08-01 22:43:10+00:00,0,,True,86,active,9,86,0,10,True,False,0,True,,2020-08-01 22:52:15,2020
78,2020-08-01 22:49:25+00:00,0,,True,87,active,14,87,0,0,True,False,1,True,,2020-08-01 22:52:15,2020
79,2020-08-01 22:44:31+00:00,0,,True,89,active,9,89,0,10,True,False,0,True,,2020-08-01 22:52:15,2020
80,2020-08-01 22:34:51+00:00,0,,True,90,active,19,90,0,0,True,False,0,True,,2020-08-01 22:52:15,2020
81,2020-08-01 22:42:32+00:00,0,,True,91,active,0,91,0,19,True,False,0,True,,2020-08-01 22:52:15,2020
82,2020-08-01 22:48:28+00:00,0,,True,92,active,5,92,0,14,True,False,0,True,,2020-08-01 22:52:15,2020
83,2020-08-01 22:38:36+00:00,0,,True,93,active,7,93,0,8,True,False,0,True,,2020-08-01 22:52:15,2020
84,2020-08-01 22:49:07+00:00,0,,True,94,active,2,94,0,6,True,False,3,True,,2020-08-01 22:52:15,2020
85,2020-08-01 22:35:45+00:00,0,,True,95,active,13,95,0,2,True,False,0,True,,2020-08-01 22:52:15,2020
86,2020-08-01 22:44:54+00:00,0,,True,96,active,14,96,0,5,True,False,0,True,,2020-08-01 22:52:15,2020
87,2020-08-01 22:48:48+00:00,0,,True,97,active,13,97,0,5,True,False,1,True,,2020-08-01 22:52:15,2020
88,2020-08-01 22:50:24+00:00,0,,True,98,active,17,98,0,4,True,False,1,True,,2020-08-01 22:52:15,2020
89,2020-08-01 22:28:37+00:00,0,,True,99,active,6,99,0,8,True,False,1,True,,2020-08-01 22:52:15,2020
90,2020-08-01 22:35:05+00:00,0,,True,100,active,17,100,0,7,True,True,1,True,,2020-08-01 22:52:15,2020
91,2020-08-01 22:50:41+00:00,0,,True,101,active,7,101,0,8,True,False,0,True,,2020-08-01 22:52:15,2020
92,2020-08-01 22:26:36+00:00,0,,True,102,active,5,102,0,10,True,False,0,True,,2020-08-01 22:52:15,2020
93,2020-08-01 22:43:06+00:00,0,,True,103,active,11,103,0,3,True,False,1,True,,2020-08-01 22:52:15,2020
94,2020-08-01 22:29:55+00:00,0,,True,104,active,0,104,0,19,True,False,0,True,,2020-08-01 22:52:15,2020
95,2020-08-01 22:35:52+00:00,0,,True,105,active,0,105,0,19,True,False,0,True,,2020-08-01 22:52:15,2020
96,2020-08-01 21:29:25+00:00,0,,True,106,active,9,106,0,5,True,False,1,True,,2020-08-01 22:52:15,2020
97,2020-08-01 22:51:57+00:00,0,,True,107,active,18,107,0,0,True,False,1,True,,2020-08-01 22:52:15,2020
98,2020-08-01 22:40:54+00:00,0,,True,108,active,2,108,0,15,True,False,0,True,,2020-08-01 22:52:15,2020
99,2020-08-01 22:13:56+00:00,0,,True,109,active,9,109,0,24,True,False,2,True,,2020-08-01 22:52:15,2020
100,2020-08-01 22:45:24+00:00,0,,True,110,active,6,110,0,9,True,False,0,True,,2020-08-01 22:52:15,2020
101,2020-08-01 22:47:42+00:00,0,,True,111,active,10,111,0,5,True,False,0,True,,2020-08-01 22:52:15,2020
102,2020-08-01 22:36:53+00:00,0,,True,112,active,12,112,0,3,True,False,0,True,,2020-08-01 22:52:15,2020
103,2020-08-01 22:48:54+00:00,0,,True,113,active,6,113,0,9,True,False,0,True,,2020-08-01 22:52:15,2020
104,2020-08-01 22:04:55+00:00,0,,True,114,active,12,114,0,3,True,False,0,True,,2020-08-01 22:52:15,2020
105,2020-08-01 22:15:06+00:00,0,,True,115,active,2,115,0,16,True,False,1,True,,2020-08-01 22:52:15,2020
106,2020-08-01 22:49:12+00:00,0,,True,116,active,19,116,0,4,True,False,0,True,,2020-08-01 22:52:15,2020
107,2020-08-01 21:41:10+00:00,0,,True,117,active,18,117,0,1,True,False,0,True,,2020-08-01 22:52:15,2020
108,2020-08-01 22:48:11+00:00,0,,True,118,active,9,118,0,9,True,False,1,True,,2020-08-01 22:52:15,2020
109,2020-08-01 22:50:24+00:00,0,,True,119,active,12,119,0,3,True,False,0,True,,2020-08-01 22:52:15,2020
110,2020-08-01 22:47:08+00:00,0,,True,120,active,0,120,0,14,True,False,1,True,,2020-08-01 22:52:15,2020
111,2020-08-01 22:51:52+00:00,0,,True,121,active,4,121,0,11,True,False,2,True,,2020-08-01 22:52:15,2020
112,2020-08-01 21:35:15+00:00,0,,True,122,active,10,122,0,5,True,False,0,True,,2020-08-01 22:52:15,2020
113,2020-08-01 22:49:37+00:00,0,,True,124,active,11,124,0,4,True,False,0,True,,2020-08-01 22:52:15,2020
114,2020-08-01 22:41:53+00:00,0,,True,125,active,3,125,0,12,True,False,0,True,,2020-08-01 22:52:15,2020
115,2020-08-01 20:19:19+00:00,0,,True,126,active,2,126,0,12,True,False,1,True,,2020-08-01 22:52:15,2020
116,2020-08-01 22:47:08+00:00,0,,True,128,active,0,128,0,19,True,False,0,True,,2020-08-01 22:52:15,2020
117,2020-08-01 22:04:10+00:00,0,,True,129,active,8,129,0,11,True,False,0,True,,2020-08-01 22:52:15,2020
118,2020-08-01 22:49:20+00:00,0,,True,130,active,0,130,0,15,True,False,0,True,,2020-08-01 22:52:15,2020
119,2020-08-01 22:36:18+00:00,0,,True,131,active,11,131,0,1,True,False,6,True,,2020-08-01 22:52:15,2020
120,2020-08-01 22:29:47+00:00,0,,True,133,active,9,133,0,14,True,False,0,True,,2020-08-01 22:52:15,2020
121,2020-08-01 22:41:39+00:00,0,,True,135,active,11,135,0,6,True,False,0,True,,2020-08-01 22:52:15,2020
122,2020-08-01 21:58:54+00:00,0,,True,136,active,1,136,0,18,True,False,0,True,,2020-08-01 22:52:15,2020
123,2020-08-01 21:51:07+00:00,0,,True,137,active,8,137,0,7,True,False,0,True,,2020-08-01 22:52:15,2020
124,2020-08-01 22:52:01+00:00,0,,True,138,active,3,138,0,12,True,False,0,True,,2020-08-01 22:52:15,2020
125,2020-08-01 22:47:19+00:00,0,,True,139,active,4,139,0,15,True,False,0,True,,2020-08-01 22:52:15,2020
126,2020-08-01 22:33:00+00:00,0,,True,140,active,6,140,0,10,True,False,1,True,,2020-08-01 22:52:15,2020
127,2020-08-01 22:45:40+00:00,0,,True,141,active,15,141,0,0,True,False,0,True,,2020-08-01 22:52:15,2020
128,2020-08-01 22:23:52+00:00,0,,True,142,active,11,142,0,12,True,False,0,True,,2020-08-01 22:52:15,2020
129,2020-08-01 22:50:18+00:00,0,,True,143,active,10,143,0,13,True,False,0,True,,2020-08-01 22:52:15,2020
130,2020-08-01 22:20:29+00:00,0,,True,144,active,17,144,0,2,True,False,0,True,,2020-08-01 22:52:15,2020
131,2020-08-01 19:31:32+00:00,0,,True,145,active,3,145,0,16,True,False,0,True,,2020-08-01 22:52:15,2020
132,2020-08-01 22:50:45+00:00,0,,True,146,active,4,146,0,14,True,False,1,True,,2020-08-01 22:52:15,2020
133,2020-08-01 22:24:22+00:00,0,,True,149,active,0,149,0,18,True,True,0,True,,2020-08-01 22:52:15,2020
134,2020-08-01 22:42:04+00:00,0,,True,150,active,5,150,0,14,True,False,0,True,,2020-08-01 22:52:15,2020
135,2020-08-01 22:12:12+00:00,0,,True,151,active,9,151,0,7,True,False,3,True,,2020-08-01 22:52:15,2020
136,2020-08-01 22:44:48+00:00,0,,True,152,active,14,152,0,1,True,True,0,True,,2020-08-01 22:52:15,2020
137,2020-08-01 21:33:32+00:00,0,,True,156,active,8,156,0,7,True,False,0,True,,2020-08-01 22:52:15,2020
138,2020-08-01 22:44:34+00:00,0,,True,157,active,2,157,0,12,True,False,1,True,,2020-08-01 22:52:15,2020
139,2020-08-01 22:48:59+00:00,0,,True,159,active,10,159,0,4,True,False,1,True,,2020-08-01 22:52:15,2020
140,2020-08-01 22:12:26+00:00,0,,True,160,active,13,160,0,1,True,True,0,True,,2020-08-01 22:52:15,2020
141,2020-08-01 22:51:15+00:00,0,,True,161,active,2,161,0,21,True,True,0,True,,2020-08-01 22:52:15,2020
142,2020-08-01 21:57:18+00:00,0,,True,162,active,12,162,0,3,True,False,0,True,,2020-08-01 22:52:15,2020
143,2020-08-01 22:46:36+00:00,0,,True,163,active,8,163,0,11,True,True,0,True,,2020-08-01 22:52:15,2020
144,2020-08-01 22:43:26+00:00,0,,True,167,active,8,167,0,6,True,False,1,True,,2020-08-01 22:52:15,2020
145,2020-08-01 22:34:23+00:00,0,,True,169,active,10,169,0,9,True,False,0,True,,2020-08-01 22:52:15,2020
146,2020-08-01 22:46:46+00:00,0,,True,170,active,11,170,0,3,True,True,0,True,,2020-08-01 22:52:15,2020
147,2020-08-01 22:43:31+00:00,0,,True,171,active,14,171,0,9,True,True,0,True,,2020-08-01 22:52:15,2020
148,2020-08-01 21:44:52+00:00,0,,True,173,active,6,173,0,8,True,True,0,True,,2020-08-01 22:52:15,2020
149,2020-08-01 22:15:52+00:00,0,,True,174,active,7,174,0,8,True,False,0,True,,2020-08-01 22:52:15,2020
150,2020-08-01 22:02:30+00:00,0,,True,175,active,8,175,0,8,True,True,1,True,,2020-08-01 22:52:15,2020
151,2020-08-01 22:44:04+00:00,0,,True,176,active,13,176,0,2,True,False,0,True,,2020-08-01 22:52:15,2020
152,2020-08-01 22:51:50+00:00,0,,True,177,active,9,177,0,10,True,False,0,True,,2020-08-01 22:52:15,2020
153,2020-08-01 22:47:50+00:00,0,,True,178,active,13,178,0,6,True,False,0,True,,2020-08-01 22:52:15,2020
154,2020-08-01 22:50:19+00:00,0,,True,179,active,14,179,0,10,True,False,1,True,,2020-08-01 22:52:15,2020
155,2020-08-01 22:46:44+00:00,0,,True,180,active,10,180,0,9,True,False,0,True,,2020-08-01 22:52:15,2020
156,2020-08-01 21:37:38+00:00,0,,True,181,active,11,181,0,6,True,False,2,True,,2020-08-01 22:52:15,2020
157,2020-08-01 22:44:44+00:00,0,,True,182,active,17,182,0,0,True,True,2,True,,2020-08-01 22:52:15,2020
158,2020-08-01 22:40:32+00:00,0,,True,183,active,13,183,0,6,True,False,0,True,,2020-08-01 22:52:15,2020
159,2020-08-01 22:45:45+00:00,0,,True,184,active,11,184,0,8,True,False,0,True,,2020-08-01 22:52:15,2020
160,2020-08-01 22:47:14+00:00,0,,True,185,active,13,185,0,2,True,False,0,True,,2020-08-01 22:52:15,2020
161,2020-08-01 22:51:18+00:00,0,,True,186,active,2,186,0,12,True,True,1,True,,2020-08-01 22:52:15,2020
162,2020-08-01 22:27:23+00:00,0,,True,187,active,3,187,0,12,True,False,0,True,,2020-08-01 22:52:15,2020
163,2020-08-01 22:23:18+00:00,0,,True,188,active,11,188,0,4,True,False,0,True,,2020-08-01 22:52:15,2020
164,2020-08-01 22:05:40+00:00,0,,True,189,active,23,189,0,0,True,True,0,True,,2020-08-01 22:52:15,2020
165,2020-08-01 22:51:54+00:00,0,,True,190,active,14,190,0,19,True,True,4,True,,2020-08-01 22:52:15,2020
166,2020-08-01 22:44:38+00:00,0,,True,191,active,14,191,0,1,True,False,0,True,,2020-08-01 22:52:15,2020
167,2020-08-01 22:45:33+00:00,0,,True,192,active,11,192,0,6,True,False,2,True,,2020-08-01 22:52:15,2020
168,2020-08-01 22:35:58+00:00,0,,True,193,active,11,193,0,3,True,True,1,True,,2020-08-01 22:52:15,2020
169,2020-08-01 21:15:09+00:00,0,,True,194,active,8,194,0,11,True,False,0,True,,2020-08-01 22:52:15,2020
170,2020-08-01 22:47:58+00:00,0,,True,195,active,22,195,0,1,True,False,0,True,,2020-08-01 22:52:15,2020
171,2020-08-01 19:08:25+00:00,0,,True,196,active,8,196,0,1,True,True,1,True,,2020-08-01 22:52:15,2020
172,2020-08-01 22:30:46+00:00,0,,True,197,active,14,197,0,0,True,False,1,True,,2020-08-01 22:52:15,2020
173,2020-08-01 20:08:01+00:00,0,,True,199,active,0,199,0,13,True,False,2,True,,2020-08-01 22:52:15,2020
174,2020-08-01 22:32:04+00:00,0,,True,200,active,9,200,0,9,True,False,1,True,,2020-08-01 22:52:15,2020
175,2020-08-01 19:35:08+00:00,0,,True,201,active,15,201,0,0,True,False,0,True,,2020-08-01 22:52:15,2020
176,2020-08-01 19:24:09+00:00,0,,True,202,active,12,202,0,3,True,False,0,True,,2020-08-01 22:52:15,2020
177,2020-08-01 16:44:03+00:00,0,,True,203,active,9,203,0,6,True,False,0,True,,2020-08-01 22:52:15,2020
178,2020-08-01 18:04:05+00:00,0,,True,204,active,9,204,0,6,True,False,0,True,,2020-08-01 22:52:15,2020
179,2020-08-01 21:26:22+00:00,0,,True,205,active,12,205,0,3,True,False,0,True,,2020-08-01 22:52:15,2020
180,2020-08-01 22:50:38+00:00,0,,True,206,active,14,206,0,9,True,False,0,True,,2020-08-01 22:52:15,2020
181,2020-08-01 22:20:41+00:00,0,,True,208,active,3,208,0,12,True,True,0,True,,2020-08-01 22:52:15,2020
182,2020-08-01 22:05:37+00:00,0,,True,209,active,7,209,0,7,True,False,1,True,,2020-08-01 22:52:15,2020
183,2020-08-01 22:01:06+00:00,0,,True,210,active,14,210,0,1,True,False,0,True,,2020-08-01 22:52:15,2020
184,2020-08-01 22:47:22+00:00,0,,True,211,active,7,211,0,12,True,False,0,True,,2020-08-01 22:52:15,2020
185,2020-08-01 22:00:49+00:00,0,,True,212,active,12,212,0,21,True,False,0,True,,2020-08-01 22:52:15,2020
186,2020-08-01 22:02:59+00:00,0,,True,213,active,11,213,0,5,True,True,0,True,,2020-08-01 22:52:15,2020
187,2020-08-01 22:47:48+00:00,0,,True,214,active,3,214,0,12,True,False,0,True,,2020-08-01 22:52:15,2020
188,2020-08-01 22:34:25+00:00,0,,True,215,active,5,215,0,10,True,False,0,True,,2020-08-01 22:52:15,2020
189,2020-08-01 21:35:22+00:00,0,,True,216,active,3,216,0,16,True,False,0,True,,2020-08-01 22:52:15,2020
190,2020-08-01 22:15:59+00:00,0,,True,217,active,7,217,0,12,True,False,0,True,,2020-08-01 22:52:15,2020
191,2020-08-01 22:50:18+00:00,0,,True,218,active,1,218,0,12,True,False,2,True,,2020-08-01 22:52:15,2020
192,2020-08-01 22:22:13+00:00,0,,True,219,active,5,219,0,9,True,False,1,True,,2020-08-01 22:52:15,2020
193,2020-08-01 22:41:17+00:00,0,,True,221,active,18,221,0,1,True,False,0,True,,2020-08-01 22:52:15,2020
194,2020-08-01 22:52:03+00:00,0,,True,222,active,11,222,0,3,True,True,0,True,,2020-08-01 22:52:15,2020
195,2020-08-01 22:51:51+00:00,0,,True,224,active,6,224,0,11,True,False,0,True,,2020-08-01 22:52:15,2020
196,2020-08-01 22:47:30+00:00,0,,True,225,active,11,225,0,7,True,False,1,True,,2020-08-01 22:52:15,2020
197,2020-08-01 22:48:33+00:00,0,,True,226,active,11,226,0,3,True,False,1,True,,2020-08-01 22:52:15,2020
198,2020-08-01 22:41:57+00:00,0,,True,227,active,6,227,0,13,True,False,0,True,,2020-08-01 22:52:15,2020
199,2020-08-01 22:50:10+00:00,0,,True,228,active,18,228,0,1,True,False,0,True,,2020-08-01 22:52:15,2020
200,2020-08-01 17:59:13+00:00,0,,True,232,active,7,232,0,4,True,False,0,True,,2020-08-01 22:52:15,2020
201,2020-08-01 22:50:05+00:00,0,,True,233,active,9,233,0,5,True,False,1,True,,2020-08-01 22:52:15,2020
202,2020-08-01 21:38:19+00:00,0,,True,234,active,10,234,0,5,True,False,0,True,,2020-08-01 22:52:15,2020
203,2020-08-01 22:08:28+00:00,0,,True,235,active,7,235,0,8,True,False,0,True,,2020-08-01 22:52:15,2020
204,2020-08-01 22:45:58+00:00,0,,True,236,active,7,236,0,8,True,False,0,True,,2020-08-01 22:52:15,2020
205,2020-08-01 22:51:06+00:00,0,,True,239,active,5,239,0,9,True,False,1,True,,2020-08-01 22:52:15,2020
206,2020-08-01 16:11:33+00:00,0,,True,255,active,3,255,0,12,True,False,0,True,,2020-08-01 22:52:15,2020
207,2020-08-01 21:51:04+00:00,0,,True,258,active,3,258,0,12,True,False,0,True,,2020-08-01 22:52:15,2020
208,2020-08-01 08:48:07+00:00,0,,True,259,active,15,259,0,0,True,False,0,True,,2020-08-01 22:52:15,2020
209,2020-08-01 22:01:04+00:00,0,,True,260,active,11,260,0,4,True,False,0,True,,2020-08-01 22:52:15,2020
210,2020-08-01 21:39:43+00:00,0,,True,271,active,8,271,0,7,True,False,0,True,,2020-08-01 22:52:15,2020
211,2020-08-01 22:02:15+00:00,0,,True,272,active,14,272,0,5,True,False,0,True,,2020-08-01 22:52:15,2020
212,2020-08-01 22:37:32+00:00,0,,True,273,active,5,273,0,34,True,False,1,True,,2020-08-01 22:52:15,2020
213,2020-08-01 22:34:32+00:00,0,,True,279,active,16,279,0,3,True,False,0,True,,2020-08-01 22:52:15,2020
214,2020-08-01 22:16:53+00:00,0,,True,280,active,18,280,0,0,True,False,1,True,,2020-08-01 22:52:15,2020
215,2020-08-01 22:46:47+00:00,0,,True,282,active,7,282,0,3,True,False,5,True,,2020-08-01 22:52:15,2020
216,2020-08-01 22:44:56+00:00,0,,True,318,active,19,318,0,0,True,False,0,True,,2020-08-01 22:52:15,2020
217,2020-08-01 22:48:34+00:00,0,,True,319,active,17,319,0,8,True,False,0,True,,2020-08-01 22:52:15,2020
218,2020-08-01 22:24:41+00:00,0,,True,327,active,9,327,0,6,True,False,0,True,,2020-08-01 22:52:15,2020
219,2020-08-01 22:41:17+00:00,0,,True,328,active,7,328,0,8,True,False,0,True,,2020-08-01 22:52:15,2020
220,2020-08-01 21:16:19+00:00,0,,True,329,active,6,329,0,9,True,False,0,True,,2020-08-01 22:52:15,2020
221,2020-08-01 22:48:17+00:00,0,,True,330,active,7,330,0,8,True,False,0,True,,2020-08-01 22:52:15,2020
222,2020-08-01 22:45:38+00:00,0,,True,331,active,13,331,0,0,True,False,2,True,,2020-08-01 22:52:15,2020
