,is_returning,station_id,num_docks_disabled,num_docks_available,legacy_id,num_ebikes_available,station_status,eightd_has_available_keys,is_renting,num_bikes_available,last_reported,is_installed,num_bikes_disabled,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
35,True,42,0,11,42,0,active,False,True,12,2020-08-21 17:27:46+00:00,True,0,,,2020-08-21 17:33:40,2020
36,True,43,0,11,43,0,active,True,True,4,2020-08-21 17:14:06+00:00,True,0,,,2020-08-21 17:33:40,2020
37,True,44,0,7,44,0,active,False,True,16,2020-08-21 17:09:47+00:00,True,0,,,2020-08-21 17:33:40,2020
38,True,46,0,9,46,0,active,False,True,8,2020-08-21 17:33:28+00:00,True,2,,,2020-08-21 17:33:40,2020
39,True,47,0,15,47,0,active,True,True,4,2020-08-21 17:32:59+00:00,True,0,,,2020-08-21 17:33:40,2020
40,True,48,0,10,48,0,active,False,True,9,2020-08-21 16:30:03+00:00,True,0,,,2020-08-21 17:33:40,2020
41,True,49,0,1,49,0,active,False,True,16,2020-08-21 17:30:53+00:00,True,1,,,2020-08-21 17:33:40,2020
42,True,50,0,3,50,0,active,True,True,11,2020-08-21 17:03:29+00:00,True,1,,,2020-08-21 17:33:40,2020
43,True,51,0,12,51,0,active,False,True,2,2020-08-21 17:30:19+00:00,True,1,,,2020-08-21 17:33:40,2020
44,True,52,0,11,52,0,active,True,True,12,2020-08-21 17:32:14+00:00,True,0,,,2020-08-21 17:33:40,2020
45,True,53,0,19,53,0,active,False,True,0,2020-08-21 17:32:55+00:00,True,0,,,2020-08-21 17:33:40,2020
46,True,54,0,13,54,0,active,False,True,2,2020-08-21 17:33:01+00:00,True,0,,,2020-08-21 17:33:40,2020
47,True,55,0,13,55,0,active,False,True,2,2020-08-21 17:32:12+00:00,True,0,,,2020-08-21 17:33:40,2020
48,True,56,0,13,56,0,active,True,True,5,2020-08-21 17:04:36+00:00,True,0,,,2020-08-21 17:33:40,2020
49,True,57,0,8,57,0,active,True,True,5,2020-08-21 17:26:40+00:00,True,1,,,2020-08-21 17:33:40,2020
50,True,58,0,17,58,0,active,True,True,1,2020-08-21 17:29:22+00:00,True,1,,,2020-08-21 17:33:40,2020
51,True,59,0,18,59,0,active,True,True,1,2020-08-21 17:06:21+00:00,True,0,,,2020-08-21 17:33:40,2020
52,True,60,0,15,60,0,active,False,True,3,2020-08-21 17:06:07+00:00,True,1,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'off_dock_count': 31, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'valet_revision': 89, 'dock_blocked_count': 0, 'active': True, 'off_dock_capacity': 40, 'region': 'BOS'}",2020-08-21 17:33:40,2020
53,True,61,0,2,61,0,active,False,True,17,2020-08-21 17:25:44+00:00,True,0,,,2020-08-21 17:33:40,2020
54,True,63,0,12,63,0,active,False,True,3,2020-08-21 16:43:19+00:00,True,0,,,2020-08-21 17:33:40,2020
55,True,64,0,0,64,0,active,False,True,19,2020-08-21 17:16:41+00:00,True,0,,,2020-08-21 17:33:40,2020
56,True,65,0,10,65,0,active,False,True,13,2020-08-21 15:42:52+00:00,True,0,,,2020-08-21 17:33:40,2020
57,True,66,0,15,66,0,active,False,True,0,2020-08-21 16:53:20+00:00,True,0,,,2020-08-21 17:33:40,2020
58,True,67,0,14,67,0,active,True,True,13,2020-08-21 17:19:38+00:00,True,0,,,2020-08-21 17:33:40,2020
59,True,68,0,5,68,0,active,False,True,13,2020-08-21 17:33:18+00:00,True,1,,,2020-08-21 17:33:40,2020
60,True,69,0,12,69,0,active,True,True,7,2020-08-21 17:24:24+00:00,True,0,,,2020-08-21 17:33:40,2020
61,True,70,0,12,70,0,active,False,True,11,2020-08-21 17:26:52+00:00,True,0,,,2020-08-21 17:33:40,2020
62,True,71,0,12,71,0,active,False,True,9,2020-08-21 17:31:02+00:00,True,2,,,2020-08-21 17:33:40,2020
63,True,72,0,17,72,0,active,False,True,6,2020-08-21 16:40:11+00:00,True,0,,,2020-08-21 17:33:40,2020
64,True,73,0,1,73,0,active,False,True,14,2020-08-21 17:25:57+00:00,True,0,,,2020-08-21 17:33:40,2020
65,True,74,0,0,74,0,active,True,True,19,2020-08-21 17:30:15+00:00,True,0,,,2020-08-21 17:33:40,2020
66,True,75,0,10,75,0,active,False,True,5,2020-08-21 17:31:53+00:00,True,0,,,2020-08-21 17:33:40,2020
67,True,76,0,13,76,0,active,False,True,3,2020-08-21 17:30:17+00:00,True,1,,,2020-08-21 17:33:40,2020
68,True,77,0,13,77,0,active,False,True,2,2020-08-21 16:17:40+00:00,True,0,,,2020-08-21 17:33:40,2020
69,True,78,0,8,78,0,active,False,True,11,2020-08-21 17:19:46+00:00,True,0,,,2020-08-21 17:33:40,2020
70,True,79,0,16,79,0,active,False,True,1,2020-08-21 17:05:44+00:00,True,2,,,2020-08-21 17:33:40,2020
71,True,80,0,0,80,0,active,False,True,33,2020-08-21 17:30:01+00:00,True,2,,,2020-08-21 17:33:40,2020
72,True,81,0,17,81,0,active,False,True,2,2020-08-21 17:30:24+00:00,True,0,,,2020-08-21 17:33:40,2020
73,True,82,0,14,82,0,active,False,True,1,2020-08-21 15:46:45+00:00,True,0,,,2020-08-21 17:33:40,2020
74,True,84,0,2,84,0,active,False,True,13,2020-08-21 17:16:03+00:00,True,0,,,2020-08-21 17:33:40,2020
75,True,85,0,4,85,0,active,False,True,14,2020-08-21 17:14:41+00:00,True,1,,,2020-08-21 17:33:40,2020
76,True,86,0,8,86,0,active,False,True,11,2020-08-21 17:25:31+00:00,True,0,,,2020-08-21 17:33:40,2020
77,True,87,0,8,87,0,active,False,True,7,2020-08-21 17:24:57+00:00,True,0,,,2020-08-21 17:33:40,2020
78,True,89,0,11,89,0,active,False,True,8,2020-08-21 17:17:44+00:00,True,0,,,2020-08-21 17:33:40,2020
79,True,90,0,13,90,0,active,False,True,6,2020-08-21 17:25:14+00:00,True,0,,,2020-08-21 17:33:40,2020
80,True,91,0,3,91,0,active,False,True,15,2020-08-21 17:33:28+00:00,True,1,,,2020-08-21 17:33:40,2020
81,True,92,0,9,92,0,active,False,True,9,2020-08-21 17:30:03+00:00,True,1,,,2020-08-21 17:33:40,2020
82,True,93,0,13,93,0,active,False,True,2,2020-08-21 17:23:41+00:00,True,0,,,2020-08-21 17:33:40,2020
83,True,94,0,6,94,0,active,False,True,4,2020-08-21 16:56:14+00:00,True,1,,,2020-08-21 17:33:40,2020
84,True,95,0,9,95,0,active,False,True,5,2020-08-21 17:05:34+00:00,True,1,,,2020-08-21 17:33:40,2020
85,True,96,0,14,96,0,active,False,True,5,2020-08-21 17:28:33+00:00,True,0,,,2020-08-21 17:33:40,2020
86,True,97,0,8,97,0,active,False,True,11,2020-08-21 17:31:30+00:00,True,0,,,2020-08-21 17:33:40,2020
87,True,98,0,12,98,0,active,False,True,10,2020-08-21 17:29:52+00:00,True,1,,,2020-08-21 17:33:40,2020
88,True,99,0,0,99,0,active,False,True,15,2020-08-21 16:40:56+00:00,True,0,,,2020-08-21 17:33:40,2020
89,True,100,0,12,100,0,active,True,True,12,2020-08-21 17:27:20+00:00,True,1,,,2020-08-21 17:33:40,2020
90,True,101,0,11,101,0,active,False,True,4,2020-08-21 15:24:57+00:00,True,0,,,2020-08-21 17:33:40,2020
91,True,102,0,15,102,0,active,False,True,0,2020-08-21 15:14:11+00:00,True,0,,,2020-08-21 17:33:40,2020
92,True,103,0,6,103,0,active,False,True,9,2020-08-21 17:09:01+00:00,True,0,,,2020-08-21 17:33:40,2020
93,True,104,0,7,104,0,active,False,True,12,2020-08-21 17:14:22+00:00,True,0,,,2020-08-21 17:33:40,2020
94,True,105,0,12,105,0,active,False,True,7,2020-08-21 17:32:16+00:00,True,0,,,2020-08-21 17:33:40,2020
95,True,106,0,10,106,0,active,False,True,5,2020-08-21 17:07:37+00:00,True,0,,,2020-08-21 17:33:40,2020
96,True,107,0,1,107,0,active,False,True,18,2020-08-21 17:31:06+00:00,True,0,,,2020-08-21 17:33:40,2020
97,True,108,0,4,108,0,active,False,True,12,2020-08-21 17:31:38+00:00,True,1,,,2020-08-21 17:33:40,2020
98,True,109,0,33,109,0,active,False,True,2,2020-08-21 08:55:46+00:00,True,0,,,2020-08-21 17:33:40,2020
99,True,110,0,12,110,0,active,False,True,3,2020-08-21 17:27:44+00:00,True,0,,,2020-08-21 17:33:40,2020
100,True,111,0,8,111,0,active,False,True,7,2020-08-21 14:01:54+00:00,True,0,,,2020-08-21 17:33:40,2020
101,True,112,0,5,112,0,active,False,True,10,2020-08-21 17:00:04+00:00,True,0,,,2020-08-21 17:33:40,2020
102,True,113,0,9,113,0,active,False,True,4,2020-08-21 17:27:32+00:00,True,2,,,2020-08-21 17:33:40,2020
103,True,114,0,13,114,0,active,False,True,2,2020-08-21 16:38:16+00:00,True,0,,,2020-08-21 17:33:40,2020
104,True,115,0,10,115,0,active,False,True,9,2020-08-21 17:28:48+00:00,True,0,,,2020-08-21 17:33:40,2020
105,True,116,0,15,116,0,active,False,True,8,2020-08-21 17:15:20+00:00,True,0,,,2020-08-21 17:33:40,2020
106,True,117,0,12,117,0,active,False,True,7,2020-08-21 17:04:54+00:00,True,0,,,2020-08-21 17:33:40,2020
107,True,118,0,3,118,0,active,False,True,14,2020-08-21 17:02:40+00:00,True,2,,,2020-08-21 17:33:40,2020
108,True,119,0,11,119,0,active,False,True,4,2020-08-21 17:26:23+00:00,True,0,,,2020-08-21 17:33:40,2020
109,True,120,0,5,120,0,active,False,True,10,2020-08-21 17:17:21+00:00,True,0,,,2020-08-21 17:33:40,2020
110,True,121,0,16,121,0,active,False,True,1,2020-08-21 17:07:03+00:00,True,0,,,2020-08-21 17:33:40,2020
111,True,122,0,6,122,0,active,False,True,9,2020-08-21 17:29:47+00:00,True,0,,,2020-08-21 17:33:40,2020
112,True,124,0,13,124,0,active,False,True,2,2020-08-21 17:33:02+00:00,True,0,,,2020-08-21 17:33:40,2020
113,True,125,0,14,125,0,active,False,True,0,2020-08-21 15:53:45+00:00,True,1,,,2020-08-21 17:33:40,2020
114,True,126,0,3,126,0,active,False,True,11,2020-08-21 16:29:45+00:00,True,1,,,2020-08-21 17:33:40,2020
115,True,128,0,16,128,0,active,False,True,3,2020-08-21 17:18:35+00:00,True,0,,,2020-08-21 17:33:40,2020
116,True,129,0,16,129,0,active,False,True,3,2020-08-21 16:53:01+00:00,True,0,,,2020-08-21 17:33:40,2020
117,True,130,0,9,130,0,active,False,True,6,2020-08-21 17:00:08+00:00,True,0,,,2020-08-21 17:33:40,2020
118,True,131,0,12,131,0,active,False,True,5,2020-08-21 16:56:09+00:00,True,1,,,2020-08-21 17:33:40,2020
119,True,133,0,16,133,0,active,False,True,6,2020-08-21 16:36:59+00:00,True,1,,,2020-08-21 17:33:40,2020
120,True,135,0,15,135,0,active,False,True,2,2020-08-21 13:36:10+00:00,True,0,,,2020-08-21 17:33:40,2020
121,True,136,0,17,136,0,active,False,True,2,2020-08-21 17:14:41+00:00,True,0,,,2020-08-21 17:33:40,2020
122,True,137,0,10,137,0,active,False,True,5,2020-08-21 16:39:47+00:00,True,0,,,2020-08-21 17:33:40,2020
123,True,138,0,7,138,0,active,False,True,7,2020-08-21 17:22:52+00:00,True,1,,,2020-08-21 17:33:40,2020
124,True,139,0,19,139,0,active,False,True,0,2020-08-21 17:17:46+00:00,True,0,,,2020-08-21 17:33:40,2020
125,True,140,0,1,140,0,active,False,True,16,2020-08-21 13:07:47+00:00,True,0,,,2020-08-21 17:33:40,2020
126,True,141,0,11,141,0,active,False,True,4,2020-08-21 17:26:40+00:00,True,0,,,2020-08-21 17:33:40,2020
127,True,142,0,4,142,0,active,False,True,19,2020-08-21 16:15:00+00:00,True,0,,,2020-08-21 17:33:40,2020
128,True,143,0,4,143,0,active,False,True,19,2020-08-21 17:28:41+00:00,True,0,,,2020-08-21 17:33:40,2020
129,True,144,0,1,144,0,active,False,True,18,2020-08-21 16:51:31+00:00,True,0,,,2020-08-21 17:33:40,2020
130,True,145,0,6,145,0,active,False,True,13,2020-08-21 15:46:40+00:00,True,0,,,2020-08-21 17:33:40,2020
131,True,146,0,7,146,0,active,False,True,12,2020-08-21 17:26:45+00:00,True,0,,,2020-08-21 17:33:40,2020
132,True,149,0,8,149,0,active,True,True,10,2020-08-21 17:29:16+00:00,True,0,,,2020-08-21 17:33:40,2020
133,True,150,0,12,150,0,active,False,True,6,2020-08-21 16:40:52+00:00,True,1,,,2020-08-21 17:33:40,2020
134,True,151,0,9,151,0,active,False,True,10,2020-08-21 17:25:23+00:00,True,0,,,2020-08-21 17:33:40,2020
135,True,152,0,5,152,0,active,True,True,10,2020-08-21 16:55:11+00:00,True,0,,,2020-08-21 17:33:40,2020
136,True,156,0,12,156,0,active,False,True,3,2020-08-21 17:28:52+00:00,True,0,,,2020-08-21 17:33:40,2020
137,True,157,0,8,157,0,active,False,True,7,2020-08-21 17:29:42+00:00,True,0,,,2020-08-21 17:33:40,2020
138,True,159,0,12,159,0,active,False,True,2,2020-08-21 17:23:59+00:00,True,1,,,2020-08-21 17:33:40,2020
139,True,160,0,9,160,0,active,True,True,5,2020-08-21 17:06:13+00:00,True,0,,,2020-08-21 17:33:40,2020
140,True,161,0,8,161,0,active,True,True,15,2020-08-21 17:28:23+00:00,True,0,,,2020-08-21 17:33:40,2020
141,True,162,0,9,162,0,active,False,True,6,2020-08-21 16:22:46+00:00,True,0,,,2020-08-21 17:33:40,2020
142,True,163,0,8,163,0,active,True,True,11,2020-08-21 17:31:13+00:00,True,0,,,2020-08-21 17:33:40,2020
143,True,167,0,1,167,0,active,False,True,14,2020-08-21 17:18:32+00:00,True,0,,,2020-08-21 17:33:40,2020
144,True,169,0,11,169,0,active,False,True,8,2020-08-21 17:24:11+00:00,True,0,,,2020-08-21 17:33:40,2020
145,True,170,0,7,170,0,active,True,True,7,2020-08-21 17:10:44+00:00,True,0,,,2020-08-21 17:33:40,2020
146,True,171,0,13,171,0,active,True,True,10,2020-08-21 16:32:18+00:00,True,0,,,2020-08-21 17:33:40,2020
147,True,173,0,5,173,0,active,True,True,9,2020-08-21 16:45:36+00:00,True,0,,,2020-08-21 17:33:40,2020
148,True,174,0,8,174,0,active,False,True,7,2020-08-21 17:14:54+00:00,True,0,,,2020-08-21 17:33:40,2020
149,True,175,0,10,175,0,active,True,True,7,2020-08-21 17:21:09+00:00,True,0,,,2020-08-21 17:33:40,2020
150,True,176,0,5,176,0,active,False,True,10,2020-08-21 17:10:27+00:00,True,0,,,2020-08-21 17:33:40,2020
151,True,177,0,14,177,0,active,False,True,3,2020-08-21 17:20:31+00:00,True,2,,,2020-08-21 17:33:40,2020
152,True,178,0,15,178,0,active,False,True,4,2020-08-21 17:27:43+00:00,True,0,,,2020-08-21 17:33:40,2020
153,True,179,0,9,179,0,active,False,True,16,2020-08-21 17:25:17+00:00,True,0,,,2020-08-21 17:33:40,2020
154,True,180,0,6,180,0,active,False,True,13,2020-08-21 17:23:59+00:00,True,0,,,2020-08-21 17:33:40,2020
155,True,181,0,18,181,0,active,False,True,1,2020-08-21 16:09:10+00:00,True,0,,,2020-08-21 17:33:40,2020
156,True,182,0,14,182,0,active,True,True,5,2020-08-21 16:31:39+00:00,True,0,,,2020-08-21 17:33:40,2020
157,True,183,0,14,183,0,active,False,True,5,2020-08-21 17:01:05+00:00,True,0,,,2020-08-21 17:33:40,2020
158,True,184,0,19,184,0,active,False,True,0,2020-08-21 17:32:41+00:00,True,0,,,2020-08-21 17:33:40,2020
159,True,185,0,12,185,0,active,False,True,3,2020-08-21 17:32:47+00:00,True,0,,,2020-08-21 17:33:40,2020
160,True,186,0,13,186,0,active,True,True,2,2020-08-21 17:16:53+00:00,True,0,,,2020-08-21 17:33:40,2020
161,True,187,0,12,187,0,active,False,True,2,2020-08-21 16:59:39+00:00,True,1,,,2020-08-21 17:33:40,2020
162,True,188,0,6,188,0,active,False,True,9,2020-08-21 17:16:11+00:00,True,0,,,2020-08-21 17:33:40,2020
163,True,189,0,6,189,0,active,True,True,16,2020-08-21 17:28:26+00:00,True,1,,,2020-08-21 17:33:40,2020
164,True,190,0,23,190,0,active,True,True,14,2020-08-21 17:32:43+00:00,True,0,,,2020-08-21 17:33:40,2020
165,True,191,0,14,191,0,active,False,True,1,2020-08-21 16:12:45+00:00,True,0,,,2020-08-21 17:33:40,2020
166,True,192,0,5,192,0,active,False,True,14,2020-08-21 17:32:20+00:00,True,0,,,2020-08-21 17:33:40,2020
167,True,193,0,12,193,0,active,True,True,3,2020-08-21 14:36:31+00:00,True,0,,,2020-08-21 17:33:40,2020
168,True,194,0,17,194,0,active,False,True,2,2020-08-21 16:47:59+00:00,True,0,,,2020-08-21 17:33:40,2020
169,True,195,0,21,195,0,active,False,True,2,2020-08-21 17:30:15+00:00,True,0,,,2020-08-21 17:33:40,2020
170,True,196,0,8,196,0,active,False,True,2,2020-08-21 13:55:16+00:00,True,0,,,2020-08-21 17:33:40,2020
171,True,197,0,8,197,0,active,False,True,7,2020-08-21 16:45:36+00:00,True,0,,,2020-08-21 17:33:40,2020
172,True,199,0,7,199,0,active,False,True,8,2020-08-21 16:00:45+00:00,True,0,,,2020-08-21 17:33:40,2020
173,True,200,0,5,200,0,active,False,True,14,2020-08-21 16:59:31+00:00,True,0,,,2020-08-21 17:33:40,2020
174,True,201,0,13,201,0,active,False,True,2,2020-08-21 12:22:54+00:00,True,0,,,2020-08-21 17:33:40,2020
175,True,202,0,13,202,0,active,False,True,2,2020-08-21 14:21:31+00:00,True,0,,,2020-08-21 17:33:40,2020
176,True,203,0,9,203,0,active,False,True,6,2020-08-21 12:45:21+00:00,True,0,,,2020-08-21 17:33:40,2020
177,True,204,0,10,204,0,active,False,True,4,2020-08-21 12:44:46+00:00,True,1,,,2020-08-21 17:33:40,2020
178,True,205,0,12,205,0,active,False,True,3,2020-08-21 17:31:24+00:00,True,0,,,2020-08-21 17:33:40,2020
179,True,206,0,21,206,0,active,True,True,2,2020-08-21 17:17:31+00:00,True,0,,,2020-08-21 17:33:40,2020
180,True,208,0,0,208,0,active,True,True,14,2020-08-21 15:12:16+00:00,True,1,,,2020-08-21 17:33:40,2020
181,True,209,0,8,209,0,active,False,True,6,2020-08-21 17:07:16+00:00,True,1,,,2020-08-21 17:33:40,2020
182,True,210,0,12,210,0,active,False,True,2,2020-08-21 09:07:17+00:00,True,1,,,2020-08-21 17:33:40,2020
183,True,211,0,9,211,0,active,False,True,10,2020-08-21 08:52:25+00:00,True,0,,,2020-08-21 17:33:40,2020
184,True,212,0,24,212,0,active,False,True,8,2020-08-21 17:22:40+00:00,True,1,,,2020-08-21 17:33:40,2020
185,True,213,0,12,213,0,active,True,True,4,2020-08-21 17:16:29+00:00,True,0,,,2020-08-21 17:33:40,2020
186,True,214,0,15,214,0,active,False,True,0,2020-08-21 17:06:06+00:00,True,0,,,2020-08-21 17:33:40,2020
187,True,215,0,5,215,0,active,False,True,8,2020-08-21 14:03:49+00:00,True,2,,,2020-08-21 17:33:40,2020
188,True,216,0,5,216,0,active,False,True,14,2020-08-21 06:54:34+00:00,True,0,,,2020-08-21 17:33:40,2020
189,True,217,0,13,217,0,active,False,True,5,2020-08-21 17:29:12+00:00,True,1,,,2020-08-21 17:33:40,2020
190,True,218,0,14,218,0,active,False,True,1,2020-08-21 17:17:13+00:00,True,0,,,2020-08-21 17:33:40,2020
191,True,219,0,8,219,0,active,False,True,7,2020-08-21 09:28:06+00:00,True,0,,,2020-08-21 17:33:40,2020
192,True,221,0,16,221,0,active,False,True,3,2020-08-21 17:25:35+00:00,True,0,,,2020-08-21 17:33:40,2020
193,True,222,0,11,222,0,active,True,True,2,2020-08-21 17:30:32+00:00,True,1,,,2020-08-21 17:33:40,2020
194,True,224,0,2,224,0,active,False,True,15,2020-08-21 17:04:51+00:00,True,0,,,2020-08-21 17:33:40,2020
195,True,225,0,5,225,0,active,False,True,13,2020-08-21 17:10:49+00:00,True,1,,,2020-08-21 17:33:40,2020
196,True,226,0,15,226,0,active,False,True,0,2020-08-21 16:32:35+00:00,True,0,,,2020-08-21 17:33:40,2020
197,True,227,0,8,227,0,active,False,True,11,2020-08-21 17:32:43+00:00,True,0,,,2020-08-21 17:33:40,2020
198,True,228,0,15,228,0,active,False,True,4,2020-08-21 14:51:35+00:00,True,0,,,2020-08-21 17:33:40,2020
199,True,232,0,10,232,0,active,False,True,1,2020-08-21 08:55:46+00:00,True,0,,,2020-08-21 17:33:40,2020
200,True,233,0,7,233,0,active,False,True,8,2020-08-21 16:50:04+00:00,True,0,,,2020-08-21 17:33:40,2020
201,True,234,0,15,234,0,active,False,True,0,2020-08-21 13:11:22+00:00,True,0,,,2020-08-21 17:33:40,2020
202,True,235,0,6,235,0,active,False,True,9,2020-08-21 16:13:58+00:00,True,0,,,2020-08-21 17:33:40,2020
203,True,236,0,9,236,0,active,False,True,6,2020-08-21 17:26:13+00:00,True,0,,,2020-08-21 17:33:40,2020
204,True,239,0,12,239,0,active,False,True,2,2020-08-21 17:27:54+00:00,True,1,,,2020-08-21 17:33:40,2020
205,True,255,0,9,255,0,active,False,True,6,2020-08-21 08:51:35+00:00,True,0,,,2020-08-21 17:33:40,2020
206,True,258,0,4,258,0,active,False,True,11,2020-08-21 17:29:41+00:00,True,0,,,2020-08-21 17:33:40,2020
207,True,259,0,6,259,0,active,False,True,9,2020-08-21 08:52:15+00:00,True,0,,,2020-08-21 17:33:40,2020
208,True,260,0,12,260,0,active,False,True,3,2020-08-21 17:24:47+00:00,True,0,,,2020-08-21 17:33:40,2020
209,True,271,0,4,271,0,active,False,True,11,2020-08-21 16:45:24+00:00,True,0,,,2020-08-21 17:33:40,2020
210,True,272,0,11,272,0,active,False,True,8,2020-08-21 10:57:50+00:00,True,0,,,2020-08-21 17:33:40,2020
211,True,273,0,8,273,0,active,False,True,32,2020-08-21 17:12:11+00:00,True,0,,,2020-08-21 17:33:40,2020
212,True,279,0,4,279,0,active,False,True,15,2020-08-21 17:31:06+00:00,True,0,,,2020-08-21 17:33:40,2020
213,True,280,0,5,280,0,active,False,True,14,2020-08-21 16:54:50+00:00,True,0,,,2020-08-21 17:33:40,2020
214,True,282,0,13,282,0,active,False,True,2,2020-08-21 16:54:04+00:00,True,0,,,2020-08-21 17:33:40,2020
215,True,296,0,18,296,0,active,False,True,4,2020-08-21 17:29:31+00:00,True,1,,,2020-08-21 17:33:40,2020
216,True,318,0,0,318,0,active,False,True,19,2020-08-21 17:08:48+00:00,True,0,,,2020-08-21 17:33:40,2020
217,True,319,0,23,319,0,active,False,True,2,2020-08-21 17:19:04+00:00,True,0,,,2020-08-21 17:33:40,2020
218,True,327,0,15,327,0,active,False,True,0,2020-08-21 17:05:03+00:00,True,0,,,2020-08-21 17:33:40,2020
219,True,328,0,3,328,0,active,False,True,12,2020-08-21 16:12:14+00:00,True,0,,,2020-08-21 17:33:40,2020
