,is_installed,is_returning,num_docks_available,legacy_id,num_docks_disabled,last_reported,is_renting,station_status,num_bikes_available,num_bikes_disabled,eightd_has_available_keys,station_id,num_ebikes_available,timestamp_of_data_read_request,year_station_last_reported
49,True,True,6,57,0,2020-08-21 01:58:38+00:00,True,active,8,0,True,57,0,2020-08-21 02:09:15,2020
50,True,True,17,58,0,2020-08-21 01:52:08+00:00,True,active,1,1,True,58,0,2020-08-21 02:09:15,2020
51,True,True,12,59,0,2020-08-21 01:00:35+00:00,True,active,7,0,True,59,0,2020-08-21 02:09:15,2020
52,True,True,13,60,0,2020-08-21 02:09:04+00:00,True,active,6,0,False,60,0,2020-08-21 02:09:15,2020
53,True,True,11,61,0,2020-08-21 02:04:32+00:00,True,active,8,0,False,61,0,2020-08-21 02:09:15,2020
54,True,True,9,63,0,2020-08-21 01:53:11+00:00,True,active,6,0,False,63,0,2020-08-21 02:09:15,2020
55,True,False,6,64,0,2020-08-20 23:52:06+00:00,False,active,13,0,False,64,0,2020-08-21 02:09:15,2020
56,True,True,22,65,0,2020-08-20 23:30:18+00:00,True,active,1,0,False,65,0,2020-08-21 02:09:15,2020
57,True,True,3,66,0,2020-08-21 02:07:27+00:00,True,active,12,0,False,66,0,2020-08-21 02:09:15,2020
58,True,True,20,67,0,2020-08-21 02:07:30+00:00,True,active,7,0,True,67,0,2020-08-21 02:09:15,2020
59,True,True,9,68,0,2020-08-21 02:07:19+00:00,True,active,10,0,True,68,0,2020-08-21 02:09:15,2020
60,True,True,0,69,0,2020-08-21 02:02:11+00:00,True,active,19,0,True,69,0,2020-08-21 02:09:15,2020
61,True,True,14,70,0,2020-08-21 01:37:35+00:00,True,active,8,1,False,70,0,2020-08-21 02:09:15,2020
62,True,True,5,71,0,2020-08-21 01:43:31+00:00,True,active,17,1,False,71,0,2020-08-21 02:09:15,2020
63,True,True,23,72,0,2020-08-21 00:12:13+00:00,True,active,0,0,False,72,0,2020-08-21 02:09:15,2020
64,True,True,9,73,0,2020-08-21 01:59:42+00:00,True,active,5,1,False,73,0,2020-08-21 02:09:15,2020
65,True,True,0,74,0,2020-08-21 02:00:24+00:00,True,active,17,2,True,74,0,2020-08-21 02:09:15,2020
66,True,True,9,75,0,2020-08-21 01:41:35+00:00,True,active,6,0,False,75,0,2020-08-21 02:09:15,2020
67,True,True,7,76,0,2020-08-21 01:53:54+00:00,True,active,9,1,False,76,0,2020-08-21 02:09:15,2020
68,True,True,12,77,0,2020-08-21 01:49:33+00:00,True,active,3,0,False,77,0,2020-08-21 02:09:15,2020
69,True,True,7,78,0,2020-08-21 01:41:25+00:00,True,active,12,0,False,78,0,2020-08-21 02:09:15,2020
70,True,True,7,79,0,2020-08-21 01:34:47+00:00,True,active,11,1,False,79,0,2020-08-21 02:09:15,2020
71,True,True,35,80,0,2020-08-21 01:50:05+00:00,True,active,0,0,False,80,0,2020-08-21 02:09:15,2020
72,True,True,1,81,0,2020-08-21 01:29:11+00:00,True,active,17,1,False,81,0,2020-08-21 02:09:15,2020
73,True,True,13,82,0,2020-08-21 01:26:25+00:00,True,active,2,0,False,82,0,2020-08-21 02:09:15,2020
74,True,True,7,84,0,2020-08-21 01:32:22+00:00,True,active,8,0,False,84,0,2020-08-21 02:09:15,2020
75,True,True,19,85,0,2020-08-20 22:29:05+00:00,True,active,0,0,False,85,0,2020-08-21 02:09:15,2020
76,True,True,17,86,0,2020-08-21 01:41:06+00:00,True,active,2,0,False,86,0,2020-08-21 02:09:15,2020
77,True,True,7,87,0,2020-08-21 01:18:36+00:00,True,active,7,1,False,87,0,2020-08-21 02:09:15,2020
78,True,True,9,89,0,2020-08-21 01:21:08+00:00,True,active,10,0,False,89,0,2020-08-21 02:09:15,2020
79,True,True,7,90,0,2020-08-21 01:22:04+00:00,True,active,12,0,False,90,0,2020-08-21 02:09:15,2020
80,True,True,17,91,0,2020-08-21 01:55:24+00:00,True,active,1,1,False,91,0,2020-08-21 02:09:15,2020
81,True,True,10,92,0,2020-08-21 00:18:38+00:00,True,active,8,1,False,92,0,2020-08-21 02:09:15,2020
82,True,True,8,93,0,2020-08-21 01:06:28+00:00,True,active,7,0,False,93,0,2020-08-21 02:09:15,2020
83,True,True,0,94,0,2020-08-21 02:01:19+00:00,True,active,10,1,False,94,0,2020-08-21 02:09:15,2020
84,True,True,4,95,0,2020-08-21 01:55:00+00:00,True,active,10,1,False,95,0,2020-08-21 02:09:15,2020
85,True,True,7,96,0,2020-08-21 01:57:51+00:00,True,active,12,0,False,96,0,2020-08-21 02:09:15,2020
86,True,True,4,97,0,2020-08-21 01:50:46+00:00,True,active,15,0,False,97,0,2020-08-21 02:09:15,2020
87,True,True,2,98,0,2020-08-21 01:42:47+00:00,True,active,21,0,False,98,0,2020-08-21 02:09:15,2020
88,True,True,0,99,0,2020-08-21 01:38:38+00:00,True,active,15,0,False,99,0,2020-08-21 02:09:15,2020
89,True,True,9,100,0,2020-08-21 02:07:37+00:00,True,active,15,1,True,100,0,2020-08-21 02:09:15,2020
90,True,True,7,101,0,2020-08-21 00:23:19+00:00,True,active,8,0,False,101,0,2020-08-21 02:09:15,2020
91,True,True,10,102,0,2020-08-21 01:03:03+00:00,True,active,5,0,False,102,0,2020-08-21 02:09:15,2020
92,True,True,0,103,0,2020-08-21 01:01:01+00:00,True,active,15,0,False,103,0,2020-08-21 02:09:15,2020
93,True,True,10,104,0,2020-08-21 00:57:31+00:00,True,active,9,0,False,104,0,2020-08-21 02:09:15,2020
94,True,True,18,105,0,2020-08-21 02:05:53+00:00,True,active,1,0,False,105,0,2020-08-21 02:09:15,2020
95,True,True,8,106,0,2020-08-20 22:38:04+00:00,True,active,7,0,False,106,0,2020-08-21 02:09:15,2020
96,True,True,19,107,0,2020-08-21 01:29:47+00:00,True,active,0,0,False,107,0,2020-08-21 02:09:15,2020
97,True,True,16,108,0,2020-08-21 01:52:56+00:00,True,active,1,0,False,108,0,2020-08-21 02:09:15,2020
98,True,True,33,109,0,2020-08-21 02:08:03+00:00,True,active,2,0,False,109,0,2020-08-21 02:09:15,2020
99,True,True,12,110,0,2020-08-21 01:59:27+00:00,True,active,2,1,False,110,0,2020-08-21 02:09:15,2020
100,True,True,9,111,0,2020-08-20 22:33:35+00:00,True,active,6,0,False,111,0,2020-08-21 02:09:15,2020
101,True,True,11,112,0,2020-08-21 00:43:43+00:00,True,active,4,0,False,112,0,2020-08-21 02:09:15,2020
102,True,True,9,113,0,2020-08-21 02:00:27+00:00,True,active,5,1,False,113,0,2020-08-21 02:09:15,2020
103,True,True,11,114,0,2020-08-21 01:03:52+00:00,True,active,4,0,False,114,0,2020-08-21 02:09:15,2020
104,True,True,5,115,0,2020-08-21 01:53:11+00:00,True,active,14,0,False,115,0,2020-08-21 02:09:15,2020
105,True,True,11,116,0,2020-08-21 02:05:22+00:00,True,active,12,0,False,116,0,2020-08-21 02:09:15,2020
106,True,True,9,117,0,2020-08-21 01:42:45+00:00,True,active,10,0,False,117,0,2020-08-21 02:09:15,2020
107,True,True,3,118,0,2020-08-21 01:57:48+00:00,True,active,13,3,False,118,0,2020-08-21 02:09:15,2020
108,True,True,11,119,0,2020-08-21 01:59:59+00:00,True,active,3,1,False,119,0,2020-08-21 02:09:15,2020
109,True,True,15,120,0,2020-08-21 02:08:48+00:00,True,active,0,0,False,120,0,2020-08-21 02:09:15,2020
110,True,True,4,121,0,2020-08-21 02:08:18+00:00,True,active,13,0,False,121,0,2020-08-21 02:09:15,2020
111,True,True,10,122,0,2020-08-21 01:58:08+00:00,True,active,4,1,False,122,0,2020-08-21 02:09:15,2020
112,True,True,12,124,0,2020-08-21 00:34:41+00:00,True,active,3,0,False,124,0,2020-08-21 02:09:15,2020
113,True,True,2,125,0,2020-08-21 02:02:01+00:00,True,active,12,1,False,125,0,2020-08-21 02:09:15,2020
114,True,True,1,126,0,2020-08-20 22:46:02+00:00,True,active,13,1,False,126,0,2020-08-21 02:09:15,2020
115,True,True,15,128,0,2020-08-21 01:29:47+00:00,True,active,4,0,False,128,0,2020-08-21 02:09:15,2020
116,True,True,16,129,0,2020-08-21 00:29:04+00:00,True,active,3,0,False,129,0,2020-08-21 02:09:15,2020
117,True,True,5,130,0,2020-08-20 23:16:03+00:00,True,active,10,0,False,130,0,2020-08-21 02:09:15,2020
118,True,True,0,131,0,2020-08-21 01:20:22+00:00,True,active,18,0,False,131,0,2020-08-21 02:09:15,2020
119,True,True,12,133,0,2020-08-21 01:56:13+00:00,True,active,10,1,False,133,0,2020-08-21 02:09:15,2020
120,True,True,17,135,0,2020-08-21 00:18:40+00:00,True,active,0,0,False,135,0,2020-08-21 02:09:15,2020
121,True,True,19,136,0,2020-08-20 21:34:48+00:00,True,active,0,0,False,136,0,2020-08-21 02:09:15,2020
122,True,True,8,137,0,2020-08-21 01:51:18+00:00,True,active,7,0,False,137,0,2020-08-21 02:09:15,2020
123,True,True,9,138,0,2020-08-21 00:41:58+00:00,True,active,4,2,False,138,0,2020-08-21 02:09:15,2020
124,True,True,7,139,0,2020-08-21 01:32:40+00:00,True,active,12,0,False,139,0,2020-08-21 02:09:15,2020
125,True,True,2,140,0,2020-08-21 00:34:00+00:00,True,active,15,0,False,140,0,2020-08-21 02:09:15,2020
126,True,True,14,141,0,2020-08-21 00:50:54+00:00,True,active,1,0,False,141,0,2020-08-21 02:09:15,2020
127,True,True,4,142,0,2020-08-21 00:43:48+00:00,True,active,19,0,False,142,0,2020-08-21 02:09:15,2020
128,True,True,10,143,0,2020-08-21 00:45:50+00:00,True,active,13,0,False,143,0,2020-08-21 02:09:15,2020
129,True,True,1,144,0,2020-08-21 00:23:51+00:00,True,active,18,0,False,144,0,2020-08-21 02:09:15,2020
130,True,True,6,145,0,2020-08-21 01:57:39+00:00,True,active,13,0,False,145,0,2020-08-21 02:09:15,2020
131,True,True,10,146,0,2020-08-21 00:36:42+00:00,True,active,9,0,False,146,0,2020-08-21 02:09:15,2020
132,True,True,12,149,0,2020-08-21 01:56:52+00:00,True,active,4,2,True,149,0,2020-08-21 02:09:15,2020
133,True,True,14,150,0,2020-08-21 01:46:45+00:00,True,active,5,0,False,150,0,2020-08-21 02:09:15,2020
134,True,True,16,151,0,2020-08-21 01:52:02+00:00,True,active,3,0,False,151,0,2020-08-21 02:09:15,2020
135,True,True,8,152,0,2020-08-21 01:57:45+00:00,True,active,6,1,True,152,0,2020-08-21 02:09:15,2020
136,True,True,11,156,0,2020-08-21 02:00:01+00:00,True,active,4,0,False,156,0,2020-08-21 02:09:15,2020
137,True,True,12,157,0,2020-08-21 02:01:51+00:00,True,active,1,2,False,157,0,2020-08-21 02:09:15,2020
138,True,True,10,159,0,2020-08-21 01:28:15+00:00,True,active,4,1,False,159,0,2020-08-21 02:09:15,2020
139,True,True,6,160,0,2020-08-21 01:50:21+00:00,True,active,8,0,True,160,0,2020-08-21 02:09:15,2020
140,True,True,2,161,0,2020-08-21 01:39:36+00:00,True,active,21,0,True,161,0,2020-08-21 02:09:15,2020
141,True,True,9,162,0,2020-08-20 19:32:17+00:00,True,active,6,0,False,162,0,2020-08-21 02:09:15,2020
142,True,True,3,163,0,2020-08-21 02:04:55+00:00,True,active,16,0,True,163,0,2020-08-21 02:09:15,2020
143,True,True,7,167,0,2020-08-21 01:22:30+00:00,True,active,8,0,False,167,0,2020-08-21 02:09:15,2020
144,True,True,11,169,0,2020-08-20 23:56:41+00:00,True,active,8,0,False,169,0,2020-08-21 02:09:15,2020
145,True,True,7,170,0,2020-08-20 23:12:03+00:00,True,active,7,0,True,170,0,2020-08-21 02:09:15,2020
146,True,True,12,171,0,2020-08-21 01:12:53+00:00,True,active,11,0,True,171,0,2020-08-21 02:09:15,2020
147,True,True,5,173,0,2020-08-21 00:33:41+00:00,True,active,9,0,True,173,0,2020-08-21 02:09:15,2020
148,True,True,10,174,0,2020-08-21 01:50:45+00:00,True,active,5,0,False,174,0,2020-08-21 02:09:15,2020
149,True,True,6,175,0,2020-08-21 01:08:19+00:00,True,active,9,2,True,175,0,2020-08-21 02:09:15,2020
150,True,True,4,176,0,2020-08-21 02:08:10+00:00,True,active,11,0,False,176,0,2020-08-21 02:09:15,2020
151,True,True,15,177,0,2020-08-21 02:05:38+00:00,True,active,3,1,False,177,0,2020-08-21 02:09:15,2020
152,True,True,11,178,0,2020-08-21 02:02:37+00:00,True,active,8,0,False,178,0,2020-08-21 02:09:15,2020
153,True,True,4,179,0,2020-08-21 01:26:48+00:00,True,active,21,0,False,179,0,2020-08-21 02:09:15,2020
154,True,True,3,180,0,2020-08-20 23:41:43+00:00,True,active,16,0,False,180,0,2020-08-21 02:09:15,2020
155,True,True,14,181,0,2020-08-21 00:51:33+00:00,True,active,5,0,False,181,0,2020-08-21 02:09:15,2020
156,True,True,17,182,0,2020-08-21 01:37:45+00:00,True,active,2,0,True,182,0,2020-08-21 02:09:15,2020
157,True,True,14,183,0,2020-08-21 01:12:59+00:00,True,active,5,0,False,183,0,2020-08-21 02:09:15,2020
158,True,True,15,184,0,2020-08-21 01:49:28+00:00,True,active,4,0,False,184,0,2020-08-21 02:09:15,2020
159,True,True,12,185,0,2020-08-21 01:46:59+00:00,True,active,3,0,False,185,0,2020-08-21 02:09:15,2020
160,True,True,15,186,0,2020-08-21 01:19:50+00:00,True,active,0,0,True,186,0,2020-08-21 02:09:15,2020
161,True,True,12,187,0,2020-08-21 01:28:25+00:00,True,active,3,0,False,187,0,2020-08-21 02:09:15,2020
162,True,True,1,188,0,2020-08-21 00:06:17+00:00,True,active,14,0,False,188,0,2020-08-21 02:09:15,2020
163,True,True,22,189,0,2020-08-21 00:35:58+00:00,True,active,0,1,True,189,0,2020-08-21 02:09:15,2020
164,True,True,30,190,0,2020-08-21 02:05:35+00:00,True,active,7,0,True,190,0,2020-08-21 02:09:15,2020
165,True,True,14,191,0,2020-08-21 00:07:21+00:00,True,active,1,0,False,191,0,2020-08-21 02:09:15,2020
166,True,True,14,192,0,2020-08-21 02:00:41+00:00,True,active,5,0,False,192,0,2020-08-21 02:09:15,2020
167,True,True,13,193,0,2020-08-21 01:43:28+00:00,True,active,2,0,True,193,0,2020-08-21 02:09:15,2020
168,True,True,17,194,0,2020-08-20 23:40:13+00:00,True,active,2,0,False,194,0,2020-08-21 02:09:15,2020
169,True,True,15,195,0,2020-08-21 01:40:55+00:00,True,active,8,0,False,195,0,2020-08-21 02:09:15,2020
170,True,True,8,196,0,2020-08-20 21:12:36+00:00,True,active,2,0,False,196,0,2020-08-21 02:09:15,2020
171,True,True,8,197,0,2020-08-21 01:15:19+00:00,True,active,7,0,False,197,0,2020-08-21 02:09:15,2020
172,True,True,6,199,0,2020-08-20 23:26:19+00:00,True,active,9,0,False,199,0,2020-08-21 02:09:15,2020
173,True,True,2,200,0,2020-08-21 01:03:32+00:00,True,active,17,0,False,200,0,2020-08-21 02:09:15,2020
174,True,True,13,201,0,2020-08-21 00:30:51+00:00,True,active,2,0,False,201,0,2020-08-21 02:09:15,2020
175,True,True,12,202,0,2020-08-21 02:00:01+00:00,True,active,3,0,False,202,0,2020-08-21 02:09:15,2020
176,True,True,9,203,0,2020-08-20 16:40:31+00:00,True,active,6,0,False,203,0,2020-08-21 02:09:15,2020
177,True,True,11,204,0,2020-08-20 23:52:23+00:00,True,active,3,1,False,204,0,2020-08-21 02:09:15,2020
178,True,True,11,205,0,2020-08-20 23:26:54+00:00,True,active,4,0,False,205,0,2020-08-21 02:09:15,2020
179,True,True,21,206,0,2020-08-21 01:50:37+00:00,True,active,2,0,True,206,0,2020-08-21 02:09:15,2020
180,True,True,4,208,0,2020-08-20 22:55:27+00:00,True,active,10,1,True,208,0,2020-08-21 02:09:15,2020
181,True,True,4,209,0,2020-08-21 00:37:37+00:00,True,active,10,1,False,209,0,2020-08-21 02:09:15,2020
182,True,True,14,210,0,2020-08-20 18:49:02+00:00,True,active,0,1,False,210,0,2020-08-21 02:09:15,2020
183,True,True,10,211,0,2020-08-21 00:03:31+00:00,True,active,9,0,False,211,0,2020-08-21 02:09:15,2020
184,True,True,30,212,0,2020-08-21 02:00:04+00:00,True,active,2,1,False,212,0,2020-08-21 02:09:15,2020
185,True,True,15,213,0,2020-08-20 23:52:59+00:00,True,active,1,0,True,213,0,2020-08-21 02:09:15,2020
186,True,True,10,214,0,2020-08-21 01:49:18+00:00,True,active,5,0,False,214,0,2020-08-21 02:09:15,2020
187,True,True,2,215,0,2020-08-21 01:39:31+00:00,True,active,10,3,False,215,0,2020-08-21 02:09:15,2020
188,True,True,10,216,0,2020-08-21 01:06:11+00:00,True,active,9,0,False,216,0,2020-08-21 02:09:15,2020
189,True,True,18,217,0,2020-08-21 01:43:22+00:00,True,active,0,1,False,217,0,2020-08-21 02:09:15,2020
190,True,True,7,218,0,2020-08-21 02:06:29+00:00,True,active,8,0,False,218,0,2020-08-21 02:09:15,2020
191,True,True,10,219,0,2020-08-21 01:42:50+00:00,True,active,5,0,False,219,0,2020-08-21 02:09:15,2020
192,True,True,10,221,0,2020-08-21 01:56:33+00:00,True,active,8,1,False,221,0,2020-08-21 02:09:15,2020
193,True,True,11,222,0,2020-08-21 01:16:00+00:00,True,active,3,0,True,222,0,2020-08-21 02:09:15,2020
194,True,True,5,224,0,2020-08-20 23:45:00+00:00,True,active,10,2,False,224,0,2020-08-21 02:09:15,2020
195,True,True,5,225,0,2020-08-21 02:00:39+00:00,True,active,14,0,False,225,0,2020-08-21 02:09:15,2020
196,True,True,1,226,0,2020-08-21 01:39:37+00:00,True,active,14,0,False,226,0,2020-08-21 02:09:15,2020
197,True,True,8,227,0,2020-08-21 02:06:55+00:00,True,active,11,0,False,227,0,2020-08-21 02:09:15,2020
198,True,True,13,228,0,2020-08-21 02:06:13+00:00,True,active,6,0,False,228,0,2020-08-21 02:09:15,2020
199,True,True,10,232,0,2020-08-20 22:50:01+00:00,True,active,1,0,False,232,0,2020-08-21 02:09:15,2020
200,True,True,4,233,0,2020-08-21 02:08:35+00:00,True,active,11,0,False,233,0,2020-08-21 02:09:15,2020
201,True,True,10,234,0,2020-08-20 22:55:09+00:00,True,active,5,0,False,234,0,2020-08-21 02:09:15,2020
202,True,True,7,235,0,2020-08-21 01:49:53+00:00,True,active,8,0,False,235,0,2020-08-21 02:09:15,2020
203,True,True,5,236,0,2020-08-21 01:59:45+00:00,True,active,10,0,False,236,0,2020-08-21 02:09:15,2020
204,True,True,6,239,0,2020-08-21 00:43:32+00:00,True,active,8,1,False,239,0,2020-08-21 02:09:15,2020
205,True,True,9,255,0,2020-08-19 14:52:54+00:00,True,active,6,0,False,255,0,2020-08-21 02:09:15,2020
206,True,True,4,258,0,2020-08-21 00:18:57+00:00,True,active,11,0,False,258,0,2020-08-21 02:09:15,2020
207,True,True,6,259,0,2020-08-20 08:49:49+00:00,True,active,9,0,False,259,0,2020-08-21 02:09:15,2020
208,True,True,10,260,0,2020-08-20 21:42:06+00:00,True,active,5,0,False,260,0,2020-08-21 02:09:15,2020
209,True,True,5,271,0,2020-08-20 22:50:38+00:00,True,active,10,0,False,271,0,2020-08-21 02:09:15,2020
210,True,True,10,272,0,2020-08-21 00:26:45+00:00,True,active,9,0,False,272,0,2020-08-21 02:09:15,2020
211,True,True,4,273,0,2020-08-21 01:44:33+00:00,True,active,36,0,False,273,0,2020-08-21 02:09:15,2020
212,True,True,0,279,0,2020-08-20 23:20:52+00:00,True,active,19,0,False,279,0,2020-08-21 02:09:15,2020
213,True,True,1,280,0,2020-08-21 02:07:09+00:00,True,active,18,0,False,280,0,2020-08-21 02:09:15,2020
214,True,True,0,282,0,2020-08-21 02:03:59+00:00,True,active,14,1,False,282,0,2020-08-21 02:09:15,2020
215,True,True,18,296,0,2020-08-21 01:42:06+00:00,True,active,4,1,False,296,0,2020-08-21 02:09:15,2020
216,True,True,19,318,0,2020-08-21 01:40:43+00:00,True,active,0,0,False,318,0,2020-08-21 02:09:15,2020
217,True,True,20,319,0,2020-08-20 23:12:45+00:00,True,active,5,0,False,319,0,2020-08-21 02:09:15,2020
218,True,True,9,327,0,2020-08-21 00:33:40+00:00,True,active,6,0,False,327,0,2020-08-21 02:09:15,2020
219,True,True,1,328,0,2020-08-21 01:31:38+00:00,True,active,14,0,False,328,0,2020-08-21 02:09:15,2020
220,True,True,9,329,0,2020-08-21 01:37:38+00:00,True,active,6,0,False,329,0,2020-08-21 02:09:15,2020
221,True,True,8,330,0,2020-08-21 01:04:46+00:00,True,active,7,0,False,330,0,2020-08-21 02:09:15,2020
222,True,True,6,331,0,2020-08-21 01:26:39+00:00,True,active,9,0,False,331,0,2020-08-21 02:09:15,2020
223,True,True,1,332,0,2020-08-21 02:05:29+00:00,True,active,14,0,False,332,0,2020-08-21 02:09:15,2020
224,True,True,7,333,0,2020-08-20 23:50:39+00:00,True,active,18,0,False,333,0,2020-08-21 02:09:15,2020
225,True,True,0,334,0,2020-08-21 01:17:41+00:00,True,active,19,0,False,334,0,2020-08-21 02:09:15,2020
226,True,True,5,335,0,2020-08-21 02:06:45+00:00,True,active,14,0,False,335,0,2020-08-21 02:09:15,2020
227,True,True,12,336,0,2020-08-20 21:34:57+00:00,True,active,3,0,False,336,0,2020-08-21 02:09:15,2020
228,True,True,0,337,0,2020-08-20 22:28:37+00:00,True,active,15,0,False,337,0,2020-08-21 02:09:15,2020
229,True,True,0,338,0,2020-08-21 01:21:39+00:00,True,active,15,0,False,338,0,2020-08-21 02:09:15,2020
230,True,True,0,339,0,2020-08-20 15:22:04+00:00,True,active,15,0,False,339,0,2020-08-21 02:09:15,2020
231,True,True,4,340,0,2020-08-21 01:00:50+00:00,True,active,15,0,False,340,0,2020-08-21 02:09:15,2020
232,True,True,0,341,0,2020-08-21 01:51:55+00:00,True,active,15,0,True,341,0,2020-08-21 02:09:15,2020
