,num_docks_available,is_renting,station_status,is_installed,last_reported,num_bikes_disabled,is_returning,eightd_has_available_keys,station_id,num_docks_disabled,num_ebikes_available,num_bikes_available,legacy_id,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
20,11,True,active,True,2020-07-28 16:33:24+00:00,0,True,False,24,0,0,8,24,,,2020-07-28 16:47:40,2020
21,3,True,active,True,2020-07-28 16:21:11+00:00,0,True,False,25,0,0,12,25,,,2020-07-28 16:47:40,2020
22,3,True,active,True,2020-07-28 16:45:27+00:00,0,True,False,26,0,0,12,26,,,2020-07-28 16:47:40,2020
23,13,True,active,True,2020-07-28 16:45:02+00:00,0,True,False,27,0,0,10,27,,,2020-07-28 16:47:40,2020
24,1,True,active,True,2020-07-28 16:01:36+00:00,1,True,False,29,0,0,13,29,,,2020-07-28 16:47:40,2020
25,4,True,active,True,2020-07-28 16:44:31+00:00,0,True,False,30,0,0,11,30,,,2020-07-28 16:47:40,2020
26,9,True,active,True,2020-07-28 14:04:41+00:00,0,True,True,31,0,0,10,31,,,2020-07-28 16:47:40,2020
27,13,True,active,True,2020-07-28 16:43:04+00:00,0,True,False,32,0,0,2,32,,,2020-07-28 16:47:40,2020
28,18,True,active,True,2020-07-28 16:30:10+00:00,1,True,False,33,0,0,8,33,,,2020-07-28 16:47:40,2020
29,6,True,active,True,2020-07-28 16:34:10+00:00,1,True,False,35,0,0,16,35,,,2020-07-28 16:47:40,2020
30,10,True,active,True,2020-07-28 16:29:24+00:00,1,True,True,36,0,0,22,36,,,2020-07-28 16:47:40,2020
31,14,True,active,True,2020-07-28 15:43:16+00:00,0,True,True,37,0,0,1,37,,,2020-07-28 16:47:40,2020
32,2,True,active,True,2020-07-28 16:19:14+00:00,0,True,False,39,0,0,21,39,,,2020-07-28 16:47:40,2020
33,5,True,active,True,2020-07-28 16:34:09+00:00,0,True,False,40,0,0,14,40,,,2020-07-28 16:47:40,2020
34,9,True,active,True,2020-07-28 16:24:39+00:00,1,True,True,41,0,0,17,41,,,2020-07-28 16:47:40,2020
35,1,True,active,True,2020-07-28 15:07:52+00:00,1,True,False,42,0,0,21,42,,,2020-07-28 16:47:40,2020
36,7,True,active,True,2020-07-28 15:27:37+00:00,0,True,True,43,0,0,8,43,,,2020-07-28 16:47:40,2020
37,17,True,active,True,2020-07-28 15:11:56+00:00,0,True,False,44,0,0,6,44,,,2020-07-28 16:47:40,2020
38,10,True,active,True,2020-07-28 16:46:15+00:00,0,True,False,46,0,0,9,46,,,2020-07-28 16:47:40,2020
39,11,True,active,True,2020-07-28 16:32:21+00:00,0,True,True,47,0,0,8,47,,,2020-07-28 16:47:40,2020
40,10,True,active,True,2020-07-28 15:05:50+00:00,1,True,False,48,0,0,8,48,,,2020-07-28 16:47:40,2020
41,16,True,active,True,2020-07-28 16:10:35+00:00,1,True,False,49,0,0,1,49,,,2020-07-28 16:47:40,2020
42,7,True,active,True,2020-07-28 16:33:06+00:00,0,True,True,50,0,0,8,50,,,2020-07-28 16:47:40,2020
43,2,False,active,True,2020-07-28 16:13:03+00:00,3,False,False,51,0,0,10,51,,,2020-07-28 16:47:40,2020
44,14,True,active,True,2020-07-28 16:38:35+00:00,2,True,True,52,0,0,7,52,,,2020-07-28 16:47:40,2020
45,14,True,active,True,2020-07-28 16:00:08+00:00,0,True,False,53,0,0,5,53,,,2020-07-28 16:47:40,2020
46,0,True,active,True,2020-07-28 15:11:35+00:00,1,True,False,54,0,0,14,54,,,2020-07-28 16:47:40,2020
47,1,True,active,True,2020-07-28 16:43:57+00:00,0,True,False,55,0,0,14,55,,,2020-07-28 16:47:40,2020
48,3,True,active,True,2020-07-28 16:19:47+00:00,0,True,True,56,0,0,15,56,,,2020-07-28 16:47:40,2020
49,9,True,active,True,2020-07-28 16:46:54+00:00,0,True,True,57,0,0,5,57,,,2020-07-28 16:47:40,2020
50,11,True,active,True,2020-07-28 16:22:16+00:00,0,True,True,58,0,0,8,58,,,2020-07-28 16:47:40,2020
51,13,True,active,True,2020-07-28 16:05:54+00:00,0,True,True,59,0,0,6,59,,,2020-07-28 16:47:40,2020
52,8,True,active,True,2020-07-28 16:45:57+00:00,0,True,False,60,0,0,11,60,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'valet_revision': 59, 'off_dock_count': 34, 'active': True, 'dock_blocked_count': 0, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 40, 'region': 'BOS'}",2020-07-28 16:47:40,2020
53,13,True,active,True,2020-07-28 16:44:29+00:00,0,True,False,61,0,0,6,61,,,2020-07-28 16:47:40,2020
54,2,True,active,True,2020-07-28 14:10:19+00:00,0,True,False,63,0,0,13,63,,,2020-07-28 16:47:40,2020
55,4,True,active,True,2020-07-28 16:27:32+00:00,0,True,False,64,0,0,15,64,,,2020-07-28 16:47:40,2020
56,13,True,active,True,2020-07-28 13:03:59+00:00,1,True,False,65,0,0,9,65,,,2020-07-28 16:47:40,2020
57,13,True,active,True,2020-07-28 16:41:58+00:00,0,True,False,66,0,0,2,66,,,2020-07-28 16:47:40,2020
58,11,True,active,True,2020-07-28 16:41:27+00:00,3,True,True,67,0,0,13,67,,,2020-07-28 16:47:40,2020
59,9,True,active,True,2020-07-28 16:32:57+00:00,0,True,True,68,0,0,10,68,,,2020-07-28 16:47:40,2020
60,13,True,active,True,2020-07-28 16:32:57+00:00,1,True,True,69,0,0,5,69,,,2020-07-28 16:47:40,2020
61,9,True,active,True,2020-07-28 16:42:32+00:00,0,True,False,70,0,0,14,70,,,2020-07-28 16:47:40,2020
62,12,True,active,True,2020-07-28 16:24:30+00:00,0,True,False,71,0,0,11,71,,,2020-07-28 16:47:40,2020
63,15,True,active,True,2020-07-28 16:40:31+00:00,0,True,False,72,0,0,8,72,,,2020-07-28 16:47:40,2020
64,8,True,active,True,2020-07-28 16:44:52+00:00,0,True,False,73,0,0,7,73,,,2020-07-28 16:47:40,2020
65,5,True,active,True,2020-07-28 16:46:24+00:00,3,True,True,74,0,0,11,74,,,2020-07-28 16:47:40,2020
66,14,True,active,True,2020-07-28 15:58:08+00:00,1,True,False,75,0,0,0,75,,,2020-07-28 16:47:40,2020
67,15,True,active,True,2020-07-28 16:46:48+00:00,0,True,False,76,0,0,2,76,,,2020-07-28 16:47:40,2020
68,15,True,active,True,2020-07-28 16:47:26+00:00,0,True,False,77,0,0,0,77,,,2020-07-28 16:47:40,2020
69,8,True,active,True,2020-07-28 16:40:46+00:00,1,True,False,78,0,0,10,78,,,2020-07-28 16:47:40,2020
70,8,True,active,True,2020-07-28 16:37:08+00:00,1,True,False,79,0,0,10,79,,,2020-07-28 16:47:40,2020
71,8,True,active,True,2020-07-28 16:44:43+00:00,0,True,False,80,0,0,27,80,,,2020-07-28 16:47:40,2020
72,17,True,active,True,2020-07-28 16:40:45+00:00,0,True,False,81,0,0,2,81,,,2020-07-28 16:47:40,2020
73,9,True,active,True,2020-07-28 16:13:45+00:00,0,True,False,82,0,0,6,82,,,2020-07-28 16:47:40,2020
74,11,True,active,True,2020-07-28 16:42:45+00:00,1,True,False,84,0,0,3,84,,,2020-07-28 16:47:40,2020
75,3,True,active,True,2020-07-28 16:21:03+00:00,0,True,False,85,0,0,16,85,,,2020-07-28 16:47:40,2020
76,13,True,active,True,2020-07-28 16:43:49+00:00,0,True,False,86,0,0,6,86,,,2020-07-28 16:47:40,2020
77,11,True,active,True,2020-07-28 16:14:48+00:00,0,True,False,87,0,0,4,87,,,2020-07-28 16:47:40,2020
78,13,True,active,True,2020-07-28 16:26:38+00:00,1,True,False,89,0,0,5,89,,,2020-07-28 16:47:40,2020
79,8,True,active,True,2020-07-28 16:29:57+00:00,0,True,False,90,0,0,11,90,,,2020-07-28 16:47:40,2020
80,11,True,active,True,2020-07-28 16:42:59+00:00,0,True,False,91,0,0,8,91,,,2020-07-28 16:47:40,2020
81,4,True,active,True,2020-07-28 13:05:08+00:00,1,True,False,92,0,0,14,92,,,2020-07-28 16:47:40,2020
82,10,True,active,True,2020-07-28 15:50:59+00:00,1,True,False,93,0,0,4,93,,,2020-07-28 16:47:40,2020
83,0,True,active,True,2020-07-28 14:24:10+00:00,0,True,False,94,0,0,11,94,,,2020-07-28 16:47:40,2020
84,5,True,active,True,2020-07-28 16:32:30+00:00,0,True,False,95,0,0,10,95,,,2020-07-28 16:47:40,2020
85,18,True,active,True,2020-07-28 16:25:37+00:00,0,True,False,96,0,0,1,96,,,2020-07-28 16:47:40,2020
86,19,True,active,True,2020-07-28 16:47:28+00:00,0,True,False,97,0,0,0,97,,,2020-07-28 16:47:40,2020
87,17,True,active,True,2020-07-28 16:18:44+00:00,0,True,False,98,0,0,5,98,,,2020-07-28 16:47:40,2020
88,7,True,active,True,2020-07-28 14:31:27+00:00,0,True,False,99,0,0,8,99,,,2020-07-28 16:47:40,2020
89,8,True,active,True,2020-07-28 16:39:48+00:00,2,True,True,100,0,0,15,100,,,2020-07-28 16:47:40,2020
90,15,True,active,True,2020-07-28 16:27:21+00:00,0,True,False,101,0,0,0,101,,,2020-07-28 16:47:40,2020
91,15,True,active,True,2020-07-28 16:28:30+00:00,0,True,False,102,0,0,0,102,,,2020-07-28 16:47:40,2020
92,10,True,active,True,2020-07-28 16:30:01+00:00,0,True,False,103,0,0,5,103,,,2020-07-28 16:47:40,2020
93,10,True,active,True,2020-07-28 15:53:00+00:00,0,True,False,104,0,0,9,104,,,2020-07-28 16:47:40,2020
94,3,True,active,True,2020-07-28 16:21:35+00:00,0,True,False,105,0,0,16,105,,,2020-07-28 16:47:40,2020
95,6,True,active,True,2020-07-28 12:53:25+00:00,0,True,False,106,0,0,9,106,,,2020-07-28 16:47:40,2020
96,7,True,active,True,2020-07-28 16:46:34+00:00,0,True,False,107,0,0,12,107,,,2020-07-28 16:47:40,2020
97,11,True,active,True,2020-07-28 16:45:47+00:00,0,True,False,108,0,0,6,108,,,2020-07-28 16:47:40,2020
98,12,True,active,True,2020-07-28 15:59:57+00:00,2,True,False,109,0,0,21,109,,,2020-07-28 16:47:40,2020
99,8,True,active,True,2020-07-28 16:46:55+00:00,4,True,False,110,0,0,3,110,,,2020-07-28 16:47:40,2020
100,12,True,active,True,2020-07-28 16:34:31+00:00,0,True,False,111,0,0,3,111,,,2020-07-28 16:47:40,2020
101,6,True,active,True,2020-07-28 14:48:55+00:00,0,True,False,112,0,0,9,112,,,2020-07-28 16:47:40,2020
102,13,True,active,True,2020-07-28 13:56:57+00:00,0,True,False,113,0,0,2,113,,,2020-07-28 16:47:40,2020
103,12,True,active,True,2020-07-28 16:21:03+00:00,0,True,False,114,0,0,3,114,,,2020-07-28 16:47:40,2020
104,12,True,active,True,2020-07-28 16:24:03+00:00,0,True,False,115,0,0,7,115,,,2020-07-28 16:47:40,2020
105,13,True,active,True,2020-07-28 16:45:58+00:00,0,True,False,116,0,0,10,116,,,2020-07-28 16:47:40,2020
106,4,True,active,True,2020-07-28 16:29:13+00:00,0,True,False,117,0,0,15,117,,,2020-07-28 16:47:40,2020
107,6,True,active,True,2020-07-28 15:35:31+00:00,0,True,False,118,0,0,13,118,,,2020-07-28 16:47:40,2020
108,8,True,active,True,2020-07-28 15:48:18+00:00,0,True,False,119,0,0,7,119,,,2020-07-28 16:47:40,2020
109,6,True,active,True,2020-07-28 16:43:55+00:00,0,True,False,120,0,0,9,120,,,2020-07-28 16:47:40,2020
110,16,True,active,True,2020-07-28 16:45:51+00:00,0,True,False,121,0,0,1,121,,,2020-07-28 16:47:40,2020
111,5,True,active,True,2020-07-28 16:36:41+00:00,0,True,False,122,0,0,10,122,,,2020-07-28 16:47:40,2020
112,15,True,active,True,2020-07-28 16:20:53+00:00,0,True,False,124,0,0,0,124,,,2020-07-28 16:47:40,2020
113,15,True,active,True,2020-07-28 15:56:15+00:00,0,True,False,125,0,0,0,125,,,2020-07-28 16:47:40,2020
114,14,True,active,True,2020-07-28 14:46:07+00:00,0,True,False,126,0,0,1,126,,,2020-07-28 16:47:40,2020
115,10,True,active,True,2020-07-28 15:47:32+00:00,1,True,False,128,0,0,8,128,,,2020-07-28 16:47:40,2020
116,11,True,active,True,2020-07-28 15:44:34+00:00,0,True,False,129,0,0,8,129,,,2020-07-28 16:47:40,2020
117,9,True,active,True,2020-07-28 16:24:12+00:00,0,True,False,130,0,0,6,130,,,2020-07-28 16:47:40,2020
118,8,True,active,True,2020-07-28 16:31:21+00:00,1,True,False,131,0,0,9,131,,,2020-07-28 16:47:40,2020
119,21,True,active,True,2020-07-28 15:18:49+00:00,1,True,False,133,0,0,1,133,,,2020-07-28 16:47:40,2020
120,8,True,active,True,2020-07-28 15:44:56+00:00,1,True,False,135,0,0,8,135,,,2020-07-28 16:47:40,2020
121,1,True,active,True,2020-07-28 14:15:37+00:00,1,True,False,136,0,0,17,136,,,2020-07-28 16:47:40,2020
122,13,True,active,True,2020-07-28 15:42:00+00:00,0,True,False,137,0,0,2,137,,,2020-07-28 16:47:40,2020
123,6,True,active,True,2020-07-28 16:13:27+00:00,1,True,False,138,0,0,8,138,,,2020-07-28 16:47:40,2020
124,13,True,active,True,2020-07-28 16:42:38+00:00,1,True,False,139,0,0,5,139,,,2020-07-28 16:47:40,2020
125,9,True,active,True,2020-07-28 16:43:05+00:00,1,True,False,140,0,0,7,140,,,2020-07-28 16:47:40,2020
126,7,True,active,True,2020-07-28 16:30:43+00:00,1,True,False,141,0,0,7,141,,,2020-07-28 16:47:40,2020
127,3,True,active,True,2020-07-28 14:19:46+00:00,1,True,False,142,0,0,19,142,,,2020-07-28 16:47:40,2020
128,13,True,active,True,2020-07-28 16:43:29+00:00,1,True,False,143,0,0,9,143,,,2020-07-28 16:47:40,2020
129,10,True,active,True,2020-07-28 13:10:27+00:00,0,True,False,144,0,0,9,144,,,2020-07-28 16:47:40,2020
130,15,True,active,True,2020-07-28 14:30:18+00:00,0,True,False,145,0,0,4,145,,,2020-07-28 16:47:40,2020
131,10,True,active,True,2020-07-28 16:45:10+00:00,0,True,False,146,0,0,9,146,,,2020-07-28 16:47:40,2020
132,15,True,active,True,2020-07-28 16:45:01+00:00,0,True,True,149,0,0,3,149,,,2020-07-28 16:47:40,2020
133,5,True,active,True,2020-07-28 16:03:47+00:00,0,True,False,150,0,0,14,150,,,2020-07-28 16:47:40,2020
134,8,True,active,True,2020-07-28 16:01:37+00:00,0,True,False,151,0,0,11,151,,,2020-07-28 16:47:40,2020
135,6,True,active,True,2020-07-28 16:16:18+00:00,0,True,True,152,0,0,9,152,,,2020-07-28 16:47:40,2020
136,14,True,active,True,2020-07-28 14:55:57+00:00,0,True,False,156,0,0,1,156,,,2020-07-28 16:47:40,2020
137,1,True,active,True,2020-07-28 16:25:00+00:00,3,True,False,157,0,0,11,157,,,2020-07-28 16:47:40,2020
138,13,True,active,True,2020-07-28 16:47:03+00:00,1,True,False,159,0,0,1,159,,,2020-07-28 16:47:40,2020
139,12,True,active,True,2020-07-28 16:24:05+00:00,1,True,True,160,0,0,1,160,,,2020-07-28 16:47:40,2020
140,9,True,active,True,2020-07-28 16:31:15+00:00,2,True,True,161,0,0,12,161,,,2020-07-28 16:47:40,2020
141,6,True,active,True,2020-07-28 08:36:06+00:00,0,True,False,162,0,0,9,162,,,2020-07-28 16:47:40,2020
142,13,True,active,True,2020-07-28 15:50:59+00:00,0,True,True,163,0,0,6,163,,,2020-07-28 16:47:40,2020
143,4,True,active,True,2020-07-28 14:23:05+00:00,2,True,False,167,0,0,9,167,,,2020-07-28 16:47:40,2020
144,11,True,active,True,2020-07-28 15:32:43+00:00,1,True,False,169,0,0,7,169,,,2020-07-28 16:47:40,2020
145,14,True,active,True,2020-07-28 08:49:07+00:00,0,True,True,170,0,0,0,170,,,2020-07-28 16:47:40,2020
146,21,True,active,True,2020-07-28 14:39:05+00:00,1,True,True,171,0,0,1,171,,,2020-07-28 16:47:40,2020
147,4,True,active,True,2020-07-28 15:05:57+00:00,1,True,True,173,0,0,9,173,,,2020-07-28 16:47:40,2020
148,8,True,active,True,2020-07-28 12:16:20+00:00,0,True,False,174,0,0,7,174,,,2020-07-28 16:47:40,2020
149,17,True,active,True,2020-07-28 16:02:59+00:00,0,True,True,175,0,0,0,175,,,2020-07-28 16:47:40,2020
150,2,True,active,True,2020-07-28 15:27:56+00:00,0,True,False,176,0,0,13,176,,,2020-07-28 16:47:40,2020
151,14,True,active,True,2020-07-28 16:08:19+00:00,0,True,False,177,0,0,5,177,,,2020-07-28 16:47:40,2020
152,14,True,active,True,2020-07-28 16:38:02+00:00,0,True,False,178,0,0,5,178,,,2020-07-28 16:47:40,2020
153,14,True,active,True,2020-07-28 16:24:34+00:00,0,True,False,179,0,0,11,179,,,2020-07-28 16:47:40,2020
154,10,True,active,True,2020-07-28 16:44:44+00:00,0,True,False,180,0,0,9,180,,,2020-07-28 16:47:40,2020
155,10,True,active,True,2020-07-28 16:08:06+00:00,0,True,False,181,0,0,9,181,,,2020-07-28 16:47:40,2020
156,12,True,active,True,2020-07-28 16:37:41+00:00,0,True,True,182,0,0,7,182,,,2020-07-28 16:47:40,2020
157,15,True,active,True,2020-07-28 16:44:50+00:00,0,True,False,183,0,0,4,183,,,2020-07-28 16:47:40,2020
158,6,True,active,True,2020-07-28 16:46:37+00:00,1,True,False,184,0,0,12,184,,,2020-07-28 16:47:40,2020
159,12,True,active,True,2020-07-28 16:46:43+00:00,2,True,False,185,0,0,1,185,,,2020-07-28 16:47:40,2020
160,7,True,active,True,2020-07-28 16:01:58+00:00,0,True,True,186,0,0,8,186,,,2020-07-28 16:47:40,2020
161,9,True,active,True,2020-07-28 16:20:28+00:00,0,True,False,187,0,0,6,187,,,2020-07-28 16:47:40,2020
162,5,True,active,True,2020-07-28 13:56:56+00:00,0,True,False,188,0,0,10,188,,,2020-07-28 16:47:40,2020
163,6,True,active,True,2020-07-28 16:37:27+00:00,1,True,True,189,0,0,16,189,,,2020-07-28 16:47:40,2020
164,19,True,active,True,2020-07-28 16:29:05+00:00,1,True,True,190,0,0,17,190,,,2020-07-28 16:47:40,2020
165,13,True,active,True,2020-07-28 16:18:17+00:00,0,True,False,191,0,0,2,191,,,2020-07-28 16:47:40,2020
166,6,True,active,True,2020-07-28 14:31:47+00:00,0,True,False,192,0,0,13,192,,,2020-07-28 16:47:40,2020
167,2,True,active,True,2020-07-28 14:14:11+00:00,0,True,True,193,0,0,13,193,,,2020-07-28 16:47:40,2020
168,7,True,active,True,2020-07-28 16:14:51+00:00,0,True,False,194,0,0,12,194,,,2020-07-28 16:47:40,2020
169,16,True,active,True,2020-07-28 16:30:18+00:00,0,True,False,195,0,0,7,195,,,2020-07-28 16:47:40,2020
170,8,True,active,True,2020-07-28 15:55:40+00:00,0,True,True,196,0,0,2,196,,,2020-07-28 16:47:40,2020
171,13,True,active,True,2020-07-28 15:09:30+00:00,0,True,False,197,0,0,2,197,,,2020-07-28 16:47:40,2020
172,12,True,active,True,2020-07-28 13:59:37+00:00,0,True,False,199,0,0,3,199,,,2020-07-28 16:47:40,2020
173,5,True,active,True,2020-07-28 16:36:14+00:00,0,True,False,200,0,0,14,200,,,2020-07-28 16:47:40,2020
174,13,True,active,True,2020-07-28 13:07:29+00:00,0,True,False,201,0,0,2,201,,,2020-07-28 16:47:40,2020
175,11,True,active,True,2020-07-28 14:43:09+00:00,1,True,False,202,0,0,3,202,,,2020-07-28 16:47:40,2020
176,13,True,active,True,2020-07-28 08:58:21+00:00,0,True,False,203,0,0,2,203,,,2020-07-28 16:47:40,2020
177,13,True,active,True,2020-07-28 10:17:36+00:00,0,True,False,204,0,0,2,204,,,2020-07-28 16:47:40,2020
178,11,True,active,True,2020-07-28 12:30:54+00:00,1,True,False,205,0,0,3,205,,,2020-07-28 16:47:40,2020
179,4,True,active,True,2020-07-28 16:41:57+00:00,0,True,False,206,0,0,19,206,,,2020-07-28 16:47:40,2020
180,3,True,active,True,2020-07-28 16:23:20+00:00,0,True,True,208,0,0,12,208,,,2020-07-28 16:47:40,2020
181,1,False,active,True,2020-07-28 10:09:45+00:00,1,False,False,209,0,0,13,209,,,2020-07-28 16:47:40,2020
182,15,True,active,True,2020-07-28 13:53:23+00:00,0,True,False,210,0,0,0,210,,,2020-07-28 16:47:40,2020
183,2,True,active,True,2020-07-28 16:10:46+00:00,1,True,False,211,0,0,16,211,,,2020-07-28 16:47:40,2020
184,28,True,active,True,2020-07-28 16:38:12+00:00,0,True,False,212,0,0,5,212,,,2020-07-28 16:47:40,2020
185,7,True,active,True,2020-07-28 15:45:55+00:00,0,True,True,213,0,0,9,213,,,2020-07-28 16:47:40,2020
186,1,True,active,True,2020-07-28 16:43:03+00:00,0,True,False,214,0,0,14,214,,,2020-07-28 16:47:40,2020
187,1,True,active,True,2020-07-28 14:07:55+00:00,1,True,False,215,0,0,13,215,,,2020-07-28 16:47:40,2020
188,3,True,active,True,2020-07-28 12:48:44+00:00,1,True,False,216,0,0,15,216,,,2020-07-28 16:47:40,2020
189,13,True,active,True,2020-07-28 15:22:44+00:00,0,True,False,217,0,0,6,217,,,2020-07-28 16:47:40,2020
190,8,True,active,True,2020-07-28 16:24:34+00:00,0,True,False,218,0,0,7,218,,,2020-07-28 16:47:40,2020
191,2,True,active,True,2020-07-28 10:23:18+00:00,0,True,False,219,0,0,13,219,,,2020-07-28 16:47:40,2020
192,14,True,active,True,2020-07-28 16:46:32+00:00,2,True,False,221,0,0,3,221,,,2020-07-28 16:47:40,2020
193,13,False,active,True,2020-07-28 14:03:55+00:00,0,False,True,222,0,0,1,222,,,2020-07-28 16:47:40,2020
194,6,True,active,True,2020-07-28 16:41:50+00:00,0,True,False,224,0,0,11,224,,,2020-07-28 16:47:40,2020
195,6,True,active,True,2020-07-28 16:35:58+00:00,0,True,False,225,0,0,13,225,,,2020-07-28 16:47:40,2020
196,12,True,active,True,2020-07-28 16:30:36+00:00,0,True,False,226,0,0,3,226,,,2020-07-28 16:47:40,2020
197,8,True,active,True,2020-07-28 16:26:03+00:00,2,True,False,227,0,0,9,227,,,2020-07-28 16:47:40,2020
198,9,True,active,True,2020-07-28 14:50:32+00:00,0,True,False,228,0,0,10,228,,,2020-07-28 16:47:40,2020
199,5,True,active,True,2020-07-28 15:47:15+00:00,0,True,False,232,0,0,6,232,,,2020-07-28 16:47:40,2020
200,7,True,active,True,2020-07-28 16:01:17+00:00,0,True,False,233,0,0,8,233,,,2020-07-28 16:47:40,2020
201,12,True,active,True,2020-07-28 15:50:47+00:00,0,True,False,234,0,0,3,234,,,2020-07-28 16:47:40,2020
202,2,True,active,True,2020-07-28 13:39:34+00:00,0,True,False,235,0,0,13,235,,,2020-07-28 16:47:40,2020
203,9,True,active,True,2020-07-28 16:42:21+00:00,0,True,False,236,0,0,6,236,,,2020-07-28 16:47:40,2020
204,11,True,active,True,2020-07-28 16:32:14+00:00,0,True,False,239,0,0,4,239,,,2020-07-28 16:47:40,2020
205,9,True,active,True,2020-07-27 22:49:04+00:00,0,True,False,255,0,0,6,255,,,2020-07-28 16:47:40,2020
206,8,True,active,True,2020-07-28 13:36:54+00:00,0,True,False,258,0,0,7,258,,,2020-07-28 16:47:40,2020
207,14,True,active,True,2020-07-28 11:55:38+00:00,1,True,False,259,0,0,0,259,,,2020-07-28 16:47:40,2020
208,1,True,active,True,2020-07-28 12:43:44+00:00,0,True,False,260,0,0,14,260,,,2020-07-28 16:47:40,2020
209,6,True,active,True,2020-07-28 16:09:35+00:00,1,True,False,271,0,0,8,271,,,2020-07-28 16:47:40,2020
210,10,True,active,True,2020-07-28 12:18:10+00:00,0,True,False,272,0,0,9,272,,,2020-07-28 16:47:40,2020
211,16,True,active,True,2020-07-28 16:12:52+00:00,1,True,False,273,0,0,23,273,,,2020-07-28 16:47:40,2020
212,11,True,active,True,2020-07-28 15:51:05+00:00,0,True,False,279,0,0,8,279,,,2020-07-28 16:47:40,2020
213,15,True,active,True,2020-07-28 16:33:01+00:00,0,True,False,280,0,0,4,280,,,2020-07-28 16:47:40,2020
214,3,True,active,True,2020-07-28 15:30:52+00:00,0,True,False,282,0,0,12,282,,,2020-07-28 16:47:40,2020
215,15,True,active,True,2020-07-28 15:50:30+00:00,0,True,False,296,0,0,8,296,,,2020-07-28 16:47:40,2020
216,0,True,active,True,2020-07-28 15:45:57+00:00,1,True,False,318,0,0,18,318,,,2020-07-28 16:47:40,2020
217,16,True,active,True,2020-07-28 16:37:25+00:00,0,True,False,319,0,0,9,319,,,2020-07-28 16:47:40,2020
218,3,True,active,True,2020-07-28 16:42:53+00:00,0,True,False,327,0,0,12,327,,,2020-07-28 16:47:40,2020
219,5,True,active,True,2020-07-28 16:41:30+00:00,0,True,False,328,0,0,10,328,,,2020-07-28 16:47:40,2020
