,num_docks_available,is_installed,num_bikes_disabled,num_bikes_available,num_ebikes_available,station_status,legacy_id,is_returning,eightd_has_available_keys,is_renting,last_reported,station_id,num_docks_disabled,timestamp_of_data_read_request,year_station_last_reported
70,5,True,0,14,0,active,79,True,False,True,2020-08-16 00:47:54+00:00,79,0,2020-08-16 00:53:30,2020
71,32,True,0,3,0,active,80,True,False,True,2020-08-16 00:51:08+00:00,80,0,2020-08-16 00:53:30,2020
72,11,True,0,8,0,active,81,True,False,True,2020-08-16 00:49:30+00:00,81,0,2020-08-16 00:53:30,2020
73,15,True,0,0,0,active,82,False,False,False,2020-08-15 22:13:56+00:00,82,0,2020-08-16 00:53:30,2020
74,13,True,1,1,0,active,84,True,False,True,2020-08-16 00:42:40+00:00,84,0,2020-08-16 00:53:30,2020
75,9,True,0,10,0,active,85,True,False,True,2020-08-15 23:40:34+00:00,85,0,2020-08-16 00:53:30,2020
76,5,True,2,12,0,active,86,True,False,True,2020-08-16 00:27:12+00:00,86,0,2020-08-16 00:53:30,2020
77,3,True,0,12,0,active,87,True,False,True,2020-08-16 00:32:20+00:00,87,0,2020-08-16 00:53:30,2020
78,3,True,0,16,0,active,89,True,False,True,2020-08-16 00:49:44+00:00,89,0,2020-08-16 00:53:30,2020
79,14,True,0,5,0,active,90,True,False,True,2020-08-16 00:52:51+00:00,90,0,2020-08-16 00:53:30,2020
80,16,True,1,2,0,active,91,True,False,True,2020-08-16 00:52:54+00:00,91,0,2020-08-16 00:53:30,2020
81,0,True,0,19,0,active,92,True,False,True,2020-08-15 19:43:28+00:00,92,0,2020-08-16 00:53:30,2020
82,9,True,0,6,0,active,93,True,False,True,2020-08-16 00:29:44+00:00,93,0,2020-08-16 00:53:30,2020
83,9,True,0,2,0,active,94,True,False,True,2020-08-15 23:30:38+00:00,94,0,2020-08-16 00:53:30,2020
84,2,True,2,11,0,active,95,True,False,True,2020-08-16 00:34:03+00:00,95,0,2020-08-16 00:53:30,2020
85,5,True,1,13,0,active,96,True,False,True,2020-08-16 00:41:51+00:00,96,0,2020-08-16 00:53:30,2020
86,18,True,0,1,0,active,97,True,False,True,2020-08-16 00:51:40+00:00,97,0,2020-08-16 00:53:30,2020
87,15,True,0,8,0,active,98,True,False,True,2020-08-16 00:41:28+00:00,98,0,2020-08-16 00:53:30,2020
88,15,True,0,0,0,active,99,True,False,True,2020-08-15 23:11:02+00:00,99,0,2020-08-16 00:53:30,2020
89,9,True,1,15,0,active,100,True,True,True,2020-08-16 00:46:15+00:00,100,0,2020-08-16 00:53:30,2020
90,5,True,0,10,0,active,101,True,False,True,2020-08-15 23:59:56+00:00,101,0,2020-08-16 00:53:30,2020
91,15,True,0,0,0,active,102,True,False,True,2020-08-15 21:29:59+00:00,102,0,2020-08-16 00:53:30,2020
92,15,True,0,0,0,active,103,True,False,True,2020-08-15 23:02:20+00:00,103,0,2020-08-16 00:53:30,2020
93,13,True,1,5,0,active,104,True,False,True,2020-08-16 00:37:58+00:00,104,0,2020-08-16 00:53:30,2020
94,7,True,1,11,0,active,105,True,False,True,2020-08-16 00:51:13+00:00,105,0,2020-08-16 00:53:30,2020
95,8,True,0,7,0,active,106,True,False,True,2020-08-16 00:35:49+00:00,106,0,2020-08-16 00:53:30,2020
96,16,True,1,2,0,active,107,True,False,True,2020-08-16 00:31:02+00:00,107,0,2020-08-16 00:53:30,2020
97,9,True,1,7,0,active,108,True,False,True,2020-08-16 00:31:30+00:00,108,0,2020-08-16 00:53:30,2020
98,32,True,2,1,0,active,109,True,False,True,2020-08-16 00:09:45+00:00,109,0,2020-08-16 00:53:30,2020
99,1,True,1,13,0,active,110,True,False,True,2020-08-16 00:17:47+00:00,110,0,2020-08-16 00:53:30,2020
100,15,True,0,0,0,active,111,True,False,True,2020-08-15 23:41:29+00:00,111,0,2020-08-16 00:53:30,2020
101,8,True,0,7,0,active,112,True,False,True,2020-08-16 00:01:11+00:00,112,0,2020-08-16 00:53:30,2020
102,9,True,0,6,0,active,113,True,False,True,2020-08-16 00:50:32+00:00,113,0,2020-08-16 00:53:30,2020
103,10,True,0,5,0,active,114,True,False,True,2020-08-15 22:59:38+00:00,114,0,2020-08-16 00:53:30,2020
104,9,True,1,9,0,active,115,True,False,True,2020-08-16 00:27:53+00:00,115,0,2020-08-16 00:53:30,2020
105,23,True,0,0,0,active,116,True,False,True,2020-08-16 00:03:22+00:00,116,0,2020-08-16 00:53:30,2020
106,12,True,0,7,0,active,117,True,False,True,2020-08-16 00:37:25+00:00,117,0,2020-08-16 00:53:30,2020
107,0,True,2,17,0,active,118,True,False,True,2020-08-16 00:36:02+00:00,118,0,2020-08-16 00:53:30,2020
108,2,True,1,12,0,active,119,True,False,True,2020-08-16 00:52:16+00:00,119,0,2020-08-16 00:53:30,2020
109,4,True,0,11,0,active,120,True,False,True,2020-08-16 00:02:58+00:00,120,0,2020-08-16 00:53:30,2020
110,0,True,1,16,0,active,121,True,False,True,2020-08-16 00:39:37+00:00,121,0,2020-08-16 00:53:30,2020
111,1,True,1,13,0,active,122,True,False,True,2020-08-15 23:46:56+00:00,122,0,2020-08-16 00:53:30,2020
112,12,True,0,3,0,active,124,True,False,True,2020-08-15 23:41:23+00:00,124,0,2020-08-16 00:53:30,2020
113,0,True,2,13,0,active,125,True,False,True,2020-08-16 00:34:36+00:00,125,0,2020-08-16 00:53:30,2020
114,12,True,1,2,0,active,126,True,False,True,2020-08-15 21:35:59+00:00,126,0,2020-08-16 00:53:30,2020
115,3,True,0,16,0,active,128,True,False,True,2020-08-15 23:39:20+00:00,128,0,2020-08-16 00:53:30,2020
116,3,True,0,16,0,active,129,True,False,True,2020-08-16 00:25:36+00:00,129,0,2020-08-16 00:53:30,2020
117,2,True,0,13,0,active,130,True,False,True,2020-08-15 20:44:32+00:00,130,0,2020-08-16 00:53:30,2020
118,11,True,0,7,0,active,131,True,False,True,2020-08-16 00:02:44+00:00,131,0,2020-08-16 00:53:30,2020
119,10,True,1,12,0,active,133,True,False,True,2020-08-15 23:47:09+00:00,133,0,2020-08-16 00:53:30,2020
120,17,True,0,0,0,active,135,True,False,True,2020-08-15 21:44:23+00:00,135,0,2020-08-16 00:53:30,2020
121,14,True,0,5,0,active,136,True,False,True,2020-08-16 00:38:56+00:00,136,0,2020-08-16 00:53:30,2020
122,2,True,1,12,0,active,137,True,False,True,2020-08-15 23:35:56+00:00,137,0,2020-08-16 00:53:30,2020
123,10,True,2,3,0,active,138,True,False,True,2020-08-15 23:46:49+00:00,138,0,2020-08-16 00:53:30,2020
124,7,True,1,11,0,active,139,True,False,True,2020-08-16 00:44:07+00:00,139,0,2020-08-16 00:53:30,2020
125,1,True,0,16,0,active,140,True,False,True,2020-08-16 00:31:46+00:00,140,0,2020-08-16 00:53:30,2020
126,13,True,0,2,0,active,141,True,False,True,2020-08-16 00:53:20+00:00,141,0,2020-08-16 00:53:30,2020
127,1,True,0,22,0,active,142,True,False,True,2020-08-16 00:12:30+00:00,142,0,2020-08-16 00:53:30,2020
128,13,True,0,10,0,active,143,True,False,True,2020-08-16 00:30:56+00:00,143,0,2020-08-16 00:53:30,2020
129,10,True,0,9,0,active,144,True,False,True,2020-08-16 00:03:50+00:00,144,0,2020-08-16 00:53:30,2020
130,3,True,0,16,0,active,145,True,False,True,2020-08-16 00:43:20+00:00,145,0,2020-08-16 00:53:30,2020
131,0,True,2,17,0,active,146,True,False,True,2020-08-16 00:46:03+00:00,146,0,2020-08-16 00:53:30,2020
132,12,True,0,6,0,active,149,True,True,True,2020-08-16 00:37:36+00:00,149,0,2020-08-16 00:53:30,2020
133,6,True,1,12,0,active,150,True,False,True,2020-08-16 00:18:11+00:00,150,0,2020-08-16 00:53:30,2020
134,19,True,0,0,0,active,151,True,False,True,2020-08-16 00:43:49+00:00,151,0,2020-08-16 00:53:30,2020
135,4,True,0,11,0,active,152,True,True,True,2020-08-16 00:26:43+00:00,152,0,2020-08-16 00:53:30,2020
136,10,True,0,5,0,active,156,True,False,True,2020-08-15 22:15:39+00:00,156,0,2020-08-16 00:53:30,2020
137,10,True,1,4,0,active,157,True,False,True,2020-08-16 00:51:53+00:00,157,0,2020-08-16 00:53:30,2020
138,9,True,0,6,0,active,159,True,False,True,2020-08-16 00:50:07+00:00,159,0,2020-08-16 00:53:30,2020
139,5,True,0,9,0,active,160,True,True,True,2020-08-16 00:18:40+00:00,160,0,2020-08-16 00:53:30,2020
140,0,True,1,22,0,active,161,True,True,True,2020-08-16 00:34:10+00:00,161,0,2020-08-16 00:53:30,2020
141,5,True,0,10,0,active,162,True,False,True,2020-08-16 00:37:51+00:00,162,0,2020-08-16 00:53:30,2020
142,4,True,0,15,0,active,163,True,True,True,2020-08-15 23:43:38+00:00,163,0,2020-08-16 00:53:30,2020
143,5,True,1,9,0,active,167,True,False,True,2020-08-15 23:36:21+00:00,167,0,2020-08-16 00:53:30,2020
144,15,True,0,4,0,active,169,True,False,True,2020-08-16 00:33:50+00:00,169,0,2020-08-16 00:53:30,2020
145,11,True,0,3,0,active,170,True,True,True,2020-08-15 23:24:04+00:00,170,0,2020-08-16 00:53:30,2020
146,13,True,0,10,0,active,171,True,True,True,2020-08-15 23:14:43+00:00,171,0,2020-08-16 00:53:30,2020
147,7,True,0,7,0,active,173,True,True,True,2020-08-15 22:02:54+00:00,173,0,2020-08-16 00:53:30,2020
148,7,True,0,8,0,active,174,True,False,True,2020-08-16 00:51:19+00:00,174,0,2020-08-16 00:53:30,2020
149,17,True,0,0,0,active,175,True,True,True,2020-08-16 00:49:23+00:00,175,0,2020-08-16 00:53:30,2020
150,0,True,0,15,0,active,176,True,False,True,2020-08-15 23:48:29+00:00,176,0,2020-08-16 00:53:30,2020
151,17,True,1,1,0,active,177,True,False,True,2020-08-16 00:45:31+00:00,177,0,2020-08-16 00:53:30,2020
152,6,True,1,12,0,active,178,True,False,True,2020-08-16 00:51:51+00:00,178,0,2020-08-16 00:53:30,2020
153,22,True,0,3,0,active,179,True,False,True,2020-08-16 00:50:54+00:00,179,0,2020-08-16 00:53:30,2020
154,4,True,0,15,0,active,180,True,False,True,2020-08-15 23:57:00+00:00,180,0,2020-08-16 00:53:30,2020
155,9,True,0,10,0,active,181,True,False,True,2020-08-15 21:32:27+00:00,181,0,2020-08-16 00:53:30,2020
156,9,True,0,10,0,active,182,True,True,True,2020-08-16 00:21:01+00:00,182,0,2020-08-16 00:53:30,2020
157,6,True,1,12,0,active,183,True,False,True,2020-08-16 00:49:09+00:00,183,0,2020-08-16 00:53:30,2020
158,17,True,0,2,0,active,184,True,False,True,2020-08-16 00:37:54+00:00,184,0,2020-08-16 00:53:30,2020
159,14,True,0,1,0,active,185,True,False,True,2020-08-16 00:53:18+00:00,185,0,2020-08-16 00:53:30,2020
160,5,True,0,10,0,active,186,True,True,True,2020-08-16 00:39:10+00:00,186,0,2020-08-16 00:53:30,2020
161,5,True,0,10,0,active,187,True,False,True,2020-08-15 23:06:23+00:00,187,0,2020-08-16 00:53:30,2020
162,11,True,0,4,0,active,188,True,False,True,2020-08-16 00:38:45+00:00,188,0,2020-08-16 00:53:30,2020
163,16,True,0,7,0,active,189,True,True,True,2020-08-16 00:21:48+00:00,189,0,2020-08-16 00:53:30,2020
164,7,True,0,30,0,active,190,True,True,True,2020-08-16 00:35:40+00:00,190,0,2020-08-16 00:53:30,2020
165,9,True,0,6,0,active,191,True,False,True,2020-08-15 23:22:37+00:00,191,0,2020-08-16 00:53:30,2020
166,16,True,1,2,0,active,192,True,False,True,2020-08-15 23:02:21+00:00,192,0,2020-08-16 00:53:30,2020
167,4,True,1,10,0,active,193,True,True,True,2020-08-16 00:20:20+00:00,193,0,2020-08-16 00:53:30,2020
168,18,True,0,1,0,active,194,True,False,True,2020-08-16 00:30:44+00:00,194,0,2020-08-16 00:53:30,2020
169,12,True,0,11,0,active,195,True,False,True,2020-08-16 00:28:32+00:00,195,0,2020-08-16 00:53:30,2020
170,9,True,0,1,0,active,196,True,False,True,2020-08-15 22:58:32+00:00,196,0,2020-08-16 00:53:30,2020
171,9,True,0,6,0,active,197,True,False,True,2020-08-16 00:47:17+00:00,197,0,2020-08-16 00:53:30,2020
172,9,True,0,6,0,active,199,True,False,True,2020-08-15 19:36:47+00:00,199,0,2020-08-16 00:53:30,2020
173,6,True,0,13,0,active,200,True,False,True,2020-08-15 22:53:01+00:00,200,0,2020-08-16 00:53:30,2020
174,8,True,0,7,0,active,201,True,False,True,2020-08-15 22:11:43+00:00,201,0,2020-08-16 00:53:30,2020
175,8,True,0,7,0,active,202,True,False,True,2020-08-15 23:09:16+00:00,202,0,2020-08-16 00:53:30,2020
176,8,True,0,7,0,active,203,True,False,True,2020-08-15 22:44:16+00:00,203,0,2020-08-16 00:53:30,2020
177,14,True,0,1,0,active,204,True,False,True,2020-08-15 22:04:27+00:00,204,0,2020-08-16 00:53:30,2020
178,8,True,0,7,0,active,205,True,False,True,2020-08-15 16:25:20+00:00,205,0,2020-08-16 00:53:30,2020
179,22,True,1,0,0,active,206,True,True,True,2020-08-15 23:41:56+00:00,206,0,2020-08-16 00:53:30,2020
180,7,True,0,8,0,active,208,True,True,True,2020-08-15 22:48:45+00:00,208,0,2020-08-16 00:53:30,2020
181,2,True,0,13,0,active,209,True,False,True,2020-08-16 00:50:18+00:00,209,0,2020-08-16 00:53:30,2020
182,11,True,2,2,0,active,210,True,False,True,2020-08-15 23:03:07+00:00,210,0,2020-08-16 00:53:30,2020
183,19,True,0,0,0,active,211,True,False,True,2020-08-16 00:24:17+00:00,211,0,2020-08-16 00:53:30,2020
184,13,True,0,20,0,active,212,True,False,True,2020-08-15 22:48:25+00:00,212,0,2020-08-16 00:53:30,2020
185,13,True,0,3,0,active,213,True,True,True,2020-08-15 22:22:02+00:00,213,0,2020-08-16 00:53:30,2020
186,7,True,2,6,0,active,214,True,False,True,2020-08-15 23:54:25+00:00,214,0,2020-08-16 00:53:30,2020
187,6,True,1,8,0,active,215,True,False,True,2020-08-15 22:35:42+00:00,215,0,2020-08-16 00:53:30,2020
188,0,True,1,18,0,active,216,True,False,True,2020-08-15 13:51:48+00:00,216,0,2020-08-16 00:53:30,2020
189,11,True,0,8,0,active,217,True,False,True,2020-08-16 00:42:16+00:00,217,0,2020-08-16 00:53:30,2020
190,4,True,0,11,0,active,218,True,False,True,2020-08-16 00:19:34+00:00,218,0,2020-08-16 00:53:30,2020
191,14,True,0,1,0,active,219,True,False,True,2020-08-15 17:26:12+00:00,219,0,2020-08-16 00:53:30,2020
192,16,True,0,3,0,active,221,True,False,True,2020-08-16 00:44:22+00:00,221,0,2020-08-16 00:53:30,2020
193,9,True,0,5,0,active,222,True,True,True,2020-08-15 23:52:15+00:00,222,0,2020-08-16 00:53:30,2020
194,4,True,1,12,0,active,224,True,False,True,2020-08-15 23:29:58+00:00,224,0,2020-08-16 00:53:30,2020
195,13,True,0,6,0,active,225,True,False,True,2020-08-16 00:43:08+00:00,225,0,2020-08-16 00:53:30,2020
196,14,True,0,1,0,active,226,True,False,True,2020-08-16 00:49:31+00:00,226,0,2020-08-16 00:53:30,2020
197,5,True,1,13,0,active,227,True,False,True,2020-08-16 00:35:36+00:00,227,0,2020-08-16 00:53:30,2020
198,16,True,1,2,0,active,228,True,False,True,2020-08-16 00:19:13+00:00,228,0,2020-08-16 00:53:30,2020
199,8,True,0,3,0,active,232,True,False,True,2020-08-15 17:01:48+00:00,232,0,2020-08-16 00:53:30,2020
200,1,True,1,13,0,active,233,True,False,True,2020-08-16 00:39:17+00:00,233,0,2020-08-16 00:53:30,2020
201,13,True,1,1,0,active,234,True,False,True,2020-08-15 23:16:02+00:00,234,0,2020-08-16 00:53:30,2020
202,3,True,0,12,0,active,235,True,False,True,2020-08-16 00:33:03+00:00,235,0,2020-08-16 00:53:30,2020
203,0,True,0,15,0,active,236,True,False,True,2020-08-16 00:14:23+00:00,236,0,2020-08-16 00:53:30,2020
204,6,True,1,8,0,active,239,True,False,True,2020-08-16 00:41:48+00:00,239,0,2020-08-16 00:53:30,2020
205,4,True,1,10,0,active,255,True,False,True,2020-08-16 00:03:19+00:00,255,0,2020-08-16 00:53:30,2020
206,10,True,0,5,0,active,258,True,False,True,2020-08-15 21:33:07+00:00,258,0,2020-08-16 00:53:30,2020
207,4,True,0,11,0,active,259,True,False,True,2020-08-15 14:02:58+00:00,259,0,2020-08-16 00:53:30,2020
208,9,True,0,6,0,active,260,True,False,True,2020-08-15 22:33:22+00:00,260,0,2020-08-16 00:53:30,2020
209,8,True,0,7,0,active,271,True,False,True,2020-08-16 00:00:20+00:00,271,0,2020-08-16 00:53:30,2020
210,10,True,0,9,0,active,272,True,False,True,2020-08-15 23:10:40+00:00,272,0,2020-08-16 00:53:30,2020
211,19,True,0,21,0,active,273,True,False,True,2020-08-16 00:26:46+00:00,273,0,2020-08-16 00:53:30,2020
212,3,True,0,16,0,active,279,True,False,True,2020-08-16 00:22:19+00:00,279,0,2020-08-16 00:53:30,2020
213,11,True,0,8,0,active,280,True,False,True,2020-08-15 23:25:23+00:00,280,0,2020-08-16 00:53:30,2020
214,1,True,1,13,0,active,282,True,False,True,2020-08-16 00:38:36+00:00,282,0,2020-08-16 00:53:30,2020
215,0,True,1,22,0,active,296,True,False,True,2020-08-16 00:50:59+00:00,296,0,2020-08-16 00:53:30,2020
216,14,True,3,2,0,active,318,True,False,True,2020-08-15 23:30:54+00:00,318,0,2020-08-16 00:53:30,2020
217,21,True,0,4,0,active,319,True,False,True,2020-08-15 22:03:44+00:00,319,0,2020-08-16 00:53:30,2020
218,15,True,0,0,0,active,327,True,False,True,2020-08-15 19:07:18+00:00,327,0,2020-08-16 00:53:30,2020
219,9,True,0,6,0,active,328,True,False,True,2020-08-16 00:35:45+00:00,328,0,2020-08-16 00:53:30,2020
220,0,True,1,14,0,active,329,True,False,True,2020-08-15 23:59:02+00:00,329,0,2020-08-16 00:53:30,2020
221,4,True,0,11,0,active,330,True,False,True,2020-08-16 00:52:26+00:00,330,0,2020-08-16 00:53:30,2020
222,2,True,0,13,0,active,331,True,False,True,2020-08-16 00:49:25+00:00,331,0,2020-08-16 00:53:30,2020
223,9,True,2,4,0,active,332,True,False,True,2020-08-16 00:49:30+00:00,332,0,2020-08-16 00:53:30,2020
224,4,True,0,21,0,active,333,True,False,True,2020-08-15 23:48:50+00:00,333,0,2020-08-16 00:53:30,2020
225,12,True,0,7,0,active,334,True,False,True,2020-08-16 00:06:28+00:00,334,0,2020-08-16 00:53:30,2020
226,14,True,0,5,0,active,335,True,False,True,2020-08-16 00:52:07+00:00,335,0,2020-08-16 00:53:30,2020
227,10,True,0,5,0,active,336,True,False,True,2020-08-15 23:31:35+00:00,336,0,2020-08-16 00:53:30,2020
228,0,True,0,15,0,active,337,True,False,True,2020-08-15 22:45:51+00:00,337,0,2020-08-16 00:53:30,2020
229,13,True,1,1,0,active,338,True,False,True,2020-08-16 00:41:00+00:00,338,0,2020-08-16 00:53:30,2020
230,5,True,0,10,0,active,339,True,False,True,2020-08-15 21:49:59+00:00,339,0,2020-08-16 00:53:30,2020
231,3,True,0,16,0,active,340,True,False,True,2020-08-15 21:07:43+00:00,340,0,2020-08-16 00:53:30,2020
232,0,True,0,15,0,active,341,True,True,True,2020-08-15 23:34:31+00:00,341,0,2020-08-16 00:53:30,2020
