,num_ebikes_available,station_status,eightd_has_available_keys,is_returning,last_reported,num_docks_available,is_installed,legacy_id,num_bikes_disabled,station_id,num_bikes_available,num_docks_disabled,is_renting,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
27,0,active,False,True,2020-08-01 01:22:50+00:00,8,True,32,3,32,4,0,True,,,2020-08-01 01:24:35,2020
28,0,active,False,True,2020-08-01 00:45:35+00:00,2,True,33,0,33,25,0,True,,,2020-08-01 01:24:35,2020
29,0,active,False,True,2020-08-01 00:33:43+00:00,16,True,35,3,35,4,0,True,,,2020-08-01 01:24:35,2020
30,0,active,True,True,2020-08-01 01:02:44+00:00,33,True,36,0,36,0,0,True,,,2020-08-01 01:24:35,2020
31,0,active,True,True,2020-08-01 01:03:27+00:00,14,True,37,0,37,1,0,True,,,2020-08-01 01:24:35,2020
32,0,active,False,True,2020-08-01 01:21:53+00:00,20,True,39,1,39,2,0,True,,,2020-08-01 01:24:35,2020
33,0,active,False,True,2020-08-01 01:18:04+00:00,2,True,40,0,40,17,0,True,,,2020-08-01 01:24:35,2020
34,0,active,True,True,2020-08-01 01:22:59+00:00,11,True,41,1,41,15,0,True,,,2020-08-01 01:24:35,2020
35,0,active,False,True,2020-08-01 01:21:04+00:00,7,True,42,0,42,16,0,True,,,2020-08-01 01:24:35,2020
36,0,active,True,True,2020-08-01 01:22:49+00:00,3,True,43,0,43,12,0,True,,,2020-08-01 01:24:35,2020
37,0,active,False,True,2020-08-01 01:08:21+00:00,14,True,44,0,44,9,0,True,,,2020-08-01 01:24:35,2020
38,0,active,False,True,2020-08-01 01:13:13+00:00,4,True,46,0,46,15,0,True,,,2020-08-01 01:24:35,2020
39,0,active,True,True,2020-08-01 01:24:16+00:00,1,True,47,0,47,18,0,True,,,2020-08-01 01:24:35,2020
40,0,active,False,True,2020-08-01 01:12:07+00:00,14,True,48,0,48,5,0,True,,,2020-08-01 01:24:35,2020
41,0,active,False,True,2020-08-01 01:09:08+00:00,15,True,49,0,49,3,0,True,,,2020-08-01 01:24:35,2020
42,0,active,True,True,2020-08-01 00:27:37+00:00,9,True,50,0,50,6,0,True,,,2020-08-01 01:24:35,2020
43,0,active,False,True,2020-08-01 01:17:03+00:00,8,True,51,2,51,5,0,True,,,2020-08-01 01:24:35,2020
44,0,active,True,True,2020-08-01 01:23:48+00:00,10,True,52,1,52,12,0,True,,,2020-08-01 01:24:35,2020
45,0,active,False,True,2020-08-01 01:23:17+00:00,6,True,53,1,53,12,0,True,,,2020-08-01 01:24:35,2020
46,0,active,False,True,2020-08-01 01:08:30+00:00,13,True,54,0,54,2,0,True,,,2020-08-01 01:24:35,2020
47,0,active,False,True,2020-08-01 01:00:28+00:00,14,True,55,0,55,1,0,True,,,2020-08-01 01:24:35,2020
48,0,active,True,True,2020-08-01 01:23:25+00:00,9,True,56,0,56,9,0,True,,,2020-08-01 01:24:35,2020
49,0,active,True,True,2020-08-01 01:08:39+00:00,7,True,57,0,57,7,0,True,,,2020-08-01 01:24:35,2020
50,0,active,True,True,2020-08-01 01:18:24+00:00,8,True,58,0,58,11,0,True,,,2020-08-01 01:24:35,2020
51,0,active,False,True,2020-08-01 01:07:28+00:00,8,True,59,0,59,11,0,True,,,2020-08-01 01:24:35,2020
52,0,active,False,True,2020-08-01 01:22:44+00:00,4,True,60,2,60,13,0,True,"{'active': True, 'dock_blocked_count': 0, 'off_dock_capacity': 40, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'region': 'BOS', 'off_dock_count': 2, 'valet_revision': 63}",[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],2020-08-01 01:24:35,2020
53,0,active,False,True,2020-08-01 01:03:29+00:00,7,True,61,0,61,12,0,True,,,2020-08-01 01:24:35,2020
54,0,active,False,True,2020-08-01 00:38:23+00:00,14,True,63,0,63,1,0,True,,,2020-08-01 01:24:35,2020
55,0,active,False,True,2020-08-01 01:14:49+00:00,1,True,64,1,64,17,0,True,,,2020-08-01 01:24:35,2020
56,0,active,False,True,2020-08-01 01:18:13+00:00,9,True,65,1,65,13,0,True,,,2020-08-01 01:24:35,2020
57,0,active,False,True,2020-08-01 01:12:55+00:00,9,True,66,1,66,5,0,True,,,2020-08-01 01:24:35,2020
58,0,active,True,True,2020-08-01 01:19:09+00:00,18,True,67,2,67,7,0,True,,,2020-08-01 01:24:35,2020
59,0,active,True,True,2020-08-01 01:21:14+00:00,13,True,68,0,68,6,0,True,,,2020-08-01 01:24:35,2020
60,0,active,True,True,2020-08-01 01:08:53+00:00,9,True,69,0,69,10,0,True,,,2020-08-01 01:24:35,2020
61,0,active,False,True,2020-08-01 01:17:29+00:00,2,True,70,1,70,20,0,True,,,2020-08-01 01:24:35,2020
62,0,active,False,True,2020-08-01 01:24:17+00:00,2,True,71,0,71,21,0,True,,,2020-08-01 01:24:35,2020
63,0,active,False,True,2020-08-01 01:12:03+00:00,22,True,72,0,72,1,0,True,,,2020-08-01 01:24:35,2020
64,0,active,False,True,2020-08-01 01:24:00+00:00,2,True,73,0,73,13,0,True,,,2020-08-01 01:24:35,2020
65,0,active,True,True,2020-08-01 01:19:38+00:00,5,True,74,1,74,13,0,True,,,2020-08-01 01:24:35,2020
66,0,active,False,True,2020-08-01 01:06:40+00:00,13,True,75,0,75,2,0,True,,,2020-08-01 01:24:35,2020
67,0,active,False,True,2020-08-01 01:05:01+00:00,5,True,76,1,76,11,0,True,,,2020-08-01 01:24:35,2020
68,0,active,False,True,2020-08-01 01:04:12+00:00,4,True,77,0,77,11,0,True,,,2020-08-01 01:24:35,2020
69,0,active,False,True,2020-08-01 01:05:51+00:00,1,True,78,2,78,16,0,True,,,2020-08-01 01:24:35,2020
70,0,active,False,True,2020-08-01 00:56:15+00:00,8,True,79,0,79,11,0,True,,,2020-08-01 01:24:35,2020
71,0,active,False,True,2020-08-01 01:10:07+00:00,33,True,80,2,80,0,0,True,,,2020-08-01 01:24:35,2020
72,0,active,False,True,2020-08-01 01:11:47+00:00,18,True,81,0,81,1,0,True,,,2020-08-01 01:24:35,2020
73,0,active,False,True,2020-07-31 23:34:40+00:00,9,True,82,0,82,6,0,True,,,2020-08-01 01:24:35,2020
74,0,active,False,True,2020-08-01 00:43:10+00:00,11,True,84,0,84,4,0,True,,,2020-08-01 01:24:35,2020
75,0,active,False,True,2020-08-01 00:16:04+00:00,19,True,85,0,85,0,0,True,,,2020-08-01 01:24:35,2020
76,0,active,False,True,2020-08-01 01:17:34+00:00,11,True,86,0,86,8,0,True,,,2020-08-01 01:24:35,2020
77,0,active,False,True,2020-08-01 01:14:51+00:00,3,True,87,1,87,11,0,True,,,2020-08-01 01:24:35,2020
78,0,active,False,True,2020-08-01 00:29:14+00:00,0,True,89,0,89,19,0,True,,,2020-08-01 01:24:35,2020
79,0,active,False,True,2020-08-01 01:14:26+00:00,17,True,90,0,90,2,0,True,,,2020-08-01 01:24:35,2020
80,0,active,False,True,2020-08-01 01:14:48+00:00,16,True,91,0,91,3,0,True,,,2020-08-01 01:24:35,2020
81,0,active,False,True,2020-07-31 23:47:39+00:00,7,True,92,0,92,12,0,True,,,2020-08-01 01:24:35,2020
82,0,active,False,True,2020-08-01 01:09:31+00:00,6,True,93,3,93,6,0,True,,,2020-08-01 01:24:35,2020
83,0,active,False,True,2020-08-01 00:31:51+00:00,0,True,94,0,94,11,0,True,,,2020-08-01 01:24:35,2020
84,0,active,False,True,2020-08-01 01:16:17+00:00,12,True,95,0,95,3,0,True,,,2020-08-01 01:24:35,2020
85,0,active,False,True,2020-08-01 01:12:19+00:00,18,True,96,0,96,1,0,True,,,2020-08-01 01:24:35,2020
86,0,active,False,True,2020-08-01 01:16:43+00:00,11,True,97,1,97,7,0,True,,,2020-08-01 01:24:35,2020
87,0,active,False,True,2020-08-01 01:14:00+00:00,18,True,98,1,98,3,0,True,,,2020-08-01 01:24:35,2020
88,0,active,False,True,2020-08-01 00:46:27+00:00,10,True,99,1,99,4,0,True,,,2020-08-01 01:24:35,2020
89,0,active,True,True,2020-08-01 01:00:18+00:00,12,True,100,3,100,10,0,True,,,2020-08-01 01:24:35,2020
90,0,active,False,True,2020-08-01 00:29:21+00:00,11,True,101,0,101,4,0,True,,,2020-08-01 01:24:35,2020
91,0,active,False,True,2020-08-01 01:15:32+00:00,5,True,102,0,102,10,0,True,,,2020-08-01 01:24:35,2020
92,0,active,False,True,2020-08-01 00:36:31+00:00,13,True,103,1,103,1,0,True,,,2020-08-01 01:24:35,2020
93,0,active,False,True,2020-07-31 23:56:56+00:00,0,True,104,0,104,19,0,True,,,2020-08-01 01:24:35,2020
94,0,active,False,True,2020-08-01 01:12:14+00:00,2,True,105,0,105,17,0,True,,,2020-08-01 01:24:35,2020
95,0,active,False,True,2020-08-01 00:37:19+00:00,9,True,106,1,106,5,0,True,,,2020-08-01 01:24:35,2020
96,0,active,False,True,2020-08-01 01:11:13+00:00,18,True,107,0,107,1,0,True,,,2020-08-01 01:24:35,2020
97,0,active,False,True,2020-08-01 01:00:15+00:00,6,True,108,0,108,11,0,True,,,2020-08-01 01:24:35,2020
98,0,active,False,True,2020-08-01 00:13:19+00:00,9,True,109,2,109,24,0,True,,,2020-08-01 01:24:35,2020
99,0,active,False,True,2020-08-01 01:02:42+00:00,7,True,110,2,110,6,0,True,,,2020-08-01 01:24:35,2020
100,0,active,False,True,2020-07-31 23:04:28+00:00,14,True,111,0,111,1,0,True,,,2020-08-01 01:24:35,2020
101,0,active,False,True,2020-08-01 00:37:08+00:00,10,True,112,0,112,5,0,True,,,2020-08-01 01:24:35,2020
102,0,active,False,True,2020-08-01 00:24:27+00:00,0,True,113,1,113,14,0,True,,,2020-08-01 01:24:35,2020
103,0,active,False,True,2020-08-01 00:35:56+00:00,14,True,114,0,114,1,0,True,,,2020-08-01 01:24:35,2020
104,0,active,False,True,2020-08-01 01:14:34+00:00,6,True,115,1,115,12,0,True,,,2020-08-01 01:24:35,2020
105,0,active,False,True,2020-08-01 01:15:56+00:00,10,True,116,0,116,13,0,True,,,2020-08-01 01:24:35,2020
106,0,active,False,True,2020-08-01 00:00:35+00:00,17,True,117,1,117,1,0,True,,,2020-08-01 01:24:35,2020
107,0,active,False,True,2020-08-01 01:21:24+00:00,1,True,118,1,118,17,0,True,,,2020-08-01 01:24:35,2020
108,0,active,False,True,2020-08-01 01:20:48+00:00,4,True,119,1,119,10,0,True,,,2020-08-01 01:24:35,2020
109,0,active,False,True,2020-08-01 01:07:54+00:00,2,True,120,2,120,11,0,True,,,2020-08-01 01:24:35,2020
110,0,active,False,True,2020-08-01 01:09:02+00:00,6,True,121,0,121,11,0,True,,,2020-08-01 01:24:35,2020
111,0,active,False,True,2020-08-01 01:03:23+00:00,0,True,122,0,122,15,0,True,,,2020-08-01 01:24:35,2020
112,0,active,False,True,2020-08-01 01:13:27+00:00,8,True,124,0,124,7,0,True,,,2020-08-01 01:24:35,2020
113,0,active,False,True,2020-08-01 00:56:37+00:00,7,True,125,0,125,8,0,True,,,2020-08-01 01:24:35,2020
114,0,active,False,True,2020-08-01 01:15:41+00:00,3,True,126,0,126,12,0,True,,,2020-08-01 01:24:35,2020
115,0,active,False,True,2020-08-01 01:04:32+00:00,5,True,128,0,128,14,0,True,,,2020-08-01 01:24:35,2020
116,0,active,False,True,2020-08-01 00:51:41+00:00,9,True,129,0,129,10,0,True,,,2020-08-01 01:24:35,2020
117,0,active,False,True,2020-07-31 22:34:07+00:00,3,True,130,0,130,12,0,True,,,2020-08-01 01:24:35,2020
118,0,active,False,True,2020-08-01 01:15:53+00:00,10,True,131,4,131,4,0,True,,,2020-08-01 01:24:35,2020
119,0,active,False,True,2020-08-01 00:55:51+00:00,11,True,133,1,133,11,0,True,,,2020-08-01 01:24:35,2020
120,0,active,False,True,2020-07-31 23:18:05+00:00,14,True,135,0,135,3,0,True,,,2020-08-01 01:24:35,2020
121,0,active,False,True,2020-08-01 00:55:06+00:00,1,True,136,0,136,18,0,True,,,2020-08-01 01:24:35,2020
122,0,active,False,True,2020-07-31 23:09:02+00:00,9,True,137,0,137,6,0,True,,,2020-08-01 01:24:35,2020
123,0,active,False,True,2020-08-01 00:42:38+00:00,3,True,138,0,138,12,0,True,,,2020-08-01 01:24:35,2020
124,0,active,False,True,2020-08-01 01:21:18+00:00,1,True,139,0,139,18,0,True,,,2020-08-01 01:24:35,2020
125,0,active,False,True,2020-08-01 01:22:47+00:00,8,True,140,2,140,7,0,True,,,2020-08-01 01:24:35,2020
126,0,active,False,True,2020-08-01 01:15:54+00:00,15,True,141,0,141,0,0,True,,,2020-08-01 01:24:35,2020
127,0,active,False,True,2020-07-31 23:50:49+00:00,10,True,142,0,142,13,0,True,,,2020-08-01 01:24:35,2020
128,0,active,False,True,2020-08-01 01:17:55+00:00,11,True,143,1,143,11,0,True,,,2020-08-01 01:24:35,2020
129,0,active,False,True,2020-08-01 01:01:13+00:00,18,True,144,0,144,1,0,True,,,2020-08-01 01:24:35,2020
130,0,active,False,True,2020-08-01 00:19:58+00:00,9,True,145,0,145,10,0,True,,,2020-08-01 01:24:35,2020
131,0,active,False,True,2020-08-01 01:24:21+00:00,7,True,146,1,146,11,0,True,,,2020-08-01 01:24:35,2020
132,0,active,True,True,2020-08-01 01:13:11+00:00,15,True,149,0,149,3,0,True,,,2020-08-01 01:24:35,2020
133,0,active,False,True,2020-08-01 00:53:12+00:00,7,True,150,1,150,11,0,True,,,2020-08-01 01:24:35,2020
134,0,active,False,True,2020-08-01 01:04:08+00:00,11,True,151,2,151,6,0,True,,,2020-08-01 01:24:35,2020
135,0,active,True,True,2020-08-01 01:13:23+00:00,8,True,152,0,152,7,0,True,,,2020-08-01 01:24:35,2020
136,0,active,False,True,2020-08-01 00:44:43+00:00,14,True,156,0,156,1,0,True,,,2020-08-01 01:24:35,2020
137,0,active,False,True,2020-08-01 01:18:19+00:00,10,True,157,2,157,3,0,True,,,2020-08-01 01:24:35,2020
138,0,active,False,True,2020-08-01 01:05:10+00:00,11,True,159,1,159,3,0,True,,,2020-08-01 01:24:35,2020
139,0,active,True,True,2020-08-01 00:01:06+00:00,14,True,160,0,160,0,0,True,,,2020-08-01 01:24:35,2020
140,0,active,True,True,2020-08-01 01:22:03+00:00,9,True,161,0,161,14,0,True,,,2020-08-01 01:24:35,2020
141,0,active,False,True,2020-08-01 00:50:29+00:00,10,True,162,0,162,5,0,True,,,2020-08-01 01:24:35,2020
142,0,active,True,True,2020-08-01 01:22:27+00:00,2,True,163,0,163,17,0,True,,,2020-08-01 01:24:35,2020
143,0,active,False,True,2020-08-01 01:13:02+00:00,13,True,167,1,167,1,0,True,,,2020-08-01 01:24:35,2020
144,0,active,False,True,2020-08-01 00:55:39+00:00,16,True,169,0,169,3,0,True,,,2020-08-01 01:24:35,2020
145,0,active,True,True,2020-07-31 22:06:37+00:00,10,True,170,0,170,4,0,True,,,2020-08-01 01:24:35,2020
146,0,active,True,True,2020-08-01 00:37:20+00:00,16,True,171,0,171,7,0,True,,,2020-08-01 01:24:35,2020
147,0,active,True,True,2020-08-01 00:23:42+00:00,6,True,173,2,173,6,0,True,,,2020-08-01 01:24:35,2020
148,0,active,False,True,2020-07-31 22:41:56+00:00,7,True,174,0,174,8,0,True,,,2020-08-01 01:24:35,2020
149,0,active,True,True,2020-08-01 01:15:26+00:00,14,True,175,1,175,2,0,True,,,2020-08-01 01:24:35,2020
150,0,active,False,True,2020-08-01 00:48:17+00:00,8,True,176,0,176,7,0,True,,,2020-08-01 01:24:35,2020
151,0,active,False,True,2020-08-01 00:57:20+00:00,7,True,177,0,177,12,0,True,,,2020-08-01 01:24:35,2020
152,0,active,False,True,2020-08-01 01:20:10+00:00,15,True,178,0,178,4,0,True,,,2020-08-01 01:24:35,2020
153,0,active,False,True,2020-08-01 01:23:15+00:00,17,True,179,2,179,6,0,True,,,2020-08-01 01:24:35,2020
154,0,active,False,True,2020-08-01 00:07:53+00:00,10,True,180,0,180,9,0,True,,,2020-08-01 01:24:35,2020
155,0,active,False,True,2020-08-01 00:10:48+00:00,12,True,181,1,181,6,0,True,,,2020-08-01 01:24:35,2020
156,0,active,True,True,2020-08-01 00:52:34+00:00,14,True,182,2,182,3,0,True,,,2020-08-01 01:24:35,2020
157,0,active,False,True,2020-08-01 00:54:36+00:00,13,True,183,0,183,6,0,True,,,2020-08-01 01:24:35,2020
158,0,active,False,True,2020-08-01 00:56:31+00:00,17,True,184,0,184,2,0,True,,,2020-08-01 01:24:35,2020
159,0,active,False,True,2020-08-01 01:19:09+00:00,0,True,185,0,185,15,0,True,,,2020-08-01 01:24:35,2020
160,0,active,True,True,2020-08-01 01:01:54+00:00,0,True,186,0,186,15,0,True,,,2020-08-01 01:24:35,2020
161,0,active,False,True,2020-08-01 00:12:13+00:00,1,True,187,0,187,14,0,True,,,2020-08-01 01:24:35,2020
162,0,active,False,True,2020-08-01 00:22:44+00:00,12,True,188,0,188,3,0,True,,,2020-08-01 01:24:35,2020
163,0,active,True,True,2020-08-01 01:00:44+00:00,22,True,189,0,189,1,0,True,,,2020-08-01 01:24:35,2020
164,0,active,True,True,2020-08-01 01:23:30+00:00,9,True,190,3,190,25,0,True,,,2020-08-01 01:24:35,2020
165,0,active,False,True,2020-07-31 20:45:59+00:00,13,True,191,0,191,2,0,True,,,2020-08-01 01:24:35,2020
166,0,active,False,True,2020-08-01 01:22:28+00:00,10,True,192,2,192,7,0,True,,,2020-08-01 01:24:35,2020
167,0,active,True,True,2020-08-01 00:57:08+00:00,10,True,193,0,193,5,0,True,,,2020-08-01 01:24:35,2020
168,0,active,False,True,2020-08-01 00:47:41+00:00,5,True,194,0,194,14,0,True,,,2020-08-01 01:24:35,2020
169,0,active,False,True,2020-08-01 01:10:52+00:00,9,True,195,0,195,14,0,True,,,2020-08-01 01:24:35,2020
170,0,active,True,True,2020-07-31 22:18:01+00:00,9,True,196,1,196,0,0,True,,,2020-08-01 01:24:35,2020
171,0,active,False,True,2020-08-01 00:15:01+00:00,12,True,197,0,197,3,0,True,,,2020-08-01 01:24:35,2020
172,0,active,False,True,2020-08-01 00:35:33+00:00,4,True,199,2,199,9,0,True,,,2020-08-01 01:24:35,2020
173,0,active,False,True,2020-08-01 00:42:39+00:00,6,True,200,0,200,13,0,True,,,2020-08-01 01:24:35,2020
174,0,active,False,True,2020-08-01 00:25:07+00:00,15,True,201,0,201,0,0,True,,,2020-08-01 01:24:35,2020
175,0,active,False,True,2020-08-01 00:06:34+00:00,14,True,202,0,202,1,0,True,,,2020-08-01 01:24:35,2020
176,0,active,False,True,2020-07-31 22:34:17+00:00,9,True,203,0,203,6,0,True,,,2020-08-01 01:24:35,2020
177,0,active,False,True,2020-07-31 23:20:00+00:00,10,True,204,0,204,5,0,True,,,2020-08-01 01:24:35,2020
178,0,active,False,True,2020-07-31 17:39:13+00:00,8,True,205,0,205,7,0,True,,,2020-08-01 01:24:35,2020
179,0,active,False,True,2020-08-01 00:58:08+00:00,13,True,206,0,206,10,0,True,,,2020-08-01 01:24:35,2020
180,0,active,True,True,2020-07-31 23:39:16+00:00,3,True,208,0,208,12,0,True,,,2020-08-01 01:24:35,2020
181,0,active,False,True,2020-07-31 23:54:16+00:00,5,True,209,1,209,9,0,True,,,2020-08-01 01:24:35,2020
182,0,active,False,True,2020-07-31 22:27:56+00:00,13,True,210,0,210,2,0,True,,,2020-08-01 01:24:35,2020
183,0,active,False,True,2020-08-01 00:22:59+00:00,1,True,211,1,211,17,0,True,,,2020-08-01 01:24:35,2020
184,0,active,False,True,2020-08-01 01:22:23+00:00,10,True,212,0,212,23,0,True,,,2020-08-01 01:24:35,2020
185,0,active,True,True,2020-08-01 00:39:13+00:00,11,True,213,0,213,5,0,True,,,2020-08-01 01:24:35,2020
186,0,active,False,True,2020-08-01 00:55:32+00:00,13,True,214,0,214,2,0,True,,,2020-08-01 01:24:35,2020
187,0,active,False,True,2020-08-01 01:14:08+00:00,5,True,215,0,215,10,0,True,,,2020-08-01 01:24:35,2020
188,0,active,False,True,2020-07-31 23:43:21+00:00,3,True,216,0,216,16,0,True,,,2020-08-01 01:24:35,2020
189,0,active,False,True,2020-07-31 23:31:21+00:00,16,True,217,0,217,3,0,True,,,2020-08-01 01:24:35,2020
190,0,active,False,True,2020-08-01 01:20:17+00:00,1,True,218,0,218,14,0,True,,,2020-08-01 01:24:35,2020
191,0,active,False,True,2020-08-01 00:17:23+00:00,4,True,219,1,219,10,0,True,,,2020-08-01 01:24:35,2020
192,0,active,False,True,2020-08-01 01:08:52+00:00,16,True,221,0,221,3,0,True,,,2020-08-01 01:24:35,2020
193,0,active,True,True,2020-08-01 01:10:02+00:00,12,True,222,0,222,2,0,True,,,2020-08-01 01:24:35,2020
194,0,active,False,True,2020-08-01 00:20:33+00:00,5,True,224,2,224,10,0,True,,,2020-08-01 01:24:35,2020
195,0,active,False,True,2020-08-01 01:17:47+00:00,4,True,225,0,225,15,0,True,,,2020-08-01 01:24:35,2020
196,0,active,False,True,2020-08-01 01:23:02+00:00,11,True,226,1,226,3,0,True,,,2020-08-01 01:24:35,2020
197,0,active,False,True,2020-08-01 00:49:48+00:00,12,True,227,0,227,7,0,True,,,2020-08-01 01:24:35,2020
198,0,active,False,True,2020-08-01 00:58:05+00:00,12,True,228,0,228,7,0,True,,,2020-08-01 01:24:35,2020
199,0,active,False,True,2020-07-31 23:23:50+00:00,8,True,232,0,232,3,0,True,,,2020-08-01 01:24:35,2020
200,0,active,False,True,2020-08-01 01:19:09+00:00,1,True,233,2,233,12,0,True,,,2020-08-01 01:24:35,2020
201,0,active,False,True,2020-08-01 00:38:08+00:00,8,True,234,0,234,7,0,True,,,2020-08-01 01:24:35,2020
202,0,active,False,True,2020-08-01 00:19:28+00:00,6,True,235,0,235,9,0,True,,,2020-08-01 01:24:35,2020
203,0,active,False,True,2020-08-01 00:04:52+00:00,6,True,236,0,236,9,0,True,,,2020-08-01 01:24:35,2020
204,0,active,False,True,2020-08-01 01:14:17+00:00,6,True,239,1,239,8,0,True,,,2020-08-01 01:24:35,2020
205,0,active,False,True,2020-07-31 21:41:07+00:00,3,True,255,0,255,12,0,True,,,2020-08-01 01:24:35,2020
206,0,active,False,True,2020-08-01 00:47:42+00:00,3,True,258,0,258,12,0,True,,,2020-08-01 01:24:35,2020
207,0,active,False,True,2020-07-31 08:31:40+00:00,15,True,259,0,259,0,0,True,,,2020-08-01 01:24:35,2020
208,0,active,False,True,2020-08-01 00:41:35+00:00,8,True,260,0,260,7,0,True,,,2020-08-01 01:24:35,2020
209,0,active,False,True,2020-07-31 21:22:43+00:00,15,True,271,0,271,0,0,True,,,2020-08-01 01:24:35,2020
210,0,active,False,True,2020-07-31 22:36:37+00:00,10,True,272,2,272,7,0,True,,,2020-08-01 01:24:35,2020
211,0,active,False,True,2020-08-01 01:18:53+00:00,15,True,273,0,273,25,0,True,,,2020-08-01 01:24:35,2020
212,0,active,False,True,2020-08-01 00:43:40+00:00,15,True,279,0,279,4,0,True,,,2020-08-01 01:24:35,2020
213,0,active,False,True,2020-07-31 23:55:15+00:00,16,True,280,1,280,2,0,True,,,2020-08-01 01:24:35,2020
214,0,active,False,True,2020-08-01 01:17:33+00:00,6,True,282,3,282,6,0,True,,,2020-08-01 01:24:35,2020
215,0,active,False,True,2020-08-01 00:57:49+00:00,4,True,296,0,296,19,0,True,,,2020-08-01 01:24:35,2020
216,0,active,False,True,2020-08-01 00:46:12+00:00,17,True,318,0,318,2,0,True,,,2020-08-01 01:24:35,2020
217,0,active,False,True,2020-08-01 00:36:43+00:00,19,True,319,0,319,6,0,True,,,2020-08-01 01:24:35,2020
218,0,active,False,True,2020-08-01 01:17:56+00:00,12,True,327,0,327,3,0,True,,,2020-08-01 01:24:35,2020
219,0,active,False,True,2020-08-01 00:48:45+00:00,4,True,328,0,328,11,0,True,,,2020-08-01 01:24:35,2020
