,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
22,True,0,0,False,26,7,8,26,0,2020-08-10 19:22:18+00:00,active,True,True,,,2020-08-10 19:34:25,2020
23,True,0,0,False,27,10,12,27,1,2020-08-10 19:28:50+00:00,active,True,True,,,2020-08-10 19:34:25,2020
24,True,0,0,False,29,7,7,29,1,2020-08-10 18:48:09+00:00,active,True,True,,,2020-08-10 19:34:25,2020
25,True,0,0,False,30,2,13,30,0,2020-08-10 19:23:27+00:00,active,True,True,,,2020-08-10 19:34:25,2020
26,True,0,0,True,31,14,5,31,0,2020-08-10 18:56:56+00:00,active,True,True,,,2020-08-10 19:34:25,2020
27,True,0,0,False,32,7,8,32,0,2020-08-10 19:31:57+00:00,active,True,True,,,2020-08-10 19:34:25,2020
28,True,0,0,False,33,10,17,33,0,2020-08-10 19:25:07+00:00,active,True,True,,,2020-08-10 19:34:25,2020
29,True,0,0,False,35,12,10,35,1,2020-08-10 19:16:44+00:00,active,True,True,,,2020-08-10 19:34:25,2020
30,True,0,0,True,36,25,8,36,0,2020-08-10 19:31:37+00:00,active,True,True,,,2020-08-10 19:34:25,2020
31,True,0,0,True,37,14,1,37,0,2020-08-10 17:32:54+00:00,active,True,True,,,2020-08-10 19:34:25,2020
32,True,0,0,False,39,0,23,39,0,2020-08-10 19:22:09+00:00,active,True,True,,,2020-08-10 19:34:25,2020
33,True,0,0,False,40,12,7,40,0,2020-08-10 19:29:05+00:00,active,True,True,,,2020-08-10 19:34:25,2020
34,True,0,0,True,41,17,8,41,2,2020-08-10 18:53:17+00:00,active,True,True,,,2020-08-10 19:34:25,2020
35,True,0,0,False,42,4,14,42,5,2020-08-10 19:01:34+00:00,active,True,True,,,2020-08-10 19:34:25,2020
36,True,0,0,True,43,7,8,43,0,2020-08-10 19:21:49+00:00,active,True,True,,,2020-08-10 19:34:25,2020
37,True,0,0,False,44,18,4,44,1,2020-08-10 19:32:36+00:00,active,True,True,,,2020-08-10 19:34:25,2020
38,True,0,0,False,46,14,3,46,2,2020-08-10 19:17:52+00:00,active,True,True,,,2020-08-10 19:34:25,2020
39,True,0,0,True,47,15,3,47,1,2020-08-10 19:32:27+00:00,active,True,True,,,2020-08-10 19:34:25,2020
40,True,0,0,False,48,7,12,48,0,2020-08-10 19:04:50+00:00,active,True,True,,,2020-08-10 19:34:25,2020
41,True,0,0,False,49,11,7,49,0,2020-08-10 19:20:31+00:00,active,True,True,,,2020-08-10 19:34:25,2020
42,True,0,0,True,50,3,12,50,0,2020-08-10 19:34:03+00:00,active,True,True,,,2020-08-10 19:34:25,2020
43,True,0,0,False,51,10,5,51,0,2020-08-10 19:12:54+00:00,active,True,True,,,2020-08-10 19:34:25,2020
44,True,0,0,True,52,14,8,52,1,2020-08-10 19:24:22+00:00,active,True,True,,,2020-08-10 19:34:25,2020
45,True,0,0,False,53,6,12,53,1,2020-08-10 19:26:27+00:00,active,True,True,,,2020-08-10 19:34:25,2020
46,True,0,0,False,54,5,10,54,0,2020-08-10 19:26:08+00:00,active,True,True,,,2020-08-10 19:34:25,2020
47,True,0,0,False,55,7,7,55,1,2020-08-10 19:31:11+00:00,active,True,True,,,2020-08-10 19:34:25,2020
48,True,0,0,True,56,13,5,56,0,2020-08-10 19:29:28+00:00,active,True,True,,,2020-08-10 19:34:25,2020
49,True,0,0,True,57,10,4,57,0,2020-08-10 19:26:19+00:00,active,True,True,,,2020-08-10 19:34:25,2020
50,True,0,0,True,58,5,10,58,4,2020-08-10 19:28:02+00:00,active,True,True,,,2020-08-10 19:34:25,2020
51,True,0,0,True,59,15,4,59,0,2020-08-10 19:19:26+00:00,active,True,True,,,2020-08-10 19:34:25,2020
52,True,0,0,False,60,19,0,60,0,2020-08-10 19:18:14+00:00,active,True,True,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'off_dock_capacity': 40, 'valet_revision': 71, 'off_dock_count': 41, 'dock_blocked_count': 0, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'region': 'BOS'}",2020-08-10 19:34:25,2020
53,True,0,0,False,61,0,18,61,1,2020-08-10 19:19:08+00:00,active,True,True,,,2020-08-10 19:34:25,2020
54,True,0,0,False,63,11,2,63,2,2020-08-10 17:35:03+00:00,active,True,True,,,2020-08-10 19:34:25,2020
55,True,0,0,False,64,14,5,64,0,2020-08-10 18:32:24+00:00,active,True,True,,,2020-08-10 19:34:25,2020
56,True,0,0,False,65,18,5,65,0,2020-08-10 18:32:13+00:00,active,True,True,,,2020-08-10 19:34:25,2020
57,True,0,0,False,66,15,0,66,0,2020-08-10 19:29:15+00:00,active,True,True,,,2020-08-10 19:34:25,2020
58,True,0,0,True,67,8,17,67,2,2020-08-10 19:12:58+00:00,active,True,True,,,2020-08-10 19:34:25,2020
59,True,0,0,True,68,10,9,68,0,2020-08-10 19:17:30+00:00,active,True,True,,,2020-08-10 19:34:25,2020
60,True,0,0,True,69,19,0,69,0,2020-08-10 18:28:57+00:00,active,True,True,,,2020-08-10 19:34:25,2020
61,True,0,0,False,70,3,20,70,0,2020-08-10 19:20:56+00:00,active,True,True,,,2020-08-10 19:34:25,2020
62,True,0,0,False,71,5,18,71,0,2020-08-10 19:26:59+00:00,active,True,True,,,2020-08-10 19:34:25,2020
63,True,0,0,False,72,10,13,72,0,2020-08-10 18:27:50+00:00,active,True,True,,,2020-08-10 19:34:25,2020
64,True,0,0,False,73,2,13,73,0,2020-08-10 19:14:48+00:00,active,True,True,,,2020-08-10 19:34:25,2020
65,True,0,0,True,74,4,14,74,1,2020-08-10 19:34:04+00:00,active,True,True,,,2020-08-10 19:34:25,2020
66,True,0,0,False,75,15,0,75,0,2020-08-10 17:33:07+00:00,active,True,True,,,2020-08-10 19:34:25,2020
67,True,0,0,False,76,15,2,76,0,2020-08-10 19:29:30+00:00,active,True,True,,,2020-08-10 19:34:25,2020
68,True,0,0,False,77,11,3,77,1,2020-08-10 19:21:46+00:00,active,True,True,,,2020-08-10 19:34:25,2020
69,True,0,0,False,78,16,3,78,0,2020-08-10 19:31:08+00:00,active,True,True,,,2020-08-10 19:34:25,2020
70,True,0,0,False,79,6,11,79,2,2020-08-10 19:00:00+00:00,active,True,True,,,2020-08-10 19:34:25,2020
71,True,0,0,False,80,2,33,80,0,2020-08-10 19:32:18+00:00,active,True,True,,,2020-08-10 19:34:25,2020
72,True,0,0,False,81,3,16,81,0,2020-08-10 19:14:33+00:00,active,True,True,,,2020-08-10 19:34:25,2020
73,True,0,0,False,82,15,0,82,0,2020-08-10 11:23:19+00:00,active,True,True,,,2020-08-10 19:34:25,2020
74,True,0,0,False,84,3,12,84,0,2020-08-10 19:29:46+00:00,active,True,True,,,2020-08-10 19:34:25,2020
75,True,0,0,False,85,3,16,85,0,2020-08-10 19:21:46+00:00,active,True,True,,,2020-08-10 19:34:25,2020
76,True,0,0,False,86,14,5,86,0,2020-08-10 19:24:56+00:00,active,True,True,,,2020-08-10 19:34:25,2020
77,True,0,0,False,87,14,1,87,0,2020-08-10 19:32:34+00:00,active,True,True,,,2020-08-10 19:34:25,2020
78,True,0,0,False,89,10,9,89,0,2020-08-10 19:11:43+00:00,active,True,True,,,2020-08-10 19:34:25,2020
79,True,0,0,False,90,10,9,90,0,2020-08-10 19:33:28+00:00,active,True,True,,,2020-08-10 19:34:25,2020
80,True,0,0,False,91,5,13,91,1,2020-08-10 19:23:11+00:00,active,True,True,,,2020-08-10 19:34:25,2020
81,True,0,0,False,92,3,16,92,0,2020-08-10 18:13:06+00:00,active,True,True,,,2020-08-10 19:34:25,2020
82,True,0,0,False,93,3,10,93,2,2020-08-10 19:12:00+00:00,active,True,True,,,2020-08-10 19:34:25,2020
83,True,0,0,False,94,1,10,94,0,2020-08-10 19:31:53+00:00,active,True,True,,,2020-08-10 19:34:25,2020
84,True,0,0,False,95,11,3,95,1,2020-08-10 19:28:15+00:00,active,True,True,,,2020-08-10 19:34:25,2020
85,True,0,0,False,96,8,11,96,0,2020-08-10 19:31:28+00:00,active,True,True,,,2020-08-10 19:34:25,2020
86,True,0,0,False,97,6,12,97,1,2020-08-10 18:54:29+00:00,active,True,True,,,2020-08-10 19:34:25,2020
87,True,0,0,False,98,14,9,98,0,2020-08-10 19:22:10+00:00,active,True,True,,,2020-08-10 19:34:25,2020
88,True,0,0,False,99,14,1,99,0,2020-08-10 19:06:45+00:00,active,True,True,,,2020-08-10 19:34:25,2020
89,True,0,0,True,100,16,9,100,0,2020-08-10 19:03:30+00:00,active,True,True,,,2020-08-10 19:34:25,2020
90,True,0,0,False,101,2,12,101,1,2020-08-10 17:30:37+00:00,active,True,True,,,2020-08-10 19:34:25,2020
91,True,0,0,False,102,15,0,102,0,2020-08-10 18:00:03+00:00,active,True,True,,,2020-08-10 19:34:25,2020
92,True,0,0,False,103,12,3,103,0,2020-08-10 17:15:46+00:00,active,True,True,,,2020-08-10 19:34:25,2020
93,True,0,0,False,104,11,8,104,0,2020-08-10 18:58:53+00:00,active,True,True,,,2020-08-10 19:34:25,2020
94,True,0,0,False,105,18,0,105,1,2020-08-10 18:58:23+00:00,active,True,True,,,2020-08-10 19:34:25,2020
95,True,0,0,False,106,9,6,106,0,2020-08-10 16:47:30+00:00,active,True,True,,,2020-08-10 19:34:25,2020
96,True,0,0,False,107,2,17,107,0,2020-08-10 19:23:27+00:00,active,True,True,,,2020-08-10 19:34:25,2020
97,True,0,0,False,108,6,11,108,0,2020-08-10 19:16:38+00:00,active,True,True,,,2020-08-10 19:34:25,2020
98,True,0,0,False,109,28,6,109,1,2020-08-10 12:58:19+00:00,active,True,True,,,2020-08-10 19:34:25,2020
99,True,0,0,False,110,7,7,110,1,2020-08-10 18:54:28+00:00,active,True,True,,,2020-08-10 19:34:25,2020
100,True,0,0,False,111,9,6,111,0,2020-08-10 17:51:48+00:00,active,True,True,,,2020-08-10 19:34:25,2020
101,True,0,0,False,112,5,10,112,0,2020-08-10 19:29:41+00:00,active,True,True,,,2020-08-10 19:34:25,2020
102,True,0,0,False,113,12,2,113,1,2020-08-10 18:56:06+00:00,active,True,True,,,2020-08-10 19:34:25,2020
103,True,0,0,False,114,12,2,114,1,2020-08-10 19:17:11+00:00,active,True,True,,,2020-08-10 19:34:25,2020
104,True,0,0,False,115,1,18,115,0,2020-08-10 19:26:44+00:00,active,True,True,,,2020-08-10 19:34:25,2020
105,True,0,0,False,116,23,0,116,0,2020-08-10 19:19:04+00:00,active,True,True,,,2020-08-10 19:34:25,2020
106,True,0,0,False,117,4,14,117,1,2020-08-10 19:09:09+00:00,active,True,True,,,2020-08-10 19:34:25,2020
107,True,0,0,False,118,6,12,118,1,2020-08-10 18:42:08+00:00,active,True,True,,,2020-08-10 19:34:25,2020
108,True,0,0,False,119,14,1,119,0,2020-08-10 17:55:41+00:00,active,True,True,,,2020-08-10 19:34:25,2020
109,True,0,0,False,120,5,7,120,3,2020-08-10 19:29:59+00:00,active,True,True,,,2020-08-10 19:34:25,2020
110,True,0,0,False,121,15,2,121,0,2020-08-10 19:23:46+00:00,active,True,True,,,2020-08-10 19:34:25,2020
111,True,0,0,False,122,5,10,122,0,2020-08-10 19:04:53+00:00,active,True,True,,,2020-08-10 19:34:25,2020
112,True,0,0,False,124,3,12,124,0,2020-08-10 18:29:29+00:00,active,True,True,,,2020-08-10 19:34:25,2020
113,True,0,0,False,125,14,1,125,0,2020-08-10 19:14:56+00:00,active,True,True,,,2020-08-10 19:34:25,2020
114,True,0,0,False,126,12,3,126,0,2020-08-10 18:56:48+00:00,active,True,True,,,2020-08-10 19:34:25,2020
115,True,0,0,False,128,9,10,128,0,2020-08-10 19:12:12+00:00,active,True,True,,,2020-08-10 19:34:25,2020
116,True,0,0,False,129,11,8,129,0,2020-08-10 18:56:18+00:00,active,True,True,,,2020-08-10 19:34:25,2020
117,True,0,0,False,130,3,12,130,0,2020-08-10 19:33:03+00:00,active,True,True,,,2020-08-10 19:34:25,2020
118,True,0,0,False,131,10,8,131,0,2020-08-10 19:23:06+00:00,active,True,True,,,2020-08-10 19:34:25,2020
119,True,0,0,False,133,13,9,133,1,2020-08-10 18:27:25+00:00,active,True,True,,,2020-08-10 19:34:25,2020
120,True,0,0,False,135,14,2,135,1,2020-08-10 18:55:13+00:00,active,True,True,,,2020-08-10 19:34:25,2020
121,True,0,0,False,136,5,12,136,2,2020-08-10 18:13:54+00:00,active,True,True,,,2020-08-10 19:34:25,2020
122,True,0,0,False,137,8,7,137,0,2020-08-10 16:18:05+00:00,active,True,True,,,2020-08-10 19:34:25,2020
123,True,0,0,False,138,4,9,138,2,2020-08-10 19:20:19+00:00,active,True,True,,,2020-08-10 19:34:25,2020
124,True,0,0,False,139,19,0,139,0,2020-08-10 19:26:14+00:00,active,True,True,,,2020-08-10 19:34:25,2020
125,True,0,0,False,140,2,15,140,0,2020-08-10 18:59:48+00:00,active,True,True,,,2020-08-10 19:34:25,2020
126,True,0,0,False,141,10,5,141,0,2020-08-10 19:26:36+00:00,active,True,True,,,2020-08-10 19:34:25,2020
127,True,0,0,False,142,8,15,142,0,2020-08-10 19:00:14+00:00,active,True,True,,,2020-08-10 19:34:25,2020
128,True,0,0,False,143,8,15,143,0,2020-08-10 19:32:46+00:00,active,True,True,,,2020-08-10 19:34:25,2020
129,True,0,0,False,144,2,16,144,1,2020-08-10 19:33:54+00:00,active,True,True,,,2020-08-10 19:34:25,2020
130,True,0,0,False,145,8,11,145,0,2020-08-10 18:45:58+00:00,active,True,True,,,2020-08-10 19:34:25,2020
131,True,0,0,False,146,6,10,146,3,2020-08-10 19:11:24+00:00,active,True,True,,,2020-08-10 19:34:25,2020
132,True,0,0,True,149,15,3,149,0,2020-08-10 19:29:54+00:00,active,True,True,,,2020-08-10 19:34:25,2020
133,True,0,0,False,150,11,8,150,0,2020-08-10 19:00:14+00:00,active,True,True,,,2020-08-10 19:34:25,2020
134,True,0,0,False,151,11,8,151,0,2020-08-10 19:31:34+00:00,active,True,True,,,2020-08-10 19:34:25,2020
135,True,0,0,True,152,3,12,152,0,2020-08-10 19:34:04+00:00,active,True,True,,,2020-08-10 19:34:25,2020
136,True,0,0,False,156,14,1,156,0,2020-08-10 19:28:13+00:00,active,True,True,,,2020-08-10 19:34:25,2020
137,True,0,0,False,157,4,11,157,0,2020-08-10 19:34:02+00:00,active,True,True,,,2020-08-10 19:34:25,2020
138,True,0,0,False,159,14,0,159,1,2020-08-10 18:45:55+00:00,active,True,True,,,2020-08-10 19:34:25,2020
139,True,0,0,True,160,11,3,160,0,2020-08-10 19:13:37+00:00,active,True,True,,,2020-08-10 19:34:25,2020
140,True,0,0,True,161,15,7,161,1,2020-08-10 19:25:16+00:00,active,True,True,,,2020-08-10 19:34:25,2020
141,True,0,0,False,162,10,5,162,0,2020-08-10 19:21:48+00:00,active,True,True,,,2020-08-10 19:34:25,2020
142,True,0,0,True,163,4,15,163,0,2020-08-10 19:19:12+00:00,active,True,True,,,2020-08-10 19:34:25,2020
143,True,0,0,False,167,14,1,167,0,2020-08-10 18:56:37+00:00,active,True,True,,,2020-08-10 19:34:25,2020
144,True,0,0,False,169,7,12,169,0,2020-08-10 19:18:41+00:00,active,True,True,,,2020-08-10 19:34:25,2020
145,True,0,0,True,170,10,4,170,0,2020-08-10 15:39:53+00:00,active,True,True,,,2020-08-10 19:34:25,2020
146,True,0,0,True,171,20,3,171,0,2020-08-10 14:00:50+00:00,active,True,True,,,2020-08-10 19:34:25,2020
147,True,0,0,True,173,6,8,173,0,2020-08-10 18:41:49+00:00,active,True,True,,,2020-08-10 19:34:25,2020
148,True,0,0,False,174,15,0,174,0,2020-08-10 18:18:11+00:00,active,True,True,,,2020-08-10 19:34:25,2020
149,True,0,0,True,175,17,0,175,0,2020-08-10 18:00:58+00:00,active,True,True,,,2020-08-10 19:34:25,2020
150,True,0,0,False,176,5,10,176,0,2020-08-10 19:18:25+00:00,active,True,True,,,2020-08-10 19:34:25,2020
151,True,0,0,False,177,12,7,177,0,2020-08-10 19:09:09+00:00,active,True,True,,,2020-08-10 19:34:25,2020
152,True,0,0,False,178,9,10,178,0,2020-08-10 19:26:25+00:00,active,True,True,,,2020-08-10 19:34:25,2020
153,True,0,0,False,179,15,10,179,0,2020-08-10 19:29:58+00:00,active,True,True,,,2020-08-10 19:34:25,2020
154,True,0,0,False,180,3,16,180,0,2020-08-10 18:52:53+00:00,active,True,True,,,2020-08-10 19:34:25,2020
155,True,0,0,False,181,13,6,181,0,2020-08-10 19:29:10+00:00,active,True,True,,,2020-08-10 19:34:25,2020
156,True,0,0,True,182,14,5,182,0,2020-08-10 19:15:53+00:00,active,True,True,,,2020-08-10 19:34:25,2020
157,True,0,0,False,183,15,4,183,0,2020-08-10 18:15:38+00:00,active,True,True,,,2020-08-10 19:34:25,2020
158,True,0,0,False,184,17,2,184,0,2020-08-10 19:29:08+00:00,active,True,True,,,2020-08-10 19:34:25,2020
159,True,0,0,False,185,9,5,185,1,2020-08-10 18:19:16+00:00,active,True,True,,,2020-08-10 19:34:25,2020
160,True,0,0,True,186,5,8,186,2,2020-08-10 19:13:37+00:00,active,True,True,,,2020-08-10 19:34:25,2020
161,True,0,0,False,187,6,9,187,0,2020-08-10 14:43:17+00:00,active,True,True,,,2020-08-10 19:34:25,2020
162,True,0,0,False,188,9,6,188,0,2020-08-10 15:42:08+00:00,active,True,True,,,2020-08-10 19:34:25,2020
163,True,0,0,True,189,2,20,189,1,2020-08-10 19:14:01+00:00,active,True,True,,,2020-08-10 19:34:25,2020
164,True,0,0,True,190,24,12,190,1,2020-08-10 19:09:41+00:00,active,True,True,,,2020-08-10 19:34:25,2020
165,True,0,0,False,191,15,0,191,0,2020-08-10 17:42:04+00:00,active,True,True,,,2020-08-10 19:34:25,2020
166,True,0,0,False,192,10,9,192,0,2020-08-10 19:13:31+00:00,active,True,True,,,2020-08-10 19:34:25,2020
167,True,0,0,True,193,7,8,193,0,2020-08-10 18:44:50+00:00,active,True,True,,,2020-08-10 19:34:25,2020
168,True,0,0,False,194,16,3,194,0,2020-08-10 18:36:22+00:00,active,True,True,,,2020-08-10 19:34:25,2020
169,True,0,0,False,195,9,14,195,0,2020-08-10 19:29:36+00:00,active,True,True,,,2020-08-10 19:34:25,2020
170,True,0,0,True,196,9,1,196,0,2020-08-10 19:30:47+00:00,active,True,True,,,2020-08-10 19:34:25,2020
171,True,0,0,False,197,14,1,197,0,2020-08-10 18:18:39+00:00,active,True,True,,,2020-08-10 19:34:25,2020
172,True,0,0,False,199,15,0,199,0,2020-08-10 10:05:47+00:00,active,True,True,,,2020-08-10 19:34:25,2020
173,True,0,0,False,200,8,9,200,2,2020-08-10 18:31:48+00:00,active,True,True,,,2020-08-10 19:34:25,2020
174,True,0,0,False,201,13,2,201,0,2020-08-10 18:33:21+00:00,active,True,True,,,2020-08-10 19:34:25,2020
175,True,0,0,False,202,10,5,202,0,2020-08-10 14:34:46+00:00,active,True,True,,,2020-08-10 19:34:25,2020
176,True,0,0,False,203,12,2,203,1,2020-08-10 08:40:54+00:00,active,True,True,,,2020-08-10 19:34:25,2020
177,True,0,0,False,204,13,2,204,0,2020-08-10 18:47:43+00:00,active,True,True,,,2020-08-10 19:34:25,2020
178,True,0,0,False,205,12,3,205,0,2020-08-10 14:49:24+00:00,active,True,True,,,2020-08-10 19:34:25,2020
179,True,0,0,True,206,19,4,206,0,2020-08-10 19:28:08+00:00,active,True,True,,,2020-08-10 19:34:25,2020
180,True,0,0,True,208,12,3,208,0,2020-08-10 18:43:51+00:00,active,True,True,,,2020-08-10 19:34:25,2020
181,True,0,0,False,209,6,9,209,0,2020-08-10 17:41:32+00:00,active,True,True,,,2020-08-10 19:34:25,2020
182,True,0,0,False,210,12,3,210,0,2020-08-10 15:35:02+00:00,active,True,True,,,2020-08-10 19:34:25,2020
183,True,0,0,False,211,11,8,211,0,2020-08-10 19:28:16+00:00,active,True,True,,,2020-08-10 19:34:25,2020
184,True,0,0,False,212,6,26,212,1,2020-08-10 19:15:43+00:00,active,True,True,,,2020-08-10 19:34:25,2020
185,True,0,0,True,213,12,4,213,0,2020-08-10 19:26:49+00:00,active,True,True,,,2020-08-10 19:34:25,2020
186,True,0,0,False,214,9,6,214,0,2020-08-10 19:04:44+00:00,active,True,True,,,2020-08-10 19:34:25,2020
187,True,0,0,False,215,7,8,215,0,2020-08-10 08:51:06+00:00,active,True,True,,,2020-08-10 19:34:25,2020
188,True,0,0,False,216,2,16,216,1,2020-08-10 08:50:27+00:00,active,True,True,,,2020-08-10 19:34:25,2020
189,True,0,0,False,217,6,13,217,0,2020-08-10 19:29:50+00:00,active,True,True,,,2020-08-10 19:34:25,2020
190,True,0,0,False,218,13,1,218,1,2020-08-10 19:33:41+00:00,active,True,True,,,2020-08-10 19:34:25,2020
191,True,0,0,False,219,9,6,219,0,2020-08-10 16:19:40+00:00,active,True,True,,,2020-08-10 19:34:25,2020
192,True,0,0,False,221,14,5,221,0,2020-08-10 19:27:58+00:00,active,True,True,,,2020-08-10 19:34:25,2020
193,True,0,0,True,222,7,7,222,0,2020-08-10 19:29:35+00:00,active,True,True,,,2020-08-10 19:34:25,2020
194,True,0,0,False,224,7,10,224,0,2020-08-10 18:45:29+00:00,active,True,True,,,2020-08-10 19:34:25,2020
195,True,0,0,False,225,18,1,225,0,2020-08-10 18:00:25+00:00,active,True,True,,,2020-08-10 19:34:25,2020
196,True,0,0,False,226,9,6,226,0,2020-08-10 19:21:05+00:00,active,True,True,,,2020-08-10 19:34:25,2020
197,True,0,0,False,227,3,15,227,1,2020-08-10 18:24:30+00:00,active,True,True,,,2020-08-10 19:34:25,2020
198,True,0,0,False,228,14,4,228,1,2020-08-10 18:35:05+00:00,active,True,True,,,2020-08-10 19:34:25,2020
199,True,0,0,False,232,3,7,232,1,2020-08-10 14:16:56+00:00,active,True,True,,,2020-08-10 19:34:25,2020
200,True,0,0,False,233,5,8,233,2,2020-08-10 19:29:34+00:00,active,True,True,,,2020-08-10 19:34:25,2020
201,True,0,0,False,234,12,3,234,0,2020-08-10 19:23:25+00:00,active,True,True,,,2020-08-10 19:34:25,2020
202,True,0,0,False,235,9,6,235,0,2020-08-10 16:02:56+00:00,active,True,True,,,2020-08-10 19:34:25,2020
203,True,0,0,False,236,7,8,236,0,2020-08-10 19:23:00+00:00,active,True,True,,,2020-08-10 19:34:25,2020
204,True,0,0,False,239,15,0,239,0,2020-08-10 19:26:43+00:00,active,True,True,,,2020-08-10 19:34:25,2020
205,True,0,0,False,255,5,9,255,1,2020-08-10 17:11:28+00:00,active,True,True,,,2020-08-10 19:34:25,2020
206,True,0,0,False,258,1,13,258,1,2020-08-10 18:26:40+00:00,active,True,True,,,2020-08-10 19:34:25,2020
207,True,0,0,False,259,1,14,259,0,2020-08-09 16:59:55+00:00,active,True,True,,,2020-08-10 19:34:25,2020
208,True,0,0,False,260,3,12,260,0,2020-08-10 18:23:31+00:00,active,True,True,,,2020-08-10 19:34:25,2020
209,True,0,0,False,271,11,4,271,0,2020-08-10 19:06:38+00:00,active,True,True,,,2020-08-10 19:34:25,2020
210,True,0,0,False,272,10,9,272,0,2020-08-10 15:23:27+00:00,active,True,True,,,2020-08-10 19:34:25,2020
211,True,0,0,False,273,15,20,273,5,2020-08-10 18:21:37+00:00,active,True,True,,,2020-08-10 19:34:25,2020
212,True,0,0,False,279,0,19,279,0,2020-08-10 19:31:54+00:00,active,True,True,,,2020-08-10 19:34:25,2020
213,True,0,0,False,280,11,8,280,0,2020-08-10 19:14:42+00:00,active,True,True,,,2020-08-10 19:34:25,2020
214,True,0,0,False,282,8,5,282,2,2020-08-10 19:14:07+00:00,active,True,True,,,2020-08-10 19:34:25,2020
215,True,0,0,False,296,16,7,296,0,2020-08-10 19:19:22+00:00,active,True,True,,,2020-08-10 19:34:25,2020
216,True,0,0,False,318,7,12,318,0,2020-08-10 19:31:36+00:00,active,True,True,,,2020-08-10 19:34:25,2020
217,True,0,0,False,319,19,6,319,0,2020-08-10 18:58:52+00:00,active,True,True,,,2020-08-10 19:34:25,2020
218,True,0,0,False,327,3,12,327,0,2020-08-10 18:36:22+00:00,active,True,True,,,2020-08-10 19:34:25,2020
219,True,0,0,False,328,11,4,328,0,2020-08-10 18:43:22+00:00,active,True,True,,,2020-08-10 19:34:25,2020
220,True,0,0,False,329,12,3,329,0,2020-08-10 18:03:34+00:00,active,True,True,,,2020-08-10 19:34:25,2020
221,True,0,0,False,330,4,11,330,0,2020-08-10 18:35:58+00:00,active,True,True,,,2020-08-10 19:34:25,2020
222,True,0,0,False,331,6,9,331,0,2020-08-10 19:28:25+00:00,active,True,True,,,2020-08-10 19:34:25,2020
