,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
21,2020-08-01 19:35:45+00:00,0,,True,24,active,10,24,0,9,True,False,0,True,,2020-08-01 19:38:05,2020
22,2020-08-01 19:24:04+00:00,0,,True,25,active,9,25,0,5,True,False,1,True,,2020-08-01 19:38:05,2020
23,2020-08-01 19:25:18+00:00,0,,True,26,active,13,26,0,2,True,False,0,True,,2020-08-01 19:38:05,2020
24,2020-08-01 19:36:15+00:00,0,,True,27,active,13,27,0,8,True,False,2,True,,2020-08-01 19:38:05,2020
25,2020-08-01 17:57:42+00:00,0,,True,29,active,8,29,0,7,True,False,0,True,,2020-08-01 19:38:05,2020
26,2020-08-01 19:16:20+00:00,0,,True,30,active,12,30,0,1,True,False,2,True,,2020-08-01 19:38:05,2020
27,2020-08-01 19:35:17+00:00,0,,True,31,active,14,31,0,5,True,True,0,True,,2020-08-01 19:38:05,2020
28,2020-08-01 19:37:43+00:00,0,,True,32,active,9,32,0,3,True,False,3,True,,2020-08-01 19:38:05,2020
29,2020-08-01 19:31:30+00:00,0,,True,33,active,19,33,0,7,True,False,1,True,,2020-08-01 19:38:05,2020
30,2020-08-01 19:29:49+00:00,0,,True,35,active,18,35,0,5,True,False,0,True,,2020-08-01 19:38:05,2020
31,2020-08-01 19:37:43+00:00,0,,True,36,active,19,36,0,14,True,True,0,True,,2020-08-01 19:38:05,2020
32,2020-08-01 18:57:24+00:00,0,,True,37,active,9,37,0,6,True,True,0,True,,2020-08-01 19:38:05,2020
33,2020-08-01 19:32:32+00:00,0,,True,39,active,20,39,0,3,True,False,0,True,,2020-08-01 19:38:05,2020
34,2020-08-01 19:37:47+00:00,0,,True,40,active,15,40,0,4,True,False,0,True,,2020-08-01 19:38:05,2020
35,2020-08-01 19:28:03+00:00,0,,True,41,active,8,41,0,17,True,True,2,True,,2020-08-01 19:38:05,2020
36,2020-08-01 19:22:09+00:00,0,,True,42,active,0,42,0,23,True,False,0,True,,2020-08-01 19:38:05,2020
37,2020-08-01 19:26:57+00:00,0,,True,43,active,9,43,0,2,True,True,4,True,,2020-08-01 19:38:05,2020
38,2020-08-01 19:34:41+00:00,0,,True,44,active,14,44,0,9,True,False,0,True,,2020-08-01 19:38:05,2020
39,2020-08-01 19:35:30+00:00,0,,True,46,active,18,46,0,0,True,False,1,True,,2020-08-01 19:38:05,2020
40,2020-08-01 19:28:52+00:00,0,,True,47,active,14,47,0,5,True,True,0,True,,2020-08-01 19:38:05,2020
41,2020-08-01 18:54:05+00:00,0,,True,48,active,11,48,0,8,True,False,0,True,,2020-08-01 19:38:05,2020
42,2020-08-01 19:06:44+00:00,0,,True,49,active,16,49,0,2,True,False,0,True,,2020-08-01 19:38:05,2020
43,2020-08-01 19:34:20+00:00,0,,True,50,active,6,50,0,9,True,True,0,True,,2020-08-01 19:38:05,2020
44,2020-08-01 19:35:51+00:00,0,,True,51,active,13,51,0,2,True,False,0,True,,2020-08-01 19:38:05,2020
45,2020-08-01 19:37:46+00:00,0,,True,52,active,18,52,0,4,True,True,1,True,,2020-08-01 19:38:05,2020
46,2020-08-01 19:32:32+00:00,0,,True,53,active,18,53,0,0,True,False,1,True,,2020-08-01 19:38:05,2020
47,2020-08-01 19:32:54+00:00,0,,True,54,active,10,54,0,5,True,False,0,True,,2020-08-01 19:38:05,2020
48,2020-08-01 19:30:59+00:00,0,,True,55,active,14,55,0,1,True,False,0,True,,2020-08-01 19:38:05,2020
49,2020-08-01 18:26:40+00:00,0,,True,56,active,8,56,0,10,True,True,0,True,,2020-08-01 19:38:05,2020
50,2020-08-01 18:45:31+00:00,0,,True,57,active,14,57,0,0,True,True,0,True,,2020-08-01 19:38:05,2020
51,2020-08-01 19:34:52+00:00,0,,True,58,active,3,58,0,16,True,True,0,True,,2020-08-01 19:38:05,2020
52,2020-08-01 18:51:22+00:00,0,,True,59,active,19,59,0,0,True,True,0,True,,2020-08-01 19:38:05,2020
53,2020-08-01 19:29:38+00:00,0,,True,60,active,17,60,0,0,True,False,2,True,,2020-08-01 19:38:05,2020
54,2020-08-01 19:36:56+00:00,0,,True,61,active,6,61,0,13,True,False,0,True,,2020-08-01 19:38:05,2020
55,2020-08-01 15:06:39+00:00,0,,True,63,active,15,63,0,0,True,False,0,True,,2020-08-01 19:38:05,2020
56,2020-08-01 19:27:25+00:00,0,,True,64,active,6,64,0,12,True,False,1,True,,2020-08-01 19:38:05,2020
57,2020-08-01 19:00:20+00:00,0,,True,65,active,1,65,0,22,True,False,0,True,,2020-08-01 19:38:05,2020
58,2020-08-01 19:14:40+00:00,0,,True,66,active,14,66,0,0,True,False,1,True,,2020-08-01 19:38:05,2020
59,2020-08-01 19:27:59+00:00,0,,True,67,active,20,67,0,6,True,True,1,True,,2020-08-01 19:38:05,2020
60,2020-08-01 19:33:02+00:00,0,,True,68,active,3,68,0,16,True,True,0,True,,2020-08-01 19:38:05,2020
61,2020-08-01 19:35:31+00:00,0,,True,69,active,10,69,0,8,True,True,1,True,,2020-08-01 19:38:05,2020
62,2020-08-01 19:33:29+00:00,0,,True,70,active,0,70,0,21,True,False,2,True,,2020-08-01 19:38:05,2020
63,2020-08-01 19:20:23+00:00,0,,True,71,active,10,71,0,11,True,False,2,True,,2020-08-01 19:38:05,2020
64,2020-08-01 19:36:12+00:00,0,,True,72,active,22,72,0,1,True,False,0,True,,2020-08-01 19:38:05,2020
65,2020-08-01 19:17:57+00:00,0,,True,73,active,0,73,0,14,True,False,1,True,,2020-08-01 19:38:05,2020
66,2020-08-01 19:34:37+00:00,0,,True,74,active,4,74,0,13,True,True,2,True,,2020-08-01 19:38:05,2020
67,2020-08-01 19:37:57+00:00,0,,True,75,active,1,75,0,14,True,False,0,True,,2020-08-01 19:38:05,2020
68,2020-08-01 19:32:55+00:00,0,,True,76,active,14,76,0,3,True,False,0,True,,2020-08-01 19:38:05,2020
69,2020-08-01 19:33:49+00:00,0,,True,77,active,10,77,0,4,True,False,1,True,,2020-08-01 19:38:05,2020
70,2020-08-01 19:32:26+00:00,0,,True,78,active,6,78,0,12,True,False,1,True,,2020-08-01 19:38:05,2020
71,2020-08-01 19:13:01+00:00,0,,True,79,active,9,79,0,10,True,False,0,True,,2020-08-01 19:38:05,2020
72,2020-08-01 19:21:52+00:00,0,,True,80,active,14,80,0,20,True,False,1,True,,2020-08-01 19:38:05,2020
73,2020-08-01 19:37:43+00:00,0,,True,81,active,10,81,0,8,True,False,1,True,,2020-08-01 19:38:05,2020
74,2020-08-01 18:51:56+00:00,0,,False,82,active,13,82,0,1,True,False,1,False,,2020-08-01 19:38:05,2020
75,2020-08-01 19:37:47+00:00,0,,True,84,active,11,84,0,4,True,False,0,True,,2020-08-01 19:38:05,2020
76,2020-08-01 19:35:53+00:00,0,,True,85,active,13,85,0,6,True,False,0,True,,2020-08-01 19:38:05,2020
77,2020-08-01 19:37:23+00:00,0,,True,86,active,10,86,0,9,True,False,0,True,,2020-08-01 19:38:05,2020
78,2020-08-01 18:27:03+00:00,0,,True,87,active,14,87,0,0,True,False,1,True,,2020-08-01 19:38:05,2020
79,2020-08-01 19:02:43+00:00,0,,True,89,active,8,89,0,11,True,False,0,True,,2020-08-01 19:38:05,2020
80,2020-08-01 19:34:47+00:00,0,,True,90,active,17,90,0,2,True,False,0,True,,2020-08-01 19:38:05,2020
81,2020-08-01 19:17:53+00:00,0,,True,91,active,7,91,0,12,True,False,0,True,,2020-08-01 19:38:05,2020
82,2020-08-01 19:19:34+00:00,0,,True,92,active,9,92,0,10,True,False,0,True,,2020-08-01 19:38:05,2020
83,2020-08-01 19:03:31+00:00,0,,True,93,active,1,93,0,12,True,False,2,True,,2020-08-01 19:38:05,2020
84,2020-08-01 19:34:45+00:00,0,,True,94,active,4,94,0,7,True,False,0,True,,2020-08-01 19:38:05,2020
85,2020-08-01 19:29:29+00:00,0,,True,95,active,11,95,0,4,True,False,0,True,,2020-08-01 19:38:05,2020
86,2020-08-01 18:58:49+00:00,0,,True,96,active,17,96,0,2,True,False,0,True,,2020-08-01 19:38:05,2020
87,2020-08-01 19:13:35+00:00,0,,True,97,active,14,97,0,5,True,False,0,True,,2020-08-01 19:38:05,2020
88,2020-08-01 19:34:23+00:00,0,,True,98,active,13,98,0,8,True,False,1,True,,2020-08-01 19:38:05,2020
89,2020-08-01 19:19:35+00:00,0,,True,99,active,6,99,0,8,True,False,1,True,,2020-08-01 19:38:05,2020
90,2020-08-01 19:31:14+00:00,0,,True,100,active,14,100,0,10,True,True,1,True,,2020-08-01 19:38:05,2020
91,2020-08-01 19:33:44+00:00,0,,True,101,active,11,101,0,4,True,False,0,True,,2020-08-01 19:38:05,2020
92,2020-08-01 19:08:16+00:00,0,,True,102,active,1,102,0,14,True,False,0,True,,2020-08-01 19:38:05,2020
93,2020-08-01 18:58:18+00:00,0,,True,103,active,9,103,0,5,True,False,1,True,,2020-08-01 19:38:05,2020
94,2020-08-01 19:34:19+00:00,0,,True,104,active,3,104,0,16,True,False,0,True,,2020-08-01 19:38:05,2020
95,2020-08-01 19:34:22+00:00,0,,True,105,active,4,105,0,15,True,False,0,True,,2020-08-01 19:38:05,2020
96,2020-08-01 19:29:05+00:00,0,,True,106,active,10,106,0,4,True,False,1,True,,2020-08-01 19:38:05,2020
97,2020-08-01 19:35:06+00:00,0,,True,107,active,12,107,0,6,True,False,1,True,,2020-08-01 19:38:05,2020
98,2020-08-01 18:58:32+00:00,0,,True,108,active,0,108,0,16,True,False,1,True,,2020-08-01 19:38:05,2020
99,2020-08-01 18:23:58+00:00,0,,True,109,active,6,109,0,27,True,False,2,True,,2020-08-01 19:38:05,2020
100,2020-08-01 19:30:47+00:00,0,,True,110,active,3,110,0,11,True,False,1,True,,2020-08-01 19:38:05,2020
101,2020-08-01 19:07:07+00:00,0,,True,111,active,11,111,0,4,True,False,0,True,,2020-08-01 19:38:05,2020
102,2020-08-01 19:21:10+00:00,0,,True,112,active,8,112,0,7,True,False,0,True,,2020-08-01 19:38:05,2020
103,2020-08-01 19:25:05+00:00,0,,True,113,active,0,113,0,13,True,False,2,True,,2020-08-01 19:38:05,2020
104,2020-08-01 19:05:49+00:00,0,,True,114,active,13,114,0,2,True,False,0,True,,2020-08-01 19:38:05,2020
105,2020-08-01 19:37:13+00:00,0,,True,115,active,1,115,0,18,True,False,0,True,,2020-08-01 19:38:05,2020
106,2020-08-01 19:34:18+00:00,0,,True,116,active,17,116,0,6,True,False,0,True,,2020-08-01 19:38:05,2020
107,2020-08-01 18:50:25+00:00,0,,True,117,active,17,117,0,2,True,False,0,True,,2020-08-01 19:38:05,2020
108,2020-08-01 19:34:40+00:00,0,,True,118,active,9,118,0,9,True,False,1,True,,2020-08-01 19:38:05,2020
109,2020-08-01 19:34:39+00:00,0,,True,119,active,4,119,0,10,True,False,1,True,,2020-08-01 19:38:05,2020
110,2020-08-01 19:35:42+00:00,0,,True,120,active,10,120,0,4,True,False,1,True,,2020-08-01 19:38:05,2020
111,2020-08-01 19:36:24+00:00,0,,True,121,active,1,121,0,15,True,False,1,True,,2020-08-01 19:38:05,2020
112,2020-08-01 19:05:16+00:00,0,,True,122,active,10,122,0,5,True,False,0,True,,2020-08-01 19:38:05,2020
113,2020-08-01 19:11:12+00:00,0,,True,124,active,10,124,0,5,True,False,0,True,,2020-08-01 19:38:05,2020
114,2020-08-01 19:26:38+00:00,0,,True,125,active,14,125,0,1,True,False,0,True,,2020-08-01 19:38:05,2020
115,2020-08-01 18:47:05+00:00,0,,True,126,active,2,126,0,12,True,False,1,True,,2020-08-01 19:38:05,2020
116,2020-08-01 19:20:31+00:00,0,,True,128,active,5,128,0,14,True,False,0,True,,2020-08-01 19:38:05,2020
117,2020-08-01 17:44:47+00:00,0,,True,129,active,9,129,0,10,True,False,0,True,,2020-08-01 19:38:05,2020
118,2020-08-01 18:57:10+00:00,0,,True,130,active,3,130,0,12,True,False,0,True,,2020-08-01 19:38:05,2020
119,2020-08-01 19:33:09+00:00,0,,True,131,active,12,131,0,0,True,False,6,True,,2020-08-01 19:38:05,2020
120,2020-08-01 18:50:13+00:00,0,,True,133,active,9,133,0,14,True,False,0,True,,2020-08-01 19:38:05,2020
121,2020-08-01 18:35:41+00:00,0,,True,135,active,14,135,0,3,True,False,0,True,,2020-08-01 19:38:05,2020
122,2020-08-01 18:15:36+00:00,0,,True,136,active,2,136,0,17,True,False,0,True,,2020-08-01 19:38:05,2020
123,2020-08-01 19:12:03+00:00,0,,True,137,active,10,137,0,5,True,False,0,True,,2020-08-01 19:38:05,2020
124,2020-08-01 17:10:18+00:00,0,,True,138,active,0,138,0,15,True,False,0,True,,2020-08-01 19:38:05,2020
125,2020-08-01 19:25:54+00:00,0,,True,139,active,16,139,0,3,True,False,0,True,,2020-08-01 19:38:05,2020
126,2020-08-01 19:32:54+00:00,0,,True,140,active,6,140,0,10,True,False,1,True,,2020-08-01 19:38:05,2020
127,2020-08-01 19:36:08+00:00,0,,True,141,active,10,141,0,5,True,False,0,True,,2020-08-01 19:38:05,2020
128,2020-08-01 19:25:01+00:00,0,,True,142,active,10,142,0,13,True,False,0,True,,2020-08-01 19:38:05,2020
129,2020-08-01 19:12:46+00:00,0,,True,143,active,22,143,0,1,True,False,0,True,,2020-08-01 19:38:05,2020
130,2020-08-01 18:45:13+00:00,0,,True,144,active,19,144,0,0,True,False,0,True,,2020-08-01 19:38:05,2020
131,2020-08-01 19:31:32+00:00,0,,True,145,active,3,145,0,16,True,False,0,True,,2020-08-01 19:38:05,2020
132,2020-08-01 19:14:01+00:00,0,,True,146,active,3,146,0,14,True,False,2,True,,2020-08-01 19:38:05,2020
133,2020-08-01 19:37:30+00:00,0,,True,149,active,11,149,0,7,True,True,0,True,,2020-08-01 19:38:05,2020
134,2020-08-01 19:36:00+00:00,0,,True,150,active,2,150,0,16,True,False,1,True,,2020-08-01 19:38:05,2020
135,2020-08-01 18:57:35+00:00,0,,True,151,active,2,151,0,14,True,False,3,True,,2020-08-01 19:38:05,2020
136,2020-08-01 19:31:06+00:00,0,,True,152,active,11,152,0,4,True,True,0,True,,2020-08-01 19:38:05,2020
137,2020-08-01 19:28:12+00:00,0,,True,156,active,8,156,0,7,True,False,0,True,,2020-08-01 19:38:05,2020
138,2020-08-01 19:33:54+00:00,0,,True,157,active,3,157,0,11,True,False,1,True,,2020-08-01 19:38:05,2020
139,2020-08-01 18:56:00+00:00,0,,True,159,active,14,159,0,0,True,False,1,True,,2020-08-01 19:38:05,2020
140,2020-08-01 19:36:18+00:00,0,,True,160,active,5,160,0,9,True,True,0,True,,2020-08-01 19:38:05,2020
141,2020-08-01 19:36:41+00:00,0,,True,161,active,7,161,0,16,True,True,0,True,,2020-08-01 19:38:05,2020
142,2020-08-01 19:06:30+00:00,0,,True,162,active,12,162,0,3,True,False,0,True,,2020-08-01 19:38:05,2020
143,2020-08-01 18:08:36+00:00,0,,True,163,active,1,163,0,18,True,True,0,True,,2020-08-01 19:38:05,2020
144,2020-08-01 17:16:02+00:00,0,,True,167,active,10,167,0,4,True,False,1,True,,2020-08-01 19:38:05,2020
145,2020-08-01 19:05:37+00:00,0,,True,169,active,13,169,0,6,True,False,0,True,,2020-08-01 19:38:05,2020
146,2020-08-01 19:32:52+00:00,0,,True,170,active,10,170,0,4,True,True,0,True,,2020-08-01 19:38:05,2020
147,2020-08-01 19:03:45+00:00,0,,True,171,active,14,171,0,9,True,True,0,True,,2020-08-01 19:38:05,2020
148,2020-08-01 19:18:53+00:00,0,,True,173,active,5,173,0,7,True,True,2,True,,2020-08-01 19:38:05,2020
149,2020-08-01 18:48:02+00:00,0,,True,174,active,6,174,0,9,True,False,0,True,,2020-08-01 19:38:05,2020
150,2020-08-01 19:09:00+00:00,0,,True,175,active,12,175,0,4,True,True,1,True,,2020-08-01 19:38:05,2020
151,2020-08-01 19:33:10+00:00,0,,True,176,active,11,176,0,4,True,False,0,True,,2020-08-01 19:38:05,2020
152,2020-08-01 19:37:42+00:00,0,,True,177,active,15,177,0,3,True,False,1,True,,2020-08-01 19:38:05,2020
153,2020-08-01 19:36:57+00:00,0,,True,178,active,19,178,0,0,True,False,0,True,,2020-08-01 19:38:05,2020
154,2020-08-01 19:35:44+00:00,0,,True,179,active,16,179,0,8,True,False,1,True,,2020-08-01 19:38:05,2020
155,2020-08-01 19:14:26+00:00,0,,True,180,active,9,180,0,10,True,False,0,True,,2020-08-01 19:38:05,2020
156,2020-08-01 19:27:15+00:00,0,,True,181,active,11,181,0,6,True,False,2,True,,2020-08-01 19:38:05,2020
157,2020-08-01 19:25:59+00:00,0,,True,182,active,11,182,0,6,True,True,2,True,,2020-08-01 19:38:05,2020
158,2020-08-01 19:11:19+00:00,0,,True,183,active,9,183,0,8,True,False,2,True,,2020-08-01 19:38:05,2020
159,2020-08-01 19:27:39+00:00,0,,True,184,active,10,184,0,9,True,False,0,True,,2020-08-01 19:38:05,2020
160,2020-08-01 19:35:39+00:00,0,,True,185,active,13,185,0,2,True,False,0,True,,2020-08-01 19:38:05,2020
161,2020-08-01 19:37:10+00:00,0,,True,186,active,1,186,0,14,True,True,0,True,,2020-08-01 19:38:05,2020
162,2020-08-01 18:19:37+00:00,0,,True,187,active,9,187,0,6,True,False,0,True,,2020-08-01 19:38:05,2020
163,2020-08-01 18:55:37+00:00,0,,True,188,active,14,188,0,1,True,False,0,True,,2020-08-01 19:38:05,2020
164,2020-08-01 19:22:05+00:00,0,,True,189,active,23,189,0,0,True,True,0,True,,2020-08-01 19:38:05,2020
165,2020-08-01 19:36:44+00:00,0,,True,190,active,16,190,0,17,True,True,4,True,,2020-08-01 19:38:05,2020
166,2020-08-01 13:23:47+00:00,0,,True,191,active,15,191,0,0,True,False,0,True,,2020-08-01 19:38:05,2020
167,2020-08-01 18:46:54+00:00,0,,True,192,active,10,192,0,7,True,False,2,True,,2020-08-01 19:38:05,2020
168,2020-08-01 19:19:39+00:00,0,,True,193,active,13,193,0,1,True,True,1,True,,2020-08-01 19:38:05,2020
169,2020-08-01 18:59:40+00:00,0,,True,194,active,7,194,0,12,True,False,0,True,,2020-08-01 19:38:05,2020
170,2020-08-01 19:31:07+00:00,0,,True,195,active,17,195,0,6,True,False,0,True,,2020-08-01 19:38:05,2020
171,2020-08-01 19:08:25+00:00,0,,True,196,active,8,196,0,1,True,True,1,True,,2020-08-01 19:38:05,2020
172,2020-08-01 18:27:30+00:00,0,,True,197,active,12,197,0,2,True,False,1,True,,2020-08-01 19:38:05,2020
173,2020-08-01 19:06:37+00:00,0,,True,199,active,6,199,0,7,True,False,2,True,,2020-08-01 19:38:05,2020
174,2020-08-01 19:30:51+00:00,0,,True,200,active,8,200,0,10,True,False,1,True,,2020-08-01 19:38:05,2020
175,2020-08-01 19:35:08+00:00,0,,True,201,active,15,201,0,0,True,False,0,True,,2020-08-01 19:38:05,2020
176,2020-08-01 19:24:09+00:00,0,,True,202,active,12,202,0,3,True,False,0,True,,2020-08-01 19:38:05,2020
177,2020-08-01 16:44:03+00:00,0,,True,203,active,9,203,0,6,True,False,0,True,,2020-08-01 19:38:05,2020
178,2020-08-01 18:04:05+00:00,0,,True,204,active,9,204,0,6,True,False,0,True,,2020-08-01 19:38:05,2020
179,2020-08-01 19:25:48+00:00,0,,True,205,active,10,205,0,5,True,False,0,True,,2020-08-01 19:38:05,2020
180,2020-08-01 19:22:38+00:00,0,,True,206,active,17,206,0,6,True,False,0,True,,2020-08-01 19:38:05,2020
181,2020-08-01 19:27:16+00:00,0,,True,208,active,4,208,0,11,True,True,0,True,,2020-08-01 19:38:05,2020
182,2020-08-01 17:05:25+00:00,0,,True,209,active,7,209,0,7,True,False,1,True,,2020-08-01 19:38:05,2020
183,2020-08-01 19:31:52+00:00,0,,True,210,active,15,210,0,0,True,False,0,True,,2020-08-01 19:38:05,2020
184,2020-08-01 18:57:52+00:00,0,,True,211,active,4,211,0,14,True,False,1,True,,2020-08-01 19:38:05,2020
185,2020-08-01 18:52:47+00:00,0,,True,212,active,12,212,0,21,True,False,0,True,,2020-08-01 19:38:05,2020
186,2020-08-01 18:07:14+00:00,0,,True,213,active,12,213,0,4,True,True,0,True,,2020-08-01 19:38:05,2020
187,2020-08-01 19:31:57+00:00,0,,True,214,active,3,214,0,12,True,False,0,True,,2020-08-01 19:38:05,2020
188,2020-08-01 19:27:51+00:00,0,,True,215,active,5,215,0,10,True,False,0,True,,2020-08-01 19:38:05,2020
189,2020-08-01 18:36:30+00:00,0,,True,216,active,4,216,0,15,True,False,0,True,,2020-08-01 19:38:05,2020
190,2020-08-01 19:21:39+00:00,0,,True,217,active,10,217,0,9,True,False,0,True,,2020-08-01 19:38:05,2020
191,2020-08-01 19:34:39+00:00,0,,True,218,active,0,218,0,15,True,False,0,True,,2020-08-01 19:38:05,2020
192,2020-08-01 18:58:26+00:00,0,,True,219,active,5,219,0,9,True,False,1,True,,2020-08-01 19:38:05,2020
193,2020-08-01 19:36:42+00:00,0,,True,221,active,14,221,0,5,True,False,0,True,,2020-08-01 19:38:05,2020
194,2020-08-01 19:29:18+00:00,0,,True,222,active,13,222,0,1,True,True,0,True,,2020-08-01 19:38:05,2020
195,2020-08-01 19:36:04+00:00,0,,True,224,active,10,224,0,6,True,False,1,True,,2020-08-01 19:38:05,2020
196,2020-08-01 19:15:56+00:00,0,,True,225,active,17,225,0,2,True,False,0,True,,2020-08-01 19:38:05,2020
197,2020-08-01 19:21:25+00:00,0,,True,226,active,8,226,0,6,True,False,1,True,,2020-08-01 19:38:05,2020
198,2020-08-01 19:30:37+00:00,0,,True,227,active,7,227,0,12,True,False,0,True,,2020-08-01 19:38:05,2020
199,2020-08-01 19:27:58+00:00,0,,True,228,active,18,228,0,1,True,False,0,True,,2020-08-01 19:38:05,2020
200,2020-08-01 17:59:13+00:00,0,,True,232,active,7,232,0,4,True,False,0,True,,2020-08-01 19:38:05,2020
201,2020-08-01 19:32:38+00:00,0,,True,233,active,9,233,0,5,True,False,1,True,,2020-08-01 19:38:05,2020
202,2020-08-01 18:41:58+00:00,0,,True,234,active,8,234,0,7,True,False,0,True,,2020-08-01 19:38:05,2020
203,2020-08-01 19:36:55+00:00,0,,True,235,active,9,235,0,6,True,False,0,True,,2020-08-01 19:38:05,2020
204,2020-08-01 19:12:38+00:00,0,,True,236,active,9,236,0,6,True,False,0,True,,2020-08-01 19:38:05,2020
205,2020-08-01 19:36:06+00:00,0,,True,239,active,9,239,0,5,True,False,1,True,,2020-08-01 19:38:05,2020
206,2020-08-01 16:11:33+00:00,0,,True,255,active,3,255,0,12,True,False,0,True,,2020-08-01 19:38:05,2020
207,2020-08-01 08:47:42+00:00,0,,True,258,active,1,258,0,14,True,False,0,True,,2020-08-01 19:38:05,2020
208,2020-08-01 08:48:07+00:00,0,,True,259,active,15,259,0,0,True,False,0,True,,2020-08-01 19:38:05,2020
209,2020-08-01 18:31:43+00:00,0,,True,260,active,14,260,0,1,True,False,0,True,,2020-08-01 19:38:05,2020
210,2020-08-01 18:37:09+00:00,0,,True,271,active,11,271,0,4,True,False,0,True,,2020-08-01 19:38:05,2020
211,2020-08-01 18:13:26+00:00,0,,True,272,active,13,272,0,4,True,False,2,True,,2020-08-01 19:38:05,2020
212,2020-08-01 19:37:30+00:00,0,,True,273,active,7,273,0,33,True,False,0,True,,2020-08-01 19:38:05,2020
213,2020-08-01 18:51:21+00:00,0,,True,279,active,10,279,0,9,True,False,0,True,,2020-08-01 19:38:05,2020
214,2020-08-01 18:49:53+00:00,0,,True,280,active,14,280,0,4,True,False,1,True,,2020-08-01 19:38:05,2020
215,2020-08-01 19:35:18+00:00,0,,True,282,active,3,282,0,8,True,False,4,True,,2020-08-01 19:38:05,2020
216,2020-08-01 19:30:10+00:00,0,,True,318,active,17,318,0,2,True,False,0,True,,2020-08-01 19:38:05,2020
217,2020-08-01 18:52:35+00:00,0,,True,319,active,18,319,0,7,True,False,0,True,,2020-08-01 19:38:05,2020
218,2020-08-01 19:24:45+00:00,0,,True,327,active,9,327,0,6,True,False,0,True,,2020-08-01 19:38:05,2020
219,2020-08-01 19:28:16+00:00,0,,True,328,active,12,328,0,3,True,False,0,True,,2020-08-01 19:38:05,2020
220,2020-08-01 19:12:07+00:00,0,,True,329,active,6,329,0,9,True,False,0,True,,2020-08-01 19:38:05,2020
221,2020-08-01 18:35:45+00:00,0,,True,330,active,9,330,0,6,True,False,0,True,,2020-08-01 19:38:05,2020
222,2020-08-01 19:08:08+00:00,0,,True,331,active,9,331,0,4,True,False,2,True,,2020-08-01 19:38:05,2020
