,eightd_has_available_keys,num_docks_disabled,last_reported,is_installed,legacy_id,station_status,is_renting,num_bikes_available,station_id,is_returning,num_bikes_disabled,num_docks_available,num_ebikes_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
37,False,0,2020-08-11 12:03:48+00:00,True,44,active,True,8,44,True,1,14,0,,,2020-08-11 12:25:25,2020
38,False,0,2020-08-11 12:23:12+00:00,True,46,active,True,4,46,True,0,15,0,,,2020-08-11 12:25:25,2020
39,True,0,2020-08-11 12:24:55+00:00,True,47,active,True,8,47,True,1,10,0,,,2020-08-11 12:25:25,2020
40,False,0,2020-08-11 12:19:34+00:00,True,48,active,True,10,48,True,0,9,0,,,2020-08-11 12:25:25,2020
41,False,0,2020-08-11 12:21:22+00:00,True,49,active,True,13,49,True,0,5,0,,,2020-08-11 12:25:25,2020
42,True,0,2020-08-11 12:21:26+00:00,True,50,active,True,9,50,True,0,6,0,,,2020-08-11 12:25:25,2020
43,False,0,2020-08-11 12:12:35+00:00,True,51,active,True,4,51,True,1,10,0,,,2020-08-11 12:25:25,2020
44,True,0,2020-08-11 12:25:18+00:00,True,52,active,True,10,52,True,1,12,0,,,2020-08-11 12:25:25,2020
45,False,0,2020-08-11 12:21:00+00:00,True,53,active,True,4,53,True,1,14,0,,,2020-08-11 12:25:25,2020
46,False,0,2020-08-11 11:33:37+00:00,True,54,active,True,2,54,True,0,13,0,,,2020-08-11 12:25:25,2020
47,False,0,2020-08-11 12:00:02+00:00,True,55,active,False,8,55,False,2,5,0,,,2020-08-11 12:25:25,2020
48,True,0,2020-08-11 11:25:33+00:00,True,56,active,True,4,56,True,1,13,0,,,2020-08-11 12:25:25,2020
49,True,0,2020-08-11 12:22:54+00:00,True,57,active,True,6,57,True,0,8,0,,,2020-08-11 12:25:25,2020
50,True,0,2020-08-11 12:19:34+00:00,True,58,active,True,7,58,True,2,10,0,,,2020-08-11 12:25:25,2020
51,True,0,2020-08-11 12:15:54+00:00,True,59,active,True,7,59,True,0,12,0,,,2020-08-11 12:25:25,2020
52,False,0,2020-08-11 12:22:04+00:00,True,60,active,True,3,60,True,0,16,0,"{'off_dock_count': 22, 'off_dock_capacity': 40, 'region': 'BOS', 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'active': True, 'valet_revision': 73, 'dock_blocked_count': 0}",[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],2020-08-11 12:25:25,2020
53,False,0,2020-08-11 12:12:15+00:00,True,61,active,True,6,61,True,1,12,0,,,2020-08-11 12:25:25,2020
54,False,0,2020-08-11 12:15:12+00:00,True,63,active,True,2,63,True,2,11,0,,,2020-08-11 12:25:25,2020
55,False,0,2020-08-11 12:15:11+00:00,True,64,active,True,7,64,True,0,12,0,,,2020-08-11 12:25:25,2020
56,False,0,2020-08-11 12:11:33+00:00,True,65,active,True,3,65,True,0,20,0,,,2020-08-11 12:25:25,2020
57,False,0,2020-08-11 12:18:39+00:00,True,66,active,True,8,66,True,1,6,0,,,2020-08-11 12:25:25,2020
58,True,0,2020-08-11 12:10:08+00:00,True,67,active,True,4,67,True,0,23,0,,,2020-08-11 12:25:25,2020
59,True,0,2020-08-11 12:13:19+00:00,True,68,active,True,15,68,True,0,4,0,,,2020-08-11 12:25:25,2020
60,True,0,2020-08-11 12:16:57+00:00,True,69,active,True,10,69,True,1,8,0,,,2020-08-11 12:25:25,2020
61,False,0,2020-08-11 11:29:53+00:00,True,70,active,True,20,70,True,0,3,0,,,2020-08-11 12:25:25,2020
62,False,0,2020-08-11 12:25:21+00:00,True,71,active,True,18,71,True,0,5,0,,,2020-08-11 12:25:25,2020
63,False,0,2020-08-11 11:59:06+00:00,True,72,active,True,3,72,True,0,20,0,,,2020-08-11 12:25:25,2020
64,False,0,2020-08-11 12:24:05+00:00,True,73,active,True,4,73,True,0,11,0,,,2020-08-11 12:25:25,2020
65,True,0,2020-08-11 12:23:00+00:00,True,74,active,True,2,74,True,0,17,0,,,2020-08-11 12:25:25,2020
66,False,0,2020-08-11 11:43:56+00:00,True,75,active,True,4,75,True,0,11,0,,,2020-08-11 12:25:25,2020
67,False,0,2020-08-11 12:17:25+00:00,True,76,active,True,6,76,True,0,11,0,,,2020-08-11 12:25:25,2020
68,False,0,2020-08-11 12:15:46+00:00,True,77,active,True,7,77,True,1,7,0,,,2020-08-11 12:25:25,2020
69,False,0,2020-08-11 12:14:43+00:00,True,78,active,True,1,78,True,0,18,0,,,2020-08-11 12:25:25,2020
70,False,0,2020-08-11 12:23:26+00:00,True,79,active,True,10,79,True,3,6,0,,,2020-08-11 12:25:25,2020
71,False,0,2020-08-11 12:20:43+00:00,True,80,active,True,13,80,True,0,22,0,,,2020-08-11 12:25:25,2020
72,False,0,2020-08-11 11:52:04+00:00,True,81,active,True,2,81,True,0,17,0,,,2020-08-11 12:25:25,2020
73,False,0,2020-08-11 11:35:06+00:00,True,82,active,True,0,82,True,0,15,0,,,2020-08-11 12:25:25,2020
74,False,0,2020-08-11 11:37:50+00:00,True,84,active,True,5,84,True,0,10,0,,,2020-08-11 12:25:25,2020
75,False,0,2020-08-11 12:22:14+00:00,True,85,active,True,11,85,True,0,8,0,,,2020-08-11 12:25:25,2020
76,False,0,2020-08-11 12:10:50+00:00,True,86,active,True,4,86,True,0,15,0,,,2020-08-11 12:25:25,2020
77,False,0,2020-08-11 12:20:20+00:00,True,87,active,True,9,87,True,0,6,0,,,2020-08-11 12:25:25,2020
78,False,0,2020-08-11 12:23:58+00:00,True,89,active,True,3,89,True,0,16,0,,,2020-08-11 12:25:25,2020
79,False,0,2020-08-11 12:21:15+00:00,True,90,active,True,11,90,True,0,8,0,,,2020-08-11 12:25:25,2020
80,False,0,2020-08-11 12:22:32+00:00,True,91,active,True,1,91,True,0,18,0,,,2020-08-11 12:25:25,2020
81,False,0,2020-08-11 08:02:20+00:00,True,92,active,True,9,92,True,0,10,0,,,2020-08-11 12:25:25,2020
82,False,0,2020-08-11 08:54:19+00:00,True,93,active,True,13,93,True,1,1,0,,,2020-08-11 12:25:25,2020
83,False,0,2020-08-11 10:39:12+00:00,True,94,active,True,1,94,True,0,10,0,,,2020-08-11 12:25:25,2020
84,False,0,2020-08-11 12:19:58+00:00,True,95,active,True,3,95,True,1,11,0,,,2020-08-11 12:25:25,2020
85,False,0,2020-08-11 12:15:27+00:00,True,96,active,True,13,96,True,0,6,0,,,2020-08-11 12:25:25,2020
86,False,0,2020-08-11 12:06:30+00:00,True,97,active,True,13,97,True,0,6,0,,,2020-08-11 12:25:25,2020
87,False,0,2020-08-11 12:22:44+00:00,True,98,active,True,4,98,True,0,19,0,,,2020-08-11 12:25:25,2020
88,False,0,2020-08-11 11:54:15+00:00,True,99,active,True,3,99,True,0,12,0,,,2020-08-11 12:25:25,2020
89,True,0,2020-08-11 12:18:49+00:00,True,100,active,True,14,100,True,0,11,0,,,2020-08-11 12:25:25,2020
90,False,0,2020-08-11 11:35:14+00:00,True,101,active,True,14,101,True,0,1,0,,,2020-08-11 12:25:25,2020
91,False,0,2020-08-11 10:36:46+00:00,True,102,active,True,2,102,True,0,13,0,,,2020-08-11 12:25:25,2020
92,False,0,2020-08-11 12:17:40+00:00,True,103,active,True,6,103,True,0,9,0,,,2020-08-11 12:25:25,2020
93,False,0,2020-08-11 11:55:14+00:00,True,104,active,True,7,104,True,0,12,0,,,2020-08-11 12:25:25,2020
94,False,0,2020-08-11 12:23:48+00:00,True,105,active,True,8,105,True,1,10,0,,,2020-08-11 12:25:25,2020
95,False,0,2020-08-11 09:59:10+00:00,True,106,active,True,4,106,True,1,10,0,,,2020-08-11 12:25:25,2020
96,False,0,2020-08-11 12:19:43+00:00,True,107,active,True,11,107,True,0,8,0,,,2020-08-11 12:25:25,2020
97,False,0,2020-08-11 09:37:28+00:00,True,108,active,True,2,108,True,0,15,0,,,2020-08-11 12:25:25,2020
98,False,0,2020-08-11 08:58:07+00:00,True,109,active,True,8,109,True,1,26,0,,,2020-08-11 12:25:25,2020
99,False,0,2020-08-11 11:39:00+00:00,True,110,active,True,3,110,True,0,12,0,,,2020-08-11 12:25:25,2020
100,False,0,2020-08-11 12:20:37+00:00,True,111,active,True,7,111,True,0,8,0,,,2020-08-11 12:25:25,2020
101,False,0,2020-08-11 10:56:52+00:00,True,112,active,True,11,112,True,0,4,0,,,2020-08-11 12:25:25,2020
102,False,0,2020-08-11 12:21:13+00:00,True,113,active,True,7,113,True,2,6,0,,,2020-08-11 12:25:25,2020
103,False,0,2020-08-11 08:57:14+00:00,True,114,active,True,3,114,True,0,12,0,,,2020-08-11 12:25:25,2020
104,False,0,2020-08-11 12:13:14+00:00,True,115,active,True,16,115,True,0,3,0,,,2020-08-11 12:25:25,2020
105,False,0,2020-08-11 12:23:45+00:00,True,116,active,True,11,116,True,0,12,0,,,2020-08-11 12:25:25,2020
106,False,0,2020-08-11 12:19:16+00:00,True,117,active,True,14,117,True,0,5,0,,,2020-08-11 12:25:25,2020
107,False,0,2020-08-11 12:05:23+00:00,True,118,active,True,13,118,True,1,5,0,,,2020-08-11 12:25:25,2020
108,False,0,2020-08-11 12:20:46+00:00,True,119,active,True,1,119,True,0,14,0,,,2020-08-11 12:25:25,2020
109,False,0,2020-08-11 12:16:43+00:00,True,120,active,True,8,120,True,1,6,0,,,2020-08-11 12:25:25,2020
110,False,0,2020-08-11 12:25:12+00:00,True,121,active,True,1,121,True,0,16,0,,,2020-08-11 12:25:25,2020
111,False,0,2020-08-11 11:33:22+00:00,True,122,active,True,3,122,True,0,12,0,,,2020-08-11 12:25:25,2020
112,False,0,2020-08-11 08:13:07+00:00,True,124,active,True,11,124,True,0,4,0,,,2020-08-11 12:25:25,2020
113,False,0,2020-08-11 12:24:34+00:00,True,125,active,True,1,125,True,0,14,0,,,2020-08-11 12:25:25,2020
114,False,0,2020-08-11 12:20:21+00:00,True,126,active,True,6,126,True,0,9,0,,,2020-08-11 12:25:25,2020
115,False,0,2020-08-11 12:13:52+00:00,True,128,active,True,9,128,True,0,10,0,,,2020-08-11 12:25:25,2020
116,False,0,2020-08-11 10:33:17+00:00,True,129,active,True,13,129,True,0,6,0,,,2020-08-11 12:25:25,2020
117,False,0,2020-08-11 11:53:30+00:00,True,130,active,True,13,130,True,0,2,0,,,2020-08-11 12:25:25,2020
118,False,0,2020-08-11 12:21:52+00:00,True,131,active,True,16,131,True,0,2,0,,,2020-08-11 12:25:25,2020
119,False,0,2020-08-11 12:24:42+00:00,True,133,active,True,15,133,True,1,7,0,,,2020-08-11 12:25:25,2020
120,False,0,2020-08-11 10:58:30+00:00,True,135,active,True,6,135,True,1,10,0,,,2020-08-11 12:25:25,2020
121,False,0,2020-08-11 12:18:15+00:00,True,136,active,True,11,136,True,1,7,0,,,2020-08-11 12:25:25,2020
122,False,0,2020-08-11 12:12:05+00:00,True,137,active,True,7,137,True,0,8,0,,,2020-08-11 12:25:25,2020
123,False,0,2020-08-11 12:17:04+00:00,True,138,active,True,12,138,True,3,0,0,,,2020-08-11 12:25:25,2020
124,False,0,2020-08-11 11:58:23+00:00,True,139,active,True,4,139,True,1,14,0,,,2020-08-11 12:25:25,2020
125,False,0,2020-08-11 10:43:05+00:00,True,140,active,True,12,140,True,0,5,0,,,2020-08-11 12:25:25,2020
126,False,0,2020-08-11 11:31:53+00:00,True,141,active,True,7,141,True,0,8,0,,,2020-08-11 12:25:25,2020
127,False,0,2020-08-11 11:59:11+00:00,True,142,active,True,20,142,True,0,3,0,,,2020-08-11 12:25:25,2020
128,False,0,2020-08-11 08:16:35+00:00,True,143,active,True,18,143,True,0,5,0,,,2020-08-11 12:25:25,2020
129,False,0,2020-08-11 10:25:38+00:00,True,144,active,True,15,144,True,0,4,0,,,2020-08-11 12:25:25,2020
130,False,0,2020-08-11 11:49:37+00:00,True,145,active,True,15,145,True,0,4,0,,,2020-08-11 12:25:25,2020
131,False,0,2020-08-11 12:18:01+00:00,True,146,active,True,4,146,True,2,13,0,,,2020-08-11 12:25:25,2020
132,True,0,2020-08-11 12:18:15+00:00,True,149,active,True,15,149,True,0,3,0,,,2020-08-11 12:25:25,2020
133,False,0,2020-08-11 11:43:31+00:00,True,150,active,True,13,150,True,0,6,0,,,2020-08-11 12:25:25,2020
134,False,0,2020-08-11 12:18:22+00:00,True,151,active,True,6,151,True,0,13,0,,,2020-08-11 12:25:25,2020
135,True,0,2020-08-11 11:25:55+00:00,True,152,active,True,13,152,True,0,2,0,,,2020-08-11 12:25:25,2020
136,False,0,2020-08-11 12:13:32+00:00,True,156,active,True,4,156,True,0,11,0,,,2020-08-11 12:25:25,2020
137,False,0,2020-08-11 12:18:23+00:00,True,157,active,True,12,157,True,2,1,0,,,2020-08-11 12:25:25,2020
138,False,0,2020-08-11 12:13:50+00:00,True,159,active,True,6,159,True,1,8,0,,,2020-08-11 12:25:25,2020
139,True,0,2020-08-11 08:58:15+00:00,True,160,active,True,8,160,True,0,6,0,,,2020-08-11 12:25:25,2020
140,True,0,2020-08-11 12:22:10+00:00,True,161,active,True,4,161,True,2,17,0,,,2020-08-11 12:25:25,2020
141,False,0,2020-08-11 08:11:27+00:00,True,162,active,True,6,162,True,0,9,0,,,2020-08-11 12:25:25,2020
142,True,0,2020-08-11 12:19:11+00:00,True,163,active,True,9,163,True,0,10,0,,,2020-08-11 12:25:25,2020
143,False,0,2020-08-11 12:17:33+00:00,True,167,active,True,3,167,True,0,12,0,,,2020-08-11 12:25:25,2020
144,False,0,2020-08-11 12:22:08+00:00,True,169,active,True,13,169,True,0,6,0,,,2020-08-11 12:25:25,2020
145,True,0,2020-08-11 08:57:53+00:00,True,170,active,True,3,170,True,0,11,0,,,2020-08-11 12:25:25,2020
146,True,0,2020-08-11 11:40:09+00:00,True,171,active,True,3,171,True,0,20,0,,,2020-08-11 12:25:25,2020
147,True,0,2020-08-11 11:42:03+00:00,True,173,active,True,10,173,True,0,4,0,,,2020-08-11 12:25:25,2020
148,False,0,2020-08-11 12:15:57+00:00,True,174,active,True,6,174,True,0,9,0,,,2020-08-11 12:25:25,2020
149,True,0,2020-08-11 11:55:32+00:00,True,175,active,True,0,175,True,0,17,0,,,2020-08-11 12:25:25,2020
150,False,0,2020-08-11 12:24:09+00:00,True,176,active,True,12,176,True,0,3,0,,,2020-08-11 12:25:25,2020
151,False,0,2020-08-11 12:23:05+00:00,True,177,active,True,3,177,True,0,16,0,,,2020-08-11 12:25:25,2020
152,False,0,2020-08-11 12:12:05+00:00,True,178,active,True,9,178,True,0,10,0,,,2020-08-11 12:25:25,2020
153,False,0,2020-08-11 12:22:23+00:00,True,179,active,True,12,179,True,0,13,0,,,2020-08-11 12:25:25,2020
154,False,0,2020-08-11 11:57:30+00:00,True,180,active,True,18,180,True,0,1,0,,,2020-08-11 12:25:25,2020
155,False,0,2020-08-11 12:12:29+00:00,True,181,active,True,10,181,True,0,9,0,,,2020-08-11 12:25:25,2020
156,True,0,2020-08-11 11:45:11+00:00,True,182,active,True,8,182,True,0,11,0,,,2020-08-11 12:25:25,2020
157,False,0,2020-08-11 12:25:04+00:00,True,183,active,True,7,183,True,1,11,0,,,2020-08-11 12:25:25,2020
158,False,0,2020-08-11 12:16:46+00:00,True,184,active,True,11,184,True,0,8,0,,,2020-08-11 12:25:25,2020
159,False,0,2020-08-11 12:21:53+00:00,True,185,active,True,13,185,True,0,2,0,,,2020-08-11 12:25:25,2020
160,True,0,2020-08-11 11:47:42+00:00,True,186,active,True,11,186,True,2,2,0,,,2020-08-11 12:25:25,2020
161,False,0,2020-08-11 08:37:28+00:00,True,187,active,True,13,187,True,0,2,0,,,2020-08-11 12:25:25,2020
162,False,0,2020-08-11 12:18:08+00:00,True,188,active,True,9,188,True,0,6,0,,,2020-08-11 12:25:25,2020
163,True,0,2020-08-11 12:21:45+00:00,True,189,active,True,7,189,True,1,15,0,,,2020-08-11 12:25:25,2020
164,True,0,2020-08-11 12:24:39+00:00,True,190,active,True,28,190,True,0,9,0,,,2020-08-11 12:25:25,2020
165,False,0,2020-08-11 11:20:26+00:00,True,191,active,True,2,191,True,0,13,0,,,2020-08-11 12:25:25,2020
166,False,0,2020-08-11 12:10:27+00:00,True,192,active,True,12,192,True,0,7,0,,,2020-08-11 12:25:25,2020
167,True,0,2020-08-11 11:45:46+00:00,True,193,active,True,9,193,True,0,6,0,,,2020-08-11 12:25:25,2020
168,False,0,2020-08-11 08:17:49+00:00,True,194,active,True,4,194,True,0,15,0,,,2020-08-11 12:25:25,2020
169,False,0,2020-08-11 12:13:19+00:00,True,195,active,True,12,195,True,1,10,0,,,2020-08-11 12:25:25,2020
170,True,0,2020-08-11 08:26:59+00:00,True,196,active,True,1,196,True,0,9,0,,,2020-08-11 12:25:25,2020
171,False,0,2020-08-11 09:43:55+00:00,True,197,active,True,0,197,True,0,15,0,,,2020-08-11 12:25:25,2020
172,False,0,2020-08-11 10:02:08+00:00,True,199,active,True,0,199,True,0,15,0,,,2020-08-11 12:25:25,2020
173,False,0,2020-08-11 12:23:51+00:00,True,200,active,True,10,200,True,2,7,0,,,2020-08-11 12:25:25,2020
174,False,0,2020-08-11 12:15:01+00:00,True,201,active,True,0,201,True,0,15,0,,,2020-08-11 12:25:25,2020
175,False,0,2020-08-11 08:11:59+00:00,True,202,active,True,4,202,True,0,11,0,,,2020-08-11 12:25:25,2020
176,False,0,2020-08-11 11:42:18+00:00,True,203,active,True,3,203,True,0,12,0,,,2020-08-11 12:25:25,2020
177,False,0,2020-08-11 08:51:33+00:00,True,204,active,True,3,204,True,0,12,0,,,2020-08-11 12:25:25,2020
178,False,0,2020-08-11 12:19:33+00:00,True,205,active,True,3,205,True,0,12,0,,,2020-08-11 12:25:25,2020
179,True,0,2020-08-11 12:18:02+00:00,True,206,active,True,2,206,True,0,21,0,,,2020-08-11 12:25:25,2020
180,True,0,2020-08-11 01:06:25+00:00,True,208,active,True,4,208,True,0,11,0,,,2020-08-11 12:25:25,2020
181,False,0,2020-08-11 08:53:13+00:00,True,209,active,True,8,209,True,0,7,0,,,2020-08-11 12:25:25,2020
182,False,0,2020-08-11 10:05:17+00:00,True,210,active,True,4,210,True,0,11,0,,,2020-08-11 12:25:25,2020
183,False,0,2020-08-11 10:40:45+00:00,True,211,active,True,6,211,True,0,13,0,,,2020-08-11 12:25:25,2020
184,False,0,2020-08-11 10:37:05+00:00,True,212,active,True,26,212,True,0,7,0,,,2020-08-11 12:25:25,2020
185,True,0,2020-08-11 12:07:11+00:00,True,213,active,True,9,213,True,0,7,0,,,2020-08-11 12:25:25,2020
186,False,0,2020-08-11 12:14:24+00:00,True,214,active,True,2,214,True,0,13,0,,,2020-08-11 12:25:25,2020
187,False,0,2020-08-11 08:53:10+00:00,True,215,active,True,7,215,True,0,8,0,,,2020-08-11 12:25:25,2020
188,False,0,2020-08-11 08:53:00+00:00,True,216,active,True,16,216,True,1,2,0,,,2020-08-11 12:25:25,2020
189,False,0,2020-08-11 12:22:46+00:00,True,217,active,True,16,217,True,0,3,0,,,2020-08-11 12:25:25,2020
190,False,0,2020-08-11 11:56:13+00:00,True,218,active,True,1,218,True,1,13,0,,,2020-08-11 12:25:25,2020
191,False,0,2020-08-11 08:51:53+00:00,True,219,active,True,6,219,True,0,9,0,,,2020-08-11 12:25:25,2020
192,False,0,2020-08-11 12:04:38+00:00,True,221,active,True,10,221,True,0,9,0,,,2020-08-11 12:25:25,2020
193,True,0,2020-08-11 12:12:36+00:00,True,222,active,True,0,222,True,0,14,0,,,2020-08-11 12:25:25,2020
194,False,0,2020-08-11 12:15:32+00:00,True,224,active,True,11,224,True,0,6,0,,,2020-08-11 12:25:25,2020
195,False,0,2020-08-11 12:19:12+00:00,True,225,active,True,12,225,True,1,6,0,,,2020-08-11 12:25:25,2020
196,False,0,2020-08-11 12:00:45+00:00,True,226,active,True,1,226,True,0,14,0,,,2020-08-11 12:25:25,2020
197,False,0,2020-08-11 10:47:02+00:00,True,227,active,True,9,227,True,0,10,0,,,2020-08-11 12:25:25,2020
198,False,0,2020-08-11 11:49:29+00:00,True,228,active,True,14,228,True,0,5,0,,,2020-08-11 12:25:25,2020
199,False,0,2020-08-11 01:22:39+00:00,True,232,active,True,8,232,True,0,3,0,,,2020-08-11 12:25:25,2020
200,False,0,2020-08-11 12:25:22+00:00,True,233,active,True,6,233,True,3,6,0,,,2020-08-11 12:25:25,2020
201,False,0,2020-08-11 11:41:49+00:00,True,234,active,True,0,234,True,0,15,0,,,2020-08-11 12:25:25,2020
202,False,0,2020-08-11 12:20:02+00:00,True,235,active,True,5,235,True,0,10,0,,,2020-08-11 12:25:25,2020
203,False,0,2020-08-11 11:23:02+00:00,True,236,active,True,11,236,True,0,4,0,,,2020-08-11 12:25:25,2020
204,False,0,2020-08-11 12:13:38+00:00,True,239,active,True,9,239,True,0,6,0,,,2020-08-11 12:25:25,2020
205,False,0,2020-08-11 08:41:24+00:00,True,255,active,True,11,255,True,0,4,0,,,2020-08-11 12:25:25,2020
206,False,0,2020-08-11 08:41:51+00:00,True,258,active,True,9,258,True,1,5,0,,,2020-08-11 12:25:25,2020
207,False,0,2020-08-11 08:42:57+00:00,True,259,active,True,15,259,True,0,0,0,,,2020-08-11 12:25:25,2020
208,False,0,2020-08-11 10:31:07+00:00,True,260,active,True,11,260,True,0,4,0,,,2020-08-11 12:25:25,2020
209,False,0,2020-08-11 10:44:07+00:00,True,271,active,True,7,271,True,0,8,0,,,2020-08-11 12:25:25,2020
210,False,0,2020-08-11 08:56:25+00:00,True,272,active,True,6,272,True,1,12,0,,,2020-08-11 12:25:25,2020
211,False,0,2020-08-11 12:11:10+00:00,True,273,active,True,19,273,True,0,21,0,,,2020-08-11 12:25:25,2020
212,False,0,2020-08-11 12:13:56+00:00,True,279,active,True,14,279,True,0,5,0,,,2020-08-11 12:25:25,2020
213,False,0,2020-08-11 12:25:05+00:00,True,280,active,True,4,280,True,0,15,0,,,2020-08-11 12:25:25,2020
214,False,0,2020-08-11 12:19:27+00:00,True,282,active,True,10,282,True,2,3,0,,,2020-08-11 12:25:25,2020
215,False,0,2020-08-11 12:20:22+00:00,True,296,active,True,9,296,True,1,13,0,,,2020-08-11 12:25:25,2020
216,False,0,2020-08-11 12:24:07+00:00,True,318,active,True,13,318,True,0,6,0,,,2020-08-11 12:25:25,2020
217,False,0,2020-08-11 12:03:33+00:00,True,319,active,True,3,319,True,0,22,0,,,2020-08-11 12:25:25,2020
218,False,0,2020-08-11 12:14:30+00:00,True,327,active,True,15,327,True,0,0,0,,,2020-08-11 12:25:25,2020
219,False,0,2020-08-11 12:16:59+00:00,True,328,active,True,4,328,True,0,11,0,,,2020-08-11 12:25:25,2020
