,num_docks_available,is_renting,station_status,is_installed,last_reported,num_bikes_disabled,is_returning,eightd_has_available_keys,station_id,num_docks_disabled,num_ebikes_available,num_bikes_available,legacy_id,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
46,9,True,active,True,2020-07-28 19:30:09+00:00,1,True,False,54,0,0,5,54,,,2020-07-28 19:31:00,2020
47,7,True,active,True,2020-07-28 19:27:21+00:00,0,True,False,55,0,0,8,55,,,2020-07-28 19:31:00,2020
48,3,True,active,True,2020-07-28 16:19:47+00:00,0,True,True,56,0,0,15,56,,,2020-07-28 19:31:00,2020
49,10,True,active,True,2020-07-28 19:18:27+00:00,0,True,True,57,0,0,4,57,,,2020-07-28 19:31:00,2020
50,11,True,active,True,2020-07-28 19:16:03+00:00,0,True,True,58,0,0,8,58,,,2020-07-28 19:31:00,2020
51,12,True,active,True,2020-07-28 19:25:04+00:00,0,True,True,59,0,0,7,59,,,2020-07-28 19:31:00,2020
52,12,True,active,True,2020-07-28 19:27:21+00:00,0,True,False,60,0,0,7,60,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'valet_revision': 59, 'off_dock_count': 34, 'active': True, 'dock_blocked_count': 0, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 40, 'region': 'BOS'}",2020-07-28 19:31:00,2020
53,10,True,active,True,2020-07-28 19:11:11+00:00,0,True,False,61,0,0,9,61,,,2020-07-28 19:31:00,2020
54,2,True,active,True,2020-07-28 14:10:19+00:00,0,True,False,63,0,0,13,63,,,2020-07-28 19:31:00,2020
55,8,True,active,True,2020-07-28 19:21:03+00:00,0,True,False,64,0,0,11,64,,,2020-07-28 19:31:00,2020
56,14,True,active,True,2020-07-28 19:27:13+00:00,1,True,False,65,0,0,8,65,,,2020-07-28 19:31:00,2020
57,15,True,active,True,2020-07-28 18:30:19+00:00,0,True,False,66,0,0,0,66,,,2020-07-28 19:31:00,2020
58,6,True,active,True,2020-07-28 19:29:32+00:00,3,True,True,67,0,0,18,67,,,2020-07-28 19:31:00,2020
59,11,True,active,True,2020-07-28 19:26:07+00:00,0,True,True,68,0,0,8,68,,,2020-07-28 19:31:00,2020
60,13,True,active,True,2020-07-28 19:08:34+00:00,1,True,True,69,0,0,5,69,,,2020-07-28 19:31:00,2020
61,10,True,active,True,2020-07-28 18:33:36+00:00,0,True,False,70,0,0,13,70,,,2020-07-28 19:31:00,2020
62,9,True,active,True,2020-07-28 18:27:12+00:00,0,True,False,71,0,0,14,71,,,2020-07-28 19:31:00,2020
63,12,True,active,True,2020-07-28 19:18:31+00:00,0,True,False,72,0,0,11,72,,,2020-07-28 19:31:00,2020
64,4,True,active,True,2020-07-28 19:11:54+00:00,0,True,False,73,0,0,11,73,,,2020-07-28 19:31:00,2020
65,2,True,active,True,2020-07-28 19:17:21+00:00,3,True,True,74,0,0,14,74,,,2020-07-28 19:31:00,2020
66,14,True,active,True,2020-07-28 18:01:47+00:00,1,True,False,75,0,0,0,75,,,2020-07-28 19:31:00,2020
67,16,True,active,True,2020-07-28 18:57:25+00:00,0,True,False,76,0,0,1,76,,,2020-07-28 19:31:00,2020
68,7,True,active,True,2020-07-28 19:11:09+00:00,0,True,False,77,0,0,8,77,,,2020-07-28 19:31:00,2020
69,8,True,active,True,2020-07-28 19:18:42+00:00,1,True,False,78,0,0,10,78,,,2020-07-28 19:31:00,2020
70,11,True,active,True,2020-07-28 18:58:08+00:00,1,True,False,79,0,0,7,79,,,2020-07-28 19:31:00,2020
71,6,True,active,True,2020-07-28 19:23:44+00:00,0,True,False,80,0,0,29,80,,,2020-07-28 19:31:00,2020
72,15,True,active,True,2020-07-28 19:21:46+00:00,0,True,False,81,0,0,4,81,,,2020-07-28 19:31:00,2020
73,13,True,active,True,2020-07-28 19:07:09+00:00,0,True,False,82,0,0,2,82,,,2020-07-28 19:31:00,2020
74,11,True,active,True,2020-07-28 18:44:25+00:00,1,True,False,84,0,0,3,84,,,2020-07-28 19:31:00,2020
75,6,True,active,True,2020-07-28 19:11:52+00:00,0,True,False,85,0,0,13,85,,,2020-07-28 19:31:00,2020
76,12,True,active,True,2020-07-28 19:17:30+00:00,0,True,False,86,0,0,7,86,,,2020-07-28 19:31:00,2020
77,13,True,active,True,2020-07-28 19:10:44+00:00,0,True,False,87,0,0,2,87,,,2020-07-28 19:31:00,2020
78,14,True,active,True,2020-07-28 17:47:21+00:00,2,True,False,89,0,0,3,89,,,2020-07-28 19:31:00,2020
79,7,True,active,True,2020-07-28 18:59:06+00:00,0,True,False,90,0,0,12,90,,,2020-07-28 19:31:00,2020
80,10,True,active,True,2020-07-28 19:03:56+00:00,1,True,False,91,0,0,8,91,,,2020-07-28 19:31:00,2020
81,4,True,active,True,2020-07-28 13:05:08+00:00,1,True,False,92,0,0,14,92,,,2020-07-28 19:31:00,2020
82,7,True,active,True,2020-07-28 19:29:24+00:00,1,True,False,93,0,0,7,93,,,2020-07-28 19:31:00,2020
83,2,True,active,True,2020-07-28 19:19:34+00:00,0,True,False,94,0,0,9,94,,,2020-07-28 19:31:00,2020
84,4,True,active,True,2020-07-28 19:21:22+00:00,1,True,False,95,0,0,10,95,,,2020-07-28 19:31:00,2020
85,15,True,active,True,2020-07-28 19:06:56+00:00,0,True,False,96,0,0,4,96,,,2020-07-28 19:31:00,2020
86,17,True,active,True,2020-07-28 19:14:35+00:00,0,True,False,97,0,0,2,97,,,2020-07-28 19:31:00,2020
87,22,True,active,True,2020-07-28 19:21:19+00:00,0,True,False,98,0,0,0,98,,,2020-07-28 19:31:00,2020
88,7,True,active,True,2020-07-28 19:19:21+00:00,0,True,False,99,0,0,8,99,,,2020-07-28 19:31:00,2020
89,7,True,active,True,2020-07-28 19:15:04+00:00,2,True,True,100,0,0,16,100,,,2020-07-28 19:31:00,2020
90,15,True,active,True,2020-07-28 16:27:21+00:00,0,True,False,101,0,0,0,101,,,2020-07-28 19:31:00,2020
91,15,True,active,True,2020-07-28 19:30:54+00:00,0,True,False,102,0,0,0,102,,,2020-07-28 19:31:00,2020
92,12,True,active,True,2020-07-28 18:04:11+00:00,0,True,False,103,0,0,3,103,,,2020-07-28 19:31:00,2020
93,9,True,active,True,2020-07-28 19:28:48+00:00,0,True,False,104,0,0,10,104,,,2020-07-28 19:31:00,2020
94,1,True,active,True,2020-07-28 18:37:33+00:00,0,True,False,105,0,0,18,105,,,2020-07-28 19:31:00,2020
95,7,True,active,True,2020-07-28 19:22:55+00:00,0,True,False,106,0,0,8,106,,,2020-07-28 19:31:00,2020
96,1,True,active,True,2020-07-28 19:24:29+00:00,1,True,False,107,0,0,17,107,,,2020-07-28 19:31:00,2020
97,6,True,active,True,2020-07-28 18:58:51+00:00,0,True,False,108,0,0,11,108,,,2020-07-28 19:31:00,2020
98,11,True,active,True,2020-07-28 18:40:10+00:00,2,True,False,109,0,0,22,109,,,2020-07-28 19:31:00,2020
99,6,True,active,True,2020-07-28 18:21:37+00:00,3,True,False,110,0,0,6,110,,,2020-07-28 19:31:00,2020
100,10,True,active,True,2020-07-28 19:17:30+00:00,1,True,False,111,0,0,4,111,,,2020-07-28 19:31:00,2020
101,7,True,active,True,2020-07-28 19:02:27+00:00,0,True,False,112,0,0,8,112,,,2020-07-28 19:31:00,2020
102,13,True,active,True,2020-07-28 19:09:53+00:00,0,True,False,113,0,0,2,113,,,2020-07-28 19:31:00,2020
103,14,True,active,True,2020-07-28 19:10:25+00:00,0,True,False,114,0,0,1,114,,,2020-07-28 19:31:00,2020
104,12,True,active,True,2020-07-28 19:22:29+00:00,0,True,False,115,0,0,7,115,,,2020-07-28 19:31:00,2020
105,15,True,active,True,2020-07-28 18:53:19+00:00,0,True,False,116,0,0,8,116,,,2020-07-28 19:31:00,2020
106,3,True,active,True,2020-07-28 17:20:54+00:00,0,True,False,117,0,0,16,117,,,2020-07-28 19:31:00,2020
107,6,True,active,True,2020-07-28 18:52:50+00:00,0,True,False,118,0,0,13,118,,,2020-07-28 19:31:00,2020
108,6,True,active,True,2020-07-28 19:07:01+00:00,0,True,False,119,0,0,9,119,,,2020-07-28 19:31:00,2020
109,1,True,active,True,2020-07-28 19:26:12+00:00,0,True,False,120,0,0,14,120,,,2020-07-28 19:31:00,2020
110,14,True,active,True,2020-07-28 18:21:41+00:00,0,True,False,121,0,0,3,121,,,2020-07-28 19:31:00,2020
111,5,True,active,True,2020-07-28 16:36:41+00:00,0,True,False,122,0,0,10,122,,,2020-07-28 19:31:00,2020
112,15,True,active,True,2020-07-28 16:20:53+00:00,0,True,False,124,0,0,0,124,,,2020-07-28 19:31:00,2020
113,12,True,active,True,2020-07-28 19:29:28+00:00,0,True,False,125,0,0,3,125,,,2020-07-28 19:31:00,2020
114,14,True,active,True,2020-07-28 14:46:07+00:00,0,True,False,126,0,0,1,126,,,2020-07-28 19:31:00,2020
115,8,True,active,True,2020-07-28 18:42:19+00:00,1,True,False,128,0,0,10,128,,,2020-07-28 19:31:00,2020
116,13,True,active,True,2020-07-28 19:19:52+00:00,0,True,False,129,0,0,6,129,,,2020-07-28 19:31:00,2020
117,9,True,active,True,2020-07-28 17:28:30+00:00,0,True,False,130,0,0,6,130,,,2020-07-28 19:31:00,2020
118,4,True,active,True,2020-07-28 19:30:17+00:00,1,True,False,131,0,0,13,131,,,2020-07-28 19:31:00,2020
119,21,True,active,True,2020-07-28 15:18:49+00:00,1,True,False,133,0,0,1,133,,,2020-07-28 19:31:00,2020
120,9,True,active,True,2020-07-28 18:42:39+00:00,1,True,False,135,0,0,7,135,,,2020-07-28 19:31:00,2020
121,0,True,active,True,2020-07-28 18:00:55+00:00,1,True,False,136,0,0,18,136,,,2020-07-28 19:31:00,2020
122,13,True,active,True,2020-07-28 15:42:00+00:00,0,True,False,137,0,0,2,137,,,2020-07-28 19:31:00,2020
123,9,True,active,True,2020-07-28 19:22:27+00:00,2,True,False,138,0,0,4,138,,,2020-07-28 19:31:00,2020
124,14,True,active,True,2020-07-28 19:16:38+00:00,1,True,False,139,0,0,4,139,,,2020-07-28 19:31:00,2020
125,8,True,active,True,2020-07-28 19:18:50+00:00,1,True,False,140,0,0,8,140,,,2020-07-28 19:31:00,2020
126,6,True,active,True,2020-07-28 19:05:42+00:00,1,True,False,141,0,0,8,141,,,2020-07-28 19:31:00,2020
127,3,True,active,True,2020-07-28 18:31:53+00:00,1,True,False,142,0,0,19,142,,,2020-07-28 19:31:00,2020
128,17,True,active,True,2020-07-28 18:56:55+00:00,0,True,False,143,0,0,6,143,,,2020-07-28 19:31:00,2020
129,10,True,active,True,2020-07-28 13:10:27+00:00,0,True,False,144,0,0,9,144,,,2020-07-28 19:31:00,2020
130,16,True,active,True,2020-07-28 18:36:43+00:00,0,True,False,145,0,0,3,145,,,2020-07-28 19:31:00,2020
131,13,True,active,True,2020-07-28 19:22:54+00:00,0,True,False,146,0,0,6,146,,,2020-07-28 19:31:00,2020
132,18,True,active,True,2020-07-28 18:36:23+00:00,0,True,True,149,0,0,0,149,,,2020-07-28 19:31:00,2020
133,7,True,active,True,2020-07-28 18:15:42+00:00,0,True,False,150,0,0,12,150,,,2020-07-28 19:31:00,2020
134,8,True,active,True,2020-07-28 19:23:35+00:00,0,True,False,151,0,0,11,151,,,2020-07-28 19:31:00,2020
135,6,True,active,True,2020-07-28 19:18:42+00:00,0,True,True,152,0,0,9,152,,,2020-07-28 19:31:00,2020
136,7,True,active,True,2020-07-28 19:11:59+00:00,0,True,False,156,0,0,8,156,,,2020-07-28 19:31:00,2020
137,6,True,active,True,2020-07-28 19:20:20+00:00,5,True,False,157,0,0,4,157,,,2020-07-28 19:31:00,2020
138,12,True,active,True,2020-07-28 19:24:42+00:00,1,True,False,159,0,0,2,159,,,2020-07-28 19:31:00,2020
139,12,True,active,True,2020-07-28 16:24:05+00:00,1,True,True,160,0,0,1,160,,,2020-07-28 19:31:00,2020
140,7,True,active,True,2020-07-28 19:06:56+00:00,2,True,True,161,0,0,14,161,,,2020-07-28 19:31:00,2020
141,7,True,active,True,2020-07-28 17:42:29+00:00,0,True,False,162,0,0,8,162,,,2020-07-28 19:31:00,2020
142,13,True,active,True,2020-07-28 17:55:31+00:00,0,True,True,163,0,0,6,163,,,2020-07-28 19:31:00,2020
143,4,True,active,True,2020-07-28 17:59:09+00:00,2,True,False,167,0,0,9,167,,,2020-07-28 19:31:00,2020
144,8,True,active,True,2020-07-28 19:22:33+00:00,1,True,False,169,0,0,10,169,,,2020-07-28 19:31:00,2020
145,13,True,active,True,2020-07-28 17:46:22+00:00,0,True,True,170,0,0,1,170,,,2020-07-28 19:31:00,2020
146,21,True,active,True,2020-07-28 14:39:05+00:00,1,True,True,171,0,0,1,171,,,2020-07-28 19:31:00,2020
147,6,True,active,True,2020-07-28 19:21:02+00:00,0,True,True,173,0,0,8,173,,,2020-07-28 19:31:00,2020
148,7,True,active,True,2020-07-28 18:16:28+00:00,0,True,False,174,0,0,8,174,,,2020-07-28 19:31:00,2020
149,15,True,active,True,2020-07-28 19:27:14+00:00,0,True,True,175,0,0,2,175,,,2020-07-28 19:31:00,2020
150,0,True,active,True,2020-07-28 17:22:46+00:00,0,True,False,176,0,0,15,176,,,2020-07-28 19:31:00,2020
151,13,True,active,True,2020-07-28 19:26:33+00:00,0,True,False,177,0,0,6,177,,,2020-07-28 19:31:00,2020
152,18,True,active,True,2020-07-28 19:18:29+00:00,1,True,False,178,0,0,0,178,,,2020-07-28 19:31:00,2020
153,17,True,active,True,2020-07-28 19:02:16+00:00,0,True,False,179,0,0,8,179,,,2020-07-28 19:31:00,2020
154,9,True,active,True,2020-07-28 17:08:28+00:00,0,True,False,180,0,0,10,180,,,2020-07-28 19:31:00,2020
155,11,True,active,True,2020-07-28 17:03:58+00:00,0,True,False,181,0,0,8,181,,,2020-07-28 19:31:00,2020
156,9,True,active,True,2020-07-28 19:21:48+00:00,0,True,True,182,0,0,10,182,,,2020-07-28 19:31:00,2020
157,14,True,active,True,2020-07-28 17:39:07+00:00,0,True,False,183,0,0,5,183,,,2020-07-28 19:31:00,2020
158,8,True,active,True,2020-07-28 19:23:21+00:00,0,True,False,184,0,0,11,184,,,2020-07-28 19:31:00,2020
159,12,True,active,True,2020-07-28 18:16:31+00:00,0,True,False,185,0,0,3,185,,,2020-07-28 19:31:00,2020
160,6,True,active,True,2020-07-28 19:24:57+00:00,0,True,True,186,0,0,9,186,,,2020-07-28 19:31:00,2020
161,7,True,active,True,2020-07-28 18:44:48+00:00,0,True,False,187,0,0,8,187,,,2020-07-28 19:31:00,2020
162,5,True,active,True,2020-07-28 18:42:44+00:00,0,True,False,188,0,0,10,188,,,2020-07-28 19:31:00,2020
163,3,True,active,True,2020-07-28 19:30:45+00:00,1,True,True,189,0,0,19,189,,,2020-07-28 19:31:00,2020
164,19,True,active,True,2020-07-28 19:12:06+00:00,1,True,True,190,0,0,17,190,,,2020-07-28 19:31:00,2020
165,13,True,active,True,2020-07-28 16:18:17+00:00,0,True,False,191,0,0,2,191,,,2020-07-28 19:31:00,2020
166,6,True,active,True,2020-07-28 18:01:37+00:00,0,True,False,192,0,0,13,192,,,2020-07-28 19:31:00,2020
167,3,True,active,True,2020-07-28 18:40:23+00:00,0,True,True,193,0,0,12,193,,,2020-07-28 19:31:00,2020
168,3,True,active,True,2020-07-28 16:49:25+00:00,0,True,False,194,0,0,16,194,,,2020-07-28 19:31:00,2020
169,15,True,active,True,2020-07-28 18:48:50+00:00,0,True,False,195,0,0,8,195,,,2020-07-28 19:31:00,2020
170,10,True,active,True,2020-07-28 18:14:23+00:00,0,True,True,196,0,0,0,196,,,2020-07-28 19:31:00,2020
171,13,True,active,True,2020-07-28 19:07:47+00:00,0,True,False,197,0,0,2,197,,,2020-07-28 19:31:00,2020
172,11,True,active,True,2020-07-28 19:17:23+00:00,0,True,False,199,0,0,4,199,,,2020-07-28 19:31:00,2020
173,4,True,active,True,2020-07-28 18:18:28+00:00,0,True,False,200,0,0,15,200,,,2020-07-28 19:31:00,2020
174,14,True,active,True,2020-07-28 18:49:12+00:00,0,True,False,201,0,0,1,201,,,2020-07-28 19:31:00,2020
175,11,True,active,True,2020-07-28 14:43:09+00:00,1,True,False,202,0,0,3,202,,,2020-07-28 19:31:00,2020
176,13,True,active,True,2020-07-28 08:58:21+00:00,0,True,False,203,0,0,2,203,,,2020-07-28 19:31:00,2020
177,12,True,active,True,2020-07-28 18:47:43+00:00,0,True,False,204,0,0,3,204,,,2020-07-28 19:31:00,2020
178,11,True,active,True,2020-07-28 12:30:54+00:00,1,True,False,205,0,0,3,205,,,2020-07-28 19:31:00,2020
179,9,True,active,True,2020-07-28 19:26:23+00:00,0,True,False,206,0,0,14,206,,,2020-07-28 19:31:00,2020
180,3,True,active,True,2020-07-28 16:23:20+00:00,0,True,True,208,0,0,12,208,,,2020-07-28 19:31:00,2020
181,1,True,active,True,2020-07-28 19:03:30+00:00,1,True,False,209,0,0,13,209,,,2020-07-28 19:31:00,2020
182,15,True,active,True,2020-07-28 13:53:23+00:00,0,True,False,210,0,0,0,210,,,2020-07-28 19:31:00,2020
183,2,True,active,True,2020-07-28 18:10:45+00:00,1,True,False,211,0,0,16,211,,,2020-07-28 19:31:00,2020
184,29,True,active,True,2020-07-28 16:52:01+00:00,0,True,False,212,0,0,4,212,,,2020-07-28 19:31:00,2020
185,7,True,active,True,2020-07-28 15:45:55+00:00,0,True,True,213,0,0,9,213,,,2020-07-28 19:31:00,2020
186,0,True,active,True,2020-07-28 19:02:52+00:00,0,True,False,214,0,0,15,214,,,2020-07-28 19:31:00,2020
187,0,True,active,True,2020-07-28 17:42:05+00:00,1,True,False,215,0,0,14,215,,,2020-07-28 19:31:00,2020
188,3,True,active,True,2020-07-28 12:48:44+00:00,1,True,False,216,0,0,15,216,,,2020-07-28 19:31:00,2020
189,15,True,active,True,2020-07-28 18:10:23+00:00,0,True,False,217,0,0,4,217,,,2020-07-28 19:31:00,2020
190,11,True,active,True,2020-07-28 19:16:48+00:00,0,True,False,218,0,0,4,218,,,2020-07-28 19:31:00,2020
191,3,True,active,True,2020-07-28 18:20:42+00:00,0,True,False,219,0,0,12,219,,,2020-07-28 19:31:00,2020
192,12,True,active,True,2020-07-28 19:21:45+00:00,2,True,False,221,0,0,5,221,,,2020-07-28 19:31:00,2020
193,11,True,active,True,2020-07-28 18:54:18+00:00,0,True,True,222,0,0,3,222,,,2020-07-28 19:31:00,2020
194,8,True,active,True,2020-07-28 19:26:21+00:00,0,True,False,224,0,0,9,224,,,2020-07-28 19:31:00,2020
195,2,True,active,True,2020-07-28 19:06:44+00:00,1,True,False,225,0,0,16,225,,,2020-07-28 19:31:00,2020
196,11,True,active,True,2020-07-28 19:29:06+00:00,0,True,False,226,0,0,4,226,,,2020-07-28 19:31:00,2020
197,12,True,active,True,2020-07-28 19:09:47+00:00,1,True,False,227,0,0,6,227,,,2020-07-28 19:31:00,2020
198,11,True,active,True,2020-07-28 16:56:39+00:00,0,True,False,228,0,0,8,228,,,2020-07-28 19:31:00,2020
199,5,True,active,True,2020-07-28 15:47:15+00:00,0,True,False,232,0,0,6,232,,,2020-07-28 19:31:00,2020
200,5,True,active,True,2020-07-28 18:34:33+00:00,0,True,False,233,0,0,10,233,,,2020-07-28 19:31:00,2020
201,14,True,active,True,2020-07-28 19:11:32+00:00,0,True,False,234,0,0,1,234,,,2020-07-28 19:31:00,2020
202,2,True,active,True,2020-07-28 13:39:34+00:00,0,True,False,235,0,0,13,235,,,2020-07-28 19:31:00,2020
203,9,True,active,True,2020-07-28 19:14:36+00:00,0,True,False,236,0,0,6,236,,,2020-07-28 19:31:00,2020
204,11,True,active,True,2020-07-28 19:18:56+00:00,0,True,False,239,0,0,4,239,,,2020-07-28 19:31:00,2020
205,8,True,active,True,2020-07-28 16:47:53+00:00,0,True,False,255,0,0,7,255,,,2020-07-28 19:31:00,2020
206,8,True,active,True,2020-07-28 13:36:54+00:00,0,True,False,258,0,0,7,258,,,2020-07-28 19:31:00,2020
207,14,True,active,True,2020-07-28 11:55:38+00:00,1,True,False,259,0,0,0,259,,,2020-07-28 19:31:00,2020
208,2,False,active,True,2020-07-28 17:40:18+00:00,0,False,False,260,0,0,13,260,,,2020-07-28 19:31:00,2020
209,8,True,active,True,2020-07-28 17:01:28+00:00,1,True,False,271,0,0,6,271,,,2020-07-28 19:31:00,2020
210,9,True,active,True,2020-07-28 18:04:31+00:00,0,True,False,272,0,0,10,272,,,2020-07-28 19:31:00,2020
211,14,True,active,True,2020-07-28 19:15:50+00:00,1,True,False,273,0,0,25,273,,,2020-07-28 19:31:00,2020
212,10,True,active,True,2020-07-28 19:22:57+00:00,0,True,False,279,0,0,9,279,,,2020-07-28 19:31:00,2020
213,15,True,active,True,2020-07-28 16:33:01+00:00,0,True,False,280,0,0,4,280,,,2020-07-28 19:31:00,2020
214,5,True,active,True,2020-07-28 18:37:36+00:00,0,True,False,282,0,0,10,282,,,2020-07-28 19:31:00,2020
215,15,True,active,True,2020-07-28 19:16:49+00:00,0,True,False,296,0,0,8,296,,,2020-07-28 19:31:00,2020
216,3,True,active,True,2020-07-28 19:29:03+00:00,1,True,False,318,0,0,15,318,,,2020-07-28 19:31:00,2020
217,17,True,active,True,2020-07-28 16:54:46+00:00,0,True,False,319,0,0,8,319,,,2020-07-28 19:31:00,2020
218,6,True,active,True,2020-07-28 17:17:37+00:00,0,True,False,327,0,0,9,327,,,2020-07-28 19:31:00,2020
219,6,True,active,True,2020-07-28 19:15:42+00:00,0,True,False,328,0,0,9,328,,,2020-07-28 19:31:00,2020
