,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
52,True,0,0,False,60,5,12,60,2,2020-08-08 19:01:59+00:00,active,True,True,,,2020-08-08 19:02:45,2020
53,True,0,0,False,61,1,17,61,1,2020-08-08 19:02:20+00:00,active,True,True,,,2020-08-08 19:02:45,2020
54,True,0,0,False,63,10,4,63,1,2020-08-08 18:59:58+00:00,active,True,True,,,2020-08-08 19:02:45,2020
55,True,0,0,False,64,7,12,64,0,2020-08-08 18:53:05+00:00,active,True,True,,,2020-08-08 19:02:45,2020
56,True,0,0,False,65,13,10,65,0,2020-08-08 18:23:04+00:00,active,True,True,,,2020-08-08 19:02:45,2020
57,True,0,0,False,66,15,0,66,0,2020-08-08 18:59:17+00:00,active,True,True,,,2020-08-08 19:02:45,2020
58,True,0,0,True,67,24,3,67,0,2020-08-08 19:01:56+00:00,active,True,True,,,2020-08-08 19:02:45,2020
59,True,0,0,True,68,6,13,68,0,2020-08-08 19:01:04+00:00,active,True,True,,,2020-08-08 19:02:45,2020
60,True,0,0,True,69,8,11,69,0,2020-08-08 18:51:45+00:00,active,True,True,,,2020-08-08 19:02:45,2020
61,True,0,0,False,70,1,22,70,0,2020-08-08 19:00:54+00:00,active,True,True,,,2020-08-08 19:02:45,2020
62,True,0,0,False,71,11,12,71,0,2020-08-08 17:55:57+00:00,active,True,True,,,2020-08-08 19:02:45,2020
63,True,0,0,False,72,11,12,72,0,2020-08-08 18:41:22+00:00,active,True,True,,,2020-08-08 19:02:45,2020
64,True,0,0,False,73,1,14,73,0,2020-08-08 18:46:15+00:00,active,True,True,,,2020-08-08 19:02:45,2020
65,True,0,0,True,74,0,18,74,1,2020-08-08 18:51:39+00:00,active,True,True,,,2020-08-08 19:02:45,2020
66,True,0,0,False,75,0,15,75,0,2020-08-08 18:46:35+00:00,active,True,True,,,2020-08-08 19:02:45,2020
67,True,0,0,False,76,2,15,76,0,2020-08-08 18:47:16+00:00,active,True,True,,,2020-08-08 19:02:45,2020
68,True,0,0,False,77,8,7,77,0,2020-08-08 18:58:51+00:00,active,True,True,,,2020-08-08 19:02:45,2020
69,True,0,0,False,78,9,10,78,0,2020-08-08 18:59:17+00:00,active,True,True,,,2020-08-08 19:02:45,2020
70,True,0,0,False,79,16,2,79,1,2020-08-08 18:33:06+00:00,active,True,True,,,2020-08-08 19:02:45,2020
71,True,0,0,False,80,19,15,80,1,2020-08-08 19:00:52+00:00,active,True,True,,,2020-08-08 19:02:45,2020
72,True,0,0,False,81,15,4,81,0,2020-08-08 18:51:33+00:00,active,True,True,,,2020-08-08 19:02:45,2020
73,True,0,0,False,82,14,1,82,0,2020-08-08 18:56:38+00:00,active,True,True,,,2020-08-08 19:02:45,2020
74,True,0,0,False,84,4,11,84,0,2020-08-08 18:59:05+00:00,active,True,True,,,2020-08-08 19:02:45,2020
75,True,0,0,False,85,7,11,85,1,2020-08-08 18:55:46+00:00,active,True,True,,,2020-08-08 19:02:45,2020
76,True,0,0,False,86,14,5,86,0,2020-08-08 18:51:46+00:00,active,True,True,,,2020-08-08 19:02:45,2020
77,True,0,0,False,87,12,2,87,1,2020-08-08 18:58:33+00:00,active,True,True,,,2020-08-08 19:02:45,2020
78,True,0,0,False,89,18,1,89,0,2020-08-08 18:54:58+00:00,active,True,True,,,2020-08-08 19:02:45,2020
79,True,0,0,False,90,11,8,90,0,2020-08-08 18:57:33+00:00,active,True,True,,,2020-08-08 19:02:45,2020
80,True,0,0,False,91,10,7,91,2,2020-08-08 18:57:29+00:00,active,True,True,,,2020-08-08 19:02:45,2020
81,True,0,0,False,92,10,9,92,0,2020-08-08 18:46:22+00:00,active,True,True,,,2020-08-08 19:02:45,2020
82,True,0,0,False,93,6,8,93,1,2020-08-08 18:02:24+00:00,active,True,True,,,2020-08-08 19:02:45,2020
83,True,0,0,False,94,4,7,94,0,2020-08-08 18:57:58+00:00,active,True,True,,,2020-08-08 19:02:45,2020
84,True,0,0,False,95,10,5,95,0,2020-08-08 18:55:40+00:00,active,True,True,,,2020-08-08 19:02:45,2020
85,True,0,0,False,96,12,7,96,0,2020-08-08 18:58:00+00:00,active,True,True,,,2020-08-08 19:02:45,2020
86,True,0,0,False,97,12,6,97,1,2020-08-08 19:00:26+00:00,active,True,True,,,2020-08-08 19:02:45,2020
87,True,0,0,False,98,21,2,98,0,2020-08-08 18:51:15+00:00,active,True,True,,,2020-08-08 19:02:45,2020
88,True,0,0,False,99,6,9,99,0,2020-08-08 18:51:39+00:00,active,True,True,,,2020-08-08 19:02:45,2020
89,True,0,0,True,100,15,9,100,1,2020-08-08 18:57:27+00:00,active,True,True,,,2020-08-08 19:02:45,2020
90,True,0,0,False,101,5,10,101,0,2020-08-08 17:53:00+00:00,active,True,True,,,2020-08-08 19:02:45,2020
91,True,0,0,False,102,6,6,102,3,2020-08-08 18:22:47+00:00,active,True,True,,,2020-08-08 19:02:45,2020
92,True,0,0,False,103,7,8,103,0,2020-08-08 18:57:05+00:00,active,True,True,,,2020-08-08 19:02:45,2020
93,True,0,0,False,104,6,13,104,0,2020-08-08 18:48:49+00:00,active,True,True,,,2020-08-08 19:02:45,2020
94,True,0,0,False,105,9,7,105,3,2020-08-08 18:59:14+00:00,active,True,True,,,2020-08-08 19:02:45,2020
95,True,0,0,False,106,10,5,106,0,2020-08-08 17:52:41+00:00,active,True,True,,,2020-08-08 19:02:45,2020
96,True,0,0,False,107,6,13,107,0,2020-08-08 18:59:12+00:00,active,True,True,,,2020-08-08 19:02:45,2020
97,True,0,0,False,108,14,3,108,0,2020-08-08 18:47:36+00:00,active,True,True,,,2020-08-08 19:02:45,2020
98,True,0,0,False,109,23,12,109,0,2020-08-08 18:26:40+00:00,active,True,True,,,2020-08-08 19:02:45,2020
99,True,0,0,False,110,12,3,110,0,2020-08-08 18:50:08+00:00,active,True,True,,,2020-08-08 19:02:45,2020
100,True,0,0,False,111,14,1,111,0,2020-08-08 18:08:06+00:00,active,True,True,,,2020-08-08 19:02:45,2020
101,True,0,0,False,112,11,4,112,0,2020-08-08 18:37:12+00:00,active,True,True,,,2020-08-08 19:02:45,2020
102,True,0,0,False,113,14,1,113,0,2020-08-08 18:43:21+00:00,active,True,True,,,2020-08-08 19:02:45,2020
103,True,0,0,False,114,14,1,114,0,2020-08-08 18:31:56+00:00,active,True,True,,,2020-08-08 19:02:45,2020
104,True,0,0,False,115,3,16,115,0,2020-08-08 18:36:17+00:00,active,True,True,,,2020-08-08 19:02:45,2020
105,True,0,0,False,116,20,3,116,0,2020-08-08 18:59:48+00:00,active,True,True,,,2020-08-08 19:02:45,2020
106,True,0,0,False,117,4,13,117,2,2020-08-08 18:51:24+00:00,active,True,True,,,2020-08-08 19:02:45,2020
107,True,0,0,False,118,12,7,118,0,2020-08-08 18:46:31+00:00,active,True,True,,,2020-08-08 19:02:45,2020
108,True,0,0,False,119,12,2,119,1,2020-08-08 18:49:46+00:00,active,True,True,,,2020-08-08 19:02:45,2020
109,True,0,0,False,120,0,12,120,3,2020-08-08 18:43:18+00:00,active,True,True,,,2020-08-08 19:02:45,2020
110,True,0,0,False,121,8,8,121,1,2020-08-08 19:01:55+00:00,active,True,True,,,2020-08-08 19:02:45,2020
111,True,0,0,False,122,0,14,122,1,2020-08-08 18:35:44+00:00,active,True,True,,,2020-08-08 19:02:45,2020
112,True,0,0,False,124,0,14,124,1,2020-08-08 18:50:20+00:00,active,True,True,,,2020-08-08 19:02:45,2020
113,True,0,0,False,125,13,2,125,0,2020-08-08 19:01:56+00:00,active,True,True,,,2020-08-08 19:02:45,2020
114,True,0,0,False,126,8,7,126,0,2020-08-08 17:55:11+00:00,active,True,True,,,2020-08-08 19:02:45,2020
115,True,0,0,False,128,9,10,128,0,2020-08-08 18:05:56+00:00,active,True,True,,,2020-08-08 19:02:45,2020
116,True,0,0,False,129,8,11,129,0,2020-08-08 19:00:47+00:00,active,True,True,,,2020-08-08 19:02:45,2020
117,True,0,0,False,130,8,7,130,0,2020-08-08 18:55:13+00:00,active,True,True,,,2020-08-08 19:02:45,2020
118,True,0,0,False,131,16,2,131,0,2020-08-08 18:51:25+00:00,active,True,True,,,2020-08-08 19:02:45,2020
119,True,0,0,False,133,11,12,133,0,2020-08-08 18:17:24+00:00,active,True,True,,,2020-08-08 19:02:45,2020
120,True,0,0,False,135,12,4,135,1,2020-08-08 12:57:00+00:00,active,True,True,,,2020-08-08 19:02:45,2020
121,True,0,0,False,136,9,9,136,1,2020-08-08 18:47:24+00:00,active,True,True,,,2020-08-08 19:02:45,2020
122,True,0,0,False,137,8,7,137,0,2020-08-08 19:02:30+00:00,active,True,True,,,2020-08-08 19:02:45,2020
123,True,0,0,False,138,1,13,138,1,2020-08-08 18:52:54+00:00,active,True,True,,,2020-08-08 19:02:45,2020
124,True,0,0,False,139,16,3,139,0,2020-08-08 18:58:05+00:00,active,True,True,,,2020-08-08 19:02:45,2020
125,True,0,0,False,140,0,0,140,17,2020-08-08 14:27:37+00:00,active,False,True,,,2020-08-08 19:02:45,2020
126,True,0,0,False,141,10,5,141,0,2020-08-08 18:52:55+00:00,active,True,True,,,2020-08-08 19:02:45,2020
127,True,0,0,False,142,12,11,142,0,2020-08-08 18:59:45+00:00,active,True,True,,,2020-08-08 19:02:45,2020
128,True,0,0,False,143,22,1,143,0,2020-08-08 18:48:45+00:00,active,True,True,,,2020-08-08 19:02:45,2020
129,True,0,0,False,144,9,10,144,0,2020-08-08 17:40:50+00:00,active,True,True,,,2020-08-08 19:02:45,2020
130,True,0,0,False,145,6,13,145,0,2020-08-08 18:45:30+00:00,active,True,True,,,2020-08-08 19:02:45,2020
131,True,0,0,False,146,5,12,146,2,2020-08-08 18:58:50+00:00,active,True,True,,,2020-08-08 19:02:45,2020
132,True,0,0,True,149,1,17,149,0,2020-08-08 18:59:10+00:00,active,True,True,,,2020-08-08 19:02:45,2020
133,True,0,0,False,150,9,9,150,1,2020-08-08 17:44:40+00:00,active,True,True,,,2020-08-08 19:02:45,2020
134,True,0,0,False,151,18,1,151,0,2020-08-08 18:46:41+00:00,active,True,True,,,2020-08-08 19:02:45,2020
135,True,0,0,True,152,15,0,152,0,2020-08-08 18:51:07+00:00,active,True,True,,,2020-08-08 19:02:45,2020
136,True,0,0,False,156,14,0,156,1,2020-08-08 15:03:38+00:00,active,True,True,,,2020-08-08 19:02:45,2020
137,True,0,0,False,157,0,14,157,1,2020-08-08 18:58:19+00:00,active,True,True,,,2020-08-08 19:02:45,2020
138,True,0,0,False,159,10,3,159,2,2020-08-08 18:37:23+00:00,active,True,True,,,2020-08-08 19:02:45,2020
139,True,0,0,True,160,13,1,160,0,2020-08-08 17:37:09+00:00,active,True,True,,,2020-08-08 19:02:45,2020
140,True,0,0,False,161,17,6,161,0,2020-08-08 18:51:53+00:00,active,True,True,,,2020-08-08 19:02:45,2020
141,True,0,0,False,162,9,5,162,1,2020-08-08 18:57:28+00:00,active,True,True,,,2020-08-08 19:02:45,2020
142,True,0,0,True,163,7,11,163,1,2020-08-08 18:32:09+00:00,active,True,True,,,2020-08-08 19:02:45,2020
143,True,0,0,False,167,12,3,167,0,2020-08-08 18:47:37+00:00,active,True,True,,,2020-08-08 19:02:45,2020
144,True,0,0,False,169,7,12,169,0,2020-08-08 18:51:40+00:00,active,True,True,,,2020-08-08 19:02:45,2020
145,True,0,0,True,170,13,1,170,0,2020-08-08 18:47:25+00:00,active,True,True,,,2020-08-08 19:02:45,2020
146,True,0,0,True,171,18,5,171,0,2020-08-08 18:53:12+00:00,active,True,True,,,2020-08-08 19:02:45,2020
147,True,0,0,True,173,10,4,173,0,2020-08-08 18:38:50+00:00,active,True,True,,,2020-08-08 19:02:45,2020
148,True,0,0,False,174,15,0,174,0,2020-08-08 18:28:20+00:00,active,True,True,,,2020-08-08 19:02:45,2020
149,True,0,0,True,175,17,0,175,0,2020-08-08 17:28:07+00:00,active,True,True,,,2020-08-08 19:02:45,2020
150,True,0,0,False,176,14,1,176,0,2020-08-08 19:01:22+00:00,active,True,True,,,2020-08-08 19:02:45,2020
151,True,0,0,False,177,1,18,177,0,2020-08-08 18:46:59+00:00,active,True,True,,,2020-08-08 19:02:45,2020
152,True,0,0,False,178,16,2,178,1,2020-08-08 18:56:42+00:00,active,True,True,,,2020-08-08 19:02:45,2020
153,True,0,0,False,179,18,7,179,0,2020-08-08 18:41:46+00:00,active,True,True,,,2020-08-08 19:02:45,2020
154,True,0,0,False,180,5,14,180,0,2020-08-08 19:00:19+00:00,active,True,True,,,2020-08-08 19:02:45,2020
155,True,0,0,False,181,7,12,181,0,2020-08-08 18:54:02+00:00,active,True,True,,,2020-08-08 19:02:45,2020
156,True,0,0,True,182,5,14,182,0,2020-08-08 18:40:00+00:00,active,True,True,,,2020-08-08 19:02:45,2020
157,True,0,0,False,183,12,7,183,0,2020-08-08 19:01:33+00:00,active,True,True,,,2020-08-08 19:02:45,2020
158,True,0,0,False,184,19,0,184,0,2020-08-08 19:02:36+00:00,active,True,True,,,2020-08-08 19:02:45,2020
159,True,0,0,False,185,7,5,185,3,2020-08-08 18:55:42+00:00,active,True,True,,,2020-08-08 19:02:45,2020
160,True,0,0,True,186,2,11,186,2,2020-08-08 18:57:14+00:00,active,True,True,,,2020-08-08 19:02:45,2020
161,True,0,0,False,187,4,11,187,0,2020-08-08 19:00:51+00:00,active,True,True,,,2020-08-08 19:02:45,2020
162,True,0,0,False,188,7,8,188,0,2020-08-08 17:57:00+00:00,active,True,True,,,2020-08-08 19:02:45,2020
163,True,0,0,False,189,17,5,189,1,2020-08-08 18:57:06+00:00,active,True,True,,,2020-08-08 19:02:45,2020
164,True,0,0,True,190,29,7,190,1,2020-08-08 19:02:37+00:00,active,True,True,,,2020-08-08 19:02:45,2020
165,True,0,0,False,191,14,1,191,0,2020-08-08 18:58:17+00:00,active,True,True,,,2020-08-08 19:02:45,2020
166,True,0,0,False,192,15,4,192,0,2020-08-08 18:37:53+00:00,active,True,True,,,2020-08-08 19:02:45,2020
167,True,0,0,True,193,12,3,193,0,2020-08-08 19:02:24+00:00,active,True,True,,,2020-08-08 19:02:45,2020
168,True,0,0,False,194,18,1,194,0,2020-08-08 18:16:43+00:00,active,True,True,,,2020-08-08 19:02:45,2020
169,True,0,0,False,195,14,8,195,1,2020-08-08 18:44:30+00:00,active,True,True,,,2020-08-08 19:02:45,2020
170,True,0,0,True,196,7,3,196,0,2020-08-08 18:59:47+00:00,active,True,True,,,2020-08-08 19:02:45,2020
171,True,0,0,False,197,12,3,197,0,2020-08-08 18:31:00+00:00,active,True,True,,,2020-08-08 19:02:45,2020
172,True,0,0,False,199,15,0,199,0,2020-08-08 10:40:39+00:00,active,True,True,,,2020-08-08 19:02:45,2020
173,True,0,0,False,200,10,8,200,1,2020-08-08 19:00:12+00:00,active,True,True,,,2020-08-08 19:02:45,2020
174,True,0,0,False,201,14,1,201,0,2020-08-08 18:24:06+00:00,active,True,True,,,2020-08-08 19:02:45,2020
175,True,0,0,False,202,2,12,202,1,2020-08-08 18:36:51+00:00,active,True,True,,,2020-08-08 19:02:45,2020
176,True,0,0,False,203,13,1,203,1,2020-08-08 18:59:34+00:00,active,True,True,,,2020-08-08 19:02:45,2020
177,True,0,0,False,204,7,8,204,0,2020-08-08 12:07:18+00:00,active,True,True,,,2020-08-08 19:02:45,2020
178,True,0,0,False,205,9,6,205,0,2020-08-08 18:40:11+00:00,active,True,True,,,2020-08-08 19:02:45,2020
179,True,0,0,True,206,17,6,206,0,2020-08-08 18:27:03+00:00,active,True,True,,,2020-08-08 19:02:45,2020
180,True,0,0,True,208,14,1,208,0,2020-08-08 17:13:29+00:00,active,True,True,,,2020-08-08 19:02:45,2020
181,True,0,0,False,209,2,13,209,0,2020-08-08 16:50:22+00:00,active,True,True,,,2020-08-08 19:02:45,2020
182,True,0,0,False,210,15,0,210,0,2020-08-08 18:16:30+00:00,active,True,True,,,2020-08-08 19:02:45,2020
183,True,0,0,False,211,13,6,211,0,2020-08-08 18:54:59+00:00,active,True,True,,,2020-08-08 19:02:45,2020
184,True,0,0,False,212,9,24,212,0,2020-08-08 19:02:32+00:00,active,True,True,,,2020-08-08 19:02:45,2020
185,True,0,0,True,213,14,2,213,0,2020-08-08 17:45:33+00:00,active,True,True,,,2020-08-08 19:02:45,2020
186,True,0,0,False,214,0,15,214,0,2020-08-08 18:36:08+00:00,active,True,True,,,2020-08-08 19:02:45,2020
187,True,0,0,False,215,6,8,215,1,2020-08-08 18:36:10+00:00,active,True,True,,,2020-08-08 19:02:45,2020
188,True,0,0,False,216,7,12,216,0,2020-08-08 16:36:17+00:00,active,True,True,,,2020-08-08 19:02:45,2020
189,True,0,0,False,217,4,15,217,0,2020-08-08 18:17:06+00:00,active,True,True,,,2020-08-08 19:02:45,2020
190,True,0,0,False,218,10,5,218,0,2020-08-08 18:59:04+00:00,active,True,True,,,2020-08-08 19:02:45,2020
191,True,0,0,False,219,7,8,219,0,2020-08-08 15:29:08+00:00,active,True,True,,,2020-08-08 19:02:45,2020
192,True,0,0,False,221,10,9,221,0,2020-08-08 18:50:18+00:00,active,True,True,,,2020-08-08 19:02:45,2020
193,True,0,0,True,222,12,2,222,0,2020-08-08 18:50:56+00:00,active,True,True,,,2020-08-08 19:02:45,2020
194,True,0,0,False,224,9,8,224,0,2020-08-08 18:48:18+00:00,active,True,True,,,2020-08-08 19:02:45,2020
195,True,0,0,False,225,17,1,225,1,2020-08-08 18:51:02+00:00,active,True,True,,,2020-08-08 19:02:45,2020
196,True,0,0,False,226,15,0,226,0,2020-08-08 18:36:37+00:00,active,True,True,,,2020-08-08 19:02:45,2020
197,True,0,0,False,227,19,0,227,0,2020-08-08 19:00:53+00:00,active,True,True,,,2020-08-08 19:02:45,2020
198,True,0,0,False,228,14,5,228,0,2020-08-08 17:33:27+00:00,active,True,True,,,2020-08-08 19:02:45,2020
199,True,0,0,False,232,8,3,232,0,2020-08-08 18:50:24+00:00,active,True,True,,,2020-08-08 19:02:45,2020
200,True,0,0,False,233,10,4,233,1,2020-08-08 18:24:18+00:00,active,True,True,,,2020-08-08 19:02:45,2020
201,True,0,0,False,234,13,2,234,0,2020-08-08 18:52:49+00:00,active,True,True,,,2020-08-08 19:02:45,2020
202,True,0,0,False,235,14,0,235,1,2020-08-08 15:28:07+00:00,active,True,True,,,2020-08-08 19:02:45,2020
203,True,0,0,False,236,1,13,236,1,2020-08-08 18:03:46+00:00,active,True,True,,,2020-08-08 19:02:45,2020
204,True,0,0,False,239,8,6,239,1,2020-08-08 18:58:11+00:00,active,True,True,,,2020-08-08 19:02:45,2020
205,True,0,0,False,255,4,11,255,0,2020-08-08 08:58:53+00:00,active,True,True,,,2020-08-08 19:02:45,2020
206,True,0,0,False,258,6,9,258,0,2020-08-08 17:34:19+00:00,active,True,True,,,2020-08-08 19:02:45,2020
207,True,0,0,False,259,1,14,259,0,2020-08-08 18:07:57+00:00,active,True,True,,,2020-08-08 19:02:45,2020
208,True,0,0,False,260,2,13,260,0,2020-08-08 18:41:34+00:00,active,True,True,,,2020-08-08 19:02:45,2020
209,True,0,0,False,271,13,2,271,0,2020-08-08 16:35:14+00:00,active,True,True,,,2020-08-08 19:02:45,2020
210,True,0,0,False,272,11,8,272,0,2020-08-08 16:41:59+00:00,active,True,True,,,2020-08-08 19:02:45,2020
211,True,0,0,False,273,17,22,273,1,2020-08-08 18:56:54+00:00,active,True,True,,,2020-08-08 19:02:45,2020
212,True,0,0,False,279,7,12,279,0,2020-08-08 18:45:12+00:00,active,True,True,,,2020-08-08 19:02:45,2020
213,True,0,0,False,280,10,9,280,0,2020-08-08 18:15:01+00:00,active,True,True,,,2020-08-08 19:02:45,2020
214,True,0,0,False,282,13,2,282,0,2020-08-08 18:56:10+00:00,active,True,True,,,2020-08-08 19:02:45,2020
215,True,0,0,False,296,9,14,296,0,2020-08-08 19:02:24+00:00,active,True,True,[{'id': '74cb9bf6-bb53-4c70-88d2-67998b99628c'}],"{'active': True, 'off_dock_capacity': 100, 'valet_revision': 11, 'off_dock_count': 6, 'dock_blocked_count': 0, 'station_id': '74cb9bf6-bb53-4c70-88d2-67998b99628c', 'region': 'BOS'}",2020-08-08 19:02:45,2020
216,True,0,0,False,318,13,5,318,1,2020-08-08 18:35:07+00:00,active,True,True,,,2020-08-08 19:02:45,2020
217,True,0,0,False,319,12,13,319,0,2020-08-08 17:50:28+00:00,active,True,True,,,2020-08-08 19:02:45,2020
218,True,0,0,False,327,3,12,327,0,2020-08-08 18:58:31+00:00,active,True,True,,,2020-08-08 19:02:45,2020
219,True,0,0,False,328,4,11,328,0,2020-08-08 18:37:06+00:00,active,True,True,,,2020-08-08 19:02:45,2020
220,True,0,0,False,329,7,8,329,0,2020-08-08 18:58:51+00:00,active,True,True,,,2020-08-08 19:02:45,2020
221,True,0,0,False,330,6,9,330,0,2020-08-08 16:50:02+00:00,active,True,True,,,2020-08-08 19:02:45,2020
222,True,0,0,False,331,10,5,331,0,2020-08-08 18:43:42+00:00,active,True,True,,,2020-08-08 19:02:45,2020
