,num_docks_disabled,is_renting,station_id,num_bikes_disabled,is_returning,eightd_has_available_keys,station_status,is_installed,num_docks_available,legacy_id,num_ebikes_available,num_bikes_available,last_reported,timestamp_of_data_read_request,year_station_last_reported
48,0,True,56,1,True,True,active,True,11,56,0,6,2020-08-12 21:20:57+00:00,2020-08-12 21:28:10,2020
49,0,True,57,1,True,True,active,True,1,57,0,12,2020-08-12 21:27:45+00:00,2020-08-12 21:28:10,2020
50,0,True,58,2,True,True,active,True,4,58,0,13,2020-08-12 21:02:43+00:00,2020-08-12 21:28:10,2020
51,0,True,59,0,True,True,active,True,15,59,0,4,2020-08-12 20:49:42+00:00,2020-08-12 21:28:10,2020
52,0,True,60,0,True,False,active,True,5,60,0,14,2020-08-12 21:27:22+00:00,2020-08-12 21:28:10,2020
53,0,True,61,1,True,False,active,True,8,61,0,10,2020-08-12 21:16:50+00:00,2020-08-12 21:28:10,2020
54,0,True,63,0,True,False,active,True,13,63,0,2,2020-08-12 21:20:33+00:00,2020-08-12 21:28:10,2020
55,0,True,64,0,True,False,active,True,12,64,0,7,2020-08-12 21:24:28+00:00,2020-08-12 21:28:10,2020
56,0,True,65,0,True,False,active,True,22,65,0,1,2020-08-12 18:57:19+00:00,2020-08-12 21:28:10,2020
57,0,True,66,1,True,False,active,True,12,66,0,2,2020-08-12 21:17:00+00:00,2020-08-12 21:28:10,2020
58,0,True,67,0,True,True,active,True,23,67,0,4,2020-08-12 21:26:53+00:00,2020-08-12 21:28:10,2020
59,0,True,68,1,True,True,active,True,8,68,0,10,2020-08-12 21:27:54+00:00,2020-08-12 21:28:10,2020
60,0,True,69,0,True,True,active,True,16,69,0,3,2020-08-12 21:24:20+00:00,2020-08-12 21:28:10,2020
61,0,True,70,0,True,False,active,True,7,70,0,16,2020-08-12 21:06:49+00:00,2020-08-12 21:28:10,2020
62,0,True,71,0,True,False,active,True,2,71,0,21,2020-08-12 21:27:37+00:00,2020-08-12 21:28:10,2020
63,0,True,72,0,True,False,active,True,13,72,0,10,2020-08-12 21:19:17+00:00,2020-08-12 21:28:10,2020
64,0,True,73,1,True,False,active,True,9,73,0,5,2020-08-12 21:27:34+00:00,2020-08-12 21:28:10,2020
65,0,True,74,2,True,True,active,True,5,74,0,12,2020-08-12 21:19:49+00:00,2020-08-12 21:28:10,2020
66,0,True,75,0,True,False,active,True,15,75,0,0,2020-08-12 21:07:02+00:00,2020-08-12 21:28:10,2020
67,0,True,76,0,True,False,active,True,7,76,0,10,2020-08-12 21:22:36+00:00,2020-08-12 21:28:10,2020
68,0,True,77,1,True,False,active,True,3,77,0,11,2020-08-12 21:19:28+00:00,2020-08-12 21:28:10,2020
69,0,True,78,0,True,False,active,True,4,78,0,15,2020-08-12 21:24:01+00:00,2020-08-12 21:28:10,2020
70,0,True,79,1,True,False,active,True,15,79,0,3,2020-08-12 21:15:40+00:00,2020-08-12 21:28:10,2020
71,0,True,80,0,True,False,active,True,13,80,0,22,2020-08-12 21:17:20+00:00,2020-08-12 21:28:10,2020
72,0,True,81,0,True,False,active,True,2,81,0,17,2020-08-12 21:26:02+00:00,2020-08-12 21:28:10,2020
73,0,True,82,0,True,False,active,True,10,82,0,5,2020-08-12 21:14:06+00:00,2020-08-12 21:28:10,2020
74,0,True,84,0,True,False,active,True,9,84,0,6,2020-08-12 20:59:37+00:00,2020-08-12 21:28:10,2020
75,0,True,85,1,True,False,active,True,15,85,0,3,2020-08-12 21:26:35+00:00,2020-08-12 21:28:10,2020
76,0,True,86,0,True,False,active,True,11,86,0,8,2020-08-12 21:26:13+00:00,2020-08-12 21:28:10,2020
77,0,True,87,0,True,False,active,True,6,87,0,9,2020-08-12 21:26:40+00:00,2020-08-12 21:28:10,2020
78,0,True,89,0,True,False,active,True,10,89,0,9,2020-08-12 21:23:58+00:00,2020-08-12 21:28:10,2020
79,0,True,90,1,True,False,active,True,3,90,0,15,2020-08-12 21:19:18+00:00,2020-08-12 21:28:10,2020
80,0,True,91,0,True,False,active,True,19,91,0,0,2020-08-12 21:20:35+00:00,2020-08-12 21:28:10,2020
81,0,True,92,1,True,False,active,True,10,92,0,8,2020-08-12 21:04:15+00:00,2020-08-12 21:28:10,2020
82,0,True,93,2,True,False,active,True,1,93,0,12,2020-08-12 20:56:06+00:00,2020-08-12 21:28:10,2020
83,0,True,94,0,True,False,active,True,8,94,0,3,2020-08-12 21:24:28+00:00,2020-08-12 21:28:10,2020
84,0,True,95,0,True,False,active,True,10,95,0,5,2020-08-12 21:26:32+00:00,2020-08-12 21:28:10,2020
85,0,True,96,0,True,False,active,True,10,96,0,9,2020-08-12 21:27:40+00:00,2020-08-12 21:28:10,2020
86,0,True,97,1,True,False,active,True,13,97,0,5,2020-08-12 21:17:13+00:00,2020-08-12 21:28:10,2020
87,0,True,98,0,True,False,active,True,4,98,0,19,2020-08-12 21:10:29+00:00,2020-08-12 21:28:10,2020
88,0,True,99,0,True,False,active,True,12,99,0,3,2020-08-12 21:22:44+00:00,2020-08-12 21:28:10,2020
89,0,True,100,0,True,True,active,True,3,100,0,22,2020-08-12 21:27:46+00:00,2020-08-12 21:28:10,2020
90,0,True,101,0,True,False,active,True,5,101,0,10,2020-08-12 20:07:01+00:00,2020-08-12 21:28:10,2020
91,0,True,102,0,True,False,active,True,15,102,0,0,2020-08-12 21:14:59+00:00,2020-08-12 21:28:10,2020
92,0,True,103,0,True,False,active,True,15,103,0,0,2020-08-12 21:15:32+00:00,2020-08-12 21:28:10,2020
93,0,True,104,0,True,False,active,True,12,104,0,7,2020-08-12 21:07:58+00:00,2020-08-12 21:28:10,2020
94,0,True,105,0,True,False,active,True,5,105,0,14,2020-08-12 21:20:36+00:00,2020-08-12 21:28:10,2020
95,0,True,106,1,True,False,active,True,11,106,0,3,2020-08-12 15:08:22+00:00,2020-08-12 21:28:10,2020
96,0,True,107,0,True,False,active,True,12,107,0,7,2020-08-12 21:24:35+00:00,2020-08-12 21:28:10,2020
97,0,True,108,0,True,False,active,True,9,108,0,8,2020-08-12 21:17:38+00:00,2020-08-12 21:28:10,2020
98,0,True,109,0,True,False,active,True,27,109,0,8,2020-08-12 20:31:51+00:00,2020-08-12 21:28:10,2020
99,0,True,110,0,True,False,active,True,11,110,0,4,2020-08-12 21:27:48+00:00,2020-08-12 21:28:10,2020
100,0,True,111,0,True,False,active,True,7,111,0,8,2020-08-12 18:04:12+00:00,2020-08-12 21:28:10,2020
101,0,True,112,0,True,False,active,True,2,112,0,13,2020-08-12 19:40:38+00:00,2020-08-12 21:28:10,2020
102,0,True,113,0,True,False,active,True,5,113,0,10,2020-08-12 21:26:36+00:00,2020-08-12 21:28:10,2020
103,0,True,114,1,True,False,active,True,11,114,0,3,2020-08-12 20:49:09+00:00,2020-08-12 21:28:10,2020
104,0,True,115,3,True,False,active,True,4,115,0,12,2020-08-12 20:53:55+00:00,2020-08-12 21:28:10,2020
105,0,True,116,0,True,False,active,True,15,116,0,8,2020-08-12 21:22:59+00:00,2020-08-12 21:28:10,2020
106,0,True,117,0,True,False,active,True,8,117,0,11,2020-08-12 21:21:21+00:00,2020-08-12 21:28:10,2020
107,0,True,118,1,True,False,active,True,3,118,0,15,2020-08-12 20:58:36+00:00,2020-08-12 21:28:10,2020
108,0,True,119,0,True,False,active,True,11,119,0,4,2020-08-12 21:26:32+00:00,2020-08-12 21:28:10,2020
109,0,True,120,0,True,False,active,True,3,120,0,12,2020-08-12 21:27:00+00:00,2020-08-12 21:28:10,2020
110,0,True,121,0,True,False,active,True,11,121,0,6,2020-08-12 21:17:40+00:00,2020-08-12 21:28:10,2020
111,0,True,122,0,True,False,active,True,11,122,0,4,2020-08-12 20:36:28+00:00,2020-08-12 21:28:10,2020
112,0,True,124,0,True,False,active,True,7,124,0,8,2020-08-12 20:52:40+00:00,2020-08-12 21:28:10,2020
113,0,True,125,0,True,False,active,True,11,125,0,4,2020-08-12 21:22:28+00:00,2020-08-12 21:28:10,2020
114,0,True,126,0,True,False,active,True,7,126,0,8,2020-08-12 19:50:45+00:00,2020-08-12 21:28:10,2020
115,0,True,128,0,True,False,active,True,14,128,0,5,2020-08-12 20:52:59+00:00,2020-08-12 21:28:10,2020
116,0,True,129,0,True,False,active,True,7,129,0,12,2020-08-12 21:16:55+00:00,2020-08-12 21:28:10,2020
117,0,True,130,0,True,False,active,True,1,130,0,14,2020-08-12 21:13:11+00:00,2020-08-12 21:28:10,2020
118,0,True,131,0,True,False,active,True,6,131,0,12,2020-08-12 21:23:43+00:00,2020-08-12 21:28:10,2020
119,0,True,133,1,True,False,active,True,14,133,0,8,2020-08-12 21:21:29+00:00,2020-08-12 21:28:10,2020
120,0,True,135,0,True,False,active,True,13,135,0,4,2020-08-12 20:54:15+00:00,2020-08-12 21:28:10,2020
121,0,True,136,0,True,False,active,True,17,136,0,2,2020-08-12 21:19:21+00:00,2020-08-12 21:28:10,2020
122,0,True,137,0,True,False,active,True,9,137,0,6,2020-08-12 21:26:02+00:00,2020-08-12 21:28:10,2020
123,0,True,138,1,True,False,active,True,4,138,0,10,2020-08-12 21:11:30+00:00,2020-08-12 21:28:10,2020
124,0,True,139,0,True,False,active,True,14,139,0,5,2020-08-12 21:25:16+00:00,2020-08-12 21:28:10,2020
125,0,True,140,0,True,False,active,True,5,140,0,12,2020-08-12 21:07:51+00:00,2020-08-12 21:28:10,2020
126,0,True,141,0,True,False,active,True,4,141,0,11,2020-08-12 21:13:23+00:00,2020-08-12 21:28:10,2020
127,0,True,142,1,True,False,active,True,7,142,0,15,2020-08-12 21:19:44+00:00,2020-08-12 21:28:10,2020
128,0,True,143,0,True,False,active,True,6,143,0,17,2020-08-12 21:24:36+00:00,2020-08-12 21:28:10,2020
129,0,True,144,1,True,False,active,True,6,144,0,12,2020-08-12 21:25:59+00:00,2020-08-12 21:28:10,2020
130,0,True,145,0,True,False,active,True,4,145,0,15,2020-08-12 21:06:29+00:00,2020-08-12 21:28:10,2020
131,0,True,146,0,True,False,active,True,13,146,0,6,2020-08-12 21:26:28+00:00,2020-08-12 21:28:10,2020
132,0,True,149,0,True,True,active,True,17,149,0,1,2020-08-12 21:27:39+00:00,2020-08-12 21:28:10,2020
133,0,True,150,0,True,False,active,True,5,150,0,14,2020-08-12 21:14:36+00:00,2020-08-12 21:28:10,2020
134,0,True,151,0,True,False,active,True,2,151,0,17,2020-08-12 21:18:22+00:00,2020-08-12 21:28:10,2020
135,0,True,152,0,True,True,active,True,13,152,0,2,2020-08-12 21:18:01+00:00,2020-08-12 21:28:10,2020
136,0,True,156,0,True,False,active,True,10,156,0,5,2020-08-12 20:14:46+00:00,2020-08-12 21:28:10,2020
137,0,True,157,2,True,False,active,True,3,157,0,10,2020-08-12 21:26:58+00:00,2020-08-12 21:28:10,2020
138,0,True,159,0,True,False,active,True,9,159,0,6,2020-08-12 21:24:12+00:00,2020-08-12 21:28:10,2020
139,0,True,160,0,True,True,active,True,11,160,0,3,2020-08-12 21:28:07+00:00,2020-08-12 21:28:10,2020
140,0,True,161,1,True,True,active,True,17,161,0,5,2020-08-12 21:27:16+00:00,2020-08-12 21:28:10,2020
141,0,True,162,0,True,False,active,True,9,162,0,6,2020-08-12 16:49:41+00:00,2020-08-12 21:28:10,2020
142,0,True,163,0,True,True,active,True,5,163,0,14,2020-08-12 21:18:35+00:00,2020-08-12 21:28:10,2020
143,0,True,167,0,True,False,active,True,14,167,0,1,2020-08-12 20:07:44+00:00,2020-08-12 21:28:10,2020
144,0,True,169,0,True,False,active,True,8,169,0,11,2020-08-12 21:04:44+00:00,2020-08-12 21:28:10,2020
145,0,True,170,1,True,True,active,True,11,170,0,2,2020-08-12 20:08:48+00:00,2020-08-12 21:28:10,2020
146,0,True,171,0,True,True,active,True,16,171,0,7,2020-08-12 15:34:14+00:00,2020-08-12 21:28:10,2020
147,0,True,173,0,True,True,active,True,6,173,0,8,2020-08-12 18:31:55+00:00,2020-08-12 21:28:10,2020
148,0,True,174,1,True,False,active,True,13,174,0,1,2020-08-12 21:25:26+00:00,2020-08-12 21:28:10,2020
149,0,True,175,0,True,True,active,True,16,175,0,1,2020-08-12 21:23:12+00:00,2020-08-12 21:28:10,2020
150,0,True,176,0,True,False,active,True,6,176,0,9,2020-08-12 21:24:43+00:00,2020-08-12 21:28:10,2020
151,0,True,177,1,True,False,active,True,12,177,0,6,2020-08-12 21:28:04+00:00,2020-08-12 21:28:10,2020
152,0,True,178,0,True,False,active,True,17,178,0,2,2020-08-12 21:17:12+00:00,2020-08-12 21:28:10,2020
153,0,True,179,0,True,False,active,True,5,179,0,20,2020-08-12 21:24:33+00:00,2020-08-12 21:28:10,2020
154,0,True,180,1,True,False,active,True,4,180,0,14,2020-08-12 21:27:10+00:00,2020-08-12 21:28:10,2020
155,0,True,181,0,True,False,active,True,12,181,0,7,2020-08-12 21:13:11+00:00,2020-08-12 21:28:10,2020
156,0,True,182,0,True,True,active,True,18,182,0,1,2020-08-12 20:49:37+00:00,2020-08-12 21:28:10,2020
157,0,True,183,0,True,False,active,True,16,183,0,3,2020-08-12 21:22:01+00:00,2020-08-12 21:28:10,2020
158,0,True,184,0,True,False,active,True,9,184,0,10,2020-08-12 21:13:03+00:00,2020-08-12 21:28:10,2020
159,0,True,185,0,True,False,active,True,10,185,0,5,2020-08-12 21:27:55+00:00,2020-08-12 21:28:10,2020
160,0,True,186,0,True,True,active,True,12,186,0,3,2020-08-12 21:14:20+00:00,2020-08-12 21:28:10,2020
161,0,True,187,0,True,False,active,True,9,187,0,6,2020-08-12 20:32:21+00:00,2020-08-12 21:28:10,2020
162,0,True,188,1,True,False,active,True,0,188,0,14,2020-08-12 21:10:14+00:00,2020-08-12 21:28:10,2020
163,0,True,189,0,True,True,active,True,11,189,0,12,2020-08-12 21:20:15+00:00,2020-08-12 21:28:10,2020
164,0,True,190,0,True,True,active,True,21,190,0,16,2020-08-12 21:27:23+00:00,2020-08-12 21:28:10,2020
165,0,True,191,0,True,False,active,True,9,191,0,6,2020-08-12 20:38:15+00:00,2020-08-12 21:28:10,2020
166,0,True,192,1,True,False,active,True,10,192,0,8,2020-08-12 21:27:26+00:00,2020-08-12 21:28:10,2020
167,0,True,193,2,True,False,active,True,9,193,0,4,2020-08-12 21:25:02+00:00,2020-08-12 21:28:10,2020
168,0,True,194,0,True,False,active,True,17,194,0,2,2020-08-12 20:15:49+00:00,2020-08-12 21:28:10,2020
169,0,True,195,0,True,False,active,True,13,195,0,10,2020-08-12 21:21:32+00:00,2020-08-12 21:28:10,2020
170,0,True,196,0,True,True,active,True,8,196,0,2,2020-08-12 21:06:46+00:00,2020-08-12 21:28:10,2020
171,0,True,197,0,True,False,active,True,9,197,0,6,2020-08-12 18:44:49+00:00,2020-08-12 21:28:10,2020
172,0,True,199,0,True,False,active,True,12,199,0,3,2020-08-12 19:48:41+00:00,2020-08-12 21:28:10,2020
173,0,True,200,1,True,False,active,True,6,200,0,12,2020-08-12 21:25:50+00:00,2020-08-12 21:28:10,2020
174,0,True,201,0,True,False,active,True,15,201,0,0,2020-08-12 12:04:48+00:00,2020-08-12 21:28:10,2020
175,0,True,202,0,True,False,active,True,12,202,0,3,2020-08-12 20:11:14+00:00,2020-08-12 21:28:10,2020
176,0,True,203,0,True,False,active,True,14,203,0,1,2020-08-12 08:43:55+00:00,2020-08-12 21:28:10,2020
177,0,True,204,0,True,False,active,True,15,204,0,0,2020-08-12 12:58:21+00:00,2020-08-12 21:28:10,2020
178,0,True,205,0,True,False,active,True,11,205,0,4,2020-08-12 18:58:44+00:00,2020-08-12 21:28:10,2020
179,0,True,206,1,True,True,active,True,20,206,0,2,2020-08-12 20:56:13+00:00,2020-08-12 21:28:10,2020
180,0,True,208,1,True,True,active,True,11,208,0,3,2020-08-12 21:16:11+00:00,2020-08-12 21:28:10,2020
181,0,True,209,0,True,False,active,True,11,209,0,4,2020-08-12 19:30:28+00:00,2020-08-12 21:28:10,2020
182,0,True,210,0,True,False,active,True,15,210,0,0,2020-08-12 20:42:34+00:00,2020-08-12 21:28:10,2020
183,0,True,211,0,True,False,active,True,14,211,0,5,2020-08-12 20:53:36+00:00,2020-08-12 21:28:10,2020
184,0,True,212,0,True,False,active,True,3,212,0,30,2020-08-12 21:27:01+00:00,2020-08-12 21:28:10,2020
185,0,True,213,0,True,True,active,True,11,213,0,5,2020-08-12 18:15:14+00:00,2020-08-12 21:28:10,2020
186,0,True,214,0,True,False,active,True,13,214,0,2,2020-08-12 20:46:31+00:00,2020-08-12 21:28:10,2020
187,0,True,215,1,True,False,active,True,8,215,0,6,2020-08-12 21:26:53+00:00,2020-08-12 21:28:10,2020
188,0,True,216,1,True,False,active,True,0,216,0,18,2020-08-12 21:12:33+00:00,2020-08-12 21:28:10,2020
189,0,True,217,0,True,False,active,True,4,217,0,15,2020-08-12 21:12:57+00:00,2020-08-12 21:28:10,2020
190,0,True,218,0,True,False,active,True,2,218,0,13,2020-08-12 21:26:55+00:00,2020-08-12 21:28:10,2020
191,0,True,219,1,True,False,active,True,9,219,0,5,2020-08-12 20:23:38+00:00,2020-08-12 21:28:10,2020
192,0,True,221,0,True,False,active,True,12,221,0,7,2020-08-12 20:40:13+00:00,2020-08-12 21:28:10,2020
193,0,True,222,0,True,True,active,True,11,222,0,3,2020-08-12 21:28:00+00:00,2020-08-12 21:28:10,2020
194,0,True,224,1,True,False,active,True,1,224,0,15,2020-08-12 20:10:39+00:00,2020-08-12 21:28:10,2020
195,0,True,225,0,True,False,active,True,18,225,0,1,2020-08-12 21:28:04+00:00,2020-08-12 21:28:10,2020
196,0,True,226,0,True,False,active,True,9,226,0,6,2020-08-12 21:19:33+00:00,2020-08-12 21:28:10,2020
197,0,True,227,3,True,False,active,True,8,227,0,8,2020-08-12 21:22:10+00:00,2020-08-12 21:28:10,2020
198,0,True,228,0,True,False,active,True,17,228,0,2,2020-08-12 21:05:28+00:00,2020-08-12 21:28:10,2020
199,0,True,232,0,True,False,active,True,3,232,0,8,2020-08-12 08:08:09+00:00,2020-08-12 21:28:10,2020
200,0,False,233,0,False,False,active,True,9,233,0,6,2020-08-12 18:16:55+00:00,2020-08-12 21:28:10,2020
201,0,True,234,0,True,False,active,True,13,234,0,2,2020-08-12 21:07:05+00:00,2020-08-12 21:28:10,2020
202,0,True,235,0,True,False,active,True,11,235,0,4,2020-08-12 20:41:00+00:00,2020-08-12 21:28:10,2020
203,0,True,236,0,True,False,active,True,4,236,0,11,2020-08-12 20:59:46+00:00,2020-08-12 21:28:10,2020
204,0,True,239,0,True,False,active,True,15,239,0,0,2020-08-12 21:24:24+00:00,2020-08-12 21:28:10,2020
205,0,True,255,0,True,False,active,True,7,255,0,8,2020-08-12 08:53:35+00:00,2020-08-12 21:28:10,2020
206,0,True,258,0,True,False,active,True,5,258,0,10,2020-08-12 08:54:13+00:00,2020-08-12 21:28:10,2020
207,0,True,259,0,True,False,active,True,0,259,0,15,2020-08-12 08:53:25+00:00,2020-08-12 21:28:10,2020
208,0,True,260,0,True,False,active,True,3,260,0,12,2020-08-12 20:35:39+00:00,2020-08-12 21:28:10,2020
209,0,True,271,0,True,False,active,True,12,271,0,3,2020-08-12 21:20:39+00:00,2020-08-12 21:28:10,2020
210,0,True,272,1,True,False,active,True,12,272,0,6,2020-08-12 20:00:47+00:00,2020-08-12 21:28:10,2020
211,0,True,273,0,True,False,active,True,25,273,0,15,2020-08-12 21:21:14+00:00,2020-08-12 21:28:10,2020
212,0,True,279,0,True,False,active,True,2,279,0,17,2020-08-12 21:28:03+00:00,2020-08-12 21:28:10,2020
213,0,True,280,0,True,False,active,True,12,280,0,7,2020-08-12 21:25:53+00:00,2020-08-12 21:28:10,2020
214,0,True,282,1,True,False,active,True,9,282,0,5,2020-08-12 21:15:00+00:00,2020-08-12 21:28:10,2020
215,0,True,296,0,True,False,active,True,15,296,0,8,2020-08-12 21:20:46+00:00,2020-08-12 21:28:10,2020
216,0,True,318,0,True,False,active,True,9,318,0,10,2020-08-12 21:26:17+00:00,2020-08-12 21:28:10,2020
217,0,True,319,0,True,False,active,True,23,319,0,2,2020-08-12 20:39:26+00:00,2020-08-12 21:28:10,2020
218,0,True,327,0,True,False,active,True,14,327,0,1,2020-08-12 21:15:33+00:00,2020-08-12 21:28:10,2020
219,0,True,328,1,True,False,active,True,7,328,0,7,2020-08-12 21:27:55+00:00,2020-08-12 21:28:10,2020
220,0,True,329,0,True,False,active,True,10,329,0,5,2020-08-12 21:11:12+00:00,2020-08-12 21:28:10,2020
221,0,True,330,0,True,False,active,True,6,330,0,9,2020-08-12 21:21:27+00:00,2020-08-12 21:28:10,2020
222,0,True,331,0,True,False,active,True,3,331,0,12,2020-08-12 21:26:34+00:00,2020-08-12 21:28:10,2020
223,0,True,332,1,True,False,active,True,11,332,0,3,2020-08-12 21:16:55+00:00,2020-08-12 21:28:10,2020
224,0,True,333,0,True,False,active,True,4,333,0,21,2020-08-12 20:44:25+00:00,2020-08-12 21:28:10,2020
225,0,True,334,2,True,False,active,True,2,334,0,15,2020-08-12 21:13:26+00:00,2020-08-12 21:28:10,2020
226,0,True,335,0,True,False,active,True,13,335,0,6,2020-08-12 21:22:58+00:00,2020-08-12 21:28:10,2020
227,0,True,336,0,True,False,active,True,9,336,0,6,2020-08-12 21:01:46+00:00,2020-08-12 21:28:10,2020
228,0,True,337,0,True,False,active,True,1,337,0,14,2020-08-12 21:18:14+00:00,2020-08-12 21:28:10,2020
229,0,True,338,1,True,False,active,True,11,338,0,3,2020-08-12 21:20:26+00:00,2020-08-12 21:28:10,2020
230,0,True,339,0,True,False,active,True,2,339,0,13,2020-08-12 20:59:27+00:00,2020-08-12 21:28:10,2020
231,0,True,340,0,True,False,active,True,1,340,0,18,2020-08-12 08:52:43+00:00,2020-08-12 21:28:10,2020
232,0,True,341,1,True,True,active,True,6,341,0,8,2020-08-12 20:57:28+00:00,2020-08-12 21:28:10,2020
