,is_returning,station_id,num_docks_disabled,num_docks_available,legacy_id,num_ebikes_available,station_status,eightd_has_available_keys,is_renting,num_bikes_available,last_reported,is_installed,num_bikes_disabled,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
36,True,43,0,10,43,0,active,True,True,5,2020-08-21 17:45:22+00:00,True,0,,,2020-08-21 17:54:05,2020
37,True,44,0,7,44,0,active,False,True,16,2020-08-21 17:09:47+00:00,True,0,,,2020-08-21 17:54:05,2020
38,True,46,0,6,46,0,active,False,True,13,2020-08-21 17:52:39+00:00,True,0,,,2020-08-21 17:54:05,2020
39,True,47,0,10,47,0,active,True,True,9,2020-08-21 17:52:30+00:00,True,0,,,2020-08-21 17:54:05,2020
40,True,48,0,10,48,0,active,False,True,9,2020-08-21 16:30:03+00:00,True,0,,,2020-08-21 17:54:05,2020
41,True,49,0,1,49,0,active,False,True,16,2020-08-21 17:44:14+00:00,True,1,,,2020-08-21 17:54:05,2020
42,True,50,0,3,50,0,active,True,True,11,2020-08-21 17:03:29+00:00,True,1,,,2020-08-21 17:54:05,2020
43,True,51,0,11,51,0,active,False,True,3,2020-08-21 17:51:07+00:00,True,1,,,2020-08-21 17:54:05,2020
44,True,52,0,13,52,0,active,True,True,10,2020-08-21 17:50:52+00:00,True,0,,,2020-08-21 17:54:05,2020
45,True,53,0,19,53,0,active,False,True,0,2020-08-21 17:32:55+00:00,True,0,,,2020-08-21 17:54:05,2020
46,True,54,0,12,54,0,active,False,True,3,2020-08-21 17:53:31+00:00,True,0,,,2020-08-21 17:54:05,2020
47,True,55,0,10,55,0,active,False,True,5,2020-08-21 17:53:53+00:00,True,0,,,2020-08-21 17:54:05,2020
48,True,56,0,13,56,0,active,True,True,5,2020-08-21 17:04:36+00:00,True,0,,,2020-08-21 17:54:05,2020
49,True,57,0,6,57,0,active,True,True,7,2020-08-21 17:48:28+00:00,True,1,,,2020-08-21 17:54:05,2020
50,True,58,0,18,58,0,active,True,True,0,2020-08-21 17:43:27+00:00,True,1,,,2020-08-21 17:54:05,2020
51,True,59,0,16,59,0,active,True,True,3,2020-08-21 17:51:02+00:00,True,0,,,2020-08-21 17:54:05,2020
52,True,60,0,15,60,0,active,False,True,3,2020-08-21 17:06:07+00:00,True,1,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'off_dock_count': 31, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'valet_revision': 89, 'dock_blocked_count': 0, 'active': True, 'off_dock_capacity': 40, 'region': 'BOS'}",2020-08-21 17:54:05,2020
53,True,61,0,0,61,0,active,False,True,19,2020-08-21 17:51:27+00:00,True,0,,,2020-08-21 17:54:05,2020
54,True,63,0,13,63,0,active,False,True,2,2020-08-21 17:47:10+00:00,True,0,,,2020-08-21 17:54:05,2020
55,True,64,0,1,64,0,active,False,True,18,2020-08-21 17:51:44+00:00,True,0,,,2020-08-21 17:54:05,2020
56,True,65,0,10,65,0,active,False,True,13,2020-08-21 15:42:52+00:00,True,0,,,2020-08-21 17:54:05,2020
57,True,66,0,15,66,0,active,False,True,0,2020-08-21 16:53:20+00:00,True,0,,,2020-08-21 17:54:05,2020
58,True,67,0,14,67,0,active,True,True,13,2020-08-21 17:47:17+00:00,True,0,,,2020-08-21 17:54:05,2020
59,True,68,0,6,68,0,active,False,True,12,2020-08-21 17:53:15+00:00,True,1,,,2020-08-21 17:54:05,2020
60,True,69,0,12,69,0,active,True,True,7,2020-08-21 17:46:31+00:00,True,0,,,2020-08-21 17:54:05,2020
61,True,70,0,12,70,0,active,False,True,11,2020-08-21 17:47:37+00:00,True,0,,,2020-08-21 17:54:05,2020
62,True,71,0,11,71,0,active,False,True,10,2020-08-21 17:39:29+00:00,True,2,,,2020-08-21 17:54:05,2020
63,True,72,0,18,72,0,active,False,True,5,2020-08-21 17:40:19+00:00,True,0,,,2020-08-21 17:54:05,2020
64,True,73,0,0,73,0,active,False,True,15,2020-08-21 17:41:55+00:00,True,0,,,2020-08-21 17:54:05,2020
65,True,74,0,2,74,0,active,True,True,17,2020-08-21 17:46:50+00:00,True,0,,,2020-08-21 17:54:05,2020
66,True,75,0,11,75,0,active,False,True,4,2020-08-21 17:53:54+00:00,True,0,,,2020-08-21 17:54:05,2020
67,True,76,0,11,76,0,active,False,True,5,2020-08-21 17:37:32+00:00,True,1,,,2020-08-21 17:54:05,2020
68,True,77,0,13,77,0,active,False,True,2,2020-08-21 16:17:40+00:00,True,0,,,2020-08-21 17:54:05,2020
69,True,78,0,8,78,0,active,False,True,11,2020-08-21 17:19:46+00:00,True,0,,,2020-08-21 17:54:05,2020
70,True,79,0,17,79,0,active,False,True,1,2020-08-21 17:34:41+00:00,True,1,,,2020-08-21 17:54:05,2020
71,True,80,0,2,80,0,active,False,True,31,2020-08-21 17:45:40+00:00,True,2,,,2020-08-21 17:54:05,2020
72,True,81,0,18,81,0,active,False,True,1,2020-08-21 17:43:27+00:00,True,0,,,2020-08-21 17:54:05,2020
73,True,82,0,14,82,0,active,False,True,1,2020-08-21 15:46:45+00:00,True,0,,,2020-08-21 17:54:05,2020
74,True,84,0,2,84,0,active,False,True,13,2020-08-21 17:16:03+00:00,True,0,,,2020-08-21 17:54:05,2020
75,True,85,0,4,85,0,active,False,True,14,2020-08-21 17:50:04+00:00,True,1,,,2020-08-21 17:54:05,2020
76,True,86,0,5,86,0,active,False,True,14,2020-08-21 17:53:40+00:00,True,0,,,2020-08-21 17:54:05,2020
77,True,87,0,13,87,0,active,False,True,2,2020-08-21 17:48:09+00:00,True,0,,,2020-08-21 17:54:05,2020
78,True,89,0,12,89,0,active,False,True,7,2020-08-21 17:53:18+00:00,True,0,,,2020-08-21 17:54:05,2020
79,True,90,0,13,90,0,active,False,True,6,2020-08-21 17:51:52+00:00,True,0,,,2020-08-21 17:54:05,2020
80,True,91,0,3,91,0,active,False,True,15,2020-08-21 17:43:34+00:00,True,1,,,2020-08-21 17:54:05,2020
81,True,92,0,9,92,0,active,False,True,9,2020-08-21 17:30:03+00:00,True,1,,,2020-08-21 17:54:05,2020
82,True,93,0,13,93,0,active,False,True,2,2020-08-21 17:23:41+00:00,True,0,,,2020-08-21 17:54:05,2020
83,True,94,0,5,94,0,active,False,True,5,2020-08-21 17:35:46+00:00,True,1,,,2020-08-21 17:54:05,2020
84,True,95,0,7,95,0,active,False,True,7,2020-08-21 17:49:56+00:00,True,1,,,2020-08-21 17:54:05,2020
85,True,96,0,13,96,0,active,False,True,6,2020-08-21 17:48:57+00:00,True,0,,,2020-08-21 17:54:05,2020
86,True,97,0,11,97,0,active,False,True,8,2020-08-21 17:48:34+00:00,True,0,,,2020-08-21 17:54:05,2020
87,True,98,0,13,98,0,active,False,True,9,2020-08-21 17:48:03+00:00,True,1,,,2020-08-21 17:54:05,2020
88,True,99,0,0,99,0,active,False,True,15,2020-08-21 16:40:56+00:00,True,0,,,2020-08-21 17:54:05,2020
89,True,100,0,12,100,0,active,True,True,12,2020-08-21 17:50:45+00:00,True,1,,,2020-08-21 17:54:05,2020
90,True,101,0,11,101,0,active,False,True,4,2020-08-21 15:24:57+00:00,True,0,,,2020-08-21 17:54:05,2020
91,True,102,0,15,102,0,active,False,True,0,2020-08-21 15:14:11+00:00,True,0,,,2020-08-21 17:54:05,2020
92,True,103,0,6,103,0,active,False,True,9,2020-08-21 17:09:01+00:00,True,0,,,2020-08-21 17:54:05,2020
93,True,104,0,6,104,0,active,False,True,13,2020-08-21 17:49:23+00:00,True,0,,,2020-08-21 17:54:05,2020
94,True,105,0,12,105,0,active,False,True,7,2020-08-21 17:39:53+00:00,True,0,,,2020-08-21 17:54:05,2020
95,True,106,0,10,106,0,active,False,True,5,2020-08-21 17:07:37+00:00,True,0,,,2020-08-21 17:54:05,2020
96,True,107,0,6,107,0,active,False,True,13,2020-08-21 17:52:35+00:00,True,0,,,2020-08-21 17:54:05,2020
97,True,108,0,5,108,0,active,False,True,11,2020-08-21 17:44:54+00:00,True,1,,,2020-08-21 17:54:05,2020
98,True,109,0,33,109,0,active,False,True,2,2020-08-21 08:55:46+00:00,True,0,,,2020-08-21 17:54:05,2020
99,True,110,0,10,110,0,active,False,True,5,2020-08-21 17:50:44+00:00,True,0,,,2020-08-21 17:54:05,2020
100,True,111,0,8,111,0,active,False,True,7,2020-08-21 14:01:54+00:00,True,0,,,2020-08-21 17:54:05,2020
101,True,112,0,5,112,0,active,False,True,10,2020-08-21 17:00:04+00:00,True,0,,,2020-08-21 17:54:05,2020
102,True,113,0,9,113,0,active,False,True,4,2020-08-21 17:27:32+00:00,True,2,,,2020-08-21 17:54:05,2020
103,True,114,0,13,114,0,active,False,True,2,2020-08-21 16:38:16+00:00,True,0,,,2020-08-21 17:54:05,2020
104,True,115,0,9,115,0,active,False,True,10,2020-08-21 17:35:44+00:00,True,0,,,2020-08-21 17:54:05,2020
105,True,116,0,14,116,0,active,False,True,9,2020-08-21 17:45:58+00:00,True,0,,,2020-08-21 17:54:05,2020
106,True,117,0,13,117,0,active,False,True,6,2020-08-21 17:41:42+00:00,True,0,,,2020-08-21 17:54:05,2020
107,True,118,0,3,118,0,active,False,True,14,2020-08-21 17:53:12+00:00,True,2,,,2020-08-21 17:54:05,2020
108,True,119,0,11,119,0,active,False,True,4,2020-08-21 17:26:23+00:00,True,0,,,2020-08-21 17:54:05,2020
109,True,120,0,8,120,0,active,False,True,7,2020-08-21 17:46:46+00:00,True,0,,,2020-08-21 17:54:05,2020
110,True,121,0,16,121,0,active,False,True,1,2020-08-21 17:07:03+00:00,True,0,,,2020-08-21 17:54:05,2020
111,True,122,0,7,122,0,active,False,True,8,2020-08-21 17:47:08+00:00,True,0,,,2020-08-21 17:54:05,2020
112,True,124,0,13,124,0,active,False,True,2,2020-08-21 17:33:02+00:00,True,0,,,2020-08-21 17:54:05,2020
113,True,125,0,14,125,0,active,False,True,0,2020-08-21 15:53:45+00:00,True,1,,,2020-08-21 17:54:05,2020
114,True,126,0,3,126,0,active,False,True,11,2020-08-21 16:29:45+00:00,True,1,,,2020-08-21 17:54:05,2020
115,True,128,0,16,128,0,active,False,True,3,2020-08-21 17:18:35+00:00,True,0,,,2020-08-21 17:54:05,2020
116,True,129,0,16,129,0,active,False,True,3,2020-08-21 16:53:01+00:00,True,0,,,2020-08-21 17:54:05,2020
117,True,130,0,7,130,0,active,False,True,8,2020-08-21 17:40:22+00:00,True,0,,,2020-08-21 17:54:05,2020
118,True,131,0,11,131,0,active,False,True,6,2020-08-21 17:44:13+00:00,True,1,,,2020-08-21 17:54:05,2020
119,True,133,0,18,133,0,active,False,True,4,2020-08-21 17:39:05+00:00,True,1,,,2020-08-21 17:54:05,2020
120,True,135,0,14,135,0,active,False,True,3,2020-08-21 17:52:15+00:00,True,0,,,2020-08-21 17:54:05,2020
121,True,136,0,11,136,0,active,False,True,7,2020-08-21 17:43:29+00:00,True,1,,,2020-08-21 17:54:05,2020
122,True,137,0,10,137,0,active,False,True,5,2020-08-21 16:39:47+00:00,True,0,,,2020-08-21 17:54:05,2020
123,True,138,0,7,138,0,active,False,True,7,2020-08-21 17:22:52+00:00,True,1,,,2020-08-21 17:54:05,2020
124,True,139,0,18,139,0,active,False,True,1,2020-08-21 17:50:29+00:00,True,0,,,2020-08-21 17:54:05,2020
125,True,140,0,1,140,0,active,False,True,16,2020-08-21 13:07:47+00:00,True,0,,,2020-08-21 17:54:05,2020
126,True,141,0,10,141,0,active,False,True,5,2020-08-21 17:50:06+00:00,True,0,,,2020-08-21 17:54:05,2020
127,True,142,0,4,142,0,active,False,True,19,2020-08-21 16:15:00+00:00,True,0,,,2020-08-21 17:54:05,2020
128,True,143,0,4,143,0,active,False,True,19,2020-08-21 17:51:32+00:00,True,0,,,2020-08-21 17:54:05,2020
129,True,144,0,2,144,0,active,False,True,17,2020-08-21 17:47:17+00:00,True,0,,,2020-08-21 17:54:05,2020
130,True,145,0,6,145,0,active,False,True,13,2020-08-21 15:46:40+00:00,True,0,,,2020-08-21 17:54:05,2020
131,True,146,0,7,146,0,active,False,True,12,2020-08-21 17:26:45+00:00,True,0,,,2020-08-21 17:54:05,2020
132,True,149,0,7,149,0,active,True,True,11,2020-08-21 17:34:36+00:00,True,0,,,2020-08-21 17:54:05,2020
133,True,150,0,12,150,0,active,False,True,6,2020-08-21 17:53:17+00:00,True,1,,,2020-08-21 17:54:05,2020
134,True,151,0,9,151,0,active,False,True,10,2020-08-21 17:25:23+00:00,True,0,,,2020-08-21 17:54:05,2020
135,True,152,0,6,152,0,active,True,True,9,2020-08-21 17:43:49+00:00,True,0,,,2020-08-21 17:54:05,2020
136,True,156,0,12,156,0,active,False,True,3,2020-08-21 17:28:52+00:00,True,0,,,2020-08-21 17:54:05,2020
137,True,157,0,10,157,0,active,False,True,3,2020-08-21 17:53:00+00:00,True,2,,,2020-08-21 17:54:05,2020
138,True,159,0,12,159,0,active,False,True,2,2020-08-21 17:23:59+00:00,True,1,,,2020-08-21 17:54:05,2020
139,True,160,0,9,160,0,active,True,True,5,2020-08-21 17:49:39+00:00,True,0,,,2020-08-21 17:54:05,2020
140,True,161,0,9,161,0,active,True,True,14,2020-08-21 17:48:30+00:00,True,0,,,2020-08-21 17:54:05,2020
141,True,162,0,10,162,0,active,False,True,5,2020-08-21 17:47:29+00:00,True,0,,,2020-08-21 17:54:05,2020
142,True,163,0,9,163,0,active,True,True,10,2020-08-21 17:46:17+00:00,True,0,,,2020-08-21 17:54:05,2020
143,True,167,0,1,167,0,active,False,True,14,2020-08-21 17:18:32+00:00,True,0,,,2020-08-21 17:54:05,2020
144,True,169,0,11,169,0,active,False,True,8,2020-08-21 17:24:11+00:00,True,0,,,2020-08-21 17:54:05,2020
145,True,170,0,7,170,0,active,True,True,7,2020-08-21 17:10:44+00:00,True,0,,,2020-08-21 17:54:05,2020
146,True,171,0,13,171,0,active,True,True,10,2020-08-21 16:32:18+00:00,True,0,,,2020-08-21 17:54:05,2020
147,True,173,0,5,173,0,active,True,True,9,2020-08-21 16:45:36+00:00,True,0,,,2020-08-21 17:54:05,2020
148,True,174,0,9,174,0,active,False,True,6,2020-08-21 17:33:38+00:00,True,0,,,2020-08-21 17:54:05,2020
149,True,175,0,11,175,0,active,True,True,6,2020-08-21 17:34:16+00:00,True,0,,,2020-08-21 17:54:05,2020
150,True,176,0,4,176,0,active,False,True,11,2020-08-21 17:46:53+00:00,True,0,,,2020-08-21 17:54:05,2020
151,True,177,0,13,177,0,active,False,True,4,2020-08-21 17:45:12+00:00,True,2,,,2020-08-21 17:54:05,2020
152,True,178,0,16,178,0,active,False,True,3,2020-08-21 17:43:17+00:00,True,0,,,2020-08-21 17:54:05,2020
153,True,179,0,6,179,0,active,False,True,19,2020-08-21 17:41:27+00:00,True,0,,,2020-08-21 17:54:05,2020
154,True,180,0,6,180,0,active,False,True,13,2020-08-21 17:23:59+00:00,True,0,,,2020-08-21 17:54:05,2020
155,True,181,0,18,181,0,active,False,True,1,2020-08-21 16:09:10+00:00,True,0,,,2020-08-21 17:54:05,2020
156,True,182,0,15,182,0,active,True,True,4,2020-08-21 17:39:48+00:00,True,0,,,2020-08-21 17:54:05,2020
157,True,183,0,13,183,0,active,False,True,6,2020-08-21 17:50:59+00:00,True,0,,,2020-08-21 17:54:05,2020
158,True,184,0,17,184,0,active,False,True,2,2020-08-21 17:52:38+00:00,True,0,,,2020-08-21 17:54:05,2020
159,True,185,0,15,185,0,active,False,True,0,2020-08-21 17:51:43+00:00,True,0,,,2020-08-21 17:54:05,2020
160,True,186,0,13,186,0,active,True,True,2,2020-08-21 17:16:53+00:00,True,0,,,2020-08-21 17:54:05,2020
161,True,187,0,12,187,0,active,False,True,2,2020-08-21 16:59:39+00:00,True,1,,,2020-08-21 17:54:05,2020
162,True,188,0,8,188,0,active,False,True,7,2020-08-21 17:49:41+00:00,True,0,,,2020-08-21 17:54:05,2020
163,True,189,0,5,189,0,active,True,True,17,2020-08-21 17:52:01+00:00,True,1,,,2020-08-21 17:54:05,2020
164,True,190,0,20,190,0,active,True,True,17,2020-08-21 17:53:19+00:00,True,0,,,2020-08-21 17:54:05,2020
165,True,191,0,14,191,0,active,False,True,1,2020-08-21 16:12:45+00:00,True,0,,,2020-08-21 17:54:05,2020
166,True,192,0,5,192,0,active,False,True,14,2020-08-21 17:32:20+00:00,True,0,,,2020-08-21 17:54:05,2020
167,True,193,0,12,193,0,active,True,True,3,2020-08-21 14:36:31+00:00,True,0,,,2020-08-21 17:54:05,2020
168,True,194,0,17,194,0,active,False,True,2,2020-08-21 16:47:59+00:00,True,0,,,2020-08-21 17:54:05,2020
169,True,195,0,22,195,0,active,False,True,1,2020-08-21 17:51:53+00:00,True,0,,,2020-08-21 17:54:05,2020
170,True,196,0,8,196,0,active,False,True,2,2020-08-21 13:55:16+00:00,True,0,,,2020-08-21 17:54:05,2020
171,True,197,0,8,197,0,active,False,True,7,2020-08-21 16:45:36+00:00,True,0,,,2020-08-21 17:54:05,2020
172,True,199,0,7,199,0,active,False,True,8,2020-08-21 16:00:45+00:00,True,0,,,2020-08-21 17:54:05,2020
173,True,200,0,4,200,0,active,False,True,15,2020-08-21 17:36:10+00:00,True,0,,,2020-08-21 17:54:05,2020
174,True,201,0,13,201,0,active,False,True,2,2020-08-21 12:22:54+00:00,True,0,,,2020-08-21 17:54:05,2020
175,True,202,0,10,202,0,active,False,True,5,2020-08-21 17:48:25+00:00,True,0,,,2020-08-21 17:54:05,2020
176,True,203,0,9,203,0,active,False,True,6,2020-08-21 12:45:21+00:00,True,0,,,2020-08-21 17:54:05,2020
177,True,204,0,10,204,0,active,False,True,4,2020-08-21 12:44:46+00:00,True,1,,,2020-08-21 17:54:05,2020
178,True,205,0,12,205,0,active,False,True,3,2020-08-21 17:31:24+00:00,True,0,,,2020-08-21 17:54:05,2020
179,True,206,0,21,206,0,active,True,True,2,2020-08-21 17:17:31+00:00,True,0,,,2020-08-21 17:54:05,2020
180,True,208,0,1,208,0,active,True,True,13,2020-08-21 17:46:01+00:00,True,1,,,2020-08-21 17:54:05,2020
181,True,209,0,9,209,0,active,False,True,5,2020-08-21 17:49:24+00:00,True,1,,,2020-08-21 17:54:05,2020
182,True,210,0,12,210,0,active,False,True,2,2020-08-21 09:07:17+00:00,True,1,,,2020-08-21 17:54:05,2020
183,True,211,0,9,211,0,active,False,True,10,2020-08-21 08:52:25+00:00,True,0,,,2020-08-21 17:54:05,2020
184,True,212,0,25,212,0,active,False,True,7,2020-08-21 17:50:38+00:00,True,1,,,2020-08-21 17:54:05,2020
185,True,213,0,13,213,0,active,True,True,3,2020-08-21 17:47:16+00:00,True,0,,,2020-08-21 17:54:05,2020
186,True,214,0,13,214,0,active,False,True,2,2020-08-21 17:34:00+00:00,True,0,,,2020-08-21 17:54:05,2020
187,True,215,0,5,215,0,active,False,True,8,2020-08-21 14:03:49+00:00,True,2,,,2020-08-21 17:54:05,2020
188,True,216,0,5,216,0,active,False,True,14,2020-08-21 06:54:34+00:00,True,0,,,2020-08-21 17:54:05,2020
189,True,217,0,13,217,0,active,False,True,5,2020-08-21 17:29:12+00:00,True,1,,,2020-08-21 17:54:05,2020
190,True,218,0,14,218,0,active,False,True,1,2020-08-21 17:17:13+00:00,True,0,,,2020-08-21 17:54:05,2020
191,True,219,0,8,219,0,active,False,True,7,2020-08-21 09:28:06+00:00,True,0,,,2020-08-21 17:54:05,2020
192,True,221,0,17,221,0,active,False,True,2,2020-08-21 17:39:26+00:00,True,0,,,2020-08-21 17:54:05,2020
193,True,222,0,11,222,0,active,True,True,2,2020-08-21 17:51:45+00:00,True,1,,,2020-08-21 17:54:05,2020
194,True,224,0,3,224,0,active,False,True,14,2020-08-21 17:49:32+00:00,True,0,,,2020-08-21 17:54:05,2020
195,True,225,0,5,225,0,active,False,True,13,2020-08-21 17:10:49+00:00,True,1,,,2020-08-21 17:54:05,2020
196,True,226,0,15,226,0,active,False,True,0,2020-08-21 16:32:35+00:00,True,0,,,2020-08-21 17:54:05,2020
197,True,227,0,8,227,0,active,False,True,11,2020-08-21 17:51:06+00:00,True,0,,,2020-08-21 17:54:05,2020
198,True,228,0,15,228,0,active,False,True,4,2020-08-21 14:51:35+00:00,True,0,,,2020-08-21 17:54:05,2020
199,True,232,0,10,232,0,active,False,True,1,2020-08-21 08:55:46+00:00,True,0,,,2020-08-21 17:54:05,2020
200,True,233,0,6,233,0,active,False,True,9,2020-08-21 17:49:31+00:00,True,0,,,2020-08-21 17:54:05,2020
201,True,234,0,15,234,0,active,False,True,0,2020-08-21 13:11:22+00:00,True,0,,,2020-08-21 17:54:05,2020
202,True,235,0,6,235,0,active,False,True,9,2020-08-21 16:13:58+00:00,True,0,,,2020-08-21 17:54:05,2020
203,True,236,0,8,236,0,active,False,True,7,2020-08-21 17:34:15+00:00,True,0,,,2020-08-21 17:54:05,2020
204,True,239,0,13,239,0,active,False,True,1,2020-08-21 17:46:52+00:00,True,1,,,2020-08-21 17:54:05,2020
205,True,255,0,9,255,0,active,False,True,6,2020-08-21 08:51:35+00:00,True,0,,,2020-08-21 17:54:05,2020
206,True,258,0,4,258,0,active,False,True,11,2020-08-21 17:29:41+00:00,True,0,,,2020-08-21 17:54:05,2020
207,True,259,0,6,259,0,active,False,True,9,2020-08-21 08:52:15+00:00,True,0,,,2020-08-21 17:54:05,2020
208,True,260,0,11,260,0,active,False,True,3,2020-08-21 17:54:02+00:00,True,1,,,2020-08-21 17:54:05,2020
209,True,271,0,4,271,0,active,False,True,11,2020-08-21 16:45:24+00:00,True,0,,,2020-08-21 17:54:05,2020
210,True,272,0,11,272,0,active,False,True,8,2020-08-21 10:57:50+00:00,True,0,,,2020-08-21 17:54:05,2020
211,True,273,0,8,273,0,active,False,True,32,2020-08-21 17:12:11+00:00,True,0,,,2020-08-21 17:54:05,2020
212,True,279,0,4,279,0,active,False,True,15,2020-08-21 17:31:06+00:00,True,0,,,2020-08-21 17:54:05,2020
213,True,280,0,5,280,0,active,False,True,14,2020-08-21 16:54:50+00:00,True,0,,,2020-08-21 17:54:05,2020
214,True,282,0,13,282,0,active,False,True,2,2020-08-21 17:50:26+00:00,True,0,,,2020-08-21 17:54:05,2020
215,True,296,0,14,296,0,active,False,True,8,2020-08-21 17:52:30+00:00,True,1,,,2020-08-21 17:54:05,2020
216,True,318,0,1,318,0,active,False,True,18,2020-08-21 17:46:18+00:00,True,0,,,2020-08-21 17:54:05,2020
217,True,319,0,24,319,0,active,False,True,1,2020-08-21 17:48:14+00:00,True,0,,,2020-08-21 17:54:05,2020
218,True,327,0,15,327,0,active,False,True,0,2020-08-21 17:05:03+00:00,True,0,,,2020-08-21 17:54:05,2020
219,True,328,0,2,328,0,active,False,True,13,2020-08-21 17:34:23+00:00,True,0,,,2020-08-21 17:54:05,2020
