,eightd_has_available_keys,num_bikes_disabled,station_status,num_docks_available,station_id,legacy_id,is_installed,num_bikes_available,num_ebikes_available,last_reported,num_docks_disabled,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
21,False,0,active,12,25,25,True,3,0,2020-08-21 22:08:28+00:00,0,True,True,,,2020-08-21 22:09:25,2020
22,False,0,active,6,26,26,True,9,0,2020-08-21 22:08:03+00:00,0,True,True,,,2020-08-21 22:09:25,2020
23,False,0,active,18,27,27,True,5,0,2020-08-21 22:08:54+00:00,0,True,True,,,2020-08-21 22:09:25,2020
24,False,0,active,13,29,29,True,2,0,2020-08-21 21:55:00+00:00,0,True,True,,,2020-08-21 22:09:25,2020
25,False,1,active,3,30,30,True,11,0,2020-08-21 21:59:11+00:00,0,True,True,,,2020-08-21 22:09:25,2020
26,True,0,active,16,31,31,True,3,0,2020-08-21 22:07:09+00:00,0,True,True,,,2020-08-21 22:09:25,2020
27,False,0,active,4,32,32,True,11,0,2020-08-21 22:03:33+00:00,0,True,True,,,2020-08-21 22:09:25,2020
28,True,0,active,16,33,33,True,11,0,2020-08-21 22:03:26+00:00,0,True,True,,,2020-08-21 22:09:25,2020
29,False,0,active,22,35,35,True,1,0,2020-08-21 22:06:30+00:00,0,True,True,,,2020-08-21 22:09:25,2020
30,True,1,active,11,36,36,True,21,0,2020-08-21 22:05:29+00:00,0,True,True,,,2020-08-21 22:09:25,2020
31,True,0,active,10,37,37,True,5,0,2020-08-21 20:38:19+00:00,0,True,True,,,2020-08-21 22:09:25,2020
32,False,0,active,23,39,39,True,0,0,2020-08-21 21:59:23+00:00,0,True,True,,,2020-08-21 22:09:25,2020
33,False,1,active,7,40,40,True,11,0,2020-08-21 22:07:05+00:00,0,True,True,,,2020-08-21 22:09:25,2020
34,True,2,active,13,41,41,True,12,0,2020-08-21 22:05:45+00:00,0,True,True,,,2020-08-21 22:09:25,2020
35,False,0,active,8,42,42,True,15,0,2020-08-21 22:05:54+00:00,0,True,True,,,2020-08-21 22:09:25,2020
36,True,0,active,15,43,43,True,0,0,2020-08-21 21:59:56+00:00,0,True,True,,,2020-08-21 22:09:25,2020
37,False,0,active,13,44,44,True,10,0,2020-08-21 22:04:17+00:00,0,True,True,,,2020-08-21 22:09:25,2020
38,False,0,active,19,46,46,True,0,0,2020-08-21 22:08:38+00:00,0,True,True,,,2020-08-21 22:09:25,2020
39,True,0,active,9,47,47,True,10,0,2020-08-21 22:08:57+00:00,0,True,True,,,2020-08-21 22:09:25,2020
40,False,0,active,14,48,48,True,5,0,2020-08-21 22:03:49+00:00,0,True,True,,,2020-08-21 22:09:25,2020
41,False,1,active,2,49,49,True,15,0,2020-08-21 22:09:16+00:00,0,True,True,,,2020-08-21 22:09:25,2020
42,True,1,active,5,50,50,True,9,0,2020-08-21 21:59:28+00:00,0,True,True,,,2020-08-21 22:09:25,2020
43,False,1,active,10,51,51,True,4,0,2020-08-21 21:58:55+00:00,0,True,True,,,2020-08-21 22:09:25,2020
44,True,1,active,10,52,52,True,12,0,2020-08-21 22:06:57+00:00,0,True,True,,,2020-08-21 22:09:25,2020
45,False,0,active,0,53,53,True,19,0,2020-08-21 21:58:54+00:00,0,True,True,,,2020-08-21 22:09:25,2020
46,False,0,active,8,54,54,True,7,0,2020-08-21 22:00:46+00:00,0,True,True,,,2020-08-21 22:09:25,2020
47,False,0,active,5,55,55,True,10,0,2020-08-21 22:08:23+00:00,0,True,True,,,2020-08-21 22:09:25,2020
48,True,0,active,8,56,56,True,10,0,2020-08-21 21:41:15+00:00,0,True,True,,,2020-08-21 22:09:25,2020
49,True,0,active,13,57,57,True,1,0,2020-08-21 21:59:40+00:00,0,True,True,,,2020-08-21 22:09:25,2020
50,True,1,active,14,58,58,True,4,0,2020-08-21 22:08:30+00:00,0,True,True,,,2020-08-21 22:09:25,2020
51,True,0,active,15,59,59,True,4,0,2020-08-21 21:34:34+00:00,0,True,True,,,2020-08-21 22:09:25,2020
52,False,0,active,2,60,60,True,17,0,2020-08-21 22:07:18+00:00,0,True,True,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'region': 'BOS', 'valet_revision': 89, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'dock_blocked_count': 0, 'off_dock_count': 3, 'off_dock_capacity': 40}",2020-08-21 22:09:25,2020
53,False,1,active,1,61,61,True,17,0,2020-08-21 22:08:23+00:00,0,True,True,,,2020-08-21 22:09:25,2020
54,False,0,active,12,63,63,True,3,0,2020-08-21 22:04:16+00:00,0,True,True,,,2020-08-21 22:09:25,2020
55,False,0,active,0,64,64,True,19,0,2020-08-21 21:47:33+00:00,0,True,True,,,2020-08-21 22:09:25,2020
56,False,0,active,10,65,65,True,13,0,2020-08-21 22:08:28+00:00,0,True,True,,,2020-08-21 22:09:25,2020
57,False,0,active,11,66,66,True,4,0,2020-08-21 22:07:26+00:00,0,True,True,,,2020-08-21 22:09:25,2020
58,True,1,active,8,67,67,True,18,0,2020-08-21 22:08:49+00:00,0,True,True,,,2020-08-21 22:09:25,2020
59,True,1,active,9,68,68,True,9,0,2020-08-21 22:02:36+00:00,0,True,True,,,2020-08-21 22:09:25,2020
60,True,0,active,7,69,69,True,12,0,2020-08-21 22:09:10+00:00,0,True,True,,,2020-08-21 22:09:25,2020
61,False,0,active,8,70,70,True,15,0,2020-08-21 22:08:51+00:00,0,True,True,,,2020-08-21 22:09:25,2020
62,False,1,active,10,71,71,True,12,0,2020-08-21 22:07:56+00:00,0,True,True,,,2020-08-21 22:09:25,2020
63,False,0,active,15,72,72,True,8,0,2020-08-21 22:01:43+00:00,0,True,True,,,2020-08-21 22:09:25,2020
64,False,0,active,4,73,73,True,11,0,2020-08-21 21:44:17+00:00,0,True,True,,,2020-08-21 22:09:25,2020
65,True,0,active,3,74,74,True,16,0,2020-08-21 22:01:25+00:00,0,True,True,,,2020-08-21 22:09:25,2020
66,False,0,active,11,75,75,True,4,0,2020-08-21 22:08:27+00:00,0,True,True,,,2020-08-21 22:09:25,2020
67,False,0,active,16,76,76,True,1,0,2020-08-21 22:04:14+00:00,0,True,True,,,2020-08-21 22:09:25,2020
68,False,0,active,12,77,77,True,3,0,2020-08-21 21:48:44+00:00,0,True,True,,,2020-08-21 22:09:25,2020
69,False,0,active,14,78,78,True,5,0,2020-08-21 22:05:02+00:00,0,True,True,,,2020-08-21 22:09:25,2020
70,False,1,active,15,79,79,True,3,0,2020-08-21 22:04:02+00:00,0,True,True,,,2020-08-21 22:09:25,2020
71,False,1,active,22,80,80,True,12,0,2020-08-21 22:02:08+00:00,0,True,True,,,2020-08-21 22:09:25,2020
72,False,2,active,16,81,81,True,1,0,2020-08-21 21:59:04+00:00,0,True,True,,,2020-08-21 22:09:25,2020
73,False,0,active,15,82,82,True,0,0,2020-08-21 18:08:31+00:00,0,True,True,,,2020-08-21 22:09:25,2020
74,False,0,active,0,84,84,True,15,0,2020-08-21 21:29:54+00:00,0,True,True,,,2020-08-21 22:09:25,2020
75,False,0,active,18,85,85,True,1,0,2020-08-21 22:08:55+00:00,0,True,True,,,2020-08-21 22:09:25,2020
76,False,0,active,0,86,86,True,19,0,2020-08-21 22:02:13+00:00,0,True,True,,,2020-08-21 22:09:25,2020
77,False,0,active,15,87,87,True,0,0,2020-08-21 21:47:18+00:00,0,True,True,,,2020-08-21 22:09:25,2020
78,False,0,active,8,89,89,True,11,0,2020-08-21 21:57:10+00:00,0,True,True,,,2020-08-21 22:09:25,2020
79,False,0,active,12,90,90,True,7,0,2020-08-21 22:05:00+00:00,0,True,True,,,2020-08-21 22:09:25,2020
80,False,1,active,3,91,91,True,15,0,2020-08-21 22:08:37+00:00,0,True,True,,,2020-08-21 22:09:25,2020
81,False,1,active,11,92,92,True,7,0,2020-08-21 21:04:11+00:00,0,True,True,,,2020-08-21 22:09:25,2020
82,False,0,active,9,93,93,True,6,0,2020-08-21 21:12:51+00:00,0,True,True,,,2020-08-21 22:09:25,2020
83,False,1,active,1,94,94,True,9,0,2020-08-21 22:08:48+00:00,0,True,True,,,2020-08-21 22:09:25,2020
84,False,2,active,6,95,95,True,7,0,2020-08-21 22:00:15+00:00,0,True,True,,,2020-08-21 22:09:25,2020
85,False,1,active,11,96,96,True,7,0,2020-08-21 21:56:44+00:00,0,True,True,,,2020-08-21 22:09:25,2020
86,False,0,active,18,97,97,True,1,0,2020-08-21 22:08:27+00:00,0,True,True,,,2020-08-21 22:09:25,2020
87,False,2,active,15,98,98,True,6,0,2020-08-21 21:59:56+00:00,0,True,True,,,2020-08-21 22:09:25,2020
88,False,0,active,5,99,99,True,10,0,2020-08-21 21:59:21+00:00,0,True,True,,,2020-08-21 22:09:25,2020
89,True,1,active,12,100,100,True,12,0,2020-08-21 22:04:17+00:00,0,True,True,,,2020-08-21 22:09:25,2020
90,False,0,active,14,101,101,True,1,0,2020-08-21 22:03:05+00:00,0,True,True,,,2020-08-21 22:09:25,2020
91,False,0,active,14,102,102,True,1,0,2020-08-21 21:58:32+00:00,0,True,True,,,2020-08-21 22:09:25,2020
92,False,0,active,12,103,103,True,3,0,2020-08-21 21:57:08+00:00,0,True,True,,,2020-08-21 22:09:25,2020
93,False,0,active,11,104,104,True,8,0,2020-08-21 22:08:58+00:00,0,True,True,,,2020-08-21 22:09:25,2020
94,False,0,active,12,105,105,True,7,0,2020-08-21 22:06:37+00:00,0,True,True,,,2020-08-21 22:09:25,2020
95,False,0,active,12,106,106,True,3,0,2020-08-21 18:56:53+00:00,0,True,True,,,2020-08-21 22:09:25,2020
96,False,0,active,14,107,107,True,5,0,2020-08-21 22:07:51+00:00,0,True,True,,,2020-08-21 22:09:25,2020
97,False,1,active,10,108,108,True,6,0,2020-08-21 22:01:37+00:00,0,True,True,,,2020-08-21 22:09:25,2020
98,False,0,active,34,109,109,True,1,0,2020-08-21 21:30:04+00:00,0,True,True,,,2020-08-21 22:09:25,2020
99,False,0,active,12,110,110,True,3,0,2020-08-21 21:35:44+00:00,0,True,True,,,2020-08-21 22:09:25,2020
100,False,0,active,7,111,111,True,8,0,2020-08-21 20:27:12+00:00,0,True,True,,,2020-08-21 22:09:25,2020
101,False,0,active,7,112,112,True,8,0,2020-08-21 21:28:45+00:00,0,True,True,,,2020-08-21 22:09:25,2020
102,False,1,active,13,113,113,True,1,0,2020-08-21 22:05:06+00:00,0,True,True,,,2020-08-21 22:09:25,2020
103,False,0,active,11,114,114,True,4,0,2020-08-21 21:40:05+00:00,0,True,True,,,2020-08-21 22:09:25,2020
104,False,2,active,7,115,115,True,10,0,2020-08-21 22:01:52+00:00,0,True,True,,,2020-08-21 22:09:25,2020
105,False,1,active,17,116,116,True,5,0,2020-08-21 22:01:06+00:00,0,True,True,,,2020-08-21 22:09:25,2020
106,False,0,active,9,117,117,True,10,0,2020-08-21 21:58:21+00:00,0,True,True,,,2020-08-21 22:09:25,2020
107,False,2,active,5,118,118,True,12,0,2020-08-21 22:08:54+00:00,0,True,True,,,2020-08-21 22:09:25,2020
108,False,0,active,13,119,119,True,2,0,2020-08-21 22:07:54+00:00,0,True,True,,,2020-08-21 22:09:25,2020
109,False,1,active,3,120,120,True,11,0,2020-08-21 22:09:04+00:00,0,True,True,,,2020-08-21 22:09:25,2020
110,False,0,active,12,121,121,True,5,0,2020-08-21 22:08:58+00:00,0,True,True,,,2020-08-21 22:09:25,2020
111,False,0,active,8,122,122,True,7,0,2020-08-21 21:58:55+00:00,0,True,True,,,2020-08-21 22:09:25,2020
112,False,0,active,10,124,124,True,5,0,2020-08-21 21:50:12+00:00,0,True,True,,,2020-08-21 22:09:25,2020
113,False,2,active,5,125,125,True,8,0,2020-08-21 21:55:58+00:00,0,True,True,,,2020-08-21 22:09:25,2020
114,False,1,active,4,126,126,True,10,0,2020-08-21 19:54:04+00:00,0,True,True,,,2020-08-21 22:09:25,2020
115,False,0,active,18,128,128,True,1,0,2020-08-21 21:55:45+00:00,0,True,True,,,2020-08-21 22:09:25,2020
116,False,0,active,11,129,129,True,8,0,2020-08-21 21:57:19+00:00,0,True,True,,,2020-08-21 22:09:25,2020
117,False,0,active,7,130,130,True,8,0,2020-08-21 21:49:07+00:00,0,True,True,,,2020-08-21 22:09:25,2020
118,False,0,active,11,131,131,True,7,0,2020-08-21 21:51:16+00:00,0,True,True,,,2020-08-21 22:09:25,2020
119,False,1,active,18,133,133,True,4,0,2020-08-21 21:50:23+00:00,0,True,True,,,2020-08-21 22:09:25,2020
120,False,0,active,16,135,135,True,1,0,2020-08-21 20:12:19+00:00,0,True,True,,,2020-08-21 22:09:25,2020
121,False,0,active,18,136,136,True,1,0,2020-08-21 20:05:02+00:00,0,True,True,,,2020-08-21 22:09:25,2020
122,False,0,active,9,137,137,True,6,0,2020-08-21 22:08:20+00:00,0,True,True,,,2020-08-21 22:09:25,2020
123,False,1,active,10,138,138,True,4,0,2020-08-21 22:05:52+00:00,0,True,True,,,2020-08-21 22:09:25,2020
124,False,0,active,13,139,139,True,6,0,2020-08-21 21:58:10+00:00,0,True,True,,,2020-08-21 22:09:25,2020
125,False,0,active,0,140,140,True,17,0,2020-08-21 21:40:03+00:00,0,True,True,,,2020-08-21 22:09:25,2020
126,False,0,active,14,141,141,True,1,0,2020-08-21 22:08:41+00:00,0,True,True,,,2020-08-21 22:09:25,2020
127,False,0,active,7,142,142,True,16,0,2020-08-21 21:59:38+00:00,0,True,True,,,2020-08-21 22:09:25,2020
128,False,0,active,13,143,143,True,10,0,2020-08-21 21:48:22+00:00,0,True,True,,,2020-08-21 22:09:25,2020
129,False,0,active,7,144,144,True,12,0,2020-08-21 21:55:37+00:00,0,True,True,,,2020-08-21 22:09:25,2020
130,False,0,active,1,145,145,True,18,0,2020-08-21 22:04:49+00:00,0,True,True,,,2020-08-21 22:09:25,2020
131,False,0,active,9,146,146,True,10,0,2020-08-21 21:36:31+00:00,0,True,True,,,2020-08-21 22:09:25,2020
132,True,0,active,1,149,149,True,17,0,2020-08-21 21:59:56+00:00,0,True,True,,,2020-08-21 22:09:25,2020
133,False,1,active,8,150,150,True,10,0,2020-08-21 22:07:11+00:00,0,True,True,,,2020-08-21 22:09:25,2020
134,False,0,active,19,151,151,True,0,0,2020-08-21 22:02:13+00:00,0,True,True,,,2020-08-21 22:09:25,2020
135,True,0,active,8,152,152,True,7,0,2020-08-21 21:56:04+00:00,0,True,True,,,2020-08-21 22:09:25,2020
136,False,0,active,11,156,156,True,4,0,2020-08-21 20:44:19+00:00,0,True,True,,,2020-08-21 22:09:25,2020
137,False,0,active,9,157,157,True,6,0,2020-08-21 22:02:37+00:00,0,True,True,,,2020-08-21 22:09:25,2020
138,False,1,active,12,159,159,True,2,0,2020-08-21 21:34:40+00:00,0,True,True,,,2020-08-21 22:09:25,2020
139,True,0,active,9,160,160,True,5,0,2020-08-21 21:50:17+00:00,0,True,True,,,2020-08-21 22:09:25,2020
140,True,0,active,10,161,161,True,13,0,2020-08-21 22:07:34+00:00,0,True,True,,,2020-08-21 22:09:25,2020
141,False,0,active,10,162,162,True,5,0,2020-08-21 20:15:52+00:00,0,True,True,,,2020-08-21 22:09:25,2020
142,True,1,active,13,163,163,True,5,0,2020-08-21 22:05:48+00:00,0,True,True,,,2020-08-21 22:09:25,2020
143,False,0,active,0,167,167,True,15,0,2020-08-21 21:53:39+00:00,0,True,True,,,2020-08-21 22:09:25,2020
144,False,0,active,11,169,169,True,8,0,2020-08-21 21:59:38+00:00,0,True,True,,,2020-08-21 22:09:25,2020
145,True,0,active,9,170,170,True,5,0,2020-08-21 21:27:07+00:00,0,True,True,,,2020-08-21 22:09:25,2020
146,True,0,active,13,171,171,True,10,0,2020-08-21 22:04:15+00:00,0,True,True,,,2020-08-21 22:09:25,2020
147,True,1,active,3,173,173,True,10,0,2020-08-21 19:33:59+00:00,0,True,True,,,2020-08-21 22:09:25,2020
148,False,0,active,8,174,174,True,7,0,2020-08-21 21:34:45+00:00,0,True,True,,,2020-08-21 22:09:25,2020
149,True,0,active,10,175,175,True,7,0,2020-08-21 22:01:29+00:00,0,True,True,,,2020-08-21 22:09:25,2020
150,False,1,active,9,176,176,True,5,0,2020-08-21 21:33:48+00:00,0,True,True,,,2020-08-21 22:09:25,2020
151,False,2,active,14,177,177,True,3,0,2020-08-21 22:08:27+00:00,0,True,True,,,2020-08-21 22:09:25,2020
152,False,0,active,19,178,178,True,0,0,2020-08-21 21:58:50+00:00,0,True,True,,,2020-08-21 22:09:25,2020
153,False,0,active,11,179,179,True,14,0,2020-08-21 22:08:40+00:00,0,True,True,,,2020-08-21 22:09:25,2020
154,False,0,active,5,180,180,True,14,0,2020-08-21 22:06:59+00:00,0,True,True,,,2020-08-21 22:09:25,2020
155,False,0,active,16,181,181,True,3,0,2020-08-21 21:42:35+00:00,0,True,True,,,2020-08-21 22:09:25,2020
156,True,0,active,14,182,182,True,5,0,2020-08-21 21:51:37+00:00,0,True,True,,,2020-08-21 22:09:25,2020
157,False,0,active,13,183,183,True,6,0,2020-08-21 21:54:19+00:00,0,True,True,,,2020-08-21 22:09:25,2020
158,False,0,active,16,184,184,True,3,0,2020-08-21 22:04:43+00:00,0,True,True,,,2020-08-21 22:09:25,2020
159,False,0,active,11,185,185,True,4,0,2020-08-21 22:08:23+00:00,0,True,True,,,2020-08-21 22:09:25,2020
160,True,0,active,1,186,186,True,14,0,2020-08-21 22:07:20+00:00,0,True,True,,,2020-08-21 22:09:25,2020
161,False,1,active,14,187,187,True,0,0,2020-08-21 22:01:45+00:00,0,True,True,,,2020-08-21 22:09:25,2020
162,False,0,active,5,188,188,True,10,0,2020-08-21 22:07:49+00:00,0,True,True,,,2020-08-21 22:09:25,2020
163,True,1,active,16,189,189,True,6,0,2020-08-21 22:08:18+00:00,0,True,True,,,2020-08-21 22:09:25,2020
164,True,1,active,22,190,190,True,14,0,2020-08-21 22:07:16+00:00,0,True,True,,,2020-08-21 22:09:25,2020
165,False,0,active,15,191,191,True,0,0,2020-08-21 21:48:45+00:00,0,True,True,,,2020-08-21 22:09:25,2020
166,False,1,active,15,192,192,True,3,0,2020-08-21 22:08:02+00:00,0,True,True,,,2020-08-21 22:09:25,2020
167,True,0,active,15,193,193,True,0,0,2020-08-21 19:36:58+00:00,0,True,True,,,2020-08-21 22:09:25,2020
168,False,0,active,16,194,194,True,3,0,2020-08-21 21:51:37+00:00,0,True,True,,,2020-08-21 22:09:25,2020
169,False,0,active,19,195,195,True,4,0,2020-08-21 21:53:22+00:00,0,True,True,,,2020-08-21 22:09:25,2020
170,False,0,active,7,196,196,True,3,0,2020-08-21 22:02:32+00:00,0,True,True,,,2020-08-21 22:09:25,2020
171,False,0,active,8,197,197,True,7,0,2020-08-21 21:03:04+00:00,0,True,True,,,2020-08-21 22:09:25,2020
172,False,0,active,5,199,199,True,10,0,2020-08-21 20:47:53+00:00,0,True,True,,,2020-08-21 22:09:25,2020
173,False,0,active,3,200,200,True,16,0,2020-08-21 22:05:16+00:00,0,True,True,,,2020-08-21 22:09:25,2020
174,False,0,active,12,201,201,True,3,0,2020-08-21 21:24:22+00:00,0,True,True,,,2020-08-21 22:09:25,2020
175,False,0,active,12,202,202,True,3,0,2020-08-21 19:17:15+00:00,0,True,True,,,2020-08-21 22:09:25,2020
176,False,0,active,9,203,203,True,6,0,2020-08-21 12:45:21+00:00,0,True,True,,,2020-08-21 22:09:25,2020
177,False,1,active,13,204,204,True,1,0,2020-08-21 22:03:27+00:00,0,True,True,,,2020-08-21 22:09:25,2020
178,False,0,active,11,205,205,True,4,0,2020-08-21 21:43:53+00:00,0,True,True,,,2020-08-21 22:09:25,2020
179,False,0,active,23,206,206,True,0,0,2020-08-21 21:57:46+00:00,0,True,True,,,2020-08-21 22:09:25,2020
180,True,1,active,1,208,208,True,13,0,2020-08-21 21:47:45+00:00,0,True,True,,,2020-08-21 22:09:25,2020
181,False,0,active,9,209,209,True,6,0,2020-08-21 19:36:35+00:00,0,True,True,,,2020-08-21 22:09:25,2020
182,False,0,active,14,210,210,True,1,0,2020-08-21 22:03:19+00:00,0,True,True,,,2020-08-21 22:09:25,2020
183,False,0,active,9,211,211,True,10,0,2020-08-21 19:10:05+00:00,0,True,True,,,2020-08-21 22:09:25,2020
184,False,1,active,25,212,212,True,7,0,2020-08-21 21:42:53+00:00,0,True,True,,,2020-08-21 22:09:25,2020
185,True,0,active,10,213,213,True,6,0,2020-08-21 19:55:09+00:00,0,True,True,,,2020-08-21 22:09:25,2020
186,False,0,active,14,214,214,True,1,0,2020-08-21 21:55:46+00:00,0,True,True,,,2020-08-21 22:09:25,2020
187,False,1,active,7,215,215,True,7,0,2020-08-21 21:57:46+00:00,0,True,True,,,2020-08-21 22:09:25,2020
188,False,0,active,5,216,216,True,14,0,2020-08-21 06:54:34+00:00,0,True,True,,,2020-08-21 22:09:25,2020
189,False,1,active,13,217,217,True,5,0,2020-08-21 21:02:29+00:00,0,True,True,,,2020-08-21 22:09:25,2020
190,False,0,active,13,218,218,True,2,0,2020-08-21 22:03:55+00:00,0,True,True,,,2020-08-21 22:09:25,2020
191,False,0,active,9,219,219,True,6,0,2020-08-21 20:06:41+00:00,0,True,True,,,2020-08-21 22:09:25,2020
192,False,0,active,18,221,221,True,1,0,2020-08-21 21:48:33+00:00,0,True,True,,,2020-08-21 22:09:25,2020
193,True,1,active,11,222,222,True,2,0,2020-08-21 22:08:23+00:00,0,True,True,,,2020-08-21 22:09:25,2020
194,False,1,active,11,224,224,True,5,0,2020-08-21 22:02:01+00:00,0,True,True,,,2020-08-21 22:09:25,2020
195,False,1,active,8,225,225,True,10,0,2020-08-21 22:04:05+00:00,0,True,True,,,2020-08-21 22:09:25,2020
196,False,0,active,13,226,226,True,2,0,2020-08-21 22:03:21+00:00,0,True,True,,,2020-08-21 22:09:25,2020
197,False,0,active,15,227,227,True,4,0,2020-08-21 22:03:44+00:00,0,True,True,,,2020-08-21 22:09:25,2020
198,False,0,active,9,228,228,True,10,0,2020-08-21 21:45:31+00:00,0,True,True,,,2020-08-21 22:09:25,2020
199,False,0,active,10,232,232,True,1,0,2020-08-21 21:57:05+00:00,0,True,True,,,2020-08-21 22:09:25,2020
200,False,0,active,5,233,233,True,10,0,2020-08-21 22:05:18+00:00,0,True,True,,,2020-08-21 22:09:25,2020
201,False,0,active,15,234,234,True,0,0,2020-08-21 21:59:05+00:00,0,True,True,,,2020-08-21 22:09:25,2020
202,False,0,active,9,235,235,True,6,0,2020-08-21 22:06:28+00:00,0,True,True,,,2020-08-21 22:09:25,2020
203,False,0,active,2,236,236,True,13,0,2020-08-21 21:13:22+00:00,0,True,True,,,2020-08-21 22:09:25,2020
204,False,1,active,13,239,239,True,1,0,2020-08-21 21:09:19+00:00,0,True,True,,,2020-08-21 22:09:25,2020
205,False,0,active,10,255,255,True,5,0,2020-08-21 18:57:17+00:00,0,True,True,,,2020-08-21 22:09:25,2020
206,False,0,active,3,258,258,True,12,0,2020-08-21 19:20:54+00:00,0,True,True,,,2020-08-21 22:09:25,2020
207,False,0,active,7,259,259,True,8,0,2020-08-21 17:58:41+00:00,0,True,True,,,2020-08-21 22:09:25,2020
208,False,0,active,10,260,260,True,5,0,2020-08-21 22:08:19+00:00,0,True,True,,,2020-08-21 22:09:25,2020
209,False,0,active,11,271,271,True,4,0,2020-08-21 20:45:00+00:00,0,True,True,,,2020-08-21 22:09:25,2020
210,False,0,active,10,272,272,True,9,0,2020-08-21 20:22:33+00:00,0,True,True,,,2020-08-21 22:09:25,2020
211,False,0,active,10,273,273,True,30,0,2020-08-21 22:00:36+00:00,0,True,True,,,2020-08-21 22:09:25,2020
212,False,0,active,1,279,279,True,18,0,2020-08-21 20:36:01+00:00,0,True,True,,,2020-08-21 22:09:25,2020
213,False,0,active,4,280,280,True,15,0,2020-08-21 20:48:11+00:00,0,True,True,,,2020-08-21 22:09:25,2020
214,False,0,active,3,282,282,True,12,0,2020-08-21 22:04:16+00:00,0,True,True,,,2020-08-21 22:09:25,2020
215,False,1,active,14,296,296,True,8,0,2020-08-21 22:07:03+00:00,0,True,True,,,2020-08-21 22:09:25,2020
216,False,0,active,9,318,318,True,10,0,2020-08-21 22:07:20+00:00,0,True,True,,,2020-08-21 22:09:25,2020
217,False,0,active,23,319,319,True,2,0,2020-08-21 21:57:49+00:00,0,True,True,,,2020-08-21 22:09:25,2020
218,False,0,active,8,327,327,True,7,0,2020-08-21 21:46:31+00:00,0,True,True,,,2020-08-21 22:09:25,2020
219,False,0,active,9,328,328,True,6,0,2020-08-21 22:05:42+00:00,0,True,True,,,2020-08-21 22:09:25,2020
