,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
39,True,0,0,True,47,14,4,47,1,2020-08-10 20:29:33+00:00,active,True,True,,,2020-08-10 20:35:40,2020
40,True,0,0,False,48,6,13,48,0,2020-08-10 19:45:58+00:00,active,True,True,,,2020-08-10 20:35:40,2020
41,True,0,0,False,49,10,8,49,0,2020-08-10 19:51:17+00:00,active,True,True,,,2020-08-10 20:35:40,2020
42,True,0,0,True,50,5,10,50,0,2020-08-10 20:11:36+00:00,active,True,True,,,2020-08-10 20:35:40,2020
43,True,0,0,False,51,11,4,51,0,2020-08-10 20:13:37+00:00,active,True,True,,,2020-08-10 20:35:40,2020
44,True,0,0,True,52,11,11,52,1,2020-08-10 20:31:59+00:00,active,True,True,,,2020-08-10 20:35:40,2020
45,True,0,0,False,53,3,15,53,1,2020-08-10 20:23:13+00:00,active,True,True,,,2020-08-10 20:35:40,2020
46,True,0,0,False,54,9,6,54,0,2020-08-10 20:14:11+00:00,active,True,True,,,2020-08-10 20:35:40,2020
47,True,0,0,False,55,9,5,55,1,2020-08-10 20:21:11+00:00,active,True,True,,,2020-08-10 20:35:40,2020
48,True,0,0,True,56,14,3,56,1,2020-08-10 20:33:47+00:00,active,True,True,,,2020-08-10 20:35:40,2020
49,True,0,0,True,57,6,8,57,0,2020-08-10 20:20:44+00:00,active,True,True,,,2020-08-10 20:35:40,2020
50,True,0,0,True,58,7,8,58,4,2020-08-10 20:25:56+00:00,active,True,True,,,2020-08-10 20:35:40,2020
51,True,0,0,True,59,12,7,59,0,2020-08-10 20:25:04+00:00,active,True,True,,,2020-08-10 20:35:40,2020
52,True,0,0,False,60,5,14,60,0,2020-08-10 20:35:16+00:00,active,True,True,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'off_dock_capacity': 40, 'valet_revision': 71, 'off_dock_count': 25, 'dock_blocked_count': 0, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'region': 'BOS'}",2020-08-10 20:35:40,2020
53,True,0,0,False,61,0,18,61,1,2020-08-10 20:32:00+00:00,active,True,True,,,2020-08-10 20:35:40,2020
54,True,0,0,False,63,11,2,63,2,2020-08-10 17:35:03+00:00,active,True,True,,,2020-08-10 20:35:40,2020
55,True,0,0,False,64,12,7,64,0,2020-08-10 20:31:49+00:00,active,True,True,,,2020-08-10 20:35:40,2020
56,True,0,0,False,65,18,5,65,0,2020-08-10 18:32:13+00:00,active,True,True,,,2020-08-10 20:35:40,2020
57,True,0,0,False,66,14,1,66,0,2020-08-10 20:07:00+00:00,active,True,True,,,2020-08-10 20:35:40,2020
58,True,0,0,True,67,7,18,67,2,2020-08-10 20:33:58+00:00,active,True,True,,,2020-08-10 20:35:40,2020
59,True,0,0,True,68,13,6,68,0,2020-08-10 20:30:35+00:00,active,True,True,,,2020-08-10 20:35:40,2020
60,True,0,0,True,69,17,2,69,0,2020-08-10 20:33:48+00:00,active,True,True,,,2020-08-10 20:35:40,2020
61,True,0,0,False,70,4,19,70,0,2020-08-10 19:50:41+00:00,active,True,True,,,2020-08-10 20:35:40,2020
62,True,0,0,False,71,4,19,71,0,2020-08-10 20:12:35+00:00,active,True,True,,,2020-08-10 20:35:40,2020
63,True,0,0,False,72,10,13,72,0,2020-08-10 18:27:50+00:00,active,True,True,,,2020-08-10 20:35:40,2020
64,True,0,0,False,73,6,9,73,0,2020-08-10 20:34:58+00:00,active,True,True,,,2020-08-10 20:35:40,2020
65,True,0,0,True,74,5,12,74,2,2020-08-10 20:35:28+00:00,active,True,True,,,2020-08-10 20:35:40,2020
66,True,0,0,False,75,15,0,75,0,2020-08-10 20:28:31+00:00,active,True,True,,,2020-08-10 20:35:40,2020
67,True,0,0,False,76,16,1,76,0,2020-08-10 20:22:57+00:00,active,True,True,,,2020-08-10 20:35:40,2020
68,True,0,0,False,77,10,4,77,1,2020-08-10 19:48:22+00:00,active,True,True,,,2020-08-10 20:35:40,2020
69,True,0,0,False,78,15,4,78,0,2020-08-10 20:35:23+00:00,active,True,True,,,2020-08-10 20:35:40,2020
70,True,0,0,False,79,3,14,79,2,2020-08-10 20:17:04+00:00,active,True,True,,,2020-08-10 20:35:40,2020
71,True,0,0,False,80,2,33,80,0,2020-08-10 20:27:00+00:00,active,True,True,,,2020-08-10 20:35:40,2020
72,True,0,0,False,81,2,16,81,1,2020-08-10 20:27:49+00:00,active,True,True,,,2020-08-10 20:35:40,2020
73,True,0,0,False,82,15,0,82,0,2020-08-10 11:23:19+00:00,active,True,True,,,2020-08-10 20:35:40,2020
74,True,0,0,False,84,5,10,84,0,2020-08-10 20:29:45+00:00,active,True,True,,,2020-08-10 20:35:40,2020
75,True,0,0,False,85,4,15,85,0,2020-08-10 20:03:20+00:00,active,True,True,,,2020-08-10 20:35:40,2020
76,True,0,0,False,86,16,3,86,0,2020-08-10 20:30:34+00:00,active,True,True,,,2020-08-10 20:35:40,2020
77,True,0,0,False,87,13,2,87,0,2020-08-10 20:27:38+00:00,active,True,True,,,2020-08-10 20:35:40,2020
78,True,0,0,False,89,10,9,89,0,2020-08-10 19:11:43+00:00,active,True,True,,,2020-08-10 20:35:40,2020
79,True,0,0,False,90,9,10,90,0,2020-08-10 20:27:56+00:00,active,True,True,,,2020-08-10 20:35:40,2020
80,True,0,0,False,91,5,13,91,1,2020-08-10 20:27:17+00:00,active,True,True,,,2020-08-10 20:35:40,2020
81,True,0,0,False,92,3,16,92,0,2020-08-10 18:13:06+00:00,active,True,True,,,2020-08-10 20:35:40,2020
82,True,0,0,False,93,3,10,93,2,2020-08-10 19:12:00+00:00,active,True,True,,,2020-08-10 20:35:40,2020
83,True,0,0,False,94,1,10,94,0,2020-08-10 20:35:02+00:00,active,True,True,,,2020-08-10 20:35:40,2020
84,True,0,0,False,95,12,2,95,1,2020-08-10 20:31:35+00:00,active,True,True,,,2020-08-10 20:35:40,2020
85,True,0,0,False,96,6,13,96,0,2020-08-10 19:57:45+00:00,active,True,True,,,2020-08-10 20:35:40,2020
86,True,0,0,False,97,5,13,97,1,2020-08-10 19:48:03+00:00,active,True,True,,,2020-08-10 20:35:40,2020
87,True,0,0,False,98,14,9,98,0,2020-08-10 20:24:37+00:00,active,True,True,,,2020-08-10 20:35:40,2020
88,True,0,0,False,99,14,1,99,0,2020-08-10 20:21:55+00:00,active,True,True,,,2020-08-10 20:35:40,2020
89,True,0,0,True,100,16,9,100,0,2020-08-10 20:11:27+00:00,active,True,True,,,2020-08-10 20:35:40,2020
90,True,0,0,False,101,2,12,101,1,2020-08-10 17:30:37+00:00,active,True,True,,,2020-08-10 20:35:40,2020
91,True,0,0,False,102,15,0,102,0,2020-08-10 18:00:03+00:00,active,True,True,,,2020-08-10 20:35:40,2020
92,True,0,0,False,103,11,4,103,0,2020-08-10 20:15:29+00:00,active,True,True,,,2020-08-10 20:35:40,2020
93,True,0,0,False,104,11,8,104,0,2020-08-10 18:58:53+00:00,active,True,True,,,2020-08-10 20:35:40,2020
94,True,0,0,False,105,17,2,105,0,2020-08-10 20:32:13+00:00,active,True,True,,,2020-08-10 20:35:40,2020
95,True,0,0,False,106,8,6,106,1,2020-08-10 20:33:56+00:00,active,True,True,,,2020-08-10 20:35:40,2020
96,True,0,0,False,107,6,11,107,2,2020-08-10 20:30:23+00:00,active,True,True,,,2020-08-10 20:35:40,2020
97,True,0,0,False,108,5,12,108,0,2020-08-10 19:56:59+00:00,active,True,True,,,2020-08-10 20:35:40,2020
98,True,0,0,False,109,27,7,109,1,2020-08-10 19:44:36+00:00,active,True,True,,,2020-08-10 20:35:40,2020
99,True,0,0,False,110,7,7,110,1,2020-08-10 20:28:58+00:00,active,True,True,,,2020-08-10 20:35:40,2020
100,True,0,0,False,111,9,6,111,0,2020-08-10 17:51:48+00:00,active,True,True,,,2020-08-10 20:35:40,2020
101,True,0,0,False,112,7,8,112,0,2020-08-10 20:07:12+00:00,active,True,True,,,2020-08-10 20:35:40,2020
102,True,0,0,False,113,11,3,113,1,2020-08-10 20:06:16+00:00,active,True,True,,,2020-08-10 20:35:40,2020
103,True,0,0,False,114,13,1,114,1,2020-08-10 20:00:09+00:00,active,True,True,,,2020-08-10 20:35:40,2020
104,True,0,0,False,115,1,18,115,0,2020-08-10 19:26:44+00:00,active,True,True,,,2020-08-10 20:35:40,2020
105,True,0,0,False,116,17,6,116,0,2020-08-10 20:27:37+00:00,active,True,True,,,2020-08-10 20:35:40,2020
106,True,0,0,False,117,3,15,117,1,2020-08-10 20:35:23+00:00,active,True,True,,,2020-08-10 20:35:40,2020
107,True,0,0,False,118,7,11,118,1,2020-08-10 19:57:00+00:00,active,True,True,,,2020-08-10 20:35:40,2020
108,True,0,0,False,119,14,1,119,0,2020-08-10 20:35:17+00:00,active,True,True,,,2020-08-10 20:35:40,2020
109,True,0,0,False,120,6,5,120,4,2020-08-10 20:29:49+00:00,active,True,True,,,2020-08-10 20:35:40,2020
110,True,0,0,False,121,12,5,121,0,2020-08-10 20:35:10+00:00,active,True,True,,,2020-08-10 20:35:40,2020
111,True,0,0,False,122,3,12,122,0,2020-08-10 20:18:40+00:00,active,True,True,,,2020-08-10 20:35:40,2020
112,True,0,0,False,124,3,12,124,0,2020-08-10 18:29:29+00:00,active,True,True,,,2020-08-10 20:35:40,2020
113,True,0,0,False,125,11,4,125,0,2020-08-10 20:26:40+00:00,active,True,True,,,2020-08-10 20:35:40,2020
114,True,0,0,False,126,12,3,126,0,2020-08-10 18:56:48+00:00,active,True,True,,,2020-08-10 20:35:40,2020
115,True,0,0,False,128,9,10,128,0,2020-08-10 19:12:12+00:00,active,True,True,,,2020-08-10 20:35:40,2020
116,True,0,0,False,129,8,11,129,0,2020-08-10 20:33:17+00:00,active,True,True,,,2020-08-10 20:35:40,2020
117,True,0,0,False,130,4,11,130,0,2020-08-10 20:10:19+00:00,active,True,True,,,2020-08-10 20:35:40,2020
118,True,0,0,False,131,9,9,131,0,2020-08-10 19:40:51+00:00,active,True,True,,,2020-08-10 20:35:40,2020
119,True,0,0,False,133,15,7,133,1,2020-08-10 20:31:27+00:00,active,True,True,,,2020-08-10 20:35:40,2020
120,True,0,0,False,135,15,1,135,1,2020-08-10 20:05:53+00:00,active,True,True,,,2020-08-10 20:35:40,2020
121,True,0,0,False,136,6,11,136,2,2020-08-10 20:01:35+00:00,active,True,True,,,2020-08-10 20:35:40,2020
122,True,0,0,False,137,8,7,137,0,2020-08-10 16:18:05+00:00,active,True,True,,,2020-08-10 20:35:40,2020
123,True,0,0,False,138,3,10,138,2,2020-08-10 20:12:59+00:00,active,True,True,,,2020-08-10 20:35:40,2020
124,True,0,0,False,139,19,0,139,0,2020-08-10 20:33:59+00:00,active,True,True,,,2020-08-10 20:35:40,2020
125,True,0,0,False,140,4,13,140,0,2020-08-10 20:21:25+00:00,active,True,True,,,2020-08-10 20:35:40,2020
126,True,0,0,False,141,10,5,141,0,2020-08-10 20:04:46+00:00,active,True,True,,,2020-08-10 20:35:40,2020
127,True,0,0,False,142,6,17,142,0,2020-08-10 20:27:33+00:00,active,True,True,,,2020-08-10 20:35:40,2020
128,True,0,0,False,143,6,17,143,0,2020-08-10 20:33:54+00:00,active,True,True,,,2020-08-10 20:35:40,2020
129,True,0,0,False,144,8,11,144,0,2020-08-10 20:27:32+00:00,active,True,True,,,2020-08-10 20:35:40,2020
130,True,0,0,False,145,8,11,145,0,2020-08-10 18:45:58+00:00,active,True,True,,,2020-08-10 20:35:40,2020
131,True,0,0,False,146,7,9,146,3,2020-08-10 20:34:52+00:00,active,True,True,,,2020-08-10 20:35:40,2020
132,True,0,0,True,149,14,4,149,0,2020-08-10 20:22:28+00:00,active,True,True,,,2020-08-10 20:35:40,2020
133,True,0,0,False,150,9,10,150,0,2020-08-10 20:28:05+00:00,active,True,True,,,2020-08-10 20:35:40,2020
134,True,0,0,False,151,12,7,151,0,2020-08-10 20:20:59+00:00,active,True,True,,,2020-08-10 20:35:40,2020
135,True,0,0,True,152,2,13,152,0,2020-08-10 19:34:38+00:00,active,True,True,,,2020-08-10 20:35:40,2020
136,True,0,0,False,156,13,2,156,0,2020-08-10 20:29:16+00:00,active,True,True,,,2020-08-10 20:35:40,2020
137,True,0,0,False,157,0,15,157,0,2020-08-10 20:28:32+00:00,active,True,True,,,2020-08-10 20:35:40,2020
138,True,0,0,False,159,13,1,159,1,2020-08-10 20:28:12+00:00,active,True,True,,,2020-08-10 20:35:40,2020
139,True,0,0,True,160,8,6,160,0,2020-08-10 20:12:21+00:00,active,True,True,,,2020-08-10 20:35:40,2020
140,True,0,0,True,161,14,8,161,1,2020-08-10 20:25:39+00:00,active,True,True,,,2020-08-10 20:35:40,2020
141,True,0,0,False,162,8,7,162,0,2020-08-10 20:34:12+00:00,active,True,True,,,2020-08-10 20:35:40,2020
142,True,0,0,True,163,3,15,163,1,2020-08-10 20:32:14+00:00,active,True,True,,,2020-08-10 20:35:40,2020
143,True,0,0,False,167,13,2,167,0,2020-08-10 20:07:40+00:00,active,True,True,,,2020-08-10 20:35:40,2020
144,True,0,0,False,169,6,13,169,0,2020-08-10 19:36:45+00:00,active,True,True,,,2020-08-10 20:35:40,2020
145,True,0,0,True,170,11,3,170,0,2020-08-10 20:28:25+00:00,active,True,True,,,2020-08-10 20:35:40,2020
146,True,0,0,True,171,20,3,171,0,2020-08-10 14:00:50+00:00,active,True,True,,,2020-08-10 20:35:40,2020
147,True,0,0,True,173,6,8,173,0,2020-08-10 18:41:49+00:00,active,True,True,,,2020-08-10 20:35:40,2020
148,True,0,0,False,174,13,2,174,0,2020-08-10 20:20:00+00:00,active,True,True,,,2020-08-10 20:35:40,2020
149,True,0,0,True,175,16,1,175,0,2020-08-10 20:20:20+00:00,active,True,True,,,2020-08-10 20:35:40,2020
150,True,0,0,False,176,6,9,176,0,2020-08-10 20:29:56+00:00,active,True,True,,,2020-08-10 20:35:40,2020
151,True,0,0,False,177,16,3,177,0,2020-08-10 20:35:11+00:00,active,True,True,,,2020-08-10 20:35:40,2020
152,True,0,0,False,178,10,9,178,0,2020-08-10 20:34:15+00:00,active,True,True,,,2020-08-10 20:35:40,2020
153,True,0,0,False,179,15,10,179,0,2020-08-10 19:29:58+00:00,active,True,True,,,2020-08-10 20:35:40,2020
154,True,0,0,False,180,2,17,180,0,2020-08-10 20:29:42+00:00,active,True,True,,,2020-08-10 20:35:40,2020
155,True,0,0,False,181,14,5,181,0,2020-08-10 20:14:15+00:00,active,True,True,,,2020-08-10 20:35:40,2020
156,True,0,0,True,182,14,5,182,0,2020-08-10 19:15:53+00:00,active,True,True,,,2020-08-10 20:35:40,2020
157,True,0,0,False,183,12,7,183,0,2020-08-10 20:12:27+00:00,active,True,True,,,2020-08-10 20:35:40,2020
158,True,0,0,False,184,16,3,184,0,2020-08-10 20:24:57+00:00,active,True,True,,,2020-08-10 20:35:40,2020
159,True,0,0,False,185,11,3,185,1,2020-08-10 19:38:45+00:00,active,True,True,,,2020-08-10 20:35:40,2020
160,True,0,0,True,186,5,8,186,2,2020-08-10 20:29:28+00:00,active,True,True,,,2020-08-10 20:35:40,2020
161,True,0,0,False,187,6,9,187,0,2020-08-10 14:43:17+00:00,active,True,True,,,2020-08-10 20:35:40,2020
162,True,0,0,False,188,9,6,188,0,2020-08-10 15:42:08+00:00,active,True,True,,,2020-08-10 20:35:40,2020
163,True,0,0,True,189,7,16,189,0,2020-08-10 20:34:54+00:00,active,True,True,,,2020-08-10 20:35:40,2020
164,True,0,0,True,190,21,15,190,1,2020-08-10 20:31:53+00:00,active,True,True,,,2020-08-10 20:35:40,2020
165,True,0,0,False,191,15,0,191,0,2020-08-10 17:42:04+00:00,active,True,True,,,2020-08-10 20:35:40,2020
166,True,0,0,False,192,11,8,192,0,2020-08-10 20:19:20+00:00,active,True,True,,,2020-08-10 20:35:40,2020
167,True,0,0,True,193,7,8,193,0,2020-08-10 18:44:50+00:00,active,True,True,,,2020-08-10 20:35:40,2020
168,True,0,0,False,194,16,3,194,0,2020-08-10 18:36:22+00:00,active,True,True,,,2020-08-10 20:35:40,2020
169,True,0,0,False,195,10,12,195,1,2020-08-10 19:58:29+00:00,active,True,True,,,2020-08-10 20:35:40,2020
170,True,0,0,True,196,9,1,196,0,2020-08-10 19:30:47+00:00,active,True,True,,,2020-08-10 20:35:40,2020
171,True,0,0,False,197,15,0,197,0,2020-08-10 20:26:28+00:00,active,True,True,,,2020-08-10 20:35:40,2020
172,True,0,0,False,199,15,0,199,0,2020-08-10 10:05:47+00:00,active,True,True,,,2020-08-10 20:35:40,2020
173,True,0,0,False,200,8,9,200,2,2020-08-10 18:31:48+00:00,active,True,True,,,2020-08-10 20:35:40,2020
174,True,0,0,False,201,13,2,201,0,2020-08-10 18:33:21+00:00,active,True,True,,,2020-08-10 20:35:40,2020
175,True,0,0,False,202,10,5,202,0,2020-08-10 14:34:46+00:00,active,True,True,,,2020-08-10 20:35:40,2020
176,True,0,0,False,203,12,2,203,1,2020-08-10 08:40:54+00:00,active,True,True,,,2020-08-10 20:35:40,2020
177,True,0,0,False,204,13,2,204,0,2020-08-10 20:22:41+00:00,active,True,True,,,2020-08-10 20:35:40,2020
178,True,0,0,False,205,12,3,205,0,2020-08-10 14:49:24+00:00,active,True,True,,,2020-08-10 20:35:40,2020
179,True,0,0,True,206,19,4,206,0,2020-08-10 20:31:48+00:00,active,True,True,,,2020-08-10 20:35:40,2020
180,True,0,0,True,208,14,1,208,0,2020-08-10 20:31:34+00:00,active,True,True,,,2020-08-10 20:35:40,2020
181,True,0,0,False,209,7,8,209,0,2020-08-10 20:30:49+00:00,active,True,True,,,2020-08-10 20:35:40,2020
182,True,0,0,False,210,12,3,210,0,2020-08-10 15:35:02+00:00,active,True,True,,,2020-08-10 20:35:40,2020
183,True,0,0,False,211,10,9,211,0,2020-08-10 20:12:58+00:00,active,True,True,,,2020-08-10 20:35:40,2020
184,True,0,0,False,212,6,26,212,1,2020-08-10 19:15:43+00:00,active,True,True,,,2020-08-10 20:35:40,2020
185,True,0,0,True,213,12,4,213,0,2020-08-10 19:26:49+00:00,active,True,True,,,2020-08-10 20:35:40,2020
186,True,0,0,False,214,10,5,214,0,2020-08-10 20:03:14+00:00,active,True,True,,,2020-08-10 20:35:40,2020
187,True,0,0,False,215,7,8,215,0,2020-08-10 08:51:06+00:00,active,True,True,,,2020-08-10 20:35:40,2020
188,True,0,0,False,216,2,16,216,1,2020-08-10 08:50:27+00:00,active,True,True,,,2020-08-10 20:35:40,2020
189,True,0,0,False,217,6,13,217,0,2020-08-10 19:29:50+00:00,active,True,True,,,2020-08-10 20:35:40,2020
190,True,0,0,False,218,13,1,218,1,2020-08-10 20:34:19+00:00,active,True,True,,,2020-08-10 20:35:40,2020
191,True,0,0,False,219,10,5,219,0,2020-08-10 20:16:26+00:00,active,True,True,,,2020-08-10 20:35:40,2020
192,True,0,0,False,221,17,2,221,0,2020-08-10 20:23:39+00:00,active,True,True,,,2020-08-10 20:35:40,2020
193,True,0,0,True,222,6,8,222,0,2020-08-10 20:19:10+00:00,active,True,True,,,2020-08-10 20:35:40,2020
194,True,0,0,False,224,7,10,224,0,2020-08-10 18:45:29+00:00,active,True,True,,,2020-08-10 20:35:40,2020
195,True,0,0,False,225,14,5,225,0,2020-08-10 20:11:58+00:00,active,True,True,,,2020-08-10 20:35:40,2020
196,True,0,0,False,226,14,1,226,0,2020-08-10 20:35:04+00:00,active,True,True,,,2020-08-10 20:35:40,2020
197,True,0,0,False,227,5,14,227,0,2020-08-10 20:00:26+00:00,active,True,True,,,2020-08-10 20:35:40,2020
198,True,0,0,False,228,14,5,228,0,2020-08-10 20:30:35+00:00,active,True,True,,,2020-08-10 20:35:40,2020
199,True,0,0,False,232,4,7,232,0,2020-08-10 20:26:30+00:00,active,True,True,,,2020-08-10 20:35:40,2020
200,True,0,0,False,233,5,8,233,2,2020-08-10 20:33:03+00:00,active,True,True,,,2020-08-10 20:35:40,2020
201,True,0,0,False,234,13,2,234,0,2020-08-10 20:19:13+00:00,active,True,True,,,2020-08-10 20:35:40,2020
202,True,0,0,False,235,9,6,235,0,2020-08-10 16:02:56+00:00,active,True,True,,,2020-08-10 20:35:40,2020
203,True,0,0,False,236,7,8,236,0,2020-08-10 20:16:55+00:00,active,True,True,,,2020-08-10 20:35:40,2020
204,True,0,0,False,239,15,0,239,0,2020-08-10 19:26:43+00:00,active,True,True,,,2020-08-10 20:35:40,2020
205,True,0,0,False,255,5,9,255,1,2020-08-10 17:11:28+00:00,active,True,True,,,2020-08-10 20:35:40,2020
206,True,0,0,False,258,8,6,258,1,2020-08-10 19:38:49+00:00,active,True,True,,,2020-08-10 20:35:40,2020
207,True,0,0,False,259,1,14,259,0,2020-08-09 16:59:55+00:00,active,True,True,,,2020-08-10 20:35:40,2020
208,True,0,0,False,260,3,12,260,0,2020-08-10 19:44:44+00:00,active,True,True,,,2020-08-10 20:35:40,2020
209,True,0,0,False,271,11,4,271,0,2020-08-10 19:06:38+00:00,active,True,True,,,2020-08-10 20:35:40,2020
210,True,0,0,False,272,10,8,272,1,2020-08-10 20:23:42+00:00,active,True,True,,,2020-08-10 20:35:40,2020
211,True,0,0,False,273,15,20,273,5,2020-08-10 18:21:37+00:00,active,True,True,,,2020-08-10 20:35:40,2020
212,True,0,0,False,279,0,19,279,0,2020-08-10 20:13:16+00:00,active,True,True,,,2020-08-10 20:35:40,2020
213,True,0,0,False,280,11,8,280,0,2020-08-10 19:14:42+00:00,active,True,True,,,2020-08-10 20:35:40,2020
214,True,0,0,False,282,9,4,282,2,2020-08-10 20:05:13+00:00,active,True,True,,,2020-08-10 20:35:40,2020
215,True,0,0,False,296,14,9,296,0,2020-08-10 20:10:12+00:00,active,True,True,,,2020-08-10 20:35:40,2020
216,True,0,0,False,318,11,8,318,0,2020-08-10 20:32:51+00:00,active,True,True,,,2020-08-10 20:35:40,2020
217,True,0,0,False,319,19,6,319,0,2020-08-10 18:58:52+00:00,active,True,True,,,2020-08-10 20:35:40,2020
218,True,0,0,False,327,2,13,327,0,2020-08-10 20:30:24+00:00,active,True,True,,,2020-08-10 20:35:40,2020
219,True,0,0,False,328,7,8,328,0,2020-08-10 20:32:09+00:00,active,True,True,,,2020-08-10 20:35:40,2020
220,True,0,0,False,329,11,4,329,0,2020-08-10 20:23:58+00:00,active,True,True,,,2020-08-10 20:35:40,2020
221,True,0,0,False,330,4,11,330,0,2020-08-10 20:20:10+00:00,active,True,True,,,2020-08-10 20:35:40,2020
222,True,0,0,False,331,8,7,331,0,2020-08-10 19:58:36+00:00,active,True,True,,,2020-08-10 20:35:40,2020
