,eightd_has_available_keys,num_bikes_disabled,station_status,num_docks_available,station_id,legacy_id,is_installed,num_bikes_available,num_ebikes_available,last_reported,num_docks_disabled,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
45,False,0,active,2,53,53,True,17,0,2020-08-21 21:28:17+00:00,0,True,True,,,2020-08-21 21:28:35,2020
46,False,0,active,13,54,54,True,2,0,2020-08-21 21:16:58+00:00,0,True,True,,,2020-08-21 21:28:35,2020
47,False,0,active,0,55,55,True,15,0,2020-08-21 21:27:38+00:00,0,True,True,,,2020-08-21 21:28:35,2020
48,True,0,active,9,56,56,True,9,0,2020-08-21 20:51:56+00:00,0,True,True,,,2020-08-21 21:28:35,2020
49,True,0,active,10,57,57,True,4,0,2020-08-21 21:25:51+00:00,0,True,True,,,2020-08-21 21:28:35,2020
50,True,1,active,16,58,58,True,2,0,2020-08-21 21:24:55+00:00,0,True,True,,,2020-08-21 21:28:35,2020
51,True,0,active,16,59,59,True,3,0,2020-08-21 21:24:31+00:00,0,True,True,,,2020-08-21 21:28:35,2020
52,False,0,active,4,60,60,True,15,0,2020-08-21 21:27:31+00:00,0,True,True,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'region': 'BOS', 'valet_revision': 89, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'dock_blocked_count': 0, 'off_dock_count': 11, 'off_dock_capacity': 40}",2020-08-21 21:28:35,2020
53,False,1,active,5,61,61,True,13,0,2020-08-21 21:27:09+00:00,0,True,True,,,2020-08-21 21:28:35,2020
54,False,0,active,13,63,63,True,2,0,2020-08-21 21:23:07+00:00,0,True,True,,,2020-08-21 21:28:35,2020
55,False,0,active,4,64,64,True,15,0,2020-08-21 18:59:24+00:00,0,False,False,,,2020-08-21 21:28:35,2020
56,False,0,active,11,65,65,True,12,0,2020-08-21 20:29:47+00:00,0,True,True,,,2020-08-21 21:28:35,2020
57,False,0,active,15,66,66,True,0,0,2020-08-21 20:40:36+00:00,0,True,True,,,2020-08-21 21:28:35,2020
58,True,1,active,8,67,67,True,18,0,2020-08-21 21:27:46+00:00,0,True,True,,,2020-08-21 21:28:35,2020
59,True,1,active,4,68,68,True,14,0,2020-08-21 21:23:07+00:00,0,True,True,,,2020-08-21 21:28:35,2020
60,True,1,active,14,69,69,True,4,0,2020-08-21 21:23:44+00:00,0,True,True,,,2020-08-21 21:28:35,2020
61,False,0,active,8,70,70,True,15,0,2020-08-21 21:06:55+00:00,0,True,True,,,2020-08-21 21:28:35,2020
62,False,1,active,5,71,71,True,17,0,2020-08-21 21:15:39+00:00,0,True,True,,,2020-08-21 21:28:35,2020
63,False,0,active,17,72,72,True,6,0,2020-08-21 21:18:18+00:00,0,True,True,,,2020-08-21 21:28:35,2020
64,False,0,active,5,73,73,True,10,0,2020-08-21 21:27:32+00:00,0,True,True,,,2020-08-21 21:28:35,2020
65,True,0,active,0,74,74,True,19,0,2020-08-21 21:20:58+00:00,0,True,True,,,2020-08-21 21:28:35,2020
66,False,0,active,11,75,75,True,4,0,2020-08-21 21:15:50+00:00,0,True,True,,,2020-08-21 21:28:35,2020
67,False,0,active,16,76,76,True,1,0,2020-08-21 21:28:16+00:00,0,True,True,,,2020-08-21 21:28:35,2020
68,False,0,active,13,77,77,True,2,0,2020-08-21 20:58:28+00:00,0,True,True,,,2020-08-21 21:28:35,2020
69,False,1,active,2,78,78,True,16,0,2020-08-21 20:54:16+00:00,0,True,True,,,2020-08-21 21:28:35,2020
70,False,1,active,15,79,79,True,3,0,2020-08-21 21:24:55+00:00,0,True,True,,,2020-08-21 21:28:35,2020
71,False,1,active,16,80,80,True,18,0,2020-08-21 21:27:18+00:00,0,True,True,,,2020-08-21 21:28:35,2020
72,False,2,active,15,81,81,True,2,0,2020-08-21 21:27:02+00:00,0,True,True,,,2020-08-21 21:28:35,2020
73,False,0,active,15,82,82,True,0,0,2020-08-21 18:08:31+00:00,0,True,True,,,2020-08-21 21:28:35,2020
74,False,0,active,2,84,84,True,13,0,2020-08-21 21:27:52+00:00,0,True,True,,,2020-08-21 21:28:35,2020
75,False,0,active,14,85,85,True,5,0,2020-08-21 21:25:49+00:00,0,True,True,,,2020-08-21 21:28:35,2020
76,False,0,active,4,86,86,True,15,0,2020-08-21 21:27:30+00:00,0,True,True,,,2020-08-21 21:28:35,2020
77,False,0,active,13,87,87,True,2,0,2020-08-21 21:24:55+00:00,0,True,True,,,2020-08-21 21:28:35,2020
78,False,0,active,14,89,89,True,5,0,2020-08-21 21:23:00+00:00,0,True,True,,,2020-08-21 21:28:35,2020
79,False,0,active,15,90,90,True,4,0,2020-08-21 21:26:52+00:00,0,True,True,,,2020-08-21 21:28:35,2020
80,False,1,active,0,91,91,True,18,0,2020-08-21 21:28:23+00:00,0,True,True,,,2020-08-21 21:28:35,2020
81,False,1,active,11,92,92,True,7,0,2020-08-21 21:04:11+00:00,0,True,True,,,2020-08-21 21:28:35,2020
82,False,0,active,9,93,93,True,6,0,2020-08-21 21:12:51+00:00,0,True,True,,,2020-08-21 21:28:35,2020
83,False,1,active,1,94,94,True,9,0,2020-08-21 21:16:42+00:00,0,True,True,,,2020-08-21 21:28:35,2020
84,False,2,active,7,95,95,True,6,0,2020-08-21 21:27:22+00:00,0,True,True,,,2020-08-21 21:28:35,2020
85,False,1,active,9,96,96,True,9,0,2020-08-21 21:25:42+00:00,0,True,True,,,2020-08-21 21:28:35,2020
86,False,0,active,18,97,97,True,1,0,2020-08-21 21:27:15+00:00,0,True,True,,,2020-08-21 21:28:35,2020
87,False,2,active,15,98,98,True,6,0,2020-08-21 21:27:06+00:00,0,True,True,,,2020-08-21 21:28:35,2020
88,False,0,active,4,99,99,True,11,0,2020-08-21 21:15:09+00:00,0,True,True,,,2020-08-21 21:28:35,2020
89,True,1,active,13,100,100,True,11,0,2020-08-21 21:24:19+00:00,0,True,True,,,2020-08-21 21:28:35,2020
90,False,0,active,13,101,101,True,2,0,2020-08-21 20:51:21+00:00,0,True,True,,,2020-08-21 21:28:35,2020
91,False,0,active,14,102,102,True,1,0,2020-08-21 21:18:59+00:00,0,True,True,,,2020-08-21 21:28:35,2020
92,False,0,active,8,103,103,True,7,0,2020-08-21 21:15:25+00:00,0,True,True,,,2020-08-21 21:28:35,2020
93,False,0,active,10,104,104,True,9,0,2020-08-21 21:05:29+00:00,0,True,True,,,2020-08-21 21:28:35,2020
94,False,0,active,17,105,105,True,2,0,2020-08-21 21:14:02+00:00,0,True,True,,,2020-08-21 21:28:35,2020
95,False,0,active,12,106,106,True,3,0,2020-08-21 18:56:53+00:00,0,True,True,,,2020-08-21 21:28:35,2020
96,False,0,active,9,107,107,True,10,0,2020-08-21 21:25:41+00:00,0,True,True,,,2020-08-21 21:28:35,2020
97,False,1,active,9,108,108,True,7,0,2020-08-21 21:28:31+00:00,0,True,True,,,2020-08-21 21:28:35,2020
98,False,0,active,33,109,109,True,2,0,2020-08-21 08:55:46+00:00,0,True,True,,,2020-08-21 21:28:35,2020
99,False,0,active,9,110,110,True,6,0,2020-08-21 21:10:34+00:00,0,True,True,,,2020-08-21 21:28:35,2020
100,False,0,active,7,111,111,True,8,0,2020-08-21 20:27:12+00:00,0,True,True,,,2020-08-21 21:28:35,2020
101,False,0,active,8,112,112,True,7,0,2020-08-21 20:41:40+00:00,0,True,True,,,2020-08-21 21:28:35,2020
102,False,1,active,11,113,113,True,3,0,2020-08-21 21:19:45+00:00,0,True,True,,,2020-08-21 21:28:35,2020
103,False,0,active,11,114,114,True,4,0,2020-08-21 20:29:01+00:00,0,True,True,,,2020-08-21 21:28:35,2020
104,False,2,active,9,115,115,True,8,0,2020-08-21 21:11:38+00:00,0,True,True,,,2020-08-21 21:28:35,2020
105,False,1,active,18,116,116,True,4,0,2020-08-21 21:19:42+00:00,0,True,True,,,2020-08-21 21:28:35,2020
106,False,0,active,13,117,117,True,6,0,2020-08-21 21:16:29+00:00,0,True,True,,,2020-08-21 21:28:35,2020
107,False,2,active,1,118,118,True,16,0,2020-08-21 21:16:36+00:00,0,True,True,,,2020-08-21 21:28:35,2020
108,False,0,active,8,119,119,True,7,0,2020-08-21 21:02:47+00:00,0,True,True,,,2020-08-21 21:28:35,2020
109,False,1,active,4,120,120,True,10,0,2020-08-21 21:28:21+00:00,0,True,True,,,2020-08-21 21:28:35,2020
110,False,1,active,8,121,121,True,8,0,2020-08-21 21:04:34+00:00,0,True,True,,,2020-08-21 21:28:35,2020
111,False,0,active,6,122,122,True,9,0,2020-08-21 21:10:30+00:00,0,True,True,,,2020-08-21 21:28:35,2020
112,False,0,active,12,124,124,True,3,0,2020-08-21 20:53:25+00:00,0,True,True,,,2020-08-21 21:28:35,2020
113,False,1,active,11,125,125,True,3,0,2020-08-21 21:28:14+00:00,0,True,True,,,2020-08-21 21:28:35,2020
114,False,1,active,4,126,126,True,10,0,2020-08-21 19:54:04+00:00,0,True,True,,,2020-08-21 21:28:35,2020
115,False,0,active,18,128,128,True,1,0,2020-08-21 19:18:14+00:00,0,True,True,,,2020-08-21 21:28:35,2020
116,False,0,active,13,129,129,True,6,0,2020-08-21 21:24:36+00:00,0,True,True,,,2020-08-21 21:28:35,2020
117,False,0,active,7,130,130,True,8,0,2020-08-21 20:39:10+00:00,0,True,True,,,2020-08-21 21:28:35,2020
118,False,0,active,10,131,131,True,8,0,2020-08-21 21:28:10+00:00,0,True,True,,,2020-08-21 21:28:35,2020
119,False,1,active,20,133,133,True,2,0,2020-08-21 21:25:06+00:00,0,True,True,,,2020-08-21 21:28:35,2020
120,False,0,active,16,135,135,True,1,0,2020-08-21 20:12:19+00:00,0,True,True,,,2020-08-21 21:28:35,2020
121,False,0,active,18,136,136,True,1,0,2020-08-21 20:05:02+00:00,0,True,True,,,2020-08-21 21:28:35,2020
122,False,0,active,8,137,137,True,7,0,2020-08-21 19:48:11+00:00,0,True,True,,,2020-08-21 21:28:35,2020
123,False,1,active,11,138,138,True,3,0,2020-08-21 20:13:35+00:00,0,True,True,,,2020-08-21 21:28:35,2020
124,False,0,active,12,139,139,True,7,0,2020-08-21 21:09:50+00:00,0,True,True,,,2020-08-21 21:28:35,2020
125,False,0,active,3,140,140,True,14,0,2020-08-21 21:12:22+00:00,0,True,True,,,2020-08-21 21:28:35,2020
126,False,0,active,12,141,141,True,3,0,2020-08-21 21:26:03+00:00,0,True,True,,,2020-08-21 21:28:35,2020
127,False,0,active,6,142,142,True,17,0,2020-08-21 21:16:58+00:00,0,True,True,,,2020-08-21 21:28:35,2020
128,False,0,active,12,143,143,True,11,0,2020-08-21 21:14:54+00:00,0,True,True,,,2020-08-21 21:28:35,2020
129,False,0,active,9,144,144,True,10,0,2020-08-21 21:11:03+00:00,0,True,True,,,2020-08-21 21:28:35,2020
130,False,0,active,2,145,145,True,17,0,2020-08-21 20:40:56+00:00,0,True,True,,,2020-08-21 21:28:35,2020
131,False,0,active,7,146,146,True,12,0,2020-08-21 21:27:08+00:00,0,True,True,,,2020-08-21 21:28:35,2020
132,True,0,active,8,149,149,True,10,0,2020-08-21 21:21:32+00:00,0,True,True,,,2020-08-21 21:28:35,2020
133,False,1,active,9,150,150,True,9,0,2020-08-21 20:55:40+00:00,0,True,True,,,2020-08-21 21:28:35,2020
134,False,2,active,17,151,151,True,0,0,2020-08-21 21:21:19+00:00,0,True,True,,,2020-08-21 21:28:35,2020
135,True,0,active,8,152,152,True,7,0,2020-08-21 21:27:55+00:00,0,True,True,,,2020-08-21 21:28:35,2020
136,False,0,active,11,156,156,True,4,0,2020-08-21 20:44:19+00:00,0,True,True,,,2020-08-21 21:28:35,2020
137,False,0,active,11,157,157,True,4,0,2020-08-21 21:28:15+00:00,0,True,True,,,2020-08-21 21:28:35,2020
138,False,1,active,12,159,159,True,2,0,2020-08-21 20:55:50+00:00,0,True,True,,,2020-08-21 21:28:35,2020
139,True,0,active,12,160,160,True,2,0,2020-08-21 21:22:21+00:00,0,True,True,,,2020-08-21 21:28:35,2020
140,True,0,active,8,161,161,True,15,0,2020-08-21 21:17:27+00:00,0,True,True,,,2020-08-21 21:28:35,2020
141,False,0,active,10,162,162,True,5,0,2020-08-21 20:15:52+00:00,0,True,True,,,2020-08-21 21:28:35,2020
142,True,0,active,11,163,163,True,8,0,2020-08-21 21:28:21+00:00,0,True,True,,,2020-08-21 21:28:35,2020
143,False,0,active,2,167,167,True,13,0,2020-08-21 21:24:00+00:00,0,True,True,,,2020-08-21 21:28:35,2020
144,False,0,active,10,169,169,True,9,0,2020-08-21 21:12:39+00:00,0,True,True,,,2020-08-21 21:28:35,2020
145,True,0,active,9,170,170,True,5,0,2020-08-21 21:27:07+00:00,0,True,True,,,2020-08-21 21:28:35,2020
146,True,0,active,12,171,171,True,11,0,2020-08-21 18:37:40+00:00,0,True,True,,,2020-08-21 21:28:35,2020
147,True,1,active,3,173,173,True,10,0,2020-08-21 19:33:59+00:00,0,True,True,,,2020-08-21 21:28:35,2020
148,False,0,active,7,174,174,True,8,0,2020-08-21 20:35:34+00:00,0,True,True,,,2020-08-21 21:28:35,2020
149,True,0,active,13,175,175,True,4,0,2020-08-21 21:15:59+00:00,0,True,True,,,2020-08-21 21:28:35,2020
150,False,1,active,11,176,176,True,3,0,2020-08-21 21:15:21+00:00,0,True,True,,,2020-08-21 21:28:35,2020
151,False,2,active,9,177,177,True,8,0,2020-08-21 21:27:09+00:00,0,True,True,,,2020-08-21 21:28:35,2020
152,False,0,active,15,178,178,True,4,0,2020-08-21 21:20:12+00:00,0,True,True,,,2020-08-21 21:28:35,2020
153,False,0,active,10,179,179,True,15,0,2020-08-21 21:26:14+00:00,0,True,True,,,2020-08-21 21:28:35,2020
154,False,0,active,4,180,180,True,15,0,2020-08-21 20:58:28+00:00,0,True,True,,,2020-08-21 21:28:35,2020
155,False,0,active,18,181,181,True,1,0,2020-08-21 19:50:25+00:00,0,True,True,,,2020-08-21 21:28:35,2020
156,True,0,active,13,182,182,True,6,0,2020-08-21 20:50:50+00:00,0,True,True,,,2020-08-21 21:28:35,2020
157,False,0,active,14,183,183,True,5,0,2020-08-21 21:13:59+00:00,0,True,True,,,2020-08-21 21:28:35,2020
158,False,0,active,19,184,184,True,0,0,2020-08-21 21:12:20+00:00,0,True,True,,,2020-08-21 21:28:35,2020
159,False,0,active,14,185,185,True,1,0,2020-08-21 21:22:48+00:00,0,True,True,,,2020-08-21 21:28:35,2020
160,True,0,active,6,186,186,True,9,0,2020-08-21 21:15:59+00:00,0,True,True,,,2020-08-21 21:28:35,2020
161,False,1,active,12,187,187,True,2,0,2020-08-21 20:53:59+00:00,0,True,True,,,2020-08-21 21:28:35,2020
162,False,0,active,8,188,188,True,7,0,2020-08-21 21:12:41+00:00,0,True,True,,,2020-08-21 21:28:35,2020
163,True,1,active,14,189,189,True,8,0,2020-08-21 21:22:34+00:00,0,True,True,,,2020-08-21 21:28:35,2020
164,True,0,active,21,190,190,True,16,0,2020-08-21 21:24:21+00:00,0,True,True,,,2020-08-21 21:28:35,2020
165,False,0,active,13,191,191,True,2,0,2020-08-21 21:14:24+00:00,0,True,True,,,2020-08-21 21:28:35,2020
166,False,0,active,11,192,192,True,8,0,2020-08-21 21:27:59+00:00,0,True,True,,,2020-08-21 21:28:35,2020
167,True,0,active,15,193,193,True,0,0,2020-08-21 19:36:58+00:00,0,True,True,,,2020-08-21 21:28:35,2020
168,False,0,active,16,194,194,True,3,0,2020-08-21 21:25:56+00:00,0,True,True,,,2020-08-21 21:28:35,2020
169,False,0,active,21,195,195,True,2,0,2020-08-21 21:26:50+00:00,0,True,True,,,2020-08-21 21:28:35,2020
170,False,0,active,8,196,196,True,2,0,2020-08-21 21:20:59+00:00,0,True,True,,,2020-08-21 21:28:35,2020
171,False,0,active,8,197,197,True,7,0,2020-08-21 21:03:04+00:00,0,True,True,,,2020-08-21 21:28:35,2020
172,False,0,active,5,199,199,True,10,0,2020-08-21 20:47:53+00:00,0,True,True,,,2020-08-21 21:28:35,2020
173,False,0,active,2,200,200,True,17,0,2020-08-21 21:25:14+00:00,0,True,True,,,2020-08-21 21:28:35,2020
174,False,0,active,12,201,201,True,3,0,2020-08-21 21:24:22+00:00,0,True,True,,,2020-08-21 21:28:35,2020
175,False,0,active,12,202,202,True,3,0,2020-08-21 19:17:15+00:00,0,True,True,,,2020-08-21 21:28:35,2020
176,False,0,active,9,203,203,True,6,0,2020-08-21 12:45:21+00:00,0,True,True,,,2020-08-21 21:28:35,2020
177,False,1,active,11,204,204,True,3,0,2020-08-21 20:35:45+00:00,0,True,True,,,2020-08-21 21:28:35,2020
178,False,0,active,12,205,205,True,3,0,2020-08-21 17:31:24+00:00,0,True,True,,,2020-08-21 21:28:35,2020
179,False,1,active,21,206,206,True,1,0,2020-08-21 21:26:47+00:00,0,True,True,,,2020-08-21 21:28:35,2020
180,True,1,active,0,208,208,True,14,0,2020-08-21 18:47:52+00:00,0,True,True,,,2020-08-21 21:28:35,2020
181,False,0,active,9,209,209,True,6,0,2020-08-21 19:36:35+00:00,0,True,True,,,2020-08-21 21:28:35,2020
182,False,0,active,13,210,210,True,2,0,2020-08-21 21:13:37+00:00,0,True,True,,,2020-08-21 21:28:35,2020
183,False,0,active,9,211,211,True,10,0,2020-08-21 19:10:05+00:00,0,True,True,,,2020-08-21 21:28:35,2020
184,False,1,active,24,212,212,True,8,0,2020-08-21 21:14:52+00:00,0,True,True,,,2020-08-21 21:28:35,2020
185,True,0,active,10,213,213,True,6,0,2020-08-21 19:55:09+00:00,0,True,True,,,2020-08-21 21:28:35,2020
186,False,0,active,13,214,214,True,2,0,2020-08-21 20:59:14+00:00,0,True,True,,,2020-08-21 21:28:35,2020
187,False,1,active,6,215,215,True,8,0,2020-08-21 19:13:09+00:00,0,True,True,,,2020-08-21 21:28:35,2020
188,False,0,active,5,216,216,True,14,0,2020-08-21 06:54:34+00:00,0,True,True,,,2020-08-21 21:28:35,2020
189,False,1,active,13,217,217,True,5,0,2020-08-21 21:02:29+00:00,0,True,True,,,2020-08-21 21:28:35,2020
190,False,0,active,13,218,218,True,2,0,2020-08-21 21:25:15+00:00,0,True,True,,,2020-08-21 21:28:35,2020
191,False,0,active,9,219,219,True,6,0,2020-08-21 20:06:41+00:00,0,True,True,,,2020-08-21 21:28:35,2020
192,False,0,active,17,221,221,True,2,0,2020-08-21 20:39:19+00:00,0,True,True,,,2020-08-21 21:28:35,2020
193,True,1,active,12,222,222,True,1,0,2020-08-21 21:25:35+00:00,0,True,True,,,2020-08-21 21:28:35,2020
194,False,1,active,8,224,224,True,8,0,2020-08-21 19:43:24+00:00,0,True,True,,,2020-08-21 21:28:35,2020
195,False,1,active,8,225,225,True,10,0,2020-08-21 21:12:45+00:00,0,True,True,,,2020-08-21 21:28:35,2020
196,False,0,active,14,226,226,True,1,0,2020-08-21 21:24:50+00:00,0,True,True,,,2020-08-21 21:28:35,2020
197,False,0,active,18,227,227,True,1,0,2020-08-21 21:26:54+00:00,0,True,True,,,2020-08-21 21:28:35,2020
198,False,0,active,8,228,228,True,11,0,2020-08-21 21:22:11+00:00,0,True,True,,,2020-08-21 21:28:35,2020
199,False,0,active,11,232,232,True,0,0,2020-08-21 20:59:47+00:00,0,True,True,,,2020-08-21 21:28:35,2020
200,False,0,active,5,233,233,True,10,0,2020-08-21 21:09:33+00:00,0,True,True,,,2020-08-21 21:28:35,2020
201,False,0,active,13,234,234,True,2,0,2020-08-21 21:17:04+00:00,0,True,True,,,2020-08-21 21:28:35,2020
202,False,0,active,8,235,235,True,7,0,2020-08-21 20:40:05+00:00,0,True,True,,,2020-08-21 21:28:35,2020
203,False,0,active,2,236,236,True,13,0,2020-08-21 21:13:22+00:00,0,True,True,,,2020-08-21 21:28:35,2020
204,False,1,active,13,239,239,True,1,0,2020-08-21 21:09:19+00:00,0,True,True,,,2020-08-21 21:28:35,2020
205,False,0,active,10,255,255,True,5,0,2020-08-21 18:57:17+00:00,0,True,True,,,2020-08-21 21:28:35,2020
206,False,0,active,3,258,258,True,12,0,2020-08-21 19:20:54+00:00,0,True,True,,,2020-08-21 21:28:35,2020
207,False,0,active,7,259,259,True,8,0,2020-08-21 17:58:41+00:00,0,True,True,,,2020-08-21 21:28:35,2020
208,False,0,active,11,260,260,True,4,0,2020-08-21 21:00:49+00:00,0,True,True,,,2020-08-21 21:28:35,2020
209,False,0,active,11,271,271,True,4,0,2020-08-21 20:45:00+00:00,0,True,True,,,2020-08-21 21:28:35,2020
210,False,0,active,10,272,272,True,9,0,2020-08-21 20:22:33+00:00,0,True,True,,,2020-08-21 21:28:35,2020
211,False,0,active,13,273,273,True,27,0,2020-08-21 21:25:29+00:00,0,True,True,,,2020-08-21 21:28:35,2020
212,False,0,active,1,279,279,True,18,0,2020-08-21 20:36:01+00:00,0,True,True,,,2020-08-21 21:28:35,2020
213,False,0,active,4,280,280,True,15,0,2020-08-21 20:48:11+00:00,0,True,True,,,2020-08-21 21:28:35,2020
214,False,0,active,5,282,282,True,10,0,2020-08-21 21:24:03+00:00,0,True,True,,,2020-08-21 21:28:35,2020
215,False,1,active,15,296,296,True,7,0,2020-08-21 21:06:58+00:00,0,True,True,,,2020-08-21 21:28:35,2020
216,False,0,active,8,318,318,True,11,0,2020-08-21 21:27:40+00:00,0,True,True,,,2020-08-21 21:28:35,2020
217,False,0,active,23,319,319,True,2,0,2020-08-21 18:10:26+00:00,0,True,True,,,2020-08-21 21:28:35,2020
218,False,0,active,9,327,327,True,6,0,2020-08-21 20:53:41+00:00,0,True,True,,,2020-08-21 21:28:35,2020
219,False,0,active,5,328,328,True,10,0,2020-08-21 20:40:49+00:00,0,True,True,,,2020-08-21 21:28:35,2020
