,eightd_has_available_keys,num_docks_disabled,last_reported,is_installed,legacy_id,station_status,is_renting,num_bikes_available,station_id,is_returning,num_bikes_disabled,num_docks_available,num_ebikes_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
14,False,0,2020-08-11 12:11:42+00:00,True,17,active,True,2,17,True,1,12,0,,,2020-08-11 13:06:15,2020
15,False,0,2020-08-11 12:38:57+00:00,True,19,active,True,4,19,True,0,11,0,,,2020-08-11 13:06:15,2020
16,True,0,2020-08-11 12:56:27+00:00,True,20,active,True,6,20,True,0,17,0,,,2020-08-11 13:06:15,2020
17,True,0,2020-08-11 12:46:55+00:00,True,21,active,True,2,21,True,0,16,0,,,2020-08-11 13:06:15,2020
18,True,0,2020-08-11 13:02:04+00:00,True,22,active,True,6,22,True,2,39,0,,,2020-08-11 13:06:15,2020
19,False,0,2020-08-11 13:05:53+00:00,True,23,active,True,10,23,True,1,10,0,,,2020-08-11 13:06:15,2020
20,False,0,2020-08-11 12:57:07+00:00,True,24,active,True,5,24,True,1,13,0,,,2020-08-11 13:06:15,2020
21,False,0,2020-08-11 12:48:10+00:00,True,25,active,True,4,25,True,1,10,0,,,2020-08-11 13:06:15,2020
22,False,0,2020-08-11 13:01:54+00:00,True,26,active,True,7,26,True,1,7,0,,,2020-08-11 13:06:15,2020
23,False,0,2020-08-11 13:05:35+00:00,True,27,active,True,16,27,True,1,6,0,,,2020-08-11 13:06:15,2020
24,False,0,2020-08-11 12:39:12+00:00,True,29,active,True,11,29,True,1,3,0,,,2020-08-11 13:06:15,2020
25,False,0,2020-08-11 12:15:13+00:00,True,30,active,True,10,30,True,0,5,0,,,2020-08-11 13:06:15,2020
26,True,0,2020-08-11 13:00:48+00:00,True,31,active,True,7,31,True,1,11,0,,,2020-08-11 13:06:15,2020
27,False,0,2020-08-11 12:57:58+00:00,True,32,active,True,11,32,True,1,3,0,,,2020-08-11 13:06:15,2020
28,False,0,2020-08-11 12:36:36+00:00,True,33,active,True,8,33,True,0,19,0,,,2020-08-11 13:06:15,2020
29,False,0,2020-08-11 12:48:14+00:00,True,35,active,True,12,35,True,0,11,0,,,2020-08-11 13:06:15,2020
30,True,0,2020-08-11 13:01:53+00:00,True,36,active,True,8,36,True,0,25,0,,,2020-08-11 13:06:15,2020
31,True,0,2020-08-11 09:41:05+00:00,True,37,active,True,9,37,True,0,6,0,,,2020-08-11 13:06:15,2020
32,False,0,2020-08-11 12:56:36+00:00,True,39,active,True,6,39,True,0,17,0,,,2020-08-11 13:06:15,2020
33,False,0,2020-08-11 13:00:22+00:00,True,40,active,True,6,40,True,0,13,0,,,2020-08-11 13:06:15,2020
34,True,0,2020-08-11 13:02:37+00:00,True,41,active,True,12,41,True,2,13,0,,,2020-08-11 13:06:15,2020
35,False,0,2020-08-11 12:52:43+00:00,True,42,active,True,7,42,True,1,15,0,,,2020-08-11 13:06:15,2020
36,True,0,2020-08-11 12:49:12+00:00,True,43,active,True,4,43,True,0,11,0,,,2020-08-11 13:06:15,2020
37,False,0,2020-08-11 13:04:36+00:00,True,44,active,True,9,44,True,1,13,0,,,2020-08-11 13:06:15,2020
38,False,0,2020-08-11 12:32:45+00:00,True,46,active,True,0,46,True,0,19,0,,,2020-08-11 13:06:15,2020
39,True,0,2020-08-11 12:57:47+00:00,True,47,active,True,2,47,True,1,16,0,,,2020-08-11 13:06:15,2020
40,False,0,2020-08-11 12:44:27+00:00,True,48,active,True,11,48,True,0,8,0,,,2020-08-11 13:06:15,2020
41,False,0,2020-08-11 12:41:38+00:00,True,49,active,True,14,49,True,0,4,0,,,2020-08-11 13:06:15,2020
42,True,0,2020-08-11 13:03:21+00:00,True,50,active,True,12,50,True,0,3,0,,,2020-08-11 13:06:15,2020
43,False,0,2020-08-11 13:04:31+00:00,True,51,active,True,2,51,True,0,13,0,,,2020-08-11 13:06:15,2020
44,True,0,2020-08-11 13:03:31+00:00,True,52,active,True,9,52,True,1,13,0,,,2020-08-11 13:06:15,2020
45,False,0,2020-08-11 13:03:31+00:00,True,53,active,True,0,53,True,0,19,0,,,2020-08-11 13:06:15,2020
46,False,0,2020-08-11 12:56:59+00:00,True,54,active,True,0,54,True,0,15,0,,,2020-08-11 13:06:15,2020
47,False,0,2020-08-11 12:00:02+00:00,True,55,active,False,8,55,False,2,5,0,,,2020-08-11 13:06:15,2020
48,True,0,2020-08-11 12:59:30+00:00,True,56,active,True,5,56,True,1,12,0,,,2020-08-11 13:06:15,2020
49,True,0,2020-08-11 13:04:06+00:00,True,57,active,True,5,57,True,0,9,0,,,2020-08-11 13:06:15,2020
50,True,0,2020-08-11 13:01:14+00:00,True,58,active,True,7,58,True,2,10,0,,,2020-08-11 13:06:15,2020
51,True,0,2020-08-11 12:55:19+00:00,True,59,active,True,6,59,True,0,13,0,,,2020-08-11 13:06:15,2020
52,False,0,2020-08-11 13:06:00+00:00,True,60,active,True,4,60,True,0,15,0,"{'off_dock_count': 22, 'off_dock_capacity': 40, 'region': 'BOS', 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'active': True, 'valet_revision': 73, 'dock_blocked_count': 0}",[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],2020-08-11 13:06:15,2020
53,False,0,2020-08-11 13:02:32+00:00,True,61,active,True,8,61,True,1,10,0,,,2020-08-11 13:06:15,2020
54,False,0,2020-08-11 12:41:36+00:00,True,63,active,True,3,63,True,2,10,0,,,2020-08-11 13:06:15,2020
55,False,0,2020-08-11 12:43:06+00:00,True,64,active,True,9,64,True,0,10,0,,,2020-08-11 13:06:15,2020
56,False,0,2020-08-11 12:11:33+00:00,True,65,active,True,3,65,True,0,20,0,,,2020-08-11 13:06:15,2020
57,False,0,2020-08-11 13:04:20+00:00,True,66,active,True,3,66,True,0,12,0,,,2020-08-11 13:06:15,2020
58,True,0,2020-08-11 12:44:40+00:00,True,67,active,True,5,67,True,0,22,0,,,2020-08-11 13:06:15,2020
59,True,0,2020-08-11 12:59:06+00:00,True,68,active,True,14,68,True,0,5,0,,,2020-08-11 13:06:15,2020
60,True,0,2020-08-11 12:47:58+00:00,True,69,active,True,9,69,True,1,9,0,,,2020-08-11 13:06:15,2020
61,False,0,2020-08-11 13:04:17+00:00,True,70,active,True,16,70,True,0,7,0,,,2020-08-11 13:06:15,2020
62,False,0,2020-08-11 12:31:45+00:00,True,71,active,True,17,71,True,0,6,0,,,2020-08-11 13:06:15,2020
63,False,0,2020-08-11 13:02:04+00:00,True,72,active,True,4,72,True,0,19,0,,,2020-08-11 13:06:15,2020
64,False,0,2020-08-11 12:53:17+00:00,True,73,active,True,6,73,True,0,9,0,,,2020-08-11 13:06:15,2020
65,True,0,2020-08-11 12:27:59+00:00,True,74,active,True,3,74,True,0,16,0,,,2020-08-11 13:06:15,2020
66,False,0,2020-08-11 12:44:30+00:00,True,75,active,True,4,75,True,0,11,0,,,2020-08-11 13:06:15,2020
67,False,0,2020-08-11 13:05:34+00:00,True,76,active,True,3,76,True,0,14,0,,,2020-08-11 13:06:15,2020
68,False,0,2020-08-11 13:02:30+00:00,True,77,active,True,7,77,True,1,7,0,,,2020-08-11 13:06:15,2020
69,False,0,2020-08-11 12:45:05+00:00,True,78,active,True,3,78,True,0,16,0,,,2020-08-11 13:06:15,2020
70,False,0,2020-08-11 12:45:34+00:00,True,79,active,True,10,79,True,3,6,0,,,2020-08-11 13:06:15,2020
71,False,0,2020-08-11 13:03:54+00:00,True,80,active,True,19,80,True,0,16,0,,,2020-08-11 13:06:15,2020
72,False,0,2020-08-11 12:44:06+00:00,True,81,active,True,2,81,True,1,16,0,,,2020-08-11 13:06:15,2020
73,False,0,2020-08-11 12:32:26+00:00,True,82,active,True,1,82,True,0,14,0,,,2020-08-11 13:06:15,2020
74,False,0,2020-08-11 11:37:50+00:00,True,84,active,True,5,84,True,0,10,0,,,2020-08-11 13:06:15,2020
75,False,0,2020-08-11 13:02:23+00:00,True,85,active,True,15,85,True,1,3,0,,,2020-08-11 13:06:15,2020
76,False,0,2020-08-11 13:05:56+00:00,True,86,active,True,8,86,True,0,11,0,,,2020-08-11 13:06:15,2020
77,False,0,2020-08-11 12:50:24+00:00,True,87,active,True,6,87,True,0,9,0,,,2020-08-11 13:06:15,2020
78,False,0,2020-08-11 13:04:11+00:00,True,89,active,True,1,89,True,0,18,0,,,2020-08-11 13:06:15,2020
79,False,0,2020-08-11 12:53:28+00:00,True,90,active,True,12,90,True,0,7,0,,,2020-08-11 13:06:15,2020
80,False,0,2020-08-11 13:05:56+00:00,True,91,active,True,12,91,True,1,6,0,,,2020-08-11 13:06:15,2020
81,False,0,2020-08-11 08:02:20+00:00,True,92,active,True,9,92,True,0,10,0,,,2020-08-11 13:06:15,2020
82,False,0,2020-08-11 08:54:19+00:00,True,93,active,True,13,93,True,1,1,0,,,2020-08-11 13:06:15,2020
83,False,0,2020-08-11 10:39:12+00:00,True,94,active,True,1,94,True,0,10,0,,,2020-08-11 13:06:15,2020
84,False,0,2020-08-11 12:54:36+00:00,True,95,active,True,2,95,True,1,12,0,,,2020-08-11 13:06:15,2020
85,False,0,2020-08-11 12:47:56+00:00,True,96,active,True,11,96,True,0,8,0,,,2020-08-11 13:06:15,2020
86,False,0,2020-08-11 13:04:29+00:00,True,97,active,True,11,97,True,0,8,0,,,2020-08-11 13:06:15,2020
87,False,0,2020-08-11 12:57:31+00:00,True,98,active,True,4,98,True,0,19,0,,,2020-08-11 13:06:15,2020
88,False,0,2020-08-11 12:50:51+00:00,True,99,active,True,5,99,True,0,10,0,,,2020-08-11 13:06:15,2020
89,True,0,2020-08-11 12:53:33+00:00,True,100,active,True,14,100,True,0,11,0,,,2020-08-11 13:06:15,2020
90,False,0,2020-08-11 11:35:14+00:00,True,101,active,True,14,101,True,0,1,0,,,2020-08-11 13:06:15,2020
91,False,0,2020-08-11 12:59:22+00:00,True,102,active,True,0,102,True,0,15,0,,,2020-08-11 13:06:15,2020
92,False,0,2020-08-11 13:04:04+00:00,True,103,active,True,4,103,True,0,11,0,,,2020-08-11 13:06:15,2020
93,False,0,2020-08-11 13:03:17+00:00,True,104,active,True,5,104,True,0,14,0,,,2020-08-11 13:06:15,2020
94,False,0,2020-08-11 13:00:35+00:00,True,105,active,True,10,105,True,1,8,0,,,2020-08-11 13:06:15,2020
95,False,0,2020-08-11 09:59:10+00:00,True,106,active,True,4,106,True,1,10,0,,,2020-08-11 13:06:15,2020
96,False,0,2020-08-11 13:01:14+00:00,True,107,active,True,19,107,True,0,0,0,,,2020-08-11 13:06:15,2020
97,False,0,2020-08-11 09:37:28+00:00,True,108,active,True,2,108,True,0,15,0,,,2020-08-11 13:06:15,2020
98,False,0,2020-08-11 12:43:49+00:00,True,109,active,True,7,109,True,1,27,0,,,2020-08-11 13:06:15,2020
99,False,0,2020-08-11 13:01:24+00:00,True,110,active,True,1,110,True,1,13,0,,,2020-08-11 13:06:15,2020
100,False,0,2020-08-11 12:20:37+00:00,True,111,active,True,7,111,True,0,8,0,,,2020-08-11 13:06:15,2020
101,False,0,2020-08-11 12:33:12+00:00,True,112,active,True,10,112,True,0,5,0,,,2020-08-11 13:06:15,2020
102,False,0,2020-08-11 13:04:42+00:00,True,113,active,True,9,113,True,2,4,0,,,2020-08-11 13:06:15,2020
103,False,0,2020-08-11 08:57:14+00:00,True,114,active,True,3,114,True,0,12,0,,,2020-08-11 13:06:15,2020
104,False,0,2020-08-11 12:38:10+00:00,True,115,active,True,17,115,True,0,2,0,,,2020-08-11 13:06:15,2020
105,False,0,2020-08-11 13:05:59+00:00,True,116,active,True,7,116,True,0,16,0,,,2020-08-11 13:06:15,2020
106,False,0,2020-08-11 12:59:26+00:00,True,117,active,True,15,117,True,0,4,0,,,2020-08-11 13:06:15,2020
107,False,0,2020-08-11 12:44:25+00:00,True,118,active,True,15,118,True,1,3,0,,,2020-08-11 13:06:15,2020
108,False,0,2020-08-11 13:03:37+00:00,True,119,active,True,2,119,True,2,11,0,,,2020-08-11 13:06:15,2020
109,False,0,2020-08-11 12:48:51+00:00,True,120,active,True,6,120,True,1,8,0,,,2020-08-11 13:06:15,2020
110,False,0,2020-08-11 12:36:58+00:00,True,121,active,True,0,121,True,0,17,0,,,2020-08-11 13:06:15,2020
111,False,0,2020-08-11 12:51:31+00:00,True,122,active,True,2,122,True,0,13,0,,,2020-08-11 13:06:15,2020
112,False,0,2020-08-11 08:13:07+00:00,True,124,active,True,11,124,True,0,4,0,,,2020-08-11 13:06:15,2020
113,False,0,2020-08-11 12:45:53+00:00,True,125,active,True,2,125,True,0,13,0,,,2020-08-11 13:06:15,2020
114,False,0,2020-08-11 12:20:21+00:00,True,126,active,True,6,126,True,0,9,0,,,2020-08-11 13:06:15,2020
115,False,0,2020-08-11 12:27:18+00:00,True,128,active,True,10,128,True,0,9,0,,,2020-08-11 13:06:15,2020
116,False,0,2020-08-11 10:33:17+00:00,True,129,active,True,13,129,True,0,6,0,,,2020-08-11 13:06:15,2020
117,False,0,2020-08-11 11:53:30+00:00,True,130,active,True,13,130,True,0,2,0,,,2020-08-11 13:06:15,2020
118,False,0,2020-08-11 12:56:10+00:00,True,131,active,True,13,131,True,0,5,0,,,2020-08-11 13:06:15,2020
119,False,0,2020-08-11 12:24:42+00:00,True,133,active,True,15,133,True,1,7,0,,,2020-08-11 13:06:15,2020
120,False,0,2020-08-11 10:58:30+00:00,True,135,active,True,6,135,True,1,10,0,,,2020-08-11 13:06:15,2020
121,False,0,2020-08-11 12:26:52+00:00,True,136,active,True,12,136,True,1,6,0,,,2020-08-11 13:06:15,2020
122,False,0,2020-08-11 12:12:05+00:00,True,137,active,True,7,137,True,0,8,0,,,2020-08-11 13:06:15,2020
123,False,0,2020-08-11 13:05:46+00:00,True,138,active,True,13,138,True,2,0,0,,,2020-08-11 13:06:15,2020
124,False,0,2020-08-11 13:03:24+00:00,True,139,active,True,2,139,True,0,17,0,,,2020-08-11 13:06:15,2020
125,False,0,2020-08-11 12:38:12+00:00,True,140,active,True,13,140,True,0,4,0,,,2020-08-11 13:06:15,2020
126,False,0,2020-08-11 12:47:59+00:00,True,141,active,True,8,141,True,0,7,0,,,2020-08-11 13:06:15,2020
127,False,0,2020-08-11 13:02:29+00:00,True,142,active,True,20,142,True,0,3,0,,,2020-08-11 13:06:15,2020
128,False,0,2020-08-11 13:03:52+00:00,True,143,active,True,16,143,True,0,7,0,,,2020-08-11 13:06:15,2020
129,False,0,2020-08-11 10:25:38+00:00,True,144,active,True,15,144,True,0,4,0,,,2020-08-11 13:06:15,2020
130,False,0,2020-08-11 12:44:28+00:00,True,145,active,True,14,145,True,0,5,0,,,2020-08-11 13:06:15,2020
131,False,0,2020-08-11 13:04:34+00:00,True,146,active,True,3,146,True,2,14,0,,,2020-08-11 13:06:15,2020
132,True,0,2020-08-11 12:57:13+00:00,True,149,active,True,12,149,True,0,6,0,,,2020-08-11 13:06:15,2020
133,False,0,2020-08-11 13:05:57+00:00,True,150,active,True,14,150,True,0,5,0,,,2020-08-11 13:06:15,2020
134,False,0,2020-08-11 12:56:25+00:00,True,151,active,True,10,151,True,0,9,0,,,2020-08-11 13:06:15,2020
135,True,0,2020-08-11 12:27:34+00:00,True,152,active,True,12,152,True,0,3,0,,,2020-08-11 13:06:15,2020
136,False,0,2020-08-11 12:13:32+00:00,True,156,active,True,4,156,True,0,11,0,,,2020-08-11 13:06:15,2020
137,False,0,2020-08-11 12:52:36+00:00,True,157,active,True,10,157,True,2,3,0,,,2020-08-11 13:06:15,2020
138,False,0,2020-08-11 12:51:50+00:00,True,159,active,True,4,159,True,1,10,0,,,2020-08-11 13:06:15,2020
139,True,0,2020-08-11 12:32:26+00:00,True,160,active,True,7,160,True,0,7,0,,,2020-08-11 13:06:15,2020
140,True,0,2020-08-11 12:59:38+00:00,True,161,active,True,6,161,True,2,15,0,,,2020-08-11 13:06:15,2020
141,False,0,2020-08-11 08:11:27+00:00,True,162,active,True,6,162,True,0,9,0,,,2020-08-11 13:06:15,2020
142,True,0,2020-08-11 13:03:37+00:00,True,163,active,True,11,163,True,0,8,0,,,2020-08-11 13:06:15,2020
143,False,0,2020-08-11 12:17:33+00:00,True,167,active,True,3,167,True,0,12,0,,,2020-08-11 13:06:15,2020
144,False,0,2020-08-11 13:00:53+00:00,True,169,active,True,13,169,True,0,6,0,,,2020-08-11 13:06:15,2020
145,True,0,2020-08-11 08:57:53+00:00,True,170,active,True,3,170,True,0,11,0,,,2020-08-11 13:06:15,2020
146,True,0,2020-08-11 11:40:09+00:00,True,171,active,True,3,171,True,0,20,0,,,2020-08-11 13:06:15,2020
147,True,0,2020-08-11 11:42:03+00:00,True,173,active,True,10,173,True,0,4,0,,,2020-08-11 13:06:15,2020
148,False,0,2020-08-11 12:15:57+00:00,True,174,active,True,6,174,True,0,9,0,,,2020-08-11 13:06:15,2020
149,True,0,2020-08-11 12:52:34+00:00,True,175,active,True,1,175,True,0,16,0,,,2020-08-11 13:06:15,2020
150,False,0,2020-08-11 12:48:42+00:00,True,176,active,True,10,176,True,0,5,0,,,2020-08-11 13:06:15,2020
151,False,0,2020-08-11 12:56:03+00:00,True,177,active,True,3,177,True,0,16,0,,,2020-08-11 13:06:15,2020
152,False,0,2020-08-11 13:05:16+00:00,True,178,active,True,7,178,True,0,12,0,,,2020-08-11 13:06:15,2020
153,False,0,2020-08-11 12:56:58+00:00,True,179,active,True,13,179,True,0,12,0,,,2020-08-11 13:06:15,2020
154,False,0,2020-08-11 13:05:13+00:00,True,180,active,True,16,180,True,0,3,0,,,2020-08-11 13:06:15,2020
155,False,0,2020-08-11 12:53:23+00:00,True,181,active,True,10,181,True,0,9,0,,,2020-08-11 13:06:15,2020
156,True,0,2020-08-11 11:45:11+00:00,True,182,active,True,8,182,True,0,11,0,,,2020-08-11 13:06:15,2020
157,False,0,2020-08-11 12:50:46+00:00,True,183,active,True,9,183,True,1,9,0,,,2020-08-11 13:06:15,2020
158,False,0,2020-08-11 13:04:16+00:00,True,184,active,True,12,184,True,0,7,0,,,2020-08-11 13:06:15,2020
159,False,0,2020-08-11 12:43:30+00:00,True,185,active,True,12,185,True,0,3,0,,,2020-08-11 13:06:15,2020
160,True,0,2020-08-11 12:52:45+00:00,True,186,active,True,10,186,True,2,3,0,,,2020-08-11 13:06:15,2020
161,False,0,2020-08-11 12:53:06+00:00,True,187,active,True,12,187,True,0,3,0,,,2020-08-11 13:06:15,2020
162,False,0,2020-08-11 13:01:50+00:00,True,188,active,True,11,188,True,0,4,0,,,2020-08-11 13:06:15,2020
163,True,0,2020-08-11 13:06:00+00:00,True,189,active,True,8,189,True,0,15,0,,,2020-08-11 13:06:15,2020
164,True,0,2020-08-11 12:53:10+00:00,True,190,active,True,28,190,True,0,9,0,,,2020-08-11 13:06:15,2020
165,False,0,2020-08-11 12:36:14+00:00,True,191,active,True,1,191,True,0,14,0,,,2020-08-11 13:06:15,2020
166,False,0,2020-08-11 12:54:15+00:00,True,192,active,True,15,192,True,0,4,0,,,2020-08-11 13:06:15,2020
167,True,0,2020-08-11 13:00:59+00:00,True,193,active,True,7,193,True,0,8,0,,,2020-08-11 13:06:15,2020
168,False,0,2020-08-11 12:48:31+00:00,True,194,active,True,3,194,True,0,16,0,,,2020-08-11 13:06:15,2020
169,False,0,2020-08-11 12:43:22+00:00,True,195,active,True,11,195,True,1,11,0,,,2020-08-11 13:06:15,2020
170,True,0,2020-08-11 08:26:59+00:00,True,196,active,True,1,196,True,0,9,0,,,2020-08-11 13:06:15,2020
171,False,0,2020-08-11 09:43:55+00:00,True,197,active,True,0,197,True,0,15,0,,,2020-08-11 13:06:15,2020
172,False,0,2020-08-11 10:02:08+00:00,True,199,active,True,0,199,True,0,15,0,,,2020-08-11 13:06:15,2020
173,False,0,2020-08-11 12:39:37+00:00,True,200,active,True,10,200,True,2,7,0,,,2020-08-11 13:06:15,2020
174,False,0,2020-08-11 12:15:01+00:00,True,201,active,True,0,201,True,0,15,0,,,2020-08-11 13:06:15,2020
175,False,0,2020-08-11 08:11:59+00:00,True,202,active,True,4,202,True,0,11,0,,,2020-08-11 13:06:15,2020
176,False,0,2020-08-11 11:42:18+00:00,True,203,active,True,3,203,True,0,12,0,,,2020-08-11 13:06:15,2020
177,False,0,2020-08-11 08:51:33+00:00,True,204,active,True,3,204,True,0,12,0,,,2020-08-11 13:06:15,2020
178,False,0,2020-08-11 12:40:31+00:00,True,205,active,True,4,205,True,0,11,0,,,2020-08-11 13:06:15,2020
179,True,0,2020-08-11 12:47:08+00:00,True,206,active,True,2,206,True,0,21,0,,,2020-08-11 13:06:15,2020
180,True,0,2020-08-11 01:06:25+00:00,True,208,active,True,4,208,True,0,11,0,,,2020-08-11 13:06:15,2020
181,False,0,2020-08-11 08:53:13+00:00,True,209,active,True,8,209,True,0,7,0,,,2020-08-11 13:06:15,2020
182,False,0,2020-08-11 10:05:17+00:00,True,210,active,True,4,210,True,0,11,0,,,2020-08-11 13:06:15,2020
183,False,0,2020-08-11 12:57:09+00:00,True,211,active,True,6,211,True,0,13,0,,,2020-08-11 13:06:15,2020
184,False,0,2020-08-11 12:55:02+00:00,True,212,active,True,27,212,True,0,6,0,,,2020-08-11 13:06:15,2020
185,True,0,2020-08-11 12:07:11+00:00,True,213,active,True,9,213,True,0,7,0,,,2020-08-11 13:06:15,2020
186,False,0,2020-08-11 12:44:07+00:00,True,214,active,True,3,214,True,0,12,0,,,2020-08-11 13:06:15,2020
187,False,0,2020-08-11 08:53:10+00:00,True,215,active,True,7,215,True,0,8,0,,,2020-08-11 13:06:15,2020
188,False,0,2020-08-11 08:53:00+00:00,True,216,active,True,16,216,True,1,2,0,,,2020-08-11 13:06:15,2020
189,False,0,2020-08-11 12:56:35+00:00,True,217,active,True,15,217,True,0,4,0,,,2020-08-11 13:06:15,2020
190,False,0,2020-08-11 12:57:28+00:00,True,218,active,True,3,218,True,1,11,0,,,2020-08-11 13:06:15,2020
191,False,0,2020-08-11 08:51:53+00:00,True,219,active,True,6,219,True,0,9,0,,,2020-08-11 13:06:15,2020
192,False,0,2020-08-11 12:43:41+00:00,True,221,active,True,9,221,True,0,10,0,,,2020-08-11 13:06:15,2020
193,True,0,2020-08-11 12:12:36+00:00,True,222,active,True,0,222,True,0,14,0,,,2020-08-11 13:06:15,2020
194,False,0,2020-08-11 12:15:32+00:00,True,224,active,True,11,224,True,0,6,0,,,2020-08-11 13:06:15,2020
195,False,0,2020-08-11 12:37:15+00:00,True,225,active,True,10,225,True,1,8,0,,,2020-08-11 13:06:15,2020
196,False,0,2020-08-11 13:04:40+00:00,True,226,active,True,7,226,True,0,8,0,,,2020-08-11 13:06:15,2020
197,False,0,2020-08-11 12:52:13+00:00,True,227,active,True,8,227,True,0,11,0,,,2020-08-11 13:06:15,2020
198,False,0,2020-08-11 13:04:50+00:00,True,228,active,True,15,228,True,0,4,0,,,2020-08-11 13:06:15,2020
199,False,0,2020-08-11 01:22:39+00:00,True,232,active,True,8,232,True,0,3,0,,,2020-08-11 13:06:15,2020
200,False,0,2020-08-11 12:25:22+00:00,True,233,active,True,6,233,True,3,6,0,,,2020-08-11 13:06:15,2020
201,False,0,2020-08-11 12:39:37+00:00,True,234,active,True,4,234,True,0,11,0,,,2020-08-11 13:06:15,2020
202,False,0,2020-08-11 12:20:02+00:00,True,235,active,True,5,235,True,0,10,0,,,2020-08-11 13:06:15,2020
203,False,0,2020-08-11 11:23:02+00:00,True,236,active,True,11,236,True,0,4,0,,,2020-08-11 13:06:15,2020
204,False,0,2020-08-11 12:57:37+00:00,True,239,active,True,7,239,True,0,8,0,,,2020-08-11 13:06:15,2020
205,False,0,2020-08-11 08:41:24+00:00,True,255,active,True,11,255,True,0,4,0,,,2020-08-11 13:06:15,2020
206,False,0,2020-08-11 12:38:45+00:00,True,258,active,True,10,258,True,1,4,0,,,2020-08-11 13:06:15,2020
207,False,0,2020-08-11 08:42:57+00:00,True,259,active,True,15,259,True,0,0,0,,,2020-08-11 13:06:15,2020
208,False,0,2020-08-11 12:30:13+00:00,True,260,active,True,12,260,True,0,3,0,,,2020-08-11 13:06:15,2020
209,False,0,2020-08-11 10:44:07+00:00,True,271,active,True,7,271,True,0,8,0,,,2020-08-11 13:06:15,2020
210,False,0,2020-08-11 12:29:04+00:00,True,272,active,True,6,272,True,1,12,0,,,2020-08-11 13:06:15,2020
211,False,0,2020-08-11 12:11:10+00:00,True,273,active,True,19,273,True,0,21,0,,,2020-08-11 13:06:15,2020
212,False,0,2020-08-11 12:26:13+00:00,True,279,active,True,13,279,True,0,6,0,,,2020-08-11 13:06:15,2020
213,False,0,2020-08-11 12:25:05+00:00,True,280,active,True,4,280,True,0,15,0,,,2020-08-11 13:06:15,2020
214,False,0,2020-08-11 12:55:19+00:00,True,282,active,True,10,282,True,2,3,0,,,2020-08-11 13:06:15,2020
215,False,0,2020-08-11 12:20:22+00:00,True,296,active,True,9,296,True,1,13,0,,,2020-08-11 13:06:15,2020
216,False,0,2020-08-11 12:50:21+00:00,True,318,active,True,17,318,True,0,2,0,,,2020-08-11 13:06:15,2020
217,False,0,2020-08-11 12:48:05+00:00,True,319,active,True,2,319,True,0,23,0,,,2020-08-11 13:06:15,2020
218,False,0,2020-08-11 12:30:00+00:00,True,327,active,True,14,327,True,0,1,0,,,2020-08-11 13:06:15,2020
219,False,0,2020-08-11 12:35:43+00:00,True,328,active,True,3,328,True,0,12,0,,,2020-08-11 13:06:15,2020
