,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
37,True,0,0,False,44,12,11,44,0,2020-08-08 20:54:35+00:00,active,True,True,,,2020-08-08 20:55:15,2020
38,True,0,0,False,46,19,0,46,0,2020-08-08 20:54:07+00:00,active,True,True,,,2020-08-08 20:55:15,2020
39,True,0,0,True,47,11,7,47,1,2020-08-08 20:51:14+00:00,active,True,True,,,2020-08-08 20:55:15,2020
40,True,0,0,False,48,7,11,48,1,2020-08-08 19:56:44+00:00,active,True,True,,,2020-08-08 20:55:15,2020
41,True,0,0,False,49,1,17,49,0,2020-08-08 20:53:41+00:00,active,True,True,,,2020-08-08 20:55:15,2020
42,True,0,0,True,50,7,8,50,0,2020-08-08 20:31:29+00:00,active,True,True,,,2020-08-08 20:55:15,2020
43,True,0,0,False,51,15,0,51,0,2020-08-08 19:58:16+00:00,active,True,True,,,2020-08-08 20:55:15,2020
44,True,0,0,True,52,5,18,52,0,2020-08-08 20:51:38+00:00,active,True,True,,,2020-08-08 20:55:15,2020
45,True,0,0,False,53,7,12,53,0,2020-08-08 20:48:36+00:00,active,True,True,,,2020-08-08 20:55:15,2020
46,True,0,0,False,54,9,6,54,0,2020-08-08 20:54:17+00:00,active,True,True,,,2020-08-08 20:55:15,2020
47,True,0,0,False,55,9,6,55,0,2020-08-08 20:50:23+00:00,active,True,True,,,2020-08-08 20:55:15,2020
48,True,0,0,True,56,14,4,56,0,2020-08-08 19:37:33+00:00,active,True,True,,,2020-08-08 20:55:15,2020
49,True,0,0,True,57,14,0,57,0,2020-08-08 20:51:05+00:00,active,True,True,,,2020-08-08 20:55:15,2020
50,True,0,0,True,58,1,15,58,3,2020-08-08 20:47:08+00:00,active,True,True,,,2020-08-08 20:55:15,2020
51,True,0,0,False,59,19,0,59,0,2020-08-08 20:29:51+00:00,active,True,True,,,2020-08-08 20:55:15,2020
52,True,0,0,False,60,1,15,60,3,2020-08-08 20:54:57+00:00,active,True,True,,,2020-08-08 20:55:15,2020
53,True,0,0,False,61,2,16,61,1,2020-08-08 20:50:23+00:00,active,True,True,,,2020-08-08 20:55:15,2020
54,True,0,0,False,63,11,3,63,1,2020-08-08 20:53:36+00:00,active,True,True,,,2020-08-08 20:55:15,2020
55,True,0,0,False,64,0,19,64,0,2020-08-08 20:49:23+00:00,active,True,True,,,2020-08-08 20:55:15,2020
56,True,0,0,False,65,14,9,65,0,2020-08-08 19:40:47+00:00,active,True,True,,,2020-08-08 20:55:15,2020
57,True,0,0,False,66,11,4,66,0,2020-08-08 20:27:51+00:00,active,True,True,,,2020-08-08 20:55:15,2020
58,True,0,0,True,67,24,3,67,0,2020-08-08 20:52:38+00:00,active,True,True,,,2020-08-08 20:55:15,2020
59,True,0,0,True,68,12,7,68,0,2020-08-08 20:53:38+00:00,active,True,True,,,2020-08-08 20:55:15,2020
60,True,0,0,True,69,10,9,69,0,2020-08-08 20:38:48+00:00,active,True,True,,,2020-08-08 20:55:15,2020
61,True,0,0,False,70,4,19,70,0,2020-08-08 20:43:25+00:00,active,True,True,,,2020-08-08 20:55:15,2020
62,True,0,0,False,71,12,11,71,0,2020-08-08 20:46:42+00:00,active,True,True,,,2020-08-08 20:55:15,2020
63,True,0,0,False,72,10,13,72,0,2020-08-08 20:50:33+00:00,active,True,True,,,2020-08-08 20:55:15,2020
64,True,0,0,False,73,1,14,73,0,2020-08-08 20:53:57+00:00,active,True,True,,,2020-08-08 20:55:15,2020
65,True,0,0,True,74,0,18,74,1,2020-08-08 20:40:00+00:00,active,True,True,,,2020-08-08 20:55:15,2020
66,True,0,0,False,75,2,11,75,2,2020-08-08 20:45:23+00:00,active,True,True,,,2020-08-08 20:55:15,2020
67,True,0,0,False,76,11,6,76,0,2020-08-08 20:54:04+00:00,active,True,True,,,2020-08-08 20:55:15,2020
68,True,0,0,False,77,11,4,77,0,2020-08-08 20:47:48+00:00,active,True,True,,,2020-08-08 20:55:15,2020
69,True,0,0,False,78,9,10,78,0,2020-08-08 20:41:27+00:00,active,True,True,,,2020-08-08 20:55:15,2020
70,True,0,0,False,79,15,2,79,2,2020-08-08 20:50:43+00:00,active,True,True,,,2020-08-08 20:55:15,2020
71,True,0,0,False,80,25,9,80,1,2020-08-08 20:39:24+00:00,active,True,True,,,2020-08-08 20:55:15,2020
72,True,0,0,False,81,17,1,81,1,2020-08-08 20:48:15+00:00,active,True,True,,,2020-08-08 20:55:15,2020
73,True,0,0,False,82,14,1,82,0,2020-08-08 20:54:31+00:00,active,True,True,,,2020-08-08 20:55:15,2020
74,True,0,0,False,84,0,15,84,0,2020-08-08 20:32:37+00:00,active,True,True,,,2020-08-08 20:55:15,2020
75,True,0,0,False,85,5,13,85,1,2020-08-08 20:40:39+00:00,active,True,True,,,2020-08-08 20:55:15,2020
76,True,0,0,False,86,15,4,86,0,2020-08-08 20:45:25+00:00,active,True,True,,,2020-08-08 20:55:15,2020
77,True,0,0,False,87,12,2,87,1,2020-08-08 20:50:41+00:00,active,True,True,,,2020-08-08 20:55:15,2020
78,True,0,0,False,89,11,8,89,0,2020-08-08 20:50:47+00:00,active,True,True,,,2020-08-08 20:55:15,2020
79,True,0,0,False,90,13,6,90,0,2020-08-08 20:28:37+00:00,active,True,True,,,2020-08-08 20:55:15,2020
80,True,0,0,False,91,3,14,91,2,2020-08-08 20:53:16+00:00,active,True,True,,,2020-08-08 20:55:15,2020
81,True,0,0,False,92,9,10,92,0,2020-08-08 20:49:16+00:00,active,True,True,,,2020-08-08 20:55:15,2020
82,True,0,0,False,93,5,10,93,0,2020-08-08 20:29:32+00:00,active,True,True,,,2020-08-08 20:55:15,2020
83,True,0,0,False,94,1,10,94,0,2020-08-08 20:39:43+00:00,active,True,True,,,2020-08-08 20:55:15,2020
84,True,0,0,False,95,11,4,95,0,2020-08-08 20:47:30+00:00,active,True,True,,,2020-08-08 20:55:15,2020
85,True,0,0,False,96,11,8,96,0,2020-08-08 20:47:15+00:00,active,True,True,,,2020-08-08 20:55:15,2020
86,True,0,0,False,97,17,1,97,1,2020-08-08 20:51:19+00:00,active,True,True,,,2020-08-08 20:55:15,2020
87,True,0,0,False,98,13,10,98,0,2020-08-08 20:49:54+00:00,active,True,True,,,2020-08-08 20:55:15,2020
88,True,0,0,False,99,6,9,99,0,2020-08-08 20:31:04+00:00,active,True,True,,,2020-08-08 20:55:15,2020
89,True,0,0,True,100,16,7,100,2,2020-08-08 20:44:31+00:00,active,True,True,,,2020-08-08 20:55:15,2020
90,True,0,0,False,101,8,7,101,0,2020-08-08 20:11:30+00:00,active,True,True,,,2020-08-08 20:55:15,2020
91,True,0,0,False,102,8,4,102,3,2020-08-08 20:54:38+00:00,active,True,True,,,2020-08-08 20:55:15,2020
92,True,0,0,False,103,13,2,103,0,2020-08-08 20:42:02+00:00,active,True,True,,,2020-08-08 20:55:15,2020
93,True,0,0,False,104,4,15,104,0,2020-08-08 20:37:48+00:00,active,True,True,,,2020-08-08 20:55:15,2020
94,True,0,0,False,105,5,11,105,3,2020-08-08 20:54:44+00:00,active,True,True,,,2020-08-08 20:55:15,2020
95,True,0,0,False,106,9,6,106,0,2020-08-08 20:15:44+00:00,active,True,True,,,2020-08-08 20:55:15,2020
96,True,0,0,False,107,15,4,107,0,2020-08-08 20:47:48+00:00,active,True,True,,,2020-08-08 20:55:15,2020
97,True,0,0,False,108,15,2,108,0,2020-08-08 20:54:59+00:00,active,True,True,,,2020-08-08 20:55:15,2020
98,True,0,0,False,109,23,12,109,0,2020-08-08 18:26:40+00:00,active,True,True,,,2020-08-08 20:55:15,2020
99,True,0,0,False,110,10,5,110,0,2020-08-08 20:52:26+00:00,active,True,True,,,2020-08-08 20:55:15,2020
100,True,0,0,False,111,13,2,111,0,2020-08-08 20:29:53+00:00,active,True,True,,,2020-08-08 20:55:15,2020
101,True,0,0,False,112,11,4,112,0,2020-08-08 20:52:48+00:00,active,True,True,,,2020-08-08 20:55:15,2020
102,True,0,0,False,113,14,0,113,1,2020-08-08 20:22:32+00:00,active,True,True,,,2020-08-08 20:55:15,2020
103,True,0,0,False,114,12,2,114,1,2020-08-08 20:54:57+00:00,active,True,True,,,2020-08-08 20:55:15,2020
104,True,0,0,False,115,3,15,115,1,2020-08-08 20:54:21+00:00,active,True,True,,,2020-08-08 20:55:15,2020
105,True,0,0,False,116,20,3,116,0,2020-08-08 20:50:18+00:00,active,True,True,,,2020-08-08 20:55:15,2020
106,True,0,0,False,117,4,13,117,2,2020-08-08 20:32:21+00:00,active,True,True,,,2020-08-08 20:55:15,2020
107,True,0,0,False,118,9,10,118,0,2020-08-08 20:12:28+00:00,active,True,True,,,2020-08-08 20:55:15,2020
108,True,0,0,False,119,7,8,119,0,2020-08-08 20:53:03+00:00,active,True,True,,,2020-08-08 20:55:15,2020
109,True,0,0,False,120,9,2,120,4,2020-08-08 20:55:00+00:00,active,True,True,,,2020-08-08 20:55:15,2020
110,True,0,0,False,121,16,0,121,1,2020-08-08 20:53:49+00:00,active,True,True,,,2020-08-08 20:55:15,2020
111,True,0,0,False,122,3,11,122,1,2020-08-08 20:37:16+00:00,active,True,True,,,2020-08-08 20:55:15,2020
112,True,0,0,False,124,0,15,124,0,2020-08-08 20:52:18+00:00,active,True,True,,,2020-08-08 20:55:15,2020
113,True,0,0,False,125,11,4,125,0,2020-08-08 20:54:18+00:00,active,True,True,,,2020-08-08 20:55:15,2020
114,True,0,0,False,126,8,7,126,0,2020-08-08 17:55:11+00:00,active,True,True,,,2020-08-08 20:55:15,2020
115,True,0,0,False,128,6,12,128,1,2020-08-08 20:46:42+00:00,active,True,True,,,2020-08-08 20:55:15,2020
116,True,0,0,False,129,10,9,129,0,2020-08-08 20:37:03+00:00,active,True,True,,,2020-08-08 20:55:15,2020
117,True,0,0,False,130,7,8,130,0,2020-08-08 20:53:51+00:00,active,True,True,,,2020-08-08 20:55:15,2020
118,True,0,0,False,131,14,4,131,0,2020-08-08 20:54:58+00:00,active,True,True,,,2020-08-08 20:55:15,2020
119,True,0,0,False,133,9,14,133,0,2020-08-08 20:36:21+00:00,active,True,True,,,2020-08-08 20:55:15,2020
120,True,0,0,False,135,12,4,135,1,2020-08-08 12:57:00+00:00,active,True,True,,,2020-08-08 20:55:15,2020
121,True,0,0,False,136,7,9,136,3,2020-08-08 20:52:04+00:00,active,True,True,,,2020-08-08 20:55:15,2020
122,True,0,0,False,137,7,8,137,0,2020-08-08 20:32:17+00:00,active,True,True,,,2020-08-08 20:55:15,2020
123,True,0,0,False,138,0,14,138,1,2020-08-08 20:47:58+00:00,active,True,True,,,2020-08-08 20:55:15,2020
124,True,0,0,False,139,15,4,139,0,2020-08-08 20:41:13+00:00,active,True,True,,,2020-08-08 20:55:15,2020
125,True,0,0,False,140,0,0,140,17,2020-08-08 14:27:37+00:00,active,False,True,,,2020-08-08 20:55:15,2020
126,True,0,0,False,141,7,7,141,1,2020-08-08 20:55:00+00:00,active,True,True,,,2020-08-08 20:55:15,2020
127,True,0,0,False,142,15,8,142,0,2020-08-08 20:47:17+00:00,active,True,True,,,2020-08-08 20:55:15,2020
128,True,0,0,False,143,15,8,143,0,2020-08-08 20:52:41+00:00,active,True,True,,,2020-08-08 20:55:15,2020
129,True,0,0,False,144,4,15,144,0,2020-08-08 20:54:49+00:00,active,True,True,,,2020-08-08 20:55:15,2020
130,True,0,0,False,145,6,13,145,0,2020-08-08 20:42:05+00:00,active,True,True,,,2020-08-08 20:55:15,2020
131,True,0,0,False,146,10,6,146,3,2020-08-08 20:54:15+00:00,active,True,True,,,2020-08-08 20:55:15,2020
132,True,0,0,True,149,1,17,149,0,2020-08-08 20:54:02+00:00,active,True,True,,,2020-08-08 20:55:15,2020
133,True,0,0,False,150,14,5,150,0,2020-08-08 20:49:35+00:00,active,True,True,,,2020-08-08 20:55:15,2020
134,True,0,0,False,151,15,3,151,1,2020-08-08 20:49:20+00:00,active,True,True,,,2020-08-08 20:55:15,2020
135,True,0,0,True,152,15,0,152,0,2020-08-08 20:31:29+00:00,active,True,True,,,2020-08-08 20:55:15,2020
136,True,0,0,False,156,14,0,156,1,2020-08-08 15:03:38+00:00,active,True,True,,,2020-08-08 20:55:15,2020
137,True,0,0,False,157,4,7,157,4,2020-08-08 20:42:34+00:00,active,True,True,,,2020-08-08 20:55:15,2020
138,True,0,0,False,159,12,2,159,1,2020-08-08 20:20:04+00:00,active,True,True,,,2020-08-08 20:55:15,2020
139,True,0,0,True,160,14,0,160,0,2020-08-08 19:38:47+00:00,active,True,True,,,2020-08-08 20:55:15,2020
140,True,0,0,False,161,20,3,161,0,2020-08-08 20:51:55+00:00,active,True,True,,,2020-08-08 20:55:15,2020
141,True,0,0,False,162,11,4,162,0,2020-08-08 19:55:46+00:00,active,True,True,,,2020-08-08 20:55:15,2020
142,True,0,0,True,163,7,11,163,1,2020-08-08 20:48:42+00:00,active,True,True,,,2020-08-08 20:55:15,2020
143,True,0,0,False,167,11,4,167,0,2020-08-08 20:51:46+00:00,active,True,True,,,2020-08-08 20:55:15,2020
144,True,0,0,False,169,4,15,169,0,2020-08-08 20:11:09+00:00,active,True,True,,,2020-08-08 20:55:15,2020
145,True,0,0,True,170,13,1,170,0,2020-08-08 19:20:52+00:00,active,True,True,,,2020-08-08 20:55:15,2020
146,True,0,0,True,171,17,6,171,0,2020-08-08 20:42:23+00:00,active,True,True,,,2020-08-08 20:55:15,2020
147,True,0,0,True,173,11,3,173,0,2020-08-08 20:52:46+00:00,active,True,True,,,2020-08-08 20:55:15,2020
148,True,0,0,False,174,14,1,174,0,2020-08-08 20:36:02+00:00,active,True,True,,,2020-08-08 20:55:15,2020
149,True,0,0,True,175,15,2,175,0,2020-08-08 20:21:17+00:00,active,True,True,,,2020-08-08 20:55:15,2020
150,True,0,0,False,176,10,5,176,0,2020-08-08 20:51:47+00:00,active,True,True,,,2020-08-08 20:55:15,2020
151,True,0,0,False,177,5,12,177,2,2020-08-08 20:24:16+00:00,active,True,True,,,2020-08-08 20:55:15,2020
152,True,0,0,False,178,14,4,178,1,2020-08-08 20:53:37+00:00,active,True,True,,,2020-08-08 20:55:15,2020
153,True,0,0,False,179,20,5,179,0,2020-08-08 20:39:42+00:00,active,True,True,,,2020-08-08 20:55:15,2020
154,True,0,0,False,180,7,11,180,1,2020-08-08 20:46:25+00:00,active,True,True,,,2020-08-08 20:55:15,2020
155,True,0,0,False,181,10,9,181,0,2020-08-08 20:39:46+00:00,active,True,True,,,2020-08-08 20:55:15,2020
156,True,0,0,True,182,0,19,182,0,2020-08-08 20:36:39+00:00,active,True,True,,,2020-08-08 20:55:15,2020
157,True,0,0,False,183,12,7,183,0,2020-08-08 20:52:01+00:00,active,True,True,,,2020-08-08 20:55:15,2020
158,True,0,0,False,184,17,2,184,0,2020-08-08 20:46:56+00:00,active,True,True,,,2020-08-08 20:55:15,2020
159,True,0,0,False,185,6,6,185,3,2020-08-08 20:46:02+00:00,active,True,True,,,2020-08-08 20:55:15,2020
160,True,0,0,True,186,8,5,186,2,2020-08-08 20:44:02+00:00,active,True,True,,,2020-08-08 20:55:15,2020
161,True,0,0,False,187,4,11,187,0,2020-08-08 19:00:51+00:00,active,True,True,,,2020-08-08 20:55:15,2020
162,True,0,0,False,188,10,5,188,0,2020-08-08 20:35:18+00:00,active,True,True,,,2020-08-08 20:55:15,2020
163,True,0,0,False,189,13,9,189,1,2020-08-08 20:46:32+00:00,active,True,True,,,2020-08-08 20:55:15,2020
164,True,0,0,True,190,25,10,190,2,2020-08-08 20:47:32+00:00,active,True,True,,,2020-08-08 20:55:15,2020
165,True,0,0,False,191,14,1,191,0,2020-08-08 20:36:43+00:00,active,True,True,,,2020-08-08 20:55:15,2020
166,True,0,0,False,192,15,4,192,0,2020-08-08 20:53:43+00:00,active,True,True,,,2020-08-08 20:55:15,2020
167,True,0,0,True,193,13,2,193,0,2020-08-08 20:19:35+00:00,active,True,True,,,2020-08-08 20:55:15,2020
168,True,0,0,False,194,18,1,194,0,2020-08-08 20:30:26+00:00,active,True,True,,,2020-08-08 20:55:15,2020
169,True,0,0,False,195,13,9,195,1,2020-08-08 20:31:12+00:00,active,True,True,,,2020-08-08 20:55:15,2020
170,True,0,0,True,196,4,5,196,1,2020-08-08 20:13:46+00:00,active,True,True,,,2020-08-08 20:55:15,2020
171,True,0,0,False,197,12,3,197,0,2020-08-08 20:02:58+00:00,active,True,True,,,2020-08-08 20:55:15,2020
172,True,0,0,False,199,15,0,199,0,2020-08-08 10:40:39+00:00,active,True,True,,,2020-08-08 20:55:15,2020
173,True,0,0,False,200,10,8,200,1,2020-08-08 20:15:23+00:00,active,True,True,,,2020-08-08 20:55:15,2020
174,True,0,0,False,201,14,1,201,0,2020-08-08 18:24:06+00:00,active,True,True,,,2020-08-08 20:55:15,2020
175,True,0,0,False,202,3,11,202,1,2020-08-08 19:25:34+00:00,active,True,True,,,2020-08-08 20:55:15,2020
176,True,0,0,False,203,13,1,203,1,2020-08-08 18:59:34+00:00,active,True,True,,,2020-08-08 20:55:15,2020
177,True,0,0,False,204,7,8,204,0,2020-08-08 12:07:18+00:00,active,True,True,,,2020-08-08 20:55:15,2020
178,True,0,0,False,205,9,6,205,0,2020-08-08 18:40:11+00:00,active,True,True,,,2020-08-08 20:55:15,2020
179,True,0,0,True,206,15,8,206,0,2020-08-08 20:44:56+00:00,active,True,True,,,2020-08-08 20:55:15,2020
180,True,0,0,True,208,13,2,208,0,2020-08-08 19:20:41+00:00,active,True,True,,,2020-08-08 20:55:15,2020
181,True,0,0,False,209,2,13,209,0,2020-08-08 16:50:22+00:00,active,True,True,,,2020-08-08 20:55:15,2020
182,True,0,0,False,210,15,0,210,0,2020-08-08 19:27:28+00:00,active,True,True,,,2020-08-08 20:55:15,2020
183,True,0,0,False,211,11,8,211,0,2020-08-08 19:38:23+00:00,active,True,True,,,2020-08-08 20:55:15,2020
184,True,0,0,False,212,9,24,212,0,2020-08-08 19:02:32+00:00,active,True,True,,,2020-08-08 20:55:15,2020
185,True,0,0,True,213,13,3,213,0,2020-08-08 19:38:35+00:00,active,True,True,,,2020-08-08 20:55:15,2020
186,True,0,0,False,214,2,13,214,0,2020-08-08 20:54:48+00:00,active,True,True,,,2020-08-08 20:55:15,2020
187,True,0,0,False,215,6,8,215,1,2020-08-08 18:36:10+00:00,active,True,True,,,2020-08-08 20:55:15,2020
188,True,0,0,False,216,7,12,216,0,2020-08-08 16:36:17+00:00,active,True,True,,,2020-08-08 20:55:15,2020
189,True,0,0,False,217,8,11,217,0,2020-08-08 19:23:09+00:00,active,True,True,,,2020-08-08 20:55:15,2020
190,True,0,0,False,218,3,12,218,0,2020-08-08 20:41:49+00:00,active,True,True,,,2020-08-08 20:55:15,2020
191,True,0,0,False,219,7,8,219,0,2020-08-08 15:29:08+00:00,active,True,True,,,2020-08-08 20:55:15,2020
192,True,0,0,False,221,6,13,221,0,2020-08-08 20:36:21+00:00,active,True,True,,,2020-08-08 20:55:15,2020
193,True,0,0,True,222,13,1,222,0,2020-08-08 20:24:01+00:00,active,True,True,,,2020-08-08 20:55:15,2020
194,True,0,0,False,224,9,8,224,0,2020-08-08 20:16:29+00:00,active,True,True,,,2020-08-08 20:55:15,2020
195,True,0,0,False,225,16,2,225,1,2020-08-08 20:46:05+00:00,active,True,True,,,2020-08-08 20:55:15,2020
196,True,0,0,False,226,14,1,226,0,2020-08-08 20:51:53+00:00,active,True,True,,,2020-08-08 20:55:15,2020
197,True,0,0,False,227,19,0,227,0,2020-08-08 20:04:19+00:00,active,True,True,,,2020-08-08 20:55:15,2020
198,True,0,0,False,228,14,5,228,0,2020-08-08 20:53:20+00:00,active,True,True,,,2020-08-08 20:55:15,2020
199,True,0,0,False,232,8,3,232,0,2020-08-08 18:50:24+00:00,active,True,True,,,2020-08-08 20:55:15,2020
200,True,0,0,False,233,3,11,233,1,2020-08-08 20:48:44+00:00,active,True,True,,,2020-08-08 20:55:15,2020
201,True,0,0,False,234,11,4,234,0,2020-08-08 19:43:32+00:00,active,True,True,,,2020-08-08 20:55:15,2020
202,True,0,0,False,235,11,3,235,1,2020-08-08 19:35:48+00:00,active,True,True,,,2020-08-08 20:55:15,2020
203,True,0,0,False,236,1,13,236,1,2020-08-08 20:28:32+00:00,active,True,True,,,2020-08-08 20:55:15,2020
204,True,0,0,False,239,9,4,239,2,2020-08-08 20:32:09+00:00,active,True,True,,,2020-08-08 20:55:15,2020
205,True,0,0,False,255,4,11,255,0,2020-08-08 08:58:53+00:00,active,True,True,,,2020-08-08 20:55:15,2020
206,True,0,0,False,258,7,8,258,0,2020-08-08 20:27:31+00:00,active,True,True,,,2020-08-08 20:55:15,2020
207,True,0,0,False,259,1,14,259,0,2020-08-08 18:07:57+00:00,active,True,True,,,2020-08-08 20:55:15,2020
208,True,0,0,False,260,2,13,260,0,2020-08-08 18:41:34+00:00,active,True,True,,,2020-08-08 20:55:15,2020
209,True,0,0,False,271,11,4,271,0,2020-08-08 20:43:11+00:00,active,True,True,,,2020-08-08 20:55:15,2020
210,True,0,0,False,272,11,8,272,0,2020-08-08 16:41:59+00:00,active,True,True,,,2020-08-08 20:55:15,2020
211,True,0,0,False,273,20,19,273,1,2020-08-08 20:48:05+00:00,active,True,True,,,2020-08-08 20:55:15,2020
212,True,0,0,False,279,2,17,279,0,2020-08-08 19:31:22+00:00,active,True,True,,,2020-08-08 20:55:15,2020
213,True,0,0,False,280,10,9,280,0,2020-08-08 20:21:08+00:00,active,True,True,,,2020-08-08 20:55:15,2020
214,True,0,0,False,282,8,7,282,0,2020-08-08 20:53:29+00:00,active,True,True,,,2020-08-08 20:55:15,2020
215,True,0,0,False,296,5,18,296,0,2020-08-08 20:50:51+00:00,active,True,True,[{'id': '74cb9bf6-bb53-4c70-88d2-67998b99628c'}],"{'active': True, 'off_dock_capacity': 100, 'valet_revision': 11, 'off_dock_count': 16, 'dock_blocked_count': 0, 'station_id': '74cb9bf6-bb53-4c70-88d2-67998b99628c', 'region': 'BOS'}",2020-08-08 20:55:15,2020
216,True,0,0,False,318,13,5,318,1,2020-08-08 20:45:13+00:00,active,True,True,,,2020-08-08 20:55:15,2020
217,True,0,0,False,319,12,13,319,0,2020-08-08 20:50:44+00:00,active,True,True,,,2020-08-08 20:55:15,2020
218,True,0,0,False,327,5,10,327,0,2020-08-08 19:13:45+00:00,active,True,True,,,2020-08-08 20:55:15,2020
219,True,0,0,False,328,10,5,328,0,2020-08-08 20:54:23+00:00,active,True,True,,,2020-08-08 20:55:15,2020
220,True,0,0,False,329,6,9,329,0,2020-08-08 20:08:18+00:00,active,True,True,,,2020-08-08 20:55:15,2020
221,True,0,0,False,330,6,9,330,0,2020-08-08 20:32:59+00:00,active,True,True,,,2020-08-08 20:55:15,2020
222,True,0,0,False,331,15,0,331,0,2020-08-08 20:51:07+00:00,active,True,True,,,2020-08-08 20:55:15,2020
