,is_renting,station_id,last_reported,num_docks_available,eightd_has_available_keys,num_bikes_available,num_ebikes_available,num_docks_disabled,is_installed,legacy_id,station_status,num_bikes_disabled,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
111,True,122,2020-07-29 01:54:43+00:00,9,False,5,0,0,True,122,active,1,True,,,2020-07-29 07:55:35,2020
112,True,124,2020-07-29 02:17:05+00:00,10,False,4,0,0,True,124,active,1,True,,,2020-07-29 07:55:35,2020
113,True,125,2020-07-29 06:02:20+00:00,8,False,7,0,0,True,125,active,0,True,,,2020-07-29 07:55:35,2020
114,True,126,2020-07-29 03:32:13+00:00,15,False,0,0,0,True,126,active,0,True,,,2020-07-29 07:55:35,2020
115,True,128,2020-07-29 05:43:56+00:00,0,False,17,0,0,True,128,active,2,True,,,2020-07-29 07:55:35,2020
116,True,129,2020-07-29 01:35:23+00:00,11,False,8,0,0,True,129,active,0,True,,,2020-07-29 07:55:35,2020
117,True,130,2020-07-29 01:54:40+00:00,7,False,8,0,0,True,130,active,0,True,,,2020-07-29 07:55:35,2020
118,True,131,2020-07-29 04:12:20+00:00,0,False,17,0,0,True,131,active,1,True,,,2020-07-29 07:55:35,2020
119,True,133,2020-07-29 03:38:23+00:00,6,False,16,0,0,True,133,active,1,True,,,2020-07-29 07:55:35,2020
120,True,135,2020-07-29 05:43:01+00:00,10,False,7,0,0,True,135,active,0,True,,,2020-07-29 07:55:35,2020
121,True,136,2020-07-29 03:56:07+00:00,5,False,12,0,0,True,136,active,2,True,,,2020-07-29 07:55:35,2020
122,True,137,2020-07-29 02:28:59+00:00,10,False,5,0,0,True,137,active,0,True,,,2020-07-29 07:55:35,2020
123,True,138,2020-07-28 23:26:35+00:00,7,False,7,0,0,True,138,active,1,True,,,2020-07-29 07:55:35,2020
124,True,139,2020-07-29 04:41:55+00:00,3,False,15,0,0,True,139,active,1,True,,,2020-07-29 07:55:35,2020
125,True,140,2020-07-29 07:44:42+00:00,10,False,7,0,0,True,140,active,0,True,,,2020-07-29 07:55:35,2020
126,True,141,2020-07-29 06:05:30+00:00,13,False,2,0,0,True,141,active,0,True,,,2020-07-29 07:55:35,2020
127,True,142,2020-07-29 01:06:52+00:00,3,False,20,0,0,True,142,active,0,True,,,2020-07-29 07:55:35,2020
128,True,143,2020-07-29 06:13:57+00:00,18,False,4,0,0,True,143,active,1,True,,,2020-07-29 07:55:35,2020
129,True,144,2020-07-29 03:01:09+00:00,8,False,11,0,0,True,144,active,0,True,,,2020-07-29 07:55:35,2020
130,True,145,2020-07-29 01:13:37+00:00,7,False,12,0,0,True,145,active,0,True,,,2020-07-29 07:55:35,2020
131,True,146,2020-07-29 06:19:22+00:00,2,False,13,0,0,True,146,active,4,True,,,2020-07-29 07:55:35,2020
132,True,149,2020-07-29 06:59:25+00:00,6,True,11,0,0,True,149,active,1,True,,,2020-07-29 07:55:35,2020
133,True,150,2020-07-29 01:25:18+00:00,7,False,12,0,0,True,150,active,0,True,,,2020-07-29 07:55:35,2020
134,True,151,2020-07-29 04:07:42+00:00,15,False,4,0,0,True,151,active,0,True,,,2020-07-29 07:55:35,2020
135,True,152,2020-07-29 01:04:08+00:00,3,True,12,0,0,True,152,active,0,True,,,2020-07-29 07:55:35,2020
136,True,156,2020-07-29 00:55:48+00:00,6,False,9,0,0,True,156,active,0,True,,,2020-07-29 07:55:35,2020
137,True,157,2020-07-29 05:34:35+00:00,11,False,3,0,0,True,157,active,1,True,,,2020-07-29 07:55:35,2020
138,True,159,2020-07-29 03:09:17+00:00,2,False,12,0,0,True,159,active,1,True,,,2020-07-29 07:55:35,2020
139,True,160,2020-07-29 03:27:46+00:00,12,True,1,0,0,True,160,active,1,True,,,2020-07-29 07:55:35,2020
140,True,161,2020-07-29 00:23:54+00:00,0,True,21,0,0,True,161,active,2,True,,,2020-07-29 07:55:35,2020
141,True,162,2020-07-29 07:40:05+00:00,11,False,4,0,0,True,162,active,0,True,,,2020-07-29 07:55:35,2020
142,True,163,2020-07-29 07:48:42+00:00,12,True,7,0,0,True,163,active,0,True,,,2020-07-29 07:55:35,2020
143,True,167,2020-07-29 04:09:58+00:00,1,False,12,0,0,True,167,active,2,True,,,2020-07-29 07:55:35,2020
144,True,169,2020-07-29 06:03:01+00:00,8,False,11,0,0,True,169,active,0,True,,,2020-07-29 07:55:35,2020
145,True,170,2020-07-28 21:32:52+00:00,12,True,2,0,0,True,170,active,0,True,,,2020-07-29 07:55:35,2020
146,True,171,2020-07-29 01:33:07+00:00,14,True,8,0,0,True,171,active,1,True,,,2020-07-29 07:55:35,2020
147,True,173,2020-07-29 04:02:39+00:00,6,True,8,0,0,True,173,active,0,True,,,2020-07-29 07:55:35,2020
148,True,174,2020-07-29 04:55:15+00:00,6,False,9,0,0,True,174,active,0,True,,,2020-07-29 07:55:35,2020
149,True,175,2020-07-29 07:08:25+00:00,11,True,6,0,0,True,175,active,0,True,,,2020-07-29 07:55:35,2020
150,True,176,2020-07-29 01:43:35+00:00,0,False,15,0,0,True,176,active,0,True,,,2020-07-29 07:55:35,2020
151,True,177,2020-07-29 04:24:02+00:00,15,False,3,0,0,True,177,active,1,True,,,2020-07-29 07:55:35,2020
152,True,178,2020-07-29 06:12:58+00:00,12,False,6,0,0,True,178,active,1,True,,,2020-07-29 07:55:35,2020
153,True,179,2020-07-29 05:55:12+00:00,14,False,11,0,0,True,179,active,0,True,,,2020-07-29 07:55:35,2020
154,True,180,2020-07-29 01:36:05+00:00,13,False,6,0,0,True,180,active,0,True,,,2020-07-29 07:55:35,2020
155,True,181,2020-07-29 03:18:07+00:00,10,False,9,0,0,True,181,active,0,True,,,2020-07-29 07:55:35,2020
156,True,182,2020-07-28 23:59:15+00:00,12,True,7,0,0,True,182,active,0,True,,,2020-07-29 07:55:35,2020
157,True,183,2020-07-29 01:36:55+00:00,12,False,7,0,0,True,183,active,0,True,,,2020-07-29 07:55:35,2020
158,False,184,2020-07-29 03:50:12+00:00,10,False,9,0,0,True,184,active,0,False,,,2020-07-29 07:55:35,2020
159,True,185,2020-07-29 05:51:43+00:00,10,False,5,0,0,True,185,active,0,True,,,2020-07-29 07:55:35,2020
160,True,186,2020-07-29 05:44:14+00:00,4,True,11,0,0,True,186,active,0,True,,,2020-07-29 07:55:35,2020
161,True,187,2020-07-29 06:04:02+00:00,3,False,12,0,0,True,187,active,0,True,,,2020-07-29 07:55:35,2020
162,True,188,2020-07-29 01:22:13+00:00,4,False,11,0,0,True,188,active,0,True,,,2020-07-29 07:55:35,2020
163,True,189,2020-07-29 06:01:00+00:00,19,True,4,0,0,True,189,active,0,True,,,2020-07-29 07:55:35,2020
164,True,190,2020-07-29 06:48:23+00:00,4,True,32,0,0,True,190,active,1,True,,,2020-07-29 07:55:35,2020
165,True,191,2020-07-29 02:53:04+00:00,10,False,5,0,0,True,191,active,0,True,,,2020-07-29 07:55:35,2020
166,True,192,2020-07-29 04:01:07+00:00,16,False,3,0,0,True,192,active,0,True,,,2020-07-29 07:55:35,2020
167,True,193,2020-07-28 21:39:38+00:00,0,True,15,0,0,True,193,active,0,True,,,2020-07-29 07:55:35,2020
168,True,194,2020-07-29 05:16:46+00:00,5,False,14,0,0,True,194,active,0,True,,,2020-07-29 07:55:35,2020
169,True,195,2020-07-29 04:14:44+00:00,2,False,20,0,0,True,195,active,1,True,,,2020-07-29 07:55:35,2020
170,True,196,2020-07-29 07:30:31+00:00,10,True,0,0,0,True,196,active,0,True,,,2020-07-29 07:55:35,2020
171,True,197,2020-07-29 02:56:53+00:00,12,False,2,0,0,True,197,active,1,True,,,2020-07-29 07:55:35,2020
172,True,199,2020-07-29 01:15:59+00:00,11,False,4,0,0,True,199,active,0,True,,,2020-07-29 07:55:35,2020
173,True,200,2020-07-29 04:32:47+00:00,5,False,14,0,0,True,200,active,0,True,,,2020-07-29 07:55:35,2020
174,True,201,2020-07-28 18:49:12+00:00,14,False,1,0,0,True,201,active,0,True,,,2020-07-29 07:55:35,2020
175,True,202,2020-07-29 05:16:29+00:00,11,False,3,0,0,True,202,active,1,True,,,2020-07-29 07:55:35,2020
176,True,203,2020-07-29 02:42:59+00:00,12,False,3,0,0,True,203,active,0,True,,,2020-07-29 07:55:35,2020
177,True,204,2020-07-29 04:34:54+00:00,13,False,2,0,0,True,204,active,0,True,,,2020-07-29 07:55:35,2020
178,True,205,2020-07-29 00:47:17+00:00,10,False,4,0,0,True,205,active,1,True,,,2020-07-29 07:55:35,2020
179,True,206,2020-07-29 05:08:20+00:00,17,False,6,0,0,True,206,active,0,True,,,2020-07-29 07:55:35,2020
180,True,208,2020-07-29 01:40:11+00:00,0,True,15,0,0,True,208,active,0,True,,,2020-07-29 07:55:35,2020
181,True,209,2020-07-29 00:27:30+00:00,0,False,14,0,0,True,209,active,1,True,,,2020-07-29 07:55:35,2020
182,True,210,2020-07-29 04:34:48+00:00,14,False,1,0,0,True,210,active,0,True,,,2020-07-29 07:55:35,2020
183,True,211,2020-07-29 01:55:49+00:00,4,False,14,0,0,True,211,active,1,True,,,2020-07-29 07:55:35,2020
184,True,212,2020-07-29 04:12:04+00:00,21,False,12,0,0,True,212,active,0,True,,,2020-07-29 07:55:35,2020
185,True,213,2020-07-28 22:22:34+00:00,8,True,8,0,0,True,213,active,0,True,,,2020-07-29 07:55:35,2020
186,True,214,2020-07-29 02:27:59+00:00,3,False,12,0,0,True,214,active,0,True,,,2020-07-29 07:55:35,2020
187,True,215,2020-07-29 05:08:56+00:00,4,False,11,0,0,True,215,active,0,True,,,2020-07-29 07:55:35,2020
188,True,216,2020-07-28 12:48:44+00:00,3,False,15,0,0,True,216,active,1,True,,,2020-07-29 07:55:35,2020
189,True,217,2020-07-29 04:36:57+00:00,11,False,8,0,0,True,217,active,0,True,,,2020-07-29 07:55:35,2020
190,True,218,2020-07-29 03:52:22+00:00,13,False,2,0,0,True,218,active,0,True,,,2020-07-29 07:55:35,2020
191,True,219,2020-07-29 00:46:07+00:00,6,False,9,0,0,True,219,active,0,True,,,2020-07-29 07:55:35,2020
192,True,221,2020-07-29 05:23:22+00:00,14,False,5,0,0,True,221,active,0,True,,,2020-07-29 07:55:35,2020
193,True,222,2020-07-29 03:27:21+00:00,9,True,5,0,0,True,222,active,0,True,,,2020-07-29 07:55:35,2020
194,True,224,2020-07-29 00:34:11+00:00,9,False,8,0,0,True,224,active,0,True,,,2020-07-29 07:55:35,2020
195,True,225,2020-07-29 05:02:13+00:00,1,False,16,0,0,True,225,active,2,True,,,2020-07-29 07:55:35,2020
196,True,226,2020-07-29 05:06:08+00:00,6,False,9,0,0,True,226,active,0,True,,,2020-07-29 07:55:35,2020
197,True,227,2020-07-29 06:52:14+00:00,15,False,4,0,0,True,227,active,0,True,,,2020-07-29 07:55:35,2020
198,True,228,2020-07-29 02:36:08+00:00,18,False,1,0,0,True,228,active,0,True,,,2020-07-29 07:55:35,2020
199,True,232,2020-07-29 01:24:59+00:00,6,False,5,0,0,True,232,active,0,True,,,2020-07-29 07:55:35,2020
200,True,233,2020-07-29 06:39:42+00:00,3,False,12,0,0,True,233,active,0,True,,,2020-07-29 07:55:35,2020
201,True,234,2020-07-29 01:56:49+00:00,9,False,6,0,0,True,234,active,0,True,,,2020-07-29 07:55:35,2020
202,True,235,2020-07-29 01:48:32+00:00,0,False,15,0,0,True,235,active,0,True,,,2020-07-29 07:55:35,2020
203,True,236,2020-07-29 02:12:50+00:00,6,False,9,0,0,True,236,active,0,True,,,2020-07-29 07:55:35,2020
204,True,239,2020-07-29 05:38:42+00:00,6,False,9,0,0,True,239,active,0,True,,,2020-07-29 07:55:35,2020
205,True,255,2020-07-29 00:45:45+00:00,5,False,10,0,0,True,255,active,0,True,,,2020-07-29 07:55:35,2020
206,True,258,2020-07-29 04:18:00+00:00,7,False,8,0,0,True,258,active,0,True,,,2020-07-29 07:55:35,2020
207,True,259,2020-07-28 22:00:07+00:00,13,False,1,0,0,True,259,active,1,True,,,2020-07-29 07:55:35,2020
208,False,260,2020-07-28 17:40:18+00:00,2,False,13,0,0,True,260,active,0,False,,,2020-07-29 07:55:35,2020
209,True,271,2020-07-29 04:25:30+00:00,11,False,3,0,0,True,271,active,1,True,,,2020-07-29 07:55:35,2020
210,True,272,2020-07-29 04:37:55+00:00,6,False,13,0,0,True,272,active,0,True,,,2020-07-29 07:55:35,2020
211,True,273,2020-07-29 04:30:26+00:00,12,False,27,0,0,True,273,active,1,True,,,2020-07-29 07:55:35,2020
212,True,279,2020-07-29 03:57:37+00:00,11,False,8,0,0,True,279,active,0,True,,,2020-07-29 07:55:35,2020
213,True,280,2020-07-29 05:12:09+00:00,9,False,10,0,0,True,280,active,0,True,,,2020-07-29 07:55:35,2020
214,True,282,2020-07-29 06:25:25+00:00,4,False,11,0,0,True,282,active,0,True,,,2020-07-29 07:55:35,2020
215,True,296,2020-07-29 05:51:03+00:00,15,False,8,0,0,True,296,active,0,True,,,2020-07-29 07:55:35,2020
216,True,318,2020-07-29 04:22:39+00:00,18,False,0,0,0,True,318,active,1,True,,,2020-07-29 07:55:35,2020
217,True,319,2020-07-29 01:38:12+00:00,11,False,14,0,0,True,319,active,0,True,,,2020-07-29 07:55:35,2020
218,True,327,2020-07-29 02:05:10+00:00,0,False,15,0,0,True,327,active,0,True,,,2020-07-29 07:55:35,2020
219,True,328,2020-07-29 03:14:05+00:00,7,False,8,0,0,True,328,active,0,True,,,2020-07-29 07:55:35,2020
220,True,329,2020-07-29 05:36:30+00:00,2,False,13,0,0,True,329,active,0,True,,,2020-07-29 07:55:35,2020
221,True,330,2020-07-29 02:34:17+00:00,10,False,5,0,0,True,330,active,0,True,,,2020-07-29 07:55:35,2020
222,True,331,2020-07-29 05:41:14+00:00,4,False,11,0,0,True,331,active,0,True,,,2020-07-29 07:55:35,2020
