,station_status,num_docks_available,num_bikes_available,last_reported,num_docks_disabled,legacy_id,num_bikes_disabled,is_installed,is_returning,num_ebikes_available,eightd_has_available_keys,is_renting,station_id,timestamp_of_data_read_request,year_station_last_reported
63,active,21,1,2020-07-30 02:14:23+00:00,0,72,1,True,True,0,False,True,72,2020-07-30 03:26:15,2020
64,active,8,6,2020-07-30 02:59:11+00:00,0,73,1,True,True,0,False,True,73,2020-07-30 03:26:15,2020
65,active,6,12,2020-07-30 03:25:10+00:00,0,74,1,True,True,0,True,True,74,2020-07-30 03:26:15,2020
66,active,15,0,2020-07-30 02:31:35+00:00,0,75,0,True,True,0,False,True,75,2020-07-30 03:26:15,2020
67,active,10,6,2020-07-30 02:29:40+00:00,0,76,1,True,True,0,False,True,76,2020-07-30 03:26:15,2020
68,active,4,11,2020-07-30 01:23:21+00:00,0,77,0,True,True,0,False,True,77,2020-07-30 03:26:15,2020
69,active,1,18,2020-07-30 02:30:03+00:00,0,78,0,True,True,0,False,True,78,2020-07-30 03:26:15,2020
70,active,5,13,2020-07-30 01:35:06+00:00,0,79,1,True,True,0,False,True,79,2020-07-30 03:26:15,2020
71,active,29,5,2020-07-30 03:19:00+00:00,0,80,1,True,True,0,False,True,80,2020-07-30 03:26:15,2020
72,active,11,8,2020-07-30 03:24:36+00:00,0,81,0,True,True,0,False,True,81,2020-07-30 03:26:15,2020
73,active,14,1,2020-07-30 01:21:58+00:00,0,82,0,True,True,0,False,True,82,2020-07-30 03:26:15,2020
74,active,5,9,2020-07-30 02:51:08+00:00,0,84,1,True,True,0,False,True,84,2020-07-30 03:26:15,2020
75,active,18,0,2020-07-30 02:09:24+00:00,0,85,1,True,True,0,False,True,85,2020-07-30 03:26:15,2020
76,active,9,9,2020-07-30 02:28:55+00:00,0,86,1,True,True,0,False,True,86,2020-07-30 03:26:15,2020
77,active,11,3,2020-07-30 03:21:01+00:00,0,87,1,True,True,0,False,True,87,2020-07-30 03:26:15,2020
78,active,5,14,2020-07-30 02:17:49+00:00,0,89,0,True,True,0,False,True,89,2020-07-30 03:26:15,2020
79,active,5,12,2020-07-30 03:01:16+00:00,0,90,2,True,True,0,False,True,90,2020-07-30 03:26:15,2020
80,active,15,2,2020-07-30 02:56:33+00:00,0,91,2,True,True,0,False,True,91,2020-07-30 03:26:15,2020
81,active,9,9,2020-07-30 00:56:35+00:00,0,92,1,True,True,0,False,True,92,2020-07-30 03:26:15,2020
82,active,6,7,2020-07-30 02:33:02+00:00,0,93,2,True,True,0,False,True,93,2020-07-30 03:26:15,2020
83,active,4,7,2020-07-30 03:04:16+00:00,0,94,0,True,True,0,False,True,94,2020-07-30 03:26:15,2020
84,active,2,11,2020-07-30 03:09:39+00:00,0,95,2,True,True,0,False,True,95,2020-07-30 03:26:15,2020
85,active,10,7,2020-07-30 01:51:42+00:00,0,96,2,True,True,0,False,True,96,2020-07-30 03:26:15,2020
86,active,16,2,2020-07-30 02:56:13+00:00,0,97,1,True,True,0,False,True,97,2020-07-30 03:26:15,2020
87,active,12,10,2020-07-30 03:00:20+00:00,0,98,0,True,True,0,False,True,98,2020-07-30 03:26:15,2020
88,active,4,11,2020-07-30 02:35:34+00:00,0,99,0,True,True,0,False,True,99,2020-07-30 03:26:15,2020
89,active,9,15,2020-07-30 02:55:58+00:00,0,100,1,True,True,0,True,True,100,2020-07-30 03:26:15,2020
90,active,13,2,2020-07-30 01:50:13+00:00,0,101,0,True,True,0,False,True,101,2020-07-30 03:26:15,2020
91,active,7,8,2020-07-30 02:25:49+00:00,0,102,0,True,True,0,False,True,102,2020-07-30 03:26:15,2020
92,active,7,7,2020-07-30 02:54:41+00:00,0,103,1,True,True,0,False,True,103,2020-07-30 03:26:15,2020
93,active,5,13,2020-07-30 02:56:55+00:00,0,104,1,True,True,0,False,True,104,2020-07-30 03:26:15,2020
94,active,5,14,2020-07-30 03:13:04+00:00,0,105,0,True,True,0,False,True,105,2020-07-30 03:26:15,2020
95,active,4,11,2020-07-29 12:13:40+00:00,0,106,0,True,True,0,False,True,106,2020-07-30 03:26:15,2020
96,active,9,9,2020-07-30 03:24:10+00:00,0,107,1,True,True,0,False,True,107,2020-07-30 03:26:15,2020
97,active,4,13,2020-07-30 02:50:22+00:00,0,108,0,True,True,0,False,True,108,2020-07-30 03:26:15,2020
98,active,9,24,2020-07-30 02:56:59+00:00,0,109,2,True,True,0,False,True,109,2020-07-30 03:26:15,2020
99,active,7,8,2020-07-30 03:03:14+00:00,0,110,0,True,True,0,False,True,110,2020-07-30 03:26:15,2020
100,active,11,4,2020-07-30 00:04:11+00:00,0,111,0,True,True,0,False,True,111,2020-07-30 03:26:15,2020
101,active,9,6,2020-07-30 01:00:19+00:00,0,112,0,True,True,0,False,True,112,2020-07-30 03:26:15,2020
102,active,1,14,2020-07-30 03:07:20+00:00,0,113,0,True,True,0,False,True,113,2020-07-30 03:26:15,2020
103,active,13,2,2020-07-30 03:08:05+00:00,0,114,0,True,True,0,False,True,114,2020-07-30 03:26:15,2020
104,active,7,12,2020-07-30 03:13:22+00:00,0,115,0,True,True,0,False,True,115,2020-07-30 03:26:15,2020
105,active,7,16,2020-07-30 03:08:05+00:00,0,116,0,True,True,0,False,True,116,2020-07-30 03:26:15,2020
106,active,0,19,2020-07-30 01:38:33+00:00,0,117,0,True,True,0,False,True,117,2020-07-30 03:26:15,2020
107,active,10,9,2020-07-30 02:46:28+00:00,0,118,0,True,True,0,False,True,118,2020-07-30 03:26:15,2020
108,active,1,14,2020-07-30 03:21:17+00:00,0,119,0,True,True,0,False,True,119,2020-07-30 03:26:15,2020
109,active,1,13,2020-07-30 02:56:57+00:00,0,120,1,True,True,0,False,True,120,2020-07-30 03:26:15,2020
110,active,5,11,2020-07-30 03:12:45+00:00,0,121,1,True,True,0,False,True,121,2020-07-30 03:26:15,2020
111,active,13,2,2020-07-30 02:35:12+00:00,0,122,0,True,True,0,False,True,122,2020-07-30 03:26:15,2020
112,active,10,5,2020-07-30 01:11:26+00:00,0,124,0,True,True,0,False,True,124,2020-07-30 03:26:15,2020
113,active,5,10,2020-07-30 03:13:40+00:00,0,125,0,True,True,0,False,True,125,2020-07-30 03:26:15,2020
114,active,12,3,2020-07-30 02:49:06+00:00,0,126,0,True,True,0,False,True,126,2020-07-30 03:26:15,2020
115,active,1,17,2020-07-30 02:15:11+00:00,0,128,1,True,True,0,False,True,128,2020-07-30 03:26:15,2020
116,active,13,6,2020-07-30 03:06:15+00:00,0,129,0,True,True,0,False,True,129,2020-07-30 03:26:15,2020
117,active,5,10,2020-07-30 02:21:28+00:00,0,130,0,True,True,0,False,True,130,2020-07-30 03:26:15,2020
118,active,1,15,2020-07-30 02:40:40+00:00,0,131,2,True,True,0,False,True,131,2020-07-30 03:26:15,2020
119,active,12,11,2020-07-30 03:20:58+00:00,0,133,0,True,True,0,False,True,133,2020-07-30 03:26:15,2020
120,active,11,5,2020-07-30 01:46:51+00:00,0,135,1,True,True,0,False,True,135,2020-07-30 03:26:15,2020
121,active,4,15,2020-07-30 00:35:20+00:00,0,136,0,True,True,0,False,True,136,2020-07-30 03:26:15,2020
122,active,11,4,2020-07-30 01:50:21+00:00,0,137,0,True,True,0,False,True,137,2020-07-30 03:26:15,2020
123,active,3,12,2020-07-30 02:13:16+00:00,0,138,0,True,True,0,False,True,138,2020-07-30 03:26:15,2020
124,active,2,17,2020-07-30 02:53:46+00:00,0,139,0,True,True,0,False,True,139,2020-07-30 03:26:15,2020
125,active,12,5,2020-07-30 02:41:43+00:00,0,140,0,True,True,0,False,True,140,2020-07-30 03:26:15,2020
126,active,7,8,2020-07-30 01:46:59+00:00,0,141,0,True,True,0,False,True,141,2020-07-30 03:26:15,2020
127,active,5,15,2020-07-30 01:17:36+00:00,0,142,3,True,True,0,False,True,142,2020-07-30 03:26:15,2020
128,active,11,11,2020-07-30 02:26:15+00:00,0,143,1,True,True,0,False,True,143,2020-07-30 03:26:15,2020
129,active,16,3,2020-07-30 02:05:34+00:00,0,144,0,True,True,0,False,True,144,2020-07-30 03:26:15,2020
130,active,5,14,2020-07-30 01:26:10+00:00,0,145,0,True,True,0,False,True,145,2020-07-30 03:26:15,2020
131,active,12,6,2020-07-30 03:17:42+00:00,0,146,1,True,True,0,False,True,146,2020-07-30 03:26:15,2020
132,active,10,8,2020-07-30 01:53:43+00:00,0,149,0,True,True,0,True,True,149,2020-07-30 03:26:15,2020
133,active,5,14,2020-07-30 02:12:38+00:00,0,150,0,True,True,0,False,True,150,2020-07-30 03:26:15,2020
134,active,14,4,2020-07-30 03:18:39+00:00,0,151,1,True,True,0,False,True,151,2020-07-30 03:26:15,2020
135,active,2,13,2020-07-30 02:44:32+00:00,0,152,0,True,True,0,True,True,152,2020-07-30 03:26:15,2020
136,active,8,7,2020-07-30 01:55:22+00:00,0,156,0,True,True,0,False,True,156,2020-07-30 03:26:15,2020
137,active,14,0,2020-07-30 02:38:27+00:00,0,157,1,True,True,0,False,True,157,2020-07-30 03:26:15,2020
138,active,6,8,2020-07-30 03:11:23+00:00,0,159,1,True,True,0,False,True,159,2020-07-30 03:26:15,2020
139,active,10,4,2020-07-30 03:06:37+00:00,0,160,0,True,True,0,True,True,160,2020-07-30 03:26:15,2020
140,active,22,1,2020-07-30 02:23:40+00:00,0,161,0,True,True,0,True,True,161,2020-07-30 03:26:15,2020
141,active,13,2,2020-07-29 20:56:43+00:00,0,162,0,True,True,0,False,True,162,2020-07-30 03:26:15,2020
142,active,14,5,2020-07-30 02:18:25+00:00,0,163,0,True,True,0,True,True,163,2020-07-30 03:26:15,2020
143,active,4,10,2020-07-30 01:50:58+00:00,0,167,1,True,True,0,False,True,167,2020-07-30 03:26:15,2020
144,active,7,12,2020-07-30 01:06:42+00:00,0,169,0,True,True,0,False,True,169,2020-07-30 03:26:15,2020
145,active,13,1,2020-07-30 01:07:22+00:00,0,170,0,True,True,0,True,True,170,2020-07-30 03:26:15,2020
146,active,15,7,2020-07-29 23:37:41+00:00,0,171,1,True,True,0,True,True,171,2020-07-30 03:26:15,2020
147,active,7,5,2020-07-30 02:53:04+00:00,0,173,2,True,True,0,True,True,173,2020-07-30 03:26:15,2020
148,active,3,12,2020-07-30 01:40:06+00:00,0,174,0,True,True,0,False,True,174,2020-07-30 03:26:15,2020
149,active,15,2,2020-07-30 02:38:06+00:00,0,175,0,True,True,0,True,True,175,2020-07-30 03:26:15,2020
150,active,2,13,2020-07-30 02:16:10+00:00,0,176,0,True,True,0,False,True,176,2020-07-30 03:26:15,2020
151,active,17,1,2020-07-30 01:04:43+00:00,0,177,1,True,True,0,False,True,177,2020-07-30 03:26:15,2020
152,active,13,5,2020-07-30 03:24:14+00:00,0,178,1,True,True,0,False,True,178,2020-07-30 03:26:15,2020
153,active,0,25,2020-07-30 03:23:49+00:00,0,179,0,True,True,0,False,True,179,2020-07-30 03:26:15,2020
154,active,15,4,2020-07-30 00:17:45+00:00,0,180,0,True,True,0,False,True,180,2020-07-30 03:26:15,2020
155,active,12,7,2020-07-29 22:40:39+00:00,0,181,0,True,True,0,False,True,181,2020-07-30 03:26:15,2020
156,active,10,9,2020-07-30 00:25:20+00:00,0,182,0,True,True,0,True,True,182,2020-07-30 03:26:15,2020
157,active,11,8,2020-07-30 00:51:15+00:00,0,183,0,True,True,0,False,True,183,2020-07-30 03:26:15,2020
158,active,4,15,2020-07-30 02:01:17+00:00,0,184,0,True,True,0,False,True,184,2020-07-30 03:26:15,2020
159,active,9,4,2020-07-30 02:18:07+00:00,0,185,2,True,True,0,False,True,185,2020-07-30 03:26:15,2020
160,active,10,4,2020-07-30 03:14:51+00:00,0,186,1,True,True,0,True,True,186,2020-07-30 03:26:15,2020
161,active,3,12,2020-07-30 03:13:29+00:00,0,187,0,True,True,0,False,True,187,2020-07-30 03:26:15,2020
162,active,6,9,2020-07-30 01:44:26+00:00,0,188,0,True,True,0,False,True,188,2020-07-30 03:26:15,2020
163,active,16,7,2020-07-30 02:40:52+00:00,0,189,0,True,True,0,True,True,189,2020-07-30 03:26:15,2020
164,active,19,17,2020-07-30 03:09:10+00:00,0,190,1,True,True,0,False,True,190,2020-07-30 03:26:15,2020
165,active,13,2,2020-07-30 01:42:53+00:00,0,191,0,True,True,0,False,True,191,2020-07-30 03:26:15,2020
166,active,18,1,2020-07-30 02:48:07+00:00,0,192,0,True,True,0,False,True,192,2020-07-30 03:26:15,2020
167,active,3,12,2020-07-30 00:01:13+00:00,0,193,0,True,True,0,True,True,193,2020-07-30 03:26:15,2020
168,active,4,15,2020-07-30 02:25:04+00:00,0,194,0,True,True,0,False,True,194,2020-07-30 03:26:15,2020
169,active,3,18,2020-07-30 02:19:12+00:00,0,195,2,True,True,0,False,True,195,2020-07-30 03:26:15,2020
170,active,8,2,2020-07-30 01:47:22+00:00,0,196,0,True,True,0,True,True,196,2020-07-30 03:26:15,2020
171,active,10,4,2020-07-30 00:36:42+00:00,0,197,1,True,True,0,False,True,197,2020-07-30 03:26:15,2020
172,active,7,8,2020-07-30 00:18:04+00:00,0,199,0,True,True,0,False,True,199,2020-07-30 03:26:15,2020
173,active,0,19,2020-07-30 02:17:19+00:00,0,200,0,True,True,0,False,True,200,2020-07-30 03:26:15,2020
174,active,15,0,2020-07-29 12:09:09+00:00,0,201,0,True,True,0,False,True,201,2020-07-30 03:26:15,2020
175,active,10,4,2020-07-29 23:36:32+00:00,0,202,1,True,True,0,False,True,202,2020-07-30 03:26:15,2020
176,active,10,5,2020-07-30 03:09:09+00:00,0,203,0,True,True,0,False,True,203,2020-07-30 03:26:15,2020
177,active,14,1,2020-07-29 22:19:57+00:00,0,204,0,True,True,0,False,True,204,2020-07-30 03:26:15,2020
178,active,11,3,2020-07-30 01:26:15+00:00,0,205,1,True,True,0,False,True,205,2020-07-30 03:26:15,2020
179,active,22,1,2020-07-30 01:44:45+00:00,0,206,0,True,True,0,False,True,206,2020-07-30 03:26:15,2020
180,active,0,15,2020-07-30 01:35:45+00:00,0,208,0,True,True,0,True,True,208,2020-07-30 03:26:15,2020
181,active,2,12,2020-07-30 01:01:19+00:00,0,209,1,True,True,0,False,True,209,2020-07-30 03:26:15,2020
182,active,13,2,2020-07-29 23:04:20+00:00,0,210,0,True,True,0,False,True,210,2020-07-30 03:26:15,2020
183,active,3,15,2020-07-30 02:28:33+00:00,0,211,1,True,True,0,False,True,211,2020-07-30 03:26:15,2020
184,active,24,9,2020-07-30 02:24:49+00:00,0,212,0,True,True,0,False,True,212,2020-07-30 03:26:15,2020
185,active,7,9,2020-07-30 02:40:58+00:00,0,213,0,True,True,0,True,True,213,2020-07-30 03:26:15,2020
186,active,1,14,2020-07-30 02:59:04+00:00,0,214,0,True,True,0,False,True,214,2020-07-30 03:26:15,2020
187,active,4,11,2020-07-29 22:41:34+00:00,0,215,0,True,True,0,False,True,215,2020-07-30 03:26:15,2020
188,active,1,17,2020-07-30 02:20:28+00:00,0,216,1,True,True,0,False,True,216,2020-07-30 03:26:15,2020
189,active,13,6,2020-07-30 02:52:27+00:00,0,217,0,True,True,0,False,True,217,2020-07-30 03:26:15,2020
190,active,9,6,2020-07-30 03:08:02+00:00,0,218,0,True,True,0,False,True,218,2020-07-30 03:26:15,2020
191,active,6,9,2020-07-30 00:58:34+00:00,0,219,0,True,True,0,False,True,219,2020-07-30 03:26:15,2020
192,active,13,5,2020-07-30 03:01:36+00:00,0,221,1,True,True,0,False,True,221,2020-07-30 03:26:15,2020
193,active,12,2,2020-07-30 03:15:36+00:00,0,222,0,True,True,0,True,True,222,2020-07-30 03:26:15,2020
194,active,7,10,2020-07-30 00:31:14+00:00,0,224,0,True,True,0,False,True,224,2020-07-30 03:26:15,2020
195,active,0,16,2020-07-30 02:33:11+00:00,0,225,3,True,True,0,False,True,225,2020-07-30 03:26:15,2020
196,active,12,3,2020-07-30 02:15:24+00:00,0,226,0,True,True,0,False,True,226,2020-07-30 03:26:15,2020
197,active,8,10,2020-07-30 03:15:51+00:00,0,227,1,True,True,0,False,True,227,2020-07-30 03:26:15,2020
198,active,10,9,2020-07-30 00:57:37+00:00,0,228,0,True,True,0,False,True,228,2020-07-30 03:26:15,2020
199,active,7,4,2020-07-29 23:15:59+00:00,0,232,0,True,True,0,False,True,232,2020-07-30 03:26:15,2020
200,active,10,3,2020-07-30 01:40:43+00:00,0,233,2,True,True,0,False,True,233,2020-07-30 03:26:15,2020
201,active,8,7,2020-07-30 02:11:38+00:00,0,234,0,True,True,0,False,True,234,2020-07-30 03:26:15,2020
202,active,4,11,2020-07-30 03:18:04+00:00,0,235,0,True,True,0,False,True,235,2020-07-30 03:26:15,2020
203,active,7,8,2020-07-30 03:14:45+00:00,0,236,0,True,True,0,False,True,236,2020-07-30 03:26:15,2020
204,active,8,7,2020-07-30 02:59:16+00:00,0,239,0,True,True,0,False,True,239,2020-07-30 03:26:15,2020
205,active,2,13,2020-07-30 01:59:20+00:00,0,255,0,True,True,0,False,True,255,2020-07-30 03:26:15,2020
206,active,5,10,2020-07-30 00:45:27+00:00,0,258,0,True,True,0,False,True,258,2020-07-30 03:26:15,2020
207,active,14,1,2020-07-29 22:31:42+00:00,0,259,0,True,True,0,False,True,259,2020-07-30 03:26:15,2020
208,active,4,8,2020-07-29 22:46:53+00:00,0,260,3,True,True,0,False,True,260,2020-07-30 03:26:15,2020
209,active,12,2,2020-07-30 02:40:38+00:00,0,271,1,True,True,0,False,True,271,2020-07-30 03:26:15,2020
210,active,11,6,2020-07-30 00:58:17+00:00,0,272,2,True,True,0,False,True,272,2020-07-30 03:26:15,2020
211,active,10,29,2020-07-30 02:42:23+00:00,0,273,1,True,True,0,False,True,273,2020-07-30 03:26:15,2020
212,active,7,12,2020-07-30 03:03:28+00:00,0,279,0,True,True,0,False,True,279,2020-07-30 03:26:15,2020
213,active,12,7,2020-07-30 02:20:49+00:00,0,280,0,True,True,0,False,True,280,2020-07-30 03:26:15,2020
214,active,0,14,2020-07-30 00:16:05+00:00,0,282,1,True,True,0,False,True,282,2020-07-30 03:26:15,2020
215,active,14,9,2020-07-30 02:56:12+00:00,0,296,0,True,True,0,False,True,296,2020-07-30 03:26:15,2020
216,active,18,0,2020-07-30 03:22:38+00:00,0,318,1,True,True,0,False,True,318,2020-07-30 03:26:15,2020
217,active,14,11,2020-07-30 00:03:44+00:00,0,319,0,True,True,0,False,True,319,2020-07-30 03:26:15,2020
218,active,2,13,2020-07-30 02:06:56+00:00,0,327,0,True,True,0,False,True,327,2020-07-30 03:26:15,2020
219,active,7,8,2020-07-30 01:38:32+00:00,0,328,0,True,True,0,False,True,328,2020-07-30 03:26:15,2020
220,active,6,9,2020-07-30 02:53:33+00:00,0,329,0,True,True,0,False,True,329,2020-07-30 03:26:15,2020
221,active,10,5,2020-07-30 03:06:05+00:00,0,330,0,True,True,0,False,True,330,2020-07-30 03:26:15,2020
222,active,5,9,2020-07-30 03:25:28+00:00,0,331,1,True,True,0,False,True,331,2020-07-30 03:26:15,2020
223,active,7,6,2020-07-30 03:16:37+00:00,0,332,2,True,True,0,False,True,332,2020-07-30 03:26:15,2020
224,active,5,20,2020-07-30 02:21:10+00:00,0,333,0,True,True,0,False,True,333,2020-07-30 03:26:15,2020
225,active,6,13,2020-07-30 02:31:53+00:00,0,334,0,True,True,0,False,True,334,2020-07-30 03:26:15,2020
226,active,6,13,2020-07-30 02:03:15+00:00,0,335,0,True,True,0,False,True,335,2020-07-30 03:26:15,2020
227,active,3,12,2020-07-30 00:58:14+00:00,0,336,0,True,True,0,False,True,336,2020-07-30 03:26:15,2020
228,active,2,12,2020-07-30 00:58:55+00:00,0,337,1,True,True,0,False,True,337,2020-07-30 03:26:15,2020
229,active,11,4,2020-07-30 03:05:47+00:00,0,338,0,True,True,0,False,True,338,2020-07-30 03:26:15,2020
230,active,2,13,2020-07-29 23:28:35+00:00,0,339,0,True,True,0,False,True,339,2020-07-30 03:26:15,2020
231,active,5,13,2020-07-29 15:27:12+00:00,0,340,1,True,True,0,False,True,340,2020-07-30 03:26:15,2020
232,active,6,9,2020-07-30 02:58:56+00:00,0,341,0,True,True,0,True,True,341,2020-07-30 03:26:15,2020
