,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
13,2020-08-01 20:15:53+00:00,0,,True,15,active,10,15,0,4,True,False,1,True,,2020-08-01 20:59:45,2020
14,2020-08-01 20:39:18+00:00,0,,True,16,active,6,16,0,12,True,True,1,True,,2020-08-01 20:59:45,2020
15,2020-08-01 20:48:50+00:00,0,,True,17,active,15,17,0,0,True,False,0,True,,2020-08-01 20:59:45,2020
16,2020-08-01 20:45:47+00:00,0,,True,19,active,13,19,0,2,True,False,0,True,,2020-08-01 20:59:45,2020
17,2020-08-01 20:57:12+00:00,0,,True,20,active,6,20,0,17,True,True,0,True,,2020-08-01 20:59:45,2020
18,2020-08-01 20:55:09+00:00,0,,True,21,active,11,21,0,7,True,True,0,True,,2020-08-01 20:59:45,2020
19,2020-08-01 20:04:01+00:00,0,,True,22,active,32,22,0,13,True,True,2,True,,2020-08-01 20:59:45,2020
20,2020-08-01 20:57:23+00:00,0,,True,23,active,21,23,0,0,True,True,0,True,,2020-08-01 20:59:45,2020
21,2020-08-01 20:58:01+00:00,0,,True,24,active,15,24,0,3,True,False,1,True,,2020-08-01 20:59:45,2020
22,2020-08-01 20:39:50+00:00,0,,True,25,active,12,25,0,2,True,False,1,True,,2020-08-01 20:59:45,2020
23,2020-08-01 20:52:21+00:00,0,,True,26,active,10,26,0,5,True,False,0,True,,2020-08-01 20:59:45,2020
24,2020-08-01 20:50:52+00:00,0,,True,27,active,13,27,0,7,True,False,3,True,,2020-08-01 20:59:45,2020
25,2020-08-01 17:57:42+00:00,0,,True,29,active,8,29,0,7,True,False,0,True,,2020-08-01 20:59:45,2020
26,2020-08-01 20:24:59+00:00,0,,True,30,active,12,30,0,1,True,False,2,True,,2020-08-01 20:59:45,2020
27,2020-08-01 20:45:06+00:00,0,,True,31,active,4,31,0,13,True,True,2,True,,2020-08-01 20:59:45,2020
28,2020-08-01 20:54:24+00:00,0,,True,32,active,8,32,0,4,True,False,3,True,,2020-08-01 20:59:45,2020
29,2020-08-01 20:57:50+00:00,0,,True,33,active,17,33,0,9,True,False,1,True,,2020-08-01 20:59:45,2020
30,2020-08-01 20:14:51+00:00,0,,True,35,active,21,35,0,2,True,False,0,True,,2020-08-01 20:59:45,2020
31,2020-08-01 20:53:56+00:00,0,,True,36,active,15,36,0,18,True,True,0,True,,2020-08-01 20:59:45,2020
32,2020-08-01 20:55:08+00:00,0,,True,37,active,10,37,0,5,True,True,0,True,,2020-08-01 20:59:45,2020
33,2020-08-01 20:45:12+00:00,0,,True,39,active,19,39,0,4,True,False,0,True,,2020-08-01 20:59:45,2020
34,2020-08-01 20:58:16+00:00,0,,True,40,active,17,40,0,2,True,False,0,True,,2020-08-01 20:59:45,2020
35,2020-08-01 20:53:34+00:00,0,,True,41,active,3,41,0,22,True,True,2,True,,2020-08-01 20:59:45,2020
36,2020-08-01 20:56:43+00:00,0,,True,42,active,22,42,0,1,True,False,0,True,,2020-08-01 20:59:45,2020
37,2020-08-01 20:56:37+00:00,0,,True,43,active,10,43,0,1,True,True,4,True,,2020-08-01 20:59:45,2020
38,2020-08-01 20:56:56+00:00,0,,True,44,active,15,44,0,8,True,False,0,True,,2020-08-01 20:59:45,2020
39,2020-08-01 20:48:28+00:00,0,,True,46,active,16,46,0,2,True,False,1,True,,2020-08-01 20:59:45,2020
40,2020-08-01 20:59:26+00:00,0,,True,47,active,16,47,0,3,True,True,0,True,,2020-08-01 20:59:45,2020
41,2020-08-01 20:53:32+00:00,0,,True,48,active,12,48,0,7,True,False,0,True,,2020-08-01 20:59:45,2020
42,2020-08-01 20:39:58+00:00,0,,True,49,active,18,49,0,0,True,False,0,True,,2020-08-01 20:59:45,2020
43,2020-08-01 20:59:03+00:00,0,,True,50,active,8,50,0,7,True,True,0,True,,2020-08-01 20:59:45,2020
44,2020-08-01 20:17:14+00:00,0,,True,51,active,14,51,0,1,True,False,0,True,,2020-08-01 20:59:45,2020
45,2020-08-01 20:55:23+00:00,0,,True,52,active,13,52,0,9,True,True,1,True,,2020-08-01 20:59:45,2020
46,2020-08-01 20:55:17+00:00,0,,True,53,active,17,53,0,1,True,False,1,True,,2020-08-01 20:59:45,2020
47,2020-08-01 20:47:39+00:00,0,,True,54,active,10,54,0,5,True,False,0,True,,2020-08-01 20:59:45,2020
48,2020-08-01 20:47:44+00:00,0,,True,55,active,12,55,0,3,True,False,0,True,,2020-08-01 20:59:45,2020
49,2020-08-01 19:39:32+00:00,0,,True,56,active,7,56,0,11,True,True,0,True,,2020-08-01 20:59:45,2020
50,2020-08-01 20:42:31+00:00,0,,True,57,active,14,57,0,0,True,True,0,True,,2020-08-01 20:59:45,2020
51,2020-08-01 20:58:33+00:00,0,,True,58,active,5,58,0,14,True,True,0,True,,2020-08-01 20:59:45,2020
52,2020-08-01 20:47:02+00:00,0,,True,59,active,17,59,0,2,True,True,0,True,,2020-08-01 20:59:45,2020
53,2020-08-01 20:52:18+00:00,0,,True,60,active,17,60,0,0,True,False,2,True,,2020-08-01 20:59:45,2020
54,2020-08-01 20:59:34+00:00,0,,True,61,active,12,61,0,7,True,False,0,True,,2020-08-01 20:59:45,2020
55,2020-08-01 15:06:39+00:00,0,,True,63,active,15,63,0,0,True,False,0,True,,2020-08-01 20:59:45,2020
56,2020-08-01 20:57:55+00:00,0,,True,64,active,8,64,0,11,True,False,0,True,,2020-08-01 20:59:45,2020
57,2020-08-01 20:25:07+00:00,0,,True,65,active,0,65,0,23,True,False,0,True,,2020-08-01 20:59:45,2020
58,2020-08-01 20:53:27+00:00,0,,True,66,active,9,66,0,5,True,False,1,True,,2020-08-01 20:59:45,2020
59,2020-08-01 20:42:46+00:00,0,,True,67,active,26,67,0,0,True,True,1,True,,2020-08-01 20:59:45,2020
60,2020-08-01 20:59:07+00:00,0,,True,68,active,8,68,0,10,True,True,1,True,,2020-08-01 20:59:45,2020
61,2020-08-01 20:59:24+00:00,0,,True,69,active,9,69,0,8,True,True,2,True,,2020-08-01 20:59:45,2020
62,2020-08-01 20:51:01+00:00,0,,True,70,active,20,70,0,3,True,False,0,True,,2020-08-01 20:59:45,2020
63,2020-08-01 20:39:24+00:00,0,,True,71,active,7,71,0,14,True,False,2,True,,2020-08-01 20:59:45,2020
64,2020-08-01 19:38:42+00:00,0,,True,72,active,23,72,0,0,True,False,0,True,,2020-08-01 20:59:45,2020
65,2020-08-01 20:53:38+00:00,0,,True,73,active,5,73,0,10,True,False,0,True,,2020-08-01 20:59:45,2020
66,2020-08-01 20:58:32+00:00,0,,True,74,active,9,74,0,9,True,True,1,True,,2020-08-01 20:59:45,2020
67,2020-08-01 20:59:01+00:00,0,,True,75,active,10,75,0,5,True,False,0,True,,2020-08-01 20:59:45,2020
68,2020-08-01 20:55:40+00:00,0,,True,76,active,4,76,0,13,True,False,0,True,,2020-08-01 20:59:45,2020
69,2020-08-01 20:48:22+00:00,0,,True,77,active,9,77,0,5,True,False,1,True,,2020-08-01 20:59:45,2020
70,2020-08-01 20:59:31+00:00,0,,True,78,active,7,78,0,11,True,False,1,True,,2020-08-01 20:59:45,2020
71,2020-08-01 20:56:18+00:00,0,,True,79,active,5,79,0,14,True,False,0,True,,2020-08-01 20:59:45,2020
72,2020-08-01 20:50:29+00:00,0,,True,80,active,22,80,0,11,True,False,2,True,,2020-08-01 20:59:45,2020
73,2020-08-01 20:58:53+00:00,0,,True,81,active,6,81,0,12,True,False,1,True,,2020-08-01 20:59:45,2020
74,2020-08-01 18:51:56+00:00,0,,False,82,active,13,82,0,1,True,False,1,False,,2020-08-01 20:59:45,2020
75,2020-08-01 20:48:07+00:00,0,,True,84,active,6,84,0,9,True,False,0,True,,2020-08-01 20:59:45,2020
76,2020-08-01 20:44:18+00:00,0,,True,85,active,15,85,0,4,True,False,0,True,,2020-08-01 20:59:45,2020
77,2020-08-01 20:53:51+00:00,0,,True,86,active,12,86,0,7,True,False,0,True,,2020-08-01 20:59:45,2020
78,2020-08-01 20:43:30+00:00,0,,True,87,active,12,87,0,2,True,False,1,True,,2020-08-01 20:59:45,2020
79,2020-08-01 20:40:14+00:00,0,,True,89,active,12,89,0,7,True,False,0,True,,2020-08-01 20:59:45,2020
80,2020-08-01 20:59:34+00:00,0,,True,90,active,14,90,0,5,True,False,0,True,,2020-08-01 20:59:45,2020
81,2020-08-01 20:43:02+00:00,0,,True,91,active,4,91,0,15,True,False,0,True,,2020-08-01 20:59:45,2020
82,2020-08-01 20:08:51+00:00,0,,True,92,active,7,92,0,12,True,False,0,True,,2020-08-01 20:59:45,2020
83,2020-08-01 20:48:44+00:00,0,,True,93,active,1,93,0,14,True,False,0,True,,2020-08-01 20:59:45,2020
84,2020-08-01 20:24:43+00:00,0,,True,94,active,4,94,0,5,True,False,2,True,,2020-08-01 20:59:45,2020
85,2020-08-01 20:28:18+00:00,0,,True,95,active,13,95,0,2,True,False,0,True,,2020-08-01 20:59:45,2020
86,2020-08-01 20:58:41+00:00,0,,True,96,active,18,96,0,1,True,False,0,True,,2020-08-01 20:59:45,2020
87,2020-08-01 20:55:15+00:00,0,,True,97,active,17,97,0,2,True,False,0,True,,2020-08-01 20:59:45,2020
88,2020-08-01 20:52:51+00:00,0,,True,98,active,17,98,0,4,True,False,1,True,,2020-08-01 20:59:45,2020
89,2020-08-01 20:44:48+00:00,0,,True,99,active,5,99,0,9,True,False,1,True,,2020-08-01 20:59:45,2020
90,2020-08-01 20:47:41+00:00,0,,True,100,active,15,100,0,9,True,True,1,True,,2020-08-01 20:59:45,2020
91,2020-08-01 20:44:05+00:00,0,,True,101,active,8,101,0,7,True,False,0,True,,2020-08-01 20:59:45,2020
92,2020-08-01 20:55:18+00:00,0,,True,102,active,2,102,0,13,True,False,0,True,,2020-08-01 20:59:45,2020
93,2020-08-01 20:09:17+00:00,0,,True,103,active,9,103,0,5,True,False,1,True,,2020-08-01 20:59:45,2020
94,2020-08-01 20:57:34+00:00,0,,True,104,active,0,104,0,19,True,False,0,True,,2020-08-01 20:59:45,2020
95,2020-08-01 20:58:49+00:00,0,,True,105,active,0,105,0,19,True,False,0,True,,2020-08-01 20:59:45,2020
96,2020-08-01 19:44:36+00:00,0,,True,106,active,8,106,0,6,True,False,1,True,,2020-08-01 20:59:45,2020
97,2020-08-01 20:48:26+00:00,0,,True,107,active,18,107,0,1,True,False,0,True,,2020-08-01 20:59:45,2020
98,2020-08-01 20:54:57+00:00,0,,True,108,active,0,108,0,17,True,False,0,True,,2020-08-01 20:59:45,2020
99,2020-08-01 18:23:58+00:00,0,,True,109,active,6,109,0,27,True,False,2,True,,2020-08-01 20:59:45,2020
100,2020-08-01 20:57:36+00:00,0,,True,110,active,4,110,0,10,True,False,1,True,,2020-08-01 20:59:45,2020
101,2020-08-01 19:07:07+00:00,0,,True,111,active,11,111,0,4,True,False,0,True,,2020-08-01 20:59:45,2020
102,2020-08-01 20:14:06+00:00,0,,True,112,active,8,112,0,7,True,False,0,True,,2020-08-01 20:59:45,2020
103,2020-08-01 20:51:56+00:00,0,,True,113,active,1,113,0,13,True,False,1,True,,2020-08-01 20:59:45,2020
104,2020-08-01 19:05:49+00:00,0,,True,114,active,13,114,0,2,True,False,0,True,,2020-08-01 20:59:45,2020
105,2020-08-01 20:59:16+00:00,0,,True,115,active,1,115,0,18,True,False,0,True,,2020-08-01 20:59:45,2020
106,2020-08-01 20:24:54+00:00,0,,True,116,active,18,116,0,5,True,False,0,True,,2020-08-01 20:59:45,2020
107,2020-08-01 20:49:36+00:00,0,,True,117,active,17,117,0,2,True,False,0,True,,2020-08-01 20:59:45,2020
108,2020-08-01 20:01:24+00:00,0,,True,118,active,11,118,0,7,True,False,1,True,,2020-08-01 20:59:45,2020
109,2020-08-01 20:53:31+00:00,0,,True,119,active,4,119,0,11,True,False,0,True,,2020-08-01 20:59:45,2020
110,2020-08-01 20:56:01+00:00,0,,True,120,active,1,120,0,13,True,False,1,True,,2020-08-01 20:59:45,2020
111,2020-08-01 20:59:39+00:00,0,,True,121,active,1,121,0,14,True,False,2,True,,2020-08-01 20:59:45,2020
112,2020-08-01 20:36:57+00:00,0,,True,122,active,14,122,0,1,True,False,0,True,,2020-08-01 20:59:45,2020
113,2020-08-01 20:31:37+00:00,0,,True,124,active,8,124,0,7,True,False,0,True,,2020-08-01 20:59:45,2020
114,2020-08-01 20:39:19+00:00,0,,True,125,active,7,125,0,8,True,False,0,True,,2020-08-01 20:59:45,2020
115,2020-08-01 20:19:19+00:00,0,,True,126,active,2,126,0,12,True,False,1,True,,2020-08-01 20:59:45,2020
116,2020-08-01 20:07:01+00:00,0,,True,128,active,2,128,0,17,True,False,0,True,,2020-08-01 20:59:45,2020
117,2020-08-01 20:22:17+00:00,0,,True,129,active,8,129,0,11,True,False,0,True,,2020-08-01 20:59:45,2020
118,2020-08-01 18:57:10+00:00,0,,True,130,active,3,130,0,12,True,False,0,True,,2020-08-01 20:59:45,2020
119,2020-08-01 20:43:45+00:00,0,,True,131,active,8,131,0,4,True,False,6,True,,2020-08-01 20:59:45,2020
120,2020-08-01 20:56:47+00:00,0,,True,133,active,9,133,0,14,True,False,0,True,,2020-08-01 20:59:45,2020
121,2020-08-01 18:35:41+00:00,0,,True,135,active,14,135,0,3,True,False,0,True,,2020-08-01 20:59:45,2020
122,2020-08-01 18:15:36+00:00,0,,True,136,active,2,136,0,17,True,False,0,True,,2020-08-01 20:59:45,2020
123,2020-08-01 20:16:25+00:00,0,,True,137,active,9,137,0,6,True,False,0,True,,2020-08-01 20:59:45,2020
124,2020-08-01 20:27:02+00:00,0,,True,138,active,1,138,0,14,True,False,0,True,,2020-08-01 20:59:45,2020
125,2020-08-01 20:56:28+00:00,0,,True,139,active,15,139,0,4,True,False,0,True,,2020-08-01 20:59:45,2020
126,2020-08-01 20:35:40+00:00,0,,True,140,active,5,140,0,11,True,False,1,True,,2020-08-01 20:59:45,2020
127,2020-08-01 20:54:21+00:00,0,,True,141,active,13,141,0,2,True,False,0,True,,2020-08-01 20:59:45,2020
128,2020-08-01 20:49:38+00:00,0,,True,142,active,12,142,0,11,True,False,0,True,,2020-08-01 20:59:45,2020
129,2020-08-01 20:59:31+00:00,0,,True,143,active,14,143,0,9,True,False,0,True,,2020-08-01 20:59:45,2020
130,2020-08-01 20:28:07+00:00,0,,True,144,active,18,144,0,1,True,False,0,True,,2020-08-01 20:59:45,2020
131,2020-08-01 19:31:32+00:00,0,,True,145,active,3,145,0,16,True,False,0,True,,2020-08-01 20:59:45,2020
132,2020-08-01 20:48:48+00:00,0,,True,146,active,2,146,0,16,True,False,1,True,,2020-08-01 20:59:45,2020
133,2020-08-01 20:50:59+00:00,0,,True,149,active,7,149,0,11,True,True,0,True,,2020-08-01 20:59:45,2020
134,2020-08-01 20:35:23+00:00,0,,True,150,active,4,150,0,15,True,False,0,True,,2020-08-01 20:59:45,2020
135,2020-08-01 20:46:48+00:00,0,,True,151,active,9,151,0,7,True,False,3,True,,2020-08-01 20:59:45,2020
136,2020-08-01 20:21:25+00:00,0,,True,152,active,15,152,0,0,True,True,0,True,,2020-08-01 20:59:45,2020
137,2020-08-01 20:42:59+00:00,0,,True,156,active,7,156,0,8,True,False,0,True,,2020-08-01 20:59:45,2020
138,2020-08-01 20:59:39+00:00,0,,True,157,active,6,157,0,6,True,False,3,True,,2020-08-01 20:59:45,2020
139,2020-08-01 20:53:31+00:00,0,,True,159,active,13,159,0,1,True,False,1,True,,2020-08-01 20:59:45,2020
140,2020-08-01 20:51:59+00:00,0,,True,160,active,11,160,0,3,True,True,0,True,,2020-08-01 20:59:45,2020
141,2020-08-01 20:50:31+00:00,0,,True,161,active,3,161,0,20,True,True,0,True,,2020-08-01 20:59:45,2020
142,2020-08-01 20:06:29+00:00,0,,True,162,active,11,162,0,4,True,False,0,True,,2020-08-01 20:59:45,2020
143,2020-08-01 20:50:58+00:00,0,,True,163,active,1,163,0,18,True,True,0,True,,2020-08-01 20:59:45,2020
144,2020-08-01 20:04:17+00:00,0,,True,167,active,11,167,0,3,True,False,1,True,,2020-08-01 20:59:45,2020
145,2020-08-01 19:05:37+00:00,0,,True,169,active,13,169,0,6,True,False,0,True,,2020-08-01 20:59:45,2020
146,2020-08-01 20:02:14+00:00,0,,True,170,active,13,170,0,1,True,True,0,True,,2020-08-01 20:59:45,2020
147,2020-08-01 19:03:45+00:00,0,,True,171,active,14,171,0,9,True,True,0,True,,2020-08-01 20:59:45,2020
148,2020-08-01 20:35:18+00:00,0,,True,173,active,3,173,0,9,True,True,2,True,,2020-08-01 20:59:45,2020
149,2020-08-01 20:48:02+00:00,0,,True,174,active,6,174,0,9,True,False,0,True,,2020-08-01 20:59:45,2020
150,2020-08-01 20:37:34+00:00,0,,True,175,active,13,175,0,3,True,True,1,True,,2020-08-01 20:59:45,2020
151,2020-08-01 20:55:11+00:00,0,,True,176,active,8,176,0,7,True,False,0,True,,2020-08-01 20:59:45,2020
152,2020-08-01 20:55:10+00:00,0,,True,177,active,5,177,0,14,True,False,0,True,,2020-08-01 20:59:45,2020
153,2020-08-01 20:50:11+00:00,0,,True,178,active,14,178,0,5,True,False,0,True,,2020-08-01 20:59:45,2020
154,2020-08-01 20:29:34+00:00,0,,True,179,active,15,179,0,9,True,False,1,True,,2020-08-01 20:59:45,2020
155,2020-08-01 20:35:04+00:00,0,,True,180,active,10,180,0,9,True,False,0,True,,2020-08-01 20:59:45,2020
156,2020-08-01 20:07:17+00:00,0,,True,181,active,9,181,0,8,True,False,2,True,,2020-08-01 20:59:45,2020
157,2020-08-01 20:45:57+00:00,0,,True,182,active,16,182,0,1,True,True,2,True,,2020-08-01 20:59:45,2020
158,2020-08-01 19:11:19+00:00,0,,True,183,active,9,183,0,8,True,False,2,True,,2020-08-01 20:59:45,2020
159,2020-08-01 20:56:22+00:00,0,,True,184,active,6,184,0,13,True,False,0,True,,2020-08-01 20:59:45,2020
160,2020-08-01 20:56:25+00:00,0,,True,185,active,12,185,0,3,True,False,0,True,,2020-08-01 20:59:45,2020
161,2020-08-01 20:59:12+00:00,0,,True,186,active,4,186,0,11,True,True,0,True,,2020-08-01 20:59:45,2020
162,2020-08-01 20:57:23+00:00,0,,True,187,active,6,187,0,9,True,False,0,True,,2020-08-01 20:59:45,2020
163,2020-08-01 19:47:14+00:00,0,,True,188,active,14,188,0,1,True,False,0,True,,2020-08-01 20:59:45,2020
164,2020-08-01 20:56:11+00:00,0,,True,189,active,21,189,0,2,True,True,0,True,,2020-08-01 20:59:45,2020
165,2020-08-01 20:57:58+00:00,0,,True,190,active,10,190,0,23,True,True,4,True,,2020-08-01 20:59:45,2020
166,2020-08-01 20:56:22+00:00,0,,True,191,active,15,191,0,0,True,False,0,True,,2020-08-01 20:59:45,2020
167,2020-08-01 19:48:31+00:00,0,,True,192,active,11,192,0,6,True,False,2,True,,2020-08-01 20:59:45,2020
168,2020-08-01 20:45:26+00:00,0,,True,193,active,11,193,0,3,True,True,1,True,,2020-08-01 20:59:45,2020
169,2020-08-01 20:47:24+00:00,0,,True,194,active,9,194,0,10,True,False,0,True,,2020-08-01 20:59:45,2020
170,2020-08-01 20:51:22+00:00,0,,True,195,active,19,195,0,4,True,False,0,True,,2020-08-01 20:59:45,2020
171,2020-08-01 19:08:25+00:00,0,,True,196,active,8,196,0,1,True,True,1,True,,2020-08-01 20:59:45,2020
172,2020-08-01 20:23:55+00:00,0,,True,197,active,11,197,0,3,True,False,1,True,,2020-08-01 20:59:45,2020
173,2020-08-01 20:08:01+00:00,0,,True,199,active,0,199,0,13,True,False,2,True,,2020-08-01 20:59:45,2020
174,2020-08-01 20:49:56+00:00,0,,True,200,active,10,200,0,8,True,False,1,True,,2020-08-01 20:59:45,2020
175,2020-08-01 19:35:08+00:00,0,,True,201,active,15,201,0,0,True,False,0,True,,2020-08-01 20:59:45,2020
176,2020-08-01 19:24:09+00:00,0,,True,202,active,12,202,0,3,True,False,0,True,,2020-08-01 20:59:45,2020
177,2020-08-01 16:44:03+00:00,0,,True,203,active,9,203,0,6,True,False,0,True,,2020-08-01 20:59:45,2020
178,2020-08-01 18:04:05+00:00,0,,True,204,active,9,204,0,6,True,False,0,True,,2020-08-01 20:59:45,2020
179,2020-08-01 20:59:26+00:00,0,,True,205,active,10,205,0,5,True,False,0,True,,2020-08-01 20:59:45,2020
180,2020-08-01 20:48:11+00:00,0,,True,206,active,16,206,0,7,True,False,0,True,,2020-08-01 20:59:45,2020
181,2020-08-01 20:33:33+00:00,0,,True,208,active,4,208,0,11,True,True,0,True,,2020-08-01 20:59:45,2020
182,2020-08-01 20:32:20+00:00,0,,True,209,active,9,209,0,5,True,False,1,True,,2020-08-01 20:59:45,2020
183,2020-08-01 20:49:24+00:00,0,,True,210,active,13,210,0,2,True,False,0,True,,2020-08-01 20:59:45,2020
184,2020-08-01 20:08:08+00:00,0,,True,211,active,6,211,0,13,True,False,0,True,,2020-08-01 20:59:45,2020
185,2020-08-01 20:53:54+00:00,0,,True,212,active,10,212,0,23,True,False,0,True,,2020-08-01 20:59:45,2020
186,2020-08-01 20:44:46+00:00,0,,True,213,active,10,213,0,6,True,True,0,True,,2020-08-01 20:59:45,2020
187,2020-08-01 20:42:25+00:00,0,,True,214,active,2,214,0,13,True,False,0,True,,2020-08-01 20:59:45,2020
188,2020-08-01 19:27:51+00:00,0,,True,215,active,5,215,0,10,True,False,0,True,,2020-08-01 20:59:45,2020
189,2020-08-01 18:36:30+00:00,0,,True,216,active,4,216,0,15,True,False,0,True,,2020-08-01 20:59:45,2020
190,2020-08-01 20:27:56+00:00,0,,True,217,active,9,217,0,10,True,False,0,True,,2020-08-01 20:59:45,2020
191,2020-08-01 20:41:14+00:00,0,,True,218,active,5,218,0,10,True,False,0,True,,2020-08-01 20:59:45,2020
192,2020-08-01 20:08:03+00:00,0,,True,219,active,4,219,0,10,True,False,1,True,,2020-08-01 20:59:45,2020
193,2020-08-01 20:58:25+00:00,0,,True,221,active,17,221,0,2,True,False,0,True,,2020-08-01 20:59:45,2020
194,2020-08-01 20:55:46+00:00,0,,True,222,active,13,222,0,1,True,True,0,True,,2020-08-01 20:59:45,2020
195,2020-08-01 20:59:25+00:00,0,,True,224,active,10,224,0,7,True,False,0,True,,2020-08-01 20:59:45,2020
196,2020-08-01 20:35:13+00:00,0,,True,225,active,15,225,0,3,True,False,1,True,,2020-08-01 20:59:45,2020
197,2020-08-01 20:54:05+00:00,0,,True,226,active,6,226,0,8,True,False,1,True,,2020-08-01 20:59:45,2020
198,2020-08-01 20:57:14+00:00,0,,True,227,active,5,227,0,14,True,False,0,True,,2020-08-01 20:59:45,2020
199,2020-08-01 19:42:48+00:00,0,,True,228,active,19,228,0,0,True,False,0,True,,2020-08-01 20:59:45,2020
200,2020-08-01 17:59:13+00:00,0,,True,232,active,7,232,0,4,True,False,0,True,,2020-08-01 20:59:45,2020
201,2020-08-01 20:53:58+00:00,0,,True,233,active,12,233,0,2,True,False,1,True,,2020-08-01 20:59:45,2020
202,2020-08-01 18:41:58+00:00,0,,True,234,active,8,234,0,7,True,False,0,True,,2020-08-01 20:59:45,2020
203,2020-08-01 20:55:10+00:00,0,,True,235,active,9,235,0,6,True,False,0,True,,2020-08-01 20:59:45,2020
204,2020-08-01 20:43:27+00:00,0,,True,236,active,11,236,0,4,True,False,0,True,,2020-08-01 20:59:45,2020
205,2020-08-01 20:58:53+00:00,0,,True,239,active,10,239,0,4,True,False,1,True,,2020-08-01 20:59:45,2020
206,2020-08-01 16:11:33+00:00,0,,True,255,active,3,255,0,12,True,False,0,True,,2020-08-01 20:59:45,2020
207,2020-08-01 20:39:29+00:00,0,,True,258,active,4,258,0,11,True,False,0,True,,2020-08-01 20:59:45,2020
208,2020-08-01 08:48:07+00:00,0,,True,259,active,15,259,0,0,True,False,0,True,,2020-08-01 20:59:45,2020
209,2020-08-01 18:31:43+00:00,0,,True,260,active,14,260,0,1,True,False,0,True,,2020-08-01 20:59:45,2020
210,2020-08-01 20:12:22+00:00,0,,True,271,active,10,271,0,5,True,False,0,True,,2020-08-01 20:59:45,2020
211,2020-08-01 18:13:26+00:00,0,,True,272,active,13,272,0,4,True,False,2,True,,2020-08-01 20:59:45,2020
212,2020-08-01 20:29:36+00:00,0,,True,273,active,5,273,0,35,True,False,0,True,,2020-08-01 20:59:45,2020
213,2020-08-01 20:42:39+00:00,0,,True,279,active,18,279,0,1,True,False,0,True,,2020-08-01 20:59:45,2020
214,2020-08-01 19:57:28+00:00,0,,True,280,active,16,280,0,2,True,False,1,True,,2020-08-01 20:59:45,2020
215,2020-08-01 20:59:39+00:00,0,,True,282,active,6,282,0,5,True,False,4,True,,2020-08-01 20:59:45,2020
216,2020-08-01 20:38:08+00:00,0,,True,318,active,19,318,0,0,True,False,0,True,,2020-08-01 20:59:45,2020
217,2020-08-01 18:52:35+00:00,0,,True,319,active,18,319,0,7,True,False,0,True,,2020-08-01 20:59:45,2020
218,2020-08-01 20:19:21+00:00,0,,True,327,active,8,327,0,7,True,False,0,True,,2020-08-01 20:59:45,2020
219,2020-08-01 20:54:39+00:00,0,,True,328,active,13,328,0,2,True,False,0,True,,2020-08-01 20:59:45,2020
220,2020-08-01 20:48:13+00:00,0,,True,329,active,7,329,0,8,True,False,0,True,,2020-08-01 20:59:45,2020
221,2020-08-01 20:36:52+00:00,0,,True,330,active,7,330,0,8,True,False,0,True,,2020-08-01 20:59:45,2020
222,2020-08-01 20:34:16+00:00,0,,True,331,active,13,331,0,0,True,False,2,True,,2020-08-01 20:59:45,2020
