,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
30,True,0,0,True,36,6,27,36,0,2020-08-08 17:39:39+00:00,active,True,True,,,2020-08-08 17:41:05,2020
31,True,0,0,True,37,15,0,37,0,2020-08-08 15:19:23+00:00,active,True,True,,,2020-08-08 17:41:05,2020
32,True,0,0,False,39,20,3,39,0,2020-08-08 17:39:56+00:00,active,True,True,,,2020-08-08 17:41:05,2020
33,True,0,0,False,40,16,2,40,1,2020-08-08 17:30:20+00:00,active,True,True,,,2020-08-08 17:41:05,2020
34,True,0,0,True,41,24,2,41,1,2020-08-08 17:40:09+00:00,active,True,True,,,2020-08-08 17:41:05,2020
35,True,0,0,False,42,0,23,42,0,2020-08-08 17:30:17+00:00,active,True,True,,,2020-08-08 17:41:05,2020
36,True,0,0,True,43,13,2,43,0,2020-08-08 17:33:04+00:00,active,True,True,,,2020-08-08 17:41:05,2020
37,True,0,0,False,44,19,3,44,1,2020-08-08 17:39:11+00:00,active,True,True,,,2020-08-08 17:41:05,2020
38,True,0,0,False,46,9,9,46,1,2020-08-08 17:40:22+00:00,active,True,True,,,2020-08-08 17:41:05,2020
39,True,0,0,True,47,16,2,47,1,2020-08-08 17:37:28+00:00,active,True,True,,,2020-08-08 17:41:05,2020
40,True,0,0,False,48,5,14,48,0,2020-08-08 16:52:54+00:00,active,True,True,,,2020-08-08 17:41:05,2020
41,True,0,0,False,49,6,12,49,0,2020-08-08 17:14:13+00:00,active,True,True,,,2020-08-08 17:41:05,2020
42,True,0,0,True,50,4,11,50,0,2020-08-08 17:28:18+00:00,active,True,True,,,2020-08-08 17:41:05,2020
43,True,0,0,False,51,14,1,51,0,2020-08-08 17:36:50+00:00,active,True,True,,,2020-08-08 17:41:05,2020
44,True,0,0,True,52,23,0,52,0,2020-08-08 17:39:14+00:00,active,True,True,,,2020-08-08 17:41:05,2020
45,True,0,0,False,53,18,1,53,0,2020-08-08 17:40:29+00:00,active,True,True,,,2020-08-08 17:41:05,2020
46,True,0,0,False,54,9,6,54,0,2020-08-08 17:35:51+00:00,active,True,True,,,2020-08-08 17:41:05,2020
47,True,0,0,False,55,0,15,55,0,2020-08-08 17:20:55+00:00,active,True,True,,,2020-08-08 17:41:05,2020
48,True,0,0,True,56,13,5,56,0,2020-08-08 17:26:19+00:00,active,True,True,,,2020-08-08 17:41:05,2020
49,True,0,0,True,57,14,0,57,0,2020-08-08 17:31:16+00:00,active,True,True,,,2020-08-08 17:41:05,2020
50,True,0,0,True,58,1,18,58,0,2020-08-08 17:34:27+00:00,active,True,True,,,2020-08-08 17:41:05,2020
51,True,0,0,False,59,10,9,59,0,2020-08-08 17:39:37+00:00,active,True,True,,,2020-08-08 17:41:05,2020
52,True,0,0,False,60,4,12,60,3,2020-08-08 17:40:33+00:00,active,True,True,,,2020-08-08 17:41:05,2020
53,True,0,0,False,61,14,4,61,1,2020-08-08 17:40:17+00:00,active,True,True,,,2020-08-08 17:41:05,2020
54,True,0,0,False,63,11,3,63,1,2020-08-08 16:59:41+00:00,active,True,True,,,2020-08-08 17:41:05,2020
55,True,0,0,False,64,13,6,64,0,2020-08-08 17:40:08+00:00,active,True,True,,,2020-08-08 17:41:05,2020
56,True,0,0,False,65,14,9,65,0,2020-08-08 13:02:18+00:00,active,True,True,,,2020-08-08 17:41:05,2020
57,True,0,0,False,66,13,2,66,0,2020-08-08 17:39:56+00:00,active,True,True,,,2020-08-08 17:41:05,2020
58,True,0,0,True,67,24,3,67,0,2020-08-08 17:35:43+00:00,active,True,True,,,2020-08-08 17:41:05,2020
59,True,0,0,True,68,6,13,68,0,2020-08-08 17:39:43+00:00,active,True,True,,,2020-08-08 17:41:05,2020
60,True,0,0,True,69,8,11,69,0,2020-08-08 17:40:23+00:00,active,True,True,,,2020-08-08 17:41:05,2020
61,True,0,0,False,70,2,21,70,0,2020-08-08 17:23:19+00:00,active,True,True,,,2020-08-08 17:41:05,2020
62,True,0,0,False,71,10,13,71,0,2020-08-08 17:33:09+00:00,active,True,True,,,2020-08-08 17:41:05,2020
63,True,0,0,False,72,9,13,72,1,2020-08-08 17:34:35+00:00,active,True,True,,,2020-08-08 17:41:05,2020
64,True,0,0,False,73,1,14,73,0,2020-08-08 17:40:42+00:00,active,True,True,,,2020-08-08 17:41:05,2020
65,True,0,0,True,74,5,13,74,1,2020-08-08 17:38:44+00:00,active,True,True,,,2020-08-08 17:41:05,2020
66,True,0,0,False,75,5,10,75,0,2020-08-08 17:36:22+00:00,active,True,True,,,2020-08-08 17:41:05,2020
67,True,0,0,False,76,3,14,76,0,2020-08-08 17:35:10+00:00,active,True,True,,,2020-08-08 17:41:05,2020
68,True,0,0,False,77,5,10,77,0,2020-08-08 17:11:48+00:00,active,True,True,,,2020-08-08 17:41:05,2020
69,True,0,0,False,78,2,17,78,0,2020-08-08 17:34:15+00:00,active,True,True,,,2020-08-08 17:41:05,2020
70,True,0,0,False,79,17,1,79,1,2020-08-08 17:38:19+00:00,active,True,True,,,2020-08-08 17:41:05,2020
71,True,0,0,False,80,18,16,80,1,2020-08-08 17:40:02+00:00,active,True,True,,,2020-08-08 17:41:05,2020
72,True,0,0,False,81,10,8,81,1,2020-08-08 17:31:01+00:00,active,True,True,,,2020-08-08 17:41:05,2020
73,True,0,0,False,82,15,0,82,0,2020-08-08 16:13:45+00:00,active,True,True,,,2020-08-08 17:41:05,2020
74,True,0,0,False,84,7,8,84,0,2020-08-08 17:30:28+00:00,active,True,True,,,2020-08-08 17:41:05,2020
75,True,0,0,False,85,9,9,85,1,2020-08-08 17:35:37+00:00,active,True,True,,,2020-08-08 17:41:05,2020
76,True,0,0,False,86,15,4,86,0,2020-08-08 17:25:33+00:00,active,True,True,,,2020-08-08 17:41:05,2020
77,True,0,0,False,87,14,0,87,1,2020-08-08 17:29:55+00:00,active,True,True,,,2020-08-08 17:41:05,2020
78,True,0,0,False,89,17,2,89,0,2020-08-08 17:39:21+00:00,active,True,True,,,2020-08-08 17:41:05,2020
79,True,0,0,False,90,15,4,90,0,2020-08-08 17:37:09+00:00,active,True,True,,,2020-08-08 17:41:05,2020
80,True,0,0,False,91,14,3,91,2,2020-08-08 17:38:34+00:00,active,True,True,,,2020-08-08 17:41:05,2020
81,True,0,0,False,92,10,9,92,0,2020-08-08 17:36:07+00:00,active,True,True,,,2020-08-08 17:41:05,2020
82,True,0,0,False,93,6,8,93,1,2020-08-08 17:34:40+00:00,active,True,True,,,2020-08-08 17:41:05,2020
83,True,0,0,False,94,1,10,94,0,2020-08-08 17:20:27+00:00,active,True,True,,,2020-08-08 17:41:05,2020
84,True,0,0,False,95,10,5,95,0,2020-08-08 17:40:53+00:00,active,True,True,,,2020-08-08 17:41:05,2020
85,True,0,0,False,96,10,9,96,0,2020-08-08 17:08:04+00:00,active,True,True,,,2020-08-08 17:41:05,2020
86,True,0,0,False,97,15,3,97,1,2020-08-08 17:30:32+00:00,active,True,True,,,2020-08-08 17:41:05,2020
87,True,0,0,False,98,17,6,98,0,2020-08-08 17:26:14+00:00,active,True,True,,,2020-08-08 17:41:05,2020
88,True,0,0,False,99,7,8,99,0,2020-08-08 17:29:54+00:00,active,True,True,,,2020-08-08 17:41:05,2020
89,True,0,0,True,100,11,13,100,1,2020-08-08 17:25:01+00:00,active,True,True,,,2020-08-08 17:41:05,2020
90,True,0,0,False,101,6,9,101,0,2020-08-08 17:26:55+00:00,active,True,True,,,2020-08-08 17:41:05,2020
91,True,0,0,False,102,5,7,102,3,2020-08-08 17:36:26+00:00,active,True,True,,,2020-08-08 17:41:05,2020
92,True,0,0,False,103,5,10,103,0,2020-08-08 17:38:07+00:00,active,True,True,,,2020-08-08 17:41:05,2020
93,True,0,0,False,104,7,12,104,0,2020-08-08 17:30:26+00:00,active,True,True,,,2020-08-08 17:41:05,2020
94,True,0,0,False,105,3,16,105,0,2020-08-08 17:31:13+00:00,active,True,True,,,2020-08-08 17:41:05,2020
95,True,0,0,False,106,9,6,106,0,2020-08-08 17:34:17+00:00,active,True,True,,,2020-08-08 17:41:05,2020
96,True,0,0,False,107,9,10,107,0,2020-08-08 17:24:19+00:00,active,True,True,,,2020-08-08 17:41:05,2020
97,True,0,0,False,108,13,4,108,0,2020-08-08 16:37:37+00:00,active,True,True,,,2020-08-08 17:41:05,2020
98,True,0,0,False,109,20,15,109,0,2020-08-08 14:53:40+00:00,active,True,True,,,2020-08-08 17:41:05,2020
99,True,0,0,False,110,10,5,110,0,2020-08-08 17:33:54+00:00,active,True,True,,,2020-08-08 17:41:05,2020
100,True,0,0,False,111,15,0,111,0,2020-08-08 17:17:26+00:00,active,True,True,,,2020-08-08 17:41:05,2020
101,True,0,0,False,112,10,5,112,0,2020-08-08 15:47:53+00:00,active,True,True,,,2020-08-08 17:41:05,2020
102,True,0,0,False,113,11,4,113,0,2020-08-08 17:03:51+00:00,active,True,True,,,2020-08-08 17:41:05,2020
103,True,0,0,False,114,13,2,114,0,2020-08-08 17:09:04+00:00,active,True,True,,,2020-08-08 17:41:05,2020
104,True,0,0,False,115,5,14,115,0,2020-08-08 17:18:29+00:00,active,True,True,,,2020-08-08 17:41:05,2020
105,True,0,0,False,116,16,7,116,0,2020-08-08 17:22:06+00:00,active,True,True,,,2020-08-08 17:41:05,2020
106,True,0,0,False,117,3,15,117,1,2020-08-08 16:41:35+00:00,active,True,True,,,2020-08-08 17:41:05,2020
107,True,0,0,False,118,11,8,118,0,2020-08-08 17:37:13+00:00,active,True,True,,,2020-08-08 17:41:05,2020
108,True,0,0,False,119,13,2,119,0,2020-08-08 17:33:20+00:00,active,True,True,,,2020-08-08 17:41:05,2020
109,True,0,0,False,120,1,11,120,3,2020-08-08 17:37:30+00:00,active,True,True,,,2020-08-08 17:41:05,2020
110,True,0,0,False,121,4,13,121,0,2020-08-08 17:00:28+00:00,active,True,True,,,2020-08-08 17:41:05,2020
111,True,0,0,False,122,4,11,122,0,2020-08-08 17:27:34+00:00,active,True,True,,,2020-08-08 17:41:05,2020
112,True,0,0,False,124,2,12,124,1,2020-08-08 17:38:47+00:00,active,True,True,,,2020-08-08 17:41:05,2020
113,True,0,0,False,125,15,0,125,0,2020-08-08 17:35:25+00:00,active,True,True,,,2020-08-08 17:41:05,2020
114,True,0,0,False,126,9,6,126,0,2020-08-08 17:39:06+00:00,active,True,True,,,2020-08-08 17:41:05,2020
115,True,0,0,False,128,10,9,128,0,2020-08-08 16:59:47+00:00,active,True,True,,,2020-08-08 17:41:05,2020
116,True,0,0,False,129,7,12,129,0,2020-08-08 15:18:28+00:00,active,True,True,,,2020-08-08 17:41:05,2020
117,True,0,0,False,130,6,9,130,0,2020-08-08 15:11:51+00:00,active,True,True,,,2020-08-08 17:41:05,2020
118,True,0,0,False,131,12,6,131,0,2020-08-08 17:37:45+00:00,active,True,True,,,2020-08-08 17:41:05,2020
119,True,0,0,False,133,10,13,133,0,2020-08-08 17:37:02+00:00,active,True,True,,,2020-08-08 17:41:05,2020
120,True,0,0,False,135,12,4,135,1,2020-08-08 12:57:00+00:00,active,True,True,,,2020-08-08 17:41:05,2020
121,True,0,0,False,136,11,7,136,1,2020-08-08 17:37:17+00:00,active,True,True,,,2020-08-08 17:41:05,2020
122,True,0,0,False,137,6,9,137,0,2020-08-08 17:30:53+00:00,active,True,True,,,2020-08-08 17:41:05,2020
123,True,0,0,False,138,3,11,138,1,2020-08-08 17:29:26+00:00,active,True,True,,,2020-08-08 17:41:05,2020
124,True,0,0,False,139,14,5,139,0,2020-08-08 17:39:49+00:00,active,True,True,,,2020-08-08 17:41:05,2020
125,True,0,0,False,140,0,0,140,17,2020-08-08 14:27:37+00:00,active,False,True,,,2020-08-08 17:41:05,2020
126,True,0,0,False,141,10,5,141,0,2020-08-08 17:05:24+00:00,active,True,True,,,2020-08-08 17:41:05,2020
127,True,0,0,False,142,12,11,142,0,2020-08-08 17:25:39+00:00,active,True,True,,,2020-08-08 17:41:05,2020
128,True,0,0,False,143,21,1,143,1,2020-08-08 17:11:24+00:00,active,True,True,,,2020-08-08 17:41:05,2020
129,True,0,0,False,144,9,10,144,0,2020-08-08 17:40:50+00:00,active,True,True,,,2020-08-08 17:41:05,2020
130,True,0,0,False,145,9,10,145,0,2020-08-08 17:25:32+00:00,active,True,True,,,2020-08-08 17:41:05,2020
131,True,0,0,False,146,1,17,146,1,2020-08-08 17:17:35+00:00,active,True,True,,,2020-08-08 17:41:05,2020
132,True,0,0,True,149,10,8,149,0,2020-08-08 17:39:54+00:00,active,True,True,,,2020-08-08 17:41:05,2020
133,True,0,0,False,150,10,8,150,1,2020-08-08 17:30:10+00:00,active,True,True,,,2020-08-08 17:41:05,2020
134,True,0,0,False,151,15,4,151,0,2020-08-08 17:06:41+00:00,active,True,True,,,2020-08-08 17:41:05,2020
135,True,0,0,True,152,7,8,152,0,2020-08-08 17:35:53+00:00,active,True,True,,,2020-08-08 17:41:05,2020
136,True,0,0,False,156,14,0,156,1,2020-08-08 15:03:38+00:00,active,True,True,,,2020-08-08 17:41:05,2020
137,True,0,0,False,157,1,13,157,1,2020-08-08 17:37:43+00:00,active,True,True,,,2020-08-08 17:41:05,2020
138,True,0,0,False,159,9,4,159,2,2020-08-08 17:29:36+00:00,active,True,True,,,2020-08-08 17:41:05,2020
139,True,0,0,True,160,13,1,160,0,2020-08-08 17:37:09+00:00,active,True,True,,,2020-08-08 17:41:05,2020
140,True,0,0,False,161,9,14,161,0,2020-08-08 17:38:12+00:00,active,True,True,,,2020-08-08 17:41:05,2020
141,True,0,0,False,162,8,6,162,1,2020-08-08 17:31:03+00:00,active,True,True,,,2020-08-08 17:41:05,2020
142,True,0,0,True,163,7,11,163,1,2020-08-08 15:54:35+00:00,active,True,True,,,2020-08-08 17:41:05,2020
143,True,0,0,False,167,12,3,167,0,2020-08-08 14:57:32+00:00,active,True,True,,,2020-08-08 17:41:05,2020
144,True,0,0,False,169,11,8,169,0,2020-08-08 17:27:41+00:00,active,True,True,,,2020-08-08 17:41:05,2020
145,True,0,0,True,170,14,0,170,0,2020-08-08 17:36:18+00:00,active,True,True,,,2020-08-08 17:41:05,2020
146,True,0,0,True,171,16,7,171,0,2020-08-08 16:14:15+00:00,active,True,True,,,2020-08-08 17:41:05,2020
147,True,0,0,True,173,10,4,173,0,2020-08-08 16:08:40+00:00,active,True,True,,,2020-08-08 17:41:05,2020
148,True,0,0,False,174,14,1,174,0,2020-08-08 17:19:18+00:00,active,True,True,,,2020-08-08 17:41:05,2020
149,True,0,0,True,175,17,0,175,0,2020-08-08 17:28:07+00:00,active,True,True,,,2020-08-08 17:41:05,2020
150,True,0,0,False,176,9,6,176,0,2020-08-08 17:39:39+00:00,active,True,True,,,2020-08-08 17:41:05,2020
151,True,0,0,False,177,0,19,177,0,2020-08-08 17:04:57+00:00,active,True,True,,,2020-08-08 17:41:05,2020
152,True,0,0,False,178,16,2,178,1,2020-08-08 17:29:19+00:00,active,True,True,,,2020-08-08 17:41:05,2020
153,True,0,0,False,179,17,8,179,0,2020-08-08 17:39:33+00:00,active,True,True,,,2020-08-08 17:41:05,2020
154,True,0,0,False,180,5,14,180,0,2020-08-08 17:34:46+00:00,active,True,True,,,2020-08-08 17:41:05,2020
155,True,0,0,False,181,5,14,181,0,2020-08-08 17:29:29+00:00,active,True,True,,,2020-08-08 17:41:05,2020
156,True,0,0,True,182,4,15,182,0,2020-08-08 16:48:47+00:00,active,True,True,,,2020-08-08 17:41:05,2020
157,True,0,0,False,183,16,3,183,0,2020-08-08 17:28:47+00:00,active,True,True,,,2020-08-08 17:41:05,2020
158,True,0,0,False,184,12,6,184,1,2020-08-08 17:40:53+00:00,active,True,True,,,2020-08-08 17:41:05,2020
159,True,0,0,False,185,5,7,185,3,2020-08-08 17:17:57+00:00,active,True,True,,,2020-08-08 17:41:05,2020
160,True,0,0,True,186,8,5,186,2,2020-08-08 17:40:43+00:00,active,True,True,,,2020-08-08 17:41:05,2020
161,True,0,0,False,187,3,12,187,0,2020-08-08 17:15:54+00:00,active,True,True,,,2020-08-08 17:41:05,2020
162,True,0,0,False,188,8,7,188,0,2020-08-08 17:07:57+00:00,active,True,True,,,2020-08-08 17:41:05,2020
163,True,0,0,True,189,17,5,189,1,2020-08-08 17:12:14+00:00,active,True,True,,,2020-08-08 17:41:05,2020
164,True,0,0,True,190,19,17,190,1,2020-08-08 17:37:06+00:00,active,True,True,,,2020-08-08 17:41:05,2020
165,True,0,0,False,191,14,1,191,0,2020-08-08 12:33:13+00:00,active,True,True,,,2020-08-08 17:41:05,2020
166,True,0,0,False,192,19,0,192,0,2020-08-08 15:21:23+00:00,active,True,True,,,2020-08-08 17:41:05,2020
167,True,0,0,True,193,10,5,193,0,2020-08-08 17:36:59+00:00,active,True,True,,,2020-08-08 17:41:05,2020
168,True,0,0,False,194,19,0,194,0,2020-08-08 17:20:46+00:00,active,True,True,,,2020-08-08 17:41:05,2020
169,True,0,0,False,195,12,9,195,2,2020-08-08 17:38:52+00:00,active,True,True,,,2020-08-08 17:41:05,2020
170,True,0,0,True,196,3,7,196,0,2020-08-08 17:32:05+00:00,active,True,True,,,2020-08-08 17:41:05,2020
171,True,0,0,False,197,10,5,197,0,2020-08-08 17:20:47+00:00,active,True,True,,,2020-08-08 17:41:05,2020
172,True,0,0,False,199,15,0,199,0,2020-08-08 10:40:39+00:00,active,True,True,,,2020-08-08 17:41:05,2020
173,True,0,0,False,200,9,10,200,0,2020-08-08 17:23:44+00:00,active,True,True,,,2020-08-08 17:41:05,2020
174,True,0,0,False,201,13,2,201,0,2020-08-08 16:24:54+00:00,active,True,True,,,2020-08-08 17:41:05,2020
175,True,0,0,False,202,7,8,202,0,2020-08-08 14:20:17+00:00,active,True,True,,,2020-08-08 17:41:05,2020
176,True,0,0,False,203,11,4,203,0,2020-08-08 13:28:00+00:00,active,True,True,,,2020-08-08 17:41:05,2020
177,True,0,0,False,204,7,8,204,0,2020-08-08 12:07:18+00:00,active,True,True,,,2020-08-08 17:41:05,2020
178,True,0,0,False,205,7,8,205,0,2020-08-08 02:26:11+00:00,active,True,True,,,2020-08-08 17:41:05,2020
179,True,0,0,True,206,18,5,206,0,2020-08-08 17:30:11+00:00,active,True,True,,,2020-08-08 17:41:05,2020
180,True,0,0,True,208,14,1,208,0,2020-08-08 17:13:29+00:00,active,True,True,,,2020-08-08 17:41:05,2020
181,True,0,0,False,209,2,13,209,0,2020-08-08 16:50:22+00:00,active,True,True,,,2020-08-08 17:41:05,2020
182,True,0,0,False,210,13,2,210,0,2020-08-08 16:29:32+00:00,active,True,True,,,2020-08-08 17:41:05,2020
183,True,0,0,False,211,11,8,211,0,2020-08-08 17:33:49+00:00,active,True,True,,,2020-08-08 17:41:05,2020
184,True,0,0,False,212,11,22,212,0,2020-08-08 17:12:42+00:00,active,True,True,,,2020-08-08 17:41:05,2020
185,True,0,0,True,213,13,3,213,0,2020-08-08 17:14:57+00:00,active,True,True,,,2020-08-08 17:41:05,2020
186,True,0,0,False,214,2,13,214,0,2020-08-08 17:23:32+00:00,active,True,True,,,2020-08-08 17:41:05,2020
187,True,0,0,False,215,6,8,215,1,2020-08-08 16:29:28+00:00,active,True,True,,,2020-08-08 17:41:05,2020
188,True,0,0,False,216,7,12,216,0,2020-08-08 16:36:17+00:00,active,True,True,,,2020-08-08 17:41:05,2020
189,True,0,0,False,217,3,16,217,0,2020-08-08 17:31:37+00:00,active,True,True,,,2020-08-08 17:41:05,2020
190,True,0,0,False,218,9,6,218,0,2020-08-08 17:38:54+00:00,active,True,True,,,2020-08-08 17:41:05,2020
191,True,0,0,False,219,7,8,219,0,2020-08-08 15:29:08+00:00,active,True,True,,,2020-08-08 17:41:05,2020
192,True,0,0,False,221,13,6,221,0,2020-08-08 17:22:04+00:00,active,True,True,,,2020-08-08 17:41:05,2020
193,True,0,0,True,222,14,0,222,0,2020-08-08 16:46:56+00:00,active,True,True,,,2020-08-08 17:41:05,2020
194,True,0,0,False,224,4,13,224,0,2020-08-08 17:05:21+00:00,active,True,True,,,2020-08-08 17:41:05,2020
195,True,0,0,False,225,16,2,225,1,2020-08-08 17:24:52+00:00,active,True,True,,,2020-08-08 17:41:05,2020
196,True,0,0,False,226,15,0,226,0,2020-08-08 17:39:26+00:00,active,True,True,,,2020-08-08 17:41:05,2020
197,True,0,0,False,227,14,5,227,0,2020-08-08 17:20:39+00:00,active,True,True,,,2020-08-08 17:41:05,2020
198,True,0,0,False,228,14,5,228,0,2020-08-08 17:33:27+00:00,active,True,True,,,2020-08-08 17:41:05,2020
199,True,0,0,False,232,9,2,232,0,2020-08-08 08:49:05+00:00,active,True,True,,,2020-08-08 17:41:05,2020
200,True,0,0,False,233,8,6,233,1,2020-08-08 17:39:28+00:00,active,True,True,,,2020-08-08 17:41:05,2020
201,True,0,0,False,234,12,3,234,0,2020-08-08 17:21:43+00:00,active,True,True,,,2020-08-08 17:41:05,2020
202,True,0,0,False,235,14,0,235,1,2020-08-08 15:28:07+00:00,active,True,True,,,2020-08-08 17:41:05,2020
203,True,0,0,False,236,2,12,236,1,2020-08-08 17:39:06+00:00,active,True,True,,,2020-08-08 17:41:05,2020
204,True,0,0,False,239,4,11,239,0,2020-08-08 17:29:01+00:00,active,True,True,,,2020-08-08 17:41:05,2020
205,True,0,0,False,255,4,11,255,0,2020-08-08 08:58:53+00:00,active,True,True,,,2020-08-08 17:41:05,2020
206,True,0,0,False,258,6,9,258,0,2020-08-08 17:34:19+00:00,active,True,True,,,2020-08-08 17:41:05,2020
207,True,0,0,False,259,2,13,259,0,2020-08-08 16:14:58+00:00,active,True,True,,,2020-08-08 17:41:05,2020
208,True,0,0,False,260,2,12,260,1,2020-08-08 12:29:08+00:00,active,True,True,,,2020-08-08 17:41:05,2020
209,True,0,0,False,271,13,2,271,0,2020-08-08 16:35:14+00:00,active,True,True,,,2020-08-08 17:41:05,2020
210,True,0,0,False,272,11,8,272,0,2020-08-08 16:41:59+00:00,active,True,True,,,2020-08-08 17:41:05,2020
211,True,0,0,False,273,11,29,273,0,2020-08-08 17:38:51+00:00,active,True,True,,,2020-08-08 17:41:05,2020
212,True,0,0,False,279,7,12,279,0,2020-08-08 16:53:21+00:00,active,True,True,,,2020-08-08 17:41:05,2020
213,True,0,0,False,280,10,9,280,0,2020-08-08 17:29:54+00:00,active,True,True,,,2020-08-08 17:41:05,2020
214,True,0,0,False,282,8,6,282,1,2020-08-08 17:13:20+00:00,active,True,True,,,2020-08-08 17:41:05,2020
215,True,0,0,False,296,10,12,296,1,2020-08-08 17:28:36+00:00,active,True,True,[{'id': '74cb9bf6-bb53-4c70-88d2-67998b99628c'}],"{'active': True, 'off_dock_capacity': 100, 'valet_revision': 11, 'off_dock_count': 9, 'dock_blocked_count': 0, 'station_id': '74cb9bf6-bb53-4c70-88d2-67998b99628c', 'region': 'BOS'}",2020-08-08 17:41:05,2020
216,True,0,0,False,318,15,3,318,1,2020-08-08 17:26:01+00:00,active,True,True,,,2020-08-08 17:41:05,2020
217,True,0,0,False,319,12,13,319,0,2020-08-08 17:20:07+00:00,active,True,True,,,2020-08-08 17:41:05,2020
218,True,0,0,False,327,5,10,327,0,2020-08-08 17:34:53+00:00,active,True,True,,,2020-08-08 17:41:05,2020
219,True,0,0,False,328,5,10,328,0,2020-08-08 17:23:34+00:00,active,True,True,,,2020-08-08 17:41:05,2020
220,True,0,0,False,329,6,9,329,0,2020-08-08 17:23:20+00:00,active,True,True,,,2020-08-08 17:41:05,2020
221,True,0,0,False,330,6,9,330,0,2020-08-08 16:50:02+00:00,active,True,True,,,2020-08-08 17:41:05,2020
222,True,0,0,False,331,12,3,331,0,2020-08-08 17:26:03+00:00,active,True,True,,,2020-08-08 17:41:05,2020
