,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
52,active,False,0,60,0,True,True,2020-08-06 12:49:37+00:00,0,8,60,True,11,"{'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 40, 'valet_revision': 69, 'region': 'BOS', 'active': True, 'dock_blocked_count': 0, 'off_dock_count': 19}",[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],2020-08-06 12:50:50,2020
53,active,False,0,61,0,True,True,2020-08-06 12:30:41+00:00,0,10,61,True,9,,,2020-08-06 12:50:50,2020
54,active,False,0,63,0,True,True,2020-08-06 12:36:50+00:00,0,2,63,True,13,,,2020-08-06 12:50:50,2020
55,active,False,0,64,0,True,True,2020-08-06 12:37:18+00:00,0,5,64,True,14,,,2020-08-06 12:50:50,2020
56,active,False,0,65,0,True,True,2020-08-06 12:46:29+00:00,0,5,65,True,18,,,2020-08-06 12:50:50,2020
57,active,False,0,66,0,True,True,2020-08-06 12:48:34+00:00,0,7,66,True,8,,,2020-08-06 12:50:50,2020
58,active,True,0,67,0,True,True,2020-08-06 12:46:09+00:00,0,5,67,True,22,,,2020-08-06 12:50:50,2020
59,active,True,1,68,0,True,True,2020-08-06 12:45:35+00:00,0,17,68,True,1,,,2020-08-06 12:50:50,2020
60,active,True,1,69,0,True,True,2020-08-06 12:46:15+00:00,0,2,69,True,16,,,2020-08-06 12:50:50,2020
61,active,False,0,70,0,True,True,2020-08-06 12:05:54+00:00,0,16,70,True,7,,,2020-08-06 12:50:50,2020
62,active,False,0,71,0,True,True,2020-08-06 12:50:29+00:00,0,18,71,True,5,,,2020-08-06 12:50:50,2020
63,active,False,0,72,0,True,True,2020-08-06 12:22:23+00:00,0,2,72,True,21,,,2020-08-06 12:50:50,2020
64,active,False,1,73,0,True,True,2020-08-06 12:25:31+00:00,0,6,73,True,8,,,2020-08-06 12:50:50,2020
65,active,True,1,74,0,True,True,2020-08-06 12:43:19+00:00,0,6,74,True,12,,,2020-08-06 12:50:50,2020
66,active,False,0,75,0,True,True,2020-08-06 12:31:15+00:00,0,8,75,True,7,,,2020-08-06 12:50:50,2020
67,active,False,0,76,0,True,True,2020-08-06 12:44:50+00:00,0,12,76,True,5,,,2020-08-06 12:50:50,2020
68,active,False,0,77,0,True,True,2020-08-06 11:11:10+00:00,0,9,77,True,6,,,2020-08-06 12:50:50,2020
69,active,False,1,78,0,True,True,2020-08-06 12:22:03+00:00,0,14,78,True,4,,,2020-08-06 12:50:50,2020
70,active,False,0,79,0,True,True,2020-08-06 12:40:02+00:00,0,8,79,True,11,,,2020-08-06 12:50:50,2020
71,active,False,0,80,0,True,True,2020-08-06 12:48:59+00:00,0,11,80,True,24,,,2020-08-06 12:50:50,2020
72,active,False,1,81,0,True,True,2020-08-06 12:43:20+00:00,0,12,81,True,6,,,2020-08-06 12:50:50,2020
73,active,False,0,82,0,True,True,2020-08-06 12:26:46+00:00,0,4,82,True,11,,,2020-08-06 12:50:50,2020
74,active,False,0,84,0,True,True,2020-08-06 12:00:35+00:00,0,8,84,True,7,,,2020-08-06 12:50:50,2020
75,active,False,0,85,0,True,True,2020-08-06 12:45:13+00:00,0,6,85,True,13,,,2020-08-06 12:50:50,2020
76,active,False,1,86,0,True,True,2020-08-06 11:59:02+00:00,0,11,86,True,7,,,2020-08-06 12:50:50,2020
77,active,False,0,87,0,True,True,2020-08-06 12:48:16+00:00,0,7,87,True,8,,,2020-08-06 12:50:50,2020
78,active,False,1,89,0,True,True,2020-08-06 12:49:27+00:00,0,11,89,True,7,,,2020-08-06 12:50:50,2020
79,active,False,0,90,0,True,True,2020-08-06 12:36:53+00:00,0,12,90,True,7,,,2020-08-06 12:50:50,2020
80,active,False,0,91,0,True,True,2020-08-06 12:45:47+00:00,0,12,91,True,7,,,2020-08-06 12:50:50,2020
81,active,False,1,92,0,True,True,2020-08-06 11:42:01+00:00,0,10,92,True,8,,,2020-08-06 12:50:50,2020
82,active,False,1,93,0,True,True,2020-08-06 12:05:40+00:00,0,9,93,True,5,,,2020-08-06 12:50:50,2020
83,active,False,1,94,0,True,True,2020-08-06 12:41:05+00:00,0,2,94,True,8,,,2020-08-06 12:50:50,2020
84,active,False,0,95,0,True,True,2020-08-06 12:49:49+00:00,0,5,95,True,10,,,2020-08-06 12:50:50,2020
85,active,False,0,96,0,True,True,2020-08-06 12:45:27+00:00,0,5,96,True,14,,,2020-08-06 12:50:50,2020
86,active,False,0,97,0,True,True,2020-08-06 12:48:27+00:00,0,6,97,True,13,,,2020-08-06 12:50:50,2020
87,active,False,1,98,0,True,True,2020-08-06 12:48:14+00:00,0,8,98,True,14,,,2020-08-06 12:50:50,2020
88,active,False,0,99,0,True,True,2020-08-06 11:40:06+00:00,0,11,99,True,4,,,2020-08-06 12:50:50,2020
89,active,True,1,100,0,True,True,2020-08-06 12:47:06+00:00,0,15,100,True,9,,,2020-08-06 12:50:50,2020
90,active,False,0,101,0,True,True,2020-08-06 12:15:28+00:00,0,14,101,True,1,,,2020-08-06 12:50:50,2020
91,active,False,0,102,0,True,True,2020-08-06 12:25:20+00:00,0,13,102,True,2,,,2020-08-06 12:50:50,2020
92,active,False,0,103,0,True,True,2020-08-06 11:24:08+00:00,0,5,103,True,10,,,2020-08-06 12:50:50,2020
93,active,False,1,104,0,True,True,2020-08-06 12:33:45+00:00,0,2,104,True,16,,,2020-08-06 12:50:50,2020
94,active,False,0,105,0,True,True,2020-08-06 12:44:51+00:00,0,7,105,True,12,,,2020-08-06 12:50:50,2020
95,active,False,1,106,0,True,True,2020-08-06 12:36:49+00:00,0,3,106,True,11,,,2020-08-06 12:50:50,2020
96,active,False,0,107,0,True,True,2020-08-06 12:39:22+00:00,0,11,107,True,8,,,2020-08-06 12:50:50,2020
97,active,False,0,108,0,True,True,2020-08-06 12:45:55+00:00,0,4,108,True,13,,,2020-08-06 12:50:50,2020
98,active,False,0,109,0,True,True,2020-08-06 12:05:38+00:00,0,8,109,True,27,,,2020-08-06 12:50:50,2020
99,active,False,0,110,0,True,True,2020-08-06 12:45:00+00:00,0,9,110,True,6,,,2020-08-06 12:50:50,2020
100,active,False,0,111,0,True,True,2020-08-06 12:39:33+00:00,0,1,111,True,14,,,2020-08-06 12:50:50,2020
101,active,False,0,112,0,True,True,2020-08-06 12:10:47+00:00,0,8,112,True,7,,,2020-08-06 12:50:50,2020
102,active,False,0,113,0,True,True,2020-08-06 12:29:00+00:00,0,10,113,True,5,,,2020-08-06 12:50:50,2020
103,active,False,1,114,0,True,True,2020-08-06 12:33:42+00:00,0,11,114,True,3,,,2020-08-06 12:50:50,2020
104,active,False,1,115,0,True,True,2020-08-06 12:39:54+00:00,0,15,115,True,3,,,2020-08-06 12:50:50,2020
105,active,False,1,116,0,True,True,2020-08-06 12:45:01+00:00,0,11,116,True,11,,,2020-08-06 12:50:50,2020
106,active,False,0,117,0,True,True,2020-08-06 12:42:45+00:00,0,15,117,True,4,,,2020-08-06 12:50:50,2020
107,active,False,0,118,0,True,True,2020-08-06 12:41:14+00:00,0,14,118,True,5,,,2020-08-06 12:50:50,2020
108,active,False,0,119,0,True,True,2020-08-06 12:36:41+00:00,0,5,119,True,10,,,2020-08-06 12:50:50,2020
109,active,False,2,120,0,True,True,2020-08-06 12:48:43+00:00,0,6,120,True,7,,,2020-08-06 12:50:50,2020
110,active,False,0,121,0,True,True,2020-08-06 12:43:41+00:00,0,8,121,True,9,,,2020-08-06 12:50:50,2020
111,active,False,0,122,0,True,True,2020-08-06 12:24:54+00:00,0,3,122,True,12,,,2020-08-06 12:50:50,2020
112,active,False,0,124,0,True,True,2020-08-06 11:42:52+00:00,0,5,124,True,10,,,2020-08-06 12:50:50,2020
113,active,False,1,125,0,True,True,2020-08-06 12:44:03+00:00,0,5,125,True,9,,,2020-08-06 12:50:50,2020
114,active,False,0,126,0,True,True,2020-08-06 08:48:13+00:00,0,3,126,True,12,,,2020-08-06 12:50:50,2020
115,active,False,0,128,0,True,True,2020-08-06 12:04:35+00:00,0,14,128,True,5,,,2020-08-06 12:50:50,2020
116,active,False,0,129,0,True,True,2020-08-06 10:53:55+00:00,0,18,129,True,1,,,2020-08-06 12:50:50,2020
117,active,False,1,130,0,True,True,2020-08-06 10:24:12+00:00,0,13,130,True,1,,,2020-08-06 12:50:50,2020
118,active,False,2,131,0,True,True,2020-08-06 12:18:05+00:00,0,11,131,True,5,,,2020-08-06 12:50:50,2020
119,active,False,1,133,0,True,True,2020-08-06 12:47:28+00:00,0,11,133,True,11,,,2020-08-06 12:50:50,2020
120,active,False,0,135,0,True,True,2020-08-06 09:50:00+00:00,0,10,135,True,7,,,2020-08-06 12:50:50,2020
121,active,False,0,136,0,True,True,2020-08-06 11:13:39+00:00,0,3,136,True,16,,,2020-08-06 12:50:50,2020
122,active,False,0,137,0,True,True,2020-08-06 12:34:26+00:00,0,2,137,True,13,,,2020-08-06 12:50:50,2020
123,active,False,1,138,0,True,True,2020-08-06 12:01:42+00:00,0,2,138,True,12,,,2020-08-06 12:50:50,2020
124,active,False,0,139,0,True,True,2020-08-06 12:35:01+00:00,0,4,139,True,15,,,2020-08-06 12:50:50,2020
125,active,False,0,140,0,True,True,2020-08-06 12:44:41+00:00,0,14,140,True,3,,,2020-08-06 12:50:50,2020
126,active,False,0,141,0,True,True,2020-08-06 12:10:11+00:00,0,5,141,True,10,,,2020-08-06 12:50:50,2020
127,active,False,3,142,0,True,True,2020-08-06 12:48:52+00:00,0,12,142,True,8,,,2020-08-06 12:50:50,2020
128,active,False,0,143,0,True,True,2020-08-06 12:29:46+00:00,0,7,143,True,16,,,2020-08-06 12:50:50,2020
129,active,False,0,144,0,True,True,2020-08-06 11:27:05+00:00,0,7,144,True,12,,,2020-08-06 12:50:50,2020
130,active,False,0,145,0,True,True,2020-08-06 12:43:46+00:00,0,3,145,True,16,,,2020-08-06 12:50:50,2020
131,active,False,1,146,0,True,True,2020-08-06 12:12:42+00:00,0,9,146,True,9,,,2020-08-06 12:50:50,2020
132,active,True,0,149,0,True,True,2020-08-06 12:43:31+00:00,0,13,149,True,5,,,2020-08-06 12:50:50,2020
133,active,False,0,150,0,True,True,2020-08-06 12:16:11+00:00,0,0,150,True,19,,,2020-08-06 12:50:50,2020
134,active,False,0,151,0,True,True,2020-08-06 12:43:05+00:00,0,10,151,True,9,,,2020-08-06 12:50:50,2020
135,active,True,0,152,0,True,True,2020-08-06 10:20:40+00:00,0,13,152,True,2,,,2020-08-06 12:50:50,2020
136,active,False,0,156,0,True,True,2020-08-06 12:44:50+00:00,0,3,156,True,12,,,2020-08-06 12:50:50,2020
137,active,False,1,157,0,True,True,2020-08-06 12:44:22+00:00,0,9,157,True,5,,,2020-08-06 12:50:50,2020
138,active,False,0,159,0,True,True,2020-08-06 12:43:20+00:00,0,5,159,True,10,,,2020-08-06 12:50:50,2020
139,active,True,0,160,0,True,True,2020-08-06 12:08:45+00:00,0,11,160,True,3,,,2020-08-06 12:50:50,2020
140,active,True,0,161,0,True,True,2020-08-06 12:48:34+00:00,0,18,161,True,5,,,2020-08-06 12:50:50,2020
141,active,False,0,162,0,True,True,2020-08-06 08:03:24+00:00,0,9,162,True,6,,,2020-08-06 12:50:50,2020
142,active,True,0,163,0,True,True,2020-08-06 12:02:30+00:00,0,9,163,True,10,,,2020-08-06 12:50:50,2020
143,active,False,0,167,0,True,True,2020-08-06 11:54:27+00:00,0,2,167,True,13,,,2020-08-06 12:50:50,2020
144,active,False,1,169,0,True,True,2020-08-06 09:53:22+00:00,0,12,169,True,6,,,2020-08-06 12:50:50,2020
145,active,True,0,170,0,True,True,2020-08-05 18:31:26+00:00,0,0,170,True,14,,,2020-08-06 12:50:50,2020
146,active,True,0,171,0,True,True,2020-08-06 12:48:23+00:00,0,6,171,True,17,,,2020-08-06 12:50:50,2020
147,active,True,0,173,0,True,True,2020-08-06 12:18:43+00:00,0,6,173,True,8,,,2020-08-06 12:50:50,2020
148,active,False,2,174,0,True,True,2020-08-06 10:53:46+00:00,0,2,174,True,11,,,2020-08-06 12:50:50,2020
149,active,True,0,175,0,True,True,2020-08-06 12:42:01+00:00,0,2,175,True,15,,,2020-08-06 12:50:50,2020
150,active,False,0,176,0,True,True,2020-08-06 12:47:26+00:00,0,8,176,True,7,,,2020-08-06 12:50:50,2020
151,active,False,0,177,0,True,True,2020-08-06 12:50:39+00:00,0,9,177,True,10,,,2020-08-06 12:50:50,2020
152,active,False,0,178,0,True,True,2020-08-06 12:42:06+00:00,0,4,178,True,15,,,2020-08-06 12:50:50,2020
153,active,False,0,179,0,True,True,2020-08-06 12:47:46+00:00,0,3,179,True,22,,,2020-08-06 12:50:50,2020
154,active,False,0,180,0,True,True,2020-08-06 11:10:57+00:00,0,15,180,True,4,,,2020-08-06 12:50:50,2020
155,active,False,0,181,0,True,True,2020-08-06 12:26:36+00:00,0,13,181,True,6,,,2020-08-06 12:50:50,2020
156,active,True,0,182,0,True,True,2020-08-06 12:31:03+00:00,0,8,182,True,11,,,2020-08-06 12:50:50,2020
157,active,False,0,183,0,True,True,2020-08-06 12:41:37+00:00,0,10,183,True,9,,,2020-08-06 12:50:50,2020
158,active,False,0,184,0,True,True,2020-08-06 12:36:12+00:00,0,10,184,True,9,,,2020-08-06 12:50:50,2020
159,active,False,0,185,0,True,True,2020-08-06 12:40:48+00:00,0,5,185,True,10,,,2020-08-06 12:50:50,2020
160,active,True,0,186,0,True,True,2020-08-06 12:30:07+00:00,0,1,186,True,14,,,2020-08-06 12:50:50,2020
161,active,False,0,187,0,True,True,2020-08-06 12:19:59+00:00,0,13,187,True,2,,,2020-08-06 12:50:50,2020
162,active,False,0,188,0,True,True,2020-08-06 11:14:26+00:00,0,12,188,True,3,,,2020-08-06 12:50:50,2020
163,active,True,1,189,0,True,True,2020-08-06 12:43:03+00:00,0,4,189,True,18,,,2020-08-06 12:50:50,2020
164,active,True,1,190,0,True,True,2020-08-06 12:48:52+00:00,0,10,190,True,26,,,2020-08-06 12:50:50,2020
165,active,False,0,191,0,True,True,2020-08-06 12:33:23+00:00,0,1,191,True,14,,,2020-08-06 12:50:50,2020
166,active,False,0,192,0,True,True,2020-08-06 12:42:51+00:00,0,19,192,True,0,,,2020-08-06 12:50:50,2020
167,active,True,1,193,0,True,True,2020-08-06 12:47:29+00:00,0,4,193,True,10,,,2020-08-06 12:50:50,2020
168,active,False,0,194,0,True,True,2020-08-06 08:53:34+00:00,0,7,194,True,12,,,2020-08-06 12:50:50,2020
169,active,False,1,195,0,True,True,2020-08-06 12:20:53+00:00,0,6,195,True,16,,,2020-08-06 12:50:50,2020
170,active,True,0,196,0,True,True,2020-08-06 12:34:24+00:00,0,1,196,True,9,,,2020-08-06 12:50:50,2020
171,active,False,0,197,0,True,True,2020-08-06 08:53:33+00:00,0,2,197,True,13,,,2020-08-06 12:50:50,2020
172,active,False,0,199,0,True,True,2020-08-06 09:57:11+00:00,0,3,199,True,12,,,2020-08-06 12:50:50,2020
173,active,False,1,200,0,True,True,2020-08-06 11:08:45+00:00,0,13,200,True,5,,,2020-08-06 12:50:50,2020
174,active,False,0,201,0,True,True,2020-08-06 12:11:07+00:00,0,4,201,True,11,,,2020-08-06 12:50:50,2020
175,active,False,0,202,0,True,True,2020-08-06 12:31:13+00:00,0,7,202,True,8,,,2020-08-06 12:50:50,2020
176,active,False,0,203,0,True,True,2020-08-06 08:26:46+00:00,0,5,203,True,10,,,2020-08-06 12:50:50,2020
177,active,False,1,204,0,True,True,2020-08-06 08:42:29+00:00,0,8,204,True,6,,,2020-08-06 12:50:50,2020
178,active,False,0,205,0,True,True,2020-08-06 08:56:51+00:00,0,8,205,True,7,,,2020-08-06 12:50:50,2020
179,active,False,0,206,0,False,True,2020-08-06 01:50:08+00:00,0,0,206,False,23,,,2020-08-06 12:50:50,2020
180,active,True,0,208,0,True,True,2020-08-06 10:38:07+00:00,0,11,208,True,4,,,2020-08-06 12:50:50,2020
181,active,False,0,209,0,True,True,2020-08-06 08:36:42+00:00,0,5,209,True,10,,,2020-08-06 12:50:50,2020
182,active,False,0,210,0,True,True,2020-08-06 12:16:05+00:00,0,1,210,True,14,,,2020-08-06 12:50:50,2020
183,active,False,0,211,0,True,True,2020-08-06 12:22:39+00:00,0,10,211,True,9,,,2020-08-06 12:50:50,2020
184,active,False,0,212,0,True,True,2020-08-06 10:35:29+00:00,0,18,212,True,15,,,2020-08-06 12:50:50,2020
185,active,True,0,213,0,True,True,2020-08-06 12:26:51+00:00,0,6,213,True,10,,,2020-08-06 12:50:50,2020
186,active,False,0,214,0,True,True,2020-08-06 12:49:54+00:00,0,12,214,True,3,,,2020-08-06 12:50:50,2020
187,active,False,1,215,0,True,True,2020-08-06 08:42:08+00:00,0,8,215,True,6,,,2020-08-06 12:50:50,2020
188,active,False,0,216,0,True,True,2020-08-06 08:37:47+00:00,0,17,216,True,2,,,2020-08-06 12:50:50,2020
189,active,False,0,217,0,True,True,2020-08-06 08:22:55+00:00,0,19,217,True,0,,,2020-08-06 12:50:50,2020
190,active,False,1,218,0,True,True,2020-08-06 12:43:00+00:00,0,0,218,True,14,,,2020-08-06 12:50:50,2020
191,active,False,0,219,0,True,True,2020-08-06 08:13:18+00:00,0,13,219,True,2,,,2020-08-06 12:50:50,2020
192,active,False,3,221,0,True,True,2020-08-06 11:57:23+00:00,0,8,221,True,8,,,2020-08-06 12:50:50,2020
193,active,True,0,222,0,True,True,2020-08-06 12:45:18+00:00,0,3,222,True,11,,,2020-08-06 12:50:50,2020
194,active,False,1,224,0,True,True,2020-08-06 12:07:11+00:00,0,9,224,True,7,,,2020-08-06 12:50:50,2020
195,active,False,0,225,0,True,True,2020-08-06 12:43:21+00:00,0,5,225,True,14,,,2020-08-06 12:50:50,2020
196,active,False,0,226,0,True,True,2020-08-06 12:40:39+00:00,0,9,226,True,6,,,2020-08-06 12:50:50,2020
197,active,False,0,227,0,True,True,2020-08-06 12:49:05+00:00,0,6,227,True,13,,,2020-08-06 12:50:50,2020
198,active,False,0,228,0,True,True,2020-08-06 12:08:28+00:00,0,2,228,True,17,,,2020-08-06 12:50:50,2020
199,active,False,0,232,0,True,True,2020-08-06 12:04:12+00:00,0,1,232,True,10,,,2020-08-06 12:50:50,2020
200,active,False,0,233,0,True,True,2020-08-06 12:34:06+00:00,0,10,233,True,5,,,2020-08-06 12:50:50,2020
201,active,False,0,234,0,True,True,2020-08-06 11:42:12+00:00,0,0,234,True,15,,,2020-08-06 12:50:50,2020
202,active,False,1,235,0,True,True,2020-08-06 11:54:36+00:00,0,3,235,True,11,,,2020-08-06 12:50:50,2020
203,active,False,0,236,0,True,True,2020-08-06 11:23:35+00:00,0,9,236,True,6,,,2020-08-06 12:50:50,2020
204,active,False,0,239,0,True,True,2020-08-06 12:19:05+00:00,0,13,239,True,2,,,2020-08-06 12:50:50,2020
205,active,False,0,255,0,True,True,2020-08-06 08:38:19+00:00,0,12,255,True,3,,,2020-08-06 12:50:50,2020
206,active,False,0,258,0,True,True,2020-08-06 10:01:26+00:00,0,7,258,True,8,,,2020-08-06 12:50:50,2020
207,active,False,0,259,0,True,True,2020-08-06 12:36:54+00:00,0,2,259,True,13,,,2020-08-06 12:50:50,2020
208,active,False,0,260,0,True,True,2020-08-06 08:38:29+00:00,0,7,260,True,8,,,2020-08-06 12:50:50,2020
209,active,False,0,271,0,True,True,2020-08-06 09:56:30+00:00,0,7,271,True,8,,,2020-08-06 12:50:50,2020
210,active,False,0,272,0,True,True,2020-08-06 08:51:50+00:00,0,6,272,True,13,,,2020-08-06 12:50:50,2020
211,active,False,1,273,0,True,True,2020-08-06 12:25:03+00:00,0,20,273,True,19,,,2020-08-06 12:50:50,2020
212,active,False,0,279,0,True,True,2020-08-06 11:48:37+00:00,0,8,279,True,11,,,2020-08-06 12:50:50,2020
213,active,False,0,280,0,True,True,2020-08-06 12:44:00+00:00,0,5,280,True,14,,,2020-08-06 12:50:50,2020
214,active,False,1,282,0,True,True,2020-08-06 12:31:09+00:00,0,11,282,True,3,,,2020-08-06 12:50:50,2020
215,active,False,1,296,0,True,True,2020-08-06 12:50:37+00:00,0,14,296,True,8,,,2020-08-06 12:50:50,2020
216,active,False,0,318,0,True,True,2020-08-06 12:48:44+00:00,0,8,318,True,11,,,2020-08-06 12:50:50,2020
217,active,False,0,319,0,True,True,2020-08-06 12:39:45+00:00,0,15,319,True,10,,,2020-08-06 12:50:50,2020
218,active,False,0,327,0,True,True,2020-08-06 11:38:21+00:00,0,3,327,True,12,,,2020-08-06 12:50:50,2020
219,active,False,0,328,0,True,True,2020-08-06 08:32:04+00:00,0,5,328,True,10,,,2020-08-06 12:50:50,2020
