,num_ebikes_available,station_status,eightd_has_available_keys,is_returning,last_reported,num_docks_available,is_installed,legacy_id,num_bikes_disabled,station_id,num_bikes_available,num_docks_disabled,is_renting,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
26,0,active,True,True,2020-07-31 22:22:59+00:00,1,True,31,0,31,18,0,True,,,2020-07-31 22:31:15,2020
27,0,active,False,True,2020-07-31 22:29:39+00:00,4,True,32,3,32,8,0,True,,,2020-07-31 22:31:15,2020
28,0,active,False,True,2020-07-31 22:23:06+00:00,0,True,33,0,33,27,0,True,,,2020-07-31 22:31:15,2020
29,0,active,False,True,2020-07-31 22:23:36+00:00,10,True,35,2,35,11,0,True,,,2020-07-31 22:31:15,2020
30,0,active,True,True,2020-07-31 22:22:23+00:00,17,True,36,0,36,16,0,True,,,2020-07-31 22:31:15,2020
31,0,active,True,True,2020-07-31 22:00:40+00:00,14,True,37,0,37,1,0,True,,,2020-07-31 22:31:15,2020
32,0,active,False,True,2020-07-31 22:30:07+00:00,17,True,39,0,39,6,0,True,,,2020-07-31 22:31:15,2020
33,0,active,False,True,2020-07-31 22:30:35+00:00,17,True,40,0,40,2,0,True,,,2020-07-31 22:31:15,2020
34,0,active,True,True,2020-07-31 22:27:04+00:00,11,True,41,1,41,15,0,True,,,2020-07-31 22:31:15,2020
35,0,active,False,True,2020-07-31 22:30:30+00:00,1,True,42,1,42,21,0,True,,,2020-07-31 22:31:15,2020
36,0,active,True,True,2020-07-31 22:23:51+00:00,10,True,43,0,43,5,0,True,,,2020-07-31 22:31:15,2020
37,0,active,False,True,2020-07-31 22:29:52+00:00,19,True,44,0,44,4,0,True,,,2020-07-31 22:31:15,2020
38,0,active,False,True,2020-07-31 22:30:47+00:00,10,True,46,0,46,9,0,True,,,2020-07-31 22:31:15,2020
39,0,active,True,True,2020-07-31 22:30:21+00:00,10,True,47,0,47,9,0,True,,,2020-07-31 22:31:15,2020
40,0,active,False,True,2020-07-31 22:04:30+00:00,13,True,48,0,48,6,0,True,,,2020-07-31 22:31:15,2020
41,0,active,False,True,2020-07-31 22:26:54+00:00,16,True,49,0,49,2,0,True,,,2020-07-31 22:31:15,2020
42,0,active,True,True,2020-07-31 21:48:35+00:00,11,True,50,0,50,4,0,True,,,2020-07-31 22:31:15,2020
43,0,active,False,True,2020-07-31 22:25:24+00:00,7,True,51,1,51,7,0,True,,,2020-07-31 22:31:15,2020
44,0,active,True,True,2020-07-31 22:28:08+00:00,5,True,52,1,52,17,0,True,,,2020-07-31 22:31:15,2020
45,0,active,False,True,2020-07-31 22:31:10+00:00,14,True,53,1,53,4,0,True,,,2020-07-31 22:31:15,2020
46,0,active,False,True,2020-07-31 22:28:29+00:00,13,True,54,0,54,2,0,True,,,2020-07-31 22:31:15,2020
47,0,active,False,True,2020-07-31 22:29:14+00:00,7,True,55,0,55,8,0,True,,,2020-07-31 22:31:15,2020
48,0,active,True,True,2020-07-31 22:10:05+00:00,10,True,56,0,56,8,0,True,,,2020-07-31 22:31:15,2020
49,0,active,True,True,2020-07-31 22:30:18+00:00,14,True,57,0,57,0,0,True,,,2020-07-31 22:31:15,2020
50,0,active,True,True,2020-07-31 22:26:49+00:00,16,True,58,0,58,3,0,True,,,2020-07-31 22:31:15,2020
51,0,active,False,True,2020-07-31 22:29:07+00:00,14,True,59,0,59,5,0,True,,,2020-07-31 22:31:15,2020
52,0,active,False,True,2020-07-31 22:30:22+00:00,9,True,60,0,60,10,0,True,"{'active': True, 'dock_blocked_count': 0, 'off_dock_capacity': 40, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'region': 'BOS', 'off_dock_count': 2, 'valet_revision': 63}",[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],2020-07-31 22:31:15,2020
53,0,active,False,True,2020-07-31 22:29:02+00:00,0,True,61,0,61,19,0,True,,,2020-07-31 22:31:15,2020
54,0,active,False,True,2020-07-31 22:09:22+00:00,10,True,63,0,63,5,0,True,,,2020-07-31 22:31:15,2020
55,0,active,False,True,2020-07-31 22:26:23+00:00,1,True,64,1,64,17,0,True,,,2020-07-31 22:31:15,2020
56,0,active,False,True,2020-07-31 21:40:52+00:00,17,True,65,0,65,6,0,True,,,2020-07-31 22:31:15,2020
57,0,active,False,True,2020-07-31 22:28:52+00:00,13,True,66,0,66,2,0,True,,,2020-07-31 22:31:15,2020
58,0,active,True,True,2020-07-31 22:26:20+00:00,22,True,67,2,67,3,0,True,,,2020-07-31 22:31:15,2020
59,0,active,True,True,2020-07-31 22:27:57+00:00,16,True,68,0,68,3,0,True,,,2020-07-31 22:31:15,2020
60,0,active,True,True,2020-07-31 22:25:45+00:00,14,True,69,0,69,5,0,True,,,2020-07-31 22:31:15,2020
61,0,active,False,True,2020-07-31 22:31:05+00:00,2,True,70,1,70,20,0,True,,,2020-07-31 22:31:15,2020
62,0,active,False,True,2020-07-31 22:12:20+00:00,6,True,71,0,71,17,0,True,,,2020-07-31 22:31:15,2020
63,0,active,False,True,2020-07-31 22:23:26+00:00,23,True,72,0,72,0,0,True,,,2020-07-31 22:31:15,2020
64,0,active,False,True,2020-07-31 22:29:13+00:00,5,True,73,0,73,10,0,True,,,2020-07-31 22:31:15,2020
65,0,active,True,True,2020-07-31 22:30:01+00:00,6,True,74,2,74,11,0,True,,,2020-07-31 22:31:15,2020
66,0,active,False,True,2020-07-31 22:13:17+00:00,9,True,75,0,75,6,0,True,,,2020-07-31 22:31:15,2020
67,0,active,False,True,2020-07-31 22:30:53+00:00,9,True,76,0,76,8,0,True,,,2020-07-31 22:31:15,2020
68,0,active,False,True,2020-07-31 21:25:33+00:00,8,True,77,0,77,7,0,True,,,2020-07-31 22:31:15,2020
69,0,active,False,True,2020-07-31 22:28:52+00:00,5,True,78,1,78,13,0,True,,,2020-07-31 22:31:15,2020
70,0,active,False,True,2020-07-31 22:10:14+00:00,15,True,79,0,79,4,0,True,,,2020-07-31 22:31:15,2020
71,0,active,False,True,2020-07-31 22:25:30+00:00,22,True,80,3,80,10,0,True,,,2020-07-31 22:31:15,2020
72,0,active,False,True,2020-07-31 22:27:50+00:00,11,True,81,1,81,7,0,True,,,2020-07-31 22:31:15,2020
73,0,active,False,True,2020-07-31 22:30:38+00:00,8,True,82,0,82,7,0,True,,,2020-07-31 22:31:15,2020
74,0,active,False,True,2020-07-31 22:19:35+00:00,10,True,84,0,84,5,0,True,,,2020-07-31 22:31:15,2020
75,0,active,False,True,2020-07-31 22:10:13+00:00,19,True,85,0,85,0,0,True,,,2020-07-31 22:31:15,2020
76,0,active,False,True,2020-07-31 22:30:04+00:00,19,True,86,0,86,0,0,True,,,2020-07-31 22:31:15,2020
77,0,active,False,True,2020-07-31 22:30:47+00:00,9,True,87,1,87,5,0,True,,,2020-07-31 22:31:15,2020
78,0,active,False,True,2020-07-31 22:23:16+00:00,5,True,89,0,89,14,0,True,,,2020-07-31 22:31:15,2020
79,0,active,False,True,2020-07-31 22:29:17+00:00,18,True,90,0,90,1,0,True,,,2020-07-31 22:31:15,2020
80,0,active,False,True,2020-07-31 22:27:07+00:00,8,True,91,0,91,11,0,True,,,2020-07-31 22:31:15,2020
81,0,active,False,True,2020-07-31 21:06:51+00:00,7,True,92,0,92,12,0,True,,,2020-07-31 22:31:15,2020
82,0,active,False,True,2020-07-31 21:08:56+00:00,2,True,93,3,93,10,0,True,,,2020-07-31 22:31:15,2020
83,0,active,False,True,2020-07-31 22:19:51+00:00,3,True,94,0,94,8,0,True,,,2020-07-31 22:31:15,2020
84,0,active,False,True,2020-07-31 22:17:09+00:00,9,True,95,0,95,6,0,True,,,2020-07-31 22:31:15,2020
85,0,active,False,True,2020-07-31 22:27:09+00:00,12,True,96,0,96,7,0,True,,,2020-07-31 22:31:15,2020
86,0,active,False,True,2020-07-31 22:30:28+00:00,18,True,97,0,97,1,0,True,,,2020-07-31 22:31:15,2020
87,0,active,False,True,2020-07-31 22:26:18+00:00,17,True,98,0,98,5,0,True,,,2020-07-31 22:31:15,2020
88,0,active,False,True,2020-07-31 22:26:05+00:00,9,True,99,1,99,5,0,True,,,2020-07-31 22:31:15,2020
89,0,active,True,True,2020-07-31 22:29:52+00:00,14,True,100,1,100,10,0,True,,,2020-07-31 22:31:15,2020
90,0,active,False,True,2020-07-31 20:37:43+00:00,13,True,101,0,101,2,0,True,,,2020-07-31 22:31:15,2020
91,0,active,False,True,2020-07-31 22:31:00+00:00,12,True,102,0,102,3,0,True,,,2020-07-31 22:31:15,2020
92,0,active,False,True,2020-07-31 22:16:47+00:00,13,True,103,1,103,1,0,True,,,2020-07-31 22:31:15,2020
93,0,active,False,True,2020-07-31 22:07:56+00:00,6,True,104,0,104,13,0,True,,,2020-07-31 22:31:15,2020
94,0,active,False,True,2020-07-31 22:26:29+00:00,0,True,105,0,105,19,0,True,,,2020-07-31 22:31:15,2020
95,0,active,False,True,2020-07-31 21:54:06+00:00,10,True,106,1,106,4,0,True,,,2020-07-31 22:31:15,2020
96,0,active,False,True,2020-07-31 22:28:32+00:00,8,True,107,0,107,11,0,True,,,2020-07-31 22:31:15,2020
97,0,active,False,True,2020-07-31 22:19:42+00:00,6,True,108,0,108,11,0,True,,,2020-07-31 22:31:15,2020
98,0,active,False,True,2020-07-31 21:15:26+00:00,9,True,109,2,109,24,0,True,,,2020-07-31 22:31:15,2020
99,0,active,False,True,2020-07-31 22:25:27+00:00,5,True,110,1,110,9,0,True,,,2020-07-31 22:31:15,2020
100,0,active,False,True,2020-07-31 21:57:00+00:00,12,True,111,0,111,3,0,True,,,2020-07-31 22:31:15,2020
101,0,active,False,True,2020-07-31 22:27:05+00:00,9,True,112,0,112,6,0,True,,,2020-07-31 22:31:15,2020
102,0,active,False,True,2020-07-31 22:28:12+00:00,4,True,113,1,113,10,0,True,,,2020-07-31 22:31:15,2020
103,0,active,False,True,2020-07-31 22:20:45+00:00,12,True,114,0,114,3,0,True,,,2020-07-31 22:31:15,2020
104,0,active,False,True,2020-07-31 22:09:28+00:00,0,True,115,1,115,18,0,True,,,2020-07-31 22:31:15,2020
105,0,active,False,True,2020-07-31 22:24:38+00:00,22,True,116,0,116,1,0,True,,,2020-07-31 22:31:15,2020
106,0,active,False,True,2020-07-31 22:09:14+00:00,10,True,117,1,117,8,0,True,,,2020-07-31 22:31:15,2020
107,0,active,False,True,2020-07-31 22:30:39+00:00,10,True,118,1,118,8,0,True,,,2020-07-31 22:31:15,2020
108,0,active,False,True,2020-07-31 22:30:36+00:00,6,True,119,1,119,8,0,True,,,2020-07-31 22:31:15,2020
109,0,active,False,True,2020-07-31 22:26:06+00:00,5,True,120,2,120,8,0,True,,,2020-07-31 22:31:15,2020
110,0,active,False,True,2020-07-31 22:26:36+00:00,16,True,121,0,121,1,0,True,,,2020-07-31 22:31:15,2020
111,0,active,False,True,2020-07-31 22:25:34+00:00,2,True,122,0,122,13,0,True,,,2020-07-31 22:31:15,2020
112,0,active,False,True,2020-07-31 18:32:13+00:00,9,True,124,0,124,6,0,True,,,2020-07-31 22:31:15,2020
113,0,active,False,True,2020-07-31 22:16:54+00:00,12,True,125,0,125,3,0,True,,,2020-07-31 22:31:15,2020
114,0,active,False,True,2020-07-31 22:13:12+00:00,4,True,126,0,126,11,0,True,,,2020-07-31 22:31:15,2020
115,0,active,False,True,2020-07-31 22:31:09+00:00,3,True,128,0,128,16,0,True,,,2020-07-31 22:31:15,2020
116,0,active,False,True,2020-07-31 21:46:37+00:00,12,True,129,0,129,7,0,True,,,2020-07-31 22:31:15,2020
117,0,active,False,True,2020-07-31 22:15:41+00:00,2,True,130,0,130,13,0,True,,,2020-07-31 22:31:15,2020
118,0,active,False,True,2020-07-31 22:29:51+00:00,11,True,131,4,131,3,0,True,,,2020-07-31 22:31:15,2020
119,0,active,False,True,2020-07-31 22:14:10+00:00,7,True,133,0,133,16,0,True,,,2020-07-31 22:31:15,2020
120,0,active,False,True,2020-07-31 21:34:09+00:00,16,True,135,0,135,1,0,True,,,2020-07-31 22:31:15,2020
121,0,active,False,True,2020-07-31 22:26:58+00:00,2,True,136,0,136,17,0,True,,,2020-07-31 22:31:15,2020
122,0,active,False,True,2020-07-31 22:29:17+00:00,11,True,137,0,137,4,0,True,,,2020-07-31 22:31:15,2020
123,0,active,False,True,2020-07-31 21:22:02+00:00,7,True,138,0,138,8,0,True,,,2020-07-31 22:31:15,2020
124,0,active,False,True,2020-07-31 22:18:35+00:00,13,True,139,0,139,6,0,True,,,2020-07-31 22:31:15,2020
125,0,active,False,True,2020-07-31 22:27:13+00:00,13,True,140,0,140,4,0,True,,,2020-07-31 22:31:15,2020
126,0,active,False,True,2020-07-31 22:30:52+00:00,11,True,141,0,141,4,0,True,,,2020-07-31 22:31:15,2020
127,0,active,False,True,2020-07-31 22:30:31+00:00,4,True,142,0,142,19,0,True,,,2020-07-31 22:31:15,2020
128,0,active,False,True,2020-07-31 22:22:30+00:00,13,True,143,3,143,7,0,True,,,2020-07-31 22:31:15,2020
129,0,active,False,True,2020-07-31 22:17:20+00:00,17,True,144,0,144,2,0,True,,,2020-07-31 22:31:15,2020
130,0,active,False,True,2020-07-31 21:44:55+00:00,10,True,145,0,145,9,0,True,,,2020-07-31 22:31:15,2020
131,0,active,False,True,2020-07-31 22:31:07+00:00,9,True,146,0,146,10,0,True,,,2020-07-31 22:31:15,2020
132,0,active,True,True,2020-07-31 22:26:51+00:00,11,True,149,0,149,7,0,True,,,2020-07-31 22:31:15,2020
133,0,active,False,True,2020-07-31 22:20:24+00:00,3,True,150,1,150,15,0,True,,,2020-07-31 22:31:15,2020
134,0,active,False,True,2020-07-31 22:28:09+00:00,10,True,151,2,151,7,0,True,,,2020-07-31 22:31:15,2020
135,0,active,True,True,2020-07-31 22:29:16+00:00,10,True,152,0,152,5,0,True,,,2020-07-31 22:31:15,2020
136,0,active,False,True,2020-07-31 22:29:47+00:00,13,True,156,0,156,2,0,True,,,2020-07-31 22:31:15,2020
137,0,active,False,True,2020-07-31 22:30:07+00:00,1,True,157,1,157,13,0,True,,,2020-07-31 22:31:15,2020
138,0,active,False,True,2020-07-31 22:28:29+00:00,13,True,159,1,159,1,0,True,,,2020-07-31 22:31:15,2020
139,0,active,True,True,2020-07-31 21:37:23+00:00,4,True,160,0,160,10,0,True,,,2020-07-31 22:31:15,2020
140,0,active,True,True,2020-07-31 22:22:44+00:00,22,True,161,0,161,1,0,True,,,2020-07-31 22:31:15,2020
141,0,active,False,True,2020-07-31 19:30:05+00:00,10,True,162,0,162,5,0,True,,,2020-07-31 22:31:15,2020
142,0,active,True,True,2020-07-31 22:01:32+00:00,10,True,163,0,163,9,0,True,,,2020-07-31 22:31:15,2020
143,0,active,False,True,2020-07-31 22:25:31+00:00,12,True,167,1,167,2,0,True,,,2020-07-31 22:31:15,2020
144,0,active,False,True,2020-07-31 22:08:00+00:00,14,True,169,0,169,5,0,True,,,2020-07-31 22:31:15,2020
145,0,active,True,True,2020-07-31 22:06:37+00:00,10,True,170,0,170,4,0,True,,,2020-07-31 22:31:15,2020
146,0,active,True,True,2020-07-31 20:17:15+00:00,15,True,171,1,171,7,0,True,,,2020-07-31 22:31:15,2020
147,0,active,True,True,2020-07-31 21:50:57+00:00,8,True,173,2,173,4,0,True,,,2020-07-31 22:31:15,2020
148,0,active,False,True,2020-07-31 22:04:29+00:00,6,True,174,0,174,9,0,True,,,2020-07-31 22:31:15,2020
149,0,active,True,True,2020-07-31 22:10:34+00:00,12,True,175,1,175,4,0,True,,,2020-07-31 22:31:15,2020
150,0,active,False,True,2020-07-31 22:12:10+00:00,7,True,176,0,176,8,0,True,,,2020-07-31 22:31:15,2020
151,0,active,False,True,2020-07-31 22:29:54+00:00,13,True,177,0,177,6,0,True,,,2020-07-31 22:31:15,2020
152,0,active,False,True,2020-07-31 22:27:36+00:00,17,True,178,0,178,2,0,True,,,2020-07-31 22:31:15,2020
153,0,active,False,True,2020-07-31 22:16:03+00:00,15,True,179,1,179,9,0,True,,,2020-07-31 22:31:15,2020
154,0,active,False,True,2020-07-31 22:15:45+00:00,8,True,180,0,180,11,0,True,,,2020-07-31 22:31:15,2020
155,0,active,False,True,2020-07-31 22:24:47+00:00,12,True,181,1,181,6,0,True,,,2020-07-31 22:31:15,2020
156,0,active,True,True,2020-07-31 22:30:09+00:00,10,True,182,1,182,8,0,True,,,2020-07-31 22:31:15,2020
157,0,active,False,True,2020-07-31 22:18:20+00:00,19,True,183,0,183,0,0,True,,,2020-07-31 22:31:15,2020
158,0,active,False,True,2020-07-31 22:27:10+00:00,11,True,184,0,184,8,0,True,,,2020-07-31 22:31:15,2020
159,0,active,False,True,2020-07-31 22:25:49+00:00,8,True,185,0,185,7,0,True,,,2020-07-31 22:31:15,2020
160,0,active,True,True,2020-07-31 22:26:59+00:00,1,True,186,0,186,14,0,True,,,2020-07-31 22:31:15,2020
161,0,active,False,True,2020-07-31 22:17:22+00:00,3,True,187,0,187,12,0,True,,,2020-07-31 22:31:15,2020
162,0,active,False,True,2020-07-31 21:06:49+00:00,7,True,188,0,188,8,0,True,,,2020-07-31 22:31:15,2020
163,0,active,True,True,2020-07-31 22:21:22+00:00,21,True,189,0,189,2,0,True,,,2020-07-31 22:31:15,2020
164,0,active,True,True,2020-07-31 22:30:20+00:00,10,True,190,2,190,25,0,True,,,2020-07-31 22:31:15,2020
165,0,active,False,True,2020-07-31 20:45:59+00:00,13,True,191,0,191,2,0,True,,,2020-07-31 22:31:15,2020
166,0,active,False,True,2020-07-31 22:18:22+00:00,14,True,192,2,192,3,0,True,,,2020-07-31 22:31:15,2020
167,0,active,True,True,2020-07-31 22:26:32+00:00,5,True,193,0,193,10,0,True,,,2020-07-31 22:31:15,2020
168,0,active,False,True,2020-07-31 19:33:38+00:00,5,True,194,0,194,14,0,True,,,2020-07-31 22:31:15,2020
169,0,active,False,True,2020-07-31 22:29:15+00:00,7,True,195,0,195,16,0,True,,,2020-07-31 22:31:15,2020
170,0,active,True,True,2020-07-31 22:18:01+00:00,9,True,196,1,196,0,0,True,,,2020-07-31 22:31:15,2020
171,0,active,False,True,2020-07-31 21:43:44+00:00,13,True,197,0,197,2,0,True,,,2020-07-31 22:31:15,2020
172,0,active,False,True,2020-07-31 18:45:24+00:00,8,True,199,2,199,5,0,True,,,2020-07-31 22:31:15,2020
173,0,active,False,True,2020-07-31 22:26:56+00:00,3,True,200,0,200,16,0,True,,,2020-07-31 22:31:15,2020
174,0,active,False,True,2020-07-31 08:12:47+00:00,15,True,201,0,201,0,0,True,,,2020-07-31 22:31:15,2020
175,0,active,False,True,2020-07-31 22:15:31+00:00,14,True,202,0,202,1,0,True,,,2020-07-31 22:31:15,2020
176,0,active,False,True,2020-07-31 21:42:41+00:00,8,True,203,0,203,7,0,True,,,2020-07-31 22:31:15,2020
177,0,active,False,True,2020-07-31 20:37:24+00:00,10,True,204,0,204,5,0,True,,,2020-07-31 22:31:15,2020
178,0,active,False,True,2020-07-31 17:39:13+00:00,8,True,205,0,205,7,0,True,,,2020-07-31 22:31:15,2020
179,0,active,False,True,2020-07-31 22:30:18+00:00,10,True,206,0,206,13,0,True,,,2020-07-31 22:31:15,2020
180,0,active,True,True,2020-07-31 22:18:40+00:00,4,True,208,0,208,11,0,True,,,2020-07-31 22:31:15,2020
181,0,active,False,True,2020-07-31 18:24:14+00:00,4,True,209,1,209,10,0,True,,,2020-07-31 22:31:15,2020
182,0,active,False,True,2020-07-31 22:27:56+00:00,13,True,210,0,210,2,0,True,,,2020-07-31 22:31:15,2020
183,0,active,False,True,2020-07-31 20:25:51+00:00,2,True,211,0,211,17,0,True,,,2020-07-31 22:31:15,2020
184,0,active,False,True,2020-07-31 22:25:44+00:00,18,True,212,0,212,15,0,True,,,2020-07-31 22:31:15,2020
185,0,active,True,True,2020-07-31 22:24:18+00:00,13,True,213,0,213,3,0,True,,,2020-07-31 22:31:15,2020
186,0,active,False,True,2020-07-31 22:20:20+00:00,13,True,214,0,214,2,0,True,,,2020-07-31 22:31:15,2020
187,0,active,False,True,2020-07-31 22:26:08+00:00,1,True,215,0,215,14,0,True,,,2020-07-31 22:31:15,2020
188,0,active,False,True,2020-07-31 08:26:03+00:00,3,True,216,0,216,16,0,True,,,2020-07-31 22:31:15,2020
189,0,active,False,True,2020-07-31 22:17:26+00:00,15,True,217,0,217,4,0,True,,,2020-07-31 22:31:15,2020
190,0,active,False,True,2020-07-31 22:07:11+00:00,0,True,218,0,218,15,0,True,,,2020-07-31 22:31:15,2020
191,0,active,False,True,2020-07-31 22:04:27+00:00,5,True,219,1,219,9,0,True,,,2020-07-31 22:31:15,2020
192,0,active,False,True,2020-07-31 22:23:14+00:00,12,True,221,0,221,7,0,True,,,2020-07-31 22:31:15,2020
193,0,active,True,True,2020-07-31 22:26:39+00:00,13,True,222,0,222,1,0,True,,,2020-07-31 22:31:15,2020
194,0,active,False,True,2020-07-31 21:41:02+00:00,3,True,224,1,224,13,0,True,,,2020-07-31 22:31:15,2020
195,0,active,False,True,2020-07-31 22:29:38+00:00,8,True,225,0,225,11,0,True,,,2020-07-31 22:31:15,2020
196,0,active,False,True,2020-07-31 22:29:02+00:00,7,True,226,1,226,7,0,True,,,2020-07-31 22:31:15,2020
197,0,active,False,True,2020-07-31 22:28:49+00:00,16,True,227,0,227,3,0,True,,,2020-07-31 22:31:15,2020
198,0,active,False,True,2020-07-31 22:27:07+00:00,8,True,228,0,228,11,0,True,,,2020-07-31 22:31:15,2020
199,0,active,False,True,2020-07-31 08:16:55+00:00,7,True,232,0,232,4,0,True,,,2020-07-31 22:31:15,2020
200,0,active,False,True,2020-07-31 22:26:59+00:00,3,True,233,1,233,11,0,True,,,2020-07-31 22:31:15,2020
201,0,active,False,True,2020-07-31 21:15:05+00:00,10,True,234,0,234,5,0,True,,,2020-07-31 22:31:15,2020
202,0,active,False,True,2020-07-31 22:05:49+00:00,5,True,235,0,235,10,0,True,,,2020-07-31 22:31:15,2020
203,0,active,False,True,2020-07-31 22:29:22+00:00,8,True,236,0,236,7,0,True,,,2020-07-31 22:31:15,2020
204,0,active,False,True,2020-07-31 22:13:40+00:00,13,True,239,1,239,1,0,True,,,2020-07-31 22:31:15,2020
205,0,active,False,True,2020-07-31 21:41:07+00:00,3,True,255,0,255,12,0,True,,,2020-07-31 22:31:15,2020
206,0,active,False,True,2020-07-31 19:26:15+00:00,4,True,258,0,258,11,0,True,,,2020-07-31 22:31:15,2020
207,0,active,False,True,2020-07-31 08:31:40+00:00,15,True,259,0,259,0,0,True,,,2020-07-31 22:31:15,2020
208,0,active,False,True,2020-07-31 21:57:10+00:00,8,True,260,0,260,7,0,True,,,2020-07-31 22:31:15,2020
209,0,active,False,True,2020-07-31 21:22:43+00:00,15,True,271,0,271,0,0,True,,,2020-07-31 22:31:15,2020
210,0,active,False,True,2020-07-31 21:54:15+00:00,11,True,272,2,272,6,0,True,,,2020-07-31 22:31:15,2020
211,0,active,False,True,2020-07-31 21:28:24+00:00,14,True,273,0,273,26,0,True,,,2020-07-31 22:31:15,2020
212,0,active,False,True,2020-07-31 22:21:45+00:00,12,True,279,0,279,7,0,True,,,2020-07-31 22:31:15,2020
213,0,active,False,True,2020-07-31 21:54:32+00:00,13,True,280,1,280,5,0,True,,,2020-07-31 22:31:15,2020
214,0,active,False,True,2020-07-31 22:27:43+00:00,2,True,282,3,282,10,0,True,,,2020-07-31 22:31:15,2020
215,0,active,False,True,2020-07-31 22:17:45+00:00,8,True,296,0,296,15,0,True,,,2020-07-31 22:31:15,2020
216,0,active,False,True,2020-07-31 22:12:11+00:00,12,True,318,0,318,7,0,True,,,2020-07-31 22:31:15,2020
217,0,active,False,True,2020-07-31 22:08:30+00:00,18,True,319,0,319,7,0,True,,,2020-07-31 22:31:15,2020
218,0,active,False,True,2020-07-31 22:14:41+00:00,13,True,327,0,327,2,0,True,,,2020-07-31 22:31:15,2020
219,0,active,False,True,2020-07-31 22:26:13+00:00,10,True,328,0,328,5,0,True,,,2020-07-31 22:31:15,2020
