,eightd_has_available_keys,num_bikes_disabled,station_status,num_docks_available,station_id,legacy_id,is_installed,num_bikes_available,num_ebikes_available,last_reported,num_docks_disabled,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
39,True,0,active,9,47,47,True,10,0,2020-08-21 20:46:37+00:00,0,True,True,,,2020-08-21 20:47:45,2020
40,False,0,active,4,48,48,True,15,0,2020-08-21 20:46:44+00:00,0,True,True,,,2020-08-21 20:47:45,2020
41,False,1,active,1,49,49,True,16,0,2020-08-21 20:31:46+00:00,0,True,True,,,2020-08-21 20:47:45,2020
42,True,1,active,2,50,50,True,12,0,2020-08-21 20:08:59+00:00,0,True,True,,,2020-08-21 20:47:45,2020
43,False,1,active,10,51,51,True,4,0,2020-08-21 20:38:52+00:00,0,True,True,,,2020-08-21 20:47:45,2020
44,True,1,active,15,52,52,True,7,0,2020-08-21 20:43:18+00:00,0,True,True,,,2020-08-21 20:47:45,2020
45,False,0,active,11,53,53,True,8,0,2020-08-21 20:43:03+00:00,0,True,True,,,2020-08-21 20:47:45,2020
46,False,0,active,10,54,54,True,5,0,2020-08-21 20:33:32+00:00,0,True,True,,,2020-08-21 20:47:45,2020
47,False,0,active,1,55,55,True,14,0,2020-08-21 20:45:36+00:00,0,True,True,,,2020-08-21 20:47:45,2020
48,True,0,active,10,56,56,True,8,0,2020-08-21 19:17:24+00:00,0,True,True,,,2020-08-21 20:47:45,2020
49,True,0,active,9,57,57,True,5,0,2020-08-21 20:26:35+00:00,0,True,True,,,2020-08-21 20:47:45,2020
50,True,1,active,18,58,58,True,0,0,2020-08-21 20:46:35+00:00,0,True,True,,,2020-08-21 20:47:45,2020
51,True,0,active,18,59,59,True,1,0,2020-08-21 20:40:46+00:00,0,True,True,,,2020-08-21 20:47:45,2020
52,False,0,active,4,60,60,True,15,0,2020-08-21 20:46:49+00:00,0,True,True,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'region': 'BOS', 'valet_revision': 89, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'dock_blocked_count': 0, 'off_dock_count': 9, 'off_dock_capacity': 40}",2020-08-21 20:47:45,2020
53,False,1,active,5,61,61,True,13,0,2020-08-21 20:44:10+00:00,0,True,True,,,2020-08-21 20:47:45,2020
54,False,0,active,12,63,63,True,3,0,2020-08-21 20:37:13+00:00,0,True,True,,,2020-08-21 20:47:45,2020
55,False,0,active,4,64,64,True,15,0,2020-08-21 18:59:24+00:00,0,False,False,,,2020-08-21 20:47:45,2020
56,False,0,active,11,65,65,True,12,0,2020-08-21 20:29:47+00:00,0,True,True,,,2020-08-21 20:47:45,2020
57,False,0,active,15,66,66,True,0,0,2020-08-21 20:40:36+00:00,0,True,True,,,2020-08-21 20:47:45,2020
58,True,0,active,19,67,67,True,8,0,2020-08-21 20:42:32+00:00,0,True,True,,,2020-08-21 20:47:45,2020
59,True,1,active,0,68,68,True,18,0,2020-08-21 20:43:59+00:00,0,True,True,,,2020-08-21 20:47:45,2020
60,True,0,active,11,69,69,True,8,0,2020-08-21 20:42:11+00:00,0,True,True,,,2020-08-21 20:47:45,2020
61,False,0,active,11,70,70,True,12,0,2020-08-21 20:04:27+00:00,0,True,True,,,2020-08-21 20:47:45,2020
62,False,1,active,7,71,71,True,15,0,2020-08-21 20:44:31+00:00,0,True,True,,,2020-08-21 20:47:45,2020
63,False,0,active,18,72,72,True,5,0,2020-08-21 20:40:12+00:00,0,True,True,,,2020-08-21 20:47:45,2020
64,False,0,active,4,73,73,True,11,0,2020-08-21 20:10:20+00:00,0,True,True,,,2020-08-21 20:47:45,2020
65,True,0,active,2,74,74,True,17,0,2020-08-21 20:37:38+00:00,0,True,True,,,2020-08-21 20:47:45,2020
66,False,0,active,10,75,75,True,5,0,2020-08-21 20:44:07+00:00,0,True,True,,,2020-08-21 20:47:45,2020
67,False,0,active,9,76,76,True,8,0,2020-08-21 20:44:18+00:00,0,True,True,,,2020-08-21 20:47:45,2020
68,False,0,active,13,77,77,True,2,0,2020-08-21 20:36:38+00:00,0,True,True,,,2020-08-21 20:47:45,2020
69,False,1,active,0,78,78,True,18,0,2020-08-21 20:39:52+00:00,0,True,True,,,2020-08-21 20:47:45,2020
70,False,1,active,17,79,79,True,1,0,2020-08-21 20:23:46+00:00,0,True,True,,,2020-08-21 20:47:45,2020
71,False,1,active,7,80,80,True,27,0,2020-08-21 20:45:09+00:00,0,True,True,,,2020-08-21 20:47:45,2020
72,False,1,active,15,81,81,True,3,0,2020-08-21 20:45:40+00:00,0,True,True,,,2020-08-21 20:47:45,2020
73,False,0,active,15,82,82,True,0,0,2020-08-21 18:08:31+00:00,0,True,True,,,2020-08-21 20:47:45,2020
74,False,0,active,1,84,84,True,14,0,2020-08-21 20:30:39+00:00,0,True,True,,,2020-08-21 20:47:45,2020
75,False,1,active,7,85,85,True,11,0,2020-08-21 20:45:14+00:00,0,True,True,,,2020-08-21 20:47:45,2020
76,False,0,active,5,86,86,True,14,0,2020-08-21 20:46:10+00:00,0,True,True,,,2020-08-21 20:47:45,2020
77,False,0,active,11,87,87,True,4,0,2020-08-21 20:45:51+00:00,0,True,True,,,2020-08-21 20:47:45,2020
78,False,0,active,17,89,89,True,2,0,2020-08-21 20:38:47+00:00,0,True,True,,,2020-08-21 20:47:45,2020
79,False,0,active,15,90,90,True,4,0,2020-08-21 20:39:20+00:00,0,True,True,,,2020-08-21 20:47:45,2020
80,False,1,active,3,91,91,True,15,0,2020-08-21 20:47:25+00:00,0,True,True,,,2020-08-21 20:47:45,2020
81,False,1,active,9,92,92,True,9,0,2020-08-21 17:30:03+00:00,0,True,True,,,2020-08-21 20:47:45,2020
82,False,0,active,11,93,93,True,4,0,2020-08-21 20:10:59+00:00,0,True,True,,,2020-08-21 20:47:45,2020
83,False,1,active,0,94,94,True,10,0,2020-08-21 20:31:38+00:00,0,True,True,,,2020-08-21 20:47:45,2020
84,False,2,active,7,95,95,True,6,0,2020-08-21 20:45:47+00:00,0,True,True,,,2020-08-21 20:47:45,2020
85,False,0,active,13,96,96,True,6,0,2020-08-21 20:44:46+00:00,0,True,True,,,2020-08-21 20:47:45,2020
86,False,0,active,19,97,97,True,0,0,2020-08-21 20:37:01+00:00,0,True,True,,,2020-08-21 20:47:45,2020
87,False,2,active,16,98,98,True,5,0,2020-08-21 20:29:03+00:00,0,True,True,,,2020-08-21 20:47:45,2020
88,False,0,active,3,99,99,True,12,0,2020-08-21 19:19:32+00:00,0,True,True,,,2020-08-21 20:47:45,2020
89,True,1,active,15,100,100,True,9,0,2020-08-21 20:45:58+00:00,0,True,True,,,2020-08-21 20:47:45,2020
90,False,0,active,12,101,101,True,3,0,2020-08-21 20:03:53+00:00,0,True,True,,,2020-08-21 20:47:45,2020
91,False,0,active,15,102,102,True,0,0,2020-08-21 20:07:27+00:00,0,True,True,,,2020-08-21 20:47:45,2020
92,False,0,active,8,103,103,True,7,0,2020-08-21 20:21:08+00:00,0,True,True,,,2020-08-21 20:47:45,2020
93,False,0,active,9,104,104,True,10,0,2020-08-21 20:31:31+00:00,0,True,True,,,2020-08-21 20:47:45,2020
94,False,0,active,15,105,105,True,4,0,2020-08-21 20:43:13+00:00,0,True,True,,,2020-08-21 20:47:45,2020
95,False,0,active,12,106,106,True,3,0,2020-08-21 18:56:53+00:00,0,True,True,,,2020-08-21 20:47:45,2020
96,False,0,active,2,107,107,True,17,0,2020-08-21 20:47:04+00:00,0,True,True,,,2020-08-21 20:47:45,2020
97,False,1,active,8,108,108,True,8,0,2020-08-21 20:36:13+00:00,0,True,True,,,2020-08-21 20:47:45,2020
98,False,0,active,33,109,109,True,2,0,2020-08-21 08:55:46+00:00,0,True,True,,,2020-08-21 20:47:45,2020
99,False,0,active,8,110,110,True,7,0,2020-08-21 20:18:53+00:00,0,True,True,,,2020-08-21 20:47:45,2020
100,False,0,active,7,111,111,True,8,0,2020-08-21 20:27:12+00:00,0,True,True,,,2020-08-21 20:47:45,2020
101,False,0,active,8,112,112,True,7,0,2020-08-21 20:41:40+00:00,0,True,True,,,2020-08-21 20:47:45,2020
102,False,1,active,13,113,113,True,1,0,2020-08-21 20:25:02+00:00,0,True,True,,,2020-08-21 20:47:45,2020
103,False,0,active,11,114,114,True,4,0,2020-08-21 20:29:01+00:00,0,True,True,,,2020-08-21 20:47:45,2020
104,False,1,active,10,115,115,True,8,0,2020-08-21 20:39:51+00:00,0,True,True,,,2020-08-21 20:47:45,2020
105,False,0,active,15,116,116,True,8,0,2020-08-21 20:46:21+00:00,0,True,True,,,2020-08-21 20:47:45,2020
106,False,0,active,13,117,117,True,6,0,2020-08-21 20:45:39+00:00,0,True,True,,,2020-08-21 20:47:45,2020
107,False,2,active,2,118,118,True,15,0,2020-08-21 20:44:21+00:00,0,True,True,,,2020-08-21 20:47:45,2020
108,False,0,active,8,119,119,True,7,0,2020-08-21 20:44:04+00:00,0,True,True,,,2020-08-21 20:47:45,2020
109,False,0,active,4,120,120,True,11,0,2020-08-21 20:23:54+00:00,0,True,True,,,2020-08-21 20:47:45,2020
110,False,1,active,9,121,121,True,7,0,2020-08-21 20:41:39+00:00,0,True,True,,,2020-08-21 20:47:45,2020
111,False,0,active,8,122,122,True,7,0,2020-08-21 20:02:07+00:00,0,True,True,,,2020-08-21 20:47:45,2020
112,False,0,active,13,124,124,True,2,0,2020-08-21 19:08:31+00:00,0,True,True,,,2020-08-21 20:47:45,2020
113,False,1,active,12,125,125,True,2,0,2020-08-21 20:39:20+00:00,0,True,True,,,2020-08-21 20:47:45,2020
114,False,1,active,4,126,126,True,10,0,2020-08-21 19:54:04+00:00,0,True,True,,,2020-08-21 20:47:45,2020
115,False,0,active,18,128,128,True,1,0,2020-08-21 19:18:14+00:00,0,True,True,,,2020-08-21 20:47:45,2020
116,False,0,active,16,129,129,True,3,0,2020-08-21 20:41:28+00:00,0,True,True,,,2020-08-21 20:47:45,2020
117,False,0,active,7,130,130,True,8,0,2020-08-21 20:39:10+00:00,0,True,True,,,2020-08-21 20:47:45,2020
118,False,1,active,8,131,131,True,9,0,2020-08-21 20:40:37+00:00,0,True,True,,,2020-08-21 20:47:45,2020
119,False,1,active,18,133,133,True,4,0,2020-08-21 20:19:58+00:00,0,True,True,,,2020-08-21 20:47:45,2020
120,False,0,active,16,135,135,True,1,0,2020-08-21 20:12:19+00:00,0,True,True,,,2020-08-21 20:47:45,2020
121,False,0,active,18,136,136,True,1,0,2020-08-21 20:05:02+00:00,0,True,True,,,2020-08-21 20:47:45,2020
122,False,0,active,8,137,137,True,7,0,2020-08-21 19:48:11+00:00,0,True,True,,,2020-08-21 20:47:45,2020
123,False,1,active,11,138,138,True,3,0,2020-08-21 20:13:35+00:00,0,True,True,,,2020-08-21 20:47:45,2020
124,False,0,active,14,139,139,True,5,0,2020-08-21 20:46:29+00:00,0,True,True,,,2020-08-21 20:47:45,2020
125,False,0,active,3,140,140,True,14,0,2020-08-21 20:32:29+00:00,0,True,True,,,2020-08-21 20:47:45,2020
126,False,0,active,13,141,141,True,2,0,2020-08-21 20:02:39+00:00,0,True,True,,,2020-08-21 20:47:45,2020
127,False,0,active,4,142,142,True,19,0,2020-08-21 18:30:03+00:00,0,True,True,,,2020-08-21 20:47:45,2020
128,False,0,active,10,143,143,True,13,0,2020-08-21 20:29:06+00:00,0,True,True,,,2020-08-21 20:47:45,2020
129,False,0,active,0,144,144,True,19,0,2020-08-21 20:17:40+00:00,0,True,True,,,2020-08-21 20:47:45,2020
130,False,0,active,2,145,145,True,17,0,2020-08-21 20:40:56+00:00,0,True,True,,,2020-08-21 20:47:45,2020
131,False,0,active,11,146,146,True,8,0,2020-08-21 20:46:44+00:00,0,True,True,,,2020-08-21 20:47:45,2020
132,True,0,active,10,149,149,True,8,0,2020-08-21 20:47:22+00:00,0,True,True,,,2020-08-21 20:47:45,2020
133,False,1,active,10,150,150,True,8,0,2020-08-21 20:36:49+00:00,0,True,True,,,2020-08-21 20:47:45,2020
134,False,1,active,15,151,151,True,3,0,2020-08-21 20:10:53+00:00,0,True,True,,,2020-08-21 20:47:45,2020
135,True,0,active,6,152,152,True,9,0,2020-08-21 20:47:31+00:00,0,True,True,,,2020-08-21 20:47:45,2020
136,False,0,active,11,156,156,True,4,0,2020-08-21 20:44:19+00:00,0,True,True,,,2020-08-21 20:47:45,2020
137,False,0,active,14,157,157,True,1,0,2020-08-21 20:44:02+00:00,0,True,True,,,2020-08-21 20:47:45,2020
138,False,1,active,11,159,159,True,3,0,2020-08-21 20:17:11+00:00,0,True,True,,,2020-08-21 20:47:45,2020
139,True,0,active,7,160,160,True,7,0,2020-08-21 20:03:05+00:00,0,True,True,,,2020-08-21 20:47:45,2020
140,True,0,active,9,161,161,True,14,0,2020-08-21 20:27:21+00:00,0,True,True,,,2020-08-21 20:47:45,2020
141,False,0,active,10,162,162,True,5,0,2020-08-21 20:15:52+00:00,0,True,True,,,2020-08-21 20:47:45,2020
142,True,0,active,6,163,163,True,13,0,2020-08-21 20:44:33+00:00,0,True,True,,,2020-08-21 20:47:45,2020
143,False,0,active,1,167,167,True,14,0,2020-08-21 20:02:08+00:00,0,True,True,,,2020-08-21 20:47:45,2020
144,False,0,active,9,169,169,True,10,0,2020-08-21 20:39:40+00:00,0,True,True,,,2020-08-21 20:47:45,2020
145,True,0,active,10,170,170,True,4,0,2020-08-21 20:46:38+00:00,0,True,True,,,2020-08-21 20:47:45,2020
146,True,0,active,12,171,171,True,11,0,2020-08-21 18:37:40+00:00,0,True,True,,,2020-08-21 20:47:45,2020
147,True,1,active,3,173,173,True,10,0,2020-08-21 19:33:59+00:00,0,True,True,,,2020-08-21 20:47:45,2020
148,False,0,active,7,174,174,True,8,0,2020-08-21 20:35:34+00:00,0,True,True,,,2020-08-21 20:47:45,2020
149,True,0,active,9,175,175,True,8,0,2020-08-21 20:07:23+00:00,0,True,True,,,2020-08-21 20:47:45,2020
150,False,1,active,10,176,176,True,4,0,2020-08-21 20:40:59+00:00,0,True,True,,,2020-08-21 20:47:45,2020
151,False,2,active,7,177,177,True,10,0,2020-08-21 20:46:34+00:00,0,True,True,,,2020-08-21 20:47:45,2020
152,False,0,active,19,178,178,True,0,0,2020-08-21 20:38:21+00:00,0,True,True,,,2020-08-21 20:47:45,2020
153,False,0,active,2,179,179,True,23,0,2020-08-21 20:44:08+00:00,0,True,True,,,2020-08-21 20:47:45,2020
154,False,0,active,4,180,180,True,15,0,2020-08-21 20:37:25+00:00,0,True,True,,,2020-08-21 20:47:45,2020
155,False,0,active,18,181,181,True,1,0,2020-08-21 19:50:25+00:00,0,True,True,,,2020-08-21 20:47:45,2020
156,True,0,active,14,182,182,True,5,0,2020-08-21 20:31:57+00:00,0,True,True,,,2020-08-21 20:47:45,2020
157,False,0,active,14,183,183,True,5,0,2020-08-21 18:57:23+00:00,0,True,True,,,2020-08-21 20:47:45,2020
158,False,0,active,18,184,184,True,1,0,2020-08-21 20:45:17+00:00,0,True,True,,,2020-08-21 20:47:45,2020
159,False,0,active,15,185,185,True,0,0,2020-08-21 20:38:52+00:00,0,True,True,,,2020-08-21 20:47:45,2020
160,True,0,active,7,186,186,True,8,0,2020-08-21 20:28:08+00:00,0,True,True,,,2020-08-21 20:47:45,2020
161,False,1,active,14,187,187,True,0,0,2020-08-21 19:39:54+00:00,0,True,True,,,2020-08-21 20:47:45,2020
162,False,0,active,9,188,188,True,6,0,2020-08-21 20:43:04+00:00,0,True,True,,,2020-08-21 20:47:45,2020
163,True,1,active,8,189,189,True,14,0,2020-08-21 20:33:25+00:00,0,True,True,,,2020-08-21 20:47:45,2020
164,True,1,active,23,190,190,True,13,0,2020-08-21 20:38:34+00:00,0,True,True,,,2020-08-21 20:47:45,2020
165,False,0,active,14,191,191,True,1,0,2020-08-21 20:19:06+00:00,0,True,True,,,2020-08-21 20:47:45,2020
166,False,0,active,10,192,192,True,9,0,2020-08-21 20:47:06+00:00,0,True,True,,,2020-08-21 20:47:45,2020
167,True,0,active,15,193,193,True,0,0,2020-08-21 19:36:58+00:00,0,True,True,,,2020-08-21 20:47:45,2020
168,False,0,active,17,194,194,True,2,0,2020-08-21 18:41:49+00:00,0,True,True,,,2020-08-21 20:47:45,2020
169,False,0,active,21,195,195,True,2,0,2020-08-21 20:37:01+00:00,0,True,True,,,2020-08-21 20:47:45,2020
170,False,0,active,9,196,196,True,1,0,2020-08-21 20:00:40+00:00,0,True,True,,,2020-08-21 20:47:45,2020
171,False,0,active,7,197,197,True,8,0,2020-08-21 18:10:37+00:00,0,True,True,,,2020-08-21 20:47:45,2020
172,False,0,active,6,199,199,True,9,0,2020-08-21 18:06:25+00:00,0,True,True,,,2020-08-21 20:47:45,2020
173,False,0,active,1,200,200,True,18,0,2020-08-21 20:40:43+00:00,0,True,True,,,2020-08-21 20:47:45,2020
174,False,0,active,13,201,201,True,2,0,2020-08-21 12:22:54+00:00,0,True,True,,,2020-08-21 20:47:45,2020
175,False,0,active,12,202,202,True,3,0,2020-08-21 19:17:15+00:00,0,True,True,,,2020-08-21 20:47:45,2020
176,False,0,active,9,203,203,True,6,0,2020-08-21 12:45:21+00:00,0,True,True,,,2020-08-21 20:47:45,2020
177,False,1,active,11,204,204,True,3,0,2020-08-21 20:35:45+00:00,0,True,True,,,2020-08-21 20:47:45,2020
178,False,0,active,12,205,205,True,3,0,2020-08-21 17:31:24+00:00,0,True,True,,,2020-08-21 20:47:45,2020
179,True,1,active,19,206,206,True,3,0,2020-08-21 20:21:31+00:00,0,True,True,,,2020-08-21 20:47:45,2020
180,True,1,active,0,208,208,True,14,0,2020-08-21 18:47:52+00:00,0,True,True,,,2020-08-21 20:47:45,2020
181,False,0,active,9,209,209,True,6,0,2020-08-21 19:36:35+00:00,0,True,True,,,2020-08-21 20:47:45,2020
182,False,0,active,14,210,210,True,1,0,2020-08-21 19:55:14+00:00,0,True,True,,,2020-08-21 20:47:45,2020
183,False,0,active,9,211,211,True,10,0,2020-08-21 19:10:05+00:00,0,True,True,,,2020-08-21 20:47:45,2020
184,False,1,active,27,212,212,True,5,0,2020-08-21 20:17:34+00:00,0,True,True,,,2020-08-21 20:47:45,2020
185,True,0,active,10,213,213,True,6,0,2020-08-21 19:55:09+00:00,0,True,True,,,2020-08-21 20:47:45,2020
186,False,0,active,14,214,214,True,1,0,2020-08-21 20:31:56+00:00,0,True,True,,,2020-08-21 20:47:45,2020
187,False,1,active,6,215,215,True,8,0,2020-08-21 19:13:09+00:00,0,True,True,,,2020-08-21 20:47:45,2020
188,False,0,active,5,216,216,True,14,0,2020-08-21 06:54:34+00:00,0,True,True,,,2020-08-21 20:47:45,2020
189,False,1,active,15,217,217,True,3,0,2020-08-21 20:22:54+00:00,0,True,True,,,2020-08-21 20:47:45,2020
190,False,0,active,10,218,218,True,5,0,2020-08-21 20:46:11+00:00,0,True,True,,,2020-08-21 20:47:45,2020
191,False,0,active,9,219,219,True,6,0,2020-08-21 20:06:41+00:00,0,True,True,,,2020-08-21 20:47:45,2020
192,False,0,active,17,221,221,True,2,0,2020-08-21 20:39:19+00:00,0,True,True,,,2020-08-21 20:47:45,2020
193,True,1,active,11,222,222,True,2,0,2020-08-21 20:45:36+00:00,0,True,True,,,2020-08-21 20:47:45,2020
194,False,1,active,8,224,224,True,8,0,2020-08-21 19:43:24+00:00,0,True,True,,,2020-08-21 20:47:45,2020
195,False,1,active,7,225,225,True,11,0,2020-08-21 20:46:05+00:00,0,True,True,,,2020-08-21 20:47:45,2020
196,False,0,active,13,226,226,True,2,0,2020-08-21 20:44:58+00:00,0,True,True,,,2020-08-21 20:47:45,2020
197,False,0,active,12,227,227,True,7,0,2020-08-21 20:44:47+00:00,0,True,True,,,2020-08-21 20:47:45,2020
198,False,0,active,6,228,228,True,13,0,2020-08-21 20:28:55+00:00,0,True,True,,,2020-08-21 20:47:45,2020
199,False,0,active,10,232,232,True,1,0,2020-08-21 08:55:46+00:00,0,True,True,,,2020-08-21 20:47:45,2020
200,False,0,active,5,233,233,True,10,0,2020-08-21 20:44:49+00:00,0,True,True,,,2020-08-21 20:47:45,2020
201,False,0,active,14,234,234,True,1,0,2020-08-21 19:17:19+00:00,0,True,True,,,2020-08-21 20:47:45,2020
202,False,0,active,8,235,235,True,7,0,2020-08-21 20:40:05+00:00,0,True,True,,,2020-08-21 20:47:45,2020
203,False,0,active,2,236,236,True,13,0,2020-08-21 20:22:18+00:00,0,True,True,,,2020-08-21 20:47:45,2020
204,False,1,active,12,239,239,True,2,0,2020-08-21 20:42:53+00:00,0,True,True,,,2020-08-21 20:47:45,2020
205,False,0,active,10,255,255,True,5,0,2020-08-21 18:57:17+00:00,0,True,True,,,2020-08-21 20:47:45,2020
206,False,0,active,3,258,258,True,12,0,2020-08-21 19:20:54+00:00,0,True,True,,,2020-08-21 20:47:45,2020
207,False,0,active,7,259,259,True,8,0,2020-08-21 17:58:41+00:00,0,True,True,,,2020-08-21 20:47:45,2020
208,False,0,active,12,260,260,True,3,0,2020-08-21 20:44:31+00:00,0,True,True,,,2020-08-21 20:47:45,2020
209,False,0,active,11,271,271,True,4,0,2020-08-21 20:45:00+00:00,0,True,True,,,2020-08-21 20:47:45,2020
210,False,0,active,10,272,272,True,9,0,2020-08-21 20:22:33+00:00,0,True,True,,,2020-08-21 20:47:45,2020
211,False,0,active,10,273,273,True,30,0,2020-08-21 20:21:32+00:00,0,True,True,,,2020-08-21 20:47:45,2020
212,False,0,active,1,279,279,True,18,0,2020-08-21 20:36:01+00:00,0,True,True,,,2020-08-21 20:47:45,2020
213,False,0,active,6,280,280,True,13,0,2020-08-21 19:40:57+00:00,0,True,True,,,2020-08-21 20:47:45,2020
214,False,0,active,7,282,282,True,8,0,2020-08-21 20:44:56+00:00,0,True,True,,,2020-08-21 20:47:45,2020
215,False,2,active,13,296,296,True,8,0,2020-08-21 20:27:13+00:00,0,True,True,,,2020-08-21 20:47:45,2020
216,False,0,active,7,318,318,True,12,0,2020-08-21 20:28:56+00:00,0,True,True,,,2020-08-21 20:47:45,2020
217,False,0,active,23,319,319,True,2,0,2020-08-21 18:10:26+00:00,0,True,True,,,2020-08-21 20:47:45,2020
218,False,0,active,8,327,327,True,7,0,2020-08-21 20:43:14+00:00,0,True,True,,,2020-08-21 20:47:45,2020
219,False,0,active,5,328,328,True,10,0,2020-08-21 20:40:49+00:00,0,True,True,,,2020-08-21 20:47:45,2020
