,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
16,True,0,0,True,20,21,1,20,1,2020-08-10 17:49:59+00:00,active,True,True,,,2020-08-10 18:12:45,2020
17,True,0,0,True,21,16,2,21,0,2020-08-10 17:25:10+00:00,active,True,True,,,2020-08-10 18:12:45,2020
18,True,0,0,True,22,23,22,22,2,2020-08-10 18:10:07+00:00,active,True,True,,,2020-08-10 18:12:45,2020
19,True,0,0,False,23,10,11,23,0,2020-08-10 17:55:28+00:00,active,True,True,,,2020-08-10 18:12:45,2020
20,True,0,0,False,24,18,1,24,0,2020-08-10 14:57:36+00:00,active,True,True,,,2020-08-10 18:12:45,2020
21,True,0,0,False,25,12,2,25,1,2020-08-10 18:05:49+00:00,active,True,True,,,2020-08-10 18:12:45,2020
22,True,0,0,False,26,8,7,26,0,2020-08-10 17:24:54+00:00,active,True,True,,,2020-08-10 18:12:45,2020
23,True,0,0,False,27,11,10,27,2,2020-08-10 18:12:34+00:00,active,True,True,,,2020-08-10 18:12:45,2020
24,True,0,0,False,29,6,8,29,1,2020-08-10 16:48:00+00:00,active,True,True,,,2020-08-10 18:12:45,2020
25,True,0,0,False,30,0,15,30,0,2020-08-10 18:05:17+00:00,active,True,True,,,2020-08-10 18:12:45,2020
26,True,0,0,True,31,13,6,31,0,2020-08-10 17:24:16+00:00,active,True,True,,,2020-08-10 18:12:45,2020
27,True,0,0,False,32,8,7,32,0,2020-08-10 18:07:53+00:00,active,True,True,,,2020-08-10 18:12:45,2020
28,True,0,0,False,33,11,16,33,0,2020-08-10 17:54:30+00:00,active,True,True,,,2020-08-10 18:12:45,2020
29,True,0,0,False,35,11,11,35,1,2020-08-10 17:55:59+00:00,active,True,True,,,2020-08-10 18:12:45,2020
30,True,0,0,True,36,28,5,36,0,2020-08-10 17:47:37+00:00,active,True,True,,,2020-08-10 18:12:45,2020
31,True,0,0,True,37,14,1,37,0,2020-08-10 17:32:54+00:00,active,True,True,,,2020-08-10 18:12:45,2020
32,True,0,0,False,39,2,21,39,0,2020-08-10 17:50:16+00:00,active,True,True,,,2020-08-10 18:12:45,2020
33,True,0,0,False,40,13,6,40,0,2020-08-10 18:07:21+00:00,active,True,True,,,2020-08-10 18:12:45,2020
34,True,0,0,True,41,15,10,41,2,2020-08-10 18:03:50+00:00,active,True,True,,,2020-08-10 18:12:45,2020
35,True,0,0,False,42,8,10,42,5,2020-08-10 18:10:09+00:00,active,True,True,,,2020-08-10 18:12:45,2020
36,True,0,0,True,43,5,10,43,0,2020-08-10 17:17:58+00:00,active,True,True,,,2020-08-10 18:12:45,2020
37,True,0,0,False,44,13,9,44,1,2020-08-10 16:58:00+00:00,active,True,True,,,2020-08-10 18:12:45,2020
38,True,0,0,False,46,16,1,46,2,2020-08-10 18:02:36+00:00,active,True,True,,,2020-08-10 18:12:45,2020
39,True,0,0,True,47,17,1,47,1,2020-08-10 18:04:40+00:00,active,True,True,,,2020-08-10 18:12:45,2020
40,True,0,0,False,48,8,11,48,0,2020-08-10 17:54:54+00:00,active,True,True,,,2020-08-10 18:12:45,2020
41,True,0,0,False,49,1,17,49,0,2020-08-10 17:17:47+00:00,active,True,True,,,2020-08-10 18:12:45,2020
42,True,0,0,True,50,0,15,50,0,2020-08-10 13:32:43+00:00,active,True,True,,,2020-08-10 18:12:45,2020
43,True,0,0,False,51,9,6,51,0,2020-08-10 18:08:37+00:00,active,True,True,,,2020-08-10 18:12:45,2020
44,True,0,0,True,52,13,9,52,1,2020-08-10 18:09:15+00:00,active,True,True,,,2020-08-10 18:12:45,2020
45,True,0,0,False,53,15,3,53,1,2020-08-10 17:55:40+00:00,active,True,True,,,2020-08-10 18:12:45,2020
46,True,0,0,False,54,6,8,54,1,2020-08-10 17:48:54+00:00,active,True,True,,,2020-08-10 18:12:45,2020
47,True,0,0,False,55,6,8,55,1,2020-08-10 18:08:47+00:00,active,True,True,,,2020-08-10 18:12:45,2020
48,True,0,0,True,56,14,4,56,0,2020-08-10 17:49:18+00:00,active,True,True,,,2020-08-10 18:12:45,2020
49,True,0,0,True,57,11,2,57,1,2020-08-10 18:03:13+00:00,active,True,True,,,2020-08-10 18:12:45,2020
50,True,0,0,True,58,9,6,58,4,2020-08-10 17:59:20+00:00,active,True,True,,,2020-08-10 18:12:45,2020
51,True,0,0,True,59,15,4,59,0,2020-08-10 17:31:25+00:00,active,True,True,,,2020-08-10 18:12:45,2020
52,True,0,0,False,60,15,4,60,0,2020-08-10 18:04:05+00:00,active,True,True,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'off_dock_capacity': 40, 'valet_revision': 71, 'off_dock_count': 41, 'dock_blocked_count': 0, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'region': 'BOS'}",2020-08-10 18:12:45,2020
53,True,0,0,False,61,4,14,61,1,2020-08-10 18:05:21+00:00,active,True,True,,,2020-08-10 18:12:45,2020
54,True,0,0,False,63,11,2,63,2,2020-08-10 17:35:03+00:00,active,True,True,,,2020-08-10 18:12:45,2020
55,True,0,0,False,64,12,7,64,0,2020-08-10 17:33:24+00:00,active,True,True,,,2020-08-10 18:12:45,2020
56,True,0,0,False,65,19,4,65,0,2020-08-10 12:52:22+00:00,active,True,True,,,2020-08-10 18:12:45,2020
57,True,0,0,False,66,13,2,66,0,2020-08-10 18:02:06+00:00,active,True,True,,,2020-08-10 18:12:45,2020
58,True,0,0,True,67,13,12,67,2,2020-08-10 17:57:59+00:00,active,True,True,,,2020-08-10 18:12:45,2020
59,True,0,0,True,68,12,7,68,0,2020-08-10 18:01:41+00:00,active,True,True,,,2020-08-10 18:12:45,2020
60,True,0,0,True,69,16,3,69,0,2020-08-10 18:03:35+00:00,active,True,True,,,2020-08-10 18:12:45,2020
61,True,0,0,False,70,4,19,70,0,2020-08-10 17:43:12+00:00,active,True,True,,,2020-08-10 18:12:45,2020
62,True,0,0,False,71,8,15,71,0,2020-08-10 17:58:21+00:00,active,True,True,,,2020-08-10 18:12:45,2020
63,True,0,0,False,72,10,13,72,0,2020-08-10 17:26:36+00:00,active,True,True,,,2020-08-10 18:12:45,2020
64,True,0,0,False,73,2,13,73,0,2020-08-10 18:09:26+00:00,active,True,True,,,2020-08-10 18:12:45,2020
65,True,0,0,True,74,0,18,74,1,2020-08-10 18:09:04+00:00,active,True,True,,,2020-08-10 18:12:45,2020
66,True,0,0,False,75,15,0,75,0,2020-08-10 17:33:07+00:00,active,True,True,,,2020-08-10 18:12:45,2020
67,True,0,0,False,76,13,4,76,0,2020-08-10 18:12:18+00:00,active,True,True,,,2020-08-10 18:12:45,2020
68,True,0,0,False,77,13,1,77,1,2020-08-10 18:08:11+00:00,active,True,True,,,2020-08-10 18:12:45,2020
69,True,0,0,False,78,15,4,78,0,2020-08-10 17:54:43+00:00,active,True,True,,,2020-08-10 18:12:45,2020
70,True,0,0,False,79,4,12,79,3,2020-08-10 17:45:37+00:00,active,True,True,,,2020-08-10 18:12:45,2020
71,True,0,0,False,80,1,34,80,0,2020-08-10 18:07:22+00:00,active,True,True,,,2020-08-10 18:12:45,2020
72,True,0,0,False,81,5,14,81,0,2020-08-10 18:00:45+00:00,active,True,True,,,2020-08-10 18:12:45,2020
73,True,0,0,False,82,15,0,82,0,2020-08-10 11:23:19+00:00,active,True,True,,,2020-08-10 18:12:45,2020
74,True,0,0,False,84,3,12,84,0,2020-08-10 18:12:15+00:00,active,True,True,,,2020-08-10 18:12:45,2020
75,True,0,0,False,85,2,16,85,1,2020-08-10 18:07:57+00:00,active,True,True,,,2020-08-10 18:12:45,2020
76,True,0,0,False,86,13,6,86,0,2020-08-10 18:04:52+00:00,active,True,True,,,2020-08-10 18:12:45,2020
77,True,0,0,False,87,13,2,87,0,2020-08-10 18:09:09+00:00,active,True,True,,,2020-08-10 18:12:45,2020
78,True,0,0,False,89,9,10,89,0,2020-08-10 17:29:00+00:00,active,True,True,,,2020-08-10 18:12:45,2020
79,True,0,0,False,90,12,5,90,2,2020-08-10 18:00:24+00:00,active,True,True,,,2020-08-10 18:12:45,2020
80,True,0,0,False,91,0,19,91,0,2020-08-10 18:01:23+00:00,active,True,True,,,2020-08-10 18:12:45,2020
81,True,0,0,False,92,5,14,92,0,2020-08-10 16:14:30+00:00,active,True,True,,,2020-08-10 18:12:45,2020
82,True,0,0,False,93,4,9,93,2,2020-08-10 17:59:05+00:00,active,True,True,,,2020-08-10 18:12:45,2020
83,True,0,0,False,94,2,8,94,1,2020-08-10 17:03:56+00:00,active,True,True,,,2020-08-10 18:12:45,2020
84,True,0,0,False,95,13,1,95,1,2020-08-10 18:11:24+00:00,active,True,True,,,2020-08-10 18:12:45,2020
85,True,0,0,False,96,8,11,96,0,2020-08-10 18:12:28+00:00,active,True,True,,,2020-08-10 18:12:45,2020
86,True,0,0,False,97,7,11,97,1,2020-08-10 17:35:58+00:00,active,True,True,,,2020-08-10 18:12:45,2020
87,True,0,0,False,98,21,2,98,0,2020-08-10 17:16:48+00:00,active,True,True,,,2020-08-10 18:12:45,2020
88,True,0,0,False,99,13,1,99,1,2020-08-10 16:00:43+00:00,active,True,True,,,2020-08-10 18:12:45,2020
89,True,0,0,True,100,18,7,100,0,2020-08-10 17:09:31+00:00,active,True,True,,,2020-08-10 18:12:45,2020
90,True,0,0,False,101,2,12,101,1,2020-08-10 17:30:37+00:00,active,True,True,,,2020-08-10 18:12:45,2020
91,True,0,0,False,102,15,0,102,0,2020-08-10 18:00:03+00:00,active,True,True,,,2020-08-10 18:12:45,2020
92,True,0,0,False,103,12,3,103,0,2020-08-10 17:15:46+00:00,active,True,True,,,2020-08-10 18:12:45,2020
93,True,0,0,False,104,10,9,104,0,2020-08-10 17:16:11+00:00,active,True,True,,,2020-08-10 18:12:45,2020
94,True,0,0,False,105,15,4,105,0,2020-08-10 18:09:32+00:00,active,True,True,,,2020-08-10 18:12:45,2020
95,True,0,0,False,106,9,6,106,0,2020-08-10 16:47:30+00:00,active,True,True,,,2020-08-10 18:12:45,2020
96,True,0,0,False,107,5,14,107,0,2020-08-10 18:10:51+00:00,active,True,True,,,2020-08-10 18:12:45,2020
97,True,0,0,False,108,11,6,108,0,2020-08-10 17:41:21+00:00,active,True,True,,,2020-08-10 18:12:45,2020
98,True,0,0,False,109,28,6,109,1,2020-08-10 12:58:19+00:00,active,True,True,,,2020-08-10 18:12:45,2020
99,True,0,0,False,110,10,4,110,1,2020-08-10 17:53:43+00:00,active,True,True,,,2020-08-10 18:12:45,2020
100,True,0,0,False,111,9,6,111,0,2020-08-10 17:51:48+00:00,active,True,True,,,2020-08-10 18:12:45,2020
101,True,0,0,False,112,3,12,112,0,2020-08-10 16:54:00+00:00,active,True,True,,,2020-08-10 18:12:45,2020
102,True,0,0,False,113,11,3,113,1,2020-08-10 16:39:17+00:00,active,True,True,,,2020-08-10 18:12:45,2020
103,True,0,0,False,114,11,3,114,1,2020-08-10 05:26:51+00:00,active,True,True,,,2020-08-10 18:12:45,2020
104,True,0,0,False,115,5,14,115,0,2020-08-10 17:41:51+00:00,active,True,True,,,2020-08-10 18:12:45,2020
105,True,0,0,False,116,22,1,116,0,2020-08-10 18:05:04+00:00,active,True,True,,,2020-08-10 18:12:45,2020
106,True,0,0,False,117,4,14,117,1,2020-08-10 17:54:50+00:00,active,True,True,,,2020-08-10 18:12:45,2020
107,True,0,0,False,118,4,14,118,1,2020-08-10 18:03:32+00:00,active,True,True,,,2020-08-10 18:12:45,2020
108,True,0,0,False,119,14,1,119,0,2020-08-10 17:55:41+00:00,active,True,True,,,2020-08-10 18:12:45,2020
109,True,0,0,False,120,5,7,120,3,2020-08-10 18:05:32+00:00,active,True,True,,,2020-08-10 18:12:45,2020
110,True,0,0,False,121,13,3,121,1,2020-08-10 18:12:17+00:00,active,True,True,,,2020-08-10 18:12:45,2020
111,True,0,0,False,122,5,10,122,0,2020-08-10 17:48:56+00:00,active,True,True,,,2020-08-10 18:12:45,2020
112,True,0,0,False,124,4,11,124,0,2020-08-10 17:50:46+00:00,active,True,True,,,2020-08-10 18:12:45,2020
113,True,0,0,False,125,13,2,125,0,2020-08-10 18:00:12+00:00,active,True,True,,,2020-08-10 18:12:45,2020
114,True,0,0,False,126,11,4,126,0,2020-08-10 12:20:29+00:00,active,True,True,,,2020-08-10 18:12:45,2020
115,True,0,0,False,128,10,9,128,0,2020-08-10 17:27:28+00:00,active,True,True,,,2020-08-10 18:12:45,2020
116,True,0,0,False,129,12,7,129,0,2020-08-10 15:56:01+00:00,active,True,True,,,2020-08-10 18:12:45,2020
117,True,0,0,False,130,1,14,130,0,2020-08-10 15:50:45+00:00,active,True,True,,,2020-08-10 18:12:45,2020
118,True,0,0,False,131,10,8,131,0,2020-08-10 17:30:34+00:00,active,True,True,,,2020-08-10 18:12:45,2020
119,True,0,0,False,133,14,8,133,1,2020-08-10 17:07:34+00:00,active,True,True,,,2020-08-10 18:12:45,2020
120,True,0,0,False,135,13,3,135,1,2020-08-10 10:59:35+00:00,active,True,True,,,2020-08-10 18:12:45,2020
121,True,0,0,False,136,6,11,136,2,2020-08-10 17:28:37+00:00,active,True,True,,,2020-08-10 18:12:45,2020
122,True,0,0,False,137,8,7,137,0,2020-08-10 16:18:05+00:00,active,True,True,,,2020-08-10 18:12:45,2020
123,True,0,0,False,138,4,9,138,2,2020-08-10 18:04:55+00:00,active,True,True,,,2020-08-10 18:12:45,2020
124,True,0,0,False,139,16,3,139,0,2020-08-10 17:17:49+00:00,active,True,True,,,2020-08-10 18:12:45,2020
125,True,0,0,False,140,3,14,140,0,2020-08-10 16:55:33+00:00,active,True,True,,,2020-08-10 18:12:45,2020
126,True,0,0,False,141,13,2,141,0,2020-08-10 17:46:31+00:00,active,True,True,,,2020-08-10 18:12:45,2020
127,True,0,0,False,142,13,10,142,0,2020-08-10 17:56:31+00:00,active,True,True,,,2020-08-10 18:12:45,2020
128,True,0,0,False,143,7,16,143,0,2020-08-10 18:01:49+00:00,active,True,True,,,2020-08-10 18:12:45,2020
129,True,0,0,False,144,0,18,144,1,2020-08-10 16:38:48+00:00,active,True,True,,,2020-08-10 18:12:45,2020
130,True,0,0,False,145,7,12,145,0,2020-08-10 17:02:43+00:00,active,True,True,,,2020-08-10 18:12:45,2020
131,True,0,0,False,146,8,8,146,3,2020-08-10 18:07:03+00:00,active,True,True,,,2020-08-10 18:12:45,2020
132,True,0,0,True,149,15,3,149,0,2020-08-10 17:51:15+00:00,active,True,True,,,2020-08-10 18:12:45,2020
133,True,0,0,False,150,12,7,150,0,2020-08-10 17:45:21+00:00,active,True,True,,,2020-08-10 18:12:45,2020
134,True,0,0,False,151,8,11,151,0,2020-08-10 17:53:24+00:00,active,True,True,,,2020-08-10 18:12:45,2020
135,True,0,0,True,152,5,10,152,0,2020-08-10 17:28:34+00:00,active,True,True,,,2020-08-10 18:12:45,2020
136,True,0,0,False,156,13,2,156,0,2020-08-10 17:51:59+00:00,active,True,True,,,2020-08-10 18:12:45,2020
137,True,0,0,False,157,1,13,157,1,2020-08-10 17:58:38+00:00,active,True,True,,,2020-08-10 18:12:45,2020
138,True,0,0,False,159,13,1,159,1,2020-08-10 16:46:53+00:00,active,True,True,,,2020-08-10 18:12:45,2020
139,True,0,0,True,160,13,1,160,0,2020-08-10 17:01:48+00:00,active,True,True,,,2020-08-10 18:12:45,2020
140,True,0,0,True,161,13,9,161,1,2020-08-10 18:07:36+00:00,active,True,True,,,2020-08-10 18:12:45,2020
141,True,0,0,False,162,9,6,162,0,2020-08-10 16:12:55+00:00,active,True,True,,,2020-08-10 18:12:45,2020
142,True,0,0,True,163,3,16,163,0,2020-08-10 18:01:01+00:00,active,True,True,,,2020-08-10 18:12:45,2020
143,True,0,0,False,167,15,0,167,0,2020-08-10 12:43:14+00:00,active,True,True,,,2020-08-10 18:12:45,2020
144,True,0,0,False,169,6,13,169,0,2020-08-10 15:19:05+00:00,active,True,True,,,2020-08-10 18:12:45,2020
145,True,0,0,True,170,10,4,170,0,2020-08-10 15:39:53+00:00,active,True,True,,,2020-08-10 18:12:45,2020
146,True,0,0,True,171,20,3,171,0,2020-08-10 14:00:50+00:00,active,True,True,,,2020-08-10 18:12:45,2020
147,True,0,0,True,173,7,7,173,0,2020-08-10 17:38:24+00:00,active,True,True,,,2020-08-10 18:12:45,2020
148,True,0,0,False,174,14,1,174,0,2020-08-10 17:51:08+00:00,active,True,True,,,2020-08-10 18:12:45,2020
149,True,0,0,True,175,17,0,175,0,2020-08-10 18:00:58+00:00,active,True,True,,,2020-08-10 18:12:45,2020
150,True,0,0,False,176,6,9,176,0,2020-08-10 18:12:31+00:00,active,True,True,,,2020-08-10 18:12:45,2020
151,True,0,0,False,177,8,10,177,1,2020-08-10 17:55:30+00:00,active,True,True,,,2020-08-10 18:12:45,2020
152,True,0,0,False,178,8,10,178,1,2020-08-10 18:12:15+00:00,active,True,True,,,2020-08-10 18:12:45,2020
153,True,0,0,False,179,13,12,179,0,2020-08-10 18:00:49+00:00,active,True,True,,,2020-08-10 18:12:45,2020
154,True,0,0,False,180,4,15,180,0,2020-08-10 17:35:44+00:00,active,True,True,,,2020-08-10 18:12:45,2020
155,True,0,0,False,181,14,5,181,0,2020-08-10 18:12:17+00:00,active,True,True,,,2020-08-10 18:12:45,2020
156,True,0,0,True,182,13,6,182,0,2020-08-10 18:00:10+00:00,active,True,True,,,2020-08-10 18:12:45,2020
157,True,0,0,False,183,13,6,183,0,2020-08-10 17:52:37+00:00,active,True,True,,,2020-08-10 18:12:45,2020
158,True,0,0,False,184,16,3,184,0,2020-08-10 18:12:29+00:00,active,True,True,,,2020-08-10 18:12:45,2020
159,True,0,0,False,185,7,7,185,1,2020-08-10 17:50:22+00:00,active,True,True,,,2020-08-10 18:12:45,2020
160,True,0,0,True,186,7,6,186,2,2020-08-10 18:05:25+00:00,active,True,True,,,2020-08-10 18:12:45,2020
161,True,0,0,False,187,6,9,187,0,2020-08-10 14:43:17+00:00,active,True,True,,,2020-08-10 18:12:45,2020
162,True,0,0,False,188,9,6,188,0,2020-08-10 15:42:08+00:00,active,True,True,,,2020-08-10 18:12:45,2020
163,True,0,0,True,189,1,21,189,1,2020-08-10 18:01:08+00:00,active,True,True,,,2020-08-10 18:12:45,2020
164,True,0,0,True,190,23,13,190,1,2020-08-10 18:09:46+00:00,active,True,True,,,2020-08-10 18:12:45,2020
165,True,0,0,False,191,15,0,191,0,2020-08-10 17:42:04+00:00,active,True,True,,,2020-08-10 18:12:45,2020
166,True,0,0,False,192,6,12,192,1,2020-08-10 18:00:55+00:00,active,True,True,,,2020-08-10 18:12:45,2020
167,True,0,0,True,193,5,10,193,0,2020-08-10 18:00:04+00:00,active,True,True,,,2020-08-10 18:12:45,2020
168,True,0,0,False,194,15,4,194,0,2020-08-10 17:49:00+00:00,active,True,True,,,2020-08-10 18:12:45,2020
169,True,0,0,False,195,12,11,195,0,2020-08-10 17:22:57+00:00,active,True,True,,,2020-08-10 18:12:45,2020
170,True,0,0,True,196,8,2,196,0,2020-08-10 18:03:22+00:00,active,True,True,,,2020-08-10 18:12:45,2020
171,True,0,0,False,197,12,3,197,0,2020-08-10 14:21:13+00:00,active,True,True,,,2020-08-10 18:12:45,2020
172,True,0,0,False,199,15,0,199,0,2020-08-10 10:05:47+00:00,active,True,True,,,2020-08-10 18:12:45,2020
173,True,0,0,False,200,8,10,200,1,2020-08-10 18:02:44+00:00,active,True,True,,,2020-08-10 18:12:45,2020
174,True,0,0,False,201,12,3,201,0,2020-08-10 11:47:09+00:00,active,True,True,,,2020-08-10 18:12:45,2020
175,True,0,0,False,202,10,5,202,0,2020-08-10 14:34:46+00:00,active,True,True,,,2020-08-10 18:12:45,2020
176,True,0,0,False,203,12,2,203,1,2020-08-10 08:40:54+00:00,active,True,True,,,2020-08-10 18:12:45,2020
177,True,0,0,False,204,14,1,204,0,2020-08-10 14:09:17+00:00,active,True,True,,,2020-08-10 18:12:45,2020
178,True,0,0,False,205,12,3,205,0,2020-08-10 14:49:24+00:00,active,True,True,,,2020-08-10 18:12:45,2020
179,True,0,0,True,206,17,6,206,0,2020-08-10 17:59:07+00:00,active,True,True,,,2020-08-10 18:12:45,2020
180,True,0,0,True,208,12,3,208,0,2020-08-10 18:02:40+00:00,active,True,True,,,2020-08-10 18:12:45,2020
181,True,0,0,False,209,6,9,209,0,2020-08-10 17:41:32+00:00,active,True,True,,,2020-08-10 18:12:45,2020
182,True,0,0,False,210,12,3,210,0,2020-08-10 15:35:02+00:00,active,True,True,,,2020-08-10 18:12:45,2020
183,True,0,0,False,211,12,7,211,0,2020-08-10 17:53:49+00:00,active,True,True,,,2020-08-10 18:12:45,2020
184,True,0,0,False,212,8,24,212,1,2020-08-10 17:19:58+00:00,active,True,True,,,2020-08-10 18:12:45,2020
185,True,0,0,True,213,13,3,213,0,2020-08-10 17:16:23+00:00,active,True,True,,,2020-08-10 18:12:45,2020
186,True,0,0,False,214,8,7,214,0,2020-08-10 16:43:36+00:00,active,True,True,,,2020-08-10 18:12:45,2020
187,True,0,0,False,215,7,8,215,0,2020-08-10 08:51:06+00:00,active,True,True,,,2020-08-10 18:12:45,2020
188,True,0,0,False,216,2,16,216,1,2020-08-10 08:50:27+00:00,active,True,True,,,2020-08-10 18:12:45,2020
189,True,0,0,False,217,1,18,217,0,2020-08-10 17:55:10+00:00,active,True,True,,,2020-08-10 18:12:45,2020
190,True,0,0,False,218,12,2,218,1,2020-08-10 18:08:37+00:00,active,True,True,,,2020-08-10 18:12:45,2020
191,True,0,0,False,219,9,6,219,0,2020-08-10 16:19:40+00:00,active,True,True,,,2020-08-10 18:12:45,2020
192,True,0,0,False,221,16,3,221,0,2020-08-10 17:57:33+00:00,active,True,True,,,2020-08-10 18:12:45,2020
193,True,0,0,True,222,8,6,222,0,2020-08-10 17:49:24+00:00,active,True,True,,,2020-08-10 18:12:45,2020
194,True,0,0,False,224,7,10,224,0,2020-08-10 17:55:14+00:00,active,True,True,,,2020-08-10 18:12:45,2020
195,True,0,0,False,225,18,1,225,0,2020-08-10 18:00:25+00:00,active,True,True,,,2020-08-10 18:12:45,2020
196,True,0,0,False,226,13,2,226,0,2020-08-10 17:21:45+00:00,active,True,True,,,2020-08-10 18:12:45,2020
197,True,0,0,False,227,4,15,227,0,2020-08-10 17:58:19+00:00,active,True,True,,,2020-08-10 18:12:45,2020
198,True,0,0,False,228,13,5,228,1,2020-08-10 14:05:03+00:00,active,True,True,,,2020-08-10 18:12:45,2020
199,True,0,0,False,232,3,7,232,1,2020-08-10 14:16:56+00:00,active,True,True,,,2020-08-10 18:12:45,2020
200,True,0,0,False,233,7,6,233,2,2020-08-10 17:55:49+00:00,active,True,True,,,2020-08-10 18:12:45,2020
201,True,0,0,False,234,14,1,234,0,2020-08-10 13:47:12+00:00,active,True,True,,,2020-08-10 18:12:45,2020
202,True,0,0,False,235,9,6,235,0,2020-08-10 16:02:56+00:00,active,True,True,,,2020-08-10 18:12:45,2020
203,True,0,0,False,236,8,7,236,0,2020-08-10 18:03:39+00:00,active,True,True,,,2020-08-10 18:12:45,2020
204,True,0,0,False,239,12,3,239,0,2020-08-10 16:35:39+00:00,active,True,True,,,2020-08-10 18:12:45,2020
205,True,0,0,False,255,5,9,255,1,2020-08-10 17:11:28+00:00,active,True,True,,,2020-08-10 18:12:45,2020
206,True,1,0,False,258,0,14,258,0,2020-08-10 18:06:04+00:00,active,True,True,,,2020-08-10 18:12:45,2020
207,True,0,0,False,259,1,14,259,0,2020-08-09 16:59:55+00:00,active,True,True,,,2020-08-10 18:12:45,2020
208,True,0,0,False,260,4,11,260,0,2020-08-10 17:56:20+00:00,active,True,True,,,2020-08-10 18:12:45,2020
209,True,0,0,False,271,10,5,271,0,2020-08-10 17:13:53+00:00,active,True,True,,,2020-08-10 18:12:45,2020
210,True,0,0,False,272,10,9,272,0,2020-08-10 15:23:27+00:00,active,True,True,,,2020-08-10 18:12:45,2020
211,True,0,0,False,273,16,19,273,5,2020-08-10 18:10:50+00:00,active,True,True,,,2020-08-10 18:12:45,2020
212,True,0,0,False,279,0,19,279,0,2020-08-10 16:01:19+00:00,active,True,True,,,2020-08-10 18:12:45,2020
213,True,0,0,False,280,12,7,280,0,2020-08-10 17:17:38+00:00,active,True,True,,,2020-08-10 18:12:45,2020
214,True,0,0,False,282,8,5,282,2,2020-08-10 17:53:36+00:00,active,True,True,,,2020-08-10 18:12:45,2020
215,True,0,0,False,296,15,8,296,0,2020-08-10 18:03:14+00:00,active,True,True,,,2020-08-10 18:12:45,2020
216,True,0,0,False,318,1,18,318,0,2020-08-10 17:44:17+00:00,active,True,True,,,2020-08-10 18:12:45,2020
217,True,0,0,False,319,18,7,319,0,2020-08-10 16:50:42+00:00,active,True,True,,,2020-08-10 18:12:45,2020
218,True,0,0,False,327,2,13,327,0,2020-08-10 17:24:45+00:00,active,True,True,,,2020-08-10 18:12:45,2020
219,True,0,0,False,328,12,3,328,0,2020-08-10 17:51:15+00:00,active,True,True,,,2020-08-10 18:12:45,2020
220,True,0,0,False,329,12,3,329,0,2020-08-10 18:03:34+00:00,active,True,True,,,2020-08-10 18:12:45,2020
221,True,0,0,False,330,5,10,330,0,2020-08-10 17:31:36+00:00,active,True,True,,,2020-08-10 18:12:45,2020
222,True,0,0,False,331,11,4,331,0,2020-08-10 18:01:32+00:00,active,True,True,,,2020-08-10 18:12:45,2020
