,station_id,num_bikes_available,num_ebikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,timestamp
108,119,6,0,1,8,0,True,True,True,2020-03-11 13:38:35+00:00
109,120,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
110,121,5,0,0,12,0,True,True,True,2020-03-11 13:44:57+00:00
111,122,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
112,124,8,0,0,7,0,True,True,True,2020-03-11 13:40:20+00:00
113,125,8,0,0,7,0,True,True,True,2020-03-11 14:01:27+00:00
114,126,0,0,0,15,0,True,True,True,2020-03-11 11:38:14+00:00
115,128,0,0,0,19,0,False,False,False,2019-11-07 14:52:43+00:00
116,129,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
117,130,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
118,131,14,0,0,4,0,True,True,True,2020-03-11 14:20:18+00:00
119,133,14,0,1,8,0,True,True,True,2020-03-11 14:04:30+00:00
120,134,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
121,135,4,0,0,13,0,True,True,True,2020-03-11 14:00:10+00:00
122,136,11,0,0,8,0,True,True,True,2020-03-11 12:30:14+00:00
123,137,1,0,1,13,0,True,True,True,2020-03-11 13:35:28+00:00
124,138,12,0,1,2,0,True,True,True,2020-03-11 13:47:03+00:00
125,139,0,0,0,19,0,True,True,True,2020-03-11 12:42:19+00:00
126,140,10,0,0,7,0,True,True,True,2020-03-11 13:13:39+00:00
127,141,9,0,0,6,0,True,True,True,2020-03-11 14:04:54+00:00
128,142,1,0,0,22,0,True,True,True,2020-03-11 14:19:45+00:00
129,143,22,0,1,0,0,True,True,True,2020-03-11 13:24:39+00:00
130,144,10,0,0,9,0,True,True,True,2020-03-11 14:08:16+00:00
131,145,0,0,1,18,0,True,True,True,2020-03-11 13:40:59+00:00
132,146,7,0,0,12,0,True,True,True,2020-03-11 12:00:47+00:00
133,149,6,0,1,11,0,True,True,True,2020-03-11 14:20:59+00:00
134,150,14,0,0,5,0,True,True,True,2020-03-11 14:15:18+00:00
135,151,16,0,1,2,0,True,True,True,2020-03-11 14:22:51+00:00
136,152,5,0,1,9,0,True,True,True,2020-03-11 13:12:41+00:00
137,156,2,0,0,13,0,True,True,True,2020-03-11 12:37:22+00:00
138,157,13,0,1,1,0,True,True,True,2020-03-11 13:29:27+00:00
139,159,1,0,0,14,0,True,True,True,2020-03-11 13:28:22+00:00
140,160,3,0,0,11,0,True,True,True,2020-03-11 14:02:46+00:00
141,161,13,0,0,10,0,True,True,True,2020-03-11 13:47:26+00:00
142,162,3,0,0,12,0,True,True,True,2020-03-11 08:14:32+00:00
143,163,10,0,0,9,0,True,True,True,2020-03-11 13:02:17+00:00
144,167,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
145,169,6,0,1,12,0,True,True,True,2020-03-11 14:22:34+00:00
146,170,0,0,0,14,0,True,True,True,2020-03-11 08:50:03+00:00
147,171,14,0,0,9,0,True,True,True,2020-03-11 13:56:25+00:00
148,173,12,0,0,2,0,True,True,True,2020-03-11 12:09:46+00:00
149,174,7,0,1,7,0,True,True,True,2020-03-11 13:50:58+00:00
150,175,13,0,0,4,0,True,True,True,2020-03-11 14:08:26+00:00
151,176,1,0,1,13,0,True,True,True,2020-03-11 14:20:44+00:00
152,177,4,0,0,15,0,True,True,True,2020-03-11 14:15:41+00:00
153,178,0,0,1,18,0,True,True,True,2020-03-11 14:12:06+00:00
154,179,0,0,0,25,0,True,True,True,2020-03-11 13:56:34+00:00
155,180,6,0,1,12,0,True,True,True,2020-03-11 14:03:40+00:00
156,181,5,0,0,14,0,True,True,True,2020-03-11 13:37:57+00:00
157,182,1,0,0,18,0,True,True,True,2020-03-11 14:07:50+00:00
158,183,7,0,0,12,0,True,True,True,2020-03-11 14:11:05+00:00
159,184,7,0,0,12,0,True,True,True,2020-03-11 14:14:39+00:00
160,185,0,0,0,15,0,True,True,True,2020-03-11 14:18:20+00:00
161,186,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
162,187,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
163,188,14,0,0,1,0,True,True,True,2020-03-11 11:36:31+00:00
164,189,10,0,0,13,0,True,True,True,2020-03-11 14:16:04+00:00
165,190,7,0,2,28,0,True,True,True,2020-03-11 14:18:10+00:00
166,191,4,0,0,11,0,True,True,True,2020-03-11 13:18:30+00:00
167,192,18,0,1,0,0,True,True,True,2020-03-11 12:30:59+00:00
168,193,8,0,0,7,0,True,True,True,2020-03-11 13:04:48+00:00
169,194,10,0,1,8,0,True,True,True,2020-03-11 13:36:01+00:00
170,195,5,0,0,18,0,True,True,True,2020-03-11 13:53:29+00:00
171,196,3,0,0,7,0,True,True,True,2020-03-11 12:23:58+00:00
172,197,0,0,0,15,0,True,True,True,2020-03-11 12:31:48+00:00
173,199,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
174,200,15,0,0,4,0,True,True,True,2020-03-11 13:57:07+00:00
175,201,2,0,0,13,0,True,True,True,2020-03-11 08:04:03+00:00
176,202,1,0,0,14,0,True,True,True,2020-03-11 08:39:40+00:00
177,203,0,0,0,15,0,True,True,True,2020-03-11 12:11:59+00:00
178,204,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
179,205,1,0,1,13,0,True,True,True,2020-03-11 12:03:24+00:00
180,206,20,0,3,0,0,True,True,True,2020-03-11 13:43:18+00:00
181,208,6,0,0,9,0,True,True,True,2020-03-11 12:03:06+00:00
182,209,0,0,0,15,0,True,True,True,2020-03-11 08:34:18+00:00
183,210,1,0,0,14,0,True,True,True,2020-03-11 08:29:28+00:00
184,211,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
185,212,8,0,1,24,0,True,True,True,2020-03-11 13:22:22+00:00
186,213,3,0,0,13,0,True,True,True,2020-03-11 13:43:33+00:00
187,214,3,0,1,7,0,True,True,True,2020-03-11 08:50:28+00:00
188,215,5,0,0,10,0,True,True,True,2020-03-11 08:38:54+00:00
189,216,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
190,217,3,0,1,15,0,True,True,True,2020-03-11 13:23:26+00:00
191,218,15,0,0,0,0,True,True,True,2020-03-11 13:23:34+00:00
192,219,0,0,0,15,0,True,True,True,2020-03-11 12:34:43+00:00
193,221,1,0,0,18,0,True,True,True,2020-03-11 14:05:38+00:00
194,222,5,0,0,9,0,True,True,True,2020-03-11 12:48:19+00:00
195,224,2,0,0,15,0,True,True,True,2020-03-11 11:58:21+00:00
196,225,11,0,1,7,0,True,True,True,2020-03-11 14:18:43+00:00
197,226,6,0,0,9,0,True,True,True,2020-03-11 14:25:43+00:00
198,227,0,0,0,3,0,False,False,False,2020-03-04 18:19:08+00:00
199,228,9,0,1,9,0,True,True,True,2020-03-11 14:08:41+00:00
200,232,1,0,0,10,0,True,True,True,2020-03-10 19:01:31+00:00
201,233,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
202,234,3,0,0,12,0,True,True,True,2020-03-11 13:22:58+00:00
203,235,1,0,0,14,0,True,True,True,2020-03-11 13:02:29+00:00
204,236,4,0,0,11,0,True,True,True,2020-03-11 13:06:49+00:00
205,239,7,0,1,7,0,True,True,True,2020-03-11 13:41:10+00:00
206,255,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
207,258,10,0,1,4,0,True,True,True,2020-03-11 14:25:40+00:00
208,259,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
209,260,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
210,271,9,0,0,6,0,True,True,True,2020-03-11 13:41:52+00:00
211,272,3,0,0,16,0,True,True,True,2020-03-11 13:54:30+00:00
212,273,7,0,0,33,0,True,True,True,2020-03-11 14:06:31+00:00
213,279,13,0,0,6,0,True,True,True,2020-03-11 12:16:57+00:00
214,280,10,0,0,9,0,True,True,True,2020-03-11 12:42:24+00:00
215,282,8,0,0,7,0,True,True,True,2020-03-11 14:06:28+00:00
216,296,20,0,1,2,0,True,True,True,2020-03-11 12:16:26+00:00
217,318,19,0,0,0,0,True,True,True,2020-03-11 13:53:33+00:00
218,319,19,0,1,5,0,True,True,True,2020-03-11 14:00:57+00:00
219,327,5,0,0,10,0,True,True,True,2020-03-11 13:31:56+00:00
220,328,11,0,1,3,0,True,True,True,2020-03-11 13:44:27+00:00
221,329,9,0,0,6,0,True,True,True,2020-03-11 11:58:50+00:00
222,330,7,0,0,8,0,True,True,True,2020-03-11 14:22:55+00:00
223,331,7,0,0,8,0,True,True,True,2020-03-11 13:55:44+00:00
224,332,9,0,0,6,0,True,True,True,2020-03-11 13:59:02+00:00
225,333,7,0,0,18,0,True,True,True,2020-03-11 11:58:50+00:00
226,334,6,0,2,11,0,True,True,True,2020-03-11 14:12:30+00:00
227,335,8,0,0,11,0,True,True,True,2020-03-11 14:07:39+00:00
228,336,1,0,0,14,0,True,True,True,2020-03-11 08:54:56+00:00
229,337,13,0,0,2,0,True,True,True,2020-03-11 11:45:31+00:00
230,338,8,0,0,7,0,True,True,True,2020-03-11 13:33:58+00:00
231,339,0,0,0,3,0,False,False,False,2019-11-07 18:06:54+00:00
232,340,9,0,0,10,0,True,True,True,2020-03-11 08:54:34+00:00
233,341,8,0,0,7,0,True,True,True,2020-03-11 08:53:44+00:00
234,342,1,0,0,14,0,True,True,True,2020-03-11 14:00:37+00:00
235,343,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
236,344,5,0,0,14,0,True,True,True,2020-03-11 12:05:32+00:00
237,345,8,0,1,10,0,True,True,True,2020-03-11 13:18:27+00:00
238,346,11,0,1,3,0,True,True,True,2020-03-11 13:55:05+00:00
239,347,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
240,348,4,0,0,11,0,True,True,True,2020-03-11 08:55:04+00:00
241,349,1,0,0,16,0,True,True,True,2020-03-11 08:54:05+00:00
242,350,7,0,0,10,0,True,True,True,2020-03-11 13:38:33+00:00
243,351,5,0,0,10,0,True,True,True,2020-03-11 12:58:00+00:00
244,352,13,0,2,0,0,True,True,True,2020-03-11 13:11:21+00:00
245,353,3,0,0,12,0,True,True,True,2020-03-11 08:53:44+00:00
246,354,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
247,355,5,0,0,12,0,True,True,True,2020-03-11 08:53:34+00:00
248,356,7,0,0,16,0,True,True,True,2020-03-11 14:20:46+00:00
249,357,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
250,358,3,0,0,16,0,True,True,True,2020-03-11 13:22:05+00:00
251,359,4,0,0,11,0,True,True,True,2020-03-11 13:15:28+00:00
252,360,6,0,0,9,0,True,True,True,2020-03-11 13:47:19+00:00
253,361,3,0,1,15,0,True,True,True,2020-03-11 14:23:43+00:00
254,362,15,0,0,4,0,True,True,True,2020-03-11 13:19:38+00:00
255,363,8,0,1,10,0,True,True,True,2020-03-11 14:00:43+00:00
256,364,2,0,0,17,0,True,True,True,2020-03-11 14:15:42+00:00
257,365,17,0,1,1,0,True,True,True,2020-03-11 13:53:41+00:00
258,366,10,0,0,5,0,True,True,True,2020-03-11 14:24:13+00:00
259,367,0,0,0,19,0,True,True,True,2020-03-11 13:23:48+00:00
260,368,0,0,0,15,0,False,False,False,2019-11-06 17:01:13+00:00
261,369,7,0,0,8,0,True,True,True,2020-03-11 13:55:18+00:00
262,370,17,0,0,2,0,True,True,True,2020-03-11 14:12:24+00:00
263,371,10,0,0,9,0,True,True,True,2020-03-11 12:20:02+00:00
264,372,17,0,1,1,0,True,True,True,2020-03-11 14:03:50+00:00
265,373,3,0,0,12,0,True,True,True,2020-03-11 12:13:36+00:00
266,374,17,0,1,1,0,True,True,True,2020-03-11 14:12:54+00:00
267,376,3,0,1,11,0,True,True,True,2020-03-11 13:23:27+00:00
268,377,0,0,1,18,0,True,True,True,2020-03-11 13:52:12+00:00
269,378,1,0,2,16,0,True,True,True,2020-03-11 14:20:06+00:00
270,379,2,0,0,13,0,True,True,True,2020-03-11 13:49:55+00:00
271,380,16,0,2,0,0,True,True,True,2020-03-11 13:53:15+00:00
272,381,11,0,0,8,0,True,True,True,2020-03-11 14:25:27+00:00
273,384,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
274,385,13,0,0,2,0,True,True,True,2020-03-11 14:20:12+00:00
275,386,10,0,0,9,0,True,True,True,2020-03-11 14:07:39+00:00
276,387,10,0,1,4,0,True,True,True,2020-03-11 08:59:22+00:00
277,388,0,0,0,3,0,False,False,False,2020-03-11 08:53:54+00:00
278,389,6,0,0,8,0,True,True,True,2020-03-11 12:18:14+00:00
279,390,13,0,0,2,0,True,True,True,2020-03-11 13:59:35+00:00
280,391,10,0,0,5,0,True,True,True,2020-03-11 08:59:09+00:00
281,392,1,0,0,14,0,True,True,True,2020-03-11 10:09:21+00:00
282,393,3,0,0,12,0,True,True,True,2020-03-11 08:54:05+00:00
283,394,9,0,1,4,0,True,True,True,2020-03-11 08:59:28+00:00
284,395,4,0,0,11,0,True,True,True,2020-03-11 14:23:36+00:00
285,396,3,0,3,9,0,True,True,True,2020-03-11 13:37:13+00:00
286,397,4,0,1,10,0,True,True,True,2020-03-11 11:41:59+00:00
287,398,17,0,0,2,0,True,True,True,2020-03-11 13:52:44+00:00
288,399,3,0,0,12,0,True,True,True,2020-03-11 13:19:50+00:00
289,400,14,0,2,11,0,True,True,True,2020-03-11 13:57:00+00:00
290,401,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
291,402,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
292,403,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
293,404,3,0,1,12,0,True,True,True,2020-03-11 14:04:41+00:00
294,405,18,0,0,1,0,True,True,True,2020-03-11 12:06:09+00:00
295,406,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
296,407,1,0,1,17,0,True,True,True,2020-03-11 13:54:30+00:00
297,408,7,0,0,8,0,True,True,True,2020-03-11 13:59:47+00:00
298,409,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
299,410,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
300,411,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
301,412,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
302,413,2,0,1,16,0,True,True,True,2020-03-11 14:21:38+00:00
303,414,3,0,0,20,0,True,True,True,2020-03-11 13:43:37+00:00
304,415,15,0,1,3,0,True,True,True,2020-03-11 13:42:06+00:00
305,416,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
306,417,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
307,419,5,0,0,10,0,True,True,True,2020-03-11 13:26:19+00:00
308,420,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
309,421,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
310,422,10,0,1,4,0,True,True,True,2020-03-11 13:38:07+00:00
311,423,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
312,424,8,0,1,10,0,True,True,True,2020-03-11 13:39:19+00:00
313,425,2,0,0,14,0,True,True,True,2020-03-11 11:51:50+00:00
314,426,23,0,1,3,0,True,True,True,2020-03-11 14:20:48+00:00
315,427,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
316,428,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
317,430,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
318,431,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
319,432,2,0,0,17,0,True,True,True,2020-03-11 11:01:28+00:00
320,433,4,0,0,15,0,True,True,True,2020-03-11 12:09:45+00:00
321,434,6,0,1,12,0,True,True,True,2020-03-11 09:00:16+00:00
322,435,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
323,436,8,0,3,4,0,True,True,True,2020-03-10 12:19:21+00:00
324,437,3,0,0,16,0,True,True,True,2020-03-11 14:07:39+00:00
325,440,1,0,0,16,0,True,True,True,2020-03-11 12:53:17+00:00
326,441,7,0,0,12,0,True,True,True,2020-03-11 13:49:55+00:00
327,442,4,0,0,11,0,True,True,True,2020-03-11 13:05:04+00:00
328,443,12,0,0,7,0,True,True,True,2020-03-11 10:37:51+00:00
329,445,14,0,0,5,0,True,True,True,2020-03-11 13:21:09+00:00
330,446,12,0,0,0,0,True,True,True,2020-03-11 14:01:49+00:00
