,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
69,active,False,0,78,0,True,True,2020-08-06 14:43:27+00:00,0,11,78,True,8,,,2020-08-06 15:03:45,2020
70,active,False,0,79,0,True,True,2020-08-06 14:51:52+00:00,0,8,79,True,11,,,2020-08-06 15:03:45,2020
71,active,False,0,80,0,True,True,2020-08-06 15:01:46+00:00,0,32,80,True,3,,,2020-08-06 15:03:45,2020
72,active,False,1,81,0,True,True,2020-08-06 14:53:37+00:00,0,16,81,True,2,,,2020-08-06 15:03:45,2020
73,active,False,0,82,0,False,True,2020-08-06 13:35:20+00:00,0,3,82,False,12,,,2020-08-06 15:03:45,2020
74,active,False,0,84,0,True,True,2020-08-06 15:02:04+00:00,0,13,84,True,2,,,2020-08-06 15:03:45,2020
75,active,False,0,85,0,True,True,2020-08-06 14:49:15+00:00,0,15,85,True,4,,,2020-08-06 15:03:45,2020
76,active,False,1,86,0,True,True,2020-08-06 14:57:19+00:00,0,10,86,True,8,,,2020-08-06 15:03:45,2020
77,active,False,0,87,0,True,True,2020-08-06 14:48:26+00:00,0,5,87,True,10,,,2020-08-06 15:03:45,2020
78,active,False,1,89,0,True,True,2020-08-06 14:47:11+00:00,0,8,89,True,10,,,2020-08-06 15:03:45,2020
79,active,False,0,90,0,True,True,2020-08-06 14:43:58+00:00,0,9,90,True,10,,,2020-08-06 15:03:45,2020
80,active,False,0,91,0,True,True,2020-08-06 15:00:53+00:00,0,16,91,True,3,,,2020-08-06 15:03:45,2020
81,active,False,1,92,0,True,True,2020-08-06 13:59:11+00:00,0,11,92,True,7,,,2020-08-06 15:03:45,2020
82,active,False,1,93,0,True,True,2020-08-06 13:59:09+00:00,0,9,93,True,5,,,2020-08-06 15:03:45,2020
83,active,False,0,94,0,True,True,2020-08-06 14:34:38+00:00,0,2,94,True,9,,,2020-08-06 15:03:45,2020
84,active,False,0,95,0,True,True,2020-08-06 14:55:20+00:00,0,3,95,True,12,,,2020-08-06 15:03:45,2020
85,active,False,0,96,0,True,True,2020-08-06 14:52:29+00:00,0,2,96,True,17,,,2020-08-06 15:03:45,2020
86,active,False,0,97,0,True,True,2020-08-06 14:50:24+00:00,0,3,97,True,16,,,2020-08-06 15:03:45,2020
87,active,False,1,98,0,True,True,2020-08-06 14:52:46+00:00,0,9,98,True,13,,,2020-08-06 15:03:45,2020
88,active,False,0,99,0,True,True,2020-08-06 14:23:41+00:00,0,13,99,True,2,,,2020-08-06 15:03:45,2020
89,active,True,1,100,0,True,True,2020-08-06 15:01:51+00:00,0,21,100,True,3,,,2020-08-06 15:03:45,2020
90,active,False,0,101,0,True,True,2020-08-06 13:23:00+00:00,0,12,101,True,3,,,2020-08-06 15:03:45,2020
91,active,False,0,102,0,True,True,2020-08-06 13:10:08+00:00,0,12,102,True,3,,,2020-08-06 15:03:45,2020
92,active,False,0,103,0,True,True,2020-08-06 14:45:04+00:00,0,1,103,True,14,,,2020-08-06 15:03:45,2020
93,active,False,0,104,0,True,True,2020-08-06 14:11:03+00:00,0,3,104,True,16,,,2020-08-06 15:03:45,2020
94,active,False,0,105,0,True,True,2020-08-06 15:01:51+00:00,0,7,105,True,12,,,2020-08-06 15:03:45,2020
95,active,False,1,106,0,True,True,2020-08-06 14:09:30+00:00,0,3,106,True,11,,,2020-08-06 15:03:45,2020
96,active,False,1,107,0,True,True,2020-08-06 15:03:02+00:00,0,6,107,True,12,,,2020-08-06 15:03:45,2020
97,active,False,0,108,0,True,True,2020-08-06 14:36:22+00:00,0,8,108,True,9,,,2020-08-06 15:03:45,2020
98,active,False,0,109,0,True,True,2020-08-06 13:19:38+00:00,0,7,109,True,28,,,2020-08-06 15:03:45,2020
99,active,False,0,110,0,True,True,2020-08-06 13:43:45+00:00,0,9,110,True,6,,,2020-08-06 15:03:45,2020
100,active,False,0,111,0,True,True,2020-08-06 14:10:21+00:00,0,0,111,True,15,,,2020-08-06 15:03:45,2020
101,active,False,0,112,0,True,True,2020-08-06 13:24:36+00:00,0,7,112,True,8,,,2020-08-06 15:03:45,2020
102,active,False,0,113,0,True,True,2020-08-06 14:10:12+00:00,0,12,113,True,3,,,2020-08-06 15:03:45,2020
103,active,False,1,114,0,True,True,2020-08-06 14:44:00+00:00,0,11,114,True,3,,,2020-08-06 15:03:45,2020
104,active,False,1,115,0,True,True,2020-08-06 14:58:35+00:00,0,14,115,True,4,,,2020-08-06 15:03:45,2020
105,active,False,1,116,0,True,True,2020-08-06 14:57:06+00:00,0,5,116,True,17,,,2020-08-06 15:03:45,2020
106,active,False,0,117,0,True,True,2020-08-06 14:07:53+00:00,0,16,117,True,3,,,2020-08-06 15:03:45,2020
107,active,False,0,118,0,True,True,2020-08-06 14:48:31+00:00,0,13,118,True,6,,,2020-08-06 15:03:45,2020
108,active,False,0,119,0,True,True,2020-08-06 14:52:19+00:00,0,4,119,True,11,,,2020-08-06 15:03:45,2020
109,active,False,0,120,0,True,True,2020-08-06 15:01:56+00:00,0,4,120,True,11,,,2020-08-06 15:03:45,2020
110,active,False,0,121,0,True,True,2020-08-06 14:27:00+00:00,0,6,121,True,11,,,2020-08-06 15:03:45,2020
111,active,False,0,122,0,True,True,2020-08-06 14:59:12+00:00,0,4,122,True,11,,,2020-08-06 15:03:45,2020
112,active,False,0,124,0,True,True,2020-08-06 13:34:56+00:00,0,5,124,True,10,,,2020-08-06 15:03:45,2020
113,active,False,1,125,0,True,True,2020-08-06 14:42:09+00:00,0,0,125,True,14,,,2020-08-06 15:03:45,2020
114,active,False,0,126,0,True,True,2020-08-06 14:32:04+00:00,0,3,126,True,12,,,2020-08-06 15:03:45,2020
115,active,False,0,128,0,True,True,2020-08-06 14:26:01+00:00,0,13,128,True,6,,,2020-08-06 15:03:45,2020
116,active,False,0,129,0,True,True,2020-08-06 14:07:28+00:00,0,17,129,True,2,,,2020-08-06 15:03:45,2020
117,active,False,1,130,0,True,True,2020-08-06 12:54:33+00:00,0,12,130,True,2,,,2020-08-06 15:03:45,2020
118,active,False,2,131,0,True,True,2020-08-06 14:54:24+00:00,0,9,131,True,7,,,2020-08-06 15:03:45,2020
119,active,False,0,133,0,True,True,2020-08-06 14:34:59+00:00,0,12,133,True,11,,,2020-08-06 15:03:45,2020
120,active,False,0,135,0,True,True,2020-08-06 13:58:23+00:00,0,12,135,True,5,,,2020-08-06 15:03:45,2020
121,active,False,0,136,0,True,True,2020-08-06 12:56:26+00:00,0,5,136,True,14,,,2020-08-06 15:03:45,2020
122,active,False,0,137,0,True,True,2020-08-06 14:14:00+00:00,0,1,137,True,14,,,2020-08-06 15:03:45,2020
123,active,False,1,138,0,True,True,2020-08-06 13:31:29+00:00,0,1,138,True,13,,,2020-08-06 15:03:45,2020
124,active,False,0,139,0,True,True,2020-08-06 14:49:28+00:00,0,1,139,True,18,,,2020-08-06 15:03:45,2020
125,active,False,1,140,0,True,True,2020-08-06 14:33:37+00:00,0,13,140,True,3,,,2020-08-06 15:03:45,2020
126,active,False,0,141,0,True,True,2020-08-06 14:46:55+00:00,0,4,141,True,11,,,2020-08-06 15:03:45,2020
127,active,False,3,142,0,True,True,2020-08-06 13:53:34+00:00,0,11,142,True,9,,,2020-08-06 15:03:45,2020
128,active,False,0,143,0,True,True,2020-08-06 14:28:23+00:00,0,11,143,True,12,,,2020-08-06 15:03:45,2020
129,active,False,0,144,0,True,True,2020-08-06 14:26:54+00:00,0,6,144,True,13,,,2020-08-06 15:03:45,2020
130,active,False,0,145,0,True,True,2020-08-06 13:30:21+00:00,0,4,145,True,15,,,2020-08-06 15:03:45,2020
131,active,False,1,146,0,True,True,2020-08-06 14:59:58+00:00,0,9,146,True,9,,,2020-08-06 15:03:45,2020
132,active,True,0,149,0,True,True,2020-08-06 15:03:31+00:00,0,11,149,True,7,,,2020-08-06 15:03:45,2020
133,active,False,0,150,0,True,True,2020-08-06 14:52:32+00:00,0,1,150,True,18,,,2020-08-06 15:03:45,2020
134,active,False,0,151,0,True,True,2020-08-06 14:16:29+00:00,0,16,151,True,3,,,2020-08-06 15:03:45,2020
135,active,True,0,152,0,True,True,2020-08-06 12:59:56+00:00,0,12,152,True,3,,,2020-08-06 15:03:45,2020
136,active,False,0,156,0,True,True,2020-08-06 13:50:11+00:00,0,1,156,True,14,,,2020-08-06 15:03:45,2020
137,active,False,1,157,0,True,True,2020-08-06 14:32:23+00:00,0,9,157,True,5,,,2020-08-06 15:03:45,2020
138,active,False,0,159,0,True,True,2020-08-06 14:45:04+00:00,0,5,159,True,10,,,2020-08-06 15:03:45,2020
139,active,True,0,160,0,True,True,2020-08-06 14:41:46+00:00,0,7,160,True,7,,,2020-08-06 15:03:45,2020
140,active,True,0,161,0,True,True,2020-08-06 14:46:18+00:00,0,20,161,True,3,,,2020-08-06 15:03:45,2020
141,active,False,0,162,0,True,True,2020-08-06 14:50:19+00:00,0,8,162,True,7,,,2020-08-06 15:03:45,2020
142,active,True,0,163,0,True,True,2020-08-06 14:34:20+00:00,0,6,163,True,13,,,2020-08-06 15:03:45,2020
143,active,False,0,167,0,True,True,2020-08-06 15:03:31+00:00,0,0,167,True,15,,,2020-08-06 15:03:45,2020
144,active,False,2,169,0,True,True,2020-08-06 15:01:34+00:00,0,10,169,True,7,,,2020-08-06 15:03:45,2020
145,active,True,0,170,0,True,True,2020-08-05 18:31:26+00:00,0,0,170,True,14,,,2020-08-06 15:03:45,2020
146,active,True,0,171,0,True,True,2020-08-06 13:57:08+00:00,0,5,171,True,18,,,2020-08-06 15:03:45,2020
147,active,True,0,173,0,True,True,2020-08-06 12:18:43+00:00,0,6,173,True,8,,,2020-08-06 15:03:45,2020
148,active,False,1,174,0,True,True,2020-08-06 14:38:53+00:00,0,3,174,True,11,,,2020-08-06 15:03:45,2020
149,active,True,0,175,0,True,True,2020-08-06 14:14:11+00:00,0,2,175,True,15,,,2020-08-06 15:03:45,2020
150,active,False,0,176,0,True,True,2020-08-06 14:56:53+00:00,0,6,176,True,9,,,2020-08-06 15:03:45,2020
151,active,False,0,177,0,True,True,2020-08-06 15:01:16+00:00,0,12,177,True,7,,,2020-08-06 15:03:45,2020
152,active,False,0,178,0,True,True,2020-08-06 14:51:27+00:00,0,4,178,True,15,,,2020-08-06 15:03:45,2020
153,active,False,0,179,0,True,True,2020-08-06 14:56:23+00:00,0,4,179,True,21,,,2020-08-06 15:03:45,2020
154,active,False,0,180,0,True,True,2020-08-06 14:03:56+00:00,0,14,180,True,5,,,2020-08-06 15:03:45,2020
155,active,False,0,181,0,True,True,2020-08-06 14:51:45+00:00,0,15,181,True,4,,,2020-08-06 15:03:45,2020
156,active,True,0,182,0,True,True,2020-08-06 14:13:32+00:00,0,9,182,True,10,,,2020-08-06 15:03:45,2020
157,active,False,0,183,0,True,True,2020-08-06 14:08:34+00:00,0,9,183,True,10,,,2020-08-06 15:03:45,2020
158,active,False,1,184,0,True,True,2020-08-06 13:55:09+00:00,0,13,184,True,5,,,2020-08-06 15:03:45,2020
159,active,False,0,185,0,True,True,2020-08-06 14:50:17+00:00,0,5,185,True,10,,,2020-08-06 15:03:45,2020
160,active,True,0,186,0,True,True,2020-08-06 12:53:52+00:00,0,0,186,True,15,,,2020-08-06 15:03:45,2020
161,active,False,0,187,0,True,True,2020-08-06 14:02:40+00:00,0,10,187,True,5,,,2020-08-06 15:03:45,2020
162,active,False,0,188,0,True,True,2020-08-06 13:29:07+00:00,0,13,188,True,2,,,2020-08-06 15:03:45,2020
163,active,True,0,189,0,True,True,2020-08-06 14:46:00+00:00,0,20,189,True,3,,,2020-08-06 15:03:45,2020
164,active,True,1,190,0,True,True,2020-08-06 15:00:21+00:00,0,9,190,True,27,,,2020-08-06 15:03:45,2020
165,active,False,0,191,0,True,True,2020-08-06 12:55:07+00:00,0,0,191,True,15,,,2020-08-06 15:03:45,2020
166,active,False,0,192,0,True,True,2020-08-06 14:18:04+00:00,0,18,192,True,1,,,2020-08-06 15:03:45,2020
167,active,True,1,193,0,True,True,2020-08-06 14:23:10+00:00,0,1,193,True,13,,,2020-08-06 15:03:45,2020
168,active,False,0,194,0,True,True,2020-08-06 13:00:04+00:00,0,6,194,True,13,,,2020-08-06 15:03:45,2020
169,active,False,1,195,0,True,True,2020-08-06 15:00:22+00:00,0,5,195,True,17,,,2020-08-06 15:03:45,2020
170,active,True,0,196,0,True,True,2020-08-06 13:47:12+00:00,0,3,196,True,7,,,2020-08-06 15:03:45,2020
171,active,False,0,197,0,True,True,2020-08-06 08:53:33+00:00,0,2,197,True,13,,,2020-08-06 15:03:45,2020
172,active,False,0,199,0,True,True,2020-08-06 14:48:37+00:00,0,2,199,True,13,,,2020-08-06 15:03:45,2020
173,active,False,0,200,0,True,True,2020-08-06 15:00:53+00:00,0,14,200,True,5,,,2020-08-06 15:03:45,2020
174,active,False,0,201,0,True,True,2020-08-06 12:11:07+00:00,0,4,201,True,11,,,2020-08-06 15:03:45,2020
175,active,False,0,202,0,True,True,2020-08-06 12:31:13+00:00,0,7,202,True,8,,,2020-08-06 15:03:45,2020
176,active,False,0,203,0,True,True,2020-08-06 08:26:46+00:00,0,5,203,True,10,,,2020-08-06 15:03:45,2020
177,active,False,1,204,0,True,True,2020-08-06 13:53:09+00:00,0,7,204,True,7,,,2020-08-06 15:03:45,2020
178,active,False,0,205,0,True,True,2020-08-06 08:56:51+00:00,0,8,205,True,7,,,2020-08-06 15:03:45,2020
179,active,True,0,206,0,True,True,2020-08-06 15:00:57+00:00,0,13,206,True,10,,,2020-08-06 15:03:45,2020
180,active,True,0,208,0,True,True,2020-08-06 14:51:00+00:00,0,10,208,True,5,,,2020-08-06 15:03:45,2020
181,active,False,0,209,0,True,True,2020-08-06 13:37:31+00:00,0,7,209,True,8,,,2020-08-06 15:03:45,2020
182,active,False,0,210,0,True,True,2020-08-06 12:16:05+00:00,0,1,210,True,14,,,2020-08-06 15:03:45,2020
183,active,False,0,211,0,True,True,2020-08-06 13:04:51+00:00,0,11,211,True,8,,,2020-08-06 15:03:45,2020
184,active,False,0,212,0,True,True,2020-08-06 14:26:55+00:00,0,19,212,True,14,,,2020-08-06 15:03:45,2020
185,active,True,0,213,0,True,True,2020-08-06 13:22:53+00:00,0,6,213,True,10,,,2020-08-06 15:03:45,2020
186,active,False,0,214,0,True,True,2020-08-06 13:32:27+00:00,0,13,214,True,2,,,2020-08-06 15:03:45,2020
187,active,False,0,215,0,True,True,2020-08-06 13:07:48+00:00,0,9,215,True,6,,,2020-08-06 15:03:45,2020
188,active,False,0,216,0,True,True,2020-08-06 08:37:47+00:00,0,17,216,True,2,,,2020-08-06 15:03:45,2020
189,active,False,0,217,0,True,True,2020-08-06 14:38:49+00:00,0,18,217,True,1,,,2020-08-06 15:03:45,2020
190,active,False,0,218,0,True,True,2020-08-06 14:24:37+00:00,0,1,218,True,14,,,2020-08-06 15:03:45,2020
191,active,False,0,219,0,True,True,2020-08-06 08:13:18+00:00,0,13,219,True,2,,,2020-08-06 15:03:45,2020
192,active,False,1,221,0,True,True,2020-08-06 14:33:05+00:00,0,6,221,True,12,,,2020-08-06 15:03:45,2020
193,active,True,0,222,0,True,True,2020-08-06 13:40:20+00:00,0,4,222,True,10,,,2020-08-06 15:03:45,2020
194,active,False,1,224,0,True,True,2020-08-06 14:51:54+00:00,0,10,224,True,6,,,2020-08-06 15:03:45,2020
195,active,False,0,225,0,True,True,2020-08-06 14:09:27+00:00,0,1,225,True,18,,,2020-08-06 15:03:45,2020
196,active,False,0,226,0,True,True,2020-08-06 14:29:31+00:00,0,6,226,True,9,,,2020-08-06 15:03:45,2020
197,active,False,1,227,0,True,True,2020-08-06 13:55:18+00:00,0,7,227,True,11,,,2020-08-06 15:03:45,2020
198,active,False,0,228,0,True,True,2020-08-06 13:34:06+00:00,0,0,228,True,19,,,2020-08-06 15:03:45,2020
199,active,False,0,232,0,True,True,2020-08-06 12:04:12+00:00,0,1,232,True,10,,,2020-08-06 15:03:45,2020
200,active,False,0,233,0,True,True,2020-08-06 14:08:00+00:00,0,11,233,True,4,,,2020-08-06 15:03:45,2020
201,active,False,0,234,0,True,True,2020-08-06 14:26:02+00:00,0,7,234,True,8,,,2020-08-06 15:03:45,2020
202,active,False,1,235,0,True,True,2020-08-06 13:23:01+00:00,0,2,235,True,12,,,2020-08-06 15:03:45,2020
203,active,False,0,236,0,True,True,2020-08-06 14:21:27+00:00,0,10,236,True,5,,,2020-08-06 15:03:45,2020
204,active,False,0,239,0,True,True,2020-08-06 13:50:55+00:00,0,11,239,True,4,,,2020-08-06 15:03:45,2020
205,active,False,0,255,0,True,True,2020-08-06 08:38:19+00:00,0,12,255,True,3,,,2020-08-06 15:03:45,2020
206,active,False,0,258,0,True,True,2020-08-06 10:01:26+00:00,0,7,258,True,8,,,2020-08-06 15:03:45,2020
207,active,False,0,259,0,True,True,2020-08-06 12:36:54+00:00,0,2,259,True,13,,,2020-08-06 15:03:45,2020
208,active,False,0,260,0,True,True,2020-08-06 14:27:44+00:00,0,8,260,True,7,,,2020-08-06 15:03:45,2020
209,active,False,0,271,0,True,True,2020-08-06 13:20:59+00:00,0,6,271,True,9,,,2020-08-06 15:03:45,2020
210,active,False,0,272,0,True,True,2020-08-06 08:51:50+00:00,0,6,272,True,13,,,2020-08-06 15:03:45,2020
211,active,False,0,273,0,True,True,2020-08-06 14:33:50+00:00,0,21,273,True,19,,,2020-08-06 15:03:45,2020
212,active,False,0,279,0,True,True,2020-08-06 13:51:29+00:00,0,10,279,True,9,,,2020-08-06 15:03:45,2020
213,active,False,0,280,0,True,True,2020-08-06 15:01:22+00:00,0,1,280,True,18,,,2020-08-06 15:03:45,2020
214,active,False,1,282,0,True,True,2020-08-06 13:54:33+00:00,0,7,282,True,7,,,2020-08-06 15:03:45,2020
215,active,False,1,296,0,True,True,2020-08-06 14:37:07+00:00,0,11,296,True,11,,,2020-08-06 15:03:45,2020
216,active,False,0,318,0,True,True,2020-08-06 14:59:20+00:00,0,17,318,True,2,,,2020-08-06 15:03:45,2020
217,active,False,0,319,0,True,True,2020-08-06 13:07:03+00:00,0,15,319,True,10,,,2020-08-06 15:03:45,2020
218,active,False,0,327,0,True,True,2020-08-06 14:34:22+00:00,0,3,327,True,12,,,2020-08-06 15:03:45,2020
219,active,False,0,328,0,True,True,2020-08-06 14:19:19+00:00,0,4,328,True,11,,,2020-08-06 15:03:45,2020
