,num_docks_available,is_installed,num_bikes_disabled,num_bikes_available,num_ebikes_available,station_status,legacy_id,is_returning,eightd_has_available_keys,is_renting,last_reported,station_id,num_docks_disabled,timestamp_of_data_read_request,year_station_last_reported
61,6,True,0,17,0,active,70,True,False,True,2020-08-14 03:22:57+00:00,70,0,2020-08-14 05:49:20,2020
62,10,True,1,12,0,active,71,True,False,True,2020-08-14 03:38:57+00:00,71,0,2020-08-14 05:49:20,2020
63,23,True,0,0,0,active,72,True,False,True,2020-08-14 02:15:35+00:00,72,0,2020-08-14 05:49:20,2020
64,14,True,1,0,0,active,73,True,False,True,2020-08-14 05:45:31+00:00,73,0,2020-08-14 05:49:20,2020
65,10,True,2,7,0,active,74,True,True,True,2020-08-14 05:40:13+00:00,74,0,2020-08-14 05:49:20,2020
66,13,True,0,2,0,active,75,True,False,True,2020-08-14 04:20:57+00:00,75,0,2020-08-14 05:49:20,2020
67,4,True,1,12,0,active,76,True,False,True,2020-08-14 05:15:43+00:00,76,0,2020-08-14 05:49:20,2020
68,6,True,1,8,0,active,77,True,False,True,2020-08-14 05:10:34+00:00,77,0,2020-08-14 05:49:20,2020
69,0,True,0,19,0,active,78,True,False,True,2020-08-14 03:55:42+00:00,78,0,2020-08-14 05:49:20,2020
70,1,True,5,13,0,active,79,True,False,True,2020-08-14 05:17:52+00:00,79,0,2020-08-14 05:49:20,2020
71,29,True,1,5,0,active,80,True,False,True,2020-08-14 05:40:58+00:00,80,0,2020-08-14 05:49:20,2020
72,4,True,0,15,0,active,81,True,False,True,2020-08-14 04:50:39+00:00,81,0,2020-08-14 05:49:20,2020
73,12,True,0,3,0,active,82,True,False,True,2020-08-14 02:39:23+00:00,82,0,2020-08-14 05:49:20,2020
74,11,True,0,4,0,active,84,True,False,True,2020-08-14 05:19:58+00:00,84,0,2020-08-14 05:49:20,2020
75,17,True,0,2,0,active,85,True,False,True,2020-08-14 02:50:42+00:00,85,0,2020-08-14 05:49:20,2020
76,4,True,0,15,0,active,86,True,False,True,2020-08-14 04:26:42+00:00,86,0,2020-08-14 05:49:20,2020
77,0,True,0,15,0,active,87,True,False,True,2020-08-14 03:26:07+00:00,87,0,2020-08-14 05:49:20,2020
78,8,True,0,11,0,active,89,True,False,True,2020-08-14 04:02:10+00:00,89,0,2020-08-14 05:49:20,2020
79,0,True,2,17,0,active,90,True,False,True,2020-08-14 04:08:14+00:00,90,0,2020-08-14 05:49:20,2020
80,18,True,0,1,0,active,91,True,False,True,2020-08-14 05:13:59+00:00,91,0,2020-08-14 05:49:20,2020
81,9,True,0,10,0,active,92,True,False,True,2020-08-14 00:17:58+00:00,92,0,2020-08-14 05:49:20,2020
82,0,True,0,15,0,active,93,True,False,True,2020-08-14 05:06:50+00:00,93,0,2020-08-14 05:49:20,2020
83,6,True,0,5,0,active,94,True,False,True,2020-08-14 01:02:51+00:00,94,0,2020-08-14 05:49:20,2020
84,4,True,1,10,0,active,95,True,False,True,2020-08-14 05:39:04+00:00,95,0,2020-08-14 05:49:20,2020
85,5,True,1,13,0,active,96,True,False,True,2020-08-14 01:33:58+00:00,96,0,2020-08-14 05:49:20,2020
86,12,True,1,6,0,active,97,True,False,True,2020-08-14 04:51:23+00:00,97,0,2020-08-14 05:49:20,2020
87,14,True,0,9,0,active,98,True,False,True,2020-08-14 04:20:35+00:00,98,0,2020-08-14 05:49:20,2020
88,3,True,0,12,0,active,99,True,False,True,2020-08-14 05:48:15+00:00,99,0,2020-08-14 05:49:20,2020
89,0,True,2,23,0,active,100,True,True,True,2020-08-14 04:28:39+00:00,100,0,2020-08-14 05:49:20,2020
90,0,True,0,15,0,active,101,True,False,True,2020-08-14 00:15:33+00:00,101,0,2020-08-14 05:49:20,2020
91,3,True,1,11,0,active,102,True,False,True,2020-08-14 03:52:25+00:00,102,0,2020-08-14 05:49:20,2020
92,7,True,0,8,0,active,103,True,False,True,2020-08-14 05:05:28+00:00,103,0,2020-08-14 05:49:20,2020
93,11,True,0,8,0,active,104,True,False,True,2020-08-14 02:48:49+00:00,104,0,2020-08-14 05:49:20,2020
94,13,True,0,6,0,active,105,True,False,True,2020-08-14 05:36:48+00:00,105,0,2020-08-14 05:49:20,2020
95,12,True,0,3,0,active,106,True,False,True,2020-08-14 05:13:36+00:00,106,0,2020-08-14 05:49:20,2020
96,18,True,0,1,0,active,107,True,False,True,2020-08-14 05:22:46+00:00,107,0,2020-08-14 05:49:20,2020
97,14,True,0,3,0,active,108,True,False,True,2020-08-14 03:00:24+00:00,108,0,2020-08-14 05:49:20,2020
98,35,True,0,0,0,active,109,True,False,True,2020-08-13 22:42:01+00:00,109,0,2020-08-14 05:49:20,2020
99,8,True,0,7,0,active,110,True,False,True,2020-08-14 04:23:39+00:00,110,0,2020-08-14 05:49:20,2020
100,9,True,0,6,0,active,111,True,False,True,2020-08-14 04:34:25+00:00,111,0,2020-08-14 05:49:20,2020
101,5,True,0,10,0,active,112,True,False,True,2020-08-14 04:06:45+00:00,112,0,2020-08-14 05:49:20,2020
102,2,True,0,13,0,active,113,True,False,True,2020-08-14 05:37:21+00:00,113,0,2020-08-14 05:49:20,2020
103,11,True,1,3,0,active,114,True,False,True,2020-08-14 01:31:14+00:00,114,0,2020-08-14 05:49:20,2020
104,6,True,3,10,0,active,115,True,False,True,2020-08-14 05:10:08+00:00,115,0,2020-08-14 05:49:20,2020
105,6,True,0,17,0,active,116,True,False,True,2020-08-14 04:34:17+00:00,116,0,2020-08-14 05:49:20,2020
106,17,True,0,2,0,active,117,True,False,True,2020-08-14 04:32:04+00:00,117,0,2020-08-14 05:49:20,2020
107,0,True,1,18,0,active,118,True,False,True,2020-08-14 03:17:50+00:00,118,0,2020-08-14 05:49:20,2020
108,4,True,0,11,0,active,119,True,False,True,2020-08-14 05:41:24+00:00,119,0,2020-08-14 05:49:20,2020
109,8,True,1,6,0,active,120,True,False,True,2020-08-14 03:30:54+00:00,120,0,2020-08-14 05:49:20,2020
110,5,True,3,9,0,active,121,True,False,True,2020-08-14 04:18:21+00:00,121,0,2020-08-14 05:49:20,2020
111,7,True,0,8,0,active,122,True,False,True,2020-08-14 03:10:00+00:00,122,0,2020-08-14 05:49:20,2020
112,8,True,1,6,0,active,124,True,False,True,2020-08-14 00:34:05+00:00,124,0,2020-08-14 05:49:20,2020
113,5,True,0,10,0,active,125,True,False,True,2020-08-14 05:29:11+00:00,125,0,2020-08-14 05:49:20,2020
114,9,True,1,5,0,active,126,True,False,True,2020-08-14 04:41:29+00:00,126,0,2020-08-14 05:49:20,2020
115,5,True,0,14,0,active,128,True,False,True,2020-08-14 04:10:39+00:00,128,0,2020-08-14 05:49:20,2020
116,1,True,0,18,0,active,129,True,False,True,2020-08-14 02:17:26+00:00,129,0,2020-08-14 05:49:20,2020
117,5,True,0,10,0,active,130,True,False,True,2020-08-14 01:32:45+00:00,130,0,2020-08-14 05:49:20,2020
118,2,True,0,16,0,active,131,True,False,True,2020-08-14 05:32:43+00:00,131,0,2020-08-14 05:49:20,2020
119,16,True,1,6,0,active,133,True,False,True,2020-08-14 05:39:40+00:00,133,0,2020-08-14 05:49:20,2020
120,16,True,0,1,0,active,135,True,False,True,2020-08-13 20:55:32+00:00,135,0,2020-08-14 05:49:20,2020
121,13,True,2,4,0,active,136,True,False,True,2020-08-14 00:49:43+00:00,136,0,2020-08-14 05:49:20,2020
122,7,True,0,8,0,active,137,True,False,True,2020-08-14 05:12:11+00:00,137,0,2020-08-14 05:49:20,2020
123,1,True,2,12,0,active,138,True,False,True,2020-08-14 02:30:37+00:00,138,0,2020-08-14 05:49:20,2020
124,4,True,0,15,0,active,139,True,False,True,2020-08-14 05:29:47+00:00,139,0,2020-08-14 05:49:20,2020
125,0,True,2,15,0,active,140,True,False,True,2020-08-14 01:00:27+00:00,140,0,2020-08-14 05:49:20,2020
126,2,True,0,13,0,active,141,True,False,True,2020-08-14 04:06:54+00:00,141,0,2020-08-14 05:49:20,2020
127,17,True,1,5,0,active,142,True,False,True,2020-08-14 05:48:39+00:00,142,0,2020-08-14 05:49:20,2020
128,3,True,1,19,0,active,143,True,False,True,2020-08-14 05:38:16+00:00,143,0,2020-08-14 05:49:20,2020
129,7,True,0,12,0,active,144,True,False,True,2020-08-14 01:09:44+00:00,144,0,2020-08-14 05:49:20,2020
130,0,True,0,19,0,active,145,True,False,True,2020-08-14 00:58:11+00:00,145,0,2020-08-14 05:49:20,2020
131,1,True,0,18,0,active,146,True,False,True,2020-08-14 04:32:15+00:00,146,0,2020-08-14 05:49:20,2020
132,12,True,0,6,0,active,149,True,True,True,2020-08-14 05:43:21+00:00,149,0,2020-08-14 05:49:20,2020
133,6,True,1,12,0,active,150,True,False,True,2020-08-14 03:03:22+00:00,150,0,2020-08-14 05:49:20,2020
134,17,True,1,1,0,active,151,True,False,True,2020-08-14 04:48:56+00:00,151,0,2020-08-14 05:49:20,2020
135,4,True,0,11,0,active,152,True,True,True,2020-08-14 03:49:52+00:00,152,0,2020-08-14 05:49:20,2020
136,5,True,0,10,0,active,156,True,False,True,2020-08-14 03:19:05+00:00,156,0,2020-08-14 05:49:20,2020
137,13,True,1,1,0,active,157,True,False,True,2020-08-14 03:30:44+00:00,157,0,2020-08-14 05:49:20,2020
138,8,True,0,7,0,active,159,True,False,True,2020-08-14 05:23:33+00:00,159,0,2020-08-14 05:49:20,2020
139,10,True,0,4,0,active,160,True,True,True,2020-08-14 05:10:30+00:00,160,0,2020-08-14 05:49:20,2020
140,4,True,2,17,0,active,161,True,True,True,2020-08-14 05:21:52+00:00,161,0,2020-08-14 05:49:20,2020
141,13,True,0,2,0,active,162,True,False,True,2020-08-14 00:05:05+00:00,162,0,2020-08-14 05:49:20,2020
142,7,True,0,12,0,active,163,True,True,True,2020-08-14 05:32:01+00:00,163,0,2020-08-14 05:49:20,2020
143,3,True,0,12,0,active,167,True,False,True,2020-08-14 05:17:39+00:00,167,0,2020-08-14 05:49:20,2020
144,10,True,0,9,0,active,169,True,False,True,2020-08-14 03:11:05+00:00,169,0,2020-08-14 05:49:20,2020
145,4,True,0,10,0,active,170,True,True,True,2020-08-14 03:11:17+00:00,170,0,2020-08-14 05:49:20,2020
146,13,True,0,10,0,active,171,True,True,True,2020-08-14 01:11:39+00:00,171,0,2020-08-14 05:49:20,2020
147,1,True,0,13,0,active,173,True,True,True,2020-08-14 05:29:29+00:00,173,0,2020-08-14 05:49:20,2020
148,6,True,2,7,0,active,174,True,False,True,2020-08-14 03:25:16+00:00,174,0,2020-08-14 05:49:20,2020
149,4,True,2,11,0,active,175,True,True,True,2020-08-14 02:40:32+00:00,175,0,2020-08-14 05:49:20,2020
150,4,True,0,11,0,active,176,True,False,True,2020-08-14 00:33:30+00:00,176,0,2020-08-14 05:49:20,2020
151,19,True,0,0,0,active,177,True,False,True,2020-08-14 04:07:37+00:00,177,0,2020-08-14 05:49:20,2020
152,8,True,0,11,0,active,178,True,False,True,2020-08-14 05:18:51+00:00,178,0,2020-08-14 05:49:20,2020
153,11,True,0,14,0,active,179,True,False,True,2020-08-14 05:47:04+00:00,179,0,2020-08-14 05:49:20,2020
154,12,True,0,7,0,active,180,True,False,True,2020-08-14 03:17:34+00:00,180,0,2020-08-14 05:49:20,2020
155,7,True,0,12,0,active,181,True,False,True,2020-08-14 00:22:00+00:00,181,0,2020-08-14 05:49:20,2020
156,14,True,0,5,0,active,182,True,True,True,2020-08-14 02:13:21+00:00,182,0,2020-08-14 05:49:20,2020
157,15,True,1,3,0,active,183,True,False,True,2020-08-14 03:08:58+00:00,183,0,2020-08-14 05:49:20,2020
158,15,True,0,4,0,active,184,True,False,True,2020-08-14 02:02:28+00:00,184,0,2020-08-14 05:49:20,2020
159,3,True,0,12,0,active,185,True,False,True,2020-08-14 04:36:56+00:00,185,0,2020-08-14 05:49:20,2020
160,13,True,0,2,0,active,186,True,True,True,2020-08-14 04:24:47+00:00,186,0,2020-08-14 05:49:20,2020
161,9,True,0,6,0,active,187,True,False,True,2020-08-14 00:26:24+00:00,187,0,2020-08-14 05:49:20,2020
162,6,True,0,9,0,active,188,True,False,True,2020-08-14 05:02:13+00:00,188,0,2020-08-14 05:49:20,2020
163,22,True,0,1,0,active,189,True,True,True,2020-08-14 04:26:33+00:00,189,0,2020-08-14 05:49:20,2020
164,19,True,0,18,0,active,190,True,True,True,2020-08-14 05:20:04+00:00,190,0,2020-08-14 05:49:20,2020
165,9,True,0,6,0,active,191,True,False,True,2020-08-14 05:00:12+00:00,191,0,2020-08-14 05:49:20,2020
166,19,True,0,0,0,active,192,True,False,True,2020-08-14 03:21:38+00:00,192,0,2020-08-14 05:49:20,2020
167,5,True,1,9,0,active,193,True,True,True,2020-08-14 04:34:24+00:00,193,0,2020-08-14 05:49:20,2020
168,12,True,1,6,0,active,194,True,False,True,2020-08-14 04:18:32+00:00,194,0,2020-08-14 05:49:20,2020
169,12,True,1,10,0,active,195,True,False,True,2020-08-14 03:56:34+00:00,195,0,2020-08-14 05:49:20,2020
170,9,True,1,0,0,active,196,True,True,True,2020-08-13 22:31:42+00:00,196,0,2020-08-14 05:49:20,2020
171,11,True,1,3,0,active,197,True,False,True,2020-08-13 23:59:03+00:00,197,0,2020-08-14 05:49:20,2020
172,8,True,0,7,0,active,199,True,False,True,2020-08-14 02:05:42+00:00,199,0,2020-08-14 05:49:20,2020
173,7,True,0,12,0,active,200,True,False,True,2020-08-14 05:20:39+00:00,200,0,2020-08-14 05:49:20,2020
174,5,True,0,10,0,active,201,True,False,True,2020-08-14 00:14:03+00:00,201,0,2020-08-14 05:49:20,2020
175,14,True,0,1,0,active,202,True,False,True,2020-08-13 20:38:42+00:00,202,0,2020-08-14 05:49:20,2020
176,15,True,0,0,0,active,203,True,False,True,2020-08-13 14:09:27+00:00,203,0,2020-08-14 05:49:20,2020
177,13,True,1,1,0,active,204,True,False,True,2020-08-13 23:23:03+00:00,204,0,2020-08-14 05:49:20,2020
178,12,True,0,3,0,active,205,True,False,True,2020-08-14 01:05:54+00:00,205,0,2020-08-14 05:49:20,2020
179,20,True,1,2,0,active,206,True,True,True,2020-08-14 04:29:39+00:00,206,0,2020-08-14 05:49:20,2020
180,4,True,0,11,0,active,208,True,True,True,2020-08-14 04:47:53+00:00,208,0,2020-08-14 05:49:20,2020
181,6,True,0,9,0,active,209,True,False,True,2020-08-14 04:21:45+00:00,209,0,2020-08-14 05:49:20,2020
182,11,True,0,4,0,active,210,True,False,True,2020-08-14 00:34:46+00:00,210,0,2020-08-14 05:49:20,2020
183,11,True,0,8,0,active,211,True,False,True,2020-08-14 00:26:57+00:00,211,0,2020-08-14 05:49:20,2020
184,18,True,0,15,0,active,212,True,False,True,2020-08-14 05:24:48+00:00,212,0,2020-08-14 05:49:20,2020
185,11,True,0,5,0,active,213,True,True,True,2020-08-14 00:14:05+00:00,213,0,2020-08-14 05:49:20,2020
186,5,True,0,10,0,active,214,True,False,True,2020-08-14 01:05:11+00:00,214,0,2020-08-14 05:49:20,2020
187,11,True,0,4,0,active,215,True,False,True,2020-08-14 03:56:19+00:00,215,0,2020-08-14 05:49:20,2020
188,0,True,1,18,0,active,216,False,False,False,2020-08-13 22:08:51+00:00,216,0,2020-08-14 05:49:20,2020
189,10,True,0,9,0,active,217,True,False,True,2020-08-14 01:27:38+00:00,217,0,2020-08-14 05:49:20,2020
190,5,True,0,10,0,active,218,True,False,True,2020-08-14 03:33:35+00:00,218,0,2020-08-14 05:49:20,2020
191,9,True,1,5,0,active,219,True,False,True,2020-08-14 00:59:22+00:00,219,0,2020-08-14 05:49:20,2020
192,9,True,0,10,0,active,221,True,False,True,2020-08-14 04:06:39+00:00,221,0,2020-08-14 05:49:20,2020
193,8,True,0,6,0,active,222,True,True,True,2020-08-14 03:12:22+00:00,222,0,2020-08-14 05:49:20,2020
194,3,True,2,12,0,active,224,True,False,True,2020-08-14 02:06:47+00:00,224,0,2020-08-14 05:49:20,2020
195,8,True,0,11,0,active,225,True,False,True,2020-08-14 05:33:46+00:00,225,0,2020-08-14 05:49:20,2020
196,0,True,0,15,0,active,226,True,False,True,2020-08-14 05:07:43+00:00,226,0,2020-08-14 05:49:20,2020
197,8,True,3,8,0,active,227,True,False,True,2020-08-14 04:59:14+00:00,227,0,2020-08-14 05:49:20,2020
198,19,True,0,0,0,active,228,True,False,True,2020-08-14 01:50:08+00:00,228,0,2020-08-14 05:49:20,2020
199,5,True,0,6,0,active,232,True,False,True,2020-08-13 22:59:36+00:00,232,0,2020-08-14 05:49:20,2020
200,5,True,0,10,0,active,233,True,False,True,2020-08-14 05:02:33+00:00,233,0,2020-08-14 05:49:20,2020
201,8,True,0,7,0,active,234,True,False,True,2020-08-14 04:09:16+00:00,234,0,2020-08-14 05:49:20,2020
202,4,True,0,11,0,active,235,True,False,True,2020-08-14 05:09:21+00:00,235,0,2020-08-14 05:49:20,2020
203,8,True,0,7,0,active,236,True,False,True,2020-08-14 01:20:32+00:00,236,0,2020-08-14 05:49:20,2020
204,6,True,0,9,0,active,239,True,False,True,2020-08-14 03:35:41+00:00,239,0,2020-08-14 05:49:20,2020
205,5,True,0,10,0,active,255,True,False,True,2020-08-13 12:33:28+00:00,255,0,2020-08-14 05:49:20,2020
206,1,True,1,13,0,active,258,True,False,True,2020-08-14 01:18:10+00:00,258,0,2020-08-14 05:49:20,2020
207,1,True,0,14,0,active,259,True,False,True,2020-08-13 18:35:59+00:00,259,0,2020-08-14 05:49:20,2020
208,0,True,0,15,0,active,260,True,False,True,2020-08-14 03:13:13+00:00,260,0,2020-08-14 05:49:20,2020
209,6,True,0,9,0,active,271,True,False,True,2020-08-14 04:30:34+00:00,271,0,2020-08-14 05:49:20,2020
210,12,True,1,6,0,active,272,True,False,True,2020-08-14 02:51:36+00:00,272,0,2020-08-14 05:49:20,2020
211,26,True,0,14,0,active,273,True,False,True,2020-08-14 05:07:37+00:00,273,0,2020-08-14 05:49:20,2020
212,2,True,0,17,0,active,279,True,False,True,2020-08-14 04:18:11+00:00,279,0,2020-08-14 05:49:20,2020
213,8,True,1,10,0,active,280,True,False,True,2020-08-14 04:18:44+00:00,280,0,2020-08-14 05:49:20,2020
214,4,True,1,10,0,active,282,True,False,True,2020-08-14 05:07:41+00:00,282,0,2020-08-14 05:49:20,2020
215,14,True,0,9,0,active,296,True,False,True,2020-08-14 04:50:23+00:00,296,0,2020-08-14 05:49:20,2020
216,18,True,1,0,0,active,318,True,False,True,2020-08-14 03:34:12+00:00,318,0,2020-08-14 05:49:20,2020
217,21,True,0,4,0,active,319,True,False,True,2020-08-14 00:41:06+00:00,319,0,2020-08-14 05:49:20,2020
218,14,True,0,1,0,active,327,True,False,True,2020-08-14 02:55:02+00:00,327,0,2020-08-14 05:49:20,2020
219,1,True,2,12,0,active,328,True,False,True,2020-08-14 03:48:34+00:00,328,0,2020-08-14 05:49:20,2020
220,1,True,0,14,0,active,329,True,False,True,2020-08-14 05:01:51+00:00,329,0,2020-08-14 05:49:20,2020
221,10,True,0,5,0,active,330,True,False,True,2020-08-14 02:04:00+00:00,330,0,2020-08-14 05:49:20,2020
222,4,True,0,11,0,active,331,True,False,True,2020-08-14 05:49:12+00:00,331,0,2020-08-14 05:49:20,2020
223,0,True,1,14,0,active,332,True,False,True,2020-08-14 04:25:29+00:00,332,0,2020-08-14 05:49:20,2020
224,3,True,0,22,0,active,333,True,False,True,2020-08-14 02:50:07+00:00,333,0,2020-08-14 05:49:20,2020
225,0,True,2,17,0,active,334,True,False,True,2020-08-14 02:22:08+00:00,334,0,2020-08-14 05:49:20,2020
226,13,True,1,5,0,active,335,True,False,True,2020-08-14 05:45:16+00:00,335,0,2020-08-14 05:49:20,2020
227,11,True,0,4,0,active,336,True,False,True,2020-08-13 23:42:32+00:00,336,0,2020-08-14 05:49:20,2020
228,2,True,1,12,0,active,337,True,False,True,2020-08-14 01:25:30+00:00,337,0,2020-08-14 05:49:20,2020
229,4,True,1,10,0,active,338,True,False,True,2020-08-14 05:31:40+00:00,338,0,2020-08-14 05:49:20,2020
230,0,True,1,14,0,active,339,True,False,True,2020-08-14 00:01:08+00:00,339,0,2020-08-14 05:49:20,2020
231,2,True,0,17,0,active,340,True,False,True,2020-08-14 05:38:31+00:00,340,0,2020-08-14 05:49:20,2020
232,0,True,1,14,0,active,341,True,True,True,2020-08-14 03:12:19+00:00,341,0,2020-08-14 05:49:20,2020
