,is_installed,eightd_has_available_keys,station_id,station_status,legacy_id,num_ebikes_available,num_bikes_disabled,num_docks_available,is_returning,last_reported,is_renting,num_docks_disabled,num_bikes_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
60,True,True,69,active,69,0,1,14,True,2020-08-13 21:07:38+00:00,True,0,4,,,2020-08-13 21:18:10,2020
61,True,False,70,active,70,0,0,8,True,2020-08-13 21:13:05+00:00,True,0,15,,,2020-08-13 21:18:10,2020
62,True,False,71,active,71,0,1,9,True,2020-08-13 21:15:34+00:00,True,0,13,,,2020-08-13 21:18:10,2020
63,True,False,72,active,72,0,0,8,True,2020-08-13 21:17:42+00:00,True,0,15,,,2020-08-13 21:18:10,2020
64,True,False,73,active,73,0,1,13,True,2020-08-13 21:11:27+00:00,True,0,1,,,2020-08-13 21:18:10,2020
65,True,True,74,active,74,0,1,2,True,2020-08-13 21:17:35+00:00,True,0,16,,,2020-08-13 21:18:10,2020
66,True,False,75,active,75,0,0,12,True,2020-08-13 21:14:56+00:00,True,0,3,,,2020-08-13 21:18:10,2020
67,True,False,76,active,76,0,1,15,True,2020-08-13 21:16:57+00:00,True,0,1,,,2020-08-13 21:18:10,2020
68,True,False,77,active,77,0,1,6,True,2020-08-13 21:10:30+00:00,True,0,8,,,2020-08-13 21:18:10,2020
69,True,False,78,active,78,0,0,9,True,2020-08-13 20:58:17+00:00,True,0,10,,,2020-08-13 21:18:10,2020
70,True,False,79,active,79,0,2,10,True,2020-08-13 21:10:08+00:00,True,0,7,,,2020-08-13 21:18:10,2020
71,True,False,80,active,80,0,4,11,True,2020-08-13 21:15:20+00:00,True,0,20,,,2020-08-13 21:18:10,2020
72,True,False,81,active,81,0,3,4,True,2020-08-13 21:15:45+00:00,True,0,12,,,2020-08-13 21:18:10,2020
73,True,False,82,active,82,0,0,14,True,2020-08-13 20:25:25+00:00,True,0,1,,,2020-08-13 21:18:10,2020
74,True,False,84,active,84,0,1,2,True,2020-08-13 21:13:32+00:00,True,0,12,,,2020-08-13 21:18:10,2020
75,True,False,85,active,85,0,0,13,True,2020-08-13 21:07:59+00:00,True,0,6,,,2020-08-13 21:18:10,2020
76,True,False,86,active,86,0,0,4,True,2020-08-13 21:07:17+00:00,True,0,15,,,2020-08-13 21:18:10,2020
77,True,False,87,active,87,0,0,7,True,2020-08-13 21:07:43+00:00,True,0,8,,,2020-08-13 21:18:10,2020
78,True,False,89,active,89,0,0,9,True,2020-08-13 21:14:40+00:00,True,0,10,,,2020-08-13 21:18:10,2020
79,True,False,90,active,90,0,1,11,True,2020-08-13 21:17:57+00:00,True,0,7,,,2020-08-13 21:18:10,2020
80,True,False,91,active,91,0,0,10,True,2020-08-13 21:15:06+00:00,True,0,9,,,2020-08-13 21:18:10,2020
81,True,False,92,active,92,0,0,9,True,2020-08-13 16:36:00+00:00,True,0,10,,,2020-08-13 21:18:10,2020
82,True,False,93,active,93,0,0,6,True,2020-08-13 21:16:27+00:00,True,0,9,,,2020-08-13 21:18:10,2020
83,True,False,94,active,94,0,0,6,True,2020-08-13 20:58:09+00:00,True,0,5,,,2020-08-13 21:18:10,2020
84,True,False,95,active,95,0,1,10,True,2020-08-13 21:09:11+00:00,True,0,4,,,2020-08-13 21:18:10,2020
85,True,False,96,active,96,0,0,10,True,2020-08-13 21:11:23+00:00,True,0,9,,,2020-08-13 21:18:10,2020
86,True,False,97,active,97,0,1,8,True,2020-08-13 21:16:11+00:00,True,0,10,,,2020-08-13 21:18:10,2020
87,True,False,98,active,98,0,0,13,True,2020-08-13 21:15:45+00:00,True,0,10,,,2020-08-13 21:18:10,2020
88,True,False,99,active,99,0,1,6,True,2020-08-13 19:41:33+00:00,True,0,8,,,2020-08-13 21:18:10,2020
89,True,True,100,active,100,0,1,8,True,2020-08-13 21:12:01+00:00,True,0,16,,,2020-08-13 21:18:10,2020
90,True,False,101,active,101,0,0,5,True,2020-08-13 20:37:14+00:00,True,0,10,,,2020-08-13 21:18:10,2020
91,True,False,102,active,102,0,0,9,True,2020-08-13 21:06:58+00:00,True,0,6,,,2020-08-13 21:18:10,2020
92,True,False,103,active,103,0,0,8,True,2020-08-13 21:12:33+00:00,True,0,7,,,2020-08-13 21:18:10,2020
93,True,False,104,active,104,0,0,14,True,2020-08-13 20:59:34+00:00,True,0,5,,,2020-08-13 21:18:10,2020
94,True,False,105,active,105,0,0,12,True,2020-08-13 21:17:36+00:00,True,0,7,,,2020-08-13 21:18:10,2020
95,True,False,106,active,106,0,1,13,True,2020-08-13 20:48:01+00:00,True,0,1,,,2020-08-13 21:18:10,2020
96,True,False,107,active,107,0,0,8,True,2020-08-13 21:14:11+00:00,True,0,11,,,2020-08-13 21:18:10,2020
97,True,False,108,active,108,0,0,13,True,2020-08-13 20:37:00+00:00,True,0,4,,,2020-08-13 21:18:10,2020
98,True,False,109,active,109,0,0,33,True,2020-08-13 20:05:57+00:00,True,0,2,,,2020-08-13 21:18:10,2020
99,True,False,110,active,110,0,0,11,True,2020-08-13 20:36:00+00:00,True,0,4,,,2020-08-13 21:18:10,2020
100,True,False,111,active,111,0,0,10,True,2020-08-13 20:59:12+00:00,True,0,5,,,2020-08-13 21:18:10,2020
101,True,False,112,active,112,0,0,3,True,2020-08-13 21:00:32+00:00,True,0,12,,,2020-08-13 21:18:10,2020
102,True,False,113,active,113,0,0,6,True,2020-08-13 21:14:55+00:00,True,0,9,,,2020-08-13 21:18:10,2020
103,True,False,114,active,114,0,1,12,True,2020-08-13 19:12:28+00:00,True,0,2,,,2020-08-13 21:18:10,2020
104,True,False,115,active,115,0,3,5,True,2020-08-13 21:07:46+00:00,True,0,11,,,2020-08-13 21:18:10,2020
105,True,False,116,active,116,0,0,19,True,2020-08-13 21:17:39+00:00,True,0,4,,,2020-08-13 21:18:10,2020
106,True,False,117,active,117,0,0,16,True,2020-08-13 20:38:43+00:00,True,0,3,,,2020-08-13 21:18:10,2020
107,True,False,118,active,118,0,1,7,True,2020-08-13 21:17:02+00:00,True,0,11,,,2020-08-13 21:18:10,2020
108,True,False,119,active,119,0,0,6,True,2020-08-13 21:06:53+00:00,True,0,9,,,2020-08-13 21:18:10,2020
109,True,False,120,active,120,0,0,11,True,2020-08-13 21:00:11+00:00,True,0,4,,,2020-08-13 21:18:10,2020
110,True,False,121,active,121,0,0,11,True,2020-08-13 21:13:54+00:00,True,0,6,,,2020-08-13 21:18:10,2020
111,True,False,122,active,122,0,0,6,True,2020-08-13 21:07:12+00:00,True,0,9,,,2020-08-13 21:18:10,2020
112,True,False,124,active,124,0,0,8,True,2020-08-13 21:17:55+00:00,True,0,7,,,2020-08-13 21:18:10,2020
113,True,False,125,active,125,0,1,13,True,2020-08-13 21:16:32+00:00,True,0,1,,,2020-08-13 21:18:10,2020
114,True,False,126,active,126,0,1,6,True,2020-08-13 21:05:38+00:00,True,0,8,,,2020-08-13 21:18:10,2020
115,True,False,128,active,128,0,0,14,True,2020-08-13 21:15:52+00:00,True,0,5,,,2020-08-13 21:18:10,2020
116,True,False,129,active,129,0,0,5,True,2020-08-13 20:50:59+00:00,True,0,14,,,2020-08-13 21:18:10,2020
117,True,False,130,active,130,0,0,2,True,2020-08-13 20:41:31+00:00,True,0,13,,,2020-08-13 21:18:10,2020
118,True,False,131,active,131,0,2,12,True,2020-08-13 20:54:56+00:00,True,0,4,,,2020-08-13 21:18:10,2020
119,True,False,133,active,133,0,0,19,True,2020-08-13 21:11:59+00:00,True,0,4,,,2020-08-13 21:18:10,2020
120,True,False,135,active,135,0,0,16,True,2020-08-13 20:55:32+00:00,True,0,1,,,2020-08-13 21:18:10,2020
121,True,False,136,active,136,0,1,8,True,2020-08-13 21:09:32+00:00,True,0,10,,,2020-08-13 21:18:10,2020
122,True,False,137,active,137,0,0,10,True,2020-08-13 21:00:55+00:00,True,0,5,,,2020-08-13 21:18:10,2020
123,True,False,138,active,138,0,2,2,True,2020-08-13 20:54:26+00:00,True,0,11,,,2020-08-13 21:18:10,2020
124,True,False,139,active,139,0,1,18,True,2020-08-13 21:15:34+00:00,True,0,0,,,2020-08-13 21:18:10,2020
125,True,False,140,active,140,0,0,2,True,2020-08-13 21:03:42+00:00,True,0,15,,,2020-08-13 21:18:10,2020
126,True,False,141,active,141,0,0,4,True,2020-08-13 21:13:46+00:00,True,0,11,,,2020-08-13 21:18:10,2020
127,True,False,142,active,142,0,1,11,True,2020-08-13 20:05:52+00:00,True,0,11,,,2020-08-13 21:18:10,2020
128,True,False,143,active,143,0,1,13,True,2020-08-13 20:53:48+00:00,True,0,9,,,2020-08-13 21:18:10,2020
129,True,False,144,active,144,0,0,10,True,2020-08-13 21:01:15+00:00,True,0,9,,,2020-08-13 21:18:10,2020
130,True,False,145,active,145,0,0,2,True,2020-08-13 20:23:39+00:00,True,0,17,,,2020-08-13 21:18:10,2020
131,True,False,146,active,146,0,0,10,True,2020-08-13 21:17:37+00:00,True,0,9,,,2020-08-13 21:18:10,2020
132,True,True,149,active,149,0,1,12,True,2020-08-13 21:17:40+00:00,True,0,5,,,2020-08-13 21:18:10,2020
133,True,False,150,active,150,0,1,9,True,2020-08-13 21:10:18+00:00,True,0,9,,,2020-08-13 21:18:10,2020
134,True,False,151,active,151,0,1,8,True,2020-08-13 21:16:01+00:00,True,0,10,,,2020-08-13 21:18:10,2020
135,True,True,152,active,152,0,0,8,True,2020-08-13 21:13:36+00:00,True,0,7,,,2020-08-13 21:18:10,2020
136,True,False,156,active,156,0,0,10,True,2020-08-13 21:16:08+00:00,True,0,5,,,2020-08-13 21:18:10,2020
137,True,False,157,active,157,0,2,13,True,2020-08-13 21:17:21+00:00,True,0,0,,,2020-08-13 21:18:10,2020
138,True,False,159,active,159,0,0,5,True,2020-08-13 21:04:20+00:00,True,0,10,,,2020-08-13 21:18:10,2020
139,True,True,160,active,160,0,0,0,True,2020-08-13 21:16:52+00:00,True,0,14,,,2020-08-13 21:18:10,2020
140,True,True,161,active,161,0,2,7,True,2020-08-13 21:15:09+00:00,True,0,14,,,2020-08-13 21:18:10,2020
141,True,False,162,active,162,0,0,12,True,2020-08-13 21:13:06+00:00,True,0,3,,,2020-08-13 21:18:10,2020
142,True,True,163,active,163,0,0,9,True,2020-08-13 21:07:09+00:00,True,0,10,,,2020-08-13 21:18:10,2020
143,True,False,167,active,167,0,0,15,True,2020-08-13 21:07:56+00:00,True,0,0,,,2020-08-13 21:18:10,2020
144,True,False,169,active,169,0,0,14,True,2020-08-13 21:05:40+00:00,True,0,5,,,2020-08-13 21:18:10,2020
145,True,True,170,active,170,0,0,7,True,2020-08-13 16:34:52+00:00,True,0,7,,,2020-08-13 21:18:10,2020
146,True,True,171,active,171,0,0,14,True,2020-08-13 20:44:08+00:00,True,0,9,,,2020-08-13 21:18:10,2020
147,True,True,173,active,173,0,0,3,True,2020-08-13 21:15:45+00:00,True,0,11,,,2020-08-13 21:18:10,2020
148,True,False,174,active,174,0,1,9,True,2020-08-13 21:15:48+00:00,True,0,5,,,2020-08-13 21:18:10,2020
149,True,True,175,active,175,0,2,14,True,2020-08-13 21:06:22+00:00,True,0,1,,,2020-08-13 21:18:10,2020
150,True,False,176,active,176,0,0,2,True,2020-08-13 21:05:51+00:00,True,0,13,,,2020-08-13 21:18:10,2020
151,True,False,177,active,177,0,0,14,True,2020-08-13 21:13:38+00:00,True,0,5,,,2020-08-13 21:18:10,2020
152,True,False,178,active,178,0,0,14,True,2020-08-13 21:03:21+00:00,True,0,5,,,2020-08-13 21:18:10,2020
153,True,False,179,active,179,0,0,13,True,2020-08-13 21:16:38+00:00,True,0,12,,,2020-08-13 21:18:10,2020
154,True,False,180,active,180,0,0,9,True,2020-08-13 21:09:36+00:00,True,0,10,,,2020-08-13 21:18:10,2020
155,True,False,181,active,181,0,0,12,True,2020-08-13 19:27:41+00:00,True,0,7,,,2020-08-13 21:18:10,2020
156,True,True,182,active,182,0,0,18,True,2020-08-13 20:50:26+00:00,True,0,1,,,2020-08-13 21:18:10,2020
157,True,False,183,active,183,0,1,11,True,2020-08-13 21:17:42+00:00,True,0,7,,,2020-08-13 21:18:10,2020
158,True,False,184,active,184,0,0,10,True,2020-08-13 21:17:17+00:00,True,0,9,,,2020-08-13 21:18:10,2020
159,True,False,185,active,185,0,0,6,True,2020-08-13 21:05:29+00:00,True,0,9,,,2020-08-13 21:18:10,2020
160,True,True,186,active,186,0,0,11,True,2020-08-13 21:14:37+00:00,True,0,4,,,2020-08-13 21:18:10,2020
161,True,False,187,active,187,0,0,11,True,2020-08-13 19:44:25+00:00,True,0,4,,,2020-08-13 21:18:10,2020
162,True,False,188,active,188,0,1,4,True,2020-08-13 20:44:43+00:00,True,0,10,,,2020-08-13 21:18:10,2020
163,True,True,189,active,189,0,0,18,True,2020-08-13 21:01:34+00:00,True,0,5,,,2020-08-13 21:18:10,2020
164,True,True,190,active,190,0,1,22,True,2020-08-13 21:16:37+00:00,True,0,14,,,2020-08-13 21:18:10,2020
165,True,False,191,active,191,0,0,10,True,2020-08-13 21:08:37+00:00,True,0,5,,,2020-08-13 21:18:10,2020
166,True,False,192,active,192,0,1,16,True,2020-08-13 21:13:57+00:00,True,0,2,,,2020-08-13 21:18:10,2020
167,True,True,193,active,193,0,1,9,True,2020-08-13 21:00:51+00:00,True,0,5,,,2020-08-13 21:18:10,2020
168,True,False,194,active,194,0,0,16,True,2020-08-13 21:02:55+00:00,True,0,3,,,2020-08-13 21:18:10,2020
169,True,False,195,active,195,0,1,17,True,2020-08-13 21:16:11+00:00,True,0,5,,,2020-08-13 21:18:10,2020
170,True,True,196,active,196,0,1,5,True,2020-08-13 21:16:28+00:00,True,0,4,,,2020-08-13 21:18:10,2020
171,True,False,197,active,197,0,1,12,True,2020-08-13 20:40:43+00:00,True,0,2,,,2020-08-13 21:18:10,2020
172,True,False,199,active,199,0,0,13,True,2020-08-13 16:46:42+00:00,True,0,2,,,2020-08-13 21:18:10,2020
173,True,False,200,active,200,0,1,7,True,2020-08-13 21:15:34+00:00,True,0,11,,,2020-08-13 21:18:10,2020
174,True,False,201,active,201,0,0,7,True,2020-08-13 18:47:24+00:00,True,0,8,,,2020-08-13 21:18:10,2020
175,True,False,202,active,202,0,0,14,True,2020-08-13 20:38:42+00:00,True,0,1,,,2020-08-13 21:18:10,2020
176,True,False,203,active,203,0,0,15,True,2020-08-13 14:09:27+00:00,True,0,0,,,2020-08-13 21:18:10,2020
177,True,False,204,active,204,0,1,14,True,2020-08-13 04:10:02+00:00,True,0,0,,,2020-08-13 21:18:10,2020
178,True,False,205,active,205,0,0,12,True,2020-08-13 21:15:38+00:00,True,0,3,,,2020-08-13 21:18:10,2020
179,True,True,206,active,206,0,1,20,True,2020-08-13 21:17:10+00:00,True,0,2,,,2020-08-13 21:18:10,2020
180,True,True,208,active,208,0,0,8,True,2020-08-13 18:21:29+00:00,True,0,7,,,2020-08-13 21:18:10,2020
181,True,False,209,active,209,0,0,9,True,2020-08-13 17:43:17+00:00,True,0,6,,,2020-08-13 21:18:10,2020
182,True,False,210,active,210,0,0,11,True,2020-08-13 16:34:19+00:00,True,0,4,,,2020-08-13 21:18:10,2020
183,True,False,211,active,211,0,0,14,True,2020-08-13 20:37:16+00:00,True,0,5,,,2020-08-13 21:18:10,2020
184,True,False,212,active,212,0,1,7,True,2020-08-13 21:05:53+00:00,True,0,25,,,2020-08-13 21:18:10,2020
185,True,True,213,active,213,0,0,9,True,2020-08-13 20:33:19+00:00,True,0,7,,,2020-08-13 21:18:10,2020
186,True,False,214,active,214,0,0,14,True,2020-08-13 19:18:38+00:00,True,0,1,,,2020-08-13 21:18:10,2020
187,True,False,215,active,215,0,0,10,True,2020-08-13 10:44:35+00:00,True,0,5,,,2020-08-13 21:18:10,2020
188,True,False,216,active,216,0,1,1,True,2020-08-13 16:40:48+00:00,True,0,17,,,2020-08-13 21:18:10,2020
189,True,False,217,active,217,0,0,12,True,2020-08-13 21:17:01+00:00,True,0,7,,,2020-08-13 21:18:10,2020
190,True,False,218,active,218,0,0,10,True,2020-08-13 21:18:08+00:00,True,0,5,,,2020-08-13 21:18:10,2020
191,True,False,219,active,219,0,1,7,True,2020-08-13 11:05:56+00:00,True,0,7,,,2020-08-13 21:18:10,2020
192,True,False,221,active,221,0,0,13,True,2020-08-13 21:17:48+00:00,True,0,6,,,2020-08-13 21:18:10,2020
193,True,True,222,active,222,0,0,11,True,2020-08-13 20:43:28+00:00,True,0,3,,,2020-08-13 21:18:10,2020
194,True,False,224,active,224,0,1,3,True,2020-08-13 20:51:14+00:00,True,0,13,,,2020-08-13 21:18:10,2020
195,True,False,225,active,225,0,1,16,True,2020-08-13 21:13:12+00:00,True,0,2,,,2020-08-13 21:18:10,2020
196,True,False,226,active,226,0,0,13,True,2020-08-13 20:57:47+00:00,True,0,2,,,2020-08-13 21:18:10,2020
197,True,False,227,active,227,0,3,7,True,2020-08-13 21:07:51+00:00,True,0,9,,,2020-08-13 21:18:10,2020
198,True,False,228,active,228,0,0,14,True,2020-08-13 20:46:22+00:00,True,0,5,,,2020-08-13 21:18:10,2020
199,True,False,232,active,232,0,0,4,True,2020-08-13 03:23:26+00:00,True,0,7,,,2020-08-13 21:18:10,2020
200,True,False,233,active,233,0,0,0,True,2020-08-13 20:28:45+00:00,True,0,15,,,2020-08-13 21:18:10,2020
201,True,False,234,active,234,0,0,13,True,2020-08-13 20:50:39+00:00,True,0,2,,,2020-08-13 21:18:10,2020
202,True,False,235,active,235,0,0,6,True,2020-08-13 20:39:43+00:00,True,0,9,,,2020-08-13 21:18:10,2020
203,True,False,236,active,236,0,0,3,True,2020-08-13 20:13:37+00:00,True,0,12,,,2020-08-13 21:18:10,2020
204,True,False,239,active,239,0,0,8,True,2020-08-13 21:07:05+00:00,True,0,7,,,2020-08-13 21:18:10,2020
205,True,False,255,active,255,0,0,5,True,2020-08-13 12:33:28+00:00,True,0,10,,,2020-08-13 21:18:10,2020
206,True,False,258,active,258,0,0,4,True,2020-08-13 21:15:19+00:00,True,0,11,,,2020-08-13 21:18:10,2020
207,True,False,259,active,259,0,0,1,True,2020-08-13 18:35:59+00:00,True,0,14,,,2020-08-13 21:18:10,2020
208,True,False,260,active,260,0,0,1,True,2020-08-13 19:33:33+00:00,True,0,14,,,2020-08-13 21:18:10,2020
209,True,False,271,active,271,0,0,6,True,2020-08-13 19:07:23+00:00,True,0,9,,,2020-08-13 21:18:10,2020
210,True,False,272,active,272,0,1,10,True,2020-08-13 19:51:34+00:00,True,0,8,,,2020-08-13 21:18:10,2020
211,True,False,273,active,273,0,0,21,True,2020-08-13 21:02:59+00:00,True,0,19,,,2020-08-13 21:18:10,2020
212,True,False,279,active,279,0,0,4,True,2020-08-13 21:13:54+00:00,True,0,15,,,2020-08-13 21:18:10,2020
213,True,False,280,active,280,0,1,7,True,2020-08-13 21:13:54+00:00,True,0,11,,,2020-08-13 21:18:10,2020
214,True,False,282,active,282,0,1,11,True,2020-08-13 21:07:50+00:00,True,0,3,,,2020-08-13 21:18:10,2020
215,True,False,296,active,296,0,0,12,True,2020-08-13 21:09:49+00:00,True,0,11,,,2020-08-13 21:18:10,2020
216,True,False,318,active,318,0,1,7,True,2020-08-13 21:10:49+00:00,True,0,11,,,2020-08-13 21:18:10,2020
217,True,False,319,active,319,0,0,23,True,2020-08-13 20:47:46+00:00,True,0,2,,,2020-08-13 21:18:10,2020
218,True,False,327,active,327,0,0,12,True,2020-08-13 21:07:50+00:00,True,0,3,,,2020-08-13 21:18:10,2020
219,True,False,328,active,328,0,2,2,True,2020-08-13 21:08:00+00:00,True,0,11,,,2020-08-13 21:18:10,2020
220,True,False,329,active,329,0,1,1,True,2020-08-13 21:17:42+00:00,True,0,13,,,2020-08-13 21:18:10,2020
221,True,False,330,active,330,0,0,5,True,2020-08-13 21:09:16+00:00,True,0,10,,,2020-08-13 21:18:10,2020
222,True,False,331,active,331,0,1,6,True,2020-08-13 21:14:58+00:00,True,0,8,,,2020-08-13 21:18:10,2020
