,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
42,True,0,0,True,50,0,14,50,1,2020-08-08 02:17:11+00:00,active,True,True,,,2020-08-08 02:28:10,2020
43,True,0,0,False,51,10,5,51,0,2020-08-08 01:35:38+00:00,active,True,True,,,2020-08-08 02:28:10,2020
44,True,0,0,True,52,1,21,52,1,2020-08-08 02:17:42+00:00,active,True,True,,,2020-08-08 02:28:10,2020
45,True,0,0,False,53,9,9,53,1,2020-08-08 02:25:31+00:00,active,True,True,,,2020-08-08 02:28:10,2020
46,True,0,0,False,54,10,5,54,0,2020-08-08 02:26:45+00:00,active,True,True,,,2020-08-08 02:28:10,2020
47,True,0,0,False,55,4,10,55,1,2020-08-08 00:59:13+00:00,active,True,True,,,2020-08-08 02:28:10,2020
48,True,0,0,True,56,11,7,56,0,2020-08-07 23:38:34+00:00,active,True,True,,,2020-08-08 02:28:10,2020
49,True,0,0,True,57,9,4,57,1,2020-08-08 02:25:16+00:00,active,True,True,,,2020-08-08 02:28:10,2020
50,True,0,0,True,58,12,5,58,2,2020-08-08 02:27:35+00:00,active,True,True,,,2020-08-08 02:28:10,2020
51,True,0,0,True,59,16,3,59,0,2020-08-08 02:26:21+00:00,active,True,True,,,2020-08-08 02:28:10,2020
52,True,0,0,False,60,7,10,60,2,2020-08-08 02:26:33+00:00,active,True,True,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'off_dock_capacity': 40, 'valet_revision': 69, 'off_dock_count': 4, 'dock_blocked_count': 0, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'region': 'BOS'}",2020-08-08 02:28:10,2020
53,True,0,0,False,61,12,7,61,0,2020-08-08 01:59:43+00:00,active,True,True,,,2020-08-08 02:28:10,2020
54,True,0,0,False,63,10,5,63,0,2020-08-08 02:27:53+00:00,active,True,True,,,2020-08-08 02:28:10,2020
55,True,0,0,False,64,9,9,64,1,2020-08-08 02:27:11+00:00,active,True,True,,,2020-08-08 02:28:10,2020
56,True,0,0,False,65,13,10,65,0,2020-08-08 02:18:32+00:00,active,True,True,,,2020-08-08 02:28:10,2020
57,True,0,0,False,66,9,6,66,0,2020-08-08 02:25:18+00:00,active,True,True,,,2020-08-08 02:28:10,2020
58,True,0,0,True,67,27,0,67,0,2020-08-08 02:03:01+00:00,active,True,True,,,2020-08-08 02:28:10,2020
59,True,0,0,True,68,11,8,68,0,2020-08-08 02:26:18+00:00,active,True,True,,,2020-08-08 02:28:10,2020
60,True,0,0,False,69,9,10,69,0,2020-08-08 02:26:20+00:00,active,True,True,,,2020-08-08 02:28:10,2020
61,True,0,0,False,70,9,13,70,1,2020-08-08 02:23:37+00:00,active,True,True,,,2020-08-08 02:28:10,2020
62,True,0,0,False,71,0,23,71,0,2020-08-08 00:52:09+00:00,active,True,True,,,2020-08-08 02:28:10,2020
63,True,0,0,False,72,21,2,72,0,2020-08-08 01:43:22+00:00,active,True,True,,,2020-08-08 02:28:10,2020
64,True,0,0,False,73,8,7,73,0,2020-08-08 02:27:16+00:00,active,True,True,,,2020-08-08 02:28:10,2020
65,True,0,0,True,74,11,6,74,2,2020-08-08 02:21:53+00:00,active,True,True,,,2020-08-08 02:28:10,2020
66,True,0,0,False,75,0,15,75,0,2020-08-08 02:01:46+00:00,active,True,True,,,2020-08-08 02:28:10,2020
67,True,0,0,False,76,6,11,76,0,2020-08-08 02:18:20+00:00,active,True,True,,,2020-08-08 02:28:10,2020
68,True,0,0,False,77,7,8,77,0,2020-08-08 01:18:46+00:00,active,True,True,,,2020-08-08 02:28:10,2020
69,True,0,0,False,78,5,11,78,3,2020-08-08 02:25:31+00:00,active,True,True,,,2020-08-08 02:28:10,2020
70,True,0,0,False,79,14,4,79,1,2020-08-08 02:23:31+00:00,active,True,True,,,2020-08-08 02:28:10,2020
71,True,0,0,False,80,34,0,80,1,2020-08-08 02:27:54+00:00,active,True,True,,,2020-08-08 02:28:10,2020
72,True,0,0,False,81,1,17,81,1,2020-08-08 02:07:03+00:00,active,True,True,,,2020-08-08 02:28:10,2020
73,True,0,0,False,82,15,0,82,0,2020-08-08 02:13:42+00:00,active,True,True,,,2020-08-08 02:28:10,2020
74,True,0,0,False,84,6,9,84,0,2020-08-08 01:39:23+00:00,active,True,True,,,2020-08-08 02:28:10,2020
75,True,0,0,False,85,12,6,85,1,2020-08-08 01:29:39+00:00,active,True,True,,,2020-08-08 02:28:10,2020
76,True,0,0,False,86,8,11,86,0,2020-08-08 02:04:14+00:00,active,True,True,,,2020-08-08 02:28:10,2020
77,True,0,0,False,87,1,13,87,1,2020-08-08 02:25:29+00:00,active,True,True,,,2020-08-08 02:28:10,2020
78,True,0,0,False,89,0,19,89,0,2020-08-08 02:21:53+00:00,active,True,True,,,2020-08-08 02:28:10,2020
79,True,0,0,False,90,8,10,90,1,2020-08-08 02:01:24+00:00,active,True,True,,,2020-08-08 02:28:10,2020
80,True,0,0,False,91,12,6,91,1,2020-08-08 02:26:48+00:00,active,True,True,,,2020-08-08 02:28:10,2020
81,True,0,0,False,92,11,8,92,0,2020-08-07 22:44:14+00:00,active,True,True,,,2020-08-08 02:28:10,2020
82,True,0,0,False,93,7,7,93,1,2020-08-08 01:40:36+00:00,active,True,True,,,2020-08-08 02:28:10,2020
83,True,0,0,False,94,9,2,94,0,2020-08-08 00:24:34+00:00,active,True,True,,,2020-08-08 02:28:10,2020
84,True,0,0,False,95,9,6,95,0,2020-08-08 01:36:47+00:00,active,True,True,,,2020-08-08 02:28:10,2020
85,True,0,0,False,96,12,7,96,0,2020-08-08 02:15:45+00:00,active,True,True,,,2020-08-08 02:28:10,2020
86,True,0,0,False,97,2,16,97,1,2020-08-08 01:53:08+00:00,active,True,True,,,2020-08-08 02:28:10,2020
87,True,0,0,False,98,13,10,98,0,2020-08-08 02:27:11+00:00,active,True,True,,,2020-08-08 02:28:10,2020
88,True,0,0,False,99,3,12,99,0,2020-08-08 01:34:28+00:00,active,True,True,,,2020-08-08 02:28:10,2020
89,True,0,0,True,100,16,9,100,0,2020-08-08 02:25:24+00:00,active,True,True,,,2020-08-08 02:28:10,2020
90,True,0,0,False,101,1,14,101,0,2020-08-08 01:02:25+00:00,active,True,True,,,2020-08-08 02:28:10,2020
91,True,0,0,False,102,3,9,102,3,2020-08-08 00:24:28+00:00,active,True,True,,,2020-08-08 02:28:10,2020
92,True,0,0,False,103,8,7,103,0,2020-08-08 02:09:26+00:00,active,True,True,,,2020-08-08 02:28:10,2020
93,True,0,0,False,104,12,6,104,1,2020-08-08 01:27:33+00:00,active,True,True,,,2020-08-08 02:28:10,2020
94,True,0,0,False,105,1,18,105,0,2020-08-08 01:36:44+00:00,active,True,True,,,2020-08-08 02:28:10,2020
95,True,0,0,False,106,10,5,106,0,2020-08-08 02:23:58+00:00,active,True,True,,,2020-08-08 02:28:10,2020
96,True,0,0,False,107,19,0,107,0,2020-08-08 01:08:33+00:00,active,True,True,,,2020-08-08 02:28:10,2020
97,True,0,0,False,108,15,2,108,0,2020-08-08 02:05:32+00:00,active,True,True,,,2020-08-08 02:28:10,2020
98,True,0,0,False,109,22,13,109,0,2020-08-07 21:51:42+00:00,active,True,True,,,2020-08-08 02:28:10,2020
99,True,0,0,False,110,9,6,110,0,2020-08-08 01:29:32+00:00,active,True,True,,,2020-08-08 02:28:10,2020
100,True,0,0,False,111,11,4,111,0,2020-08-08 00:15:35+00:00,active,True,True,,,2020-08-08 02:28:10,2020
101,True,0,0,False,112,11,4,112,0,2020-08-08 01:12:01+00:00,active,True,True,,,2020-08-08 02:28:10,2020
102,True,0,0,False,113,12,3,113,0,2020-08-08 01:26:49+00:00,active,True,True,,,2020-08-08 02:28:10,2020
103,True,0,0,False,114,8,7,114,0,2020-08-08 02:23:26+00:00,active,True,True,,,2020-08-08 02:28:10,2020
104,True,0,0,False,115,4,15,115,0,2020-08-08 02:19:42+00:00,active,True,True,,,2020-08-08 02:28:10,2020
105,True,0,0,False,116,2,21,116,0,2020-08-08 01:09:59+00:00,active,True,True,,,2020-08-08 02:28:10,2020
106,True,0,0,False,117,4,14,117,1,2020-08-08 01:38:28+00:00,active,True,True,,,2020-08-08 02:28:10,2020
107,True,0,0,False,118,5,14,118,0,2020-08-08 01:43:02+00:00,active,True,True,,,2020-08-08 02:28:10,2020
108,True,0,0,False,119,4,11,119,0,2020-08-08 02:23:30+00:00,active,True,True,,,2020-08-08 02:28:10,2020
109,True,0,0,False,120,0,15,120,0,2020-08-08 02:26:06+00:00,active,True,True,,,2020-08-08 02:28:10,2020
110,True,0,0,False,121,2,15,121,0,2020-08-08 02:01:07+00:00,active,True,True,,,2020-08-08 02:28:10,2020
111,True,0,0,False,122,4,11,122,0,2020-08-08 02:13:57+00:00,active,True,True,,,2020-08-08 02:28:10,2020
112,True,0,0,False,124,12,2,124,1,2020-08-08 01:42:51+00:00,active,False,False,,,2020-08-08 02:28:10,2020
113,True,0,0,False,125,13,2,125,0,2020-08-08 01:57:46+00:00,active,True,True,,,2020-08-08 02:28:10,2020
114,True,0,0,False,126,7,8,126,0,2020-08-07 20:53:53+00:00,active,True,True,,,2020-08-08 02:28:10,2020
115,True,0,0,False,128,8,10,128,1,2020-08-08 01:13:22+00:00,active,True,True,,,2020-08-08 02:28:10,2020
116,True,0,0,False,129,6,13,129,0,2020-08-08 01:59:13+00:00,active,True,True,,,2020-08-08 02:28:10,2020
117,True,0,0,False,130,6,9,130,0,2020-08-08 02:00:39+00:00,active,True,True,,,2020-08-08 02:28:10,2020
118,True,0,0,False,131,9,8,131,1,2020-08-08 02:06:49+00:00,active,True,True,,,2020-08-08 02:28:10,2020
119,True,0,0,False,133,10,12,133,1,2020-08-08 01:35:48+00:00,active,True,True,,,2020-08-08 02:28:10,2020
120,True,0,0,False,135,11,5,135,1,2020-08-08 02:19:09+00:00,active,True,True,,,2020-08-08 02:28:10,2020
121,True,0,0,False,136,15,3,136,1,2020-08-08 02:27:50+00:00,active,True,True,,,2020-08-08 02:28:10,2020
122,True,0,0,False,137,10,5,137,0,2020-08-08 01:44:37+00:00,active,True,True,,,2020-08-08 02:28:10,2020
123,True,0,0,False,138,3,11,138,1,2020-08-07 23:19:19+00:00,active,True,True,,,2020-08-08 02:28:10,2020
124,True,0,0,False,139,0,19,139,0,2020-08-08 02:11:00+00:00,active,True,True,,,2020-08-08 02:28:10,2020
125,True,0,0,False,140,0,0,140,17,2020-08-07 20:57:05+00:00,active,False,True,,,2020-08-08 02:28:10,2020
126,True,0,0,False,141,10,5,141,0,2020-08-08 01:49:42+00:00,active,True,True,,,2020-08-08 02:28:10,2020
127,True,0,0,False,142,13,10,142,0,2020-08-08 01:38:37+00:00,active,True,True,,,2020-08-08 02:28:10,2020
128,True,0,0,False,143,18,5,143,0,2020-08-08 02:28:00+00:00,active,True,True,,,2020-08-08 02:28:10,2020
129,True,0,0,False,144,4,15,144,0,2020-08-08 01:26:02+00:00,active,True,True,,,2020-08-08 02:28:10,2020
130,True,0,0,False,145,11,8,145,0,2020-08-08 01:46:02+00:00,active,True,True,,,2020-08-08 02:28:10,2020
131,True,0,0,False,146,6,12,146,1,2020-08-08 02:02:24+00:00,active,True,True,,,2020-08-08 02:28:10,2020
132,True,0,0,True,149,5,13,149,0,2020-08-08 02:15:37+00:00,active,True,True,,,2020-08-08 02:28:10,2020
133,True,0,0,False,150,5,14,150,0,2020-08-08 02:18:42+00:00,active,True,True,,,2020-08-08 02:28:10,2020
134,True,0,0,False,151,18,1,151,0,2020-08-08 00:42:00+00:00,active,True,True,,,2020-08-08 02:28:10,2020
135,True,0,0,True,152,6,8,152,1,2020-08-08 01:01:52+00:00,active,True,True,,,2020-08-08 02:28:10,2020
136,True,0,0,False,156,11,3,156,1,2020-08-08 01:37:01+00:00,active,True,True,,,2020-08-08 02:28:10,2020
137,True,0,0,False,157,9,5,157,1,2020-08-08 02:10:07+00:00,active,True,True,,,2020-08-08 02:28:10,2020
138,True,0,0,False,159,11,3,159,1,2020-08-08 01:04:56+00:00,active,True,True,,,2020-08-08 02:28:10,2020
139,True,0,0,True,160,11,3,160,0,2020-08-08 02:12:46+00:00,active,True,True,,,2020-08-08 02:28:10,2020
140,True,0,0,True,161,14,9,161,0,2020-08-08 02:08:17+00:00,active,True,True,,,2020-08-08 02:28:10,2020
141,True,0,0,False,162,8,7,162,0,2020-08-07 23:02:09+00:00,active,True,True,,,2020-08-08 02:28:10,2020
142,True,0,0,True,163,9,9,163,1,2020-08-08 02:27:24+00:00,active,True,True,,,2020-08-08 02:28:10,2020
143,True,0,0,False,167,8,7,167,0,2020-08-08 01:56:23+00:00,active,True,True,,,2020-08-08 02:28:10,2020
144,True,0,0,False,169,10,9,169,0,2020-08-08 02:12:40+00:00,active,True,True,,,2020-08-08 02:28:10,2020
145,True,0,0,True,170,12,2,170,0,2020-08-07 23:45:14+00:00,active,True,True,,,2020-08-08 02:28:10,2020
146,True,0,0,True,171,17,6,171,0,2020-08-07 22:04:23+00:00,active,True,True,,,2020-08-08 02:28:10,2020
147,True,0,0,True,173,11,3,173,0,2020-08-08 00:51:22+00:00,active,True,True,,,2020-08-08 02:28:10,2020
148,True,0,0,False,174,14,1,174,0,2020-08-08 02:18:21+00:00,active,True,True,,,2020-08-08 02:28:10,2020
149,True,0,0,True,175,12,5,175,0,2020-08-08 02:18:00+00:00,active,True,True,,,2020-08-08 02:28:10,2020
150,True,0,0,False,176,5,10,176,0,2020-08-08 02:20:27+00:00,active,True,True,,,2020-08-08 02:28:10,2020
151,True,0,0,False,177,18,1,177,0,2020-08-08 02:10:39+00:00,active,True,True,,,2020-08-08 02:28:10,2020
152,True,0,0,False,178,9,9,178,1,2020-08-08 02:16:12+00:00,active,True,True,,,2020-08-08 02:28:10,2020
153,True,0,0,False,179,17,8,179,0,2020-08-08 02:21:30+00:00,active,True,True,,,2020-08-08 02:28:10,2020
154,True,0,0,False,180,11,8,180,0,2020-08-08 01:21:39+00:00,active,True,True,,,2020-08-08 02:28:10,2020
155,True,0,0,False,181,4,15,181,0,2020-08-08 02:08:53+00:00,active,True,True,,,2020-08-08 02:28:10,2020
156,True,0,0,True,182,4,15,182,0,2020-08-08 00:19:58+00:00,active,True,True,,,2020-08-08 02:28:10,2020
157,True,0,0,False,183,11,8,183,0,2020-08-08 02:23:09+00:00,active,True,True,,,2020-08-08 02:28:10,2020
158,True,0,0,False,184,11,7,184,1,2020-08-08 02:06:30+00:00,active,True,True,,,2020-08-08 02:28:10,2020
159,True,0,0,False,185,0,13,185,2,2020-08-08 02:18:35+00:00,active,True,True,,,2020-08-08 02:28:10,2020
160,True,0,0,True,186,4,9,186,2,2020-08-08 02:10:17+00:00,active,True,True,,,2020-08-08 02:28:10,2020
161,True,0,0,False,187,8,7,187,0,2020-08-08 00:00:44+00:00,active,True,True,,,2020-08-08 02:28:10,2020
162,True,0,0,False,188,0,15,188,0,2020-08-08 00:10:08+00:00,active,True,True,,,2020-08-08 02:28:10,2020
163,True,0,0,True,189,23,0,189,0,2020-08-08 01:12:16+00:00,active,True,True,,,2020-08-08 02:28:10,2020
164,True,0,0,True,190,4,33,190,0,2020-08-08 02:25:12+00:00,active,True,True,,,2020-08-08 02:28:10,2020
165,True,0,0,False,191,13,2,191,0,2020-08-07 21:30:56+00:00,active,True,True,,,2020-08-08 02:28:10,2020
166,True,0,0,False,192,10,8,192,1,2020-08-08 00:35:14+00:00,active,True,True,,,2020-08-08 02:28:10,2020
167,True,0,0,True,193,12,3,193,0,2020-08-08 00:19:34+00:00,active,True,True,,,2020-08-08 02:28:10,2020
168,True,0,0,False,194,18,1,194,0,2020-08-08 01:09:35+00:00,active,True,True,,,2020-08-08 02:28:10,2020
169,True,0,0,False,195,8,14,195,1,2020-08-08 02:07:53+00:00,active,True,True,,,2020-08-08 02:28:10,2020
170,True,0,0,True,196,1,9,196,0,2020-08-08 02:11:36+00:00,active,True,True,,,2020-08-08 02:28:10,2020
171,True,0,0,False,197,12,3,197,0,2020-08-08 01:58:42+00:00,active,True,True,,,2020-08-08 02:28:10,2020
172,True,0,0,False,199,14,1,199,0,2020-08-07 23:35:35+00:00,active,True,True,,,2020-08-08 02:28:10,2020
173,True,0,0,False,200,9,10,200,0,2020-08-08 02:26:10+00:00,active,True,True,,,2020-08-08 02:28:10,2020
174,True,0,0,False,201,13,2,201,0,2020-08-07 18:25:17+00:00,active,True,True,,,2020-08-08 02:28:10,2020
175,True,0,0,False,202,8,7,202,0,2020-08-08 01:26:30+00:00,active,True,True,,,2020-08-08 02:28:10,2020
176,True,0,0,False,203,12,3,203,0,2020-08-07 20:34:13+00:00,active,True,True,,,2020-08-08 02:28:10,2020
177,True,0,0,False,204,9,6,204,0,2020-08-08 00:54:35+00:00,active,True,True,,,2020-08-08 02:28:10,2020
178,True,0,0,False,205,7,8,205,0,2020-08-08 02:26:11+00:00,active,True,True,,,2020-08-08 02:28:10,2020
179,True,0,0,False,206,23,0,206,0,2020-08-07 23:34:35+00:00,active,True,True,,,2020-08-08 02:28:10,2020
180,True,0,0,True,208,6,9,208,0,2020-08-07 22:48:17+00:00,active,True,True,,,2020-08-08 02:28:10,2020
181,True,0,0,False,209,2,13,209,0,2020-08-07 16:22:23+00:00,active,True,True,,,2020-08-08 02:28:10,2020
182,True,0,0,False,210,12,3,210,0,2020-08-07 21:25:33+00:00,active,True,True,,,2020-08-08 02:28:10,2020
183,True,0,0,False,211,11,8,211,0,2020-08-07 22:42:33+00:00,active,True,True,,,2020-08-08 02:28:10,2020
184,True,0,0,False,212,15,18,212,0,2020-08-08 01:27:11+00:00,active,True,True,,,2020-08-08 02:28:10,2020
185,True,0,0,True,213,10,6,213,0,2020-08-07 19:23:37+00:00,active,True,True,,,2020-08-08 02:28:10,2020
186,True,0,0,False,214,1,14,214,0,2020-08-08 01:15:11+00:00,active,True,True,,,2020-08-08 02:28:10,2020
187,True,0,0,False,215,7,7,215,1,2020-08-07 23:29:09+00:00,active,True,True,,,2020-08-08 02:28:10,2020
188,True,0,0,False,216,4,15,216,0,2020-08-07 23:43:57+00:00,active,True,True,,,2020-08-08 02:28:10,2020
189,True,0,0,False,217,8,11,217,0,2020-08-08 02:14:47+00:00,active,True,True,,,2020-08-08 02:28:10,2020
190,True,0,0,False,218,3,11,218,1,2020-08-08 02:16:30+00:00,active,True,True,,,2020-08-08 02:28:10,2020
191,True,0,0,False,219,5,10,219,0,2020-08-07 21:08:13+00:00,active,True,True,,,2020-08-08 02:28:10,2020
192,True,0,0,False,221,5,14,221,0,2020-08-08 01:10:18+00:00,active,True,True,,,2020-08-08 02:28:10,2020
193,True,0,0,True,222,8,6,222,0,2020-08-08 01:08:13+00:00,active,True,True,,,2020-08-08 02:28:10,2020
194,True,0,0,False,224,4,13,224,0,2020-08-08 00:32:28+00:00,active,True,True,,,2020-08-08 02:28:10,2020
195,True,0,0,False,225,14,4,225,1,2020-08-08 02:00:06+00:00,active,True,True,,,2020-08-08 02:28:10,2020
196,True,0,0,False,226,14,1,226,0,2020-08-08 01:54:23+00:00,active,True,True,,,2020-08-08 02:28:10,2020
197,True,0,0,False,227,14,5,227,0,2020-08-08 02:12:55+00:00,active,True,True,,,2020-08-08 02:28:10,2020
198,True,0,0,False,228,17,2,228,0,2020-08-08 01:35:15+00:00,active,True,True,,,2020-08-08 02:28:10,2020
199,True,0,0,False,232,9,2,232,0,2020-08-07 18:06:05+00:00,active,True,True,,,2020-08-08 02:28:10,2020
200,True,0,0,False,233,7,8,233,0,2020-08-08 00:51:58+00:00,active,True,True,,,2020-08-08 02:28:10,2020
201,True,0,0,False,234,5,10,234,0,2020-08-08 01:47:43+00:00,active,True,True,,,2020-08-08 02:28:10,2020
202,True,0,0,False,235,12,2,235,1,2020-08-08 01:50:38+00:00,active,True,True,,,2020-08-08 02:28:10,2020
203,True,0,0,False,236,4,11,236,0,2020-08-08 01:06:36+00:00,active,True,True,,,2020-08-08 02:28:10,2020
204,True,0,0,False,239,1,14,239,0,2020-08-08 00:42:13+00:00,active,True,True,,,2020-08-08 02:28:10,2020
205,True,0,0,False,255,4,11,255,0,2020-08-07 18:29:21+00:00,active,True,True,,,2020-08-08 02:28:10,2020
206,True,0,0,False,258,6,9,258,0,2020-08-07 23:34:42+00:00,active,True,True,,,2020-08-08 02:28:10,2020
207,True,0,0,False,259,6,9,259,0,2020-08-08 01:53:20+00:00,active,True,True,,,2020-08-08 02:28:10,2020
208,True,0,0,False,260,1,13,260,1,2020-08-08 01:42:31+00:00,active,True,True,,,2020-08-08 02:28:10,2020
209,True,0,0,False,271,14,1,271,0,2020-08-08 02:18:57+00:00,active,True,True,,,2020-08-08 02:28:10,2020
210,True,0,0,False,272,12,7,272,0,2020-08-08 01:47:47+00:00,active,True,True,,,2020-08-08 02:28:10,2020
211,True,0,0,False,273,20,19,273,1,2020-08-08 02:11:08+00:00,active,True,True,,,2020-08-08 02:28:10,2020
212,True,0,0,False,279,3,16,279,0,2020-08-08 01:53:29+00:00,active,True,True,,,2020-08-08 02:28:10,2020
213,True,0,0,False,280,10,9,280,0,2020-08-08 02:03:34+00:00,active,True,True,,,2020-08-08 02:28:10,2020
214,True,0,0,False,282,4,10,282,1,2020-08-08 02:21:09+00:00,active,True,True,,,2020-08-08 02:28:10,2020
215,True,0,0,False,296,17,4,296,2,2020-08-08 01:51:25+00:00,active,True,True,,,2020-08-08 02:28:10,2020
216,True,0,0,False,318,18,0,318,1,2020-08-08 01:39:05+00:00,active,True,True,,,2020-08-08 02:28:10,2020
217,True,0,0,False,319,15,10,319,0,2020-08-08 02:02:18+00:00,active,True,True,,,2020-08-08 02:28:10,2020
218,True,0,0,False,327,9,6,327,0,2020-08-08 02:10:00+00:00,active,True,True,,,2020-08-08 02:28:10,2020
219,True,0,0,False,328,0,15,328,0,2020-08-08 02:07:36+00:00,active,True,True,,,2020-08-08 02:28:10,2020
