,is_installed,is_returning,num_docks_available,legacy_id,num_docks_disabled,last_reported,is_renting,station_status,num_bikes_available,num_bikes_disabled,eightd_has_available_keys,station_id,num_ebikes_available,timestamp_of_data_read_request,year_station_last_reported
20,True,True,0,24,0,2020-08-20 23:25:27+00:00,True,active,18,1,False,24,0,2020-08-21 00:04:15,2020
21,True,True,7,25,0,2020-08-21 00:03:36+00:00,True,active,7,1,False,25,0,2020-08-21 00:04:15,2020
22,True,True,4,26,0,2020-08-20 23:12:29+00:00,True,active,11,0,False,26,0,2020-08-21 00:04:15,2020
23,True,True,10,27,0,2020-08-21 00:01:29+00:00,True,active,9,4,False,27,0,2020-08-21 00:04:15,2020
24,True,True,11,29,0,2020-08-20 23:03:32+00:00,True,active,3,1,False,29,0,2020-08-21 00:04:15,2020
25,True,True,14,30,0,2020-08-20 23:56:06+00:00,True,active,1,0,False,30,0,2020-08-21 00:04:15,2020
26,True,True,9,31,0,2020-08-20 23:54:20+00:00,True,active,10,0,True,31,0,2020-08-21 00:04:15,2020
27,True,True,14,32,0,2020-08-21 00:02:18+00:00,True,active,1,0,False,32,0,2020-08-21 00:04:15,2020
28,True,True,18,33,0,2020-08-20 23:37:09+00:00,True,active,8,1,False,33,0,2020-08-21 00:04:15,2020
29,True,True,20,35,0,2020-08-21 00:03:00+00:00,True,active,3,0,False,35,0,2020-08-21 00:04:15,2020
30,True,True,19,36,0,2020-08-21 00:03:09+00:00,True,active,14,0,True,36,0,2020-08-21 00:04:15,2020
31,True,True,5,37,0,2020-08-20 23:25:36+00:00,True,active,10,0,True,37,0,2020-08-21 00:04:15,2020
32,True,True,16,39,0,2020-08-20 23:59:20+00:00,True,active,7,0,False,39,0,2020-08-21 00:04:15,2020
33,True,True,15,40,0,2020-08-21 00:04:08+00:00,True,active,4,0,False,40,0,2020-08-21 00:04:15,2020
34,True,True,13,41,0,2020-08-21 00:04:10+00:00,True,active,13,1,True,41,0,2020-08-21 00:04:15,2020
35,True,True,15,42,0,2020-08-20 23:54:30+00:00,True,active,7,1,False,42,0,2020-08-21 00:04:15,2020
36,True,True,11,43,0,2020-08-21 00:04:00+00:00,True,active,4,0,True,43,0,2020-08-21 00:04:15,2020
37,True,True,17,44,0,2020-08-20 23:42:44+00:00,True,active,6,0,False,44,0,2020-08-21 00:04:15,2020
38,True,True,9,46,0,2020-08-21 00:03:00+00:00,True,active,10,0,False,46,0,2020-08-21 00:04:15,2020
39,True,True,3,47,0,2020-08-21 00:03:02+00:00,True,active,16,0,True,47,0,2020-08-21 00:04:15,2020
40,True,True,13,48,0,2020-08-20 23:45:28+00:00,True,active,5,1,False,48,0,2020-08-21 00:04:15,2020
41,True,True,7,49,0,2020-08-21 00:02:39+00:00,True,active,11,0,False,49,0,2020-08-21 00:04:15,2020
42,True,True,6,50,0,2020-08-20 23:55:14+00:00,True,active,8,1,True,50,0,2020-08-21 00:04:15,2020
43,True,True,7,51,0,2020-08-21 00:01:04+00:00,True,active,8,0,False,51,0,2020-08-21 00:04:15,2020
44,True,True,20,52,0,2020-08-21 00:02:21+00:00,True,active,3,0,True,52,0,2020-08-21 00:04:15,2020
45,True,True,2,53,0,2020-08-21 00:04:00+00:00,True,active,17,0,False,53,0,2020-08-21 00:04:15,2020
46,True,True,14,54,0,2020-08-21 00:04:08+00:00,True,active,1,0,False,54,0,2020-08-21 00:04:15,2020
47,True,True,4,55,0,2020-08-21 00:04:13+00:00,True,active,11,0,False,55,0,2020-08-21 00:04:15,2020
48,True,True,12,56,0,2020-08-20 23:48:05+00:00,True,active,6,0,False,56,0,2020-08-21 00:04:15,2020
49,True,True,12,57,0,2020-08-21 00:03:23+00:00,True,active,2,0,True,57,0,2020-08-21 00:04:15,2020
50,True,True,11,58,0,2020-08-20 23:55:06+00:00,True,active,7,1,True,58,0,2020-08-21 00:04:15,2020
51,True,True,9,59,0,2020-08-20 23:58:13+00:00,True,active,10,0,True,59,0,2020-08-21 00:04:15,2020
52,True,True,3,60,0,2020-08-21 00:02:27+00:00,True,active,16,0,False,60,0,2020-08-21 00:04:15,2020
53,True,True,6,61,0,2020-08-20 23:57:23+00:00,True,active,13,0,False,61,0,2020-08-21 00:04:15,2020
54,True,True,12,63,0,2020-08-20 23:56:32+00:00,True,active,3,0,False,63,0,2020-08-21 00:04:15,2020
55,True,False,6,64,0,2020-08-20 23:52:06+00:00,False,active,13,0,False,64,0,2020-08-21 00:04:15,2020
56,True,True,22,65,0,2020-08-20 23:30:18+00:00,True,active,1,0,False,65,0,2020-08-21 00:04:15,2020
57,True,True,5,66,0,2020-08-20 23:46:34+00:00,True,active,10,0,False,66,0,2020-08-21 00:04:15,2020
58,True,True,14,67,0,2020-08-20 23:59:32+00:00,True,active,12,1,True,67,0,2020-08-21 00:04:15,2020
59,True,True,3,68,0,2020-08-21 00:01:42+00:00,True,active,15,1,True,68,0,2020-08-21 00:04:15,2020
60,True,True,5,69,0,2020-08-21 00:01:19+00:00,True,active,14,0,True,69,0,2020-08-21 00:04:15,2020
61,True,True,10,70,0,2020-08-21 00:00:56+00:00,True,active,12,1,False,70,0,2020-08-21 00:04:15,2020
62,True,True,8,71,0,2020-08-20 23:32:06+00:00,True,active,13,2,False,71,0,2020-08-21 00:04:15,2020
63,True,True,21,72,0,2020-08-21 00:02:36+00:00,True,active,2,0,False,72,0,2020-08-21 00:04:15,2020
64,True,True,9,73,0,2020-08-21 00:04:05+00:00,True,active,6,0,False,73,0,2020-08-21 00:04:15,2020
65,True,True,6,74,0,2020-08-21 00:00:09+00:00,True,active,10,3,True,74,0,2020-08-21 00:04:15,2020
66,True,True,9,75,0,2020-08-20 23:54:38+00:00,True,active,5,1,False,75,0,2020-08-21 00:04:15,2020
67,True,True,12,76,0,2020-08-21 00:03:29+00:00,True,active,4,1,False,76,0,2020-08-21 00:04:15,2020
68,True,True,13,77,0,2020-08-20 22:29:03+00:00,True,active,2,0,False,77,0,2020-08-21 00:04:15,2020
69,True,True,8,78,0,2020-08-20 23:50:25+00:00,True,active,11,0,False,78,0,2020-08-21 00:04:15,2020
70,True,True,8,79,0,2020-08-21 00:03:29+00:00,True,active,9,2,False,79,0,2020-08-21 00:04:15,2020
71,True,True,35,80,0,2020-08-20 23:59:55+00:00,True,active,0,0,False,80,0,2020-08-21 00:04:15,2020
72,True,True,1,81,0,2020-08-20 23:40:58+00:00,True,active,18,0,False,81,0,2020-08-21 00:04:15,2020
73,True,True,14,82,0,2020-08-20 23:40:46+00:00,True,active,1,0,False,82,0,2020-08-21 00:04:15,2020
74,True,True,8,84,0,2020-08-20 23:58:40+00:00,True,active,7,0,False,84,0,2020-08-21 00:04:15,2020
75,True,True,19,85,0,2020-08-20 22:29:05+00:00,True,active,0,0,False,85,0,2020-08-21 00:04:15,2020
76,True,True,15,86,0,2020-08-20 23:59:10+00:00,True,active,4,0,False,86,0,2020-08-21 00:04:15,2020
77,True,True,8,87,0,2020-08-21 00:01:07+00:00,True,active,6,1,False,87,0,2020-08-21 00:04:15,2020
78,True,True,8,89,0,2020-08-20 23:41:14+00:00,True,active,11,0,False,89,0,2020-08-21 00:04:15,2020
79,True,True,8,90,0,2020-08-20 23:51:50+00:00,True,active,11,0,False,90,0,2020-08-21 00:04:15,2020
80,True,True,15,91,0,2020-08-20 23:54:42+00:00,True,active,4,0,False,91,0,2020-08-21 00:04:15,2020
81,True,True,8,92,0,2020-08-20 23:38:51+00:00,True,active,11,0,False,92,0,2020-08-21 00:04:15,2020
82,True,True,0,93,0,2020-08-20 21:54:05+00:00,True,active,15,0,False,93,0,2020-08-21 00:04:15,2020
83,True,True,3,94,0,2020-08-20 23:47:12+00:00,True,active,7,1,False,94,0,2020-08-21 00:04:15,2020
84,True,True,6,95,0,2020-08-20 23:55:26+00:00,True,active,8,1,False,95,0,2020-08-21 00:04:15,2020
85,True,True,8,96,0,2020-08-21 00:03:58+00:00,True,active,10,1,False,96,0,2020-08-21 00:04:15,2020
86,True,True,10,97,0,2020-08-21 00:00:18+00:00,True,active,9,0,False,97,0,2020-08-21 00:04:15,2020
87,True,True,7,98,0,2020-08-21 00:03:41+00:00,True,active,16,0,False,98,0,2020-08-21 00:04:15,2020
88,True,True,3,99,0,2020-08-20 23:43:56+00:00,True,active,10,2,False,99,0,2020-08-21 00:04:15,2020
89,True,True,16,100,0,2020-08-21 00:03:55+00:00,True,active,8,1,True,100,0,2020-08-21 00:04:15,2020
90,True,True,8,101,0,2020-08-20 23:37:56+00:00,True,active,7,0,False,101,0,2020-08-21 00:04:15,2020
91,True,True,12,102,0,2020-08-21 00:03:42+00:00,True,active,3,0,False,102,0,2020-08-21 00:04:15,2020
92,True,True,3,103,0,2020-08-21 00:02:55+00:00,True,active,12,0,False,103,0,2020-08-21 00:04:15,2020
93,True,True,17,104,0,2020-08-20 23:47:17+00:00,True,active,2,0,False,104,0,2020-08-21 00:04:15,2020
94,True,True,10,105,0,2020-08-21 00:02:25+00:00,True,active,9,0,False,105,0,2020-08-21 00:04:15,2020
95,True,True,8,106,0,2020-08-20 22:38:04+00:00,True,active,7,0,False,106,0,2020-08-21 00:04:15,2020
96,True,True,18,107,0,2020-08-20 23:53:27+00:00,True,active,1,0,False,107,0,2020-08-21 00:04:15,2020
97,True,True,15,108,0,2020-08-21 00:01:20+00:00,True,active,2,0,False,108,0,2020-08-21 00:04:15,2020
98,True,True,34,109,0,2020-08-20 23:19:31+00:00,True,active,1,0,False,109,0,2020-08-21 00:04:15,2020
99,True,True,15,110,0,2020-08-21 00:03:41+00:00,True,active,0,0,False,110,0,2020-08-21 00:04:15,2020
100,True,True,9,111,0,2020-08-20 22:33:35+00:00,True,active,6,0,False,111,0,2020-08-21 00:04:15,2020
101,True,True,10,112,0,2020-08-21 00:00:06+00:00,True,active,5,0,False,112,0,2020-08-21 00:04:15,2020
102,True,True,13,113,0,2020-08-21 00:00:34+00:00,True,active,1,1,False,113,0,2020-08-21 00:04:15,2020
103,True,True,12,114,0,2020-08-20 23:59:45+00:00,True,active,3,0,False,114,0,2020-08-21 00:04:15,2020
104,True,True,8,115,0,2020-08-20 23:54:26+00:00,True,active,11,0,False,115,0,2020-08-21 00:04:15,2020
105,True,True,21,116,0,2020-08-21 00:03:09+00:00,True,active,2,0,False,116,0,2020-08-21 00:04:15,2020
106,True,True,17,117,0,2020-08-21 00:03:47+00:00,True,active,2,0,False,117,0,2020-08-21 00:04:15,2020
107,True,True,8,118,0,2020-08-20 23:48:47+00:00,True,active,9,2,False,118,0,2020-08-21 00:04:15,2020
108,True,True,15,119,0,2020-08-20 23:49:25+00:00,True,active,0,0,False,119,0,2020-08-21 00:04:15,2020
109,True,True,11,120,0,2020-08-21 00:00:35+00:00,True,active,3,1,False,120,0,2020-08-21 00:04:15,2020
110,True,True,2,121,0,2020-08-21 00:03:10+00:00,True,active,15,0,False,121,0,2020-08-21 00:04:15,2020
111,True,True,2,122,0,2020-08-20 23:30:39+00:00,True,active,12,1,False,122,0,2020-08-21 00:04:15,2020
112,True,True,14,124,0,2020-08-20 23:59:51+00:00,True,active,1,0,False,124,0,2020-08-21 00:04:15,2020
113,True,True,9,125,0,2020-08-20 23:46:32+00:00,True,active,5,1,False,125,0,2020-08-21 00:04:15,2020
114,True,True,1,126,0,2020-08-20 22:46:02+00:00,True,active,13,1,False,126,0,2020-08-21 00:04:15,2020
115,True,True,14,128,0,2020-08-20 23:59:48+00:00,True,active,5,0,False,128,0,2020-08-21 00:04:15,2020
116,True,True,15,129,0,2020-08-20 23:06:19+00:00,True,active,4,0,False,129,0,2020-08-21 00:04:15,2020
117,True,True,5,130,0,2020-08-20 23:16:03+00:00,True,active,10,0,False,130,0,2020-08-21 00:04:15,2020
118,True,True,9,131,0,2020-08-20 23:53:59+00:00,True,active,9,0,False,131,0,2020-08-21 00:04:15,2020
119,True,True,11,133,0,2020-08-20 23:52:39+00:00,True,active,11,1,False,133,0,2020-08-21 00:04:15,2020
120,True,True,17,135,0,2020-08-20 21:39:52+00:00,True,active,0,0,False,135,0,2020-08-21 00:04:15,2020
121,True,True,19,136,0,2020-08-20 21:34:48+00:00,True,active,0,0,False,136,0,2020-08-21 00:04:15,2020
122,True,True,10,137,0,2020-08-21 00:02:11+00:00,True,active,5,0,False,137,0,2020-08-21 00:04:15,2020
123,True,True,7,138,0,2020-08-20 23:37:51+00:00,True,active,6,2,False,138,0,2020-08-21 00:04:15,2020
124,True,True,9,139,0,2020-08-20 23:48:10+00:00,True,active,10,0,False,139,0,2020-08-21 00:04:15,2020
125,True,True,6,140,0,2020-08-20 23:58:27+00:00,True,active,11,0,False,140,0,2020-08-21 00:04:15,2020
126,True,True,12,141,0,2020-08-20 23:43:26+00:00,True,active,3,0,False,141,0,2020-08-21 00:04:15,2020
127,True,True,5,142,0,2020-08-21 00:03:59+00:00,True,active,18,0,False,142,0,2020-08-21 00:04:15,2020
128,True,True,11,143,0,2020-08-20 23:22:27+00:00,True,active,12,0,False,143,0,2020-08-21 00:04:15,2020
129,True,True,2,144,0,2020-08-20 23:12:07+00:00,True,active,17,0,False,144,0,2020-08-21 00:04:15,2020
130,True,True,4,145,0,2020-08-20 23:54:18+00:00,True,active,15,0,False,145,0,2020-08-21 00:04:15,2020
131,True,True,9,146,0,2020-08-20 23:37:49+00:00,True,active,10,0,False,146,0,2020-08-21 00:04:15,2020
132,True,True,14,149,0,2020-08-20 23:56:23+00:00,True,active,2,2,True,149,0,2020-08-21 00:04:15,2020
133,True,True,12,150,0,2020-08-20 23:41:09+00:00,True,active,7,0,False,150,0,2020-08-21 00:04:15,2020
134,True,True,13,151,0,2020-08-20 23:50:44+00:00,True,active,5,1,False,151,0,2020-08-21 00:04:15,2020
135,True,True,6,152,0,2020-08-20 23:47:19+00:00,True,active,8,1,True,152,0,2020-08-21 00:04:15,2020
136,True,True,8,156,0,2020-08-21 00:01:16+00:00,True,active,6,1,False,156,0,2020-08-21 00:04:15,2020
137,True,True,5,157,0,2020-08-20 23:58:08+00:00,True,active,10,0,False,157,0,2020-08-21 00:04:15,2020
138,True,True,13,159,0,2020-08-20 23:53:57+00:00,True,active,2,0,False,159,0,2020-08-21 00:04:15,2020
139,True,True,14,160,0,2020-08-20 23:58:00+00:00,True,active,0,0,True,160,0,2020-08-21 00:04:15,2020
140,True,True,8,161,0,2020-08-21 00:03:42+00:00,True,active,15,0,True,161,0,2020-08-21 00:04:15,2020
141,True,True,9,162,0,2020-08-20 19:32:17+00:00,True,active,6,0,False,162,0,2020-08-21 00:04:15,2020
142,True,True,5,163,0,2020-08-20 23:57:58+00:00,True,active,14,0,True,163,0,2020-08-21 00:04:15,2020
143,True,True,10,167,0,2020-08-20 23:51:10+00:00,True,active,5,0,False,167,0,2020-08-21 00:04:15,2020
144,True,True,11,169,0,2020-08-20 23:56:41+00:00,True,active,8,0,False,169,0,2020-08-21 00:04:15,2020
145,True,True,7,170,0,2020-08-20 23:12:03+00:00,True,active,7,0,True,170,0,2020-08-21 00:04:15,2020
146,True,True,12,171,0,2020-08-21 00:03:39+00:00,True,active,11,0,True,171,0,2020-08-21 00:04:15,2020
147,True,True,6,173,0,2020-08-20 23:37:36+00:00,True,active,8,0,True,173,0,2020-08-21 00:04:15,2020
148,True,True,10,174,0,2020-08-20 23:39:24+00:00,True,active,5,0,False,174,0,2020-08-21 00:04:15,2020
149,True,True,10,175,0,2020-08-20 23:57:56+00:00,True,active,5,2,True,175,0,2020-08-21 00:04:15,2020
150,True,True,3,176,0,2020-08-20 23:45:22+00:00,True,active,12,0,False,176,0,2020-08-21 00:04:15,2020
151,True,True,11,177,0,2020-08-21 00:03:43+00:00,True,active,7,1,False,177,0,2020-08-21 00:04:15,2020
152,True,True,16,178,0,2020-08-21 00:04:06+00:00,True,active,3,0,False,178,0,2020-08-21 00:04:15,2020
153,True,True,14,179,0,2020-08-20 23:56:28+00:00,True,active,11,0,False,179,0,2020-08-21 00:04:15,2020
154,True,True,3,180,0,2020-08-20 23:41:43+00:00,True,active,16,0,False,180,0,2020-08-21 00:04:15,2020
155,True,True,14,181,0,2020-08-21 00:03:53+00:00,True,active,5,0,False,181,0,2020-08-21 00:04:15,2020
156,True,True,16,182,0,2020-08-20 23:08:19+00:00,True,active,3,0,True,182,0,2020-08-21 00:04:15,2020
157,True,True,16,183,0,2020-08-20 23:54:45+00:00,True,active,3,0,False,183,0,2020-08-21 00:04:15,2020
158,True,True,17,184,0,2020-08-21 00:02:06+00:00,True,active,2,0,False,184,0,2020-08-21 00:04:15,2020
159,True,True,13,185,0,2020-08-20 23:52:46+00:00,True,active,2,0,False,185,0,2020-08-21 00:04:15,2020
160,True,True,14,186,0,2020-08-20 23:59:25+00:00,True,active,1,0,True,186,0,2020-08-21 00:04:15,2020
161,True,True,14,187,0,2020-08-20 23:49:25+00:00,True,active,1,0,False,187,0,2020-08-21 00:04:15,2020
162,True,True,2,188,0,2020-08-20 23:25:25+00:00,True,active,13,0,False,188,0,2020-08-21 00:04:15,2020
163,True,True,18,189,0,2020-08-21 00:02:34+00:00,True,active,4,1,True,189,0,2020-08-21 00:04:15,2020
164,True,True,37,190,0,2020-08-20 23:23:05+00:00,True,active,0,0,True,190,0,2020-08-21 00:04:15,2020
165,True,True,15,191,0,2020-08-20 22:49:39+00:00,True,active,0,0,False,191,0,2020-08-21 00:04:15,2020
166,True,True,11,192,0,2020-08-20 23:57:36+00:00,True,active,8,0,False,192,0,2020-08-21 00:04:15,2020
167,True,True,12,193,0,2020-08-20 23:59:19+00:00,True,active,3,0,True,193,0,2020-08-21 00:04:15,2020
168,True,True,17,194,0,2020-08-20 23:40:13+00:00,True,active,2,0,False,194,0,2020-08-21 00:04:15,2020
169,True,True,15,195,0,2020-08-21 00:02:40+00:00,True,active,8,0,False,195,0,2020-08-21 00:04:15,2020
170,True,True,8,196,0,2020-08-20 21:12:36+00:00,True,active,2,0,False,196,0,2020-08-21 00:04:15,2020
171,True,True,8,197,0,2020-08-20 23:21:38+00:00,True,active,6,1,False,197,0,2020-08-21 00:04:15,2020
172,True,True,6,199,0,2020-08-20 23:26:19+00:00,True,active,9,0,False,199,0,2020-08-21 00:04:15,2020
173,True,True,1,200,0,2020-08-20 23:55:16+00:00,True,active,18,0,False,200,0,2020-08-21 00:04:15,2020
174,True,True,12,201,0,2020-08-20 22:30:26+00:00,True,active,3,0,False,201,0,2020-08-21 00:04:15,2020
175,True,True,12,202,0,2020-08-20 22:22:54+00:00,True,active,3,0,False,202,0,2020-08-21 00:04:15,2020
176,True,True,9,203,0,2020-08-20 16:40:31+00:00,True,active,6,0,False,203,0,2020-08-21 00:04:15,2020
177,True,True,11,204,0,2020-08-20 23:52:23+00:00,True,active,3,1,False,204,0,2020-08-21 00:04:15,2020
178,True,True,11,205,0,2020-08-20 23:26:54+00:00,True,active,4,0,False,205,0,2020-08-21 00:04:15,2020
179,True,True,20,206,0,2020-08-20 23:59:10+00:00,True,active,3,0,True,206,0,2020-08-21 00:04:15,2020
180,True,True,4,208,0,2020-08-20 22:55:27+00:00,True,active,10,1,True,208,0,2020-08-21 00:04:15,2020
181,True,True,6,209,0,2020-08-21 00:02:31+00:00,True,active,8,1,False,209,0,2020-08-21 00:04:15,2020
182,True,True,14,210,0,2020-08-20 18:49:02+00:00,True,active,0,1,False,210,0,2020-08-21 00:04:15,2020
183,True,True,10,211,0,2020-08-21 00:03:31+00:00,True,active,9,0,False,211,0,2020-08-21 00:04:15,2020
184,True,True,31,212,0,2020-08-20 23:52:58+00:00,True,active,1,1,False,212,0,2020-08-21 00:04:15,2020
185,True,True,15,213,0,2020-08-20 23:52:59+00:00,True,active,1,0,True,213,0,2020-08-21 00:04:15,2020
186,True,True,12,214,0,2020-08-21 00:03:39+00:00,True,active,3,0,False,214,0,2020-08-21 00:04:15,2020
187,True,True,2,215,0,2020-08-20 23:54:59+00:00,True,active,10,3,False,215,0,2020-08-21 00:04:15,2020
188,True,True,8,216,0,2020-08-20 21:35:16+00:00,True,active,11,0,False,216,0,2020-08-21 00:04:15,2020
189,True,True,16,217,0,2020-08-20 23:39:37+00:00,True,active,2,1,False,217,0,2020-08-21 00:04:15,2020
190,True,True,3,218,0,2020-08-21 00:02:36+00:00,True,active,12,0,False,218,0,2020-08-21 00:04:15,2020
191,True,True,10,219,0,2020-08-20 21:16:00+00:00,True,active,5,0,False,219,0,2020-08-21 00:04:15,2020
192,True,True,10,221,0,2020-08-20 23:41:41+00:00,True,active,7,2,False,221,0,2020-08-21 00:04:15,2020
193,True,True,10,222,0,2020-08-20 23:47:37+00:00,True,active,4,0,True,222,0,2020-08-21 00:04:15,2020
194,True,True,5,224,0,2020-08-20 23:45:00+00:00,True,active,10,2,False,224,0,2020-08-21 00:04:15,2020
195,True,True,8,225,0,2020-08-20 23:59:15+00:00,True,active,9,2,False,225,0,2020-08-21 00:04:15,2020
196,True,True,0,226,0,2020-08-21 00:02:59+00:00,True,active,15,0,False,226,0,2020-08-21 00:04:15,2020
197,True,True,5,227,0,2020-08-21 00:02:18+00:00,True,active,14,0,False,227,0,2020-08-21 00:04:15,2020
198,True,True,9,228,0,2020-08-20 23:43:09+00:00,True,active,10,0,False,228,0,2020-08-21 00:04:15,2020
199,True,True,10,232,0,2020-08-20 22:50:01+00:00,True,active,1,0,False,232,0,2020-08-21 00:04:15,2020
200,True,True,1,233,0,2020-08-20 23:53:23+00:00,True,active,14,0,False,233,0,2020-08-21 00:04:15,2020
201,True,True,10,234,0,2020-08-20 22:55:09+00:00,True,active,5,0,False,234,0,2020-08-21 00:04:15,2020
202,True,True,11,235,0,2020-08-20 22:50:56+00:00,True,active,4,0,False,235,0,2020-08-21 00:04:15,2020
203,True,True,4,236,0,2020-08-20 23:46:08+00:00,True,active,11,0,False,236,0,2020-08-21 00:04:15,2020
204,True,True,9,239,0,2020-08-20 23:50:11+00:00,True,active,5,1,False,239,0,2020-08-21 00:04:15,2020
205,True,True,9,255,0,2020-08-19 14:52:54+00:00,True,active,6,0,False,255,0,2020-08-21 00:04:15,2020
206,True,True,6,258,0,2020-08-20 23:42:47+00:00,True,active,9,0,False,258,0,2020-08-21 00:04:15,2020
207,True,True,6,259,0,2020-08-20 08:49:49+00:00,True,active,9,0,False,259,0,2020-08-21 00:04:15,2020
208,True,True,10,260,0,2020-08-20 21:42:06+00:00,True,active,5,0,False,260,0,2020-08-21 00:04:15,2020
209,True,True,5,271,0,2020-08-20 22:50:38+00:00,True,active,10,0,False,271,0,2020-08-21 00:04:15,2020
210,True,True,11,272,0,2020-08-20 23:54:34+00:00,True,active,8,0,False,272,0,2020-08-21 00:04:15,2020
211,True,True,8,273,0,2020-08-20 23:51:36+00:00,True,active,32,0,False,273,0,2020-08-21 00:04:15,2020
212,True,True,0,279,0,2020-08-20 23:20:52+00:00,True,active,19,0,False,279,0,2020-08-21 00:04:15,2020
213,True,True,2,280,0,2020-08-20 22:45:17+00:00,True,active,17,0,False,280,0,2020-08-21 00:04:15,2020
214,True,True,3,282,0,2020-08-20 23:48:50+00:00,True,active,11,1,False,282,0,2020-08-21 00:04:15,2020
215,True,True,17,296,0,2020-08-20 23:59:52+00:00,True,active,5,1,False,296,0,2020-08-21 00:04:15,2020
216,True,True,19,318,0,2020-08-20 23:50:07+00:00,True,active,0,0,False,318,0,2020-08-21 00:04:15,2020
217,True,True,20,319,0,2020-08-20 23:12:45+00:00,True,active,5,0,False,319,0,2020-08-21 00:04:15,2020
218,True,True,8,327,0,2020-08-20 22:43:42+00:00,True,active,7,0,False,327,0,2020-08-21 00:04:15,2020
219,True,True,3,328,0,2020-08-20 23:51:26+00:00,True,active,12,0,False,328,0,2020-08-21 00:04:15,2020
220,True,True,8,329,0,2020-08-20 23:16:19+00:00,True,active,6,1,False,329,0,2020-08-21 00:04:15,2020
221,True,True,9,330,0,2020-08-21 00:04:13+00:00,True,active,6,0,False,330,0,2020-08-21 00:04:15,2020
222,True,True,15,331,0,2020-08-20 23:48:58+00:00,True,active,0,0,False,331,0,2020-08-21 00:04:15,2020
223,True,True,0,332,0,2020-08-20 23:58:06+00:00,True,active,15,0,False,332,0,2020-08-21 00:04:15,2020
224,True,True,7,333,0,2020-08-20 23:50:39+00:00,True,active,18,0,False,333,0,2020-08-21 00:04:15,2020
225,True,True,2,334,0,2020-08-20 23:55:41+00:00,True,active,17,0,False,334,0,2020-08-21 00:04:15,2020
226,True,True,13,335,0,2020-08-21 00:00:50+00:00,True,active,6,0,False,335,0,2020-08-21 00:04:15,2020
227,True,True,12,336,0,2020-08-20 21:34:57+00:00,True,active,3,0,False,336,0,2020-08-21 00:04:15,2020
228,True,True,0,337,0,2020-08-20 22:28:37+00:00,True,active,15,0,False,337,0,2020-08-21 00:04:15,2020
229,True,True,2,338,0,2020-08-20 23:41:37+00:00,True,active,13,0,False,338,0,2020-08-21 00:04:15,2020
230,True,True,0,339,0,2020-08-20 15:22:04+00:00,True,active,15,0,False,339,0,2020-08-21 00:04:15,2020
231,True,True,5,340,0,2020-08-20 08:51:25+00:00,True,active,14,0,False,340,0,2020-08-21 00:04:15,2020
232,True,True,2,341,0,2020-08-20 23:36:01+00:00,True,active,13,0,True,341,0,2020-08-21 00:04:15,2020
