,num_docks_available,num_bikes_available,eightd_has_available_keys,num_ebikes_available,is_installed,is_renting,legacy_id,num_docks_disabled,is_returning,last_reported,num_bikes_disabled,station_status,station_id,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
36,8,7,True,0,True,True,43,0,True,2020-07-31 16:34:55+00:00,0,active,43,,,2020-07-31 17:24:45,2020
37,4,19,False,0,True,True,44,0,True,2020-07-31 17:23:03+00:00,0,active,44,,,2020-07-31 17:24:45,2020
38,15,4,False,0,True,True,46,0,True,2020-07-31 17:23:34+00:00,0,active,46,,,2020-07-31 17:24:45,2020
39,11,8,True,0,True,True,47,0,True,2020-07-31 17:10:42+00:00,0,active,47,,,2020-07-31 17:24:45,2020
40,8,10,False,0,True,True,48,0,True,2020-07-31 16:57:07+00:00,1,active,48,,,2020-07-31 17:24:45,2020
41,15,3,False,0,True,True,49,0,True,2020-07-31 17:21:09+00:00,0,active,49,,,2020-07-31 17:24:45,2020
42,5,10,True,0,True,True,50,0,True,2020-07-31 17:13:49+00:00,0,active,50,,,2020-07-31 17:24:45,2020
43,8,6,False,0,True,True,51,0,True,2020-07-31 17:13:12+00:00,1,active,51,,,2020-07-31 17:24:45,2020
44,10,12,True,0,True,True,52,0,True,2020-07-31 17:20:56+00:00,1,active,52,,,2020-07-31 17:24:45,2020
45,16,2,False,0,True,True,53,0,True,2020-07-31 17:21:12+00:00,1,active,53,,,2020-07-31 17:24:45,2020
46,14,1,False,0,True,True,54,0,True,2020-07-31 17:13:20+00:00,0,active,54,,,2020-07-31 17:24:45,2020
47,7,8,False,0,True,True,55,0,True,2020-07-31 17:22:07+00:00,0,active,55,,,2020-07-31 17:24:45,2020
48,10,8,True,0,True,True,56,0,True,2020-07-31 17:17:07+00:00,0,active,56,,,2020-07-31 17:24:45,2020
49,9,5,True,0,True,True,57,0,True,2020-07-31 17:17:39+00:00,0,active,57,,,2020-07-31 17:24:45,2020
50,19,0,True,0,True,True,58,0,True,2020-07-31 17:18:51+00:00,0,active,58,,,2020-07-31 17:24:45,2020
51,4,15,True,0,True,True,59,0,True,2020-07-31 17:14:32+00:00,0,active,59,,,2020-07-31 17:24:45,2020
52,15,3,False,0,True,True,60,0,True,2020-07-31 17:01:18+00:00,1,active,60,"{'active': True, 'off_dock_capacity': 40, 'off_dock_count': 19, 'dock_blocked_count': 0, 'valet_revision': 63, 'region': 'BOS', 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}",[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],2020-07-31 17:24:45,2020
53,7,12,False,0,True,True,61,0,True,2020-07-31 17:22:12+00:00,0,active,61,,,2020-07-31 17:24:45,2020
54,7,8,False,0,True,True,63,0,True,2020-07-31 16:59:32+00:00,0,active,63,,,2020-07-31 17:24:45,2020
55,1,17,False,0,True,True,64,0,True,2020-07-31 16:55:44+00:00,1,active,64,,,2020-07-31 17:24:45,2020
56,19,4,False,0,True,True,65,0,True,2020-07-31 17:12:43+00:00,0,active,65,,,2020-07-31 17:24:45,2020
57,14,1,False,0,True,True,66,0,True,2020-07-31 17:13:51+00:00,0,active,66,,,2020-07-31 17:24:45,2020
58,19,7,True,0,True,True,67,0,True,2020-07-31 17:13:51+00:00,1,active,67,,,2020-07-31 17:24:45,2020
59,9,10,True,0,True,True,68,0,True,2020-07-31 17:23:45+00:00,0,active,68,,,2020-07-31 17:24:45,2020
60,15,4,True,0,True,True,69,0,True,2020-07-31 17:22:52+00:00,0,active,69,,,2020-07-31 17:24:45,2020
61,2,21,False,0,True,True,70,0,True,2020-07-31 17:00:15+00:00,0,active,70,,,2020-07-31 17:24:45,2020
62,11,12,False,0,True,True,71,0,True,2020-07-31 16:26:16+00:00,0,active,71,,,2020-07-31 17:24:45,2020
63,17,6,False,0,True,True,72,0,True,2020-07-31 16:53:23+00:00,0,active,72,,,2020-07-31 17:24:45,2020
64,0,14,False,0,True,True,73,0,True,2020-07-31 17:06:30+00:00,1,active,73,,,2020-07-31 17:24:45,2020
65,3,16,True,0,True,True,74,0,True,2020-07-31 17:12:48+00:00,0,active,74,,,2020-07-31 17:24:45,2020
66,12,2,False,0,True,True,75,0,True,2020-07-31 17:22:09+00:00,1,active,75,,,2020-07-31 17:24:45,2020
67,14,3,False,0,True,True,76,0,True,2020-07-31 17:22:42+00:00,0,active,76,,,2020-07-31 17:24:45,2020
68,15,0,False,0,True,True,77,0,True,2020-07-31 13:04:55+00:00,0,active,77,,,2020-07-31 17:24:45,2020
69,8,10,False,0,True,True,78,0,True,2020-07-31 16:50:16+00:00,1,active,78,,,2020-07-31 17:24:45,2020
70,18,1,False,0,True,True,79,0,True,2020-07-31 17:10:20+00:00,0,active,79,,,2020-07-31 17:24:45,2020
71,0,34,False,0,True,True,80,0,True,2020-07-31 17:16:10+00:00,1,active,80,,,2020-07-31 17:24:45,2020
72,16,3,False,0,True,True,81,0,True,2020-07-31 17:21:40+00:00,0,active,81,,,2020-07-31 17:24:45,2020
73,12,3,False,0,True,True,82,0,True,2020-07-31 17:01:26+00:00,0,active,82,,,2020-07-31 17:24:45,2020
74,13,2,False,0,True,True,84,0,True,2020-07-31 17:11:24+00:00,0,active,84,,,2020-07-31 17:24:45,2020
75,1,18,False,0,True,True,85,0,True,2020-07-31 16:46:41+00:00,0,active,85,,,2020-07-31 17:24:45,2020
76,11,8,False,0,True,True,86,0,True,2020-07-31 17:22:05+00:00,0,active,86,,,2020-07-31 17:24:45,2020
77,10,5,False,0,True,True,87,0,True,2020-07-31 17:23:15+00:00,0,active,87,,,2020-07-31 17:24:45,2020
78,8,11,False,0,True,True,89,0,True,2020-07-31 17:14:04+00:00,0,active,89,,,2020-07-31 17:24:45,2020
79,17,2,False,0,True,True,90,0,True,2020-07-31 17:09:51+00:00,0,active,90,,,2020-07-31 17:24:45,2020
80,0,19,False,0,True,True,91,0,True,2020-07-31 16:42:33+00:00,0,active,91,,,2020-07-31 17:24:45,2020
81,5,13,False,0,True,True,92,0,True,2020-07-31 12:45:18+00:00,1,active,92,,,2020-07-31 17:24:45,2020
82,2,11,False,0,True,True,93,0,True,2020-07-31 17:22:20+00:00,2,active,93,,,2020-07-31 17:24:45,2020
83,3,8,False,0,True,True,94,0,True,2020-07-31 16:57:14+00:00,0,active,94,,,2020-07-31 17:24:45,2020
84,5,9,False,0,True,True,95,0,True,2020-07-31 16:35:15+00:00,1,active,95,,,2020-07-31 17:24:45,2020
85,15,4,False,0,True,True,96,0,True,2020-07-31 17:21:52+00:00,0,active,96,,,2020-07-31 17:24:45,2020
86,8,11,False,0,True,True,97,0,True,2020-07-31 17:12:19+00:00,0,active,97,,,2020-07-31 17:24:45,2020
87,19,3,False,0,True,True,98,0,True,2020-07-31 17:24:00+00:00,0,active,98,,,2020-07-31 17:24:45,2020
88,5,10,False,0,True,True,99,0,True,2020-07-31 16:53:35+00:00,0,active,99,,,2020-07-31 17:24:45,2020
89,11,13,True,0,True,True,100,0,True,2020-07-31 17:24:34+00:00,1,active,100,,,2020-07-31 17:24:45,2020
90,15,0,False,0,True,True,101,0,True,2020-07-31 13:22:41+00:00,0,active,101,,,2020-07-31 17:24:45,2020
91,15,0,False,0,True,True,102,0,True,2020-07-31 17:15:10+00:00,0,active,102,,,2020-07-31 17:24:45,2020
92,13,1,False,0,True,True,103,0,True,2020-07-31 16:54:11+00:00,1,active,103,,,2020-07-31 17:24:45,2020
93,3,16,False,0,True,True,104,0,True,2020-07-31 17:16:43+00:00,0,active,104,,,2020-07-31 17:24:45,2020
94,17,2,False,0,True,True,105,0,True,2020-07-31 17:24:10+00:00,0,active,105,,,2020-07-31 17:24:45,2020
95,10,5,False,0,True,True,106,0,True,2020-07-31 17:11:30+00:00,0,active,106,,,2020-07-31 17:24:45,2020
96,0,19,False,0,True,True,107,0,True,2020-07-31 17:18:17+00:00,0,active,107,,,2020-07-31 17:24:45,2020
97,2,15,False,0,True,True,108,0,True,2020-07-31 17:16:56+00:00,0,active,108,,,2020-07-31 17:24:45,2020
98,8,25,False,0,True,True,109,0,True,2020-07-31 14:08:33+00:00,2,active,109,,,2020-07-31 17:24:45,2020
99,2,12,False,0,True,True,110,0,True,2020-07-31 17:05:19+00:00,1,active,110,,,2020-07-31 17:24:45,2020
100,14,1,False,0,True,True,111,0,True,2020-07-31 17:03:35+00:00,0,active,111,,,2020-07-31 17:24:45,2020
101,11,4,False,0,True,True,112,0,True,2020-07-31 15:49:48+00:00,0,active,112,,,2020-07-31 17:24:45,2020
102,14,1,False,0,True,True,113,0,True,2020-07-31 17:04:06+00:00,0,active,113,,,2020-07-31 17:24:45,2020
103,9,6,False,0,True,True,114,0,True,2020-07-31 04:15:25+00:00,0,active,114,,,2020-07-31 17:24:45,2020
104,14,4,False,0,True,True,115,0,True,2020-07-31 16:35:52+00:00,1,active,115,,,2020-07-31 17:24:45,2020
105,15,8,False,0,True,True,116,0,True,2020-07-31 17:04:03+00:00,0,active,116,,,2020-07-31 17:24:45,2020
106,2,16,False,0,True,True,117,0,True,2020-07-31 16:51:38+00:00,1,active,117,,,2020-07-31 17:24:45,2020
107,13,5,False,0,True,True,118,0,True,2020-07-31 17:17:06+00:00,1,active,118,,,2020-07-31 17:24:45,2020
108,9,6,False,0,True,True,119,0,True,2020-07-31 17:12:46+00:00,0,active,119,,,2020-07-31 17:24:45,2020
109,9,4,False,0,True,True,120,0,True,2020-07-31 17:11:29+00:00,2,active,120,,,2020-07-31 17:24:45,2020
110,16,1,False,0,True,True,121,0,True,2020-07-31 17:20:53+00:00,0,active,121,,,2020-07-31 17:24:45,2020
111,7,7,False,0,True,True,122,0,True,2020-07-31 17:24:14+00:00,1,active,122,,,2020-07-31 17:24:45,2020
112,9,6,False,0,True,True,124,0,True,2020-07-31 15:17:39+00:00,0,active,124,,,2020-07-31 17:24:45,2020
113,15,0,False,0,True,True,125,0,True,2020-07-31 12:59:27+00:00,0,active,125,,,2020-07-31 17:24:45,2020
114,7,8,False,0,True,True,126,0,True,2020-07-31 16:33:45+00:00,0,active,126,,,2020-07-31 17:24:45,2020
115,8,11,False,0,True,True,128,0,True,2020-07-31 17:19:46+00:00,0,active,128,,,2020-07-31 17:24:45,2020
116,10,9,False,0,True,True,129,0,True,2020-07-31 15:43:47+00:00,0,active,129,,,2020-07-31 17:24:45,2020
117,3,12,False,0,True,True,130,0,True,2020-07-31 17:09:30+00:00,0,active,130,,,2020-07-31 17:24:45,2020
118,9,6,False,0,True,True,131,0,True,2020-07-31 16:42:51+00:00,3,active,131,,,2020-07-31 17:24:45,2020
119,11,12,False,0,True,True,133,0,True,2020-07-31 17:05:43+00:00,0,active,133,,,2020-07-31 17:24:45,2020
120,10,7,False,0,True,True,135,0,True,2020-07-31 14:14:47+00:00,0,active,135,,,2020-07-31 17:24:45,2020
121,6,13,False,0,True,True,136,0,True,2020-07-31 15:12:30+00:00,0,active,136,,,2020-07-31 17:24:45,2020
122,10,5,False,0,True,True,137,0,True,2020-07-31 16:48:32+00:00,0,active,137,,,2020-07-31 17:24:45,2020
123,0,14,False,0,True,True,138,0,True,2020-07-31 17:21:47+00:00,1,active,138,,,2020-07-31 17:24:45,2020
124,17,2,False,0,True,True,139,0,True,2020-07-31 17:23:57+00:00,0,active,139,,,2020-07-31 17:24:45,2020
125,11,6,False,0,True,True,140,0,True,2020-07-31 16:39:44+00:00,0,active,140,,,2020-07-31 17:24:45,2020
126,11,3,False,0,True,True,141,0,True,2020-07-31 17:03:01+00:00,1,active,141,,,2020-07-31 17:24:45,2020
127,4,18,False,0,True,True,142,0,True,2020-07-31 17:21:17+00:00,1,active,142,,,2020-07-31 17:24:45,2020
128,9,13,False,0,True,True,143,0,True,2020-07-31 17:04:39+00:00,1,active,143,,,2020-07-31 17:24:45,2020
129,16,3,False,0,True,True,144,0,True,2020-07-31 16:36:38+00:00,0,active,144,,,2020-07-31 17:24:45,2020
130,13,6,False,0,True,True,145,0,True,2020-07-31 15:38:31+00:00,0,active,145,,,2020-07-31 17:24:45,2020
131,6,11,False,0,True,True,146,0,True,2020-07-31 17:21:49+00:00,2,active,146,,,2020-07-31 17:24:45,2020
132,17,1,True,0,True,True,149,0,True,2020-07-31 17:21:45+00:00,0,active,149,,,2020-07-31 17:24:45,2020
133,4,14,False,0,True,True,150,0,True,2020-07-31 17:03:09+00:00,1,active,150,,,2020-07-31 17:24:45,2020
134,11,6,False,0,True,True,151,0,True,2020-07-31 17:19:30+00:00,2,active,151,,,2020-07-31 17:24:45,2020
135,4,11,True,0,True,True,152,0,True,2020-07-31 17:20:31+00:00,0,active,152,,,2020-07-31 17:24:45,2020
136,13,2,False,0,True,True,156,0,True,2020-07-31 16:50:07+00:00,0,active,156,,,2020-07-31 17:24:45,2020
137,7,7,False,0,True,True,157,0,True,2020-07-31 17:14:15+00:00,1,active,157,,,2020-07-31 17:24:45,2020
138,14,0,False,0,True,True,159,0,True,2020-07-31 14:28:50+00:00,1,active,159,,,2020-07-31 17:24:45,2020
139,3,11,True,0,True,True,160,0,True,2020-07-31 17:23:35+00:00,0,active,160,,,2020-07-31 17:24:45,2020
140,13,10,True,0,True,True,161,0,True,2020-07-31 17:02:08+00:00,0,active,161,,,2020-07-31 17:24:45,2020
141,9,6,False,0,True,True,162,0,True,2020-07-31 11:31:27+00:00,0,active,162,,,2020-07-31 17:24:45,2020
142,12,7,True,0,True,True,163,0,True,2020-07-31 15:48:48+00:00,0,active,163,,,2020-07-31 17:24:45,2020
143,4,11,False,0,True,True,167,0,True,2020-07-31 17:17:36+00:00,0,active,167,,,2020-07-31 17:24:45,2020
144,12,7,False,0,True,True,169,0,True,2020-07-31 16:46:49+00:00,0,active,169,,,2020-07-31 17:24:45,2020
145,10,4,True,0,True,True,170,0,True,2020-07-31 16:09:04+00:00,0,active,170,,,2020-07-31 17:24:45,2020
146,17,6,True,0,True,True,171,0,True,2020-07-31 13:05:11+00:00,0,active,171,,,2020-07-31 17:24:45,2020
147,7,5,True,0,True,True,173,0,True,2020-07-31 17:18:09+00:00,2,active,173,,,2020-07-31 17:24:45,2020
148,3,12,False,0,True,True,174,0,True,2020-07-31 17:21:46+00:00,0,active,174,,,2020-07-31 17:24:45,2020
149,8,9,True,0,True,True,175,0,True,2020-07-31 17:05:52+00:00,0,active,175,,,2020-07-31 17:24:45,2020
150,9,6,False,0,True,True,176,0,True,2020-07-31 17:08:15+00:00,0,active,176,,,2020-07-31 17:24:45,2020
151,7,12,False,0,True,True,177,0,True,2020-07-31 17:20:20+00:00,0,active,177,,,2020-07-31 17:24:45,2020
152,9,10,False,0,True,True,178,0,True,2020-07-31 17:23:44+00:00,0,active,178,,,2020-07-31 17:24:45,2020
153,7,18,False,0,True,True,179,0,True,2020-07-31 17:03:47+00:00,0,active,179,,,2020-07-31 17:24:45,2020
154,6,13,False,0,True,True,180,0,True,2020-07-31 16:53:40+00:00,0,active,180,,,2020-07-31 17:24:45,2020
155,12,6,False,0,True,True,181,0,True,2020-07-31 17:21:58+00:00,1,active,181,,,2020-07-31 17:24:45,2020
156,11,7,True,0,True,True,182,0,True,2020-07-31 15:42:27+00:00,1,active,182,,,2020-07-31 17:24:45,2020
157,15,4,False,0,True,True,183,0,True,2020-07-31 16:27:57+00:00,0,active,183,,,2020-07-31 17:24:45,2020
158,6,13,False,0,True,True,184,0,True,2020-07-31 17:24:09+00:00,0,active,184,,,2020-07-31 17:24:45,2020
159,14,1,False,0,True,True,185,0,True,2020-07-31 17:10:56+00:00,0,active,185,,,2020-07-31 17:24:45,2020
160,5,10,True,0,True,True,186,0,True,2020-07-31 17:09:52+00:00,0,active,186,,,2020-07-31 17:24:45,2020
161,4,11,False,0,True,True,187,0,True,2020-07-31 16:14:43+00:00,0,active,187,,,2020-07-31 17:24:45,2020
162,8,7,False,0,True,True,188,0,True,2020-07-31 17:16:11+00:00,0,active,188,,,2020-07-31 17:24:45,2020
163,12,11,True,0,True,True,189,0,True,2020-07-31 16:48:42+00:00,0,active,189,,,2020-07-31 17:24:45,2020
164,15,20,True,0,True,True,190,0,True,2020-07-31 17:18:59+00:00,2,active,190,,,2020-07-31 17:24:45,2020
165,12,3,False,0,True,True,191,0,True,2020-07-31 16:35:29+00:00,0,active,191,,,2020-07-31 17:24:45,2020
166,5,12,False,0,True,True,192,0,True,2020-07-31 17:15:52+00:00,2,active,192,,,2020-07-31 17:24:45,2020
167,7,8,True,0,True,True,193,0,True,2020-07-31 16:58:34+00:00,0,active,193,,,2020-07-31 17:24:45,2020
168,3,16,False,0,True,True,194,0,True,2020-07-31 16:58:09+00:00,0,active,194,,,2020-07-31 17:24:45,2020
169,11,12,False,0,True,True,195,0,True,2020-07-31 17:09:06+00:00,0,active,195,,,2020-07-31 17:24:45,2020
170,9,0,True,0,True,True,196,0,True,2020-07-31 16:24:30+00:00,1,active,196,,,2020-07-31 17:24:45,2020
171,12,3,False,0,True,True,197,0,True,2020-07-31 17:12:42+00:00,0,active,197,,,2020-07-31 17:24:45,2020
172,8,7,False,0,True,True,199,0,True,2020-07-31 13:58:03+00:00,0,active,199,,,2020-07-31 17:24:45,2020
173,8,11,False,0,True,True,200,0,True,2020-07-31 17:23:27+00:00,0,active,200,,,2020-07-31 17:24:45,2020
174,15,0,False,0,True,True,201,0,True,2020-07-31 08:12:47+00:00,0,active,201,,,2020-07-31 17:24:45,2020
175,11,4,False,0,True,True,202,0,True,2020-07-31 17:13:27+00:00,0,active,202,,,2020-07-31 17:24:45,2020
176,9,6,False,0,True,True,203,0,True,2020-07-31 16:43:41+00:00,0,active,203,,,2020-07-31 17:24:45,2020
177,9,6,False,0,True,True,204,0,True,2020-07-31 14:06:39+00:00,0,active,204,,,2020-07-31 17:24:45,2020
178,7,8,False,0,True,True,205,0,True,2020-07-31 08:31:57+00:00,0,active,205,,,2020-07-31 17:24:45,2020
179,3,20,False,0,True,True,206,0,True,2020-07-31 16:35:06+00:00,0,active,206,,,2020-07-31 17:24:45,2020
180,4,11,True,0,True,True,208,0,True,2020-07-31 15:59:21+00:00,0,active,208,,,2020-07-31 17:24:45,2020
181,3,11,False,0,True,True,209,0,True,2020-07-31 16:43:10+00:00,1,active,209,,,2020-07-31 17:24:45,2020
182,13,2,False,0,True,True,210,0,True,2020-07-31 12:46:10+00:00,0,active,210,,,2020-07-31 17:24:45,2020
183,1,18,False,0,True,True,211,0,True,2020-07-31 17:03:01+00:00,0,active,211,,,2020-07-31 17:24:45,2020
184,18,15,False,0,True,True,212,0,True,2020-07-31 16:22:56+00:00,0,active,212,,,2020-07-31 17:24:45,2020
185,14,2,True,0,True,True,213,0,True,2020-07-31 16:18:27+00:00,0,active,213,,,2020-07-31 17:24:45,2020
186,12,3,False,0,True,True,214,0,True,2020-07-31 14:58:58+00:00,0,active,214,,,2020-07-31 17:24:45,2020
187,2,13,False,0,True,True,215,0,True,2020-07-31 16:38:15+00:00,0,active,215,,,2020-07-31 17:24:45,2020
188,3,16,False,0,True,True,216,0,True,2020-07-31 08:26:03+00:00,0,active,216,,,2020-07-31 17:24:45,2020
189,18,1,False,0,True,True,217,0,True,2020-07-31 16:23:11+00:00,0,active,217,,,2020-07-31 17:24:45,2020
190,10,5,False,0,True,True,218,0,True,2020-07-31 16:59:55+00:00,0,active,218,,,2020-07-31 17:24:45,2020
191,4,10,False,0,True,True,219,0,True,2020-07-31 15:00:03+00:00,1,active,219,,,2020-07-31 17:24:45,2020
192,15,4,False,0,True,True,221,0,True,2020-07-31 17:24:17+00:00,0,active,221,,,2020-07-31 17:24:45,2020
193,11,3,True,0,True,True,222,0,True,2020-07-31 16:26:29+00:00,0,active,222,,,2020-07-31 17:24:45,2020
194,6,11,False,0,True,True,224,0,True,2020-07-31 16:00:37+00:00,0,active,224,,,2020-07-31 17:24:45,2020
195,8,11,False,0,True,True,225,0,True,2020-07-31 17:20:09+00:00,0,active,225,,,2020-07-31 17:24:45,2020
196,4,10,False,0,True,True,226,0,True,2020-07-31 17:19:53+00:00,1,active,226,,,2020-07-31 17:24:45,2020
197,9,9,False,0,True,True,227,0,True,2020-07-31 17:23:42+00:00,1,active,227,,,2020-07-31 17:24:45,2020
198,14,5,False,0,True,True,228,0,True,2020-07-31 16:12:06+00:00,0,active,228,,,2020-07-31 17:24:45,2020
199,7,4,False,0,True,True,232,0,True,2020-07-31 08:16:55+00:00,0,active,232,,,2020-07-31 17:24:45,2020
200,9,5,False,0,True,True,233,0,True,2020-07-31 17:11:44+00:00,1,active,233,,,2020-07-31 17:24:45,2020
201,11,4,False,0,True,True,234,0,True,2020-07-31 16:22:38+00:00,0,active,234,,,2020-07-31 17:24:45,2020
202,6,9,False,0,True,True,235,0,True,2020-07-31 16:12:14+00:00,0,active,235,,,2020-07-31 17:24:45,2020
203,4,11,False,0,True,True,236,0,True,2020-07-31 17:15:00+00:00,0,active,236,,,2020-07-31 17:24:45,2020
204,13,1,False,0,True,True,239,0,True,2020-07-31 17:15:41+00:00,1,active,239,,,2020-07-31 17:24:45,2020
205,2,13,False,0,True,True,255,0,True,2020-07-31 08:32:06+00:00,0,active,255,,,2020-07-31 17:24:45,2020
206,3,12,False,0,True,True,258,0,True,2020-07-31 15:30:37+00:00,0,active,258,,,2020-07-31 17:24:45,2020
207,15,0,False,0,True,True,259,0,True,2020-07-31 08:31:40+00:00,0,active,259,,,2020-07-31 17:24:45,2020
208,10,5,False,0,True,True,260,0,True,2020-07-31 15:56:10+00:00,0,active,260,,,2020-07-31 17:24:45,2020
209,14,1,False,0,True,True,271,0,True,2020-07-31 17:16:33+00:00,0,active,271,,,2020-07-31 17:24:45,2020
210,10,7,False,0,True,True,272,0,True,2020-07-31 12:24:46+00:00,2,active,272,,,2020-07-31 17:24:45,2020
211,15,25,False,0,True,True,273,0,True,2020-07-31 17:20:34+00:00,0,active,273,,,2020-07-31 17:24:45,2020
212,13,6,False,0,True,True,279,0,True,2020-07-31 16:04:09+00:00,0,active,279,,,2020-07-31 17:24:45,2020
213,14,4,False,0,True,True,280,0,True,2020-07-31 16:53:28+00:00,1,active,280,,,2020-07-31 17:24:45,2020
214,5,8,False,0,True,True,282,0,True,2020-07-31 16:42:40+00:00,2,active,282,,,2020-07-31 17:24:45,2020
215,9,13,False,0,True,True,296,0,True,2020-07-31 17:02:01+00:00,1,active,296,,,2020-07-31 17:24:45,2020
216,2,17,False,0,True,True,318,0,True,2020-07-31 17:24:19+00:00,0,active,318,,,2020-07-31 17:24:45,2020
217,20,5,False,0,True,True,319,0,True,2020-07-31 17:06:08+00:00,0,active,319,,,2020-07-31 17:24:45,2020
218,7,8,False,0,True,True,327,0,True,2020-07-31 16:30:27+00:00,0,active,327,,,2020-07-31 17:24:45,2020
219,11,4,False,0,True,True,328,0,True,2020-07-31 17:13:54+00:00,0,active,328,,,2020-07-31 17:24:45,2020
