,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
20,active,False,0,24,0,True,True,2020-08-06 19:45:43+00:00,0,13,24,True,6,,,2020-08-06 19:50:00,2020
21,active,False,1,25,0,True,True,2020-08-06 19:49:38+00:00,0,1,25,True,13,,,2020-08-06 19:50:00,2020
22,active,False,1,26,0,True,True,2020-08-06 19:26:10+00:00,0,3,26,True,11,,,2020-08-06 19:50:00,2020
23,active,False,1,27,0,True,True,2020-08-06 19:38:33+00:00,0,12,27,True,10,,,2020-08-06 19:50:00,2020
24,active,False,1,29,0,True,True,2020-08-06 19:09:06+00:00,0,8,29,True,6,,,2020-08-06 19:50:00,2020
25,active,False,0,30,0,True,True,2020-08-06 19:42:31+00:00,0,1,30,True,14,,,2020-08-06 19:50:00,2020
26,active,True,0,31,0,True,True,2020-08-06 16:07:22+00:00,0,0,31,True,19,,,2020-08-06 19:50:00,2020
27,active,False,0,32,0,True,True,2020-08-06 19:48:27+00:00,0,6,32,True,9,,,2020-08-06 19:50:00,2020
28,active,False,0,33,0,True,True,2020-08-06 19:44:09+00:00,0,15,33,True,12,,,2020-08-06 19:50:00,2020
29,active,False,0,35,0,True,True,2020-08-06 19:39:28+00:00,0,8,35,True,15,,,2020-08-06 19:50:00,2020
30,active,True,1,36,0,True,True,2020-08-06 19:35:54+00:00,0,30,36,True,2,,,2020-08-06 19:50:00,2020
31,active,True,0,37,0,True,True,2020-08-06 19:20:37+00:00,0,10,37,True,5,,,2020-08-06 19:50:00,2020
32,active,False,0,39,0,True,True,2020-08-06 19:29:34+00:00,0,12,39,True,11,,,2020-08-06 19:50:00,2020
33,active,False,0,40,0,True,True,2020-08-06 19:43:54+00:00,0,9,40,True,10,,,2020-08-06 19:50:00,2020
34,active,True,0,41,0,True,True,2020-08-06 19:48:33+00:00,0,4,41,True,23,,,2020-08-06 19:50:00,2020
35,active,False,3,42,0,True,True,2020-08-06 19:35:42+00:00,0,9,42,True,11,,,2020-08-06 19:50:00,2020
36,active,True,0,43,0,True,True,2020-08-06 19:22:18+00:00,0,13,43,True,2,,,2020-08-06 19:50:00,2020
37,active,False,0,44,0,True,True,2020-08-06 19:03:43+00:00,0,9,44,True,14,,,2020-08-06 19:50:00,2020
38,active,False,1,46,0,True,True,2020-08-06 19:39:04+00:00,0,2,46,True,16,,,2020-08-06 19:50:00,2020
39,active,True,0,47,0,True,True,2020-08-06 19:37:39+00:00,0,6,47,True,13,,,2020-08-06 19:50:00,2020
40,active,False,0,48,0,True,True,2020-08-06 19:37:54+00:00,0,5,48,True,14,,,2020-08-06 19:50:00,2020
41,active,False,0,49,0,True,True,2020-08-06 19:35:09+00:00,0,5,49,True,13,,,2020-08-06 19:50:00,2020
42,active,True,0,50,0,True,True,2020-08-06 18:41:05+00:00,0,15,50,True,0,,,2020-08-06 19:50:00,2020
43,active,False,0,51,0,True,True,2020-08-06 19:15:54+00:00,0,4,51,True,11,,,2020-08-06 19:50:00,2020
44,active,True,0,52,0,True,True,2020-08-06 19:47:42+00:00,0,17,52,True,6,,,2020-08-06 19:50:00,2020
45,active,False,1,53,0,True,True,2020-08-06 19:47:26+00:00,0,17,53,True,1,,,2020-08-06 19:50:00,2020
46,active,False,0,54,0,True,True,2020-08-06 19:44:58+00:00,0,8,54,True,7,,,2020-08-06 19:50:00,2020
47,active,False,1,55,0,True,True,2020-08-06 19:49:48+00:00,0,6,55,True,8,,,2020-08-06 19:50:00,2020
48,active,True,0,56,0,True,True,2020-08-06 18:22:04+00:00,0,6,56,True,12,,,2020-08-06 19:50:00,2020
49,active,True,1,57,0,True,True,2020-08-06 19:40:32+00:00,0,2,57,True,11,,,2020-08-06 19:50:00,2020
50,active,True,0,58,0,True,True,2020-08-06 19:32:20+00:00,0,14,58,True,5,,,2020-08-06 19:50:00,2020
51,active,True,2,59,0,True,True,2020-08-06 19:38:51+00:00,0,14,59,True,3,,,2020-08-06 19:50:00,2020
52,active,False,1,60,0,True,True,2020-08-06 19:49:01+00:00,0,9,60,True,9,"{'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 40, 'valet_revision': 69, 'region': 'BOS', 'active': True, 'dock_blocked_count': 0, 'off_dock_count': 35}",[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],2020-08-06 19:50:00,2020
53,active,False,0,61,0,True,True,2020-08-06 19:38:17+00:00,0,15,61,True,4,,,2020-08-06 19:50:00,2020
54,active,False,0,63,0,True,True,2020-08-06 17:42:45+00:00,0,1,63,True,14,,,2020-08-06 19:50:00,2020
55,active,False,0,64,0,True,True,2020-08-06 19:48:12+00:00,0,3,64,True,16,,,2020-08-06 19:50:00,2020
56,active,False,1,65,0,True,True,2020-08-06 13:09:20+00:00,0,4,65,True,18,,,2020-08-06 19:50:00,2020
57,active,False,0,66,0,True,True,2020-08-06 19:49:03+00:00,0,3,66,True,12,,,2020-08-06 19:50:00,2020
58,active,True,0,67,0,True,True,2020-08-06 19:28:06+00:00,0,11,67,True,16,,,2020-08-06 19:50:00,2020
59,active,True,0,68,0,True,True,2020-08-06 19:42:56+00:00,0,18,68,True,1,,,2020-08-06 19:50:00,2020
60,active,True,0,69,0,True,True,2020-08-06 19:33:44+00:00,0,13,69,True,6,,,2020-08-06 19:50:00,2020
61,active,False,0,70,0,True,True,2020-08-06 19:40:23+00:00,0,21,70,True,2,,,2020-08-06 19:50:00,2020
62,active,False,0,71,0,True,True,2020-08-06 19:29:40+00:00,0,15,71,True,8,,,2020-08-06 19:50:00,2020
63,active,False,0,72,0,True,True,2020-08-06 19:41:40+00:00,0,12,72,True,11,,,2020-08-06 19:50:00,2020
64,active,False,1,73,0,True,True,2020-08-06 19:47:14+00:00,0,6,73,True,8,,,2020-08-06 19:50:00,2020
65,active,True,1,74,0,True,True,2020-08-06 19:44:02+00:00,0,8,74,True,10,,,2020-08-06 19:50:00,2020
66,active,False,0,75,0,True,True,2020-08-06 19:25:16+00:00,0,14,75,True,1,,,2020-08-06 19:50:00,2020
67,active,False,0,76,0,True,True,2020-08-06 19:48:15+00:00,0,16,76,True,1,,,2020-08-06 19:50:00,2020
68,active,False,0,77,0,True,True,2020-08-06 19:26:54+00:00,0,4,77,True,11,,,2020-08-06 19:50:00,2020
69,active,False,0,78,0,True,True,2020-08-06 19:41:49+00:00,0,9,78,True,10,,,2020-08-06 19:50:00,2020
70,active,False,0,79,0,True,True,2020-08-06 19:06:27+00:00,0,4,79,True,15,,,2020-08-06 19:50:00,2020
71,active,False,0,80,0,True,True,2020-08-06 19:38:58+00:00,0,30,80,True,5,,,2020-08-06 19:50:00,2020
72,active,False,1,81,0,True,True,2020-08-06 19:49:19+00:00,0,4,81,True,14,,,2020-08-06 19:50:00,2020
73,active,False,0,82,0,True,True,2020-08-06 19:45:08+00:00,0,2,82,True,13,,,2020-08-06 19:50:00,2020
74,active,False,0,84,0,True,True,2020-08-06 19:46:03+00:00,0,11,84,True,4,,,2020-08-06 19:50:00,2020
75,active,False,0,85,0,True,True,2020-08-06 19:41:58+00:00,0,12,85,True,7,,,2020-08-06 19:50:00,2020
76,active,False,1,86,0,True,True,2020-08-06 19:09:15+00:00,0,8,86,True,10,,,2020-08-06 19:50:00,2020
77,active,False,0,87,0,True,True,2020-08-06 19:47:21+00:00,0,10,87,True,5,,,2020-08-06 19:50:00,2020
78,active,False,0,89,0,True,True,2020-08-06 18:51:12+00:00,0,7,89,True,12,,,2020-08-06 19:50:00,2020
79,active,False,1,90,0,True,True,2020-08-06 19:40:34+00:00,0,5,90,True,13,,,2020-08-06 19:50:00,2020
80,active,False,0,91,0,True,True,2020-08-06 19:47:03+00:00,0,13,91,True,6,,,2020-08-06 19:50:00,2020
81,active,False,1,92,0,True,True,2020-08-06 18:44:20+00:00,0,11,92,True,7,,,2020-08-06 19:50:00,2020
82,active,False,1,93,0,True,True,2020-08-06 19:37:05+00:00,0,8,93,True,6,,,2020-08-06 19:50:00,2020
83,active,False,0,94,0,True,True,2020-08-06 19:25:53+00:00,0,5,94,True,6,,,2020-08-06 19:50:00,2020
84,active,False,0,95,0,True,True,2020-08-06 19:16:10+00:00,0,2,95,True,13,,,2020-08-06 19:50:00,2020
85,active,False,0,96,0,True,True,2020-08-06 19:16:21+00:00,0,3,96,True,16,,,2020-08-06 19:50:00,2020
86,active,False,0,97,0,True,True,2020-08-06 19:08:10+00:00,0,5,97,True,14,,,2020-08-06 19:50:00,2020
87,active,False,1,98,0,True,True,2020-08-06 19:23:24+00:00,0,7,98,True,15,,,2020-08-06 19:50:00,2020
88,active,False,0,99,0,True,True,2020-08-06 19:37:18+00:00,0,15,99,True,0,,,2020-08-06 19:50:00,2020
89,active,True,1,100,0,True,True,2020-08-06 19:37:43+00:00,0,20,100,True,4,,,2020-08-06 19:50:00,2020
90,active,False,0,101,0,True,True,2020-08-06 16:37:02+00:00,0,13,101,True,2,,,2020-08-06 19:50:00,2020
91,active,False,0,102,0,True,True,2020-08-06 18:29:34+00:00,0,10,102,True,5,,,2020-08-06 19:50:00,2020
92,active,False,0,103,0,True,True,2020-08-06 18:33:55+00:00,0,2,103,True,13,,,2020-08-06 19:50:00,2020
93,active,False,0,104,0,True,True,2020-08-06 19:12:41+00:00,0,2,104,True,17,,,2020-08-06 19:50:00,2020
94,active,False,0,105,0,True,True,2020-08-06 19:49:25+00:00,0,7,105,True,12,,,2020-08-06 19:50:00,2020
95,active,False,0,106,0,True,True,2020-08-06 19:05:27+00:00,0,5,106,True,10,,,2020-08-06 19:50:00,2020
96,active,False,0,107,0,True,True,2020-08-06 19:49:47+00:00,0,8,107,True,11,,,2020-08-06 19:50:00,2020
97,active,False,0,108,0,True,True,2020-08-06 19:43:39+00:00,0,6,108,True,11,,,2020-08-06 19:50:00,2020
98,active,False,0,109,0,True,True,2020-08-06 18:32:49+00:00,0,8,109,True,27,,,2020-08-06 19:50:00,2020
99,active,False,0,110,0,True,True,2020-08-06 19:22:38+00:00,0,4,110,True,11,,,2020-08-06 19:50:00,2020
100,active,False,0,111,0,True,True,2020-08-06 14:10:21+00:00,0,0,111,True,15,,,2020-08-06 19:50:00,2020
101,active,False,0,112,0,True,True,2020-08-06 18:45:14+00:00,0,4,112,True,11,,,2020-08-06 19:50:00,2020
102,active,False,0,113,0,True,True,2020-08-06 19:38:03+00:00,0,7,113,True,8,,,2020-08-06 19:50:00,2020
103,active,False,1,114,0,True,True,2020-08-06 16:12:26+00:00,0,11,114,True,3,,,2020-08-06 19:50:00,2020
104,active,False,1,115,0,True,True,2020-08-06 19:47:49+00:00,0,14,115,True,4,,,2020-08-06 19:50:00,2020
105,active,False,1,116,0,True,True,2020-08-06 19:35:43+00:00,0,7,116,True,15,,,2020-08-06 19:50:00,2020
106,active,False,0,117,0,True,True,2020-08-06 19:19:52+00:00,0,15,117,True,4,,,2020-08-06 19:50:00,2020
107,active,False,0,118,0,True,True,2020-08-06 19:33:52+00:00,0,13,118,True,6,,,2020-08-06 19:50:00,2020
108,active,False,0,119,0,True,True,2020-08-06 19:30:01+00:00,0,4,119,True,11,,,2020-08-06 19:50:00,2020
109,active,False,0,120,0,True,True,2020-08-06 19:23:10+00:00,0,6,120,True,9,,,2020-08-06 19:50:00,2020
110,active,False,0,121,0,True,True,2020-08-06 19:45:48+00:00,0,3,121,True,14,,,2020-08-06 19:50:00,2020
111,active,False,0,122,0,True,True,2020-08-06 19:38:37+00:00,0,1,122,True,14,,,2020-08-06 19:50:00,2020
112,active,False,0,124,0,True,True,2020-08-06 19:07:02+00:00,0,6,124,True,9,,,2020-08-06 19:50:00,2020
113,active,False,1,125,0,True,True,2020-08-06 19:33:46+00:00,0,7,125,True,7,,,2020-08-06 19:50:00,2020
114,active,False,0,126,0,True,True,2020-08-06 16:21:49+00:00,0,5,126,True,10,,,2020-08-06 19:50:00,2020
115,active,False,1,128,0,True,True,2020-08-06 19:42:20+00:00,0,13,128,True,5,,,2020-08-06 19:50:00,2020
116,active,False,0,129,0,True,True,2020-08-06 19:16:49+00:00,0,12,129,True,7,,,2020-08-06 19:50:00,2020
117,active,False,1,130,0,True,True,2020-08-06 19:41:21+00:00,0,11,130,True,3,,,2020-08-06 19:50:00,2020
118,active,False,2,131,0,True,True,2020-08-06 19:42:37+00:00,0,7,131,True,9,,,2020-08-06 19:50:00,2020
119,active,False,0,133,0,True,True,2020-08-06 19:14:23+00:00,0,8,133,True,15,,,2020-08-06 19:50:00,2020
120,active,False,0,135,0,True,True,2020-08-06 19:05:59+00:00,0,11,135,True,6,,,2020-08-06 19:50:00,2020
121,active,False,0,136,0,True,True,2020-08-06 18:24:48+00:00,0,4,136,True,15,,,2020-08-06 19:50:00,2020
122,active,False,0,137,0,True,True,2020-08-06 19:16:46+00:00,0,0,137,True,15,,,2020-08-06 19:50:00,2020
123,active,False,0,138,0,True,True,2020-08-06 19:46:14+00:00,0,4,138,True,11,,,2020-08-06 19:50:00,2020
124,active,False,0,139,0,True,True,2020-08-06 19:47:48+00:00,0,1,139,True,18,,,2020-08-06 19:50:00,2020
125,active,False,2,140,0,True,True,2020-08-06 19:46:36+00:00,0,12,140,True,3,,,2020-08-06 19:50:00,2020
126,active,False,0,141,0,True,True,2020-08-06 19:17:51+00:00,0,4,141,True,11,,,2020-08-06 19:50:00,2020
127,active,False,3,142,0,True,True,2020-08-06 19:19:52+00:00,0,10,142,True,10,,,2020-08-06 19:50:00,2020
128,active,False,0,143,0,True,True,2020-08-06 19:49:09+00:00,0,8,143,True,15,,,2020-08-06 19:50:00,2020
129,active,False,0,144,0,True,True,2020-08-06 19:15:11+00:00,0,12,144,True,7,,,2020-08-06 19:50:00,2020
130,active,False,0,145,0,True,True,2020-08-06 19:08:43+00:00,0,2,145,True,17,,,2020-08-06 19:50:00,2020
131,active,False,1,146,0,True,True,2020-08-06 19:22:58+00:00,0,5,146,True,13,,,2020-08-06 19:50:00,2020
132,active,True,0,149,0,True,True,2020-08-06 19:45:43+00:00,0,10,149,True,8,,,2020-08-06 19:50:00,2020
133,active,False,0,150,0,True,True,2020-08-06 17:20:39+00:00,0,3,150,True,16,,,2020-08-06 19:50:00,2020
134,active,False,0,151,0,True,True,2020-08-06 19:24:45+00:00,0,13,151,True,6,,,2020-08-06 19:50:00,2020
135,active,True,0,152,0,True,True,2020-08-06 18:42:16+00:00,0,9,152,True,6,,,2020-08-06 19:50:00,2020
136,active,False,0,156,0,True,True,2020-08-06 19:38:18+00:00,0,1,156,True,14,,,2020-08-06 19:50:00,2020
137,active,False,1,157,0,True,True,2020-08-06 19:29:53+00:00,0,13,157,True,1,,,2020-08-06 19:50:00,2020
138,active,False,0,159,0,True,True,2020-08-06 19:40:53+00:00,0,3,159,True,12,,,2020-08-06 19:50:00,2020
139,active,True,0,160,0,True,True,2020-08-06 17:26:33+00:00,0,7,160,True,7,,,2020-08-06 19:50:00,2020
140,active,True,0,161,0,True,True,2020-08-06 19:21:06+00:00,0,12,161,True,11,,,2020-08-06 19:50:00,2020
141,active,False,0,162,0,True,True,2020-08-06 17:30:35+00:00,0,7,162,True,8,,,2020-08-06 19:50:00,2020
142,active,True,0,163,0,True,True,2020-08-06 19:40:18+00:00,0,10,163,True,9,,,2020-08-06 19:50:00,2020
143,active,False,0,167,0,True,True,2020-08-06 19:32:35+00:00,0,2,167,True,13,,,2020-08-06 19:50:00,2020
144,active,False,2,169,0,True,True,2020-08-06 19:05:02+00:00,0,13,169,True,4,,,2020-08-06 19:50:00,2020
145,active,True,0,170,0,True,True,2020-08-06 16:10:57+00:00,0,2,170,True,12,,,2020-08-06 19:50:00,2020
146,active,True,0,171,0,True,True,2020-08-06 18:24:02+00:00,0,7,171,True,16,,,2020-08-06 19:50:00,2020
147,active,True,0,173,0,True,True,2020-08-06 19:29:13+00:00,0,5,173,True,9,,,2020-08-06 19:50:00,2020
148,active,False,1,174,0,True,True,2020-08-06 18:27:36+00:00,0,1,174,True,13,,,2020-08-06 19:50:00,2020
149,active,True,0,175,0,True,True,2020-08-06 19:49:23+00:00,0,2,175,True,15,,,2020-08-06 19:50:00,2020
150,active,False,0,176,0,True,True,2020-08-06 19:44:01+00:00,0,2,176,True,13,,,2020-08-06 19:50:00,2020
151,active,False,0,177,0,True,True,2020-08-06 19:46:02+00:00,0,16,177,True,3,,,2020-08-06 19:50:00,2020
152,active,False,0,178,0,True,True,2020-08-06 19:40:37+00:00,0,4,178,True,15,,,2020-08-06 19:50:00,2020
153,active,False,0,179,0,True,True,2020-08-06 19:44:38+00:00,0,3,179,True,22,,,2020-08-06 19:50:00,2020
154,active,False,0,180,0,True,True,2020-08-06 19:32:02+00:00,0,11,180,True,8,,,2020-08-06 19:50:00,2020
155,active,False,0,181,0,True,True,2020-08-06 18:47:54+00:00,0,15,181,True,4,,,2020-08-06 19:50:00,2020
156,active,True,0,182,0,True,True,2020-08-06 19:30:22+00:00,0,14,182,True,5,,,2020-08-06 19:50:00,2020
157,active,False,0,183,0,True,True,2020-08-06 19:44:15+00:00,0,11,183,True,8,,,2020-08-06 19:50:00,2020
158,active,False,1,184,0,True,True,2020-08-06 19:16:34+00:00,0,13,184,True,5,,,2020-08-06 19:50:00,2020
159,active,False,0,185,0,True,True,2020-08-06 19:48:56+00:00,0,5,185,True,10,,,2020-08-06 19:50:00,2020
160,active,True,1,186,0,True,True,2020-08-06 19:48:58+00:00,0,12,186,True,2,,,2020-08-06 19:50:00,2020
161,active,False,0,187,0,True,True,2020-08-06 19:49:19+00:00,0,9,187,True,6,,,2020-08-06 19:50:00,2020
162,active,False,0,188,0,True,True,2020-08-06 19:48:29+00:00,0,10,188,True,5,,,2020-08-06 19:50:00,2020
163,active,True,1,189,0,True,True,2020-08-06 19:46:14+00:00,0,19,189,True,3,,,2020-08-06 19:50:00,2020
164,active,True,1,190,0,True,True,2020-08-06 19:18:15+00:00,0,11,190,True,25,,,2020-08-06 19:50:00,2020
165,active,False,0,191,0,True,True,2020-08-06 12:55:07+00:00,0,0,191,True,15,,,2020-08-06 19:50:00,2020
166,active,False,0,192,0,True,True,2020-08-06 19:42:30+00:00,0,16,192,True,3,,,2020-08-06 19:50:00,2020
167,active,True,1,193,0,True,True,2020-08-06 19:35:20+00:00,0,1,193,True,13,,,2020-08-06 19:50:00,2020
168,active,False,0,194,0,True,True,2020-08-06 19:02:21+00:00,0,5,194,True,14,,,2020-08-06 19:50:00,2020
169,active,False,2,195,0,True,True,2020-08-06 19:25:49+00:00,0,1,195,True,20,,,2020-08-06 19:50:00,2020
170,active,True,0,196,0,True,True,2020-08-06 18:56:49+00:00,0,6,196,True,4,,,2020-08-06 19:50:00,2020
171,active,False,0,197,0,True,True,2020-08-06 19:22:40+00:00,0,1,197,True,14,,,2020-08-06 19:50:00,2020
172,active,False,0,199,0,True,True,2020-08-06 18:46:39+00:00,0,3,199,True,12,,,2020-08-06 19:50:00,2020
173,active,False,0,200,0,True,True,2020-08-06 19:32:03+00:00,0,18,200,True,1,,,2020-08-06 19:50:00,2020
174,active,False,0,201,0,True,True,2020-08-06 19:37:33+00:00,0,4,201,True,11,,,2020-08-06 19:50:00,2020
175,active,False,0,202,0,True,True,2020-08-06 18:06:51+00:00,0,7,202,True,8,,,2020-08-06 19:50:00,2020
176,active,False,0,203,0,True,True,2020-08-06 08:26:46+00:00,0,5,203,True,10,,,2020-08-06 19:50:00,2020
177,active,False,1,204,0,True,True,2020-08-06 15:18:10+00:00,0,7,204,True,7,,,2020-08-06 19:50:00,2020
178,active,False,0,205,0,True,True,2020-08-06 17:14:06+00:00,0,9,205,True,6,,,2020-08-06 19:50:00,2020
179,active,True,0,206,0,True,True,2020-08-06 19:48:30+00:00,0,12,206,True,11,,,2020-08-06 19:50:00,2020
180,active,True,0,208,0,True,True,2020-08-06 18:59:26+00:00,0,13,208,True,2,,,2020-08-06 19:50:00,2020
181,active,False,0,209,0,True,True,2020-08-06 19:07:49+00:00,0,7,209,True,8,,,2020-08-06 19:50:00,2020
182,active,False,0,210,0,True,True,2020-08-06 19:03:58+00:00,0,2,210,True,13,,,2020-08-06 19:50:00,2020
183,active,False,0,211,0,True,True,2020-08-06 19:02:04+00:00,0,10,211,True,9,,,2020-08-06 19:50:00,2020
184,active,False,1,212,0,True,True,2020-08-06 19:44:14+00:00,0,16,212,True,16,,,2020-08-06 19:50:00,2020
185,active,True,0,213,0,True,True,2020-08-06 18:12:04+00:00,0,7,213,True,9,,,2020-08-06 19:50:00,2020
186,active,False,0,214,0,True,True,2020-08-06 19:46:03+00:00,0,10,214,True,5,,,2020-08-06 19:50:00,2020
187,active,False,0,215,0,True,True,2020-08-06 19:45:05+00:00,0,9,215,True,6,,,2020-08-06 19:50:00,2020
188,active,False,0,216,0,True,True,2020-08-06 08:37:47+00:00,0,17,216,True,2,,,2020-08-06 19:50:00,2020
189,active,False,0,217,0,True,True,2020-08-06 18:15:42+00:00,0,19,217,True,0,,,2020-08-06 19:50:00,2020
190,active,False,0,218,0,True,True,2020-08-06 19:24:22+00:00,0,12,218,True,3,,,2020-08-06 19:50:00,2020
191,active,False,0,219,0,True,True,2020-08-06 18:18:34+00:00,0,12,219,True,3,,,2020-08-06 19:50:00,2020
192,active,False,0,221,0,True,True,2020-08-06 19:46:16+00:00,0,9,221,True,10,,,2020-08-06 19:50:00,2020
193,active,True,0,222,0,True,True,2020-08-06 19:45:43+00:00,0,2,222,True,12,,,2020-08-06 19:50:00,2020
194,active,False,1,224,0,True,True,2020-08-06 18:39:19+00:00,0,6,224,True,10,,,2020-08-06 19:50:00,2020
195,active,False,0,225,0,True,True,2020-08-06 19:45:07+00:00,0,0,225,True,19,,,2020-08-06 19:50:00,2020
196,active,False,0,226,0,True,True,2020-08-06 19:46:29+00:00,0,1,226,True,14,,,2020-08-06 19:50:00,2020
197,active,False,1,227,0,True,True,2020-08-06 19:37:42+00:00,0,4,227,True,14,,,2020-08-06 19:50:00,2020
198,active,False,0,228,0,True,True,2020-08-06 16:01:28+00:00,0,2,228,True,17,,,2020-08-06 19:50:00,2020
199,active,False,0,232,0,True,True,2020-08-06 12:04:12+00:00,0,1,232,True,10,,,2020-08-06 19:50:00,2020
200,active,False,0,233,0,True,True,2020-08-06 19:36:42+00:00,0,5,233,True,10,,,2020-08-06 19:50:00,2020
201,active,False,0,234,0,True,True,2020-08-06 18:41:02+00:00,0,8,234,True,7,,,2020-08-06 19:50:00,2020
202,active,False,1,235,0,True,True,2020-08-06 15:30:52+00:00,0,1,235,True,13,,,2020-08-06 19:50:00,2020
203,active,False,0,236,0,True,True,2020-08-06 19:45:05+00:00,0,5,236,True,10,,,2020-08-06 19:50:00,2020
204,active,False,0,239,0,True,True,2020-08-06 19:48:17+00:00,0,7,239,True,8,,,2020-08-06 19:50:00,2020
205,active,False,0,255,0,True,True,2020-08-06 08:38:19+00:00,0,12,255,True,3,,,2020-08-06 19:50:00,2020
206,active,False,0,258,0,True,True,2020-08-06 19:48:38+00:00,0,8,258,True,7,,,2020-08-06 19:50:00,2020
207,active,False,0,259,0,True,True,2020-08-06 12:36:54+00:00,0,2,259,True,13,,,2020-08-06 19:50:00,2020
208,active,False,0,260,0,True,True,2020-08-06 14:27:44+00:00,0,8,260,True,7,,,2020-08-06 19:50:00,2020
209,active,False,0,271,0,True,True,2020-08-06 18:48:25+00:00,0,4,271,True,11,,,2020-08-06 19:50:00,2020
210,active,False,0,272,0,True,True,2020-08-06 18:07:04+00:00,0,6,272,True,13,,,2020-08-06 19:50:00,2020
211,active,False,0,273,0,True,True,2020-08-06 19:41:25+00:00,0,23,273,True,17,,,2020-08-06 19:50:00,2020
212,active,False,1,279,0,True,True,2020-08-06 19:49:53+00:00,0,8,279,True,10,,,2020-08-06 19:50:00,2020
213,active,False,0,280,0,True,True,2020-08-06 18:47:47+00:00,0,7,280,True,12,,,2020-08-06 19:50:00,2020
214,active,False,1,282,0,True,True,2020-08-06 19:34:58+00:00,0,0,282,True,14,,,2020-08-06 19:50:00,2020
215,active,False,1,296,0,True,True,2020-08-06 19:37:46+00:00,0,9,296,True,13,,,2020-08-06 19:50:00,2020
216,active,False,0,318,0,True,True,2020-08-06 19:42:16+00:00,0,10,318,True,9,,,2020-08-06 19:50:00,2020
217,active,False,0,319,0,True,True,2020-08-06 19:41:01+00:00,0,15,319,True,10,,,2020-08-06 19:50:00,2020
218,active,False,0,327,0,True,True,2020-08-06 18:46:12+00:00,0,1,327,True,14,,,2020-08-06 19:50:00,2020
219,active,False,0,328,0,True,True,2020-08-06 19:41:55+00:00,0,5,328,True,10,,,2020-08-06 19:50:00,2020
