,num_ebikes_available,station_status,num_docks_disabled,is_installed,num_bikes_available,station_id,legacy_id,num_bikes_disabled,num_docks_available,is_returning,eightd_has_available_keys,is_renting,last_reported,timestamp_of_data_read_request,year_station_last_reported
68,0,active,0,True,11,77,77,0,4,True,False,True,2020-07-30 01:23:21+00:00,2020-07-30 07:41:20,2020
69,0,active,0,True,15,78,78,0,4,True,False,True,2020-07-30 07:37:09+00:00,2020-07-30 07:41:20,2020
70,0,active,0,True,12,79,79,1,6,True,False,True,2020-07-30 04:09:20+00:00,2020-07-30 07:41:20,2020
71,0,active,0,True,5,80,80,1,29,True,False,True,2020-07-30 07:31:24+00:00,2020-07-30 07:41:20,2020
72,0,active,0,True,11,81,81,0,8,True,False,True,2020-07-30 03:42:15+00:00,2020-07-30 07:41:20,2020
73,0,active,0,True,1,82,82,0,14,True,False,True,2020-07-30 01:21:58+00:00,2020-07-30 07:41:20,2020
74,0,active,0,True,9,84,84,0,6,True,False,True,2020-07-30 05:34:01+00:00,2020-07-30 07:41:20,2020
75,0,active,0,True,0,85,85,1,18,True,False,True,2020-07-30 02:09:24+00:00,2020-07-30 07:41:20,2020
76,0,active,0,True,11,86,86,1,7,True,False,True,2020-07-30 04:49:56+00:00,2020-07-30 07:41:20,2020
77,0,active,0,True,4,87,87,1,10,True,False,True,2020-07-30 04:48:25+00:00,2020-07-30 07:41:20,2020
78,0,active,0,True,17,89,89,0,2,True,False,True,2020-07-30 04:15:23+00:00,2020-07-30 07:41:20,2020
79,0,active,0,True,15,90,90,2,2,True,False,True,2020-07-30 07:32:47+00:00,2020-07-30 07:41:20,2020
80,0,active,0,True,2,91,91,2,15,True,False,True,2020-07-30 06:42:18+00:00,2020-07-30 07:41:20,2020
81,0,active,0,True,9,92,92,1,9,True,False,True,2020-07-30 00:56:35+00:00,2020-07-30 07:41:20,2020
82,0,active,0,True,6,93,93,2,7,True,False,True,2020-07-30 05:03:13+00:00,2020-07-30 07:41:20,2020
83,0,active,0,True,8,94,94,0,3,True,False,True,2020-07-30 05:22:10+00:00,2020-07-30 07:41:20,2020
84,0,active,0,True,13,95,95,2,0,True,False,True,2020-07-30 05:14:03+00:00,2020-07-30 07:41:20,2020
85,0,active,0,True,8,96,96,2,9,True,False,True,2020-07-30 05:21:09+00:00,2020-07-30 07:41:20,2020
86,0,active,0,True,3,97,97,1,15,True,False,True,2020-07-30 05:17:24+00:00,2020-07-30 07:41:20,2020
87,0,active,0,True,10,98,98,0,12,True,False,True,2020-07-30 07:40:37+00:00,2020-07-30 07:41:20,2020
88,0,active,0,True,11,99,99,0,4,True,False,True,2020-07-30 02:35:34+00:00,2020-07-30 07:41:20,2020
89,0,active,0,True,14,100,100,2,9,True,True,True,2020-07-30 04:53:54+00:00,2020-07-30 07:41:20,2020
90,0,active,0,True,2,101,101,0,13,True,False,True,2020-07-30 01:50:13+00:00,2020-07-30 07:41:20,2020
91,0,active,0,True,8,102,102,0,7,True,False,True,2020-07-30 02:25:49+00:00,2020-07-30 07:41:20,2020
92,0,active,0,True,8,103,103,1,6,True,False,True,2020-07-30 05:03:03+00:00,2020-07-30 07:41:20,2020
93,0,active,0,True,13,104,104,1,5,True,False,True,2020-07-30 02:56:55+00:00,2020-07-30 07:41:20,2020
94,0,active,0,True,12,105,105,0,7,True,False,True,2020-07-30 04:02:59+00:00,2020-07-30 07:41:20,2020
95,0,active,0,True,11,106,106,0,4,True,False,True,2020-07-29 12:13:40+00:00,2020-07-30 07:41:20,2020
96,0,active,0,True,3,107,107,0,16,True,False,True,2020-07-30 06:42:30+00:00,2020-07-30 07:41:20,2020
97,0,active,0,True,12,108,108,0,5,True,False,True,2020-07-30 03:42:05+00:00,2020-07-30 07:41:20,2020
98,0,active,0,True,24,109,109,2,9,True,False,True,2020-07-30 02:56:59+00:00,2020-07-30 07:41:20,2020
99,0,active,0,True,9,110,110,0,6,True,False,True,2020-07-30 04:27:16+00:00,2020-07-30 07:41:20,2020
100,0,active,0,True,4,111,111,0,11,True,False,True,2020-07-30 00:04:11+00:00,2020-07-30 07:41:20,2020
101,0,active,0,True,6,112,112,0,9,True,False,True,2020-07-30 01:00:19+00:00,2020-07-30 07:41:20,2020
102,0,active,0,True,14,113,113,0,1,True,False,True,2020-07-30 03:07:20+00:00,2020-07-30 07:41:20,2020
103,0,active,0,True,2,114,114,0,13,True,False,True,2020-07-30 03:08:05+00:00,2020-07-30 07:41:20,2020
104,0,active,0,True,11,115,115,0,8,True,False,True,2020-07-30 04:24:56+00:00,2020-07-30 07:41:20,2020
105,0,active,0,True,15,116,116,0,8,True,False,True,2020-07-30 04:56:54+00:00,2020-07-30 07:41:20,2020
106,0,active,0,True,19,117,117,0,0,True,False,True,2020-07-30 01:38:33+00:00,2020-07-30 07:41:20,2020
107,0,active,0,True,9,118,118,0,10,True,False,True,2020-07-30 02:46:28+00:00,2020-07-30 07:41:20,2020
108,0,active,0,True,15,119,119,0,0,True,False,True,2020-07-30 04:32:11+00:00,2020-07-30 07:41:20,2020
109,0,active,0,True,13,120,120,0,2,True,False,True,2020-07-30 06:47:12+00:00,2020-07-30 07:41:20,2020
110,0,active,0,True,13,121,121,1,3,True,False,True,2020-07-30 06:21:31+00:00,2020-07-30 07:41:20,2020
111,0,active,0,True,2,122,122,0,13,True,False,True,2020-07-30 02:35:12+00:00,2020-07-30 07:41:20,2020
112,0,active,0,True,5,124,124,0,10,True,False,True,2020-07-30 01:11:26+00:00,2020-07-30 07:41:20,2020
113,0,active,0,True,9,125,125,0,6,True,False,True,2020-07-30 05:37:24+00:00,2020-07-30 07:41:20,2020
114,0,active,0,True,3,126,126,0,12,True,False,True,2020-07-30 02:49:06+00:00,2020-07-30 07:41:20,2020
115,0,active,0,True,18,128,128,1,0,True,False,True,2020-07-30 04:41:15+00:00,2020-07-30 07:41:20,2020
116,0,active,0,True,7,129,129,0,12,True,False,True,2020-07-30 06:55:18+00:00,2020-07-30 07:41:20,2020
117,0,active,0,True,10,130,130,0,5,True,False,True,2020-07-30 02:21:28+00:00,2020-07-30 07:41:20,2020
118,0,active,0,True,15,131,131,2,1,True,False,True,2020-07-30 02:40:40+00:00,2020-07-30 07:41:20,2020
119,0,active,0,True,14,133,133,0,9,True,False,True,2020-07-30 04:39:50+00:00,2020-07-30 07:41:20,2020
120,0,active,0,True,5,135,135,1,11,True,False,True,2020-07-30 01:46:51+00:00,2020-07-30 07:41:20,2020
121,0,active,0,True,14,136,136,0,5,True,False,True,2020-07-30 06:29:53+00:00,2020-07-30 07:41:20,2020
122,0,active,0,True,4,137,137,0,11,True,False,True,2020-07-30 01:50:21+00:00,2020-07-30 07:41:20,2020
123,0,active,0,True,11,138,138,0,4,True,False,True,2020-07-30 03:29:30+00:00,2020-07-30 07:41:20,2020
124,0,active,0,True,17,139,139,0,2,True,False,True,2020-07-30 04:06:51+00:00,2020-07-30 07:41:20,2020
125,0,active,0,True,6,140,140,0,11,True,False,True,2020-07-30 04:32:23+00:00,2020-07-30 07:41:20,2020
126,0,active,0,True,7,141,141,0,8,True,False,True,2020-07-30 04:31:37+00:00,2020-07-30 07:41:20,2020
127,0,active,0,True,15,142,142,3,5,True,False,True,2020-07-30 01:17:36+00:00,2020-07-30 07:41:20,2020
128,0,active,0,True,11,143,143,0,12,True,False,True,2020-07-30 05:40:34+00:00,2020-07-30 07:41:20,2020
129,0,active,0,True,3,144,144,0,16,True,False,True,2020-07-30 02:05:34+00:00,2020-07-30 07:41:20,2020
130,0,active,0,True,15,145,145,0,4,True,False,True,2020-07-30 03:37:34+00:00,2020-07-30 07:41:20,2020
131,0,active,0,True,12,146,146,1,6,True,False,True,2020-07-30 05:23:36+00:00,2020-07-30 07:41:20,2020
132,0,active,0,True,8,149,149,0,10,True,True,True,2020-07-30 06:27:57+00:00,2020-07-30 07:41:20,2020
133,0,active,0,True,13,150,150,0,6,True,False,True,2020-07-30 03:28:33+00:00,2020-07-30 07:41:20,2020
134,0,active,0,True,7,151,151,1,11,True,False,True,2020-07-30 05:11:47+00:00,2020-07-30 07:41:20,2020
135,0,active,0,True,13,152,152,0,2,True,True,True,2020-07-30 02:44:32+00:00,2020-07-30 07:41:20,2020
136,0,active,0,True,7,156,156,0,8,True,False,True,2020-07-30 01:55:22+00:00,2020-07-30 07:41:20,2020
137,0,active,0,True,0,157,157,1,14,True,False,True,2020-07-30 02:38:27+00:00,2020-07-30 07:41:20,2020
138,0,active,0,True,9,159,159,1,5,True,False,True,2020-07-30 05:43:20+00:00,2020-07-30 07:41:20,2020
139,0,active,0,True,1,160,160,0,13,True,True,True,2020-07-30 05:15:12+00:00,2020-07-30 07:41:20,2020
140,0,active,0,True,6,161,161,0,17,True,True,True,2020-07-30 04:54:03+00:00,2020-07-30 07:41:20,2020
141,0,active,0,True,2,162,162,0,13,True,False,True,2020-07-29 20:56:43+00:00,2020-07-30 07:41:20,2020
142,0,active,0,True,5,163,163,0,14,True,True,True,2020-07-30 02:18:25+00:00,2020-07-30 07:41:20,2020
143,0,active,0,True,11,167,167,1,3,True,False,True,2020-07-30 04:52:56+00:00,2020-07-30 07:41:20,2020
144,0,active,0,True,12,169,169,0,7,True,False,True,2020-07-30 01:06:42+00:00,2020-07-30 07:41:20,2020
145,0,active,0,True,1,170,170,0,13,True,True,True,2020-07-30 01:07:22+00:00,2020-07-30 07:41:20,2020
146,0,active,0,True,7,171,171,0,16,True,True,True,2020-07-30 05:46:55+00:00,2020-07-30 07:41:20,2020
147,0,active,0,True,5,173,173,2,7,True,True,True,2020-07-30 02:53:04+00:00,2020-07-30 07:41:20,2020
148,0,active,0,True,12,174,174,0,3,True,False,True,2020-07-30 01:40:06+00:00,2020-07-30 07:41:20,2020
149,0,active,0,True,2,175,175,0,15,True,True,True,2020-07-30 02:38:06+00:00,2020-07-30 07:41:20,2020
150,0,active,0,True,13,176,176,1,1,True,False,True,2020-07-30 04:38:40+00:00,2020-07-30 07:41:20,2020
151,0,active,0,True,5,177,177,2,12,True,False,True,2020-07-30 06:19:36+00:00,2020-07-30 07:41:20,2020
152,0,active,0,True,9,178,178,1,9,True,False,True,2020-07-30 05:15:06+00:00,2020-07-30 07:41:20,2020
153,0,active,0,True,24,179,179,0,1,True,False,True,2020-07-30 07:25:58+00:00,2020-07-30 07:41:20,2020
154,0,active,0,True,4,180,180,0,15,True,False,True,2020-07-30 00:17:45+00:00,2020-07-30 07:41:20,2020
155,0,active,0,True,7,181,181,0,12,True,False,True,2020-07-29 22:40:39+00:00,2020-07-30 07:41:20,2020
156,0,active,0,True,9,182,182,0,10,True,True,True,2020-07-30 00:25:20+00:00,2020-07-30 07:41:20,2020
157,0,active,0,True,8,183,183,0,11,True,False,True,2020-07-30 00:51:15+00:00,2020-07-30 07:41:20,2020
158,0,active,0,True,16,184,184,0,3,False,False,False,2020-07-30 06:53:55+00:00,2020-07-30 07:41:20,2020
159,0,active,0,True,5,185,185,2,8,True,False,True,2020-07-30 06:58:59+00:00,2020-07-30 07:41:20,2020
160,0,active,0,True,5,186,186,1,9,True,True,True,2020-07-30 06:33:06+00:00,2020-07-30 07:41:20,2020
161,0,active,0,True,12,187,187,0,3,True,False,True,2020-07-30 03:13:29+00:00,2020-07-30 07:41:20,2020
162,0,active,0,True,9,188,188,0,6,True,False,True,2020-07-30 01:44:26+00:00,2020-07-30 07:41:20,2020
163,0,active,0,True,6,189,189,0,17,True,True,True,2020-07-30 04:07:00+00:00,2020-07-30 07:41:20,2020
164,0,active,0,True,18,190,190,1,18,True,False,True,2020-07-30 05:31:31+00:00,2020-07-30 07:41:20,2020
165,0,active,0,True,2,191,191,0,13,True,False,True,2020-07-30 01:42:53+00:00,2020-07-30 07:41:20,2020
166,0,active,0,True,0,192,192,0,19,True,False,True,2020-07-30 03:29:36+00:00,2020-07-30 07:41:20,2020
167,0,active,0,True,11,193,193,0,4,True,True,True,2020-07-30 06:08:40+00:00,2020-07-30 07:41:20,2020
168,0,active,0,True,15,194,194,0,4,True,False,True,2020-07-30 02:25:04+00:00,2020-07-30 07:41:20,2020
169,0,active,0,True,19,195,195,2,2,True,False,True,2020-07-30 04:19:48+00:00,2020-07-30 07:41:20,2020
170,0,active,0,True,1,196,196,0,9,True,True,True,2020-07-30 07:29:56+00:00,2020-07-30 07:41:20,2020
171,0,active,0,True,4,197,197,1,10,True,False,True,2020-07-30 00:36:42+00:00,2020-07-30 07:41:20,2020
172,0,active,0,True,8,199,199,0,7,True,False,True,2020-07-30 00:18:04+00:00,2020-07-30 07:41:20,2020
173,0,active,0,True,19,200,200,0,0,True,False,True,2020-07-30 02:17:19+00:00,2020-07-30 07:41:20,2020
174,0,active,0,True,0,201,201,0,15,True,False,True,2020-07-29 12:09:09+00:00,2020-07-30 07:41:20,2020
175,0,active,0,True,4,202,202,1,10,True,False,True,2020-07-29 23:36:32+00:00,2020-07-30 07:41:20,2020
176,0,active,0,True,5,203,203,0,10,True,False,True,2020-07-30 03:09:09+00:00,2020-07-30 07:41:20,2020
177,0,active,0,True,1,204,204,0,14,True,False,True,2020-07-29 22:19:57+00:00,2020-07-30 07:41:20,2020
178,0,active,0,True,4,205,205,1,10,True,False,True,2020-07-30 03:26:10+00:00,2020-07-30 07:41:20,2020
179,0,active,0,True,0,206,206,0,23,True,False,True,2020-07-30 03:32:40+00:00,2020-07-30 07:41:20,2020
180,0,active,0,True,15,208,208,0,0,True,True,True,2020-07-30 01:35:45+00:00,2020-07-30 07:41:20,2020
181,0,active,0,True,12,209,209,1,2,True,False,True,2020-07-30 01:01:19+00:00,2020-07-30 07:41:20,2020
182,0,active,0,True,2,210,210,0,13,True,False,True,2020-07-30 07:29:28+00:00,2020-07-30 07:41:20,2020
183,0,active,0,True,15,211,211,1,3,True,False,True,2020-07-30 02:28:33+00:00,2020-07-30 07:41:20,2020
184,0,active,0,True,9,212,212,0,24,True,False,True,2020-07-30 02:24:49+00:00,2020-07-30 07:41:20,2020
185,0,active,0,True,9,213,213,0,7,True,True,True,2020-07-30 02:40:58+00:00,2020-07-30 07:41:20,2020
186,0,active,0,True,14,214,214,0,1,True,False,True,2020-07-30 02:59:04+00:00,2020-07-30 07:41:20,2020
187,0,active,0,True,11,215,215,0,4,True,False,True,2020-07-29 22:41:34+00:00,2020-07-30 07:41:20,2020
188,0,active,0,True,17,216,216,1,1,True,False,True,2020-07-30 02:20:28+00:00,2020-07-30 07:41:20,2020
189,0,active,0,True,6,217,217,0,13,True,False,True,2020-07-30 02:52:27+00:00,2020-07-30 07:41:20,2020
190,0,active,0,True,4,218,218,0,11,True,False,True,2020-07-30 05:11:31+00:00,2020-07-30 07:41:20,2020
191,0,active,0,True,9,219,219,0,6,True,False,True,2020-07-30 00:58:34+00:00,2020-07-30 07:41:20,2020
192,0,active,0,True,7,221,221,1,11,True,False,True,2020-07-30 04:39:56+00:00,2020-07-30 07:41:20,2020
193,0,active,0,True,1,222,222,0,13,True,True,True,2020-07-30 06:49:22+00:00,2020-07-30 07:41:20,2020
194,0,active,0,True,10,224,224,0,7,True,False,True,2020-07-30 00:31:14+00:00,2020-07-30 07:41:20,2020
195,0,active,0,True,16,225,225,2,1,True,False,True,2020-07-30 05:15:15+00:00,2020-07-30 07:41:20,2020
196,0,active,0,True,4,226,226,0,11,True,False,True,2020-07-30 06:07:39+00:00,2020-07-30 07:41:20,2020
197,0,active,0,True,9,227,227,1,9,True,False,True,2020-07-30 04:59:13+00:00,2020-07-30 07:41:20,2020
198,0,active,0,True,9,228,228,0,10,True,False,True,2020-07-30 00:57:37+00:00,2020-07-30 07:41:20,2020
199,0,active,0,True,4,232,232,0,7,True,False,True,2020-07-29 23:15:59+00:00,2020-07-30 07:41:20,2020
200,0,active,0,True,1,233,233,2,12,True,False,True,2020-07-30 06:37:16+00:00,2020-07-30 07:41:20,2020
201,0,active,0,True,7,234,234,0,8,True,False,True,2020-07-30 02:11:38+00:00,2020-07-30 07:41:20,2020
202,0,active,0,True,11,235,235,0,4,True,False,True,2020-07-30 03:18:04+00:00,2020-07-30 07:41:20,2020
203,0,active,0,True,8,236,236,0,7,True,False,True,2020-07-30 03:14:45+00:00,2020-07-30 07:41:20,2020
204,0,active,0,True,6,239,239,0,9,True,False,True,2020-07-30 07:29:12+00:00,2020-07-30 07:41:20,2020
205,0,active,0,True,13,255,255,0,2,True,False,True,2020-07-30 01:59:20+00:00,2020-07-30 07:41:20,2020
206,0,active,0,True,12,258,258,0,3,True,False,True,2020-07-30 04:34:16+00:00,2020-07-30 07:41:20,2020
207,0,active,0,True,1,259,259,0,14,True,False,True,2020-07-29 22:31:42+00:00,2020-07-30 07:41:20,2020
208,0,active,0,True,8,260,260,4,3,True,False,True,2020-07-30 06:25:41+00:00,2020-07-30 07:41:20,2020
209,0,active,0,True,2,271,271,1,12,True,False,True,2020-07-30 02:40:38+00:00,2020-07-30 07:41:20,2020
210,0,active,0,True,6,272,272,2,11,True,False,True,2020-07-30 00:58:17+00:00,2020-07-30 07:41:20,2020
211,0,active,0,True,30,273,273,0,10,True,False,True,2020-07-30 07:38:50+00:00,2020-07-30 07:41:20,2020
212,0,active,0,True,10,279,279,0,9,True,False,True,2020-07-30 03:56:49+00:00,2020-07-30 07:41:20,2020
213,0,active,0,True,7,280,280,0,12,True,False,True,2020-07-30 02:20:49+00:00,2020-07-30 07:41:20,2020
214,0,active,0,True,13,282,282,1,1,True,False,True,2020-07-30 03:59:30+00:00,2020-07-30 07:41:20,2020
215,0,active,0,True,12,296,296,0,11,True,False,True,2020-07-30 05:38:36+00:00,2020-07-30 07:41:20,2020
216,0,active,0,True,1,318,318,0,18,True,False,True,2020-07-30 05:26:03+00:00,2020-07-30 07:41:20,2020
217,0,active,0,True,11,319,319,0,14,True,False,True,2020-07-30 00:03:44+00:00,2020-07-30 07:41:20,2020
218,0,active,0,True,13,327,327,0,2,True,False,True,2020-07-30 02:06:56+00:00,2020-07-30 07:41:20,2020
219,0,active,0,True,8,328,328,0,7,True,False,True,2020-07-30 01:38:32+00:00,2020-07-30 07:41:20,2020
220,0,active,0,True,11,329,329,0,4,True,False,True,2020-07-30 05:42:50+00:00,2020-07-30 07:41:20,2020
221,0,active,0,True,5,330,330,0,10,True,False,True,2020-07-30 03:06:05+00:00,2020-07-30 07:41:20,2020
222,0,active,0,True,14,331,331,1,0,True,False,True,2020-07-30 04:27:38+00:00,2020-07-30 07:41:20,2020
223,0,active,0,True,8,332,332,0,7,True,False,True,2020-07-30 04:57:39+00:00,2020-07-30 07:41:20,2020
224,0,active,0,True,20,333,333,0,5,True,False,True,2020-07-30 02:21:10+00:00,2020-07-30 07:41:20,2020
225,0,active,0,True,13,334,334,0,6,True,False,True,2020-07-30 02:31:53+00:00,2020-07-30 07:41:20,2020
226,0,active,0,True,12,335,335,0,7,True,False,True,2020-07-30 05:08:50+00:00,2020-07-30 07:41:20,2020
227,0,active,0,True,12,336,336,0,3,True,False,True,2020-07-30 00:58:14+00:00,2020-07-30 07:41:20,2020
228,0,active,0,True,12,337,337,1,2,True,False,True,2020-07-30 00:58:55+00:00,2020-07-30 07:41:20,2020
229,0,active,0,True,6,338,338,0,9,True,False,True,2020-07-30 04:02:38+00:00,2020-07-30 07:41:20,2020
230,0,active,0,True,13,339,339,0,2,True,False,True,2020-07-29 23:28:35+00:00,2020-07-30 07:41:20,2020
231,0,active,0,True,13,340,340,1,5,True,False,True,2020-07-29 15:27:12+00:00,2020-07-30 07:41:20,2020
232,0,active,0,True,9,341,341,0,6,True,True,True,2020-07-30 02:58:56+00:00,2020-07-30 07:41:20,2020
