,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
34,True,0,0,True,41,16,10,41,1,2020-08-08 16:06:05+00:00,active,True,True,,,2020-08-08 16:19:25,2020
35,True,0,0,False,42,2,20,42,1,2020-08-08 16:07:03+00:00,active,True,True,,,2020-08-08 16:19:25,2020
36,True,0,0,True,43,14,1,43,0,2020-08-08 15:50:37+00:00,active,True,True,,,2020-08-08 16:19:25,2020
37,True,0,0,False,44,11,11,44,1,2020-08-08 16:09:31+00:00,active,True,True,,,2020-08-08 16:19:25,2020
38,True,0,0,False,46,10,8,46,1,2020-08-08 16:14:08+00:00,active,True,True,,,2020-08-08 16:19:25,2020
39,True,0,0,True,47,16,2,47,1,2020-08-08 16:17:51+00:00,active,True,True,,,2020-08-08 16:19:25,2020
40,True,0,0,False,48,7,12,48,0,2020-08-08 15:58:26+00:00,active,True,True,,,2020-08-08 16:19:25,2020
41,True,0,0,False,49,9,9,49,0,2020-08-08 16:10:10+00:00,active,True,True,,,2020-08-08 16:19:25,2020
42,True,0,0,True,50,2,13,50,0,2020-08-08 16:09:16+00:00,active,True,True,,,2020-08-08 16:19:25,2020
43,True,0,0,False,51,14,0,51,1,2020-08-08 15:32:53+00:00,active,True,True,,,2020-08-08 16:19:25,2020
44,True,0,0,True,52,20,3,52,0,2020-08-08 16:18:51+00:00,active,True,True,,,2020-08-08 16:19:25,2020
45,True,0,0,False,53,19,0,53,0,2020-08-08 16:18:58+00:00,active,True,True,,,2020-08-08 16:19:25,2020
46,True,0,0,False,54,8,7,54,0,2020-08-08 16:09:00+00:00,active,True,True,,,2020-08-08 16:19:25,2020
47,True,0,0,False,55,8,7,55,0,2020-08-08 16:19:00+00:00,active,True,True,,,2020-08-08 16:19:25,2020
48,True,0,0,True,56,13,5,56,0,2020-08-08 16:03:05+00:00,active,True,True,,,2020-08-08 16:19:25,2020
49,True,0,0,True,57,7,7,57,0,2020-08-08 16:00:05+00:00,active,True,True,,,2020-08-08 16:19:25,2020
50,True,0,0,True,58,0,19,58,0,2020-08-08 16:18:42+00:00,active,True,True,,,2020-08-08 16:19:25,2020
51,True,0,0,False,59,14,5,59,0,2020-08-08 16:13:06+00:00,active,True,True,,,2020-08-08 16:19:25,2020
52,True,0,0,False,60,3,14,60,2,2020-08-08 16:18:57+00:00,active,True,True,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'off_dock_capacity': 40, 'valet_revision': 69, 'off_dock_count': 3, 'dock_blocked_count': 0, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'region': 'BOS'}",2020-08-08 16:19:25,2020
53,True,0,0,False,61,10,8,61,1,2020-08-08 16:15:25+00:00,active,True,True,,,2020-08-08 16:19:25,2020
54,True,0,0,False,63,11,4,63,0,2020-08-08 15:39:51+00:00,active,True,True,,,2020-08-08 16:19:25,2020
55,True,0,0,False,64,15,4,64,0,2020-08-08 16:17:05+00:00,active,True,True,,,2020-08-08 16:19:25,2020
56,True,0,0,False,65,14,9,65,0,2020-08-08 13:02:18+00:00,active,True,True,,,2020-08-08 16:19:25,2020
57,True,0,0,False,66,14,1,66,0,2020-08-08 16:09:23+00:00,active,True,True,,,2020-08-08 16:19:25,2020
58,True,0,0,True,67,27,0,67,0,2020-08-08 15:51:31+00:00,active,True,True,,,2020-08-08 16:19:25,2020
59,True,0,0,True,68,5,12,68,2,2020-08-08 16:12:15+00:00,active,True,True,,,2020-08-08 16:19:25,2020
60,True,0,0,True,69,1,18,69,0,2020-08-08 16:16:45+00:00,active,True,True,,,2020-08-08 16:19:25,2020
61,True,0,0,False,70,5,16,70,2,2020-08-08 16:17:53+00:00,active,True,True,,,2020-08-08 16:19:25,2020
62,True,0,0,False,71,9,14,71,0,2020-08-08 15:07:41+00:00,active,True,True,,,2020-08-08 16:19:25,2020
63,True,0,0,False,72,21,2,72,0,2020-08-08 15:58:28+00:00,active,True,True,,,2020-08-08 16:19:25,2020
64,True,0,0,False,73,4,11,73,0,2020-08-08 16:05:32+00:00,active,True,True,,,2020-08-08 16:19:25,2020
65,True,0,0,True,74,5,13,74,1,2020-08-08 16:05:58+00:00,active,True,True,,,2020-08-08 16:19:25,2020
66,True,0,0,False,75,7,8,75,0,2020-08-08 16:06:41+00:00,active,True,True,,,2020-08-08 16:19:25,2020
67,True,0,0,False,76,6,11,76,0,2020-08-08 16:18:35+00:00,active,True,True,,,2020-08-08 16:19:25,2020
68,True,0,0,False,77,8,7,77,0,2020-08-08 14:52:41+00:00,active,True,True,,,2020-08-08 16:19:25,2020
69,True,0,0,False,78,1,17,78,1,2020-08-08 16:11:33+00:00,active,True,True,,,2020-08-08 16:19:25,2020
70,True,0,0,False,79,18,1,79,0,2020-08-08 16:15:26+00:00,active,True,True,,,2020-08-08 16:19:25,2020
71,True,0,0,False,80,20,14,80,1,2020-08-08 16:18:58+00:00,active,True,True,,,2020-08-08 16:19:25,2020
72,True,0,0,False,81,8,11,81,0,2020-08-08 16:07:44+00:00,active,True,True,,,2020-08-08 16:19:25,2020
73,True,0,0,False,82,15,0,82,0,2020-08-08 16:13:45+00:00,active,True,True,,,2020-08-08 16:19:25,2020
74,True,0,0,False,84,6,9,84,0,2020-08-08 16:05:30+00:00,active,True,True,,,2020-08-08 16:19:25,2020
75,True,0,0,False,85,12,6,85,1,2020-08-08 15:56:47+00:00,active,True,True,,,2020-08-08 16:19:25,2020
76,True,0,0,False,86,15,4,86,0,2020-08-08 15:59:50+00:00,active,True,True,,,2020-08-08 16:19:25,2020
77,True,0,0,False,87,9,5,87,1,2020-08-08 15:53:39+00:00,active,True,True,,,2020-08-08 16:19:25,2020
78,True,0,0,False,89,12,7,89,0,2020-08-08 16:15:00+00:00,active,True,True,,,2020-08-08 16:19:25,2020
79,True,0,0,False,90,15,3,90,1,2020-08-08 16:17:08+00:00,active,True,True,,,2020-08-08 16:19:25,2020
80,True,0,0,False,91,16,1,91,2,2020-08-08 16:11:17+00:00,active,True,True,,,2020-08-08 16:19:25,2020
81,True,0,0,False,92,11,8,92,0,2020-08-08 15:00:50+00:00,active,True,True,,,2020-08-08 16:19:25,2020
82,True,0,0,False,93,3,11,93,1,2020-08-08 14:27:02+00:00,active,True,True,,,2020-08-08 16:19:25,2020
83,True,0,0,False,94,6,5,94,0,2020-08-08 15:53:46+00:00,active,True,True,,,2020-08-08 16:19:25,2020
84,True,0,0,False,95,13,2,95,0,2020-08-08 16:17:47+00:00,active,True,True,,,2020-08-08 16:19:25,2020
85,True,0,0,False,96,8,11,96,0,2020-08-08 16:10:24+00:00,active,True,True,,,2020-08-08 16:19:25,2020
86,True,0,0,False,97,12,6,97,1,2020-08-08 16:14:34+00:00,active,True,True,,,2020-08-08 16:19:25,2020
87,True,0,0,False,98,18,5,98,0,2020-08-08 16:10:29+00:00,active,True,True,,,2020-08-08 16:19:25,2020
88,True,0,0,False,99,3,12,99,0,2020-08-08 16:15:44+00:00,active,True,True,,,2020-08-08 16:19:25,2020
89,True,0,0,True,100,13,11,100,1,2020-08-08 15:51:49+00:00,active,True,True,,,2020-08-08 16:19:25,2020
90,True,0,0,False,101,1,14,101,0,2020-08-08 08:55:26+00:00,active,True,True,,,2020-08-08 16:19:25,2020
91,True,0,0,False,102,0,12,102,3,2020-08-08 15:03:42+00:00,active,True,True,,,2020-08-08 16:19:25,2020
92,True,0,0,False,103,3,12,103,0,2020-08-08 15:07:42+00:00,active,True,True,,,2020-08-08 16:19:25,2020
93,True,0,0,False,104,8,11,104,0,2020-08-08 15:24:55+00:00,active,True,True,,,2020-08-08 16:19:25,2020
94,True,0,0,False,105,8,11,105,0,2020-08-08 15:59:11+00:00,active,True,True,,,2020-08-08 16:19:25,2020
95,True,0,0,False,106,9,6,106,0,2020-08-08 16:09:32+00:00,active,True,True,,,2020-08-08 16:19:25,2020
96,True,0,0,False,107,7,12,107,0,2020-08-08 16:06:06+00:00,active,True,True,,,2020-08-08 16:19:25,2020
97,True,0,0,False,108,12,5,108,0,2020-08-08 16:13:11+00:00,active,True,True,,,2020-08-08 16:19:25,2020
98,True,0,0,False,109,20,15,109,0,2020-08-08 14:53:40+00:00,active,True,True,,,2020-08-08 16:19:25,2020
99,True,0,0,False,110,11,4,110,0,2020-08-08 16:12:18+00:00,active,True,True,,,2020-08-08 16:19:25,2020
100,True,0,0,False,111,10,5,111,0,2020-08-08 16:16:12+00:00,active,True,True,,,2020-08-08 16:19:25,2020
101,True,0,0,False,112,10,5,112,0,2020-08-08 15:47:53+00:00,active,True,True,,,2020-08-08 16:19:25,2020
102,True,0,0,False,113,12,3,113,0,2020-08-08 16:14:08+00:00,active,True,True,,,2020-08-08 16:19:25,2020
103,True,0,0,False,114,11,4,114,0,2020-08-08 15:51:26+00:00,active,True,True,,,2020-08-08 16:19:25,2020
104,True,0,0,False,115,6,13,115,0,2020-08-08 16:18:57+00:00,active,True,True,,,2020-08-08 16:19:25,2020
105,True,0,0,False,116,13,10,116,0,2020-08-08 16:13:21+00:00,active,True,True,,,2020-08-08 16:19:25,2020
106,True,0,0,False,117,2,16,117,1,2020-08-08 14:42:44+00:00,active,True,True,,,2020-08-08 16:19:25,2020
107,True,0,0,False,118,7,12,118,0,2020-08-08 15:41:03+00:00,active,True,True,,,2020-08-08 16:19:25,2020
108,True,0,0,False,119,8,7,119,0,2020-08-08 16:16:37+00:00,active,True,True,,,2020-08-08 16:19:25,2020
109,True,0,0,False,120,13,0,120,2,2020-08-08 16:18:37+00:00,active,True,True,,,2020-08-08 16:19:25,2020
110,True,0,0,False,121,7,10,121,0,2020-08-08 16:11:23+00:00,active,True,True,,,2020-08-08 16:19:25,2020
111,True,0,0,False,122,2,13,122,0,2020-08-08 16:03:32+00:00,active,True,True,,,2020-08-08 16:19:25,2020
112,True,0,0,False,124,6,8,124,1,2020-08-08 15:30:46+00:00,active,True,True,,,2020-08-08 16:19:25,2020
113,True,0,0,False,125,13,2,125,0,2020-08-08 15:50:47+00:00,active,True,True,,,2020-08-08 16:19:25,2020
114,True,0,0,False,126,6,9,126,0,2020-08-08 15:52:23+00:00,active,True,True,,,2020-08-08 16:19:25,2020
115,True,0,0,False,128,9,10,128,0,2020-08-08 15:29:03+00:00,active,True,True,,,2020-08-08 16:19:25,2020
116,True,0,0,False,129,7,12,129,0,2020-08-08 15:18:28+00:00,active,True,True,,,2020-08-08 16:19:25,2020
117,True,0,0,False,130,6,9,130,0,2020-08-08 15:11:51+00:00,active,True,True,,,2020-08-08 16:19:25,2020
118,True,0,0,False,131,11,7,131,0,2020-08-08 16:16:40+00:00,active,True,True,,,2020-08-08 16:19:25,2020
119,True,0,0,False,133,11,12,133,0,2020-08-08 16:17:42+00:00,active,True,True,,,2020-08-08 16:19:25,2020
120,True,0,0,False,135,12,4,135,1,2020-08-08 12:57:00+00:00,active,True,True,,,2020-08-08 16:19:25,2020
121,True,0,0,False,136,13,5,136,1,2020-08-08 16:16:08+00:00,active,True,True,,,2020-08-08 16:19:25,2020
122,True,0,0,False,137,8,7,137,0,2020-08-08 16:01:23+00:00,active,True,True,,,2020-08-08 16:19:25,2020
123,True,0,0,False,138,1,13,138,1,2020-08-08 16:13:11+00:00,active,True,True,,,2020-08-08 16:19:25,2020
124,True,0,0,False,139,16,3,139,0,2020-08-08 16:05:48+00:00,active,True,True,,,2020-08-08 16:19:25,2020
125,True,0,0,False,140,0,0,140,17,2020-08-08 14:27:37+00:00,active,False,True,,,2020-08-08 16:19:25,2020
126,True,0,0,False,141,9,6,141,0,2020-08-08 16:04:15+00:00,active,True,True,,,2020-08-08 16:19:25,2020
127,True,0,0,False,142,10,13,142,0,2020-08-08 16:14:48+00:00,active,True,True,,,2020-08-08 16:19:25,2020
128,True,0,0,False,143,17,6,143,0,2020-08-08 16:17:41+00:00,active,True,True,,,2020-08-08 16:19:25,2020
129,True,0,0,False,144,7,12,144,0,2020-08-08 16:04:43+00:00,active,True,True,,,2020-08-08 16:19:25,2020
130,True,0,0,False,145,10,9,145,0,2020-08-08 15:48:38+00:00,active,True,True,,,2020-08-08 16:19:25,2020
131,True,0,0,False,146,2,16,146,1,2020-08-08 15:56:10+00:00,active,True,True,,,2020-08-08 16:19:25,2020
132,True,0,0,True,149,2,15,149,1,2020-08-08 16:07:50+00:00,active,True,True,,,2020-08-08 16:19:25,2020
133,True,0,0,False,150,9,10,150,0,2020-08-08 15:28:51+00:00,active,True,True,,,2020-08-08 16:19:25,2020
134,True,0,0,False,151,9,10,151,0,2020-08-08 16:11:24+00:00,active,True,True,,,2020-08-08 16:19:25,2020
135,True,0,0,True,152,7,8,152,0,2020-08-08 16:10:54+00:00,active,True,True,,,2020-08-08 16:19:25,2020
136,True,0,0,False,156,14,0,156,1,2020-08-08 15:03:38+00:00,active,True,True,,,2020-08-08 16:19:25,2020
137,True,0,0,False,157,8,6,157,1,2020-08-08 16:18:07+00:00,active,True,True,,,2020-08-08 16:19:25,2020
138,True,0,0,False,159,8,5,159,2,2020-08-08 16:17:16+00:00,active,True,True,,,2020-08-08 16:19:25,2020
139,True,0,0,True,160,12,2,160,0,2020-08-08 16:09:55+00:00,active,True,True,,,2020-08-08 16:19:25,2020
140,True,0,0,True,161,6,17,161,0,2020-08-08 16:11:54+00:00,active,True,True,,,2020-08-08 16:19:25,2020
141,True,0,0,False,162,10,4,162,1,2020-08-08 15:24:52+00:00,active,True,True,,,2020-08-08 16:19:25,2020
142,True,0,0,True,163,7,11,163,1,2020-08-08 15:54:35+00:00,active,True,True,,,2020-08-08 16:19:25,2020
143,True,0,0,False,167,12,3,167,0,2020-08-08 14:57:32+00:00,active,True,True,,,2020-08-08 16:19:25,2020
144,True,0,0,False,169,6,13,169,0,2020-08-08 15:55:39+00:00,active,True,True,,,2020-08-08 16:19:25,2020
145,True,0,0,True,170,14,0,170,0,2020-08-08 14:15:37+00:00,active,True,True,,,2020-08-08 16:19:25,2020
146,True,0,0,True,171,16,7,171,0,2020-08-08 16:14:15+00:00,active,True,True,,,2020-08-08 16:19:25,2020
147,True,0,0,True,173,10,4,173,0,2020-08-08 16:08:40+00:00,active,True,True,,,2020-08-08 16:19:25,2020
148,True,0,0,False,174,15,0,174,0,2020-08-08 15:53:53+00:00,active,True,True,,,2020-08-08 16:19:25,2020
149,True,0,0,True,175,15,2,175,0,2020-08-08 16:11:12+00:00,active,True,True,,,2020-08-08 16:19:25,2020
150,True,0,0,False,176,12,3,176,0,2020-08-08 16:11:19+00:00,active,True,True,,,2020-08-08 16:19:25,2020
151,True,0,0,False,177,1,18,177,0,2020-08-08 16:12:12+00:00,active,True,True,,,2020-08-08 16:19:25,2020
152,True,0,0,False,178,15,3,178,1,2020-08-08 16:18:04+00:00,active,True,True,,,2020-08-08 16:19:25,2020
153,True,0,0,False,179,10,14,179,1,2020-08-08 16:06:38+00:00,active,True,True,,,2020-08-08 16:19:25,2020
154,True,0,0,False,180,6,13,180,0,2020-08-08 16:15:07+00:00,active,True,True,,,2020-08-08 16:19:25,2020
155,True,0,0,False,181,5,14,181,0,2020-08-08 15:58:16+00:00,active,True,True,,,2020-08-08 16:19:25,2020
156,True,0,0,True,182,3,16,182,0,2020-08-08 15:55:47+00:00,active,True,True,,,2020-08-08 16:19:25,2020
157,True,0,0,False,183,15,4,183,0,2020-08-08 16:13:00+00:00,active,True,True,,,2020-08-08 16:19:25,2020
158,True,0,0,False,184,13,5,184,1,2020-08-08 16:18:21+00:00,active,True,True,,,2020-08-08 16:19:25,2020
159,True,0,0,False,185,5,8,185,2,2020-08-08 16:12:08+00:00,active,True,True,,,2020-08-08 16:19:25,2020
160,True,0,0,True,186,13,0,186,2,2020-08-08 15:24:56+00:00,active,True,True,,,2020-08-08 16:19:25,2020
161,True,0,0,False,187,0,15,187,0,2020-08-08 15:56:19+00:00,active,True,True,,,2020-08-08 16:19:25,2020
162,True,0,0,False,188,7,8,188,0,2020-08-08 16:05:29+00:00,active,True,True,,,2020-08-08 16:19:25,2020
163,True,0,0,True,189,17,6,189,0,2020-08-08 15:59:00+00:00,active,True,True,,,2020-08-08 16:19:25,2020
164,True,0,0,True,190,13,23,190,1,2020-08-08 16:15:26+00:00,active,True,True,,,2020-08-08 16:19:25,2020
165,True,0,0,False,191,14,1,191,0,2020-08-08 12:33:13+00:00,active,True,True,,,2020-08-08 16:19:25,2020
166,True,0,0,False,192,19,0,192,0,2020-08-08 15:21:23+00:00,active,True,True,,,2020-08-08 16:19:25,2020
167,True,0,0,True,193,9,6,193,0,2020-08-08 16:19:00+00:00,active,True,True,,,2020-08-08 16:19:25,2020
168,True,0,0,False,194,17,2,194,0,2020-08-08 15:45:43+00:00,active,True,True,,,2020-08-08 16:19:25,2020
169,True,0,0,False,195,11,10,195,2,2020-08-08 16:18:41+00:00,active,True,True,,,2020-08-08 16:19:25,2020
170,True,0,0,True,196,3,7,196,0,2020-08-08 16:01:27+00:00,active,True,True,,,2020-08-08 16:19:25,2020
171,True,0,0,False,197,13,2,197,0,2020-08-08 16:16:40+00:00,active,True,True,,,2020-08-08 16:19:25,2020
172,True,0,0,False,199,15,0,199,0,2020-08-08 10:40:39+00:00,active,True,True,,,2020-08-08 16:19:25,2020
173,True,0,0,False,200,7,12,200,0,2020-08-08 15:10:33+00:00,active,True,True,,,2020-08-08 16:19:25,2020
174,True,0,0,False,201,12,3,201,0,2020-08-08 15:04:55+00:00,active,True,True,,,2020-08-08 16:19:25,2020
175,True,0,0,False,202,7,8,202,0,2020-08-08 14:20:17+00:00,active,True,True,,,2020-08-08 16:19:25,2020
176,True,0,0,False,203,11,4,203,0,2020-08-08 13:28:00+00:00,active,True,True,,,2020-08-08 16:19:25,2020
177,True,0,0,False,204,7,8,204,0,2020-08-08 12:07:18+00:00,active,True,True,,,2020-08-08 16:19:25,2020
178,True,0,0,False,205,7,8,205,0,2020-08-08 02:26:11+00:00,active,True,True,,,2020-08-08 16:19:25,2020
179,True,0,0,True,206,13,10,206,0,2020-08-08 16:17:56+00:00,active,True,True,,,2020-08-08 16:19:25,2020
180,True,0,0,True,208,11,4,208,0,2020-08-08 16:18:47+00:00,active,True,True,,,2020-08-08 16:19:25,2020
181,True,0,0,False,209,3,12,209,0,2020-08-08 14:16:10+00:00,active,True,True,,,2020-08-08 16:19:25,2020
182,True,0,0,False,210,11,4,210,0,2020-08-08 14:20:21+00:00,active,True,True,,,2020-08-08 16:19:25,2020
183,True,0,0,False,211,8,11,211,0,2020-08-08 16:14:13+00:00,active,True,True,,,2020-08-08 16:19:25,2020
184,True,0,0,False,212,15,18,212,0,2020-08-08 15:47:43+00:00,active,True,True,,,2020-08-08 16:19:25,2020
185,True,0,0,True,213,12,4,213,0,2020-08-08 12:13:59+00:00,active,True,True,,,2020-08-08 16:19:25,2020
186,True,0,0,False,214,3,12,214,0,2020-08-08 16:10:55+00:00,active,True,True,,,2020-08-08 16:19:25,2020
187,True,0,0,False,215,7,7,215,1,2020-08-08 15:18:47+00:00,active,True,True,,,2020-08-08 16:19:25,2020
188,True,0,0,False,216,5,14,216,0,2020-08-08 08:45:22+00:00,active,True,True,,,2020-08-08 16:19:25,2020
189,True,0,0,False,217,7,12,217,0,2020-08-08 16:16:39+00:00,active,True,True,,,2020-08-08 16:19:25,2020
190,True,0,0,False,218,13,2,218,0,2020-08-08 16:14:58+00:00,active,True,True,,,2020-08-08 16:19:25,2020
191,True,0,0,False,219,7,8,219,0,2020-08-08 15:29:08+00:00,active,True,True,,,2020-08-08 16:19:25,2020
192,True,0,0,False,221,1,18,221,0,2020-08-08 16:08:52+00:00,active,True,True,,,2020-08-08 16:19:25,2020
193,True,0,0,True,222,13,1,222,0,2020-08-08 16:15:47+00:00,active,True,True,,,2020-08-08 16:19:25,2020
194,True,0,0,False,224,5,12,224,0,2020-08-08 15:50:00+00:00,active,True,True,,,2020-08-08 16:19:25,2020
195,True,0,0,False,225,11,7,225,1,2020-08-08 16:11:02+00:00,active,True,True,,,2020-08-08 16:19:25,2020
196,True,0,0,False,226,15,0,226,0,2020-08-08 15:35:07+00:00,active,True,True,,,2020-08-08 16:19:25,2020
197,True,0,0,False,227,14,5,227,0,2020-08-08 16:15:50+00:00,active,True,True,,,2020-08-08 16:19:25,2020
198,True,0,0,False,228,18,1,228,0,2020-08-08 15:46:55+00:00,active,True,True,,,2020-08-08 16:19:25,2020
199,True,0,0,False,232,9,2,232,0,2020-08-08 08:49:05+00:00,active,True,True,,,2020-08-08 16:19:25,2020
200,True,0,0,False,233,8,6,233,1,2020-08-08 16:10:46+00:00,active,True,True,,,2020-08-08 16:19:25,2020
201,True,0,0,False,234,12,3,234,0,2020-08-08 16:18:02+00:00,active,True,True,,,2020-08-08 16:19:25,2020
202,True,0,0,False,235,14,0,235,1,2020-08-08 15:28:07+00:00,active,True,True,,,2020-08-08 16:19:25,2020
203,True,0,0,False,236,3,11,236,1,2020-08-08 16:19:08+00:00,active,True,True,,,2020-08-08 16:19:25,2020
204,True,0,0,False,239,6,9,239,0,2020-08-08 16:10:50+00:00,active,True,True,,,2020-08-08 16:19:25,2020
205,True,0,0,False,255,4,11,255,0,2020-08-08 08:58:53+00:00,active,True,True,,,2020-08-08 16:19:25,2020
206,True,0,0,False,258,6,9,258,0,2020-08-08 08:55:08+00:00,active,True,True,,,2020-08-08 16:19:25,2020
207,True,0,0,False,259,2,13,259,0,2020-08-08 16:14:58+00:00,active,True,True,,,2020-08-08 16:19:25,2020
208,True,0,0,False,260,2,12,260,1,2020-08-08 12:29:08+00:00,active,True,True,,,2020-08-08 16:19:25,2020
209,True,0,0,False,271,13,2,271,0,2020-08-08 14:17:57+00:00,active,True,True,,,2020-08-08 16:19:25,2020
210,True,0,0,False,272,13,6,272,0,2020-08-08 12:45:38+00:00,active,True,True,,,2020-08-08 16:19:25,2020
211,True,0,0,False,273,12,27,273,1,2020-08-08 16:03:32+00:00,active,True,True,,,2020-08-08 16:19:25,2020
212,True,0,0,False,279,5,14,279,0,2020-08-08 15:47:07+00:00,active,True,True,,,2020-08-08 16:19:25,2020
213,True,0,0,False,280,9,10,280,0,2020-08-08 14:51:29+00:00,active,True,True,,,2020-08-08 16:19:25,2020
214,True,0,0,False,282,6,8,282,1,2020-08-08 16:16:36+00:00,active,True,True,,,2020-08-08 16:19:25,2020
215,True,0,0,False,296,7,15,296,1,2020-08-08 16:10:00+00:00,active,True,True,,,2020-08-08 16:19:25,2020
216,True,0,0,False,318,16,2,318,1,2020-08-08 16:14:33+00:00,active,True,True,,,2020-08-08 16:19:25,2020
217,True,0,0,False,319,15,10,319,0,2020-08-08 12:19:07+00:00,active,True,True,,,2020-08-08 16:19:25,2020
218,True,0,0,False,327,5,10,327,0,2020-08-08 14:59:21+00:00,active,True,True,,,2020-08-08 16:19:25,2020
219,True,0,0,False,328,4,11,328,0,2020-08-08 16:11:07+00:00,active,True,True,,,2020-08-08 16:19:25,2020
