,num_docks_disabled,is_renting,station_id,num_bikes_disabled,is_returning,eightd_has_available_keys,station_status,is_installed,num_docks_available,legacy_id,num_ebikes_available,num_bikes_available,last_reported,timestamp_of_data_read_request,year_station_last_reported
72,0,True,81,0,True,False,active,True,2,81,0,17,2020-08-12 21:00:44+00:00,2020-08-12 21:07:45,2020
73,0,True,82,0,True,False,active,True,11,82,0,4,2020-08-12 19:52:42+00:00,2020-08-12 21:07:45,2020
74,0,True,84,0,True,False,active,True,9,84,0,6,2020-08-12 20:59:37+00:00,2020-08-12 21:07:45,2020
75,0,True,85,1,True,False,active,True,11,85,0,7,2020-08-12 20:59:15+00:00,2020-08-12 21:07:45,2020
76,0,True,86,0,True,False,active,True,11,86,0,8,2020-08-12 20:59:50+00:00,2020-08-12 21:07:45,2020
77,0,True,87,0,True,False,active,True,9,87,0,6,2020-08-12 21:00:43+00:00,2020-08-12 21:07:45,2020
78,0,True,89,0,True,False,active,True,12,89,0,7,2020-08-12 20:37:15+00:00,2020-08-12 21:07:45,2020
79,0,True,90,1,True,False,active,True,5,90,0,13,2020-08-12 21:01:00+00:00,2020-08-12 21:07:45,2020
80,0,True,91,0,True,False,active,True,16,91,0,3,2020-08-12 20:54:00+00:00,2020-08-12 21:07:45,2020
81,0,True,92,1,True,False,active,True,10,92,0,8,2020-08-12 21:04:15+00:00,2020-08-12 21:07:45,2020
82,0,True,93,2,True,False,active,True,1,93,0,12,2020-08-12 20:56:06+00:00,2020-08-12 21:07:45,2020
83,0,True,94,0,True,False,active,True,5,94,0,6,2020-08-12 20:43:28+00:00,2020-08-12 21:07:45,2020
84,0,True,95,0,True,False,active,True,9,95,0,6,2020-08-12 20:56:41+00:00,2020-08-12 21:07:45,2020
85,0,True,96,0,True,False,active,True,13,96,0,6,2020-08-12 20:01:23+00:00,2020-08-12 21:07:45,2020
86,0,True,97,1,True,False,active,True,15,97,0,3,2020-08-12 21:03:05+00:00,2020-08-12 21:07:45,2020
87,0,True,98,0,True,False,active,True,2,98,0,21,2020-08-12 20:56:28+00:00,2020-08-12 21:07:45,2020
88,0,True,99,0,True,False,active,True,11,99,0,4,2020-08-12 20:06:16+00:00,2020-08-12 21:07:45,2020
89,0,True,100,0,True,True,active,True,3,100,0,22,2020-08-12 21:06:29+00:00,2020-08-12 21:07:45,2020
90,0,True,101,0,True,False,active,True,5,101,0,10,2020-08-12 20:07:01+00:00,2020-08-12 21:07:45,2020
91,0,True,102,0,True,False,active,True,15,102,0,0,2020-08-12 19:24:05+00:00,2020-08-12 21:07:45,2020
92,0,True,103,0,True,False,active,True,13,103,0,2,2020-08-12 21:06:37+00:00,2020-08-12 21:07:45,2020
93,0,True,104,0,True,False,active,True,13,104,0,6,2020-08-12 20:48:16+00:00,2020-08-12 21:07:45,2020
94,0,True,105,0,True,False,active,True,6,105,0,13,2020-08-12 21:05:57+00:00,2020-08-12 21:07:45,2020
95,0,True,106,1,True,False,active,True,11,106,0,3,2020-08-12 15:08:22+00:00,2020-08-12 21:07:45,2020
96,0,True,107,1,True,False,active,True,6,107,0,12,2020-08-12 20:59:08+00:00,2020-08-12 21:07:45,2020
97,0,True,108,0,True,False,active,True,10,108,0,7,2020-08-12 20:40:01+00:00,2020-08-12 21:07:45,2020
98,0,True,109,0,True,False,active,True,27,109,0,8,2020-08-12 20:31:51+00:00,2020-08-12 21:07:45,2020
99,0,True,110,0,True,False,active,True,10,110,0,5,2020-08-12 21:03:29+00:00,2020-08-12 21:07:45,2020
100,0,True,111,0,True,False,active,True,7,111,0,8,2020-08-12 18:04:12+00:00,2020-08-12 21:07:45,2020
101,0,True,112,0,True,False,active,True,2,112,0,13,2020-08-12 19:40:38+00:00,2020-08-12 21:07:45,2020
102,0,True,113,0,True,False,active,True,6,113,0,9,2020-08-12 21:04:11+00:00,2020-08-12 21:07:45,2020
103,0,True,114,1,True,False,active,True,11,114,0,3,2020-08-12 20:49:09+00:00,2020-08-12 21:07:45,2020
104,0,True,115,3,True,False,active,True,4,115,0,12,2020-08-12 20:53:55+00:00,2020-08-12 21:07:45,2020
105,0,True,116,0,True,False,active,True,14,116,0,9,2020-08-12 20:38:09+00:00,2020-08-12 21:07:45,2020
106,0,True,117,0,True,False,active,True,8,117,0,11,2020-08-12 20:58:45+00:00,2020-08-12 21:07:45,2020
107,0,True,118,1,True,False,active,True,3,118,0,15,2020-08-12 20:58:36+00:00,2020-08-12 21:07:45,2020
108,0,True,119,0,True,False,active,True,14,119,0,1,2020-08-12 21:04:09+00:00,2020-08-12 21:07:45,2020
109,0,True,120,0,True,False,active,True,4,120,0,11,2020-08-12 21:06:43+00:00,2020-08-12 21:07:45,2020
110,0,True,121,0,True,False,active,True,13,121,0,4,2020-08-12 20:37:15+00:00,2020-08-12 21:07:45,2020
111,0,True,122,0,True,False,active,True,11,122,0,4,2020-08-12 20:36:28+00:00,2020-08-12 21:07:45,2020
112,0,True,124,0,True,False,active,True,7,124,0,8,2020-08-12 20:52:40+00:00,2020-08-12 21:07:45,2020
113,0,True,125,0,True,False,active,True,10,125,0,5,2020-08-12 20:57:09+00:00,2020-08-12 21:07:45,2020
114,0,True,126,0,True,False,active,True,7,126,0,8,2020-08-12 19:50:45+00:00,2020-08-12 21:07:45,2020
115,0,True,128,0,True,False,active,True,14,128,0,5,2020-08-12 20:52:59+00:00,2020-08-12 21:07:45,2020
116,0,True,129,0,True,False,active,True,8,129,0,11,2020-08-12 20:32:42+00:00,2020-08-12 21:07:45,2020
117,0,True,130,0,True,False,active,True,2,130,0,13,2020-08-12 20:52:11+00:00,2020-08-12 21:07:45,2020
118,0,True,131,0,True,False,active,True,8,131,0,10,2020-08-12 21:05:50+00:00,2020-08-12 21:07:45,2020
119,0,True,133,0,True,False,active,True,14,133,0,9,2020-08-12 21:01:00+00:00,2020-08-12 21:07:45,2020
120,0,True,135,0,True,False,active,True,13,135,0,4,2020-08-12 20:54:15+00:00,2020-08-12 21:07:45,2020
121,0,True,136,0,True,False,active,True,16,136,0,3,2020-08-12 20:54:51+00:00,2020-08-12 21:07:45,2020
122,0,True,137,0,True,False,active,True,7,137,0,8,2020-08-12 19:48:31+00:00,2020-08-12 21:07:45,2020
123,0,True,138,1,True,False,active,True,5,138,0,9,2020-08-12 20:42:41+00:00,2020-08-12 21:07:45,2020
124,0,True,139,0,True,False,active,True,12,139,0,7,2020-08-12 20:57:35+00:00,2020-08-12 21:07:45,2020
125,0,True,140,0,True,False,active,True,4,140,0,13,2020-08-12 21:07:36+00:00,2020-08-12 21:07:45,2020
126,0,True,141,1,True,False,active,True,3,141,0,11,2020-08-12 21:00:57+00:00,2020-08-12 21:07:45,2020
127,0,True,142,1,True,False,active,True,10,142,0,12,2020-08-12 18:51:54+00:00,2020-08-12 21:07:45,2020
128,0,True,143,0,True,False,active,True,8,143,0,15,2020-08-12 21:06:04+00:00,2020-08-12 21:07:45,2020
129,0,True,144,1,True,False,active,True,5,144,0,13,2020-08-12 20:21:17+00:00,2020-08-12 21:07:45,2020
130,0,True,145,0,True,False,active,True,4,145,0,15,2020-08-12 21:06:29+00:00,2020-08-12 21:07:45,2020
131,0,True,146,0,True,False,active,True,14,146,0,5,2020-08-12 20:55:37+00:00,2020-08-12 21:07:45,2020
132,0,True,149,0,True,True,active,True,16,149,0,2,2020-08-12 20:53:52+00:00,2020-08-12 21:07:45,2020
133,0,True,150,0,True,False,active,True,6,150,0,13,2020-08-12 21:03:36+00:00,2020-08-12 21:07:45,2020
134,0,True,151,0,True,False,active,True,2,151,0,17,2020-08-12 20:48:26+00:00,2020-08-12 21:07:45,2020
135,0,True,152,0,True,True,active,True,12,152,0,3,2020-08-12 21:03:57+00:00,2020-08-12 21:07:45,2020
136,0,True,156,0,True,False,active,True,10,156,0,5,2020-08-12 20:14:46+00:00,2020-08-12 21:07:45,2020
137,0,True,157,1,True,False,active,True,7,157,0,7,2020-08-12 21:05:22+00:00,2020-08-12 21:07:45,2020
138,0,True,159,0,True,False,active,True,8,159,0,7,2020-08-12 21:02:04+00:00,2020-08-12 21:07:45,2020
139,0,True,160,0,True,True,active,True,11,160,0,3,2020-08-12 21:06:49+00:00,2020-08-12 21:07:45,2020
140,0,True,161,1,True,True,active,True,16,161,0,6,2020-08-12 21:00:37+00:00,2020-08-12 21:07:45,2020
141,0,True,162,0,True,False,active,True,9,162,0,6,2020-08-12 16:49:41+00:00,2020-08-12 21:07:45,2020
142,0,True,163,0,True,True,active,True,6,163,0,13,2020-08-12 20:46:57+00:00,2020-08-12 21:07:45,2020
143,0,True,167,0,True,False,active,True,14,167,0,1,2020-08-12 20:07:44+00:00,2020-08-12 21:07:45,2020
144,0,True,169,0,True,False,active,True,8,169,0,11,2020-08-12 21:04:44+00:00,2020-08-12 21:07:45,2020
145,0,True,170,1,True,True,active,True,11,170,0,2,2020-08-12 20:08:48+00:00,2020-08-12 21:07:45,2020
146,0,True,171,0,True,True,active,True,16,171,0,7,2020-08-12 15:34:14+00:00,2020-08-12 21:07:45,2020
147,0,True,173,0,True,True,active,True,6,173,0,8,2020-08-12 18:31:55+00:00,2020-08-12 21:07:45,2020
148,0,True,174,1,True,False,active,True,12,174,0,2,2020-08-12 20:57:28+00:00,2020-08-12 21:07:45,2020
149,0,True,175,0,True,True,active,True,14,175,0,3,2020-08-12 20:59:10+00:00,2020-08-12 21:07:45,2020
150,0,True,176,0,True,False,active,True,7,176,0,8,2020-08-12 21:02:05+00:00,2020-08-12 21:07:45,2020
151,0,True,177,0,True,False,active,True,12,177,0,7,2020-08-12 21:01:17+00:00,2020-08-12 21:07:45,2020
152,0,True,178,0,True,False,active,True,14,178,0,5,2020-08-12 21:07:36+00:00,2020-08-12 21:07:45,2020
153,0,True,179,0,True,False,active,True,5,179,0,20,2020-08-12 21:04:36+00:00,2020-08-12 21:07:45,2020
154,0,True,180,1,True,False,active,True,3,180,0,15,2020-08-12 20:14:51+00:00,2020-08-12 21:07:45,2020
155,0,True,181,0,True,False,active,True,13,181,0,6,2020-08-12 19:42:57+00:00,2020-08-12 21:07:45,2020
156,0,True,182,0,True,True,active,True,18,182,0,1,2020-08-12 20:49:37+00:00,2020-08-12 21:07:45,2020
157,0,True,183,0,True,False,active,True,15,183,0,4,2020-08-12 20:56:33+00:00,2020-08-12 21:07:45,2020
158,0,True,184,0,True,False,active,True,8,184,0,11,2020-08-12 21:00:59+00:00,2020-08-12 21:07:45,2020
159,0,True,185,0,True,False,active,True,11,185,0,4,2020-08-12 21:03:46+00:00,2020-08-12 21:07:45,2020
160,0,True,186,0,True,True,active,True,14,186,0,1,2020-08-12 20:56:58+00:00,2020-08-12 21:07:45,2020
161,0,True,187,0,True,False,active,True,9,187,0,6,2020-08-12 20:32:21+00:00,2020-08-12 21:07:45,2020
162,0,True,188,0,True,False,active,True,1,188,0,14,2020-08-12 21:04:44+00:00,2020-08-12 21:07:45,2020
163,0,True,189,0,True,True,active,True,9,189,0,14,2020-08-12 21:04:13+00:00,2020-08-12 21:07:45,2020
164,0,True,190,0,True,True,active,True,20,190,0,17,2020-08-12 20:57:39+00:00,2020-08-12 21:07:45,2020
165,0,True,191,0,True,False,active,True,9,191,0,6,2020-08-12 20:38:15+00:00,2020-08-12 21:07:45,2020
166,0,True,192,0,True,False,active,True,6,192,0,13,2020-08-12 20:43:55+00:00,2020-08-12 21:07:45,2020
167,0,True,193,2,True,False,active,True,9,193,0,4,2020-08-12 20:43:45+00:00,2020-08-12 21:07:45,2020
168,0,True,194,0,True,False,active,True,17,194,0,2,2020-08-12 20:15:49+00:00,2020-08-12 21:07:45,2020
169,0,True,195,0,True,False,active,True,15,195,0,8,2020-08-12 20:51:13+00:00,2020-08-12 21:07:45,2020
170,0,True,196,0,True,True,active,True,8,196,0,2,2020-08-12 21:06:46+00:00,2020-08-12 21:07:45,2020
171,0,True,197,0,True,False,active,True,9,197,0,6,2020-08-12 18:44:49+00:00,2020-08-12 21:07:45,2020
172,0,True,199,0,True,False,active,True,12,199,0,3,2020-08-12 19:48:41+00:00,2020-08-12 21:07:45,2020
173,0,True,200,1,True,False,active,True,1,200,0,17,2020-08-12 20:48:40+00:00,2020-08-12 21:07:45,2020
174,0,True,201,0,True,False,active,True,15,201,0,0,2020-08-12 12:04:48+00:00,2020-08-12 21:07:45,2020
175,0,True,202,0,True,False,active,True,12,202,0,3,2020-08-12 20:11:14+00:00,2020-08-12 21:07:45,2020
176,0,True,203,0,True,False,active,True,14,203,0,1,2020-08-12 08:43:55+00:00,2020-08-12 21:07:45,2020
177,0,True,204,0,True,False,active,True,15,204,0,0,2020-08-12 12:58:21+00:00,2020-08-12 21:07:45,2020
178,0,True,205,0,True,False,active,True,11,205,0,4,2020-08-12 18:58:44+00:00,2020-08-12 21:07:45,2020
179,0,True,206,1,True,True,active,True,20,206,0,2,2020-08-12 20:56:13+00:00,2020-08-12 21:07:45,2020
180,0,True,208,1,True,True,active,True,12,208,0,2,2020-08-12 19:21:02+00:00,2020-08-12 21:07:45,2020
181,0,True,209,0,True,False,active,True,11,209,0,4,2020-08-12 19:30:28+00:00,2020-08-12 21:07:45,2020
182,0,True,210,0,True,False,active,True,15,210,0,0,2020-08-12 20:42:34+00:00,2020-08-12 21:07:45,2020
183,0,True,211,0,True,False,active,True,14,211,0,5,2020-08-12 20:53:36+00:00,2020-08-12 21:07:45,2020
184,0,True,212,0,True,False,active,True,3,212,0,30,2020-08-12 20:25:15+00:00,2020-08-12 21:07:45,2020
185,0,True,213,0,True,True,active,True,11,213,0,5,2020-08-12 18:15:14+00:00,2020-08-12 21:07:45,2020
186,0,True,214,0,True,False,active,True,13,214,0,2,2020-08-12 20:46:31+00:00,2020-08-12 21:07:45,2020
187,0,True,215,1,True,False,active,True,9,215,0,5,2020-08-12 19:57:00+00:00,2020-08-12 21:07:45,2020
188,0,True,216,1,True,False,active,True,1,216,0,17,2020-08-12 16:28:35+00:00,2020-08-12 21:07:45,2020
189,0,True,217,0,True,False,active,True,5,217,0,14,2020-08-12 20:43:44+00:00,2020-08-12 21:07:45,2020
190,0,True,218,0,True,False,active,True,4,218,0,11,2020-08-12 21:03:44+00:00,2020-08-12 21:07:45,2020
191,0,True,219,1,True,False,active,True,9,219,0,5,2020-08-12 20:23:38+00:00,2020-08-12 21:07:45,2020
192,0,True,221,0,True,False,active,True,12,221,0,7,2020-08-12 20:40:13+00:00,2020-08-12 21:07:45,2020
193,0,True,222,0,True,True,active,True,14,222,0,0,2020-08-12 20:43:47+00:00,2020-08-12 21:07:45,2020
194,0,True,224,1,True,False,active,True,1,224,0,15,2020-08-12 20:10:39+00:00,2020-08-12 21:07:45,2020
195,0,True,225,0,True,False,active,True,18,225,0,1,2020-08-12 21:07:35+00:00,2020-08-12 21:07:45,2020
196,0,True,226,0,True,False,active,True,15,226,0,0,2020-08-12 21:02:39+00:00,2020-08-12 21:07:45,2020
197,0,True,227,3,True,False,active,True,7,227,0,9,2020-08-12 20:56:17+00:00,2020-08-12 21:07:45,2020
198,0,True,228,0,True,False,active,True,17,228,0,2,2020-08-12 21:05:28+00:00,2020-08-12 21:07:45,2020
199,0,True,232,0,True,False,active,True,3,232,0,8,2020-08-12 08:08:09+00:00,2020-08-12 21:07:45,2020
200,0,False,233,0,False,False,active,True,9,233,0,6,2020-08-12 18:16:55+00:00,2020-08-12 21:07:45,2020
201,0,True,234,0,True,False,active,True,13,234,0,2,2020-08-12 21:07:05+00:00,2020-08-12 21:07:45,2020
202,0,True,235,0,True,False,active,True,11,235,0,4,2020-08-12 20:41:00+00:00,2020-08-12 21:07:45,2020
203,0,True,236,0,True,False,active,True,4,236,0,11,2020-08-12 20:59:46+00:00,2020-08-12 21:07:45,2020
204,0,True,239,0,True,False,active,True,13,239,0,2,2020-08-12 20:56:47+00:00,2020-08-12 21:07:45,2020
205,0,True,255,0,True,False,active,True,7,255,0,8,2020-08-12 08:53:35+00:00,2020-08-12 21:07:45,2020
206,0,True,258,0,True,False,active,True,5,258,0,10,2020-08-12 08:54:13+00:00,2020-08-12 21:07:45,2020
207,0,True,259,0,True,False,active,True,0,259,0,15,2020-08-12 08:53:25+00:00,2020-08-12 21:07:45,2020
208,0,True,260,0,True,False,active,True,3,260,0,12,2020-08-12 20:35:39+00:00,2020-08-12 21:07:45,2020
209,0,True,271,0,True,False,active,True,11,271,0,4,2020-08-12 19:54:39+00:00,2020-08-12 21:07:45,2020
210,0,True,272,1,True,False,active,True,12,272,0,6,2020-08-12 20:00:47+00:00,2020-08-12 21:07:45,2020
211,0,True,273,0,True,False,active,True,24,273,0,16,2020-08-12 21:07:24+00:00,2020-08-12 21:07:45,2020
212,0,True,279,0,True,False,active,True,3,279,0,16,2020-08-12 21:06:58+00:00,2020-08-12 21:07:45,2020
213,0,True,280,0,True,False,active,True,11,280,0,8,2020-08-12 20:48:48+00:00,2020-08-12 21:07:45,2020
214,0,True,282,1,True,False,active,True,10,282,0,4,2020-08-12 21:05:04+00:00,2020-08-12 21:07:45,2020
215,0,True,296,0,True,False,active,True,13,296,0,10,2020-08-12 20:54:18+00:00,2020-08-12 21:07:45,2020
216,0,True,318,0,True,False,active,True,7,318,0,12,2020-08-12 21:00:33+00:00,2020-08-12 21:07:45,2020
217,0,True,319,0,True,False,active,True,23,319,0,2,2020-08-12 20:39:26+00:00,2020-08-12 21:07:45,2020
218,0,True,327,0,True,False,active,True,11,327,0,4,2020-08-12 21:01:10+00:00,2020-08-12 21:07:45,2020
219,0,True,328,1,True,False,active,True,6,328,0,8,2020-08-12 20:08:28+00:00,2020-08-12 21:07:45,2020
220,0,True,329,0,True,False,active,True,9,329,0,6,2020-08-12 18:45:13+00:00,2020-08-12 21:07:45,2020
221,0,True,330,0,True,False,active,True,4,330,0,11,2020-08-12 20:56:06+00:00,2020-08-12 21:07:45,2020
222,0,True,331,0,True,False,active,True,5,331,0,10,2020-08-12 21:00:40+00:00,2020-08-12 21:07:45,2020
223,0,True,332,1,True,False,active,True,12,332,0,2,2020-08-12 21:07:38+00:00,2020-08-12 21:07:45,2020
224,0,True,333,0,True,False,active,True,4,333,0,21,2020-08-12 20:44:25+00:00,2020-08-12 21:07:45,2020
225,0,True,334,2,True,False,active,True,1,334,0,16,2020-08-12 21:04:21+00:00,2020-08-12 21:07:45,2020
226,0,True,335,0,True,False,active,True,12,335,0,7,2020-08-12 20:52:41+00:00,2020-08-12 21:07:45,2020
227,0,True,336,0,True,False,active,True,9,336,0,6,2020-08-12 21:01:46+00:00,2020-08-12 21:07:45,2020
228,0,True,337,0,True,False,active,True,0,337,0,15,2020-08-12 13:06:03+00:00,2020-08-12 21:07:45,2020
229,0,True,338,1,True,False,active,True,12,338,0,2,2020-08-12 20:32:55+00:00,2020-08-12 21:07:45,2020
230,0,True,339,0,True,False,active,True,2,339,0,13,2020-08-12 20:59:27+00:00,2020-08-12 21:07:45,2020
231,0,True,340,0,True,False,active,True,1,340,0,18,2020-08-12 08:52:43+00:00,2020-08-12 21:07:45,2020
232,0,True,341,1,True,True,active,True,6,341,0,8,2020-08-12 20:57:28+00:00,2020-08-12 21:07:45,2020
