,is_installed,num_bikes_available,legacy_id,station_id,num_ebikes_available,num_bikes_disabled,is_returning,num_docks_disabled,last_reported,eightd_has_available_keys,is_renting,station_status,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
35,True,15,42,42,0,1,True,0,2020-08-06 00:10:37+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
36,True,3,43,43,0,0,True,0,2020-08-06 00:01:12+00:00,True,True,active,12,,,2020-08-06 00:12:35,2020
37,True,14,44,44,0,0,True,0,2020-08-06 00:12:03+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
38,True,6,46,46,0,1,True,0,2020-08-06 00:12:30+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
39,True,16,47,47,0,0,True,0,2020-08-06 00:11:54+00:00,True,True,active,3,,,2020-08-06 00:12:35,2020
40,True,3,48,48,0,0,True,0,2020-08-06 00:10:38+00:00,False,True,active,16,,,2020-08-06 00:12:35,2020
41,True,11,49,49,0,0,True,0,2020-08-05 23:58:04+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
42,True,12,50,50,0,1,True,0,2020-08-05 23:49:02+00:00,True,True,active,2,,,2020-08-06 00:12:35,2020
43,True,7,51,51,0,0,True,0,2020-08-06 00:06:13+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
44,True,16,52,52,0,0,True,0,2020-08-06 00:10:47+00:00,True,True,active,7,,,2020-08-06 00:12:35,2020
45,True,14,53,53,0,2,True,0,2020-08-06 00:09:47+00:00,False,True,active,3,,,2020-08-06 00:12:35,2020
46,True,2,54,54,0,0,True,0,2020-08-05 23:39:19+00:00,False,True,active,13,,,2020-08-06 00:12:35,2020
47,True,9,55,55,0,1,True,0,2020-08-05 23:52:18+00:00,False,True,active,5,,,2020-08-06 00:12:35,2020
48,True,7,56,56,0,0,True,0,2020-08-06 00:00:36+00:00,True,True,active,11,,,2020-08-06 00:12:35,2020
49,True,7,57,57,0,1,True,0,2020-08-06 00:12:19+00:00,True,True,active,6,,,2020-08-06 00:12:35,2020
50,True,17,58,58,0,0,True,0,2020-08-06 00:09:32+00:00,True,True,active,2,,,2020-08-06 00:12:35,2020
51,True,6,59,59,0,0,True,0,2020-08-06 00:08:34+00:00,True,True,active,13,,,2020-08-06 00:12:35,2020
52,True,8,60,60,0,2,True,0,2020-08-06 00:11:30+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
53,True,7,61,61,0,1,True,0,2020-08-06 00:03:55+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
54,True,5,63,63,0,0,True,0,2020-08-05 23:58:55+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
55,True,9,64,64,0,0,True,0,2020-08-06 00:05:00+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
56,True,5,65,65,0,1,True,0,2020-08-05 22:32:27+00:00,False,True,active,17,,,2020-08-06 00:12:35,2020
57,True,7,66,66,0,0,True,0,2020-08-06 00:11:51+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
58,True,2,67,67,0,0,True,0,2020-08-06 00:11:45+00:00,True,True,active,25,,,2020-08-06 00:12:35,2020
59,True,10,68,68,0,1,True,0,2020-08-06 00:12:07+00:00,True,True,active,8,,,2020-08-06 00:12:35,2020
60,True,9,69,69,0,2,True,0,2020-08-06 00:08:52+00:00,True,True,active,8,,,2020-08-06 00:12:35,2020
61,True,16,70,70,0,0,True,0,2020-08-05 23:57:09+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
62,True,20,71,71,0,0,True,0,2020-08-05 23:45:39+00:00,False,True,active,3,,,2020-08-06 00:12:35,2020
63,True,5,72,72,0,0,True,0,2020-08-06 00:10:03+00:00,False,True,active,18,,,2020-08-06 00:12:35,2020
64,True,5,73,73,0,0,True,0,2020-08-05 23:25:41+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
65,True,18,74,74,0,0,True,0,2020-08-06 00:09:12+00:00,True,True,active,1,,,2020-08-06 00:12:35,2020
66,True,10,75,75,0,0,True,0,2020-08-05 23:59:58+00:00,False,True,active,5,,,2020-08-06 00:12:35,2020
67,True,6,76,76,0,1,True,0,2020-08-06 00:05:07+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
68,True,10,77,77,0,0,True,0,2020-08-05 23:58:02+00:00,False,True,active,5,,,2020-08-06 00:12:35,2020
69,True,12,78,78,0,1,True,0,2020-08-05 23:50:54+00:00,False,True,active,6,,,2020-08-06 00:12:35,2020
70,True,9,79,79,0,0,True,0,2020-08-06 00:08:56+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
71,True,0,80,80,0,0,True,0,2020-08-05 23:55:22+00:00,False,True,active,35,,,2020-08-06 00:12:35,2020
72,True,5,81,81,0,0,True,0,2020-08-06 00:10:32+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
73,True,6,82,82,0,2,False,0,2020-08-05 23:58:09+00:00,False,False,active,7,,,2020-08-06 00:12:35,2020
74,True,9,84,84,0,1,True,0,2020-08-06 00:07:51+00:00,False,True,active,5,,,2020-08-06 00:12:35,2020
75,True,1,85,85,0,0,True,0,2020-08-06 00:01:50+00:00,False,True,active,18,,,2020-08-06 00:12:35,2020
76,True,10,86,86,0,0,True,0,2020-08-06 00:11:52+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
77,True,10,87,87,0,0,True,0,2020-08-06 00:05:49+00:00,False,True,active,5,,,2020-08-06 00:12:35,2020
78,True,11,89,89,0,0,True,0,2020-08-05 23:58:28+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
79,True,7,90,90,0,0,True,0,2020-08-06 00:07:10+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
80,True,4,91,91,0,0,True,0,2020-08-06 00:09:30+00:00,False,True,active,15,,,2020-08-06 00:12:35,2020
81,True,10,92,92,0,1,True,0,2020-08-06 00:04:06+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
82,True,8,93,93,0,1,True,0,2020-08-05 23:51:50+00:00,False,True,active,6,,,2020-08-06 00:12:35,2020
83,True,1,94,94,0,0,True,0,2020-08-05 23:39:50+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
84,True,8,95,95,0,0,True,0,2020-08-05 23:50:40+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
85,True,11,96,96,0,0,True,0,2020-08-06 00:01:26+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
86,True,10,97,97,0,1,True,0,2020-08-06 00:09:28+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
87,True,13,98,98,0,2,True,0,2020-08-05 23:44:15+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
88,True,12,99,99,0,0,True,0,2020-08-06 00:02:52+00:00,False,True,active,3,,,2020-08-06 00:12:35,2020
89,True,20,100,100,0,1,True,0,2020-08-06 00:06:47+00:00,True,True,active,4,,,2020-08-06 00:12:35,2020
90,True,13,101,101,0,0,True,0,2020-08-05 23:56:48+00:00,False,True,active,2,,,2020-08-06 00:12:35,2020
91,True,12,102,102,0,0,True,0,2020-08-06 00:02:19+00:00,False,True,active,3,,,2020-08-06 00:12:35,2020
92,True,4,103,103,0,0,True,0,2020-08-05 23:27:37+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
93,True,7,104,104,0,0,True,0,2020-08-05 23:49:15+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
94,True,17,105,105,0,1,True,0,2020-08-06 00:11:43+00:00,False,True,active,1,,,2020-08-06 00:12:35,2020
95,True,4,106,106,0,0,True,0,2020-08-05 23:53:02+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
96,True,0,107,107,0,1,True,0,2020-08-06 00:00:09+00:00,False,True,active,18,,,2020-08-06 00:12:35,2020
97,True,8,108,108,0,0,True,0,2020-08-06 00:09:45+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
98,True,10,109,109,0,0,True,0,2020-08-06 00:04:49+00:00,False,True,active,25,,,2020-08-06 00:12:35,2020
99,True,7,110,110,0,0,True,0,2020-08-06 00:00:32+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
100,True,2,111,111,0,0,True,0,2020-08-05 22:15:58+00:00,False,True,active,13,,,2020-08-06 00:12:35,2020
101,True,7,112,112,0,0,True,0,2020-08-05 23:52:28+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
102,True,13,113,113,0,2,True,0,2020-08-05 23:53:10+00:00,False,True,active,0,,,2020-08-06 00:12:35,2020
103,True,10,114,114,0,0,True,0,2020-08-05 23:41:09+00:00,False,True,active,5,,,2020-08-06 00:12:35,2020
104,True,16,115,115,0,1,True,0,2020-08-06 00:10:42+00:00,False,True,active,2,,,2020-08-06 00:12:35,2020
105,True,3,116,116,0,0,True,0,2020-08-05 23:59:31+00:00,False,True,active,20,,,2020-08-06 00:12:35,2020
106,True,14,117,117,0,1,True,0,2020-08-05 23:52:04+00:00,False,True,active,4,,,2020-08-06 00:12:35,2020
107,True,18,118,118,0,1,True,0,2020-08-06 00:12:24+00:00,False,True,active,0,,,2020-08-06 00:12:35,2020
108,True,15,119,119,0,0,True,0,2020-08-06 00:09:30+00:00,False,True,active,0,,,2020-08-06 00:12:35,2020
109,True,9,120,120,0,1,True,0,2020-08-05 23:59:31+00:00,False,True,active,5,,,2020-08-06 00:12:35,2020
110,True,4,121,121,0,1,True,0,2020-08-05 23:35:50+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
111,True,6,122,122,0,0,True,0,2020-08-05 23:39:45+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
112,True,6,124,124,0,0,True,0,2020-08-05 23:30:15+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
113,True,7,125,125,0,1,True,0,2020-08-05 23:50:22+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
114,True,2,126,126,0,0,True,0,2020-08-05 23:52:34+00:00,False,True,active,13,,,2020-08-06 00:12:35,2020
115,True,11,128,128,0,0,True,0,2020-08-06 00:09:53+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
116,True,18,129,129,0,0,True,0,2020-08-05 23:42:30+00:00,False,True,active,1,,,2020-08-06 00:12:35,2020
117,True,13,130,130,0,0,True,0,2020-08-05 22:14:20+00:00,False,True,active,2,,,2020-08-06 00:12:35,2020
118,True,13,131,131,0,1,True,0,2020-08-06 00:07:45+00:00,False,True,active,4,,,2020-08-06 00:12:35,2020
119,True,11,133,133,0,1,True,0,2020-08-05 23:28:41+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
120,True,9,135,135,0,0,True,0,2020-08-06 00:12:05+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
121,True,3,136,136,0,0,True,0,2020-08-05 23:13:13+00:00,False,True,active,16,,,2020-08-06 00:12:35,2020
122,True,3,137,137,0,0,True,0,2020-08-05 23:12:52+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
123,True,6,138,138,0,1,True,0,2020-08-06 00:06:31+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
124,True,4,139,139,0,0,True,0,2020-08-06 00:06:32+00:00,False,True,active,15,,,2020-08-06 00:12:35,2020
125,True,13,140,140,0,1,True,0,2020-08-05 23:32:48+00:00,False,True,active,3,,,2020-08-06 00:12:35,2020
126,True,2,141,141,0,0,True,0,2020-08-06 00:02:19+00:00,False,True,active,13,,,2020-08-06 00:12:35,2020
127,True,10,142,142,0,3,True,0,2020-08-06 00:11:45+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
128,True,9,143,143,0,3,True,0,2020-08-06 00:10:35+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
129,True,7,144,144,0,0,True,0,2020-08-06 00:02:45+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
130,True,7,145,145,0,0,True,0,2020-08-05 23:49:58+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
131,True,4,146,146,0,1,True,0,2020-08-06 00:00:43+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
132,True,18,149,149,0,0,True,0,2020-08-06 00:07:40+00:00,True,True,active,0,,,2020-08-06 00:12:35,2020
133,True,1,150,150,0,0,True,0,2020-08-06 00:11:18+00:00,False,True,active,18,,,2020-08-06 00:12:35,2020
134,True,8,151,151,0,0,True,0,2020-08-05 23:50:18+00:00,False,True,active,11,,,2020-08-06 00:12:35,2020
135,True,15,152,152,0,0,True,0,2020-08-06 00:12:26+00:00,True,True,active,0,,,2020-08-06 00:12:35,2020
136,True,7,156,156,0,0,True,0,2020-08-05 23:18:36+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
137,True,8,157,157,0,2,True,0,2020-08-06 00:06:44+00:00,False,True,active,5,,,2020-08-06 00:12:35,2020
138,True,6,159,159,0,3,True,0,2020-08-05 23:40:44+00:00,False,True,active,6,,,2020-08-06 00:12:35,2020
139,True,4,160,160,0,0,True,0,2020-08-06 00:08:54+00:00,True,True,active,10,,,2020-08-06 00:12:35,2020
140,True,12,161,161,0,0,True,0,2020-08-06 00:11:25+00:00,True,True,active,11,,,2020-08-06 00:12:35,2020
141,True,7,162,162,0,0,True,0,2020-08-05 23:56:54+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
142,True,1,163,163,0,0,True,0,2020-08-05 23:48:30+00:00,True,True,active,18,,,2020-08-06 00:12:35,2020
143,True,4,167,167,0,1,True,0,2020-08-06 00:10:24+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
144,True,11,169,169,0,1,True,0,2020-08-05 23:11:15+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
145,True,0,170,170,0,0,True,0,2020-08-05 18:31:26+00:00,True,True,active,14,,,2020-08-06 00:12:35,2020
146,True,8,171,171,0,0,True,0,2020-08-05 22:21:58+00:00,True,True,active,15,,,2020-08-06 00:12:35,2020
147,True,6,173,173,0,0,True,0,2020-08-05 23:58:17+00:00,True,True,active,8,,,2020-08-06 00:12:35,2020
148,True,3,174,174,0,2,True,0,2020-08-06 00:00:36+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
149,True,6,175,175,0,0,True,0,2020-08-06 00:09:18+00:00,True,True,active,11,,,2020-08-06 00:12:35,2020
150,True,11,176,176,0,0,True,0,2020-08-05 23:55:07+00:00,False,True,active,4,,,2020-08-06 00:12:35,2020
151,True,6,177,177,0,0,True,0,2020-08-06 00:04:14+00:00,False,True,active,13,,,2020-08-06 00:12:35,2020
152,True,3,178,178,0,0,True,0,2020-08-06 00:11:06+00:00,False,True,active,16,,,2020-08-06 00:12:35,2020
153,True,8,179,179,0,0,True,0,2020-08-05 23:54:01+00:00,False,True,active,17,,,2020-08-06 00:12:35,2020
154,True,11,180,180,0,0,True,0,2020-08-05 23:32:30+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
155,True,15,181,181,0,0,True,0,2020-08-05 23:27:36+00:00,False,True,active,4,,,2020-08-06 00:12:35,2020
156,True,3,182,182,0,0,True,0,2020-08-05 23:33:24+00:00,True,True,active,16,,,2020-08-06 00:12:35,2020
157,True,7,183,183,0,0,True,0,2020-08-06 00:08:29+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
158,True,1,184,184,0,0,True,0,2020-08-06 00:11:53+00:00,False,True,active,18,,,2020-08-06 00:12:35,2020
159,True,1,185,185,0,0,True,0,2020-08-06 00:12:29+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
160,True,2,186,186,0,0,True,0,2020-08-05 23:52:56+00:00,True,True,active,13,,,2020-08-06 00:12:35,2020
161,True,13,187,187,0,0,True,0,2020-08-05 23:58:27+00:00,False,True,active,2,,,2020-08-06 00:12:35,2020
162,True,7,188,188,0,0,True,0,2020-08-06 00:04:42+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
163,True,1,189,189,0,1,True,0,2020-08-06 00:12:06+00:00,True,True,active,21,,,2020-08-06 00:12:35,2020
164,True,3,190,190,0,2,True,0,2020-08-06 00:11:04+00:00,True,True,active,32,,,2020-08-06 00:12:35,2020
165,True,1,191,191,0,0,True,0,2020-08-05 21:48:36+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
166,True,1,192,192,0,0,True,0,2020-08-06 00:00:12+00:00,False,True,active,18,,,2020-08-06 00:12:35,2020
167,True,3,193,193,0,1,True,0,2020-08-05 23:43:24+00:00,True,True,active,11,,,2020-08-06 00:12:35,2020
168,True,3,194,194,0,0,True,0,2020-08-05 23:32:25+00:00,False,True,active,16,,,2020-08-06 00:12:35,2020
169,True,7,195,195,0,1,True,0,2020-08-06 00:00:52+00:00,False,True,active,15,,,2020-08-06 00:12:35,2020
170,True,3,196,196,0,0,True,0,2020-08-06 00:06:29+00:00,True,True,active,7,,,2020-08-06 00:12:35,2020
171,True,0,197,197,0,1,True,0,2020-08-05 23:27:52+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
172,True,5,199,199,0,0,True,0,2020-08-05 22:16:32+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
173,True,15,200,200,0,0,True,0,2020-08-06 00:05:46+00:00,False,True,active,4,,,2020-08-06 00:12:35,2020
174,True,5,201,201,0,0,True,0,2020-08-05 16:42:59+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
175,True,8,202,202,0,0,True,0,2020-08-05 21:55:58+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
176,True,5,203,203,0,0,True,0,2020-08-05 23:08:39+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
177,True,7,204,204,0,1,True,0,2020-08-06 00:10:15+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
178,True,7,205,205,0,0,True,0,2020-08-05 22:49:33+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
179,True,4,206,206,0,0,True,0,2020-08-06 00:04:44+00:00,False,True,active,19,,,2020-08-06 00:12:35,2020
180,True,10,208,208,0,0,True,0,2020-08-05 23:51:59+00:00,True,True,active,5,,,2020-08-06 00:12:35,2020
181,True,5,209,209,0,0,True,0,2020-08-05 21:16:59+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
182,True,0,210,210,0,0,True,0,2020-08-05 23:05:35+00:00,False,True,active,15,,,2020-08-06 00:12:35,2020
183,True,14,211,211,0,0,True,0,2020-08-05 23:30:11+00:00,False,True,active,5,,,2020-08-06 00:12:35,2020
184,True,20,212,212,0,0,True,0,2020-08-05 23:45:38+00:00,False,True,active,13,,,2020-08-06 00:12:35,2020
185,True,6,213,213,0,0,True,0,2020-08-05 23:46:11+00:00,True,True,active,10,,,2020-08-06 00:12:35,2020
186,True,14,214,214,0,0,True,0,2020-08-06 00:10:26+00:00,False,True,active,1,,,2020-08-06 00:12:35,2020
187,True,6,215,215,0,0,True,0,2020-08-05 23:51:45+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
188,True,13,216,216,0,0,True,0,2020-08-05 20:56:20+00:00,False,True,active,6,,,2020-08-06 00:12:35,2020
189,True,19,217,217,0,0,True,0,2020-08-05 22:57:59+00:00,False,True,active,0,,,2020-08-06 00:12:35,2020
190,True,13,218,218,0,2,True,0,2020-08-06 00:11:44+00:00,False,True,active,0,,,2020-08-06 00:12:35,2020
191,True,11,219,219,0,0,True,0,2020-08-05 22:09:06+00:00,False,True,active,4,,,2020-08-06 00:12:35,2020
192,True,8,221,221,0,4,True,0,2020-08-06 00:09:14+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
193,True,5,222,222,0,0,True,0,2020-08-05 23:49:19+00:00,True,True,active,9,,,2020-08-06 00:12:35,2020
194,True,3,224,224,0,2,True,0,2020-08-05 23:22:08+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
195,True,5,225,225,0,0,True,0,2020-08-05 23:46:39+00:00,False,True,active,14,,,2020-08-06 00:12:35,2020
196,True,10,226,226,0,1,True,0,2020-08-06 00:10:40+00:00,False,True,active,4,,,2020-08-06 00:12:35,2020
197,True,7,227,227,0,0,True,0,2020-08-06 00:09:55+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
198,True,12,228,228,0,1,True,0,2020-08-05 23:56:38+00:00,False,True,active,6,,,2020-08-06 00:12:35,2020
199,True,1,232,232,0,0,True,0,2020-08-05 08:41:18+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
200,True,13,233,233,0,0,True,0,2020-08-06 00:08:32+00:00,False,True,active,2,,,2020-08-06 00:12:35,2020
201,True,5,234,234,0,0,True,0,2020-08-05 23:35:09+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
202,True,2,235,235,0,1,True,0,2020-08-05 22:24:48+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
203,True,14,236,236,0,0,True,0,2020-08-05 23:57:06+00:00,False,True,active,1,,,2020-08-06 00:12:35,2020
204,True,14,239,239,0,0,True,0,2020-08-06 00:01:16+00:00,False,True,active,1,,,2020-08-06 00:12:35,2020
205,True,12,255,255,0,0,True,0,2020-08-05 21:50:23+00:00,False,True,active,3,,,2020-08-06 00:12:35,2020
206,True,8,258,258,0,0,True,0,2020-08-05 22:06:52+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
207,True,0,259,259,0,0,True,0,2020-08-04 09:01:37+00:00,False,True,active,15,,,2020-08-06 00:12:35,2020
208,True,6,260,260,0,0,True,0,2020-08-05 22:23:59+00:00,False,True,active,9,,,2020-08-06 00:12:35,2020
209,True,8,271,271,0,0,True,0,2020-08-05 22:06:06+00:00,False,True,active,7,,,2020-08-06 00:12:35,2020
210,True,6,272,272,0,0,True,0,2020-08-05 19:11:19+00:00,False,True,active,13,,,2020-08-06 00:12:35,2020
211,True,20,273,273,0,1,True,0,2020-08-05 23:49:08+00:00,False,True,active,19,,,2020-08-06 00:12:35,2020
212,True,7,279,279,0,0,True,0,2020-08-05 23:53:19+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
213,True,4,280,280,0,0,True,0,2020-08-06 00:12:27+00:00,False,True,active,15,,,2020-08-06 00:12:35,2020
214,True,11,282,282,0,1,True,0,2020-08-05 23:43:40+00:00,False,True,active,3,,,2020-08-06 00:12:35,2020
215,True,8,296,296,0,2,True,0,2020-08-06 00:09:36+00:00,False,True,active,13,,,2020-08-06 00:12:35,2020
216,True,0,318,318,0,0,True,0,2020-08-05 23:58:46+00:00,False,True,active,19,,,2020-08-06 00:12:35,2020
217,True,19,319,319,0,0,True,0,2020-08-06 00:11:31+00:00,False,True,active,6,,,2020-08-06 00:12:35,2020
218,True,5,327,327,0,0,True,0,2020-08-06 00:10:01+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
219,True,3,328,328,0,0,True,0,2020-08-06 00:05:36+00:00,False,True,active,12,,,2020-08-06 00:12:35,2020
220,True,6,329,329,0,1,True,0,2020-08-05 23:09:23+00:00,False,True,active,8,,,2020-08-06 00:12:35,2020
221,True,5,330,330,0,0,True,0,2020-08-06 00:10:20+00:00,False,True,active,10,,,2020-08-06 00:12:35,2020
222,True,0,331,331,0,0,True,0,2020-08-06 00:04:08+00:00,False,True,active,15,,,2020-08-06 00:12:35,2020
