,num_bikes_disabled,is_installed,num_bikes_available,is_renting,legacy_id,num_docks_available,is_returning,last_reported,station_status,num_ebikes_available,station_id,eightd_has_available_keys,num_docks_disabled,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
17,1,True,4,True,21,13,True,2020-07-28 20:24:25+00:00,active,0,21,True,0,,,2020-07-28 20:32:10,2020
18,0,True,6,True,22,41,True,2020-07-28 20:31:55+00:00,active,0,22,True,0,,,2020-07-28 20:32:10,2020
19,2,True,9,True,23,10,True,2020-07-28 20:30:01+00:00,active,0,23,True,0,,,2020-07-28 20:32:10,2020
20,0,True,8,True,24,11,True,2020-07-28 20:08:49+00:00,active,0,24,False,0,,,2020-07-28 20:32:10,2020
21,0,True,14,True,25,1,True,2020-07-28 20:02:16+00:00,active,0,25,False,0,,,2020-07-28 20:32:10,2020
22,0,True,11,True,26,4,True,2020-07-28 20:17:02+00:00,active,0,26,False,0,,,2020-07-28 20:32:10,2020
23,0,True,10,True,27,13,True,2020-07-28 20:30:47+00:00,active,0,27,False,0,,,2020-07-28 20:32:10,2020
24,1,True,12,True,29,2,True,2020-07-28 18:55:47+00:00,active,0,29,False,0,,,2020-07-28 20:32:10,2020
25,0,True,12,True,30,3,True,2020-07-28 20:27:27+00:00,active,0,30,False,0,,,2020-07-28 20:32:10,2020
26,0,True,7,True,31,12,True,2020-07-28 20:23:26+00:00,active,0,31,True,0,,,2020-07-28 20:32:10,2020
27,0,True,4,True,32,11,True,2020-07-28 20:31:34+00:00,active,0,32,False,0,,,2020-07-28 20:32:10,2020
28,1,True,6,True,33,20,True,2020-07-28 19:56:32+00:00,active,0,33,False,0,,,2020-07-28 20:32:10,2020
29,1,True,14,True,35,8,True,2020-07-28 20:31:20+00:00,active,0,35,False,0,,,2020-07-28 20:32:10,2020
30,1,True,21,True,36,11,True,2020-07-28 20:31:47+00:00,active,0,36,True,0,,,2020-07-28 20:32:10,2020
31,0,True,0,True,37,15,True,2020-07-28 17:10:38+00:00,active,0,37,True,0,,,2020-07-28 20:32:10,2020
32,0,True,10,True,39,13,True,2020-07-28 20:19:20+00:00,active,0,39,False,0,,,2020-07-28 20:32:10,2020
33,1,True,16,True,40,2,True,2020-07-28 20:20:46+00:00,active,0,40,False,0,,,2020-07-28 20:32:10,2020
34,1,True,13,True,41,13,True,2020-07-28 20:23:52+00:00,active,0,41,True,0,,,2020-07-28 20:32:10,2020
35,1,True,17,True,42,5,True,2020-07-28 20:28:05+00:00,active,0,42,False,0,,,2020-07-28 20:32:10,2020
36,0,True,6,True,43,9,True,2020-07-28 20:22:45+00:00,active,0,43,True,0,,,2020-07-28 20:32:10,2020
37,0,True,7,True,44,16,True,2020-07-28 20:24:04+00:00,active,0,44,False,0,,,2020-07-28 20:32:10,2020
38,1,True,9,True,46,9,True,2020-07-28 20:29:19+00:00,active,0,46,False,0,,,2020-07-28 20:32:10,2020
39,0,True,9,True,47,10,True,2020-07-28 20:21:20+00:00,active,0,47,True,0,,,2020-07-28 20:32:10,2020
40,1,True,9,True,48,9,True,2020-07-28 19:44:58+00:00,active,0,48,False,0,,,2020-07-28 20:32:10,2020
41,1,True,4,True,49,13,True,2020-07-28 20:13:16+00:00,active,0,49,False,0,,,2020-07-28 20:32:10,2020
42,0,True,3,True,50,12,True,2020-07-28 19:55:20+00:00,active,0,50,True,0,,,2020-07-28 20:32:10,2020
43,2,True,13,True,51,0,True,2020-07-28 20:24:27+00:00,active,0,51,False,0,,,2020-07-28 20:32:10,2020
44,3,True,19,True,52,1,True,2020-07-28 20:27:58+00:00,active,0,52,True,0,,,2020-07-28 20:32:10,2020
45,0,True,8,True,53,11,True,2020-07-28 20:15:52+00:00,active,0,53,False,0,,,2020-07-28 20:32:10,2020
46,0,True,11,True,54,4,True,2020-07-28 20:16:24+00:00,active,0,54,False,0,,,2020-07-28 20:32:10,2020
47,0,True,9,True,55,6,True,2020-07-28 20:31:20+00:00,active,0,55,False,0,,,2020-07-28 20:32:10,2020
48,0,True,14,True,56,4,True,2020-07-28 20:12:02+00:00,active,0,56,True,0,,,2020-07-28 20:32:10,2020
49,0,True,6,True,57,8,True,2020-07-28 20:24:44+00:00,active,0,57,True,0,,,2020-07-28 20:32:10,2020
50,0,True,2,True,58,17,True,2020-07-28 20:12:55+00:00,active,0,58,True,0,,,2020-07-28 20:32:10,2020
51,0,True,4,True,59,15,True,2020-07-28 20:31:37+00:00,active,0,59,True,0,,,2020-07-28 20:32:10,2020
52,0,True,14,True,60,5,True,2020-07-28 20:31:50+00:00,active,0,60,False,0,"{'dock_blocked_count': 0, 'region': 'BOS', 'valet_revision': 59, 'off_dock_count': 21, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 40, 'active': True}",[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],2020-07-28 20:32:10,2020
53,0,True,15,True,61,4,True,2020-07-28 20:28:08+00:00,active,0,61,False,0,,,2020-07-28 20:32:10,2020
54,0,True,14,True,63,1,True,2020-07-28 20:20:36+00:00,active,0,63,False,0,,,2020-07-28 20:32:10,2020
55,0,True,8,True,64,11,True,2020-07-28 20:14:27+00:00,active,0,64,False,0,,,2020-07-28 20:32:10,2020
56,1,True,8,True,65,14,True,2020-07-28 19:27:13+00:00,active,0,65,False,0,,,2020-07-28 20:32:10,2020
57,0,True,0,True,66,15,True,2020-07-28 18:30:19+00:00,active,0,66,False,0,,,2020-07-28 20:32:10,2020
58,3,True,18,True,67,6,True,2020-07-28 20:22:25+00:00,active,0,67,True,0,,,2020-07-28 20:32:10,2020
59,0,True,4,True,68,15,True,2020-07-28 20:25:39+00:00,active,0,68,True,0,,,2020-07-28 20:32:10,2020
60,1,True,5,True,69,13,True,2020-07-28 20:27:37+00:00,active,0,69,True,0,,,2020-07-28 20:32:10,2020
61,0,True,12,True,70,11,True,2020-07-28 20:03:30+00:00,active,0,70,False,0,,,2020-07-28 20:32:10,2020
62,0,True,15,True,71,8,True,2020-07-28 19:36:08+00:00,active,0,71,False,0,,,2020-07-28 20:32:10,2020
63,0,True,10,True,72,13,True,2020-07-28 20:29:19+00:00,active,0,72,False,0,,,2020-07-28 20:32:10,2020
64,0,True,11,True,73,4,True,2020-07-28 19:51:18+00:00,active,0,73,False,0,,,2020-07-28 20:32:10,2020
65,2,True,16,True,74,1,True,2020-07-28 20:18:43+00:00,active,0,74,True,0,,,2020-07-28 20:32:10,2020
66,1,True,0,True,75,14,True,2020-07-28 20:17:47+00:00,active,0,75,False,0,,,2020-07-28 20:32:10,2020
67,0,True,0,True,76,17,True,2020-07-28 19:53:54+00:00,active,0,76,False,0,,,2020-07-28 20:32:10,2020
68,0,True,8,True,77,7,True,2020-07-28 19:11:09+00:00,active,0,77,False,0,,,2020-07-28 20:32:10,2020
69,1,True,10,True,78,8,True,2020-07-28 19:18:42+00:00,active,0,78,False,0,,,2020-07-28 20:32:10,2020
70,1,True,6,True,79,12,True,2020-07-28 20:31:00+00:00,active,0,79,False,0,,,2020-07-28 20:32:10,2020
71,0,True,24,True,80,11,True,2020-07-28 20:30:06+00:00,active,0,80,False,0,,,2020-07-28 20:32:10,2020
72,0,True,8,True,81,11,True,2020-07-28 20:32:04+00:00,active,0,81,False,0,,,2020-07-28 20:32:10,2020
73,0,True,1,True,82,14,True,2020-07-28 20:21:14+00:00,active,0,82,False,0,,,2020-07-28 20:32:10,2020
74,1,True,2,True,84,12,True,2020-07-28 19:52:09+00:00,active,0,84,False,0,,,2020-07-28 20:32:10,2020
75,0,True,13,True,85,6,True,2020-07-28 20:28:40+00:00,active,0,85,False,0,,,2020-07-28 20:32:10,2020
76,0,True,9,True,86,10,True,2020-07-28 20:31:07+00:00,active,0,86,False,0,,,2020-07-28 20:32:10,2020
77,0,True,3,True,87,12,True,2020-07-28 20:05:43+00:00,active,0,87,False,0,,,2020-07-28 20:32:10,2020
78,2,True,3,True,89,14,True,2020-07-28 17:47:21+00:00,active,0,89,False,0,,,2020-07-28 20:32:10,2020
79,0,True,14,True,90,5,True,2020-07-28 20:27:28+00:00,active,0,90,False,0,,,2020-07-28 20:32:10,2020
80,1,True,5,True,91,13,True,2020-07-28 20:30:58+00:00,active,0,91,False,0,,,2020-07-28 20:32:10,2020
81,1,True,14,True,92,4,True,2020-07-28 13:05:08+00:00,active,0,92,False,0,,,2020-07-28 20:32:10,2020
82,1,True,8,True,93,6,True,2020-07-28 19:37:20+00:00,active,0,93,False,0,,,2020-07-28 20:32:10,2020
83,0,True,9,True,94,2,True,2020-07-28 19:19:34+00:00,active,0,94,False,0,,,2020-07-28 20:32:10,2020
84,1,True,11,True,95,3,True,2020-07-28 20:31:36+00:00,active,0,95,False,0,,,2020-07-28 20:32:10,2020
85,0,True,6,True,96,13,True,2020-07-28 20:22:55+00:00,active,0,96,False,0,,,2020-07-28 20:32:10,2020
86,0,True,3,True,97,16,True,2020-07-28 20:26:17+00:00,active,0,97,False,0,,,2020-07-28 20:32:10,2020
87,0,True,1,True,98,21,True,2020-07-28 20:30:37+00:00,active,0,98,False,0,,,2020-07-28 20:32:10,2020
88,0,True,8,True,99,7,True,2020-07-28 19:19:21+00:00,active,0,99,False,0,,,2020-07-28 20:32:10,2020
89,2,True,17,True,100,6,True,2020-07-28 20:19:30+00:00,active,0,100,True,0,,,2020-07-28 20:32:10,2020
90,0,True,0,True,101,15,True,2020-07-28 16:27:21+00:00,active,0,101,False,0,,,2020-07-28 20:32:10,2020
91,0,True,1,True,102,14,True,2020-07-28 20:14:45+00:00,active,0,102,False,0,,,2020-07-28 20:32:10,2020
92,0,True,2,True,103,13,True,2020-07-28 20:12:01+00:00,active,0,103,False,0,,,2020-07-28 20:32:10,2020
93,0,True,8,True,104,11,True,2020-07-28 20:05:00+00:00,active,0,104,False,0,,,2020-07-28 20:32:10,2020
94,0,True,18,True,105,1,True,2020-07-28 20:12:27+00:00,active,0,105,False,0,,,2020-07-28 20:32:10,2020
95,0,True,9,True,106,6,True,2020-07-28 20:29:12+00:00,active,0,106,False,0,,,2020-07-28 20:32:10,2020
96,1,True,12,True,107,6,True,2020-07-28 20:31:26+00:00,active,0,107,False,0,,,2020-07-28 20:32:10,2020
97,0,True,14,True,108,3,True,2020-07-28 20:25:49+00:00,active,0,108,False,0,,,2020-07-28 20:32:10,2020
98,2,True,22,True,109,11,True,2020-07-28 18:40:10+00:00,active,0,109,False,0,,,2020-07-28 20:32:10,2020
99,4,True,4,True,110,7,True,2020-07-28 20:01:30+00:00,active,0,110,False,0,,,2020-07-28 20:32:10,2020
100,1,True,3,True,111,11,True,2020-07-28 19:56:30+00:00,active,0,111,False,0,,,2020-07-28 20:32:10,2020
101,0,True,8,True,112,7,True,2020-07-28 19:02:27+00:00,active,0,112,False,0,,,2020-07-28 20:32:10,2020
102,0,True,2,True,113,13,True,2020-07-28 20:29:39+00:00,active,0,113,False,0,,,2020-07-28 20:32:10,2020
103,0,True,1,False,114,14,False,2020-07-28 19:10:25+00:00,active,0,114,False,0,,,2020-07-28 20:32:10,2020
104,0,True,6,True,115,13,True,2020-07-28 20:22:20+00:00,active,0,115,False,0,,,2020-07-28 20:32:10,2020
105,0,True,7,True,116,16,True,2020-07-28 20:20:04+00:00,active,0,116,False,0,,,2020-07-28 20:32:10,2020
106,0,True,16,True,117,3,True,2020-07-28 17:20:54+00:00,active,0,117,False,0,,,2020-07-28 20:32:10,2020
107,0,True,13,True,118,6,True,2020-07-28 18:52:50+00:00,active,0,118,False,0,,,2020-07-28 20:32:10,2020
108,0,True,8,True,119,7,True,2020-07-28 20:19:48+00:00,active,0,119,False,0,,,2020-07-28 20:32:10,2020
109,0,True,14,True,120,1,True,2020-07-28 20:29:03+00:00,active,0,120,False,0,,,2020-07-28 20:32:10,2020
110,0,True,3,True,121,14,True,2020-07-28 20:15:50+00:00,active,0,121,False,0,,,2020-07-28 20:32:10,2020
111,0,True,10,True,122,5,True,2020-07-28 16:36:41+00:00,active,0,122,False,0,,,2020-07-28 20:32:10,2020
112,0,True,3,True,124,12,True,2020-07-28 20:25:51+00:00,active,0,124,False,0,,,2020-07-28 20:32:10,2020
113,0,True,2,True,125,13,True,2020-07-28 19:34:34+00:00,active,0,125,False,0,,,2020-07-28 20:32:10,2020
114,0,True,2,True,126,13,True,2020-07-28 19:48:45+00:00,active,0,126,False,0,,,2020-07-28 20:32:10,2020
115,1,True,12,True,128,6,True,2020-07-28 20:17:10+00:00,active,0,128,False,0,,,2020-07-28 20:32:10,2020
116,0,True,7,True,129,12,True,2020-07-28 19:33:50+00:00,active,0,129,False,0,,,2020-07-28 20:32:10,2020
117,0,True,6,True,130,9,True,2020-07-28 17:28:30+00:00,active,0,130,False,0,,,2020-07-28 20:32:10,2020
118,1,True,12,True,131,5,True,2020-07-28 20:01:26+00:00,active,0,131,False,0,,,2020-07-28 20:32:10,2020
119,1,True,4,True,133,18,True,2020-07-28 20:13:31+00:00,active,0,133,False,0,,,2020-07-28 20:32:10,2020
120,1,True,7,True,135,9,True,2020-07-28 18:42:39+00:00,active,0,135,False,0,,,2020-07-28 20:32:10,2020
121,1,True,18,True,136,0,True,2020-07-28 18:00:55+00:00,active,0,136,False,0,,,2020-07-28 20:32:10,2020
122,0,True,3,True,137,12,True,2020-07-28 19:57:40+00:00,active,0,137,False,0,,,2020-07-28 20:32:10,2020
123,1,True,4,True,138,10,True,2020-07-28 19:56:16+00:00,active,0,138,False,0,,,2020-07-28 20:32:10,2020
124,1,True,10,True,139,8,True,2020-07-28 20:25:26+00:00,active,0,139,False,0,,,2020-07-28 20:32:10,2020
125,1,True,8,True,140,8,True,2020-07-28 19:18:50+00:00,active,0,140,False,0,,,2020-07-28 20:32:10,2020
126,1,True,7,True,141,7,True,2020-07-28 20:29:45+00:00,active,0,141,False,0,,,2020-07-28 20:32:10,2020
127,1,True,19,True,142,3,True,2020-07-28 18:31:53+00:00,active,0,142,False,0,,,2020-07-28 20:32:10,2020
128,0,True,5,True,143,18,True,2020-07-28 19:58:32+00:00,active,0,143,False,0,,,2020-07-28 20:32:10,2020
129,0,True,8,True,144,11,True,2020-07-28 19:45:44+00:00,active,0,144,False,0,,,2020-07-28 20:32:10,2020
130,0,True,4,True,145,15,True,2020-07-28 19:36:31+00:00,active,0,145,False,0,,,2020-07-28 20:32:10,2020
131,0,True,10,True,146,9,True,2020-07-28 20:27:12+00:00,active,0,146,False,0,,,2020-07-28 20:32:10,2020
132,0,True,0,True,149,18,True,2020-07-28 20:25:58+00:00,active,0,149,True,0,,,2020-07-28 20:32:10,2020
133,0,True,12,True,150,7,True,2020-07-28 18:15:42+00:00,active,0,150,False,0,,,2020-07-28 20:32:10,2020
134,0,True,10,True,151,9,True,2020-07-28 20:25:55+00:00,active,0,151,False,0,,,2020-07-28 20:32:10,2020
135,0,True,9,True,152,6,True,2020-07-28 19:18:42+00:00,active,0,152,True,0,,,2020-07-28 20:32:10,2020
136,0,True,10,True,156,5,True,2020-07-28 20:26:20+00:00,active,0,156,False,0,,,2020-07-28 20:32:10,2020
137,4,True,6,True,157,5,True,2020-07-28 20:22:42+00:00,active,0,157,False,0,,,2020-07-28 20:32:10,2020
138,1,True,2,True,159,12,True,2020-07-28 19:24:42+00:00,active,0,159,False,0,,,2020-07-28 20:32:10,2020
139,1,True,0,True,160,13,True,2020-07-28 20:05:31+00:00,active,0,160,True,0,,,2020-07-28 20:32:10,2020
140,2,True,15,True,161,6,True,2020-07-28 19:50:01+00:00,active,0,161,True,0,,,2020-07-28 20:32:10,2020
141,0,True,8,True,162,7,True,2020-07-28 17:42:29+00:00,active,0,162,False,0,,,2020-07-28 20:32:10,2020
142,0,True,4,True,163,15,True,2020-07-28 20:27:05+00:00,active,0,163,True,0,,,2020-07-28 20:32:10,2020
143,2,True,8,True,167,5,True,2020-07-28 20:05:13+00:00,active,0,167,False,0,,,2020-07-28 20:32:10,2020
144,1,True,10,True,169,8,True,2020-07-28 19:22:33+00:00,active,0,169,False,0,,,2020-07-28 20:32:10,2020
145,0,True,1,True,170,13,True,2020-07-28 17:46:22+00:00,active,0,170,True,0,,,2020-07-28 20:32:10,2020
146,1,True,5,True,171,17,True,2020-07-28 19:36:44+00:00,active,0,171,True,0,,,2020-07-28 20:32:10,2020
147,0,True,7,True,173,7,True,2020-07-28 20:02:29+00:00,active,0,173,True,0,,,2020-07-28 20:32:10,2020
148,0,True,8,True,174,7,True,2020-07-28 18:16:28+00:00,active,0,174,False,0,,,2020-07-28 20:32:10,2020
149,0,True,2,True,175,15,True,2020-07-28 20:24:25+00:00,active,0,175,True,0,,,2020-07-28 20:32:10,2020
150,0,True,13,True,176,2,True,2020-07-28 20:12:33+00:00,active,0,176,False,0,,,2020-07-28 20:32:10,2020
151,0,True,7,True,177,12,True,2020-07-28 20:24:47+00:00,active,0,177,False,0,,,2020-07-28 20:32:10,2020
152,1,True,7,True,178,11,True,2020-07-28 20:27:09+00:00,active,0,178,False,0,,,2020-07-28 20:32:10,2020
153,0,True,9,True,179,16,True,2020-07-28 20:27:40+00:00,active,0,179,False,0,,,2020-07-28 20:32:10,2020
154,0,True,10,True,180,9,True,2020-07-28 17:08:28+00:00,active,0,180,False,0,,,2020-07-28 20:32:10,2020
155,0,True,7,True,181,12,True,2020-07-28 20:21:21+00:00,active,0,181,False,0,,,2020-07-28 20:32:10,2020
156,0,True,9,True,182,10,True,2020-07-28 19:58:47+00:00,active,0,182,True,0,,,2020-07-28 20:32:10,2020
157,0,True,5,True,183,14,True,2020-07-28 17:39:07+00:00,active,0,183,False,0,,,2020-07-28 20:32:10,2020
158,0,True,11,True,184,8,True,2020-07-28 20:30:42+00:00,active,0,184,False,0,,,2020-07-28 20:32:10,2020
159,0,True,2,True,185,13,True,2020-07-28 20:30:28+00:00,active,0,185,False,0,,,2020-07-28 20:32:10,2020
160,0,True,10,True,186,5,True,2020-07-28 20:24:59+00:00,active,0,186,True,0,,,2020-07-28 20:32:10,2020
161,0,True,6,True,187,9,True,2020-07-28 19:51:33+00:00,active,0,187,False,0,,,2020-07-28 20:32:10,2020
162,0,True,10,True,188,5,True,2020-07-28 18:42:44+00:00,active,0,188,False,0,,,2020-07-28 20:32:10,2020
163,1,True,17,True,189,5,True,2020-07-28 20:21:14+00:00,active,0,189,True,0,,,2020-07-28 20:32:10,2020
164,1,True,18,True,190,18,True,2020-07-28 20:27:54+00:00,active,0,190,True,0,,,2020-07-28 20:32:10,2020
165,0,True,0,True,191,15,True,2020-07-28 20:16:16+00:00,active,0,191,False,0,,,2020-07-28 20:32:10,2020
166,0,True,11,True,192,8,True,2020-07-28 20:24:10+00:00,active,0,192,False,0,,,2020-07-28 20:32:10,2020
167,0,True,13,True,193,2,True,2020-07-28 20:30:32+00:00,active,0,193,True,0,,,2020-07-28 20:32:10,2020
168,0,True,18,True,194,1,True,2020-07-28 19:53:11+00:00,active,0,194,False,0,,,2020-07-28 20:32:10,2020
169,0,True,8,True,195,15,True,2020-07-28 18:48:50+00:00,active,0,195,False,0,,,2020-07-28 20:32:10,2020
170,0,True,1,True,196,9,True,2020-07-28 19:32:19+00:00,active,0,196,True,0,,,2020-07-28 20:32:10,2020
171,0,True,1,True,197,14,True,2020-07-28 19:38:35+00:00,active,0,197,False,0,,,2020-07-28 20:32:10,2020
172,0,True,3,True,199,12,True,2020-07-28 19:44:57+00:00,active,0,199,False,0,,,2020-07-28 20:32:10,2020
173,0,True,17,True,200,2,True,2020-07-28 20:08:26+00:00,active,0,200,False,0,,,2020-07-28 20:32:10,2020
174,0,True,1,True,201,14,True,2020-07-28 18:49:12+00:00,active,0,201,False,0,,,2020-07-28 20:32:10,2020
175,1,True,3,True,202,11,True,2020-07-28 14:43:09+00:00,active,0,202,False,0,,,2020-07-28 20:32:10,2020
176,0,True,2,True,203,13,True,2020-07-28 08:58:21+00:00,active,0,203,False,0,,,2020-07-28 20:32:10,2020
177,0,True,2,True,204,13,True,2020-07-28 20:23:15+00:00,active,0,204,False,0,,,2020-07-28 20:32:10,2020
178,1,True,3,True,205,11,True,2020-07-28 12:30:54+00:00,active,0,205,False,0,,,2020-07-28 20:32:10,2020
179,0,True,12,True,206,11,True,2020-07-28 20:24:41+00:00,active,0,206,False,0,,,2020-07-28 20:32:10,2020
180,0,True,12,True,208,3,True,2020-07-28 16:23:20+00:00,active,0,208,True,0,,,2020-07-28 20:32:10,2020
181,1,True,13,True,209,1,True,2020-07-28 19:03:30+00:00,active,0,209,False,0,,,2020-07-28 20:32:10,2020
182,0,True,0,True,210,15,True,2020-07-28 13:53:23+00:00,active,0,210,False,0,,,2020-07-28 20:32:10,2020
183,1,True,16,True,211,2,True,2020-07-28 18:10:45+00:00,active,0,211,False,0,,,2020-07-28 20:32:10,2020
184,0,True,3,True,212,30,True,2020-07-28 19:49:50+00:00,active,0,212,False,0,,,2020-07-28 20:32:10,2020
185,0,True,7,True,213,9,True,2020-07-28 20:09:47+00:00,active,0,213,True,0,,,2020-07-28 20:32:10,2020
186,0,True,10,True,214,5,True,2020-07-28 19:59:13+00:00,active,0,214,False,0,,,2020-07-28 20:32:10,2020
187,1,True,14,True,215,0,True,2020-07-28 17:42:05+00:00,active,0,215,False,0,,,2020-07-28 20:32:10,2020
188,1,True,15,True,216,3,True,2020-07-28 12:48:44+00:00,active,0,216,False,0,,,2020-07-28 20:32:10,2020
189,0,True,5,True,217,14,True,2020-07-28 20:14:01+00:00,active,0,217,False,0,,,2020-07-28 20:32:10,2020
190,0,True,4,True,218,11,True,2020-07-28 20:01:32+00:00,active,0,218,False,0,,,2020-07-28 20:32:10,2020
191,0,True,13,True,219,2,True,2020-07-28 19:42:26+00:00,active,0,219,False,0,,,2020-07-28 20:32:10,2020
192,2,True,5,True,221,12,True,2020-07-28 19:21:45+00:00,active,0,221,False,0,,,2020-07-28 20:32:10,2020
193,0,True,4,True,222,10,True,2020-07-28 19:50:38+00:00,active,0,222,True,0,,,2020-07-28 20:32:10,2020
194,0,True,10,True,224,7,True,2020-07-28 20:31:06+00:00,active,0,224,False,0,,,2020-07-28 20:32:10,2020
195,1,True,16,True,225,2,True,2020-07-28 19:06:44+00:00,active,0,225,False,0,,,2020-07-28 20:32:10,2020
196,0,True,5,True,226,10,True,2020-07-28 20:15:34+00:00,active,0,226,False,0,,,2020-07-28 20:32:10,2020
197,1,True,5,True,227,13,True,2020-07-28 20:01:48+00:00,active,0,227,False,0,,,2020-07-28 20:32:10,2020
198,0,True,8,True,228,11,True,2020-07-28 16:56:39+00:00,active,0,228,False,0,,,2020-07-28 20:32:10,2020
199,0,True,6,True,232,5,True,2020-07-28 15:47:15+00:00,active,0,232,False,0,,,2020-07-28 20:32:10,2020
200,0,True,12,True,233,3,True,2020-07-28 20:18:53+00:00,active,0,233,False,0,,,2020-07-28 20:32:10,2020
201,0,True,3,True,234,12,True,2020-07-28 20:13:40+00:00,active,0,234,False,0,,,2020-07-28 20:32:10,2020
202,0,True,12,True,235,3,True,2020-07-28 20:21:25+00:00,active,0,235,False,0,,,2020-07-28 20:32:10,2020
203,0,True,6,True,236,9,True,2020-07-28 19:14:36+00:00,active,0,236,False,0,,,2020-07-28 20:32:10,2020
204,0,True,2,True,239,13,True,2020-07-28 19:35:36+00:00,active,0,239,False,0,,,2020-07-28 20:32:10,2020
205,0,True,7,True,255,8,True,2020-07-28 16:47:53+00:00,active,0,255,False,0,,,2020-07-28 20:32:10,2020
206,0,True,7,True,258,8,True,2020-07-28 13:36:54+00:00,active,0,258,False,0,,,2020-07-28 20:32:10,2020
207,1,True,0,True,259,14,True,2020-07-28 11:55:38+00:00,active,0,259,False,0,,,2020-07-28 20:32:10,2020
208,0,True,13,False,260,2,False,2020-07-28 17:40:18+00:00,active,0,260,False,0,,,2020-07-28 20:32:10,2020
209,1,True,6,True,271,8,True,2020-07-28 17:01:28+00:00,active,0,271,False,0,,,2020-07-28 20:32:10,2020
210,0,True,11,True,272,8,True,2020-07-28 20:15:05+00:00,active,0,272,False,0,,,2020-07-28 20:32:10,2020
211,1,True,25,True,273,14,True,2020-07-28 20:30:36+00:00,active,0,273,False,0,,,2020-07-28 20:32:10,2020
212,0,True,9,True,279,10,True,2020-07-28 19:22:57+00:00,active,0,279,False,0,,,2020-07-28 20:32:10,2020
213,0,True,5,True,280,14,True,2020-07-28 20:27:51+00:00,active,0,280,False,0,,,2020-07-28 20:32:10,2020
214,0,True,12,True,282,3,True,2020-07-28 20:26:42+00:00,active,0,282,False,0,,,2020-07-28 20:32:10,2020
215,0,True,8,True,296,15,True,2020-07-28 20:17:30+00:00,active,0,296,False,0,,,2020-07-28 20:32:10,2020
216,1,True,12,True,318,6,True,2020-07-28 20:20:38+00:00,active,0,318,False,0,,,2020-07-28 20:32:10,2020
217,0,True,8,True,319,17,True,2020-07-28 16:54:46+00:00,active,0,319,False,0,,,2020-07-28 20:32:10,2020
218,0,True,10,True,327,5,True,2020-07-28 19:39:47+00:00,active,0,327,False,0,,,2020-07-28 20:32:10,2020
219,0,True,9,True,328,6,True,2020-07-28 20:27:38+00:00,active,0,328,False,0,,,2020-07-28 20:32:10,2020
