,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
16,2020-08-02 00:21:43+00:00,0,,True,19,active,10,19,0,4,True,False,1,True,,2020-08-02 00:54:45,2020
17,2020-08-02 00:45:34+00:00,0,,True,20,active,17,20,0,6,True,True,0,True,,2020-08-02 00:54:45,2020
18,2020-08-02 00:54:07+00:00,0,,True,21,active,14,21,0,4,True,True,0,True,,2020-08-02 00:54:45,2020
19,2020-08-02 00:48:33+00:00,0,,True,22,active,42,22,0,2,True,True,3,True,,2020-08-02 00:54:45,2020
20,2020-08-02 00:24:28+00:00,0,,True,23,active,15,23,0,6,True,True,0,True,,2020-08-02 00:54:45,2020
21,2020-08-02 00:21:26+00:00,0,,True,24,active,0,24,0,18,True,False,1,True,,2020-08-02 00:54:45,2020
22,2020-08-02 00:54:20+00:00,0,,True,25,active,11,25,0,3,True,False,1,True,,2020-08-02 00:54:45,2020
23,2020-08-02 00:45:12+00:00,0,,True,26,active,13,26,0,2,True,False,0,True,,2020-08-02 00:54:45,2020
24,2020-08-02 00:46:36+00:00,0,,True,27,active,19,27,0,3,True,False,1,True,,2020-08-02 00:54:45,2020
25,2020-08-01 22:55:33+00:00,0,,True,29,active,9,29,0,6,True,False,0,True,,2020-08-02 00:54:45,2020
26,2020-08-02 00:42:47+00:00,0,,True,30,active,10,30,0,3,True,False,2,True,,2020-08-02 00:54:45,2020
27,2020-08-01 23:46:06+00:00,0,,True,31,active,0,31,0,17,True,True,2,True,,2020-08-02 00:54:45,2020
28,2020-08-02 00:46:43+00:00,0,,True,32,active,4,32,0,8,True,False,3,True,,2020-08-02 00:54:45,2020
29,2020-08-02 00:54:34+00:00,0,,True,33,active,15,33,0,10,True,False,2,True,,2020-08-02 00:54:45,2020
30,2020-08-02 00:37:47+00:00,0,,True,35,active,23,35,0,0,True,False,0,True,,2020-08-02 00:54:45,2020
31,2020-08-02 00:42:29+00:00,0,,True,36,active,20,36,0,13,True,True,0,True,,2020-08-02 00:54:45,2020
32,2020-08-01 23:48:34+00:00,0,,True,37,active,9,37,0,6,True,True,0,True,,2020-08-02 00:54:45,2020
33,2020-08-02 00:48:49+00:00,0,,True,39,active,10,39,0,13,True,False,0,True,,2020-08-02 00:54:45,2020
34,2020-08-02 00:54:31+00:00,0,,True,40,active,8,40,0,10,True,False,1,True,,2020-08-02 00:54:45,2020
35,2020-08-02 00:49:37+00:00,0,,True,41,active,13,41,0,9,True,True,5,True,,2020-08-02 00:54:45,2020
36,2020-08-02 00:52:07+00:00,0,,True,42,active,16,42,0,7,True,False,0,True,,2020-08-02 00:54:45,2020
37,2020-08-02 00:39:26+00:00,0,,True,43,active,9,43,0,2,True,True,4,True,,2020-08-02 00:54:45,2020
38,2020-08-02 00:38:00+00:00,0,,True,44,active,10,44,0,13,True,False,0,True,,2020-08-02 00:54:45,2020
39,2020-08-02 00:49:58+00:00,0,,True,46,active,7,46,0,11,True,False,1,True,,2020-08-02 00:54:45,2020
40,2020-08-02 00:53:53+00:00,0,,True,47,active,0,47,0,19,True,True,0,True,,2020-08-02 00:54:45,2020
41,2020-08-02 00:46:44+00:00,0,,True,48,active,14,48,0,5,True,False,0,True,,2020-08-02 00:54:45,2020
42,2020-08-02 00:46:51+00:00,0,,True,49,active,16,49,0,2,True,False,0,True,,2020-08-02 00:54:45,2020
43,2020-08-02 00:15:18+00:00,0,,True,50,active,12,50,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
44,2020-08-02 00:15:49+00:00,0,,True,51,active,8,51,0,7,True,False,0,True,,2020-08-02 00:54:45,2020
45,2020-08-02 00:40:35+00:00,0,,True,52,active,21,52,0,1,True,True,1,True,,2020-08-02 00:54:45,2020
46,2020-08-02 00:48:05+00:00,0,,True,53,active,0,53,0,18,True,False,1,True,,2020-08-02 00:54:45,2020
47,2020-08-01 23:56:44+00:00,0,,True,54,active,4,54,0,11,True,False,0,True,,2020-08-02 00:54:45,2020
48,2020-08-02 00:50:56+00:00,0,,True,55,active,6,55,0,9,True,False,0,True,,2020-08-02 00:54:45,2020
49,2020-08-01 22:34:43+00:00,0,,True,56,active,7,56,0,11,True,True,0,True,,2020-08-02 00:54:45,2020
50,2020-08-02 00:47:11+00:00,0,,True,57,active,12,57,0,2,True,True,0,True,,2020-08-02 00:54:45,2020
51,2020-08-02 00:53:54+00:00,0,,True,58,active,8,58,0,11,True,True,0,True,,2020-08-02 00:54:45,2020
52,2020-08-02 00:51:32+00:00,0,,True,59,active,14,59,0,5,True,True,0,True,,2020-08-02 00:54:45,2020
53,2020-08-02 00:52:38+00:00,0,,True,60,active,9,60,0,8,True,False,2,True,,2020-08-02 00:54:45,2020
54,2020-08-02 00:49:37+00:00,0,,True,61,active,16,61,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
55,2020-08-01 21:29:37+00:00,0,,True,63,active,14,63,0,1,True,False,0,True,,2020-08-02 00:54:45,2020
56,2020-08-02 00:47:19+00:00,0,,True,64,active,3,64,0,13,True,False,3,True,,2020-08-02 00:54:45,2020
57,2020-08-01 20:25:07+00:00,0,,True,65,active,0,65,0,23,True,False,0,True,,2020-08-02 00:54:45,2020
58,2020-08-02 00:52:01+00:00,0,,True,66,active,6,66,0,8,True,False,1,True,,2020-08-02 00:54:45,2020
59,2020-08-02 00:54:09+00:00,0,,True,67,active,23,67,0,1,True,True,3,True,,2020-08-02 00:54:45,2020
60,2020-08-02 00:50:54+00:00,0,,True,68,active,11,68,0,8,True,True,0,True,,2020-08-02 00:54:45,2020
61,2020-08-02 00:29:17+00:00,0,,True,69,active,18,69,0,0,True,True,1,True,,2020-08-02 00:54:45,2020
62,2020-08-02 00:54:37+00:00,0,,True,70,active,20,70,0,2,True,False,1,True,,2020-08-02 00:54:45,2020
63,2020-08-02 00:30:51+00:00,0,,True,71,active,4,71,0,17,True,False,2,True,,2020-08-02 00:54:45,2020
64,2020-08-02 00:18:03+00:00,0,,True,72,active,23,72,0,0,True,False,0,True,,2020-08-02 00:54:45,2020
65,2020-08-02 00:35:18+00:00,0,,True,73,active,5,73,0,10,True,False,0,True,,2020-08-02 00:54:45,2020
66,2020-08-02 00:54:33+00:00,0,,True,74,active,11,74,0,5,True,True,3,True,,2020-08-02 00:54:45,2020
67,2020-08-02 00:42:06+00:00,0,,True,75,active,3,75,0,12,True,False,0,True,,2020-08-02 00:54:45,2020
68,2020-08-02 00:52:31+00:00,0,,True,76,active,14,76,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
69,2020-08-02 00:25:18+00:00,0,,True,77,active,3,77,0,11,True,False,1,True,,2020-08-02 00:54:45,2020
70,2020-08-02 00:48:49+00:00,0,,True,78,active,6,78,0,12,True,False,1,True,,2020-08-02 00:54:45,2020
71,2020-08-02 00:53:18+00:00,0,,True,79,active,8,79,0,11,True,False,0,True,,2020-08-02 00:54:45,2020
72,2020-08-02 00:54:04+00:00,0,,True,80,active,32,80,0,2,True,False,1,True,,2020-08-02 00:54:45,2020
73,2020-08-02 00:46:46+00:00,0,,True,81,active,9,81,0,10,True,False,0,True,,2020-08-02 00:54:45,2020
74,2020-08-02 00:03:49+00:00,0,,True,82,active,13,82,0,2,True,False,0,True,,2020-08-02 00:54:45,2020
75,2020-08-02 00:36:53+00:00,0,,True,84,active,11,84,0,4,True,False,0,True,,2020-08-02 00:54:45,2020
76,2020-08-02 00:42:25+00:00,0,,True,85,active,16,85,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
77,2020-08-02 00:49:35+00:00,0,,True,86,active,2,86,0,17,True,False,0,True,,2020-08-02 00:54:45,2020
78,2020-08-02 00:51:35+00:00,0,,True,87,active,8,87,0,6,True,False,1,True,,2020-08-02 00:54:45,2020
79,2020-08-02 00:40:56+00:00,0,,True,89,active,6,89,0,13,True,False,0,True,,2020-08-02 00:54:45,2020
80,2020-08-02 00:42:06+00:00,0,,True,90,active,14,90,0,5,True,False,0,True,,2020-08-02 00:54:45,2020
81,2020-08-02 00:52:19+00:00,0,,True,91,active,5,91,0,13,True,False,1,True,,2020-08-02 00:54:45,2020
82,2020-08-02 00:00:14+00:00,0,,True,92,active,5,92,0,14,True,False,0,True,,2020-08-02 00:54:45,2020
83,2020-08-01 23:48:49+00:00,0,,True,93,active,1,93,0,14,True,False,0,True,,2020-08-02 00:54:45,2020
84,2020-08-01 23:51:38+00:00,0,,True,94,active,6,94,0,3,True,False,2,True,,2020-08-02 00:54:45,2020
85,2020-08-02 00:45:35+00:00,0,,True,95,active,9,95,0,5,True,False,1,True,,2020-08-02 00:54:45,2020
86,2020-08-02 00:38:15+00:00,0,,True,96,active,10,96,0,9,True,False,0,True,,2020-08-02 00:54:45,2020
87,2020-08-02 00:37:25+00:00,0,,True,97,active,17,97,0,2,True,False,0,True,,2020-08-02 00:54:45,2020
88,2020-08-02 00:37:38+00:00,0,,True,98,active,12,98,0,9,True,False,1,True,,2020-08-02 00:54:45,2020
89,2020-08-02 00:41:19+00:00,0,,True,99,active,9,99,0,5,True,False,1,True,,2020-08-02 00:54:45,2020
90,2020-08-02 00:32:22+00:00,0,,True,100,active,9,100,0,15,True,True,1,True,,2020-08-02 00:54:45,2020
91,2020-08-02 00:12:28+00:00,0,,True,101,active,8,101,0,7,True,False,0,True,,2020-08-02 00:54:45,2020
92,2020-08-02 00:43:31+00:00,0,,True,102,active,4,102,0,11,True,False,0,True,,2020-08-02 00:54:45,2020
93,2020-08-02 00:25:46+00:00,0,,True,103,active,13,103,0,1,True,False,1,True,,2020-08-02 00:54:45,2020
94,2020-08-02 00:45:38+00:00,0,,True,104,active,3,104,0,16,True,False,0,True,,2020-08-02 00:54:45,2020
95,2020-08-02 00:52:49+00:00,0,,True,105,active,9,105,0,10,True,False,0,True,,2020-08-02 00:54:45,2020
96,2020-08-01 21:29:25+00:00,0,,True,106,active,9,106,0,5,True,False,1,True,,2020-08-02 00:54:45,2020
97,2020-08-02 00:51:40+00:00,0,,True,107,active,18,107,0,0,True,False,1,True,,2020-08-02 00:54:45,2020
98,2020-08-02 00:32:23+00:00,0,,True,108,active,4,108,0,13,True,False,0,True,,2020-08-02 00:54:45,2020
99,2020-08-02 00:06:00+00:00,0,,True,109,active,7,109,0,26,True,False,2,True,,2020-08-02 00:54:45,2020
100,2020-08-02 00:16:30+00:00,0,,True,110,active,7,110,0,6,True,False,2,True,,2020-08-02 00:54:45,2020
101,2020-08-02 00:48:21+00:00,0,,True,111,active,10,111,0,5,True,False,0,True,,2020-08-02 00:54:45,2020
102,2020-08-02 00:14:21+00:00,0,,True,112,active,4,112,0,11,True,False,0,True,,2020-08-02 00:54:45,2020
103,2020-08-01 23:29:10+00:00,0,,True,113,active,10,113,0,5,True,False,0,True,,2020-08-02 00:54:45,2020
104,2020-08-02 00:00:19+00:00,0,,True,114,active,14,114,0,1,True,False,0,True,,2020-08-02 00:54:45,2020
105,2020-08-02 00:15:28+00:00,0,,True,115,active,1,115,0,17,True,False,1,True,,2020-08-02 00:54:45,2020
106,2020-08-02 00:47:52+00:00,0,,True,116,active,17,116,0,6,True,False,0,True,,2020-08-02 00:54:45,2020
107,2020-08-02 00:11:16+00:00,0,,True,117,active,17,117,0,1,True,False,1,True,,2020-08-02 00:54:45,2020
108,2020-08-02 00:18:37+00:00,0,,True,118,active,8,118,0,10,True,False,1,True,,2020-08-02 00:54:45,2020
109,2020-08-02 00:53:56+00:00,0,,True,119,active,6,119,0,9,True,False,0,True,,2020-08-02 00:54:45,2020
110,2020-08-02 00:47:35+00:00,0,,True,120,active,13,120,0,1,True,False,1,True,,2020-08-02 00:54:45,2020
111,2020-08-02 00:45:58+00:00,0,,True,121,active,7,121,0,9,True,False,1,True,,2020-08-02 00:54:45,2020
112,2020-08-02 00:47:55+00:00,0,,True,122,active,10,122,0,5,True,False,0,True,,2020-08-02 00:54:45,2020
113,2020-08-02 00:37:41+00:00,0,,True,124,active,9,124,0,6,True,False,0,True,,2020-08-02 00:54:45,2020
114,2020-08-02 00:40:30+00:00,0,,True,125,active,2,125,0,12,True,False,1,True,,2020-08-02 00:54:45,2020
115,2020-08-02 00:51:36+00:00,0,,True,126,active,2,126,0,12,True,False,1,True,,2020-08-02 00:54:45,2020
116,2020-08-02 00:42:06+00:00,0,,True,128,active,3,128,0,16,True,False,0,True,,2020-08-02 00:54:45,2020
117,2020-08-02 00:24:44+00:00,0,,True,129,active,5,129,0,14,True,False,0,True,,2020-08-02 00:54:45,2020
118,2020-08-01 22:49:20+00:00,0,,True,130,active,0,130,0,15,True,False,0,True,,2020-08-02 00:54:45,2020
119,2020-08-02 00:51:25+00:00,0,,True,131,active,10,131,0,6,True,False,2,True,,2020-08-02 00:54:45,2020
120,2020-08-02 00:33:39+00:00,0,,True,133,active,9,133,0,13,True,False,1,True,,2020-08-02 00:54:45,2020
121,2020-08-01 23:35:48+00:00,0,,True,135,active,9,135,0,8,True,False,0,True,,2020-08-02 00:54:45,2020
122,2020-08-01 21:58:54+00:00,0,,True,136,active,1,136,0,18,True,False,0,True,,2020-08-02 00:54:45,2020
123,2020-08-02 00:08:18+00:00,0,,True,137,active,12,137,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
124,2020-08-02 00:52:12+00:00,0,,True,138,active,8,138,0,7,True,False,0,True,,2020-08-02 00:54:45,2020
125,2020-08-02 00:50:17+00:00,0,,True,139,active,10,139,0,9,True,False,0,True,,2020-08-02 00:54:45,2020
126,2020-08-01 23:49:51+00:00,0,,True,140,active,9,140,0,8,True,False,0,True,,2020-08-02 00:54:45,2020
127,2020-08-02 00:48:57+00:00,0,,True,141,active,13,141,0,1,True,False,1,True,,2020-08-02 00:54:45,2020
128,2020-08-02 00:42:52+00:00,0,,True,142,active,10,142,0,13,True,False,0,True,,2020-08-02 00:54:45,2020
129,2020-08-02 00:40:07+00:00,0,,True,143,active,19,143,0,4,True,False,0,True,,2020-08-02 00:54:45,2020
130,2020-08-02 00:42:47+00:00,0,,True,144,active,16,144,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
131,2020-08-01 23:42:22+00:00,0,,True,145,active,4,145,0,15,True,False,0,True,,2020-08-02 00:54:45,2020
132,2020-08-02 00:52:20+00:00,0,,True,146,active,12,146,0,6,True,False,1,True,,2020-08-02 00:54:45,2020
133,2020-08-02 00:27:12+00:00,0,,True,149,active,2,149,0,16,True,True,0,True,,2020-08-02 00:54:45,2020
134,2020-08-02 00:39:49+00:00,0,,True,150,active,9,150,0,9,True,False,1,True,,2020-08-02 00:54:45,2020
135,2020-08-02 00:52:38+00:00,0,,True,151,active,16,151,0,0,True,False,3,True,,2020-08-02 00:54:45,2020
136,2020-08-02 00:53:36+00:00,0,,True,152,active,15,152,0,0,True,True,0,True,,2020-08-02 00:54:45,2020
137,2020-08-02 00:45:53+00:00,0,,True,156,active,7,156,0,8,True,False,0,True,,2020-08-02 00:54:45,2020
138,2020-08-02 00:53:43+00:00,0,,True,157,active,3,157,0,10,True,False,2,True,,2020-08-02 00:54:45,2020
139,2020-08-02 00:52:32+00:00,0,,True,159,active,6,159,0,7,True,False,2,True,,2020-08-02 00:54:45,2020
140,2020-08-02 00:20:47+00:00,0,,True,160,active,14,160,0,0,True,True,0,True,,2020-08-02 00:54:45,2020
141,2020-08-02 00:37:51+00:00,0,,True,161,active,0,161,0,23,True,True,0,True,,2020-08-02 00:54:45,2020
142,2020-08-01 21:57:18+00:00,0,,True,162,active,12,162,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
143,2020-08-02 00:32:27+00:00,0,,True,163,active,2,163,0,17,True,True,0,True,,2020-08-02 00:54:45,2020
144,2020-08-02 00:35:13+00:00,0,,True,167,active,5,167,0,9,True,False,1,True,,2020-08-02 00:54:45,2020
145,2020-08-01 23:56:42+00:00,0,,True,169,active,15,169,0,4,True,False,0,True,,2020-08-02 00:54:45,2020
146,2020-08-02 00:02:38+00:00,0,,True,170,active,11,170,0,3,True,True,0,True,,2020-08-02 00:54:45,2020
147,2020-08-02 00:00:31+00:00,0,,True,171,active,15,171,0,8,True,True,0,True,,2020-08-02 00:54:45,2020
148,2020-08-02 00:35:57+00:00,0,,True,173,active,3,173,0,11,True,True,0,True,,2020-08-02 00:54:45,2020
149,2020-08-02 00:47:18+00:00,0,,True,174,active,10,174,0,4,True,False,1,True,,2020-08-02 00:54:45,2020
150,2020-08-02 00:38:12+00:00,0,,True,175,active,7,175,0,9,True,True,1,True,,2020-08-02 00:54:45,2020
151,2020-08-02 00:06:14+00:00,0,,True,176,active,9,176,0,6,True,False,0,True,,2020-08-02 00:54:45,2020
152,2020-08-02 00:31:06+00:00,0,,True,177,active,7,177,0,12,True,False,0,True,,2020-08-02 00:54:45,2020
153,2020-08-02 00:52:06+00:00,0,,True,178,active,6,178,0,13,True,False,0,True,,2020-08-02 00:54:45,2020
154,2020-08-02 00:38:24+00:00,0,,True,179,active,23,179,0,1,True,False,1,True,,2020-08-02 00:54:45,2020
155,2020-08-02 00:46:00+00:00,0,,True,180,active,15,180,0,4,True,False,0,True,,2020-08-02 00:54:45,2020
156,2020-08-02 00:13:53+00:00,0,,True,181,active,8,181,0,9,True,False,2,True,,2020-08-02 00:54:45,2020
157,2020-08-02 00:54:02+00:00,0,,True,182,active,16,182,0,1,True,True,2,True,,2020-08-02 00:54:45,2020
158,2020-08-02 00:50:42+00:00,0,,True,183,active,10,183,0,9,True,False,0,True,,2020-08-02 00:54:45,2020
159,2020-08-02 00:37:55+00:00,0,,True,184,active,12,184,0,7,True,False,0,True,,2020-08-02 00:54:45,2020
160,2020-08-02 00:40:44+00:00,0,,True,185,active,15,185,0,0,True,False,0,True,,2020-08-02 00:54:45,2020
161,2020-08-02 00:24:33+00:00,0,,True,186,active,0,186,0,14,True,True,1,True,,2020-08-02 00:54:45,2020
162,2020-08-01 23:54:37+00:00,0,,True,187,active,3,187,0,12,True,False,0,True,,2020-08-02 00:54:45,2020
163,2020-08-02 00:18:27+00:00,0,,True,188,active,8,188,0,7,True,False,0,True,,2020-08-02 00:54:45,2020
164,2020-08-02 00:45:03+00:00,0,,True,189,active,22,189,0,1,True,True,0,True,,2020-08-02 00:54:45,2020
165,2020-08-02 00:53:05+00:00,0,,True,190,active,12,190,0,21,True,True,4,True,,2020-08-02 00:54:45,2020
166,2020-08-01 23:33:14+00:00,0,,True,191,active,12,191,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
167,2020-08-02 00:50:22+00:00,0,,True,192,active,16,192,0,1,True,False,2,True,,2020-08-02 00:54:45,2020
168,2020-08-01 23:02:46+00:00,0,,True,193,active,13,193,0,1,True,True,1,True,,2020-08-02 00:54:45,2020
169,2020-08-02 00:39:19+00:00,0,,True,194,active,12,194,0,7,True,False,0,True,,2020-08-02 00:54:45,2020
170,2020-08-02 00:47:56+00:00,0,,True,195,active,20,195,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
171,2020-08-01 23:19:37+00:00,0,,True,196,active,9,196,0,0,True,True,1,True,,2020-08-02 00:54:45,2020
172,2020-08-01 22:30:46+00:00,0,,True,197,active,14,197,0,0,True,False,1,True,,2020-08-02 00:54:45,2020
173,2020-08-01 20:08:01+00:00,0,,True,199,active,0,199,0,13,True,False,2,True,,2020-08-02 00:54:45,2020
174,2020-08-02 00:42:21+00:00,0,,True,200,active,5,200,0,13,True,False,1,True,,2020-08-02 00:54:45,2020
175,2020-08-01 19:35:08+00:00,0,,True,201,active,15,201,0,0,True,False,0,True,,2020-08-02 00:54:45,2020
176,2020-08-01 23:32:38+00:00,0,,True,202,active,13,202,0,2,True,False,0,True,,2020-08-02 00:54:45,2020
177,2020-08-01 16:44:03+00:00,0,,True,203,active,9,203,0,6,True,False,0,True,,2020-08-02 00:54:45,2020
178,2020-08-01 18:04:05+00:00,0,,True,204,active,9,204,0,6,True,False,0,True,,2020-08-02 00:54:45,2020
179,2020-08-01 21:26:22+00:00,0,,True,205,active,12,205,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
180,2020-08-02 00:13:34+00:00,0,,True,206,active,13,206,0,10,True,False,0,True,,2020-08-02 00:54:45,2020
181,2020-08-01 23:55:54+00:00,0,,True,208,active,5,208,0,10,True,True,0,True,,2020-08-02 00:54:45,2020
182,2020-08-01 22:05:37+00:00,0,,True,209,active,7,209,0,7,True,False,1,True,,2020-08-02 00:54:45,2020
183,2020-08-01 23:45:16+00:00,0,,True,210,active,14,210,0,1,True,False,0,True,,2020-08-02 00:54:45,2020
184,2020-08-02 00:54:23+00:00,0,,True,211,active,4,211,0,14,True,False,1,True,,2020-08-02 00:54:45,2020
185,2020-08-02 00:22:53+00:00,0,,True,212,active,14,212,0,19,True,False,0,True,,2020-08-02 00:54:45,2020
186,2020-08-01 23:27:43+00:00,0,,True,213,active,12,213,0,4,True,True,0,True,,2020-08-02 00:54:45,2020
187,2020-08-02 00:45:31+00:00,0,,True,214,active,7,214,0,8,True,False,0,True,,2020-08-02 00:54:45,2020
188,2020-08-02 00:52:59+00:00,0,,True,215,active,6,215,0,9,True,False,0,True,,2020-08-02 00:54:45,2020
189,2020-08-02 00:14:04+00:00,0,,True,216,active,3,216,0,16,True,False,0,True,,2020-08-02 00:54:45,2020
190,2020-08-02 00:51:07+00:00,0,,True,217,active,9,217,0,10,True,False,0,True,,2020-08-02 00:54:45,2020
191,2020-08-02 00:47:11+00:00,0,,True,218,active,1,218,0,12,True,False,2,True,,2020-08-02 00:54:45,2020
192,2020-08-02 00:37:37+00:00,0,,True,219,active,3,219,0,11,True,False,1,True,,2020-08-02 00:54:45,2020
193,2020-08-02 00:48:39+00:00,0,,True,221,active,7,221,0,12,True,False,0,True,,2020-08-02 00:54:45,2020
194,2020-08-02 00:20:09+00:00,0,,True,222,active,13,222,0,1,True,True,0,True,,2020-08-02 00:54:45,2020
195,2020-08-02 00:15:29+00:00,0,,True,224,active,6,224,0,11,True,False,0,True,,2020-08-02 00:54:45,2020
196,2020-08-02 00:32:26+00:00,0,,True,225,active,5,225,0,13,True,False,1,True,,2020-08-02 00:54:45,2020
197,2020-08-02 00:46:49+00:00,0,,True,226,active,10,226,0,4,True,False,1,True,,2020-08-02 00:54:45,2020
198,2020-08-02 00:53:58+00:00,0,,True,227,active,9,227,0,9,True,False,1,True,,2020-08-02 00:54:45,2020
199,2020-08-02 00:48:16+00:00,0,,True,228,active,7,228,0,11,True,False,1,True,,2020-08-02 00:54:45,2020
200,2020-08-01 17:59:13+00:00,0,,True,232,active,7,232,0,4,True,False,0,True,,2020-08-02 00:54:45,2020
201,2020-08-02 00:24:37+00:00,0,,True,233,active,9,233,0,5,True,False,1,True,,2020-08-02 00:54:45,2020
202,2020-08-01 21:38:19+00:00,0,,True,234,active,10,234,0,5,True,False,0,True,,2020-08-02 00:54:45,2020
203,2020-08-01 23:42:52+00:00,0,,True,235,active,8,235,0,7,True,False,0,True,,2020-08-02 00:54:45,2020
204,2020-08-02 00:40:42+00:00,0,,True,236,active,12,236,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
205,2020-08-01 23:40:45+00:00,0,,True,239,active,3,239,0,11,True,False,1,True,,2020-08-02 00:54:45,2020
206,2020-08-01 16:11:33+00:00,0,,True,255,active,3,255,0,12,True,False,0,True,,2020-08-02 00:54:45,2020
207,2020-08-01 23:30:57+00:00,0,,True,258,active,2,258,0,13,True,False,0,True,,2020-08-02 00:54:45,2020
208,2020-08-01 08:48:07+00:00,0,,True,259,active,15,259,0,0,True,False,0,True,,2020-08-02 00:54:45,2020
209,2020-08-01 23:17:12+00:00,0,,True,260,active,13,260,0,2,True,False,0,True,,2020-08-02 00:54:45,2020
210,2020-08-01 21:39:43+00:00,0,,True,271,active,8,271,0,7,True,False,0,True,,2020-08-02 00:54:45,2020
211,2020-08-02 00:15:53+00:00,0,,True,272,active,15,272,0,4,True,False,0,True,,2020-08-02 00:54:45,2020
212,2020-08-02 00:48:53+00:00,0,,True,273,active,9,273,0,30,True,False,1,True,,2020-08-02 00:54:45,2020
213,2020-08-01 23:38:01+00:00,0,,True,279,active,15,279,0,4,True,False,0,True,,2020-08-02 00:54:45,2020
214,2020-08-02 00:03:02+00:00,0,,True,280,active,11,280,0,7,True,False,1,True,,2020-08-02 00:54:45,2020
215,2020-08-02 00:51:55+00:00,0,,True,282,active,11,282,0,2,True,False,2,True,,2020-08-02 00:54:45,2020
216,2020-08-02 00:17:05+00:00,0,,True,318,active,19,318,0,0,True,False,0,True,,2020-08-02 00:54:45,2020
217,2020-08-02 00:27:02+00:00,0,,True,319,active,20,319,0,5,True,False,0,True,,2020-08-02 00:54:45,2020
218,2020-08-01 23:30:39+00:00,0,,True,327,active,6,327,0,9,True,False,0,True,,2020-08-02 00:54:45,2020
219,2020-08-02 00:52:04+00:00,0,,True,328,active,6,328,0,9,True,False,0,True,,2020-08-02 00:54:45,2020
220,2020-08-02 00:43:58+00:00,0,,True,329,active,3,329,0,12,True,False,0,True,,2020-08-02 00:54:45,2020
221,2020-08-02 00:42:14+00:00,0,,True,330,active,6,330,0,9,True,False,0,True,,2020-08-02 00:54:45,2020
222,2020-08-02 00:53:23+00:00,0,,True,331,active,12,331,0,1,True,False,2,True,,2020-08-02 00:54:45,2020
