,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
32,active,False,0,39,0,True,True,2020-08-06 21:05:17+00:00,0,14,39,True,9,,,2020-08-06 21:11:40,2020
33,active,False,0,40,0,True,True,2020-08-06 21:10:46+00:00,0,6,40,True,13,,,2020-08-06 21:11:40,2020
34,active,True,0,41,0,True,True,2020-08-06 21:09:09+00:00,0,6,41,True,21,,,2020-08-06 21:11:40,2020
35,active,False,1,42,0,True,True,2020-08-06 21:10:25+00:00,0,8,42,True,14,,,2020-08-06 21:11:40,2020
36,active,True,0,43,0,True,True,2020-08-06 20:56:07+00:00,0,10,43,True,5,,,2020-08-06 21:11:40,2020
37,active,False,0,44,0,True,True,2020-08-06 21:09:16+00:00,0,9,44,True,14,,,2020-08-06 21:11:40,2020
38,active,False,1,46,0,True,True,2020-08-06 21:08:06+00:00,0,15,46,True,3,,,2020-08-06 21:11:40,2020
39,active,True,0,47,0,True,True,2020-08-06 21:04:54+00:00,0,8,47,True,11,,,2020-08-06 21:11:40,2020
40,active,False,0,48,0,True,True,2020-08-06 21:08:50+00:00,0,8,48,True,11,,,2020-08-06 21:11:40,2020
41,active,False,1,49,0,True,True,2020-08-06 21:04:54+00:00,0,2,49,True,15,,,2020-08-06 21:11:40,2020
42,active,True,0,50,0,True,True,2020-08-06 21:08:32+00:00,0,15,50,True,0,,,2020-08-06 21:11:40,2020
43,active,False,1,51,0,True,True,2020-08-06 21:05:32+00:00,0,2,51,True,12,,,2020-08-06 21:11:40,2020
44,active,True,0,52,0,True,True,2020-08-06 21:11:38+00:00,0,18,52,True,5,,,2020-08-06 21:11:40,2020
45,active,False,1,53,0,True,True,2020-08-06 21:00:18+00:00,0,18,53,True,0,,,2020-08-06 21:11:40,2020
46,active,False,0,54,0,True,True,2020-08-06 21:01:57+00:00,0,10,54,True,5,,,2020-08-06 21:11:40,2020
47,active,False,1,55,0,True,True,2020-08-06 20:56:58+00:00,0,8,55,True,6,,,2020-08-06 21:11:40,2020
48,active,True,0,56,0,True,True,2020-08-06 18:22:04+00:00,0,6,56,True,12,,,2020-08-06 21:11:40,2020
49,active,True,1,57,0,True,True,2020-08-06 21:06:15+00:00,0,0,57,True,13,,,2020-08-06 21:11:40,2020
50,active,True,1,58,0,True,True,2020-08-06 21:08:14+00:00,0,7,58,True,11,,,2020-08-06 21:11:40,2020
51,active,True,2,59,0,True,True,2020-08-06 20:59:28+00:00,0,11,59,True,6,,,2020-08-06 21:11:40,2020
52,active,False,0,60,0,True,True,2020-08-06 21:11:25+00:00,0,13,60,True,6,"{'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 40, 'valet_revision': 69, 'region': 'BOS', 'active': True, 'dock_blocked_count': 0, 'off_dock_count': 21}",[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],2020-08-06 21:11:40,2020
53,active,False,0,61,0,True,True,2020-08-06 21:05:42+00:00,0,17,61,True,2,,,2020-08-06 21:11:40,2020
54,active,False,0,63,0,True,True,2020-08-06 20:59:19+00:00,0,3,63,True,12,,,2020-08-06 21:11:40,2020
55,active,False,0,64,0,True,True,2020-08-06 21:11:36+00:00,0,3,64,True,16,,,2020-08-06 21:11:40,2020
56,active,False,1,65,0,True,True,2020-08-06 13:09:20+00:00,0,4,65,True,18,,,2020-08-06 21:11:40,2020
57,active,False,0,66,0,True,True,2020-08-06 21:06:19+00:00,0,4,66,True,11,,,2020-08-06 21:11:40,2020
58,active,True,1,67,0,True,True,2020-08-06 21:09:22+00:00,0,9,67,True,17,,,2020-08-06 21:11:40,2020
59,active,True,0,68,0,True,True,2020-08-06 21:08:28+00:00,0,19,68,True,0,,,2020-08-06 21:11:40,2020
60,active,True,1,69,0,True,True,2020-08-06 21:11:17+00:00,0,7,69,True,11,,,2020-08-06 21:11:40,2020
61,active,False,0,70,0,True,True,2020-08-06 20:58:42+00:00,0,22,70,True,1,,,2020-08-06 21:11:40,2020
62,active,False,0,71,0,True,True,2020-08-06 21:02:58+00:00,0,15,71,True,8,,,2020-08-06 21:11:40,2020
63,active,False,0,72,0,True,True,2020-08-06 21:02:50+00:00,0,11,72,True,12,,,2020-08-06 21:11:40,2020
64,active,False,1,73,0,True,True,2020-08-06 20:57:46+00:00,0,1,73,True,13,,,2020-08-06 21:11:40,2020
65,active,True,0,74,0,True,True,2020-08-06 21:11:28+00:00,0,11,74,True,8,,,2020-08-06 21:11:40,2020
66,active,False,0,75,0,True,True,2020-08-06 21:02:45+00:00,0,13,75,True,2,,,2020-08-06 21:11:40,2020
67,active,False,0,76,0,True,True,2020-08-06 21:08:05+00:00,0,16,76,True,1,,,2020-08-06 21:11:40,2020
68,active,False,0,77,0,True,True,2020-08-06 20:33:56+00:00,0,3,77,True,12,,,2020-08-06 21:11:40,2020
69,active,False,2,78,0,True,True,2020-08-06 21:03:53+00:00,0,4,78,True,13,,,2020-08-06 21:11:40,2020
70,active,False,0,79,0,True,True,2020-08-06 21:00:42+00:00,0,5,79,True,14,,,2020-08-06 21:11:40,2020
71,active,False,0,80,0,True,True,2020-08-06 21:06:27+00:00,0,30,80,True,5,,,2020-08-06 21:11:40,2020
72,active,False,1,81,0,True,True,2020-08-06 21:03:47+00:00,0,0,81,True,18,,,2020-08-06 21:11:40,2020
73,active,False,0,82,0,True,True,2020-08-06 20:55:36+00:00,0,3,82,True,12,,,2020-08-06 21:11:40,2020
74,active,False,0,84,0,True,True,2020-08-06 21:09:20+00:00,0,11,84,True,4,,,2020-08-06 21:11:40,2020
75,active,False,0,85,0,True,True,2020-08-06 21:09:21+00:00,0,9,85,True,10,,,2020-08-06 21:11:40,2020
76,active,False,1,86,0,True,True,2020-08-06 21:10:58+00:00,0,10,86,True,8,,,2020-08-06 21:11:40,2020
77,active,False,0,87,0,True,True,2020-08-06 21:10:04+00:00,0,13,87,True,2,,,2020-08-06 21:11:40,2020
78,active,False,0,89,0,True,True,2020-08-06 20:40:32+00:00,0,11,89,True,8,,,2020-08-06 21:11:40,2020
79,active,False,1,90,0,True,True,2020-08-06 21:06:21+00:00,0,6,90,True,12,,,2020-08-06 21:11:40,2020
80,active,False,1,91,0,True,True,2020-08-06 21:10:32+00:00,0,11,91,True,7,,,2020-08-06 21:11:40,2020
81,active,False,1,92,0,True,True,2020-08-06 18:44:20+00:00,0,11,92,True,7,,,2020-08-06 21:11:40,2020
82,active,False,1,93,0,True,True,2020-08-06 20:43:11+00:00,0,12,93,True,2,,,2020-08-06 21:11:40,2020
83,active,False,0,94,0,True,True,2020-08-06 20:47:59+00:00,0,7,94,True,4,,,2020-08-06 21:11:40,2020
84,active,False,0,95,0,True,True,2020-08-06 21:08:50+00:00,0,6,95,True,9,,,2020-08-06 21:11:40,2020
85,active,False,0,96,0,True,True,2020-08-06 20:52:52+00:00,0,5,96,True,14,,,2020-08-06 21:11:40,2020
86,active,False,0,97,0,True,True,2020-08-06 21:11:08+00:00,0,3,97,True,16,,,2020-08-06 21:11:40,2020
87,active,False,1,98,0,True,True,2020-08-06 21:02:49+00:00,0,3,98,True,19,,,2020-08-06 21:11:40,2020
88,active,False,0,99,0,True,True,2020-08-06 21:11:03+00:00,0,14,99,True,1,,,2020-08-06 21:11:40,2020
89,active,True,1,100,0,True,True,2020-08-06 21:01:12+00:00,0,23,100,True,1,,,2020-08-06 21:11:40,2020
90,active,False,0,101,0,True,True,2020-08-06 20:49:52+00:00,0,12,101,True,3,,,2020-08-06 21:11:40,2020
91,active,False,0,102,0,True,True,2020-08-06 21:01:54+00:00,0,9,102,True,6,,,2020-08-06 21:11:40,2020
92,active,False,0,103,0,True,True,2020-08-06 21:08:53+00:00,0,1,103,True,14,,,2020-08-06 21:11:40,2020
93,active,False,0,104,0,True,True,2020-08-06 21:02:52+00:00,0,2,104,True,17,,,2020-08-06 21:11:40,2020
94,active,False,0,105,0,True,True,2020-08-06 21:06:05+00:00,0,4,105,True,15,,,2020-08-06 21:11:40,2020
95,active,False,1,106,0,True,True,2020-08-06 19:51:08+00:00,0,5,106,True,9,,,2020-08-06 21:11:40,2020
96,active,False,0,107,0,True,True,2020-08-06 21:10:12+00:00,0,9,107,True,10,,,2020-08-06 21:11:40,2020
97,active,False,0,108,0,True,True,2020-08-06 21:04:55+00:00,0,9,108,True,8,,,2020-08-06 21:11:40,2020
98,active,False,0,109,0,True,True,2020-08-06 18:32:49+00:00,0,8,109,True,27,,,2020-08-06 21:11:40,2020
99,active,False,0,110,0,True,True,2020-08-06 20:59:05+00:00,0,3,110,True,12,,,2020-08-06 21:11:40,2020
100,active,False,0,111,0,True,True,2020-08-06 20:46:20+00:00,0,2,111,True,13,,,2020-08-06 21:11:40,2020
101,active,False,0,112,0,True,True,2020-08-06 21:10:20+00:00,0,4,112,True,11,,,2020-08-06 21:11:40,2020
102,active,False,0,113,0,True,True,2020-08-06 20:50:25+00:00,0,5,113,True,10,,,2020-08-06 21:11:40,2020
103,active,False,1,114,0,True,True,2020-08-06 20:46:06+00:00,0,12,114,True,2,,,2020-08-06 21:11:40,2020
104,active,False,1,115,0,True,True,2020-08-06 21:06:57+00:00,0,13,115,True,5,,,2020-08-06 21:11:40,2020
105,active,False,1,116,0,True,True,2020-08-06 20:51:48+00:00,0,7,116,True,15,,,2020-08-06 21:11:40,2020
106,active,False,0,117,0,True,True,2020-08-06 21:03:35+00:00,0,17,117,True,2,,,2020-08-06 21:11:40,2020
107,active,False,0,118,0,True,True,2020-08-06 20:32:49+00:00,0,16,118,True,3,,,2020-08-06 21:11:40,2020
108,active,False,1,119,0,True,True,2020-08-06 21:01:09+00:00,0,0,119,True,14,,,2020-08-06 21:11:40,2020
109,active,False,0,120,0,True,True,2020-08-06 21:10:40+00:00,0,5,120,True,10,,,2020-08-06 21:11:40,2020
110,active,False,0,121,0,True,True,2020-08-06 20:51:03+00:00,0,0,121,True,17,,,2020-08-06 21:11:40,2020
111,active,False,0,122,0,True,True,2020-08-06 20:55:52+00:00,0,2,122,True,13,,,2020-08-06 21:11:40,2020
112,active,False,0,124,0,True,True,2020-08-06 20:22:30+00:00,0,5,124,True,10,,,2020-08-06 21:11:40,2020
113,active,False,1,125,0,True,True,2020-08-06 21:05:00+00:00,0,7,125,True,7,,,2020-08-06 21:11:40,2020
114,active,False,0,126,0,True,True,2020-08-06 16:21:49+00:00,0,5,126,True,10,,,2020-08-06 21:11:40,2020
115,active,False,1,128,0,True,True,2020-08-06 21:08:29+00:00,0,11,128,True,7,,,2020-08-06 21:11:40,2020
116,active,False,1,129,0,True,True,2020-08-06 20:58:41+00:00,0,10,129,True,8,,,2020-08-06 21:11:40,2020
117,active,False,1,130,0,True,True,2020-08-06 20:05:43+00:00,0,10,130,True,4,,,2020-08-06 21:11:40,2020
118,active,False,2,131,0,True,True,2020-08-06 20:41:39+00:00,0,3,131,True,13,,,2020-08-06 21:11:40,2020
119,active,False,0,133,0,True,True,2020-08-06 21:05:27+00:00,0,10,133,True,13,,,2020-08-06 21:11:40,2020
120,active,False,0,135,0,True,True,2020-08-06 20:52:34+00:00,0,10,135,True,7,,,2020-08-06 21:11:40,2020
121,active,False,0,136,0,True,True,2020-08-06 18:24:48+00:00,0,4,136,True,15,,,2020-08-06 21:11:40,2020
122,active,False,0,137,0,True,True,2020-08-06 19:57:20+00:00,0,1,137,True,14,,,2020-08-06 21:11:40,2020
123,active,False,0,138,0,True,True,2020-08-06 19:46:14+00:00,0,4,138,True,11,,,2020-08-06 21:11:40,2020
124,active,False,0,139,0,True,True,2020-08-06 21:09:26+00:00,0,3,139,True,16,,,2020-08-06 21:11:40,2020
125,active,False,2,140,0,True,True,2020-08-06 20:35:02+00:00,0,12,140,True,3,,,2020-08-06 21:11:40,2020
126,active,False,0,141,0,True,True,2020-08-06 21:08:26+00:00,0,5,141,True,10,,,2020-08-06 21:11:40,2020
127,active,False,2,142,0,True,True,2020-08-06 20:55:43+00:00,0,11,142,True,10,,,2020-08-06 21:11:40,2020
128,active,False,0,143,0,True,True,2020-08-06 20:47:45+00:00,0,9,143,True,14,,,2020-08-06 21:11:40,2020
129,active,False,0,144,0,True,True,2020-08-06 20:13:22+00:00,0,11,144,True,8,,,2020-08-06 21:11:40,2020
130,active,False,0,145,0,True,True,2020-08-06 19:08:43+00:00,0,2,145,True,17,,,2020-08-06 21:11:40,2020
131,active,False,1,146,0,True,True,2020-08-06 21:11:20+00:00,0,0,146,True,18,,,2020-08-06 21:11:40,2020
132,active,True,0,149,0,True,True,2020-08-06 21:01:28+00:00,0,12,149,True,6,,,2020-08-06 21:11:40,2020
133,active,False,1,150,0,True,True,2020-08-06 20:31:39+00:00,0,2,150,True,16,,,2020-08-06 21:11:40,2020
134,active,False,0,151,0,True,True,2020-08-06 21:10:52+00:00,0,12,151,True,7,,,2020-08-06 21:11:40,2020
135,active,True,0,152,0,True,True,2020-08-06 21:03:37+00:00,0,11,152,True,4,,,2020-08-06 21:11:40,2020
136,active,False,0,156,0,True,True,2020-08-06 20:29:09+00:00,0,0,156,True,15,,,2020-08-06 21:11:40,2020
137,active,False,0,157,0,True,True,2020-08-06 21:11:21+00:00,0,2,157,True,13,,,2020-08-06 21:11:40,2020
138,active,False,0,159,0,True,True,2020-08-06 21:08:22+00:00,0,4,159,True,11,,,2020-08-06 21:11:40,2020
139,active,True,0,160,0,True,True,2020-08-06 17:26:33+00:00,0,7,160,True,7,,,2020-08-06 21:11:40,2020
140,active,True,0,161,0,True,True,2020-08-06 20:58:02+00:00,0,11,161,True,12,,,2020-08-06 21:11:40,2020
141,active,False,0,162,0,True,True,2020-08-06 20:10:31+00:00,0,6,162,True,9,,,2020-08-06 21:11:40,2020
142,active,True,0,163,0,True,True,2020-08-06 21:01:22+00:00,0,6,163,True,13,,,2020-08-06 21:11:40,2020
143,active,False,0,167,0,True,True,2020-08-06 20:55:59+00:00,0,2,167,True,13,,,2020-08-06 21:11:40,2020
144,active,False,2,169,0,True,True,2020-08-06 21:01:23+00:00,0,13,169,True,4,,,2020-08-06 21:11:40,2020
145,active,True,0,170,0,True,True,2020-08-06 16:10:57+00:00,0,2,170,True,12,,,2020-08-06 21:11:40,2020
146,active,True,0,171,0,True,True,2020-08-06 18:24:02+00:00,0,7,171,True,16,,,2020-08-06 21:11:40,2020
147,active,True,0,173,0,True,True,2020-08-06 20:02:34+00:00,0,4,173,True,10,,,2020-08-06 21:11:40,2020
148,active,False,1,174,0,True,True,2020-08-06 21:06:31+00:00,0,1,174,True,13,,,2020-08-06 21:11:40,2020
149,active,True,0,175,0,True,True,2020-08-06 21:06:19+00:00,0,1,175,True,16,,,2020-08-06 21:11:40,2020
150,active,False,0,176,0,True,True,2020-08-06 20:23:40+00:00,0,3,176,True,12,,,2020-08-06 21:11:40,2020
151,active,False,1,177,0,True,True,2020-08-06 21:11:35+00:00,0,14,177,True,4,,,2020-08-06 21:11:40,2020
152,active,False,0,178,0,True,True,2020-08-06 21:10:00+00:00,0,3,178,True,16,,,2020-08-06 21:11:40,2020
153,active,False,0,179,0,True,True,2020-08-06 21:10:25+00:00,0,7,179,True,18,,,2020-08-06 21:11:40,2020
154,active,False,0,180,0,True,True,2020-08-06 20:36:09+00:00,0,12,180,True,7,,,2020-08-06 21:11:40,2020
155,active,False,0,181,0,True,True,2020-08-06 20:59:52+00:00,0,16,181,True,3,,,2020-08-06 21:11:40,2020
156,active,True,0,182,0,True,True,2020-08-06 20:44:07+00:00,0,13,182,True,6,,,2020-08-06 21:11:40,2020
157,active,False,0,183,0,True,True,2020-08-06 21:09:04+00:00,0,9,183,True,10,,,2020-08-06 21:11:40,2020
158,active,False,1,184,0,True,True,2020-08-06 21:10:41+00:00,0,8,184,True,10,,,2020-08-06 21:11:40,2020
159,active,False,0,185,0,True,True,2020-08-06 21:09:40+00:00,0,2,185,True,13,,,2020-08-06 21:11:40,2020
160,active,True,1,186,0,True,True,2020-08-06 20:56:24+00:00,0,13,186,True,1,,,2020-08-06 21:11:40,2020
161,active,False,0,187,0,True,True,2020-08-06 20:50:36+00:00,0,8,187,True,7,,,2020-08-06 21:11:40,2020
162,active,False,0,188,0,True,True,2020-08-06 21:09:13+00:00,0,11,188,True,4,,,2020-08-06 21:11:40,2020
163,active,True,1,189,0,True,True,2020-08-06 21:10:26+00:00,0,19,189,True,3,,,2020-08-06 21:11:40,2020
164,active,True,1,190,0,True,True,2020-08-06 21:10:52+00:00,0,13,190,True,23,,,2020-08-06 21:11:40,2020
165,active,False,0,191,0,True,True,2020-08-06 20:50:51+00:00,0,2,191,True,13,,,2020-08-06 21:11:40,2020
166,active,False,1,192,0,True,True,2020-08-06 20:48:31+00:00,0,10,192,True,8,,,2020-08-06 21:11:40,2020
167,active,True,1,193,0,True,True,2020-08-06 21:03:21+00:00,0,0,193,True,14,,,2020-08-06 21:11:40,2020
168,active,False,0,194,0,True,True,2020-08-06 21:05:35+00:00,0,2,194,True,17,,,2020-08-06 21:11:40,2020
169,active,False,2,195,0,True,True,2020-08-06 21:06:17+00:00,0,4,195,True,17,,,2020-08-06 21:11:40,2020
170,active,True,0,196,0,True,True,2020-08-06 18:56:49+00:00,0,6,196,True,4,,,2020-08-06 21:11:40,2020
171,active,False,0,197,0,True,True,2020-08-06 20:46:57+00:00,0,2,197,True,13,,,2020-08-06 21:11:40,2020
172,active,False,0,199,0,True,True,2020-08-06 19:52:44+00:00,0,4,199,True,11,,,2020-08-06 21:11:40,2020
173,active,False,0,200,0,True,True,2020-08-06 20:56:56+00:00,0,19,200,True,0,,,2020-08-06 21:11:40,2020
174,active,False,0,201,0,True,True,2020-08-06 19:37:33+00:00,0,4,201,True,11,,,2020-08-06 21:11:40,2020
175,active,False,0,202,0,True,True,2020-08-06 18:06:51+00:00,0,7,202,True,8,,,2020-08-06 21:11:40,2020
176,active,False,0,203,0,True,True,2020-08-06 08:26:46+00:00,0,5,203,True,10,,,2020-08-06 21:11:40,2020
177,active,False,1,204,0,True,True,2020-08-06 20:21:48+00:00,0,6,204,True,8,,,2020-08-06 21:11:40,2020
178,active,False,0,205,0,True,True,2020-08-06 17:14:06+00:00,0,9,205,True,6,,,2020-08-06 21:11:40,2020
179,active,True,0,206,0,True,True,2020-08-06 21:10:29+00:00,0,11,206,True,12,,,2020-08-06 21:11:40,2020
180,active,True,0,208,0,True,True,2020-08-06 18:59:26+00:00,0,13,208,True,2,,,2020-08-06 21:11:40,2020
181,active,False,0,209,0,True,True,2020-08-06 19:07:49+00:00,0,7,209,True,8,,,2020-08-06 21:11:40,2020
182,active,False,0,210,0,True,True,2020-08-06 19:03:58+00:00,0,2,210,True,13,,,2020-08-06 21:11:40,2020
183,active,False,0,211,0,True,True,2020-08-06 20:17:00+00:00,0,11,211,True,8,,,2020-08-06 21:11:40,2020
184,active,False,1,212,0,True,True,2020-08-06 20:53:17+00:00,0,17,212,True,15,,,2020-08-06 21:11:40,2020
185,active,True,0,213,0,True,True,2020-08-06 21:08:21+00:00,0,9,213,True,7,,,2020-08-06 21:11:40,2020
186,active,False,0,214,0,True,True,2020-08-06 21:08:21+00:00,0,4,214,True,11,,,2020-08-06 21:11:40,2020
187,active,False,0,215,0,True,True,2020-08-06 19:45:05+00:00,0,9,215,True,6,,,2020-08-06 21:11:40,2020
188,active,False,0,216,0,True,True,2020-08-06 08:37:47+00:00,0,17,216,True,2,,,2020-08-06 21:11:40,2020
189,active,False,0,217,0,True,True,2020-08-06 20:44:37+00:00,0,18,217,True,1,,,2020-08-06 21:11:40,2020
190,active,False,0,218,0,True,True,2020-08-06 20:33:24+00:00,0,15,218,True,0,,,2020-08-06 21:11:40,2020
191,active,False,0,219,0,True,True,2020-08-06 20:32:55+00:00,0,13,219,True,2,,,2020-08-06 21:11:40,2020
192,active,False,0,221,0,True,True,2020-08-06 20:56:04+00:00,0,8,221,True,11,,,2020-08-06 21:11:40,2020
193,active,True,0,222,0,True,True,2020-08-06 21:07:21+00:00,0,3,222,True,11,,,2020-08-06 21:11:40,2020
194,active,False,1,224,0,True,True,2020-08-06 18:39:19+00:00,0,6,224,True,10,,,2020-08-06 21:11:40,2020
195,active,False,0,225,0,True,True,2020-08-06 20:59:14+00:00,0,3,225,True,16,,,2020-08-06 21:11:40,2020
196,active,False,0,226,0,True,True,2020-08-06 21:08:48+00:00,0,2,226,True,13,,,2020-08-06 21:11:40,2020
197,active,False,1,227,0,True,True,2020-08-06 20:59:53+00:00,0,6,227,True,12,,,2020-08-06 21:11:40,2020
198,active,False,0,228,0,True,True,2020-08-06 21:08:47+00:00,0,6,228,True,13,,,2020-08-06 21:11:40,2020
199,active,False,0,232,0,True,True,2020-08-06 12:04:12+00:00,0,1,232,True,10,,,2020-08-06 21:11:40,2020
200,active,False,0,233,0,True,True,2020-08-06 21:07:05+00:00,0,5,233,True,10,,,2020-08-06 21:11:40,2020
201,active,False,0,234,0,True,True,2020-08-06 20:23:35+00:00,0,7,234,True,8,,,2020-08-06 21:11:40,2020
202,active,False,1,235,0,True,True,2020-08-06 20:53:01+00:00,0,1,235,True,13,,,2020-08-06 21:11:40,2020
203,active,False,0,236,0,True,True,2020-08-06 20:48:54+00:00,0,4,236,True,11,,,2020-08-06 21:11:40,2020
204,active,False,0,239,0,True,True,2020-08-06 20:45:31+00:00,0,9,239,True,6,,,2020-08-06 21:11:40,2020
205,active,False,0,255,0,True,True,2020-08-06 08:38:19+00:00,0,12,255,True,3,,,2020-08-06 21:11:40,2020
206,active,False,0,258,0,True,True,2020-08-06 19:48:38+00:00,0,8,258,True,7,,,2020-08-06 21:11:40,2020
207,active,False,0,259,0,True,True,2020-08-06 12:36:54+00:00,0,2,259,True,13,,,2020-08-06 21:11:40,2020
208,active,False,0,260,0,False,True,2020-08-06 20:43:38+00:00,0,9,260,False,6,,,2020-08-06 21:11:40,2020
209,active,False,0,271,0,True,True,2020-08-06 20:09:36+00:00,0,5,271,True,10,,,2020-08-06 21:11:40,2020
210,active,False,0,272,0,True,True,2020-08-06 18:07:04+00:00,0,6,272,True,13,,,2020-08-06 21:11:40,2020
211,active,False,0,273,0,True,True,2020-08-06 21:06:08+00:00,0,19,273,True,21,,,2020-08-06 21:11:40,2020
212,active,False,0,279,0,True,True,2020-08-06 20:21:23+00:00,0,7,279,True,12,,,2020-08-06 21:11:40,2020
213,active,False,0,280,0,True,True,2020-08-06 21:03:24+00:00,0,9,280,True,10,,,2020-08-06 21:11:40,2020
214,active,False,1,282,0,True,True,2020-08-06 20:49:19+00:00,0,0,282,True,14,,,2020-08-06 21:11:40,2020
215,active,False,1,296,0,True,True,2020-08-06 21:07:04+00:00,0,3,296,True,19,,,2020-08-06 21:11:40,2020
216,active,False,0,318,0,True,True,2020-08-06 21:03:23+00:00,0,4,318,True,15,,,2020-08-06 21:11:40,2020
217,active,False,0,319,0,True,True,2020-08-06 19:41:01+00:00,0,15,319,True,10,,,2020-08-06 21:11:40,2020
218,active,False,0,327,0,True,True,2020-08-06 20:20:34+00:00,0,1,327,True,14,,,2020-08-06 21:11:40,2020
219,active,False,0,328,0,True,True,2020-08-06 20:54:25+00:00,0,5,328,True,10,,,2020-08-06 21:11:40,2020
