,is_returning,num_ebikes_available,is_installed,last_reported,eightd_has_available_keys,legacy_id,num_docks_disabled,num_bikes_available,station_status,station_id,num_docks_available,is_renting,num_bikes_disabled,timestamp_of_data_read_request,year_station_last_reported
30,True,0,True,2020-07-30 04:40:40+00:00,True,36,0,10,active,36,23,True,0,2020-07-30 06:40:10,2020
31,True,0,True,2020-07-29 23:52:20+00:00,True,37,0,3,active,37,12,True,0,2020-07-30 06:40:10,2020
32,True,0,True,2020-07-30 05:31:52+00:00,False,39,0,16,active,39,6,True,1,2020-07-30 06:40:10,2020
33,True,0,True,2020-07-30 04:29:34+00:00,False,40,0,11,active,40,8,True,0,2020-07-30 06:40:10,2020
34,True,0,True,2020-07-30 05:07:31+00:00,True,41,0,25,active,41,1,True,1,2020-07-30 06:40:10,2020
35,True,0,True,2020-07-30 06:38:13+00:00,False,42,0,22,active,42,0,True,1,2020-07-30 06:40:10,2020
36,True,0,True,2020-07-30 02:37:40+00:00,True,43,0,6,active,43,9,True,0,2020-07-30 06:40:10,2020
37,True,0,True,2020-07-30 04:46:57+00:00,False,44,0,11,active,44,11,True,1,2020-07-30 06:40:10,2020
38,True,0,True,2020-07-30 04:47:40+00:00,False,46,0,16,active,46,2,True,1,2020-07-30 06:40:10,2020
39,True,0,True,2020-07-30 04:41:45+00:00,True,47,0,17,active,47,2,True,0,2020-07-30 06:40:10,2020
40,True,0,True,2020-07-29 23:43:25+00:00,False,48,0,0,active,48,19,True,0,2020-07-30 06:40:10,2020
41,True,0,True,2020-07-30 05:46:11+00:00,False,49,0,4,active,49,14,True,0,2020-07-30 06:40:10,2020
42,True,0,True,2020-07-30 03:57:08+00:00,True,50,0,0,active,50,15,True,0,2020-07-30 06:40:10,2020
43,True,0,True,2020-07-30 05:52:07+00:00,False,51,0,4,active,51,10,True,1,2020-07-30 06:40:10,2020
44,True,0,True,2020-07-30 05:48:20+00:00,True,52,0,10,active,52,13,True,0,2020-07-30 06:40:10,2020
45,True,0,True,2020-07-30 06:23:28+00:00,False,53,0,9,active,53,10,True,0,2020-07-30 06:40:10,2020
46,True,0,True,2020-07-30 03:29:07+00:00,False,54,0,1,active,54,14,True,0,2020-07-30 06:40:10,2020
47,False,0,True,2020-07-30 02:45:44+00:00,False,55,0,14,active,55,1,False,0,2020-07-30 06:40:10,2020
48,True,0,True,2020-07-30 06:18:14+00:00,True,56,0,14,active,56,4,True,0,2020-07-30 06:40:10,2020
49,True,0,True,2020-07-30 04:09:54+00:00,True,57,0,9,active,57,5,True,0,2020-07-30 06:40:10,2020
50,True,0,True,2020-07-30 03:36:04+00:00,True,58,0,9,active,58,10,True,0,2020-07-30 06:40:10,2020
51,True,0,True,2020-07-30 06:01:21+00:00,True,59,0,1,active,59,18,True,0,2020-07-30 06:40:10,2020
52,True,0,True,2020-07-30 05:17:22+00:00,False,60,0,15,active,60,3,True,1,2020-07-30 06:40:10,2020
53,True,0,True,2020-07-30 06:02:41+00:00,False,61,0,3,active,61,16,True,0,2020-07-30 06:40:10,2020
54,True,0,True,2020-07-30 02:05:50+00:00,False,63,0,15,active,63,0,True,0,2020-07-30 06:40:10,2020
55,True,0,True,2020-07-30 03:38:25+00:00,False,64,0,3,active,64,14,True,2,2020-07-30 06:40:10,2020
56,True,0,True,2020-07-30 02:12:21+00:00,False,65,0,8,active,65,14,True,1,2020-07-30 06:40:10,2020
57,True,0,True,2020-07-30 04:56:02+00:00,False,66,0,14,active,66,1,True,0,2020-07-30 06:40:10,2020
58,True,0,True,2020-07-30 05:26:16+00:00,True,67,0,10,active,67,17,True,0,2020-07-30 06:40:10,2020
59,True,0,True,2020-07-30 03:40:06+00:00,True,68,0,4,active,68,14,True,1,2020-07-30 06:40:10,2020
60,True,0,True,2020-07-30 03:12:37+00:00,True,69,0,8,active,69,10,True,1,2020-07-30 06:40:10,2020
61,True,0,True,2020-07-30 01:13:39+00:00,False,70,0,2,active,70,21,True,0,2020-07-30 06:40:10,2020
62,True,0,True,2020-07-30 05:14:26+00:00,False,71,0,20,active,71,3,True,0,2020-07-30 06:40:10,2020
63,True,0,True,2020-07-30 03:42:31+00:00,False,72,0,1,active,72,22,True,0,2020-07-30 06:40:10,2020
64,True,0,True,2020-07-30 04:23:13+00:00,False,73,0,7,active,73,7,True,1,2020-07-30 06:40:10,2020
65,True,0,True,2020-07-30 03:50:34+00:00,True,74,0,9,active,74,9,True,1,2020-07-30 06:40:10,2020
66,True,0,True,2020-07-30 02:31:35+00:00,False,75,0,0,active,75,15,True,0,2020-07-30 06:40:10,2020
67,True,0,True,2020-07-30 05:15:31+00:00,False,76,0,7,active,76,10,True,0,2020-07-30 06:40:10,2020
68,True,0,True,2020-07-30 01:23:21+00:00,False,77,0,11,active,77,4,True,0,2020-07-30 06:40:10,2020
69,True,0,True,2020-07-30 03:34:13+00:00,False,78,0,16,active,78,3,True,0,2020-07-30 06:40:10,2020
70,True,0,True,2020-07-30 04:09:20+00:00,False,79,0,12,active,79,6,True,1,2020-07-30 06:40:10,2020
71,True,0,True,2020-07-30 04:46:37+00:00,False,80,0,4,active,80,30,True,1,2020-07-30 06:40:10,2020
72,True,0,True,2020-07-30 03:42:15+00:00,False,81,0,11,active,81,8,True,0,2020-07-30 06:40:10,2020
73,True,0,True,2020-07-30 01:21:58+00:00,False,82,0,1,active,82,14,True,0,2020-07-30 06:40:10,2020
74,True,0,True,2020-07-30 05:34:01+00:00,False,84,0,9,active,84,6,True,0,2020-07-30 06:40:10,2020
75,True,0,True,2020-07-30 02:09:24+00:00,False,85,0,0,active,85,18,True,1,2020-07-30 06:40:10,2020
76,True,0,True,2020-07-30 04:49:56+00:00,False,86,0,11,active,86,7,True,1,2020-07-30 06:40:10,2020
77,True,0,True,2020-07-30 04:48:25+00:00,False,87,0,4,active,87,10,True,1,2020-07-30 06:40:10,2020
78,True,0,True,2020-07-30 04:15:23+00:00,False,89,0,17,active,89,2,True,0,2020-07-30 06:40:10,2020
79,True,0,True,2020-07-30 04:56:38+00:00,False,90,0,16,active,90,1,True,2,2020-07-30 06:40:10,2020
80,True,0,True,2020-07-30 05:26:25+00:00,False,91,0,3,active,91,14,True,2,2020-07-30 06:40:10,2020
81,True,0,True,2020-07-30 00:56:35+00:00,False,92,0,9,active,92,9,True,1,2020-07-30 06:40:10,2020
82,True,0,True,2020-07-30 05:03:13+00:00,False,93,0,6,active,93,7,True,2,2020-07-30 06:40:10,2020
83,True,0,True,2020-07-30 05:22:10+00:00,False,94,0,8,active,94,3,True,0,2020-07-30 06:40:10,2020
84,True,0,True,2020-07-30 05:14:03+00:00,False,95,0,13,active,95,0,True,2,2020-07-30 06:40:10,2020
85,True,0,True,2020-07-30 05:21:09+00:00,False,96,0,8,active,96,9,True,2,2020-07-30 06:40:10,2020
86,True,0,True,2020-07-30 05:17:24+00:00,False,97,0,3,active,97,15,True,1,2020-07-30 06:40:10,2020
87,True,0,True,2020-07-30 03:41:34+00:00,False,98,0,11,active,98,11,True,0,2020-07-30 06:40:10,2020
88,True,0,True,2020-07-30 02:35:34+00:00,False,99,0,11,active,99,4,True,0,2020-07-30 06:40:10,2020
89,True,0,True,2020-07-30 04:53:54+00:00,True,100,0,14,active,100,9,True,2,2020-07-30 06:40:10,2020
90,True,0,True,2020-07-30 01:50:13+00:00,False,101,0,2,active,101,13,True,0,2020-07-30 06:40:10,2020
91,True,0,True,2020-07-30 02:25:49+00:00,False,102,0,8,active,102,7,True,0,2020-07-30 06:40:10,2020
92,True,0,True,2020-07-30 05:03:03+00:00,False,103,0,8,active,103,6,True,1,2020-07-30 06:40:10,2020
93,True,0,True,2020-07-30 02:56:55+00:00,False,104,0,13,active,104,5,True,1,2020-07-30 06:40:10,2020
94,True,0,True,2020-07-30 04:02:59+00:00,False,105,0,12,active,105,7,True,0,2020-07-30 06:40:10,2020
95,True,0,True,2020-07-29 12:13:40+00:00,False,106,0,11,active,106,4,True,0,2020-07-30 06:40:10,2020
96,True,0,True,2020-07-30 05:10:27+00:00,False,107,0,4,active,107,15,True,0,2020-07-30 06:40:10,2020
97,True,0,True,2020-07-30 03:42:05+00:00,False,108,0,12,active,108,5,True,0,2020-07-30 06:40:10,2020
98,True,0,True,2020-07-30 02:56:59+00:00,False,109,0,24,active,109,9,True,2,2020-07-30 06:40:10,2020
99,True,0,True,2020-07-30 04:27:16+00:00,False,110,0,9,active,110,6,True,0,2020-07-30 06:40:10,2020
100,True,0,True,2020-07-30 00:04:11+00:00,False,111,0,4,active,111,11,True,0,2020-07-30 06:40:10,2020
101,True,0,True,2020-07-30 01:00:19+00:00,False,112,0,6,active,112,9,True,0,2020-07-30 06:40:10,2020
102,True,0,True,2020-07-30 03:07:20+00:00,False,113,0,14,active,113,1,True,0,2020-07-30 06:40:10,2020
103,True,0,True,2020-07-30 03:08:05+00:00,False,114,0,2,active,114,13,True,0,2020-07-30 06:40:10,2020
104,True,0,True,2020-07-30 04:24:56+00:00,False,115,0,11,active,115,8,True,0,2020-07-30 06:40:10,2020
105,True,0,True,2020-07-30 04:56:54+00:00,False,116,0,15,active,116,8,True,0,2020-07-30 06:40:10,2020
106,True,0,True,2020-07-30 01:38:33+00:00,False,117,0,19,active,117,0,True,0,2020-07-30 06:40:10,2020
107,True,0,True,2020-07-30 02:46:28+00:00,False,118,0,9,active,118,10,True,0,2020-07-30 06:40:10,2020
108,True,0,True,2020-07-30 04:32:11+00:00,False,119,0,15,active,119,0,True,0,2020-07-30 06:40:10,2020
109,True,0,True,2020-07-30 06:40:00+00:00,False,120,0,14,active,120,1,True,0,2020-07-30 06:40:10,2020
110,True,0,True,2020-07-30 06:21:31+00:00,False,121,0,13,active,121,3,True,1,2020-07-30 06:40:10,2020
111,True,0,True,2020-07-30 02:35:12+00:00,False,122,0,2,active,122,13,True,0,2020-07-30 06:40:10,2020
112,True,0,True,2020-07-30 01:11:26+00:00,False,124,0,5,active,124,10,True,0,2020-07-30 06:40:10,2020
113,True,0,True,2020-07-30 05:37:24+00:00,False,125,0,9,active,125,6,True,0,2020-07-30 06:40:10,2020
114,True,0,True,2020-07-30 02:49:06+00:00,False,126,0,3,active,126,12,True,0,2020-07-30 06:40:10,2020
115,True,0,True,2020-07-30 04:41:15+00:00,False,128,0,18,active,128,0,True,1,2020-07-30 06:40:10,2020
116,True,0,True,2020-07-30 03:06:15+00:00,False,129,0,6,active,129,13,True,0,2020-07-30 06:40:10,2020
117,True,0,True,2020-07-30 02:21:28+00:00,False,130,0,10,active,130,5,True,0,2020-07-30 06:40:10,2020
118,True,0,True,2020-07-30 02:40:40+00:00,False,131,0,15,active,131,1,True,2,2020-07-30 06:40:10,2020
119,True,0,True,2020-07-30 04:39:50+00:00,False,133,0,14,active,133,9,True,0,2020-07-30 06:40:10,2020
120,True,0,True,2020-07-30 01:46:51+00:00,False,135,0,5,active,135,11,True,1,2020-07-30 06:40:10,2020
121,True,0,True,2020-07-30 06:29:53+00:00,False,136,0,14,active,136,5,True,0,2020-07-30 06:40:10,2020
122,True,0,True,2020-07-30 01:50:21+00:00,False,137,0,4,active,137,11,True,0,2020-07-30 06:40:10,2020
123,True,0,True,2020-07-30 03:29:30+00:00,False,138,0,11,active,138,4,True,0,2020-07-30 06:40:10,2020
124,True,0,True,2020-07-30 04:06:51+00:00,False,139,0,17,active,139,2,True,0,2020-07-30 06:40:10,2020
125,True,0,True,2020-07-30 04:32:23+00:00,False,140,0,6,active,140,11,True,0,2020-07-30 06:40:10,2020
126,True,0,True,2020-07-30 04:31:37+00:00,False,141,0,7,active,141,8,True,0,2020-07-30 06:40:10,2020
127,True,0,True,2020-07-30 01:17:36+00:00,False,142,0,15,active,142,5,True,3,2020-07-30 06:40:10,2020
128,True,0,True,2020-07-30 05:40:34+00:00,False,143,0,11,active,143,12,True,0,2020-07-30 06:40:10,2020
129,True,0,True,2020-07-30 02:05:34+00:00,False,144,0,3,active,144,16,True,0,2020-07-30 06:40:10,2020
130,True,0,True,2020-07-30 03:37:34+00:00,False,145,0,15,active,145,4,True,0,2020-07-30 06:40:10,2020
131,True,0,True,2020-07-30 05:23:36+00:00,False,146,0,12,active,146,6,True,1,2020-07-30 06:40:10,2020
132,True,0,True,2020-07-30 06:27:57+00:00,True,149,0,8,active,149,10,True,0,2020-07-30 06:40:10,2020
133,True,0,True,2020-07-30 03:28:33+00:00,False,150,0,13,active,150,6,True,0,2020-07-30 06:40:10,2020
134,True,0,True,2020-07-30 05:11:47+00:00,False,151,0,7,active,151,11,True,1,2020-07-30 06:40:10,2020
135,True,0,True,2020-07-30 02:44:32+00:00,True,152,0,13,active,152,2,True,0,2020-07-30 06:40:10,2020
136,True,0,True,2020-07-30 01:55:22+00:00,False,156,0,7,active,156,8,True,0,2020-07-30 06:40:10,2020
137,True,0,True,2020-07-30 02:38:27+00:00,False,157,0,0,active,157,14,True,1,2020-07-30 06:40:10,2020
138,True,0,True,2020-07-30 05:43:20+00:00,False,159,0,9,active,159,5,True,1,2020-07-30 06:40:10,2020
139,True,0,True,2020-07-30 05:15:12+00:00,True,160,0,1,active,160,13,True,0,2020-07-30 06:40:10,2020
140,True,0,True,2020-07-30 04:54:03+00:00,True,161,0,6,active,161,17,True,0,2020-07-30 06:40:10,2020
141,True,0,True,2020-07-29 20:56:43+00:00,False,162,0,2,active,162,13,True,0,2020-07-30 06:40:10,2020
142,True,0,True,2020-07-30 02:18:25+00:00,True,163,0,5,active,163,14,True,0,2020-07-30 06:40:10,2020
143,True,0,True,2020-07-30 04:52:56+00:00,False,167,0,11,active,167,3,True,1,2020-07-30 06:40:10,2020
144,True,0,True,2020-07-30 01:06:42+00:00,False,169,0,12,active,169,7,True,0,2020-07-30 06:40:10,2020
145,True,0,True,2020-07-30 01:07:22+00:00,True,170,0,1,active,170,13,True,0,2020-07-30 06:40:10,2020
146,True,0,True,2020-07-30 05:46:55+00:00,True,171,0,7,active,171,16,True,0,2020-07-30 06:40:10,2020
147,True,0,True,2020-07-30 02:53:04+00:00,True,173,0,5,active,173,7,True,2,2020-07-30 06:40:10,2020
148,True,0,True,2020-07-30 01:40:06+00:00,False,174,0,12,active,174,3,True,0,2020-07-30 06:40:10,2020
149,True,0,True,2020-07-30 02:38:06+00:00,True,175,0,2,active,175,15,True,0,2020-07-30 06:40:10,2020
150,True,0,True,2020-07-30 04:38:40+00:00,False,176,0,13,active,176,1,True,1,2020-07-30 06:40:10,2020
151,True,0,True,2020-07-30 06:19:36+00:00,False,177,0,5,active,177,12,True,2,2020-07-30 06:40:10,2020
152,True,0,True,2020-07-30 05:15:06+00:00,False,178,0,9,active,178,9,True,1,2020-07-30 06:40:10,2020
153,True,0,True,2020-07-30 05:17:50+00:00,False,179,0,25,active,179,0,True,0,2020-07-30 06:40:10,2020
154,True,0,True,2020-07-30 00:17:45+00:00,False,180,0,4,active,180,15,True,0,2020-07-30 06:40:10,2020
155,True,0,True,2020-07-29 22:40:39+00:00,False,181,0,7,active,181,12,True,0,2020-07-30 06:40:10,2020
156,True,0,True,2020-07-30 00:25:20+00:00,True,182,0,9,active,182,10,True,0,2020-07-30 06:40:10,2020
157,True,0,True,2020-07-30 00:51:15+00:00,False,183,0,8,active,183,11,True,0,2020-07-30 06:40:10,2020
158,True,0,True,2020-07-30 03:36:10+00:00,False,184,0,16,active,184,3,True,0,2020-07-30 06:40:10,2020
159,True,0,True,2020-07-30 06:15:38+00:00,False,185,0,4,active,185,9,True,2,2020-07-30 06:40:10,2020
160,True,0,True,2020-07-30 06:33:06+00:00,True,186,0,5,active,186,9,True,1,2020-07-30 06:40:10,2020
161,True,0,True,2020-07-30 03:13:29+00:00,False,187,0,12,active,187,3,True,0,2020-07-30 06:40:10,2020
162,True,0,True,2020-07-30 01:44:26+00:00,False,188,0,9,active,188,6,True,0,2020-07-30 06:40:10,2020
163,True,0,True,2020-07-30 04:07:00+00:00,True,189,0,6,active,189,17,True,0,2020-07-30 06:40:10,2020
164,True,0,True,2020-07-30 05:31:31+00:00,False,190,0,18,active,190,18,True,1,2020-07-30 06:40:10,2020
165,True,0,True,2020-07-30 01:42:53+00:00,False,191,0,2,active,191,13,True,0,2020-07-30 06:40:10,2020
166,True,0,True,2020-07-30 03:29:36+00:00,False,192,0,0,active,192,19,True,0,2020-07-30 06:40:10,2020
167,True,0,True,2020-07-30 06:08:40+00:00,True,193,0,11,active,193,4,True,0,2020-07-30 06:40:10,2020
168,True,0,True,2020-07-30 02:25:04+00:00,False,194,0,15,active,194,4,True,0,2020-07-30 06:40:10,2020
169,True,0,True,2020-07-30 04:19:48+00:00,False,195,0,19,active,195,2,True,2,2020-07-30 06:40:10,2020
170,True,0,True,2020-07-30 01:47:22+00:00,True,196,0,2,active,196,8,True,0,2020-07-30 06:40:10,2020
171,True,0,True,2020-07-30 00:36:42+00:00,False,197,0,4,active,197,10,True,1,2020-07-30 06:40:10,2020
172,True,0,True,2020-07-30 00:18:04+00:00,False,199,0,8,active,199,7,True,0,2020-07-30 06:40:10,2020
173,True,0,True,2020-07-30 02:17:19+00:00,False,200,0,19,active,200,0,True,0,2020-07-30 06:40:10,2020
174,True,0,True,2020-07-29 12:09:09+00:00,False,201,0,0,active,201,15,True,0,2020-07-30 06:40:10,2020
175,True,0,True,2020-07-29 23:36:32+00:00,False,202,0,4,active,202,10,True,1,2020-07-30 06:40:10,2020
176,True,0,True,2020-07-30 03:09:09+00:00,False,203,0,5,active,203,10,True,0,2020-07-30 06:40:10,2020
177,True,0,True,2020-07-29 22:19:57+00:00,False,204,0,1,active,204,14,True,0,2020-07-30 06:40:10,2020
178,True,0,True,2020-07-30 03:26:10+00:00,False,205,0,4,active,205,10,True,1,2020-07-30 06:40:10,2020
179,True,0,True,2020-07-30 03:32:40+00:00,False,206,0,0,active,206,23,True,0,2020-07-30 06:40:10,2020
180,True,0,True,2020-07-30 01:35:45+00:00,True,208,0,15,active,208,0,True,0,2020-07-30 06:40:10,2020
181,True,0,True,2020-07-30 01:01:19+00:00,False,209,0,12,active,209,2,True,1,2020-07-30 06:40:10,2020
182,True,0,True,2020-07-29 23:04:20+00:00,False,210,0,2,active,210,13,True,0,2020-07-30 06:40:10,2020
183,True,0,True,2020-07-30 02:28:33+00:00,False,211,0,15,active,211,3,True,1,2020-07-30 06:40:10,2020
184,True,0,True,2020-07-30 02:24:49+00:00,False,212,0,9,active,212,24,True,0,2020-07-30 06:40:10,2020
185,True,0,True,2020-07-30 02:40:58+00:00,True,213,0,9,active,213,7,True,0,2020-07-30 06:40:10,2020
186,True,0,True,2020-07-30 02:59:04+00:00,False,214,0,14,active,214,1,True,0,2020-07-30 06:40:10,2020
187,True,0,True,2020-07-29 22:41:34+00:00,False,215,0,11,active,215,4,True,0,2020-07-30 06:40:10,2020
188,True,0,True,2020-07-30 02:20:28+00:00,False,216,0,17,active,216,1,True,1,2020-07-30 06:40:10,2020
189,True,0,True,2020-07-30 02:52:27+00:00,False,217,0,6,active,217,13,True,0,2020-07-30 06:40:10,2020
190,True,0,True,2020-07-30 05:11:31+00:00,False,218,0,4,active,218,11,True,0,2020-07-30 06:40:10,2020
191,True,0,True,2020-07-30 00:58:34+00:00,False,219,0,9,active,219,6,True,0,2020-07-30 06:40:10,2020
192,True,0,True,2020-07-30 04:39:56+00:00,False,221,0,7,active,221,11,True,1,2020-07-30 06:40:10,2020
193,True,0,True,2020-07-30 03:15:36+00:00,True,222,0,2,active,222,12,True,0,2020-07-30 06:40:10,2020
194,True,0,True,2020-07-30 00:31:14+00:00,False,224,0,10,active,224,7,True,0,2020-07-30 06:40:10,2020
195,True,0,True,2020-07-30 05:15:15+00:00,False,225,0,16,active,225,1,True,2,2020-07-30 06:40:10,2020
196,True,0,True,2020-07-30 06:07:39+00:00,False,226,0,4,active,226,11,True,0,2020-07-30 06:40:10,2020
197,True,0,True,2020-07-30 04:59:13+00:00,False,227,0,9,active,227,9,True,1,2020-07-30 06:40:10,2020
198,True,0,True,2020-07-30 00:57:37+00:00,False,228,0,9,active,228,10,True,0,2020-07-30 06:40:10,2020
199,True,0,True,2020-07-29 23:15:59+00:00,False,232,0,4,active,232,7,True,0,2020-07-30 06:40:10,2020
200,True,0,True,2020-07-30 06:37:16+00:00,False,233,0,1,active,233,12,True,2,2020-07-30 06:40:10,2020
201,True,0,True,2020-07-30 02:11:38+00:00,False,234,0,7,active,234,8,True,0,2020-07-30 06:40:10,2020
202,True,0,True,2020-07-30 03:18:04+00:00,False,235,0,11,active,235,4,True,0,2020-07-30 06:40:10,2020
203,True,0,True,2020-07-30 03:14:45+00:00,False,236,0,8,active,236,7,True,0,2020-07-30 06:40:10,2020
204,True,0,True,2020-07-30 02:59:16+00:00,False,239,0,7,active,239,8,True,0,2020-07-30 06:40:10,2020
205,True,0,True,2020-07-30 01:59:20+00:00,False,255,0,13,active,255,2,True,0,2020-07-30 06:40:10,2020
206,True,0,True,2020-07-30 04:34:16+00:00,False,258,0,12,active,258,3,True,0,2020-07-30 06:40:10,2020
207,True,0,True,2020-07-29 22:31:42+00:00,False,259,0,1,active,259,14,True,0,2020-07-30 06:40:10,2020
208,True,0,True,2020-07-30 06:25:41+00:00,False,260,0,8,active,260,3,True,4,2020-07-30 06:40:10,2020
209,True,0,True,2020-07-30 02:40:38+00:00,False,271,0,2,active,271,12,True,1,2020-07-30 06:40:10,2020
210,True,0,True,2020-07-30 00:58:17+00:00,False,272,0,6,active,272,11,True,2,2020-07-30 06:40:10,2020
211,True,0,True,2020-07-30 04:02:14+00:00,False,273,0,30,active,273,9,True,1,2020-07-30 06:40:10,2020
212,True,0,True,2020-07-30 03:56:49+00:00,False,279,0,10,active,279,9,True,0,2020-07-30 06:40:10,2020
213,True,0,True,2020-07-30 02:20:49+00:00,False,280,0,7,active,280,12,True,0,2020-07-30 06:40:10,2020
214,True,0,True,2020-07-30 03:59:30+00:00,False,282,0,13,active,282,1,True,1,2020-07-30 06:40:10,2020
215,True,0,True,2020-07-30 05:38:36+00:00,False,296,0,12,active,296,11,True,0,2020-07-30 06:40:10,2020
216,True,0,True,2020-07-30 05:26:03+00:00,False,318,0,1,active,318,18,True,0,2020-07-30 06:40:10,2020
217,True,0,True,2020-07-30 00:03:44+00:00,False,319,0,11,active,319,14,True,0,2020-07-30 06:40:10,2020
218,True,0,True,2020-07-30 02:06:56+00:00,False,327,0,13,active,327,2,True,0,2020-07-30 06:40:10,2020
219,True,0,True,2020-07-30 01:38:32+00:00,False,328,0,8,active,328,7,True,0,2020-07-30 06:40:10,2020
220,True,0,True,2020-07-30 05:42:50+00:00,False,329,0,11,active,329,4,True,0,2020-07-30 06:40:10,2020
221,True,0,True,2020-07-30 03:06:05+00:00,False,330,0,5,active,330,10,True,0,2020-07-30 06:40:10,2020
222,True,0,True,2020-07-30 04:27:38+00:00,False,331,0,14,active,331,0,True,1,2020-07-30 06:40:10,2020
223,True,0,True,2020-07-30 04:57:39+00:00,False,332,0,8,active,332,7,True,0,2020-07-30 06:40:10,2020
224,True,0,True,2020-07-30 02:21:10+00:00,False,333,0,20,active,333,5,True,0,2020-07-30 06:40:10,2020
225,True,0,True,2020-07-30 02:31:53+00:00,False,334,0,13,active,334,6,True,0,2020-07-30 06:40:10,2020
226,True,0,True,2020-07-30 05:08:50+00:00,False,335,0,12,active,335,7,True,0,2020-07-30 06:40:10,2020
227,True,0,True,2020-07-30 00:58:14+00:00,False,336,0,12,active,336,3,True,0,2020-07-30 06:40:10,2020
228,True,0,True,2020-07-30 00:58:55+00:00,False,337,0,12,active,337,2,True,1,2020-07-30 06:40:10,2020
229,True,0,True,2020-07-30 04:02:38+00:00,False,338,0,6,active,338,9,True,0,2020-07-30 06:40:10,2020
230,True,0,True,2020-07-29 23:28:35+00:00,False,339,0,13,active,339,2,True,0,2020-07-30 06:40:10,2020
231,True,0,True,2020-07-29 15:27:12+00:00,False,340,0,13,active,340,5,True,1,2020-07-30 06:40:10,2020
232,True,0,True,2020-07-30 02:58:56+00:00,True,341,0,9,active,341,6,True,0,2020-07-30 06:40:10,2020
