,num_bikes_available,is_installed,num_docks_disabled,station_id,station_status,num_docks_available,num_bikes_disabled,is_renting,last_reported,eightd_has_available_keys,legacy_id,is_returning,num_ebikes_available,timestamp_of_data_read_request,year_station_last_reported
68,10,True,0,77,active,4,1,True,2020-08-12 23:09:02+00:00,False,77,True,0,2020-08-12 23:10:05,2020
69,16,True,0,78,active,3,0,True,2020-08-12 22:55:23+00:00,False,78,True,0,2020-08-12 23:10:05,2020
70,8,True,0,79,active,8,3,True,2020-08-12 22:58:39+00:00,False,79,True,0,2020-08-12 23:10:05,2020
71,6,True,0,80,active,29,0,True,2020-08-12 23:06:51+00:00,False,80,True,0,2020-08-12 23:10:05,2020
72,12,True,0,81,active,6,1,True,2020-08-12 23:00:08+00:00,False,81,True,0,2020-08-12 23:10:05,2020
73,4,True,0,82,active,11,0,True,2020-08-12 23:05:10+00:00,False,82,True,0,2020-08-12 23:10:05,2020
74,7,True,0,84,active,8,0,True,2020-08-12 23:09:53+00:00,False,84,True,0,2020-08-12 23:10:05,2020
75,2,True,0,85,active,17,0,True,2020-08-12 22:52:11+00:00,False,85,True,0,2020-08-12 23:10:05,2020
76,9,True,0,86,active,10,0,True,2020-08-12 22:55:13+00:00,False,86,True,0,2020-08-12 23:10:05,2020
77,12,True,0,87,active,3,0,True,2020-08-12 23:08:41+00:00,False,87,True,0,2020-08-12 23:10:05,2020
78,12,True,0,89,active,7,0,True,2020-08-12 23:00:10+00:00,False,89,True,0,2020-08-12 23:10:05,2020
79,5,True,0,90,active,14,0,True,2020-08-12 23:09:39+00:00,False,90,True,0,2020-08-12 23:10:05,2020
80,0,True,0,91,active,19,0,True,2020-08-12 23:07:42+00:00,False,91,True,0,2020-08-12 23:10:05,2020
81,8,True,0,92,active,10,1,True,2020-08-12 21:04:15+00:00,False,92,True,0,2020-08-12 23:10:05,2020
82,13,True,0,93,active,0,2,True,2020-08-12 22:51:38+00:00,False,93,True,0,2020-08-12 23:10:05,2020
83,4,True,0,94,active,7,0,True,2020-08-12 23:00:28+00:00,False,94,True,0,2020-08-12 23:10:05,2020
84,6,True,0,95,active,9,0,True,2020-08-12 23:06:00+00:00,False,95,True,0,2020-08-12 23:10:05,2020
85,19,True,0,96,active,0,0,True,2020-08-12 23:01:53+00:00,False,96,True,0,2020-08-12 23:10:05,2020
86,9,True,0,97,active,9,1,True,2020-08-12 23:09:51+00:00,False,97,True,0,2020-08-12 23:10:05,2020
87,14,True,0,98,active,8,1,True,2020-08-12 23:09:28+00:00,False,98,True,0,2020-08-12 23:10:05,2020
88,5,True,0,99,active,9,1,True,2020-08-12 23:07:39+00:00,False,99,True,0,2020-08-12 23:10:05,2020
89,25,True,0,100,active,0,0,True,2020-08-12 23:02:04+00:00,True,100,True,0,2020-08-12 23:10:05,2020
90,11,True,0,101,active,4,0,True,2020-08-12 22:52:04+00:00,False,101,True,0,2020-08-12 23:10:05,2020
91,3,True,0,102,active,12,0,True,2020-08-12 23:06:30+00:00,False,102,True,0,2020-08-12 23:10:05,2020
92,1,True,0,103,active,14,0,True,2020-08-12 22:44:04+00:00,False,103,True,0,2020-08-12 23:10:05,2020
93,8,True,0,104,active,11,0,True,2020-08-12 22:50:41+00:00,False,104,True,0,2020-08-12 23:10:05,2020
94,16,True,0,105,active,2,1,True,2020-08-12 23:09:24+00:00,False,105,True,0,2020-08-12 23:10:05,2020
95,3,True,0,106,active,11,1,True,2020-08-12 15:08:22+00:00,False,106,True,0,2020-08-12 23:10:05,2020
96,1,True,0,107,active,18,0,True,2020-08-12 23:05:58+00:00,False,107,True,0,2020-08-12 23:10:05,2020
97,4,True,0,108,active,13,0,True,2020-08-12 23:04:16+00:00,False,108,True,0,2020-08-12 23:10:05,2020
98,9,True,0,109,active,26,0,True,2020-08-12 22:50:49+00:00,False,109,True,0,2020-08-12 23:10:05,2020
99,2,True,0,110,active,13,0,True,2020-08-12 23:04:42+00:00,False,110,True,0,2020-08-12 23:10:05,2020
100,7,True,0,111,active,8,0,True,2020-08-12 22:17:27+00:00,False,111,True,0,2020-08-12 23:10:05,2020
101,14,True,0,112,active,1,0,True,2020-08-12 22:40:32+00:00,False,112,True,0,2020-08-12 23:10:05,2020
102,10,True,0,113,active,5,0,True,2020-08-12 22:57:19+00:00,False,113,True,0,2020-08-12 23:10:05,2020
103,7,True,0,114,active,7,1,True,2020-08-12 23:04:57+00:00,False,114,True,0,2020-08-12 23:10:05,2020
104,10,True,0,115,active,4,5,True,2020-08-12 23:00:05+00:00,False,115,True,0,2020-08-12 23:10:05,2020
105,6,True,0,116,active,17,0,True,2020-08-12 23:03:01+00:00,False,116,True,0,2020-08-12 23:10:05,2020
106,9,True,0,117,active,10,0,True,2020-08-12 23:07:38+00:00,False,117,True,0,2020-08-12 23:10:05,2020
107,5,True,0,118,active,13,1,True,2020-08-12 23:08:46+00:00,False,118,True,0,2020-08-12 23:10:05,2020
108,1,True,0,119,active,14,0,True,2020-08-12 23:03:46+00:00,False,119,True,0,2020-08-12 23:10:05,2020
109,9,True,0,120,active,5,1,True,2020-08-12 23:09:43+00:00,False,120,True,0,2020-08-12 23:10:05,2020
110,5,True,0,121,active,12,0,True,2020-08-12 22:54:54+00:00,False,121,True,0,2020-08-12 23:10:05,2020
111,6,True,0,122,active,9,0,True,2020-08-12 22:28:34+00:00,False,122,True,0,2020-08-12 23:10:05,2020
112,3,True,0,124,active,11,1,True,2020-08-12 22:05:56+00:00,False,124,True,0,2020-08-12 23:10:05,2020
113,10,True,0,125,active,5,0,True,2020-08-12 23:08:26+00:00,False,125,True,0,2020-08-12 23:10:05,2020
114,8,True,0,126,active,7,0,True,2020-08-12 19:50:45+00:00,False,126,True,0,2020-08-12 23:10:05,2020
115,6,True,0,128,active,13,0,True,2020-08-12 22:50:08+00:00,False,128,True,0,2020-08-12 23:10:05,2020
116,13,True,0,129,active,6,0,True,2020-08-12 22:37:48+00:00,False,129,True,0,2020-08-12 23:10:05,2020
117,12,True,0,130,active,3,0,True,2020-08-12 23:09:56+00:00,False,130,True,0,2020-08-12 23:10:05,2020
118,8,True,0,131,active,10,0,True,2020-08-12 23:10:01+00:00,False,131,True,0,2020-08-12 23:10:05,2020
119,13,True,0,133,active,9,1,True,2020-08-12 22:51:13+00:00,False,133,True,0,2020-08-12 23:10:05,2020
120,2,True,0,135,active,15,0,True,2020-08-12 22:05:32+00:00,False,135,True,0,2020-08-12 23:10:05,2020
121,4,True,0,136,active,14,1,True,2020-08-12 22:08:54+00:00,False,136,True,0,2020-08-12 23:10:05,2020
122,5,True,0,137,active,10,0,True,2020-08-12 23:06:52+00:00,False,137,True,0,2020-08-12 23:10:05,2020
123,8,True,0,138,active,6,1,True,2020-08-12 22:44:36+00:00,False,138,True,0,2020-08-12 23:10:05,2020
124,15,True,0,139,active,4,0,True,2020-08-12 23:09:03+00:00,False,139,True,0,2020-08-12 23:10:05,2020
125,13,True,0,140,active,4,0,True,2020-08-12 23:08:57+00:00,False,140,True,0,2020-08-12 23:10:05,2020
126,6,True,0,141,active,9,0,True,2020-08-12 22:59:02+00:00,False,141,True,0,2020-08-12 23:10:05,2020
127,13,True,0,142,active,9,1,True,2020-08-12 23:05:16+00:00,False,142,True,0,2020-08-12 23:10:05,2020
128,15,True,0,143,active,6,2,True,2020-08-12 22:43:12+00:00,False,143,True,0,2020-08-12 23:10:05,2020
129,12,True,0,144,active,6,1,True,2020-08-12 23:03:13+00:00,False,144,True,0,2020-08-12 23:10:05,2020
130,17,True,0,145,active,2,0,True,2020-08-12 23:04:16+00:00,False,145,True,0,2020-08-12 23:10:05,2020
131,9,True,0,146,active,10,0,True,2020-08-12 23:04:05+00:00,False,146,True,0,2020-08-12 23:10:05,2020
132,5,True,0,149,active,13,0,True,2020-08-12 23:01:18+00:00,True,149,True,0,2020-08-12 23:10:05,2020
133,15,True,0,150,active,4,0,True,2020-08-12 22:34:03+00:00,False,150,True,0,2020-08-12 23:10:05,2020
134,10,True,0,151,active,8,1,True,2020-08-12 23:04:06+00:00,False,151,True,0,2020-08-12 23:10:05,2020
135,2,True,0,152,active,13,0,True,2020-08-12 22:58:51+00:00,True,152,True,0,2020-08-12 23:10:05,2020
136,4,True,0,156,active,11,0,True,2020-08-12 22:59:57+00:00,False,156,True,0,2020-08-12 23:10:05,2020
137,2,True,0,157,active,11,2,True,2020-08-12 23:09:05+00:00,False,157,True,0,2020-08-12 23:10:05,2020
138,8,True,0,159,active,7,0,True,2020-08-12 22:49:26+00:00,False,159,True,0,2020-08-12 23:10:05,2020
139,3,True,0,160,active,11,0,True,2020-08-12 22:32:14+00:00,True,160,True,0,2020-08-12 23:10:05,2020
140,15,True,0,161,active,6,2,True,2020-08-12 22:52:05+00:00,True,161,True,0,2020-08-12 23:10:05,2020
141,4,True,0,162,active,11,0,True,2020-08-12 21:49:04+00:00,False,162,True,0,2020-08-12 23:10:05,2020
142,11,True,0,163,active,8,0,True,2020-08-12 23:02:34+00:00,True,163,True,0,2020-08-12 23:10:05,2020
143,1,True,0,167,active,14,0,True,2020-08-12 22:30:46+00:00,False,167,True,0,2020-08-12 23:10:05,2020
144,3,True,0,169,active,16,0,True,2020-08-12 23:05:10+00:00,False,169,True,0,2020-08-12 23:10:05,2020
145,3,True,0,170,active,10,1,True,2020-08-12 22:40:05+00:00,True,170,True,0,2020-08-12 23:10:05,2020
146,9,True,0,171,active,14,0,True,2020-08-12 22:45:08+00:00,True,171,True,0,2020-08-12 23:10:05,2020
147,9,True,0,173,active,5,0,True,2020-08-12 22:29:02+00:00,True,173,True,0,2020-08-12 23:10:05,2020
148,3,True,0,174,active,11,1,True,2020-08-12 23:09:29+00:00,False,174,True,0,2020-08-12 23:10:05,2020
149,0,True,0,175,active,16,1,True,2020-08-12 23:01:00+00:00,True,175,True,0,2020-08-12 23:10:05,2020
150,12,True,0,176,active,3,0,True,2020-08-12 22:56:01+00:00,False,176,True,0,2020-08-12 23:10:05,2020
151,7,True,0,177,active,11,1,True,2020-08-12 23:00:19+00:00,False,177,True,0,2020-08-12 23:10:05,2020
152,2,True,0,178,active,17,0,True,2020-08-12 23:03:12+00:00,False,178,True,0,2020-08-12 23:10:05,2020
153,19,True,0,179,active,6,0,True,2020-08-12 23:07:19+00:00,False,179,True,0,2020-08-12 23:10:05,2020
154,5,True,0,180,active,12,2,True,2020-08-12 22:26:42+00:00,False,180,True,0,2020-08-12 23:10:05,2020
155,10,True,0,181,active,9,0,True,2020-08-12 23:02:31+00:00,False,181,True,0,2020-08-12 23:10:05,2020
156,2,True,0,182,active,17,0,True,2020-08-12 22:50:02+00:00,True,182,True,0,2020-08-12 23:10:05,2020
157,2,True,0,183,active,17,0,True,2020-08-12 23:01:26+00:00,False,183,True,0,2020-08-12 23:10:05,2020
158,9,True,0,184,active,10,0,True,2020-08-12 23:01:55+00:00,False,184,True,0,2020-08-12 23:10:05,2020
159,2,True,0,185,active,13,0,True,2020-08-12 23:07:43+00:00,False,185,True,0,2020-08-12 23:10:05,2020
160,9,True,0,186,active,6,0,True,2020-08-12 22:44:55+00:00,True,186,True,0,2020-08-12 23:10:05,2020
161,6,True,0,187,active,9,0,True,2020-08-12 22:36:45+00:00,False,187,True,0,2020-08-12 23:10:05,2020
162,14,True,0,188,active,0,1,True,2020-08-12 21:10:14+00:00,False,188,True,0,2020-08-12 23:10:05,2020
163,12,True,0,189,active,11,0,True,2020-08-12 22:54:45+00:00,True,189,True,0,2020-08-12 23:10:05,2020
164,10,True,0,190,active,27,0,True,2020-08-12 23:08:33+00:00,True,190,True,0,2020-08-12 23:10:05,2020
165,6,True,0,191,active,9,0,True,2020-08-12 21:45:01+00:00,False,191,True,0,2020-08-12 23:10:05,2020
166,6,True,0,192,active,12,1,True,2020-08-12 22:34:50+00:00,False,192,True,0,2020-08-12 23:10:05,2020
167,4,True,0,193,active,9,2,True,2020-08-12 22:42:17+00:00,False,193,True,0,2020-08-12 23:10:05,2020
168,0,True,0,194,active,19,0,True,2020-08-12 22:35:09+00:00,False,194,True,0,2020-08-12 23:10:05,2020
169,9,True,0,195,active,14,0,True,2020-08-12 23:06:35+00:00,False,195,True,0,2020-08-12 23:10:05,2020
170,2,True,0,196,active,8,0,True,2020-08-12 21:06:46+00:00,True,196,True,0,2020-08-12 23:10:05,2020
171,6,True,0,197,active,9,0,True,2020-08-12 22:24:17+00:00,False,197,True,0,2020-08-12 23:10:05,2020
172,5,True,0,199,active,10,0,True,2020-08-12 22:23:22+00:00,False,199,True,0,2020-08-12 23:10:05,2020
173,12,True,0,200,active,6,1,True,2020-08-12 22:39:38+00:00,False,200,True,0,2020-08-12 23:10:05,2020
174,0,True,0,201,active,15,0,True,2020-08-12 12:04:48+00:00,False,201,True,0,2020-08-12 23:10:05,2020
175,4,True,0,202,active,11,0,True,2020-08-12 22:38:29+00:00,False,202,True,0,2020-08-12 23:10:05,2020
176,1,True,0,203,active,14,0,True,2020-08-12 22:21:20+00:00,False,203,True,0,2020-08-12 23:10:05,2020
177,1,True,0,204,active,14,0,True,2020-08-12 22:12:42+00:00,False,204,True,0,2020-08-12 23:10:05,2020
178,5,True,0,205,active,10,0,True,2020-08-12 23:01:00+00:00,False,205,True,0,2020-08-12 23:10:05,2020
179,1,True,0,206,active,21,1,True,2020-08-12 22:54:53+00:00,True,206,True,0,2020-08-12 23:10:05,2020
180,4,True,0,208,active,10,1,True,2020-08-12 22:56:49+00:00,True,208,True,0,2020-08-12 23:10:05,2020
181,4,True,0,209,active,11,0,True,2020-08-12 19:30:28+00:00,False,209,True,0,2020-08-12 23:10:05,2020
182,1,True,0,210,active,14,0,True,2020-08-12 21:31:14+00:00,False,210,True,0,2020-08-12 23:10:05,2020
183,4,True,0,211,active,15,0,True,2020-08-12 22:50:46+00:00,False,211,True,0,2020-08-12 23:10:05,2020
184,28,True,0,212,active,5,0,True,2020-08-12 22:45:08+00:00,False,212,True,0,2020-08-12 23:10:05,2020
185,4,True,0,213,active,12,0,True,2020-08-12 22:29:57+00:00,True,213,True,0,2020-08-12 23:10:05,2020
186,1,True,0,214,active,14,0,True,2020-08-12 22:22:55+00:00,False,214,True,0,2020-08-12 23:10:05,2020
187,7,True,0,215,active,7,1,True,2020-08-12 22:49:23+00:00,False,215,True,0,2020-08-12 23:10:05,2020
188,18,True,0,216,active,0,1,True,2020-08-12 21:12:33+00:00,False,216,True,0,2020-08-12 23:10:05,2020
189,14,True,0,217,active,5,0,True,2020-08-12 22:01:22+00:00,False,217,True,0,2020-08-12 23:10:05,2020
190,14,True,0,218,active,1,0,True,2020-08-12 23:06:53+00:00,False,218,True,0,2020-08-12 23:10:05,2020
191,6,True,0,219,active,8,1,True,2020-08-12 22:24:22+00:00,False,219,True,0,2020-08-12 23:10:05,2020
192,6,True,0,221,active,13,0,True,2020-08-12 23:08:13+00:00,False,221,True,0,2020-08-12 23:10:05,2020
193,3,True,0,222,active,11,0,True,2020-08-12 22:38:09+00:00,True,222,True,0,2020-08-12 23:10:05,2020
194,14,True,0,224,active,1,2,True,2020-08-12 23:05:08+00:00,False,224,True,0,2020-08-12 23:10:05,2020
195,4,True,0,225,active,15,0,True,2020-08-12 23:04:38+00:00,False,225,True,0,2020-08-12 23:10:05,2020
196,1,True,0,226,active,14,0,True,2020-08-12 23:07:49+00:00,False,226,True,0,2020-08-12 23:10:05,2020
197,7,True,0,227,active,9,3,True,2020-08-12 22:50:56+00:00,False,227,True,0,2020-08-12 23:10:05,2020
198,0,True,0,228,active,19,0,True,2020-08-12 22:45:35+00:00,False,228,True,0,2020-08-12 23:10:05,2020
199,7,True,0,232,active,4,0,True,2020-08-12 22:49:58+00:00,False,232,True,0,2020-08-12 23:10:05,2020
200,6,True,0,233,active,9,0,False,2020-08-12 18:16:55+00:00,False,233,False,0,2020-08-12 23:10:05,2020
201,1,True,0,234,active,14,0,True,2020-08-12 22:27:28+00:00,False,234,True,0,2020-08-12 23:10:05,2020
202,5,True,0,235,active,10,0,True,2020-08-12 22:29:13+00:00,False,235,True,0,2020-08-12 23:10:05,2020
203,10,True,0,236,active,5,0,True,2020-08-12 23:08:31+00:00,False,236,True,0,2020-08-12 23:10:05,2020
204,7,True,0,239,active,8,0,True,2020-08-12 23:06:08+00:00,False,239,True,0,2020-08-12 23:10:05,2020
205,9,True,0,255,active,6,0,True,2020-08-12 21:50:25+00:00,False,255,True,0,2020-08-12 23:10:05,2020
206,10,True,0,258,active,5,0,True,2020-08-12 08:54:13+00:00,False,258,True,0,2020-08-12 23:10:05,2020
207,15,True,0,259,active,0,0,True,2020-08-12 08:53:25+00:00,False,259,True,0,2020-08-12 23:10:05,2020
208,12,True,0,260,active,3,0,False,2020-08-12 20:35:39+00:00,False,260,False,0,2020-08-12 23:10:05,2020
209,4,True,0,271,active,11,0,True,2020-08-12 22:03:53+00:00,False,271,True,0,2020-08-12 23:10:05,2020
210,6,True,0,272,active,12,1,True,2020-08-12 20:00:47+00:00,False,272,True,0,2020-08-12 23:10:05,2020
211,17,True,0,273,active,23,0,True,2020-08-12 23:08:24+00:00,False,273,True,0,2020-08-12 23:10:05,2020
212,18,True,0,279,active,1,0,True,2020-08-12 22:54:11+00:00,False,279,True,0,2020-08-12 23:10:05,2020
213,8,True,0,280,active,11,0,True,2020-08-12 22:59:25+00:00,False,280,True,0,2020-08-12 23:10:05,2020
214,7,True,0,282,active,7,1,True,2020-08-12 22:45:46+00:00,False,282,True,0,2020-08-12 23:10:05,2020
215,4,True,0,296,active,19,0,True,2020-08-12 23:07:01+00:00,False,296,True,0,2020-08-12 23:10:05,2020
216,5,True,0,318,active,14,0,True,2020-08-12 23:09:54+00:00,False,318,True,0,2020-08-12 23:10:05,2020
217,1,True,0,319,active,24,0,True,2020-08-12 22:09:02+00:00,False,319,True,0,2020-08-12 23:10:05,2020
218,1,True,0,327,active,14,0,True,2020-08-12 22:42:00+00:00,False,327,True,0,2020-08-12 23:10:05,2020
219,8,True,0,328,active,6,1,True,2020-08-12 23:08:46+00:00,False,328,True,0,2020-08-12 23:10:05,2020
220,7,True,0,329,active,8,0,True,2020-08-12 22:03:48+00:00,False,329,True,0,2020-08-12 23:10:05,2020
221,8,True,0,330,active,7,0,True,2020-08-12 23:08:20+00:00,False,330,True,0,2020-08-12 23:10:05,2020
222,4,True,0,331,active,11,0,True,2020-08-12 23:07:55+00:00,False,331,True,0,2020-08-12 23:10:05,2020
223,7,True,0,332,active,7,1,True,2020-08-12 23:09:28+00:00,False,332,True,0,2020-08-12 23:10:05,2020
224,21,True,0,333,active,4,0,True,2020-08-12 20:44:25+00:00,False,333,True,0,2020-08-12 23:10:05,2020
225,14,True,0,334,active,3,2,True,2020-08-12 22:49:23+00:00,False,334,True,0,2020-08-12 23:10:05,2020
226,9,True,0,335,active,10,0,True,2020-08-12 23:08:51+00:00,False,335,True,0,2020-08-12 23:10:05,2020
227,5,True,0,336,active,10,0,True,2020-08-12 22:58:54+00:00,False,336,True,0,2020-08-12 23:10:05,2020
228,15,True,0,337,active,0,0,True,2020-08-12 22:00:39+00:00,False,337,True,0,2020-08-12 23:10:05,2020
229,7,True,0,338,active,7,1,True,2020-08-12 23:04:29+00:00,False,338,True,0,2020-08-12 23:10:05,2020
230,14,True,0,339,active,1,0,True,2020-08-12 22:36:05+00:00,False,339,True,0,2020-08-12 23:10:05,2020
231,18,True,0,340,active,1,0,True,2020-08-12 08:52:43+00:00,False,340,True,0,2020-08-12 23:10:05,2020
232,8,True,0,341,active,6,1,True,2020-08-12 20:57:28+00:00,True,341,True,0,2020-08-12 23:10:05,2020
