,eightd_has_available_keys,is_returning,station_status,num_docks_available,num_ebikes_available,num_bikes_disabled,last_reported,station_id,num_docks_disabled,legacy_id,is_installed,num_bikes_available,is_renting,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
86,False,True,active,7,0,0,2020-08-21 16:05:24+00:00,97,0,97,True,12,True,,,2020-08-21 16:22:10,2020
87,False,True,active,20,0,1,2020-08-21 15:21:18+00:00,98,0,98,True,2,True,,,2020-08-21 16:22:10,2020
88,False,True,active,2,0,0,2020-08-21 14:29:04+00:00,99,0,99,True,13,True,,,2020-08-21 16:22:10,2020
89,True,True,active,14,0,1,2020-08-21 16:05:27+00:00,100,0,100,True,10,True,,,2020-08-21 16:22:10,2020
90,False,True,active,11,0,0,2020-08-21 15:24:57+00:00,101,0,101,True,4,True,,,2020-08-21 16:22:10,2020
91,False,True,active,15,0,0,2020-08-21 15:14:11+00:00,102,0,102,True,0,True,,,2020-08-21 16:22:10,2020
92,False,True,active,5,0,0,2020-08-21 16:11:21+00:00,103,0,103,True,10,True,,,2020-08-21 16:22:10,2020
93,False,True,active,7,0,0,2020-08-21 16:17:37+00:00,104,0,104,True,12,True,,,2020-08-21 16:22:10,2020
94,False,True,active,13,0,1,2020-08-21 15:52:00+00:00,105,0,105,True,5,True,,,2020-08-21 16:22:10,2020
95,False,True,active,9,0,0,2020-08-21 14:28:10+00:00,106,0,106,True,6,True,,,2020-08-21 16:22:10,2020
96,False,True,active,1,0,1,2020-08-21 16:19:53+00:00,107,0,107,True,17,True,,,2020-08-21 16:22:10,2020
97,False,True,active,6,0,0,2020-08-21 16:03:23+00:00,108,0,108,True,11,True,,,2020-08-21 16:22:10,2020
98,False,True,active,33,0,0,2020-08-21 08:55:46+00:00,109,0,109,True,2,True,,,2020-08-21 16:22:10,2020
99,False,True,active,15,0,0,2020-08-21 16:19:00+00:00,110,0,110,True,0,True,,,2020-08-21 16:22:10,2020
100,False,True,active,8,0,0,2020-08-21 14:01:54+00:00,111,0,111,True,7,True,,,2020-08-21 16:22:10,2020
101,False,True,active,5,0,0,2020-08-21 16:18:17+00:00,112,0,112,True,10,True,,,2020-08-21 16:22:10,2020
102,False,True,active,10,0,2,2020-08-21 16:21:01+00:00,113,0,113,True,3,True,,,2020-08-21 16:22:10,2020
103,False,True,active,12,0,0,2020-08-21 15:49:39+00:00,114,0,114,True,3,True,,,2020-08-21 16:22:10,2020
104,False,True,active,13,0,0,2020-08-21 15:59:43+00:00,115,0,115,True,6,True,,,2020-08-21 16:22:10,2020
105,False,True,active,16,0,0,2020-08-21 16:20:49+00:00,116,0,116,True,7,True,,,2020-08-21 16:22:10,2020
106,False,True,active,11,0,0,2020-08-21 16:21:02+00:00,117,0,117,True,8,True,,,2020-08-21 16:22:10,2020
107,False,True,active,2,0,2,2020-08-21 16:16:26+00:00,118,0,118,True,15,True,,,2020-08-21 16:22:10,2020
108,False,True,active,11,0,0,2020-08-21 16:12:38+00:00,119,0,119,True,4,True,,,2020-08-21 16:22:10,2020
109,False,True,active,9,0,0,2020-08-21 16:16:52+00:00,120,0,120,True,6,True,,,2020-08-21 16:22:10,2020
110,False,True,active,16,0,0,2020-08-21 16:01:54+00:00,121,0,121,True,1,True,,,2020-08-21 16:22:10,2020
111,False,True,active,10,0,0,2020-08-21 16:02:34+00:00,122,0,122,True,5,True,,,2020-08-21 16:22:10,2020
112,False,True,active,14,0,0,2020-08-21 16:05:28+00:00,124,0,124,True,1,True,,,2020-08-21 16:22:10,2020
113,False,True,active,14,0,1,2020-08-21 15:53:45+00:00,125,0,125,True,0,True,,,2020-08-21 16:22:10,2020
114,False,True,active,2,0,1,2020-08-21 12:51:37+00:00,126,0,126,True,12,True,,,2020-08-21 16:22:10,2020
115,False,True,active,17,0,0,2020-08-21 14:54:08+00:00,128,0,128,True,2,True,,,2020-08-21 16:22:10,2020
116,False,True,active,17,0,0,2020-08-21 15:49:55+00:00,129,0,129,True,2,True,,,2020-08-21 16:22:10,2020
117,False,True,active,8,0,0,2020-08-21 15:37:39+00:00,130,0,130,True,7,True,,,2020-08-21 16:22:10,2020
118,False,True,active,12,0,1,2020-08-21 16:07:11+00:00,131,0,131,True,5,True,,,2020-08-21 16:22:10,2020
119,False,True,active,18,0,1,2020-08-21 16:09:13+00:00,133,0,133,True,4,True,,,2020-08-21 16:22:10,2020
120,False,True,active,15,0,0,2020-08-21 13:36:10+00:00,135,0,135,True,2,True,,,2020-08-21 16:22:10,2020
121,False,True,active,16,0,0,2020-08-21 15:49:16+00:00,136,0,136,True,3,True,,,2020-08-21 16:22:10,2020
122,False,True,active,9,0,0,2020-08-21 16:07:02+00:00,137,0,137,True,6,True,,,2020-08-21 16:22:10,2020
123,False,True,active,9,0,1,2020-08-21 16:17:12+00:00,138,0,138,True,5,True,,,2020-08-21 16:22:10,2020
124,False,True,active,18,0,0,2020-08-21 16:17:36+00:00,139,0,139,True,1,True,,,2020-08-21 16:22:10,2020
125,False,True,active,1,0,0,2020-08-21 13:07:47+00:00,140,0,140,True,16,True,,,2020-08-21 16:22:10,2020
126,False,True,active,10,0,0,2020-08-21 16:19:12+00:00,141,0,141,True,5,True,,,2020-08-21 16:22:10,2020
127,False,True,active,4,0,0,2020-08-21 16:15:00+00:00,142,0,142,True,19,True,,,2020-08-21 16:22:10,2020
128,False,True,active,2,0,0,2020-08-21 16:16:14+00:00,143,0,143,True,21,True,,,2020-08-21 16:22:10,2020
129,False,True,active,0,0,0,2020-08-21 15:46:26+00:00,144,0,144,True,19,True,,,2020-08-21 16:22:10,2020
130,False,True,active,6,0,0,2020-08-21 15:46:40+00:00,145,0,145,True,13,True,,,2020-08-21 16:22:10,2020
131,False,True,active,10,0,0,2020-08-21 16:00:03+00:00,146,0,146,True,9,True,,,2020-08-21 16:22:10,2020
132,True,True,active,9,0,0,2020-08-21 16:04:27+00:00,149,0,149,True,9,True,,,2020-08-21 16:22:10,2020
133,False,True,active,13,0,1,2020-08-21 15:46:32+00:00,150,0,150,True,5,True,,,2020-08-21 16:22:10,2020
134,False,True,active,9,0,0,2020-08-21 15:39:04+00:00,151,0,151,True,10,True,,,2020-08-21 16:22:10,2020
135,True,True,active,6,0,0,2020-08-21 15:17:31+00:00,152,0,152,True,9,True,,,2020-08-21 16:22:10,2020
136,False,True,active,13,0,0,2020-08-21 16:21:03+00:00,156,0,156,True,2,True,,,2020-08-21 16:22:10,2020
137,False,True,active,7,0,0,2020-08-21 16:14:34+00:00,157,0,157,True,8,True,,,2020-08-21 16:22:10,2020
138,False,True,active,14,0,1,2020-08-21 13:15:51+00:00,159,0,159,True,0,True,,,2020-08-21 16:22:10,2020
139,True,True,active,8,0,0,2020-08-21 16:20:15+00:00,160,0,160,True,6,True,,,2020-08-21 16:22:10,2020
140,True,True,active,9,0,0,2020-08-21 16:19:27+00:00,161,0,161,True,14,True,,,2020-08-21 16:22:10,2020
141,False,True,active,8,0,0,2020-08-21 13:38:57+00:00,162,0,162,True,7,True,,,2020-08-21 16:22:10,2020
142,True,True,active,2,0,0,2020-08-21 16:09:12+00:00,163,0,163,True,17,True,,,2020-08-21 16:22:10,2020
143,False,True,active,4,0,0,2020-08-21 15:53:48+00:00,167,0,167,True,11,True,,,2020-08-21 16:22:10,2020
144,False,True,active,14,0,0,2020-08-21 15:10:23+00:00,169,0,169,True,5,True,,,2020-08-21 16:22:10,2020
145,True,True,active,5,0,0,2020-08-21 14:44:40+00:00,170,0,170,True,9,True,,,2020-08-21 16:22:10,2020
146,True,True,active,14,0,0,2020-08-21 16:05:49+00:00,171,0,171,True,9,True,,,2020-08-21 16:22:10,2020
147,True,True,active,4,0,0,2020-08-21 15:43:35+00:00,173,0,173,True,10,True,,,2020-08-21 16:22:10,2020
148,False,True,active,6,0,0,2020-08-21 15:19:45+00:00,174,0,174,True,9,True,,,2020-08-21 16:22:10,2020
149,True,True,active,11,0,0,2020-08-21 16:16:36+00:00,175,0,175,True,6,True,,,2020-08-21 16:22:10,2020
150,False,True,active,5,0,0,2020-08-21 16:17:57+00:00,176,0,176,True,10,True,,,2020-08-21 16:22:10,2020
151,False,True,active,17,0,2,2020-08-21 16:11:37+00:00,177,0,177,True,0,True,,,2020-08-21 16:22:10,2020
152,False,True,active,18,0,0,2020-08-21 16:18:37+00:00,178,0,178,True,1,True,,,2020-08-21 16:22:10,2020
153,False,True,active,6,0,0,2020-08-21 16:10:37+00:00,179,0,179,True,19,True,,,2020-08-21 16:22:10,2020
154,False,True,active,4,0,0,2020-08-21 16:03:19+00:00,180,0,180,True,15,True,,,2020-08-21 16:22:10,2020
155,False,True,active,18,0,0,2020-08-21 16:09:10+00:00,181,0,181,True,1,True,,,2020-08-21 16:22:10,2020
156,True,True,active,14,0,0,2020-08-21 15:27:37+00:00,182,0,182,True,5,True,,,2020-08-21 16:22:10,2020
157,False,True,active,15,0,0,2020-08-21 14:02:41+00:00,183,0,183,True,4,True,,,2020-08-21 16:22:10,2020
158,False,True,active,14,0,0,2020-08-21 16:20:00+00:00,184,0,184,True,5,True,,,2020-08-21 16:22:10,2020
159,False,True,active,12,0,0,2020-08-21 16:02:19+00:00,185,0,185,True,3,True,,,2020-08-21 16:22:10,2020
160,True,True,active,14,0,0,2020-08-21 16:17:02+00:00,186,0,186,True,1,True,,,2020-08-21 16:22:10,2020
161,False,True,active,11,0,1,2020-08-21 14:58:43+00:00,187,0,187,True,3,True,,,2020-08-21 16:22:10,2020
162,False,True,active,5,0,0,2020-08-21 13:54:38+00:00,188,0,188,True,10,True,,,2020-08-21 16:22:10,2020
163,True,True,active,8,0,1,2020-08-21 16:18:07+00:00,189,0,189,True,14,True,,,2020-08-21 16:22:10,2020
164,True,True,active,25,0,0,2020-08-21 16:09:50+00:00,190,0,190,True,12,True,,,2020-08-21 16:22:10,2020
165,False,True,active,14,0,0,2020-08-21 16:12:45+00:00,191,0,191,True,1,True,,,2020-08-21 16:22:10,2020
166,False,True,active,6,0,0,2020-08-21 16:21:10+00:00,192,0,192,True,13,True,,,2020-08-21 16:22:10,2020
167,True,True,active,12,0,0,2020-08-21 14:36:31+00:00,193,0,193,True,3,True,,,2020-08-21 16:22:10,2020
168,False,True,active,18,0,0,2020-08-21 15:46:21+00:00,194,0,194,True,1,True,,,2020-08-21 16:22:10,2020
169,False,True,active,20,0,0,2020-08-21 16:02:15+00:00,195,0,195,True,3,True,,,2020-08-21 16:22:10,2020
170,False,True,active,8,0,0,2020-08-21 13:55:16+00:00,196,0,196,True,2,True,,,2020-08-21 16:22:10,2020
171,False,True,active,10,0,0,2020-08-21 15:58:34+00:00,197,0,197,True,5,True,,,2020-08-21 16:22:10,2020
172,False,True,active,7,0,0,2020-08-21 16:00:45+00:00,199,0,199,True,8,True,,,2020-08-21 16:22:10,2020
173,False,True,active,6,0,0,2020-08-21 16:09:02+00:00,200,0,200,True,13,True,,,2020-08-21 16:22:10,2020
174,False,True,active,13,0,0,2020-08-21 12:22:54+00:00,201,0,201,True,2,True,,,2020-08-21 16:22:10,2020
175,False,True,active,13,0,0,2020-08-21 14:21:31+00:00,202,0,202,True,2,True,,,2020-08-21 16:22:10,2020
176,False,True,active,9,0,0,2020-08-21 12:45:21+00:00,203,0,203,True,6,True,,,2020-08-21 16:22:10,2020
177,False,True,active,10,0,1,2020-08-21 12:44:46+00:00,204,0,204,True,4,True,,,2020-08-21 16:22:10,2020
178,False,True,active,13,0,0,2020-08-21 14:36:28+00:00,205,0,205,True,2,True,,,2020-08-21 16:22:10,2020
179,True,True,active,19,0,0,2020-08-21 16:14:24+00:00,206,0,206,True,4,True,,,2020-08-21 16:22:10,2020
180,True,True,active,0,0,1,2020-08-21 15:12:16+00:00,208,0,208,True,14,True,,,2020-08-21 16:22:10,2020
181,False,True,active,7,0,1,2020-08-21 14:42:32+00:00,209,0,209,True,7,True,,,2020-08-21 16:22:10,2020
182,False,True,active,12,0,1,2020-08-21 09:07:17+00:00,210,0,210,True,2,True,,,2020-08-21 16:22:10,2020
183,False,True,active,9,0,0,2020-08-21 08:52:25+00:00,211,0,211,True,10,True,,,2020-08-21 16:22:10,2020
184,False,True,active,24,0,1,2020-08-21 16:11:38+00:00,212,0,212,True,8,True,,,2020-08-21 16:22:10,2020
185,True,True,active,13,0,0,2020-08-21 10:23:52+00:00,213,0,213,True,3,True,,,2020-08-21 16:22:10,2020
186,False,True,active,10,0,0,2020-08-21 16:08:02+00:00,214,0,214,True,5,True,,,2020-08-21 16:22:10,2020
187,False,True,active,5,0,2,2020-08-21 14:03:49+00:00,215,0,215,True,8,True,,,2020-08-21 16:22:10,2020
188,False,True,active,5,0,0,2020-08-21 06:54:34+00:00,216,0,216,True,14,True,,,2020-08-21 16:22:10,2020
189,False,True,active,13,0,1,2020-08-21 15:52:47+00:00,217,0,217,True,5,True,,,2020-08-21 16:22:10,2020
190,False,True,active,13,0,0,2020-08-21 16:13:09+00:00,218,0,218,True,2,True,,,2020-08-21 16:22:10,2020
191,False,True,active,8,0,0,2020-08-21 09:28:06+00:00,219,0,219,True,7,True,,,2020-08-21 16:22:10,2020
192,False,True,active,16,0,0,2020-08-21 15:17:46+00:00,221,0,221,True,3,True,,,2020-08-21 16:22:10,2020
193,True,True,active,11,0,1,2020-08-21 16:21:41+00:00,222,0,222,True,2,True,,,2020-08-21 16:22:10,2020
194,False,True,active,5,0,0,2020-08-21 15:15:54+00:00,224,0,224,True,12,True,,,2020-08-21 16:22:10,2020
195,False,True,active,8,0,1,2020-08-21 16:10:35+00:00,225,0,225,True,10,True,,,2020-08-21 16:22:10,2020
196,False,True,active,12,0,0,2020-08-21 16:20:05+00:00,226,0,226,True,3,True,,,2020-08-21 16:22:10,2020
197,False,True,active,7,0,0,2020-08-21 16:05:34+00:00,227,0,227,True,12,True,,,2020-08-21 16:22:10,2020
198,False,True,active,15,0,0,2020-08-21 14:51:35+00:00,228,0,228,True,4,True,,,2020-08-21 16:22:10,2020
199,False,True,active,10,0,0,2020-08-21 08:55:46+00:00,232,0,232,True,1,True,,,2020-08-21 16:22:10,2020
200,False,True,active,8,0,0,2020-08-21 15:40:04+00:00,233,0,233,True,7,True,,,2020-08-21 16:22:10,2020
201,False,True,active,15,0,0,2020-08-21 13:11:22+00:00,234,0,234,True,0,True,,,2020-08-21 16:22:10,2020
202,False,True,active,6,0,0,2020-08-21 16:13:58+00:00,235,0,235,True,9,True,,,2020-08-21 16:22:10,2020
203,False,True,active,8,0,0,2020-08-21 15:51:54+00:00,236,0,236,True,7,True,,,2020-08-21 16:22:10,2020
204,False,True,active,13,0,1,2020-08-21 15:56:12+00:00,239,0,239,True,1,True,,,2020-08-21 16:22:10,2020
205,False,True,active,9,0,0,2020-08-21 08:51:35+00:00,255,0,255,True,6,True,,,2020-08-21 16:22:10,2020
206,False,True,active,2,0,0,2020-08-21 11:25:57+00:00,258,0,258,True,13,True,,,2020-08-21 16:22:10,2020
207,False,True,active,6,0,0,2020-08-21 08:52:15+00:00,259,0,259,True,9,True,,,2020-08-21 16:22:10,2020
208,False,True,active,11,0,0,2020-08-21 15:42:27+00:00,260,0,260,True,4,True,,,2020-08-21 16:22:10,2020
209,False,True,active,4,0,0,2020-08-21 16:15:03+00:00,271,0,271,True,11,True,,,2020-08-21 16:22:10,2020
210,False,True,active,11,0,0,2020-08-21 10:57:50+00:00,272,0,272,True,8,True,,,2020-08-21 16:22:10,2020
211,False,True,active,7,0,0,2020-08-21 16:08:34+00:00,273,0,273,True,33,True,,,2020-08-21 16:22:10,2020
212,False,True,active,4,0,0,2020-08-21 16:20:23+00:00,279,0,279,True,15,True,,,2020-08-21 16:22:10,2020
213,False,True,active,4,0,0,2020-08-21 14:45:23+00:00,280,0,280,True,15,True,,,2020-08-21 16:22:10,2020
214,False,True,active,10,0,0,2020-08-21 16:04:20+00:00,282,0,282,True,5,True,,,2020-08-21 16:22:10,2020
215,False,True,active,20,0,1,2020-08-21 16:07:45+00:00,296,0,296,True,2,True,,,2020-08-21 16:22:10,2020
216,False,True,active,0,0,0,2020-08-21 15:33:55+00:00,318,0,318,True,19,True,,,2020-08-21 16:22:10,2020
217,False,True,active,25,0,0,2020-08-21 16:21:56+00:00,319,0,319,True,0,True,,,2020-08-21 16:22:10,2020
218,False,True,active,14,0,0,2020-08-21 16:07:48+00:00,327,0,327,True,1,True,,,2020-08-21 16:22:10,2020
219,False,True,active,3,0,0,2020-08-21 16:12:14+00:00,328,0,328,True,12,True,,,2020-08-21 16:22:10,2020
