,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
23,True,0,0,False,27,23,0,27,0,2020-08-08 17:41:05+00:00,active,True,True,,,2020-08-08 18:01:30,2020
24,True,0,0,False,29,13,0,29,2,2020-08-08 17:04:35+00:00,active,True,True,,,2020-08-08 18:01:30,2020
25,True,0,0,False,30,11,4,30,0,2020-08-08 17:57:49+00:00,active,True,True,,,2020-08-08 18:01:30,2020
26,True,0,0,True,31,6,13,31,0,2020-08-08 17:59:39+00:00,active,True,True,,,2020-08-08 18:01:30,2020
27,True,0,0,False,32,1,13,32,1,2020-08-08 17:54:35+00:00,active,True,True,,,2020-08-08 18:01:30,2020
28,True,0,0,False,33,25,1,33,1,2020-08-08 17:28:50+00:00,active,True,True,,,2020-08-08 18:01:30,2020
29,True,0,0,False,35,18,5,35,0,2020-08-08 17:58:05+00:00,active,True,True,,,2020-08-08 18:01:30,2020
30,True,0,0,True,36,5,28,36,0,2020-08-08 17:42:38+00:00,active,True,True,,,2020-08-08 18:01:30,2020
31,True,0,0,True,37,15,0,37,0,2020-08-08 15:19:23+00:00,active,True,True,,,2020-08-08 18:01:30,2020
32,True,0,0,False,39,21,2,39,0,2020-08-08 17:52:36+00:00,active,True,True,,,2020-08-08 18:01:30,2020
33,True,0,0,False,40,16,2,40,1,2020-08-08 17:59:21+00:00,active,True,True,,,2020-08-08 18:01:30,2020
34,True,0,0,True,41,26,0,41,1,2020-08-08 18:00:06+00:00,active,True,True,,,2020-08-08 18:01:30,2020
35,True,0,0,False,42,1,22,42,0,2020-08-08 18:01:21+00:00,active,True,True,,,2020-08-08 18:01:30,2020
36,True,0,0,True,43,11,4,43,0,2020-08-08 17:57:10+00:00,active,True,True,,,2020-08-08 18:01:30,2020
37,True,0,0,False,44,18,4,44,1,2020-08-08 18:00:27+00:00,active,True,True,,,2020-08-08 18:01:30,2020
38,True,0,0,False,46,14,4,46,1,2020-08-08 18:00:23+00:00,active,True,True,,,2020-08-08 18:01:30,2020
39,True,0,0,True,47,15,3,47,1,2020-08-08 18:00:43+00:00,active,True,True,,,2020-08-08 18:01:30,2020
40,True,0,0,False,48,5,14,48,0,2020-08-08 16:52:54+00:00,active,True,True,,,2020-08-08 18:01:30,2020
41,True,0,0,False,49,8,10,49,0,2020-08-08 17:56:03+00:00,active,True,True,,,2020-08-08 18:01:30,2020
42,True,0,0,True,50,1,14,50,0,2020-08-08 17:50:25+00:00,active,True,True,,,2020-08-08 18:01:30,2020
43,True,0,0,False,51,14,1,51,0,2020-08-08 17:55:26+00:00,active,True,True,,,2020-08-08 18:01:30,2020
44,True,0,0,True,52,15,8,52,0,2020-08-08 18:01:11+00:00,active,True,True,,,2020-08-08 18:01:30,2020
45,True,0,0,False,53,13,6,53,0,2020-08-08 17:59:39+00:00,active,True,True,,,2020-08-08 18:01:30,2020
46,True,0,0,False,54,8,7,54,0,2020-08-08 17:51:03+00:00,active,True,True,,,2020-08-08 18:01:30,2020
47,True,0,0,False,55,3,12,55,0,2020-08-08 18:01:15+00:00,active,True,True,,,2020-08-08 18:01:30,2020
48,True,0,0,True,56,13,5,56,0,2020-08-08 17:26:19+00:00,active,True,True,,,2020-08-08 18:01:30,2020
49,True,0,0,True,57,13,1,57,0,2020-08-08 17:52:00+00:00,active,True,True,,,2020-08-08 18:01:30,2020
50,True,0,0,True,58,2,17,58,0,2020-08-08 17:58:36+00:00,active,True,True,,,2020-08-08 18:01:30,2020
51,True,0,0,False,59,9,10,59,0,2020-08-08 17:54:39+00:00,active,True,True,,,2020-08-08 18:01:30,2020
52,True,0,0,False,60,2,14,60,3,2020-08-08 18:01:11+00:00,active,True,True,,,2020-08-08 18:01:30,2020
53,True,0,0,False,61,15,3,61,1,2020-08-08 17:59:36+00:00,active,True,True,,,2020-08-08 18:01:30,2020
54,True,0,0,False,63,12,2,63,1,2020-08-08 17:59:18+00:00,active,True,True,,,2020-08-08 18:01:30,2020
55,True,0,0,False,64,15,4,64,0,2020-08-08 17:59:40+00:00,active,True,True,,,2020-08-08 18:01:30,2020
56,True,0,0,False,65,14,9,65,0,2020-08-08 17:49:00+00:00,active,True,True,,,2020-08-08 18:01:30,2020
57,True,0,0,False,66,12,3,66,0,2020-08-08 17:55:29+00:00,active,True,True,,,2020-08-08 18:01:30,2020
58,True,0,0,True,67,26,1,67,0,2020-08-08 17:58:16+00:00,active,True,True,,,2020-08-08 18:01:30,2020
59,True,0,0,True,68,8,11,68,0,2020-08-08 18:00:11+00:00,active,True,True,,,2020-08-08 18:01:30,2020
60,True,0,0,True,69,6,13,69,0,2020-08-08 17:52:20+00:00,active,True,True,,,2020-08-08 18:01:30,2020
61,True,0,0,False,70,1,22,70,0,2020-08-08 17:58:46+00:00,active,True,True,,,2020-08-08 18:01:30,2020
62,True,0,0,False,71,11,12,71,0,2020-08-08 17:55:57+00:00,active,True,True,,,2020-08-08 18:01:30,2020
63,True,0,0,False,72,10,12,72,1,2020-08-08 17:55:24+00:00,active,True,True,,,2020-08-08 18:01:30,2020
64,True,0,0,False,73,0,15,73,0,2020-08-08 17:57:32+00:00,active,True,True,,,2020-08-08 18:01:30,2020
65,True,0,0,True,74,3,15,74,1,2020-08-08 18:00:30+00:00,active,True,True,,,2020-08-08 18:01:30,2020
66,True,0,0,False,75,3,12,75,0,2020-08-08 17:54:33+00:00,active,True,True,,,2020-08-08 18:01:30,2020
67,True,0,0,False,76,1,16,76,0,2020-08-08 17:59:02+00:00,active,True,True,,,2020-08-08 18:01:30,2020
68,True,0,0,False,77,5,10,77,0,2020-08-08 17:11:48+00:00,active,True,True,,,2020-08-08 18:01:30,2020
69,True,0,0,False,78,3,16,78,0,2020-08-08 17:59:15+00:00,active,True,True,,,2020-08-08 18:01:30,2020
70,True,0,0,False,79,17,1,79,1,2020-08-08 17:38:19+00:00,active,True,True,,,2020-08-08 18:01:30,2020
71,True,0,0,False,80,21,13,80,1,2020-08-08 17:53:44+00:00,active,True,True,,,2020-08-08 18:01:30,2020
72,True,0,0,False,81,11,7,81,1,2020-08-08 18:01:13+00:00,active,True,True,,,2020-08-08 18:01:30,2020
73,True,0,0,False,82,15,0,82,0,2020-08-08 16:13:45+00:00,active,True,True,,,2020-08-08 18:01:30,2020
74,True,0,0,False,84,8,7,84,0,2020-08-08 17:59:21+00:00,active,True,True,,,2020-08-08 18:01:30,2020
75,True,0,0,False,85,9,9,85,1,2020-08-08 17:35:37+00:00,active,True,True,,,2020-08-08 18:01:30,2020
76,True,0,0,False,86,15,4,86,0,2020-08-08 17:25:33+00:00,active,True,True,,,2020-08-08 18:01:30,2020
77,True,0,0,False,87,13,1,87,1,2020-08-08 17:44:41+00:00,active,True,True,,,2020-08-08 18:01:30,2020
78,True,0,0,False,89,19,0,89,0,2020-08-08 17:53:52+00:00,active,True,True,,,2020-08-08 18:01:30,2020
79,True,0,0,False,90,16,3,90,0,2020-08-08 17:57:25+00:00,active,True,True,,,2020-08-08 18:01:30,2020
80,True,0,0,False,91,13,4,91,2,2020-08-08 17:48:28+00:00,active,True,True,,,2020-08-08 18:01:30,2020
81,True,0,0,False,92,11,8,92,0,2020-08-08 17:50:15+00:00,active,True,True,,,2020-08-08 18:01:30,2020
82,True,0,0,False,93,7,7,93,1,2020-08-08 17:55:20+00:00,active,True,True,,,2020-08-08 18:01:30,2020
83,True,0,0,False,94,2,9,94,0,2020-08-08 17:58:35+00:00,active,True,True,,,2020-08-08 18:01:30,2020
84,True,0,0,False,95,9,6,95,0,2020-08-08 17:58:49+00:00,active,True,True,,,2020-08-08 18:01:30,2020
85,True,0,0,False,96,10,9,96,0,2020-08-08 17:51:46+00:00,active,True,True,,,2020-08-08 18:01:30,2020
86,True,0,0,False,97,15,3,97,1,2020-08-08 17:56:10+00:00,active,True,True,,,2020-08-08 18:01:30,2020
87,True,0,0,False,98,19,4,98,0,2020-08-08 17:58:18+00:00,active,True,True,,,2020-08-08 18:01:30,2020
88,True,0,0,False,99,8,7,99,0,2020-08-08 18:01:03+00:00,active,True,True,,,2020-08-08 18:01:30,2020
89,True,0,0,True,100,9,15,100,1,2020-08-08 17:47:00+00:00,active,True,True,,,2020-08-08 18:01:30,2020
90,True,0,0,False,101,5,10,101,0,2020-08-08 17:53:00+00:00,active,True,True,,,2020-08-08 18:01:30,2020
91,True,0,0,False,102,5,7,102,3,2020-08-08 18:00:36+00:00,active,True,True,,,2020-08-08 18:01:30,2020
92,True,0,0,False,103,6,9,103,0,2020-08-08 17:58:20+00:00,active,True,True,,,2020-08-08 18:01:30,2020
93,True,0,0,False,104,7,12,104,0,2020-08-08 17:56:35+00:00,active,True,True,,,2020-08-08 18:01:30,2020
94,True,0,0,False,105,4,14,105,1,2020-08-08 18:00:07+00:00,active,True,True,,,2020-08-08 18:01:30,2020
95,True,0,0,False,106,10,5,106,0,2020-08-08 17:52:41+00:00,active,True,True,,,2020-08-08 18:01:30,2020
96,True,0,0,False,107,10,9,107,0,2020-08-08 17:57:51+00:00,active,True,True,,,2020-08-08 18:01:30,2020
97,True,0,0,False,108,13,4,108,0,2020-08-08 18:00:29+00:00,active,True,True,,,2020-08-08 18:01:30,2020
98,True,0,0,False,109,20,15,109,0,2020-08-08 14:53:40+00:00,active,True,True,,,2020-08-08 18:01:30,2020
99,True,0,0,False,110,9,6,110,0,2020-08-08 17:55:18+00:00,active,True,True,,,2020-08-08 18:01:30,2020
100,True,0,0,False,111,15,0,111,0,2020-08-08 17:17:26+00:00,active,True,True,,,2020-08-08 18:01:30,2020
101,True,0,0,False,112,10,5,112,0,2020-08-08 15:47:53+00:00,active,True,True,,,2020-08-08 18:01:30,2020
102,True,0,0,False,113,12,3,113,0,2020-08-08 17:41:32+00:00,active,True,True,,,2020-08-08 18:01:30,2020
103,True,0,0,False,114,13,2,114,0,2020-08-08 17:57:28+00:00,active,True,True,,,2020-08-08 18:01:30,2020
104,True,0,0,False,115,5,14,115,0,2020-08-08 17:18:29+00:00,active,True,True,,,2020-08-08 18:01:30,2020
105,True,0,0,False,116,18,5,116,0,2020-08-08 17:59:00+00:00,active,True,True,,,2020-08-08 18:01:30,2020
106,True,0,0,False,117,4,13,117,2,2020-08-08 17:57:10+00:00,active,True,True,,,2020-08-08 18:01:30,2020
107,True,0,0,False,118,12,7,118,0,2020-08-08 17:44:09+00:00,active,True,True,,,2020-08-08 18:01:30,2020
108,True,0,0,False,119,13,2,119,0,2020-08-08 17:33:20+00:00,active,True,True,,,2020-08-08 18:01:30,2020
109,True,0,0,False,120,1,11,120,3,2020-08-08 17:58:45+00:00,active,True,True,,,2020-08-08 18:01:30,2020
110,True,0,0,False,121,5,12,121,0,2020-08-08 17:57:18+00:00,active,True,True,,,2020-08-08 18:01:30,2020
111,True,0,0,False,122,5,10,122,0,2020-08-08 17:54:32+00:00,active,True,True,,,2020-08-08 18:01:30,2020
112,True,0,0,False,124,1,13,124,1,2020-08-08 17:53:28+00:00,active,True,True,,,2020-08-08 18:01:30,2020
113,True,0,0,False,125,14,1,125,0,2020-08-08 17:59:01+00:00,active,True,True,,,2020-08-08 18:01:30,2020
114,True,0,0,False,126,8,7,126,0,2020-08-08 17:55:11+00:00,active,True,True,,,2020-08-08 18:01:30,2020
115,True,0,0,False,128,10,9,128,0,2020-08-08 16:59:47+00:00,active,True,True,,,2020-08-08 18:01:30,2020
116,True,0,0,False,129,7,12,129,0,2020-08-08 15:18:28+00:00,active,True,True,,,2020-08-08 18:01:30,2020
117,True,0,0,False,130,6,9,130,0,2020-08-08 15:11:51+00:00,active,True,True,,,2020-08-08 18:01:30,2020
118,True,0,0,False,131,11,7,131,0,2020-08-08 17:49:37+00:00,active,True,True,,,2020-08-08 18:01:30,2020
119,True,0,0,False,133,10,13,133,0,2020-08-08 17:43:55+00:00,active,True,True,,,2020-08-08 18:01:30,2020
120,True,0,0,False,135,12,4,135,1,2020-08-08 12:57:00+00:00,active,True,True,,,2020-08-08 18:01:30,2020
121,True,0,0,False,136,11,7,136,1,2020-08-08 17:37:17+00:00,active,True,True,,,2020-08-08 18:01:30,2020
122,True,0,0,False,137,6,9,137,0,2020-08-08 17:30:53+00:00,active,True,True,,,2020-08-08 18:01:30,2020
123,True,0,0,False,138,1,13,138,1,2020-08-08 17:53:10+00:00,active,True,True,,,2020-08-08 18:01:30,2020
124,True,0,0,False,139,14,5,139,0,2020-08-08 17:39:49+00:00,active,True,True,,,2020-08-08 18:01:30,2020
125,True,0,0,False,140,0,0,140,17,2020-08-08 14:27:37+00:00,active,False,True,,,2020-08-08 18:01:30,2020
126,True,0,0,False,141,10,5,141,0,2020-08-08 17:05:24+00:00,active,True,True,,,2020-08-08 18:01:30,2020
127,True,0,0,False,142,12,11,142,0,2020-08-08 17:55:17+00:00,active,True,True,,,2020-08-08 18:01:30,2020
128,True,0,0,False,143,20,2,143,1,2020-08-08 17:59:27+00:00,active,True,True,,,2020-08-08 18:01:30,2020
129,True,0,0,False,144,9,10,144,0,2020-08-08 17:40:50+00:00,active,True,True,,,2020-08-08 18:01:30,2020
130,True,0,0,False,145,9,10,145,0,2020-08-08 17:25:32+00:00,active,True,True,,,2020-08-08 18:01:30,2020
131,True,0,0,False,146,1,17,146,1,2020-08-08 18:01:27+00:00,active,True,True,,,2020-08-08 18:01:30,2020
132,True,0,0,True,149,9,9,149,0,2020-08-08 17:48:10+00:00,active,True,True,,,2020-08-08 18:01:30,2020
133,True,0,0,False,150,9,9,150,1,2020-08-08 17:44:40+00:00,active,True,True,,,2020-08-08 18:01:30,2020
134,True,0,0,False,151,16,3,151,0,2020-08-08 18:00:47+00:00,active,True,True,,,2020-08-08 18:01:30,2020
135,True,0,0,True,152,10,5,152,0,2020-08-08 18:01:22+00:00,active,True,True,,,2020-08-08 18:01:30,2020
136,True,0,0,False,156,14,0,156,1,2020-08-08 15:03:38+00:00,active,True,True,,,2020-08-08 18:01:30,2020
137,True,0,0,False,157,7,7,157,1,2020-08-08 17:57:58+00:00,active,True,True,,,2020-08-08 18:01:30,2020
138,True,0,0,False,159,11,2,159,2,2020-08-08 17:58:53+00:00,active,True,True,,,2020-08-08 18:01:30,2020
139,True,0,0,True,160,13,1,160,0,2020-08-08 17:37:09+00:00,active,True,True,,,2020-08-08 18:01:30,2020
140,True,0,0,False,161,11,12,161,0,2020-08-08 18:01:08+00:00,active,True,True,,,2020-08-08 18:01:30,2020
141,True,0,0,False,162,8,6,162,1,2020-08-08 17:31:03+00:00,active,True,True,,,2020-08-08 18:01:30,2020
142,True,0,0,True,163,5,13,163,1,2020-08-08 17:46:03+00:00,active,True,True,,,2020-08-08 18:01:30,2020
143,True,0,0,False,167,14,1,167,0,2020-08-08 17:44:44+00:00,active,True,True,,,2020-08-08 18:01:30,2020
144,True,0,0,False,169,11,8,169,0,2020-08-08 17:27:41+00:00,active,True,True,,,2020-08-08 18:01:30,2020
145,True,0,0,True,170,14,0,170,0,2020-08-08 17:36:18+00:00,active,True,True,,,2020-08-08 18:01:30,2020
146,True,0,0,True,171,16,7,171,0,2020-08-08 16:14:15+00:00,active,True,True,,,2020-08-08 18:01:30,2020
147,True,0,0,True,173,9,5,173,0,2020-08-08 18:00:53+00:00,active,True,True,,,2020-08-08 18:01:30,2020
148,True,0,0,False,174,13,2,174,0,2020-08-08 17:51:21+00:00,active,True,True,,,2020-08-08 18:01:30,2020
149,True,0,0,True,175,17,0,175,0,2020-08-08 17:28:07+00:00,active,True,True,,,2020-08-08 18:01:30,2020
150,True,0,0,False,176,11,3,176,1,2020-08-08 17:53:22+00:00,active,True,True,,,2020-08-08 18:01:30,2020
151,True,0,0,False,177,0,19,177,0,2020-08-08 17:04:57+00:00,active,True,True,,,2020-08-08 18:01:30,2020
152,True,0,0,False,178,17,1,178,1,2020-08-08 17:59:29+00:00,active,True,True,,,2020-08-08 18:01:30,2020
153,True,0,0,False,179,19,6,179,0,2020-08-08 17:58:36+00:00,active,True,True,,,2020-08-08 18:01:30,2020
154,True,0,0,False,180,5,14,180,0,2020-08-08 17:34:46+00:00,active,True,True,,,2020-08-08 18:01:30,2020
155,True,0,0,False,181,5,14,181,0,2020-08-08 17:29:29+00:00,active,True,True,,,2020-08-08 18:01:30,2020
156,True,0,0,True,182,4,15,182,0,2020-08-08 16:48:47+00:00,active,True,True,,,2020-08-08 18:01:30,2020
157,True,0,0,False,183,14,5,183,0,2020-08-08 17:45:29+00:00,active,True,True,,,2020-08-08 18:01:30,2020
158,True,0,0,False,184,16,3,184,0,2020-08-08 17:57:21+00:00,active,True,True,,,2020-08-08 18:01:30,2020
159,True,0,0,False,185,4,8,185,3,2020-08-08 18:01:18+00:00,active,True,True,,,2020-08-08 18:01:30,2020
160,True,0,0,True,186,4,9,186,2,2020-08-08 17:57:14+00:00,active,True,True,,,2020-08-08 18:01:30,2020
161,True,0,0,False,187,3,12,187,0,2020-08-08 17:15:54+00:00,active,True,True,,,2020-08-08 18:01:30,2020
162,True,0,0,False,188,7,8,188,0,2020-08-08 17:57:00+00:00,active,True,True,,,2020-08-08 18:01:30,2020
163,True,0,0,True,189,15,7,189,1,2020-08-08 17:58:50+00:00,active,True,True,,,2020-08-08 18:01:30,2020
164,True,0,0,True,190,21,15,190,1,2020-08-08 17:54:27+00:00,active,True,True,,,2020-08-08 18:01:30,2020
165,True,0,0,False,191,13,2,191,0,2020-08-08 18:00:42+00:00,active,True,True,,,2020-08-08 18:01:30,2020
166,True,0,0,False,192,19,0,192,0,2020-08-08 15:21:23+00:00,active,True,True,,,2020-08-08 18:01:30,2020
167,True,0,0,True,193,10,5,193,0,2020-08-08 17:36:59+00:00,active,True,True,,,2020-08-08 18:01:30,2020
168,True,0,0,False,194,19,0,194,0,2020-08-08 17:20:46+00:00,active,True,True,,,2020-08-08 18:01:30,2020
169,True,0,0,False,195,12,9,195,2,2020-08-08 17:38:52+00:00,active,True,True,,,2020-08-08 18:01:30,2020
170,True,0,0,True,196,3,7,196,0,2020-08-08 17:32:05+00:00,active,True,True,,,2020-08-08 18:01:30,2020
171,True,0,0,False,197,10,5,197,0,2020-08-08 17:20:47+00:00,active,True,True,,,2020-08-08 18:01:30,2020
172,True,0,0,False,199,15,0,199,0,2020-08-08 10:40:39+00:00,active,True,True,,,2020-08-08 18:01:30,2020
173,True,0,0,False,200,10,9,200,0,2020-08-08 17:59:29+00:00,active,True,True,,,2020-08-08 18:01:30,2020
174,True,0,0,False,201,13,2,201,0,2020-08-08 16:24:54+00:00,active,True,True,,,2020-08-08 18:01:30,2020
175,True,0,0,False,202,7,8,202,0,2020-08-08 14:20:17+00:00,active,True,True,,,2020-08-08 18:01:30,2020
176,True,0,0,False,203,11,4,203,0,2020-08-08 13:28:00+00:00,active,True,True,,,2020-08-08 18:01:30,2020
177,True,0,0,False,204,7,8,204,0,2020-08-08 12:07:18+00:00,active,True,True,,,2020-08-08 18:01:30,2020
178,True,0,0,False,205,7,8,205,0,2020-08-08 02:26:11+00:00,active,True,True,,,2020-08-08 18:01:30,2020
179,True,0,0,True,206,18,5,206,0,2020-08-08 17:30:11+00:00,active,True,True,,,2020-08-08 18:01:30,2020
180,True,0,0,True,208,14,1,208,0,2020-08-08 17:13:29+00:00,active,True,True,,,2020-08-08 18:01:30,2020
181,True,0,0,False,209,2,13,209,0,2020-08-08 16:50:22+00:00,active,True,True,,,2020-08-08 18:01:30,2020
182,True,0,0,False,210,13,2,210,0,2020-08-08 16:29:32+00:00,active,True,True,,,2020-08-08 18:01:30,2020
183,True,0,0,False,211,11,8,211,0,2020-08-08 17:55:32+00:00,active,True,True,,,2020-08-08 18:01:30,2020
184,True,0,0,False,212,11,22,212,0,2020-08-08 17:12:42+00:00,active,True,True,,,2020-08-08 18:01:30,2020
185,True,0,0,True,213,14,2,213,0,2020-08-08 17:45:33+00:00,active,True,True,,,2020-08-08 18:01:30,2020
186,True,0,0,False,214,2,13,214,0,2020-08-08 17:23:32+00:00,active,True,True,,,2020-08-08 18:01:30,2020
187,True,0,0,False,215,8,6,215,1,2020-08-08 17:52:08+00:00,active,True,True,,,2020-08-08 18:01:30,2020
188,True,0,0,False,216,7,12,216,0,2020-08-08 16:36:17+00:00,active,True,True,,,2020-08-08 18:01:30,2020
189,True,0,0,False,217,3,16,217,0,2020-08-08 17:31:37+00:00,active,True,True,,,2020-08-08 18:01:30,2020
190,True,0,0,False,218,11,4,218,0,2020-08-08 17:53:35+00:00,active,True,True,,,2020-08-08 18:01:30,2020
191,True,0,0,False,219,7,8,219,0,2020-08-08 15:29:08+00:00,active,True,True,,,2020-08-08 18:01:30,2020
192,True,0,0,False,221,11,8,221,0,2020-08-08 17:42:05+00:00,active,True,True,,,2020-08-08 18:01:30,2020
193,True,0,0,True,222,14,0,222,0,2020-08-08 16:46:56+00:00,active,True,True,,,2020-08-08 18:01:30,2020
194,True,0,0,False,224,6,11,224,0,2020-08-08 17:55:03+00:00,active,True,True,,,2020-08-08 18:01:30,2020
195,True,0,0,False,225,17,1,225,1,2020-08-08 17:57:28+00:00,active,True,True,,,2020-08-08 18:01:30,2020
196,True,0,0,False,226,14,1,226,0,2020-08-08 17:59:47+00:00,active,True,True,,,2020-08-08 18:01:30,2020
197,True,0,0,False,227,15,4,227,0,2020-08-08 17:41:29+00:00,active,True,True,,,2020-08-08 18:01:30,2020
198,True,0,0,False,228,14,5,228,0,2020-08-08 17:33:27+00:00,active,True,True,,,2020-08-08 18:01:30,2020
199,True,0,0,False,232,9,2,232,0,2020-08-08 08:49:05+00:00,active,True,True,,,2020-08-08 18:01:30,2020
200,True,0,0,False,233,9,5,233,1,2020-08-08 17:58:57+00:00,active,True,True,,,2020-08-08 18:01:30,2020
201,True,0,0,False,234,12,3,234,0,2020-08-08 17:21:43+00:00,active,True,True,,,2020-08-08 18:01:30,2020
202,True,0,0,False,235,14,0,235,1,2020-08-08 15:28:07+00:00,active,True,True,,,2020-08-08 18:01:30,2020
203,True,0,0,False,236,0,14,236,1,2020-08-08 18:00:48+00:00,active,True,True,,,2020-08-08 18:01:30,2020
204,True,0,0,False,239,5,10,239,0,2020-08-08 17:55:36+00:00,active,True,True,,,2020-08-08 18:01:30,2020
205,True,0,0,False,255,4,11,255,0,2020-08-08 08:58:53+00:00,active,True,True,,,2020-08-08 18:01:30,2020
206,True,0,0,False,258,6,9,258,0,2020-08-08 17:34:19+00:00,active,True,True,,,2020-08-08 18:01:30,2020
207,True,0,0,False,259,2,13,259,0,2020-08-08 16:14:58+00:00,active,True,True,,,2020-08-08 18:01:30,2020
208,True,0,0,False,260,2,12,260,1,2020-08-08 12:29:08+00:00,active,True,True,,,2020-08-08 18:01:30,2020
209,True,0,0,False,271,13,2,271,0,2020-08-08 16:35:14+00:00,active,True,True,,,2020-08-08 18:01:30,2020
210,True,0,0,False,272,11,8,272,0,2020-08-08 16:41:59+00:00,active,True,True,,,2020-08-08 18:01:30,2020
211,True,0,0,False,273,12,28,273,0,2020-08-08 17:57:50+00:00,active,True,True,,,2020-08-08 18:01:30,2020
212,True,0,0,False,279,6,13,279,0,2020-08-08 17:47:58+00:00,active,True,True,,,2020-08-08 18:01:30,2020
213,True,0,0,False,280,9,10,280,0,2020-08-08 17:58:07+00:00,active,True,True,,,2020-08-08 18:01:30,2020
214,True,0,0,False,282,9,6,282,0,2020-08-08 17:44:35+00:00,active,True,True,,,2020-08-08 18:01:30,2020
215,True,0,0,False,296,7,15,296,1,2020-08-08 18:01:14+00:00,active,True,True,[{'id': '74cb9bf6-bb53-4c70-88d2-67998b99628c'}],"{'active': True, 'off_dock_capacity': 100, 'valet_revision': 11, 'off_dock_count': 5, 'dock_blocked_count': 0, 'station_id': '74cb9bf6-bb53-4c70-88d2-67998b99628c', 'region': 'BOS'}",2020-08-08 18:01:30,2020
216,True,0,0,False,318,14,4,318,1,2020-08-08 17:59:35+00:00,active,True,True,,,2020-08-08 18:01:30,2020
217,True,0,0,False,319,12,13,319,0,2020-08-08 17:50:28+00:00,active,True,True,,,2020-08-08 18:01:30,2020
218,True,0,0,False,327,5,10,327,0,2020-08-08 17:54:13+00:00,active,True,True,,,2020-08-08 18:01:30,2020
219,True,0,0,False,328,3,12,328,0,2020-08-08 17:42:38+00:00,active,True,True,,,2020-08-08 18:01:30,2020
220,True,0,0,False,329,6,9,329,0,2020-08-08 17:23:20+00:00,active,True,True,,,2020-08-08 18:01:30,2020
221,True,0,0,False,330,6,9,330,0,2020-08-08 16:50:02+00:00,active,True,True,,,2020-08-08 18:01:30,2020
222,True,0,0,False,331,12,3,331,0,2020-08-08 17:26:03+00:00,active,True,True,,,2020-08-08 18:01:30,2020
