,num_docks_available,is_installed,num_bikes_disabled,num_bikes_available,num_ebikes_available,station_status,legacy_id,is_returning,eightd_has_available_keys,is_renting,last_reported,station_id,num_docks_disabled,timestamp_of_data_read_request,year_station_last_reported
91,5,True,0,10,0,active,102,True,False,True,2020-08-15 00:46:27+00:00,102,0,2020-08-15 01:03:30,2020
92,10,True,0,5,0,active,103,True,False,True,2020-08-14 23:53:23+00:00,103,0,2020-08-15 01:03:30,2020
93,19,True,0,0,0,active,104,True,False,True,2020-08-15 00:47:13+00:00,104,0,2020-08-15 01:03:30,2020
94,9,True,1,9,0,active,105,True,False,True,2020-08-15 00:59:57+00:00,105,0,2020-08-15 01:03:30,2020
95,12,True,0,3,0,active,106,True,False,True,2020-08-15 00:19:10+00:00,106,0,2020-08-15 01:03:30,2020
96,18,True,1,0,0,active,107,True,False,True,2020-08-14 23:24:41+00:00,107,0,2020-08-15 01:03:30,2020
97,16,True,0,1,0,active,108,True,False,True,2020-08-15 00:58:02+00:00,108,0,2020-08-15 01:03:30,2020
98,34,True,0,1,0,active,109,True,False,True,2020-08-15 00:37:37+00:00,109,0,2020-08-15 01:03:30,2020
99,6,True,1,8,0,active,110,True,False,True,2020-08-15 00:50:48+00:00,110,0,2020-08-15 01:03:30,2020
100,12,True,0,3,0,active,111,True,False,True,2020-08-14 22:07:33+00:00,111,0,2020-08-15 01:03:30,2020
101,5,True,0,10,0,active,112,True,False,True,2020-08-15 00:34:30+00:00,112,0,2020-08-15 01:03:30,2020
102,2,True,0,13,0,active,113,True,False,True,2020-08-15 00:58:39+00:00,113,0,2020-08-15 01:03:30,2020
103,4,True,1,10,0,active,114,True,False,True,2020-08-14 23:28:31+00:00,114,0,2020-08-15 01:03:30,2020
104,0,True,3,16,0,active,115,True,False,True,2020-08-15 00:50:34+00:00,115,0,2020-08-15 01:03:30,2020
105,6,True,0,17,0,active,116,True,False,True,2020-08-15 01:01:49+00:00,116,0,2020-08-15 01:03:30,2020
106,18,True,1,0,0,active,117,True,False,True,2020-08-15 00:40:33+00:00,117,0,2020-08-15 01:03:30,2020
107,2,True,2,15,0,active,118,True,False,True,2020-08-15 00:52:28+00:00,118,0,2020-08-15 01:03:30,2020
108,1,True,0,14,0,active,119,True,False,True,2020-08-15 00:43:37+00:00,119,0,2020-08-15 01:03:30,2020
109,12,True,1,2,0,active,120,True,False,True,2020-08-15 00:58:20+00:00,120,0,2020-08-15 01:03:30,2020
110,7,True,1,9,0,active,121,True,False,True,2020-08-15 00:48:51+00:00,121,0,2020-08-15 01:03:30,2020
111,3,True,0,12,0,active,122,True,False,True,2020-08-15 00:31:36+00:00,122,0,2020-08-15 01:03:30,2020
112,6,True,0,9,0,active,124,True,False,True,2020-08-15 00:30:48+00:00,124,0,2020-08-15 01:03:30,2020
113,2,True,1,12,0,active,125,True,False,True,2020-08-15 00:59:39+00:00,125,0,2020-08-15 01:03:30,2020
114,9,True,1,5,0,active,126,True,False,True,2020-08-14 22:38:52+00:00,126,0,2020-08-15 01:03:30,2020
115,0,True,1,18,0,active,128,True,False,True,2020-08-15 00:45:31+00:00,128,0,2020-08-15 01:03:30,2020
116,3,True,0,16,0,active,129,True,False,True,2020-08-15 00:13:29+00:00,129,0,2020-08-15 01:03:30,2020
117,3,True,0,12,0,active,130,True,False,True,2020-08-15 00:48:22+00:00,130,0,2020-08-15 01:03:30,2020
118,3,True,1,14,0,active,131,True,False,True,2020-08-15 00:46:59+00:00,131,0,2020-08-15 01:03:30,2020
119,20,True,0,3,0,active,133,True,False,True,2020-08-15 00:34:33+00:00,133,0,2020-08-15 01:03:30,2020
120,17,True,0,0,0,active,135,True,False,True,2020-08-14 21:05:02+00:00,135,0,2020-08-15 01:03:30,2020
121,9,True,0,10,0,active,136,True,False,True,2020-08-14 23:46:01+00:00,136,0,2020-08-15 01:03:30,2020
122,12,True,0,3,0,active,137,True,False,True,2020-08-15 00:26:27+00:00,137,0,2020-08-15 01:03:30,2020
123,12,True,2,1,0,active,138,True,False,True,2020-08-15 00:50:13+00:00,138,0,2020-08-15 01:03:30,2020
124,9,True,1,9,0,active,139,True,False,True,2020-08-15 00:50:53+00:00,139,0,2020-08-15 01:03:30,2020
125,5,True,0,12,0,active,140,True,False,True,2020-08-15 00:12:00+00:00,140,0,2020-08-15 01:03:30,2020
126,14,True,0,1,0,active,141,True,False,True,2020-08-15 01:01:55+00:00,141,0,2020-08-15 01:03:30,2020
127,2,True,0,21,0,active,142,True,False,True,2020-08-15 00:35:00+00:00,142,0,2020-08-15 01:03:30,2020
128,10,True,2,11,0,active,143,True,False,True,2020-08-15 01:02:54+00:00,143,0,2020-08-15 01:03:30,2020
129,10,True,0,9,0,active,144,True,False,True,2020-08-15 00:24:27+00:00,144,0,2020-08-15 01:03:30,2020
130,1,True,0,18,0,active,145,True,False,True,2020-08-15 00:14:13+00:00,145,0,2020-08-15 01:03:30,2020
131,16,True,1,2,0,active,146,True,False,True,2020-08-15 00:59:17+00:00,146,0,2020-08-15 01:03:30,2020
132,5,True,0,13,0,active,149,True,True,True,2020-08-15 00:57:09+00:00,149,0,2020-08-15 01:03:30,2020
133,2,True,1,16,0,active,150,True,False,True,2020-08-14 23:50:15+00:00,150,0,2020-08-15 01:03:30,2020
134,17,True,0,2,0,active,151,True,False,True,2020-08-15 00:26:54+00:00,151,0,2020-08-15 01:03:30,2020
135,2,True,0,13,0,active,152,True,True,True,2020-08-15 00:53:15+00:00,152,0,2020-08-15 01:03:30,2020
136,10,True,0,5,0,active,156,True,False,True,2020-08-15 00:11:41+00:00,156,0,2020-08-15 01:03:30,2020
137,5,True,2,8,0,active,157,True,False,True,2020-08-15 00:56:27+00:00,157,0,2020-08-15 01:03:30,2020
138,1,True,0,14,0,active,159,True,False,True,2020-08-15 00:27:43+00:00,159,0,2020-08-15 01:03:30,2020
139,6,True,0,8,0,active,160,True,True,True,2020-08-15 01:01:50+00:00,160,0,2020-08-15 01:03:30,2020
140,8,True,0,15,0,active,161,True,True,True,2020-08-15 00:43:40+00:00,161,0,2020-08-15 01:03:30,2020
141,15,True,0,0,0,active,162,True,False,True,2020-08-14 17:51:55+00:00,162,0,2020-08-15 01:03:30,2020
142,16,True,0,3,0,active,163,True,True,True,2020-08-14 23:50:17+00:00,163,0,2020-08-15 01:03:30,2020
143,7,True,0,8,0,active,167,True,False,True,2020-08-14 23:06:08+00:00,167,0,2020-08-15 01:03:30,2020
144,17,True,0,2,0,active,169,True,False,True,2020-08-15 00:54:32+00:00,169,0,2020-08-15 01:03:30,2020
145,9,True,0,5,0,active,170,True,True,True,2020-08-15 00:14:57+00:00,170,0,2020-08-15 01:03:30,2020
146,14,True,0,9,0,active,171,True,True,True,2020-08-14 20:19:15+00:00,171,0,2020-08-15 01:03:30,2020
147,0,True,0,14,0,active,173,True,True,True,2020-08-15 00:51:06+00:00,173,0,2020-08-15 01:03:30,2020
148,10,True,0,5,0,active,174,True,False,True,2020-08-15 00:56:28+00:00,174,0,2020-08-15 01:03:30,2020
149,7,True,0,10,0,active,175,True,True,True,2020-08-14 23:57:03+00:00,175,0,2020-08-15 01:03:30,2020
150,9,True,0,6,0,active,176,True,False,True,2020-08-15 00:46:32+00:00,176,0,2020-08-15 01:03:30,2020
151,10,True,0,9,0,active,177,True,False,True,2020-08-15 00:44:53+00:00,177,0,2020-08-15 01:03:30,2020
152,3,True,1,15,0,active,178,True,False,True,2020-08-15 00:56:00+00:00,178,0,2020-08-15 01:03:30,2020
153,18,True,0,7,0,active,179,True,False,True,2020-08-15 00:50:16+00:00,179,0,2020-08-15 01:03:30,2020
154,9,True,0,10,0,active,180,True,False,True,2020-08-15 00:40:54+00:00,180,0,2020-08-15 01:03:30,2020
155,7,True,0,12,0,active,181,True,False,True,2020-08-15 00:31:33+00:00,181,0,2020-08-15 01:03:30,2020
156,14,True,0,5,0,active,182,True,True,True,2020-08-15 00:36:49+00:00,182,0,2020-08-15 01:03:30,2020
157,4,True,0,15,0,active,183,True,False,True,2020-08-15 00:45:31+00:00,183,0,2020-08-15 01:03:30,2020
158,13,True,0,6,0,active,184,True,False,True,2020-08-15 00:57:39+00:00,184,0,2020-08-15 01:03:30,2020
159,14,True,0,1,0,active,185,True,False,True,2020-08-15 00:33:09+00:00,185,0,2020-08-15 01:03:30,2020
160,8,True,0,7,0,active,186,True,True,True,2020-08-15 00:46:08+00:00,186,0,2020-08-15 01:03:30,2020
161,7,True,0,8,0,active,187,True,False,True,2020-08-15 00:30:53+00:00,187,0,2020-08-15 01:03:30,2020
162,5,True,0,10,0,active,188,True,False,True,2020-08-14 23:53:28+00:00,188,0,2020-08-15 01:03:30,2020
163,22,True,0,1,0,active,189,True,True,True,2020-08-15 00:47:47+00:00,189,0,2020-08-15 01:03:30,2020
164,19,True,1,17,0,active,190,True,True,True,2020-08-15 00:55:13+00:00,190,0,2020-08-15 01:03:30,2020
165,10,True,0,5,0,active,191,True,False,True,2020-08-14 23:38:13+00:00,191,0,2020-08-15 01:03:30,2020
166,15,True,1,3,0,active,192,True,False,True,2020-08-15 00:55:16+00:00,192,0,2020-08-15 01:03:30,2020
167,1,True,1,13,0,active,193,True,True,True,2020-08-14 23:58:21+00:00,193,0,2020-08-15 01:03:30,2020
168,12,True,0,7,0,active,194,True,False,True,2020-08-15 00:20:33+00:00,194,0,2020-08-15 01:03:30,2020
169,21,True,0,2,0,active,195,True,False,True,2020-08-15 01:03:01+00:00,195,0,2020-08-15 01:03:30,2020
170,9,True,0,1,0,active,196,True,True,True,2020-08-14 20:17:07+00:00,196,0,2020-08-15 01:03:30,2020
171,14,True,1,0,0,active,197,True,False,True,2020-08-14 23:12:49+00:00,197,0,2020-08-15 01:03:30,2020
172,5,True,0,10,0,active,199,True,False,True,2020-08-15 00:45:17+00:00,199,0,2020-08-15 01:03:30,2020
173,0,True,0,19,0,active,200,True,False,True,2020-08-15 00:59:46+00:00,200,0,2020-08-15 01:03:30,2020
174,7,True,0,8,0,active,201,True,False,True,2020-08-15 00:49:58+00:00,201,0,2020-08-15 01:03:30,2020
175,8,True,1,6,0,active,202,True,False,True,2020-08-14 23:40:19+00:00,202,0,2020-08-15 01:03:30,2020
176,15,True,0,0,0,active,203,True,False,True,2020-08-14 08:10:00+00:00,203,0,2020-08-15 01:03:30,2020
177,15,True,0,0,0,active,204,True,False,True,2020-08-14 14:37:30+00:00,204,0,2020-08-15 01:03:30,2020
178,9,True,0,6,0,active,205,True,False,True,2020-08-15 00:29:43+00:00,205,0,2020-08-15 01:03:30,2020
179,19,True,1,3,0,active,206,True,True,True,2020-08-15 00:38:32+00:00,206,0,2020-08-15 01:03:30,2020
180,7,True,0,8,0,active,208,True,True,True,2020-08-15 01:01:35+00:00,208,0,2020-08-15 01:03:30,2020
181,5,True,0,10,0,active,209,True,False,True,2020-08-15 00:52:22+00:00,209,0,2020-08-15 01:03:30,2020
182,12,True,1,2,0,active,210,True,False,True,2020-08-15 00:35:23+00:00,210,0,2020-08-15 01:03:30,2020
183,12,True,0,7,0,active,211,True,False,True,2020-08-14 22:02:25+00:00,211,0,2020-08-15 01:03:30,2020
184,10,True,1,22,0,active,212,True,False,True,2020-08-15 00:44:48+00:00,212,0,2020-08-15 01:03:30,2020
185,10,True,0,6,0,active,213,True,True,True,2020-08-15 00:06:09+00:00,213,0,2020-08-15 01:03:30,2020
186,8,True,0,7,0,active,214,True,False,True,2020-08-15 01:00:05+00:00,214,0,2020-08-15 01:03:30,2020
187,7,True,0,8,0,active,215,True,False,True,2020-08-15 00:15:16+00:00,215,0,2020-08-15 01:03:30,2020
188,0,True,1,18,0,active,216,True,False,True,2020-08-14 17:44:26+00:00,216,0,2020-08-15 01:03:30,2020
189,12,True,0,7,0,active,217,True,False,True,2020-08-15 00:13:21+00:00,217,0,2020-08-15 01:03:30,2020
190,0,True,1,14,0,active,218,True,False,True,2020-08-15 00:31:39+00:00,218,0,2020-08-15 01:03:30,2020
191,9,True,1,5,0,active,219,True,False,True,2020-08-15 00:48:33+00:00,219,0,2020-08-15 01:03:30,2020
192,14,True,0,5,0,active,221,False,False,False,2020-08-14 17:42:04+00:00,221,0,2020-08-15 01:03:30,2020
193,12,True,0,2,0,active,222,True,True,True,2020-08-15 00:24:54+00:00,222,0,2020-08-15 01:03:30,2020
194,3,True,1,13,0,active,224,True,False,True,2020-08-14 23:45:50+00:00,224,0,2020-08-15 01:03:30,2020
195,14,True,0,5,0,active,225,True,False,True,2020-08-15 00:34:30+00:00,225,0,2020-08-15 01:03:30,2020
196,10,True,0,5,0,active,226,True,False,True,2020-08-15 00:48:50+00:00,226,0,2020-08-15 01:03:30,2020
197,9,True,1,9,0,active,227,True,False,True,2020-08-15 00:58:40+00:00,227,0,2020-08-15 01:03:30,2020
198,19,True,0,0,0,active,228,True,False,True,2020-08-15 00:56:49+00:00,228,0,2020-08-15 01:03:30,2020
199,7,True,0,4,0,active,232,True,False,True,2020-08-14 23:18:56+00:00,232,0,2020-08-15 01:03:30,2020
200,12,True,0,3,0,active,233,True,False,True,2020-08-15 00:59:34+00:00,233,0,2020-08-15 01:03:30,2020
201,10,True,0,5,0,active,234,True,False,True,2020-08-14 23:30:45+00:00,234,0,2020-08-15 01:03:30,2020
202,6,True,0,9,0,active,235,True,False,True,2020-08-14 23:56:19+00:00,235,0,2020-08-15 01:03:30,2020
203,1,True,0,14,0,active,236,True,False,True,2020-08-15 01:03:19+00:00,236,0,2020-08-15 01:03:30,2020
204,4,True,0,11,0,active,239,True,False,True,2020-08-15 00:30:46+00:00,239,0,2020-08-15 01:03:30,2020
205,4,True,1,10,0,active,255,True,False,True,2020-08-15 00:01:48+00:00,255,0,2020-08-15 01:03:30,2020
206,7,True,0,8,0,active,258,True,False,True,2020-08-15 00:58:29+00:00,258,0,2020-08-15 01:03:30,2020
207,5,True,0,10,0,active,259,True,False,True,2020-08-14 19:14:30+00:00,259,0,2020-08-15 01:03:30,2020
208,2,True,0,13,0,active,260,True,False,True,2020-08-14 23:29:17+00:00,260,0,2020-08-15 01:03:30,2020
209,6,True,0,9,0,active,271,True,False,True,2020-08-15 00:24:00+00:00,271,0,2020-08-15 01:03:30,2020
210,13,True,0,6,0,active,272,True,False,True,2020-08-14 23:21:33+00:00,272,0,2020-08-15 01:03:30,2020
211,33,True,0,7,0,active,273,True,False,True,2020-08-15 00:59:57+00:00,273,0,2020-08-15 01:03:30,2020
212,4,True,0,15,0,active,279,True,False,True,2020-08-15 00:55:17+00:00,279,0,2020-08-15 01:03:30,2020
213,16,True,0,3,0,active,280,True,False,True,2020-08-14 23:47:27+00:00,280,0,2020-08-15 01:03:30,2020
214,1,True,2,12,0,active,282,True,False,True,2020-08-15 00:36:02+00:00,282,0,2020-08-15 01:03:30,2020
215,11,True,0,12,0,active,296,True,False,True,2020-08-15 00:32:56+00:00,296,0,2020-08-15 01:03:30,2020
216,18,True,0,1,0,active,318,True,False,True,2020-08-15 00:53:42+00:00,318,0,2020-08-15 01:03:30,2020
217,21,True,0,4,0,active,319,True,False,True,2020-08-15 00:27:48+00:00,319,0,2020-08-15 01:03:30,2020
218,7,True,0,8,0,active,327,True,False,True,2020-08-15 00:49:28+00:00,327,0,2020-08-15 01:03:30,2020
219,2,True,0,13,0,active,328,True,False,True,2020-08-15 01:02:54+00:00,328,0,2020-08-15 01:03:30,2020
220,3,True,0,12,0,active,329,True,False,True,2020-08-15 00:39:08+00:00,329,0,2020-08-15 01:03:30,2020
221,10,True,0,5,0,active,330,True,False,True,2020-08-15 00:30:33+00:00,330,0,2020-08-15 01:03:30,2020
222,15,True,0,0,0,active,331,True,False,True,2020-08-15 00:58:44+00:00,331,0,2020-08-15 01:03:30,2020
223,2,True,1,12,0,active,332,True,False,True,2020-08-15 00:42:28+00:00,332,0,2020-08-15 01:03:30,2020
224,7,True,0,18,0,active,333,True,False,True,2020-08-15 00:05:02+00:00,333,0,2020-08-15 01:03:30,2020
225,7,True,0,12,0,active,334,True,False,True,2020-08-15 00:43:10+00:00,334,0,2020-08-15 01:03:30,2020
226,16,True,0,3,0,active,335,True,False,True,2020-08-15 01:03:02+00:00,335,0,2020-08-15 01:03:30,2020
227,8,True,0,7,0,active,336,True,False,True,2020-08-14 21:25:30+00:00,336,0,2020-08-15 01:03:30,2020
228,0,True,0,15,0,active,337,True,False,True,2020-08-15 00:02:51+00:00,337,0,2020-08-15 01:03:30,2020
229,7,True,1,7,0,active,338,True,False,True,2020-08-15 01:00:34+00:00,338,0,2020-08-15 01:03:30,2020
230,0,True,0,15,0,active,339,True,False,True,2020-08-14 22:19:00+00:00,339,0,2020-08-15 01:03:30,2020
231,2,True,0,17,0,active,340,True,False,True,2020-08-14 13:38:12+00:00,340,0,2020-08-15 01:03:30,2020
232,0,True,0,15,0,active,341,True,True,True,2020-08-14 23:00:11+00:00,341,0,2020-08-15 01:03:30,2020
