,eightd_has_available_keys,num_bikes_disabled,station_status,num_docks_available,station_id,legacy_id,is_installed,num_bikes_available,num_ebikes_available,last_reported,num_docks_disabled,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
68,False,0,active,15,77,77,True,0,0,2020-08-21 22:44:37+00:00,0,True,True,,,2020-08-21 22:50:15,2020
69,False,0,active,14,78,78,True,5,0,2020-08-21 22:43:53+00:00,0,True,True,,,2020-08-21 22:50:15,2020
70,False,2,active,15,79,79,True,2,0,2020-08-21 22:47:36+00:00,0,True,True,,,2020-08-21 22:50:15,2020
71,False,1,active,28,80,80,True,6,0,2020-08-21 22:41:42+00:00,0,True,True,,,2020-08-21 22:50:15,2020
72,False,2,active,8,81,81,True,9,0,2020-08-21 22:49:59+00:00,0,True,True,,,2020-08-21 22:50:15,2020
73,False,0,active,15,82,82,True,0,0,2020-08-21 22:42:37+00:00,0,True,True,,,2020-08-21 22:50:15,2020
74,False,0,active,1,84,84,True,14,0,2020-08-21 22:41:09+00:00,0,True,True,,,2020-08-21 22:50:15,2020
75,False,0,active,13,85,85,True,6,0,2020-08-21 22:48:42+00:00,0,True,True,,,2020-08-21 22:50:15,2020
76,False,0,active,0,86,86,True,19,0,2020-08-21 22:41:23+00:00,0,True,True,,,2020-08-21 22:50:15,2020
77,False,0,active,15,87,87,True,0,0,2020-08-21 22:42:42+00:00,0,True,True,,,2020-08-21 22:50:15,2020
78,False,0,active,8,89,89,True,11,0,2020-08-21 22:49:54+00:00,0,True,True,,,2020-08-21 22:50:15,2020
79,False,0,active,12,90,90,True,7,0,2020-08-21 22:33:37+00:00,0,True,True,,,2020-08-21 22:50:15,2020
80,False,0,active,3,91,91,True,16,0,2020-08-21 22:41:50+00:00,0,True,True,,,2020-08-21 22:50:15,2020
81,False,1,active,11,92,92,True,7,0,2020-08-21 21:04:11+00:00,0,True,True,,,2020-08-21 22:50:15,2020
82,False,0,active,8,93,93,True,7,0,2020-08-21 22:17:35+00:00,0,True,True,,,2020-08-21 22:50:15,2020
83,False,1,active,1,94,94,True,9,0,2020-08-21 22:08:48+00:00,0,True,True,,,2020-08-21 22:50:15,2020
84,False,1,active,5,95,95,True,9,0,2020-08-21 22:48:38+00:00,0,True,True,,,2020-08-21 22:50:15,2020
85,False,1,active,14,96,96,True,4,0,2020-08-21 22:46:39+00:00,0,True,True,,,2020-08-21 22:50:15,2020
86,False,0,active,16,97,97,True,3,0,2020-08-21 22:44:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
87,False,2,active,19,98,98,True,2,0,2020-08-21 22:50:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
88,False,0,active,3,99,99,True,12,0,2020-08-21 22:45:31+00:00,0,True,True,,,2020-08-21 22:50:15,2020
89,True,1,active,15,100,100,True,9,0,2020-08-21 22:46:24+00:00,0,True,True,,,2020-08-21 22:50:15,2020
90,False,0,active,12,101,101,True,3,0,2020-08-21 22:15:21+00:00,0,True,True,,,2020-08-21 22:50:15,2020
91,False,0,active,12,102,102,True,3,0,2020-08-21 22:17:12+00:00,0,True,True,,,2020-08-21 22:50:15,2020
92,False,0,active,7,103,103,True,8,0,2020-08-21 22:50:06+00:00,0,True,True,,,2020-08-21 22:50:15,2020
93,False,0,active,12,104,104,True,7,0,2020-08-21 22:21:56+00:00,0,True,True,,,2020-08-21 22:50:15,2020
94,False,0,active,4,105,105,True,15,0,2020-08-21 22:48:14+00:00,0,True,True,,,2020-08-21 22:50:15,2020
95,False,0,active,13,106,106,True,2,0,2020-08-21 22:15:43+00:00,0,True,True,,,2020-08-21 22:50:15,2020
96,False,0,active,19,107,107,True,0,0,2020-08-21 22:44:30+00:00,0,True,True,,,2020-08-21 22:50:15,2020
97,False,1,active,12,108,108,True,4,0,2020-08-21 22:46:47+00:00,0,True,True,,,2020-08-21 22:50:15,2020
98,False,0,active,33,109,109,True,2,0,2020-08-21 22:41:16+00:00,0,True,True,,,2020-08-21 22:50:15,2020
99,False,0,active,15,110,110,True,0,0,2020-08-21 22:31:01+00:00,0,True,True,,,2020-08-21 22:50:15,2020
100,False,0,active,6,111,111,True,9,0,2020-08-21 22:39:23+00:00,0,True,True,,,2020-08-21 22:50:15,2020
101,False,0,active,8,112,112,True,7,0,2020-08-21 22:18:16+00:00,0,True,True,,,2020-08-21 22:50:15,2020
102,False,0,active,13,113,113,True,2,0,2020-08-21 22:46:43+00:00,0,True,True,,,2020-08-21 22:50:15,2020
103,False,0,active,11,114,114,True,4,0,2020-08-21 21:40:05+00:00,0,True,True,,,2020-08-21 22:50:15,2020
104,False,1,active,8,115,115,True,10,0,2020-08-21 22:28:21+00:00,0,True,True,,,2020-08-21 22:50:15,2020
105,False,0,active,12,116,116,True,11,0,2020-08-21 22:47:39+00:00,0,True,True,,,2020-08-21 22:50:15,2020
106,False,0,active,9,117,117,True,10,0,2020-08-21 21:58:21+00:00,0,True,True,,,2020-08-21 22:50:15,2020
107,False,2,active,4,118,118,True,13,0,2020-08-21 22:31:31+00:00,0,True,True,,,2020-08-21 22:50:15,2020
108,False,1,active,12,119,119,True,2,0,2020-08-21 22:36:25+00:00,0,True,True,,,2020-08-21 22:50:15,2020
109,False,2,active,3,120,120,True,10,0,2020-08-21 22:47:34+00:00,0,True,True,,,2020-08-21 22:50:15,2020
110,False,0,active,12,121,121,True,5,0,2020-08-21 22:45:24+00:00,0,True,True,,,2020-08-21 22:50:15,2020
111,False,0,active,6,122,122,True,9,0,2020-08-21 22:47:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
112,False,0,active,10,124,124,True,5,0,2020-08-21 21:50:12+00:00,0,True,True,,,2020-08-21 22:50:15,2020
113,False,2,active,5,125,125,True,8,0,2020-08-21 21:55:58+00:00,0,True,True,,,2020-08-21 22:50:15,2020
114,False,1,active,4,126,126,True,10,0,2020-08-21 19:54:04+00:00,0,True,True,,,2020-08-21 22:50:15,2020
115,False,0,active,18,128,128,True,1,0,2020-08-21 22:48:14+00:00,0,True,True,,,2020-08-21 22:50:15,2020
116,False,0,active,11,129,129,True,8,0,2020-08-21 21:57:19+00:00,0,True,True,,,2020-08-21 22:50:15,2020
117,False,0,active,7,130,130,True,8,0,2020-08-21 21:49:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
118,False,0,active,11,131,131,True,7,0,2020-08-21 22:40:42+00:00,0,True,True,,,2020-08-21 22:50:15,2020
119,False,1,active,15,133,133,True,7,0,2020-08-21 22:29:47+00:00,0,True,True,,,2020-08-21 22:50:15,2020
120,False,0,active,17,135,135,True,0,0,2020-08-21 22:43:50+00:00,0,True,True,,,2020-08-21 22:50:15,2020
121,False,0,active,19,136,136,True,0,0,2020-08-21 22:23:29+00:00,0,True,True,,,2020-08-21 22:50:15,2020
122,False,0,active,9,137,137,True,6,0,2020-08-21 22:08:20+00:00,0,True,True,,,2020-08-21 22:50:15,2020
123,False,1,active,9,138,138,True,5,0,2020-08-21 22:35:28+00:00,0,True,True,,,2020-08-21 22:50:15,2020
124,False,0,active,15,139,139,True,4,0,2020-08-21 22:45:20+00:00,0,True,True,,,2020-08-21 22:50:15,2020
125,False,0,active,0,140,140,True,17,0,2020-08-21 22:11:58+00:00,0,True,True,,,2020-08-21 22:50:15,2020
126,False,0,active,15,141,141,True,0,0,2020-08-21 22:48:21+00:00,0,True,True,,,2020-08-21 22:50:15,2020
127,False,1,active,5,142,142,True,17,0,2020-08-21 22:50:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
128,False,0,active,13,143,143,True,10,0,2020-08-21 22:40:03+00:00,0,True,True,,,2020-08-21 22:50:15,2020
129,False,0,active,4,144,144,True,15,0,2020-08-21 22:46:20+00:00,0,True,True,,,2020-08-21 22:50:15,2020
130,False,0,active,0,145,145,True,19,0,2020-08-21 22:35:33+00:00,0,True,True,,,2020-08-21 22:50:15,2020
131,False,0,active,4,146,146,True,15,0,2020-08-21 22:37:28+00:00,0,True,True,,,2020-08-21 22:50:15,2020
132,True,0,active,1,149,149,True,17,0,2020-08-21 22:31:33+00:00,0,True,True,,,2020-08-21 22:50:15,2020
133,False,1,active,8,150,150,True,10,0,2020-08-21 22:07:11+00:00,0,True,True,,,2020-08-21 22:50:15,2020
134,False,0,active,11,151,151,True,8,0,2020-08-21 22:37:05+00:00,0,True,True,,,2020-08-21 22:50:15,2020
135,True,0,active,7,152,152,True,8,0,2020-08-21 22:46:30+00:00,0,True,True,,,2020-08-21 22:50:15,2020
136,False,0,active,10,156,156,True,5,0,2020-08-21 22:21:43+00:00,0,True,True,,,2020-08-21 22:50:15,2020
137,False,0,active,7,157,157,True,8,0,2020-08-21 22:49:42+00:00,0,True,True,,,2020-08-21 22:50:15,2020
138,False,1,active,12,159,159,True,2,0,2020-08-21 22:12:59+00:00,0,True,True,,,2020-08-21 22:50:15,2020
139,True,0,active,8,160,160,True,6,0,2020-08-21 22:44:09+00:00,0,True,True,,,2020-08-21 22:50:15,2020
140,True,0,active,11,161,161,True,12,0,2020-08-21 22:48:23+00:00,0,True,True,,,2020-08-21 22:50:15,2020
141,False,0,active,10,162,162,True,5,0,2020-08-21 20:15:52+00:00,0,True,True,,,2020-08-21 22:50:15,2020
142,True,1,active,11,163,163,True,7,0,2020-08-21 22:44:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
143,False,0,active,0,167,167,True,15,0,2020-08-21 21:53:39+00:00,0,True,True,,,2020-08-21 22:50:15,2020
144,False,0,active,14,169,169,True,5,0,2020-08-21 22:37:13+00:00,0,True,True,,,2020-08-21 22:50:15,2020
145,True,0,active,9,170,170,True,5,0,2020-08-21 21:27:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
146,True,0,active,11,171,171,True,12,0,2020-08-21 22:38:09+00:00,0,True,True,,,2020-08-21 22:50:15,2020
147,True,1,active,3,173,173,True,10,0,2020-08-21 19:33:59+00:00,0,True,True,,,2020-08-21 22:50:15,2020
148,False,0,active,10,174,174,True,5,0,2020-08-21 22:49:32+00:00,0,True,True,,,2020-08-21 22:50:15,2020
149,True,0,active,9,175,175,True,8,0,2020-08-21 22:47:32+00:00,0,True,True,,,2020-08-21 22:50:15,2020
150,False,1,active,6,176,176,True,8,0,2020-08-21 22:43:00+00:00,0,True,True,,,2020-08-21 22:50:15,2020
151,False,2,active,13,177,177,True,4,0,2020-08-21 22:31:44+00:00,0,True,True,,,2020-08-21 22:50:15,2020
152,False,0,active,14,178,178,True,5,0,2020-08-21 22:46:53+00:00,0,True,True,,,2020-08-21 22:50:15,2020
153,False,0,active,13,179,179,True,12,0,2020-08-21 22:47:40+00:00,0,True,True,,,2020-08-21 22:50:15,2020
154,False,0,active,5,180,180,True,14,0,2020-08-21 22:39:21+00:00,0,True,True,,,2020-08-21 22:50:15,2020
155,False,0,active,17,181,181,True,2,0,2020-08-21 22:12:44+00:00,0,True,True,,,2020-08-21 22:50:15,2020
156,True,0,active,17,182,182,True,2,0,2020-08-21 22:43:35+00:00,0,True,True,,,2020-08-21 22:50:15,2020
157,False,0,active,17,183,183,True,2,0,2020-08-21 22:39:37+00:00,0,True,True,,,2020-08-21 22:50:15,2020
158,False,0,active,18,184,184,True,1,0,2020-08-21 22:43:14+00:00,0,True,True,,,2020-08-21 22:50:15,2020
159,False,0,active,8,185,185,True,7,0,2020-08-21 22:42:01+00:00,0,True,True,,,2020-08-21 22:50:15,2020
160,True,0,active,3,186,186,True,12,0,2020-08-21 22:18:48+00:00,0,True,True,,,2020-08-21 22:50:15,2020
161,False,1,active,14,187,187,True,0,0,2020-08-21 22:01:45+00:00,0,True,True,,,2020-08-21 22:50:15,2020
162,False,0,active,6,188,188,True,9,0,2020-08-21 22:14:51+00:00,0,True,True,,,2020-08-21 22:50:15,2020
163,True,0,active,22,189,189,True,1,0,2020-08-21 22:47:01+00:00,0,True,True,,,2020-08-21 22:50:15,2020
164,True,2,active,22,190,190,True,13,0,2020-08-21 22:44:06+00:00,0,True,True,,,2020-08-21 22:50:15,2020
165,False,0,active,14,191,191,True,1,0,2020-08-21 22:28:17+00:00,0,True,True,,,2020-08-21 22:50:15,2020
166,False,1,active,15,192,192,True,3,0,2020-08-21 22:32:08+00:00,0,True,True,,,2020-08-21 22:50:15,2020
167,True,0,active,12,193,193,True,3,0,2020-08-21 22:49:50+00:00,0,True,True,,,2020-08-21 22:50:15,2020
168,False,0,active,16,194,194,True,3,0,2020-08-21 21:51:37+00:00,0,True,True,,,2020-08-21 22:50:15,2020
169,False,0,active,17,195,195,True,6,0,2020-08-21 22:43:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
170,False,0,active,7,196,196,True,3,0,2020-08-21 22:02:32+00:00,0,True,True,,,2020-08-21 22:50:15,2020
171,False,0,active,6,197,197,True,9,0,2020-08-21 22:47:00+00:00,0,True,True,,,2020-08-21 22:50:15,2020
172,False,0,active,5,199,199,True,10,0,2020-08-21 20:47:53+00:00,0,True,True,,,2020-08-21 22:50:15,2020
173,False,0,active,7,200,200,True,12,0,2020-08-21 22:20:45+00:00,0,True,True,,,2020-08-21 22:50:15,2020
174,False,0,active,13,201,201,True,2,0,2020-08-21 22:44:20+00:00,0,True,True,,,2020-08-21 22:50:15,2020
175,False,0,active,11,202,202,True,4,0,2020-08-21 22:14:10+00:00,0,True,True,,,2020-08-21 22:50:15,2020
176,False,0,active,9,203,203,True,6,0,2020-08-21 12:45:21+00:00,0,True,True,,,2020-08-21 22:50:15,2020
177,False,1,active,13,204,204,True,1,0,2020-08-21 22:13:59+00:00,0,True,True,,,2020-08-21 22:50:15,2020
178,False,0,active,11,205,205,True,4,0,2020-08-21 21:43:53+00:00,0,True,True,,,2020-08-21 22:50:15,2020
179,False,0,active,22,206,206,True,1,0,2020-08-21 22:16:33+00:00,0,True,True,,,2020-08-21 22:50:15,2020
180,True,1,active,1,208,208,True,13,0,2020-08-21 21:47:45+00:00,0,True,True,,,2020-08-21 22:50:15,2020
181,False,1,active,12,209,209,True,2,0,2020-08-21 22:47:01+00:00,0,True,True,,,2020-08-21 22:50:15,2020
182,False,0,active,15,210,210,True,0,0,2020-08-21 22:22:28+00:00,0,True,True,,,2020-08-21 22:50:15,2020
183,False,0,active,7,211,211,True,12,0,2020-08-21 22:22:18+00:00,0,True,True,,,2020-08-21 22:50:15,2020
184,False,1,active,25,212,212,True,7,0,2020-08-21 21:42:53+00:00,0,True,True,,,2020-08-21 22:50:15,2020
185,True,0,active,10,213,213,True,6,0,2020-08-21 19:55:09+00:00,0,True,True,,,2020-08-21 22:50:15,2020
186,False,0,active,14,214,214,True,1,0,2020-08-21 21:55:46+00:00,0,True,True,,,2020-08-21 22:50:15,2020
187,False,1,active,9,215,215,True,5,0,2020-08-21 22:37:38+00:00,0,True,True,,,2020-08-21 22:50:15,2020
188,False,0,active,5,216,216,True,14,0,2020-08-21 06:54:34+00:00,0,True,True,,,2020-08-21 22:50:15,2020
189,False,1,active,13,217,217,True,5,0,2020-08-21 22:46:05+00:00,0,True,True,,,2020-08-21 22:50:15,2020
190,False,0,active,8,218,218,True,7,0,2020-08-21 22:45:50+00:00,0,True,True,,,2020-08-21 22:50:15,2020
191,False,0,active,9,219,219,True,6,0,2020-08-21 20:06:41+00:00,0,True,True,,,2020-08-21 22:50:15,2020
192,False,0,active,19,221,221,True,0,0,2020-08-21 22:39:57+00:00,0,True,True,,,2020-08-21 22:50:15,2020
193,True,1,active,12,222,222,True,1,0,2020-08-21 22:48:18+00:00,0,True,True,,,2020-08-21 22:50:15,2020
194,False,1,active,11,224,224,True,5,0,2020-08-21 22:36:27+00:00,0,True,True,,,2020-08-21 22:50:15,2020
195,False,1,active,4,225,225,True,14,0,2020-08-21 22:38:56+00:00,0,True,True,,,2020-08-21 22:50:15,2020
196,False,1,active,13,226,226,True,1,0,2020-08-21 22:45:42+00:00,0,True,True,,,2020-08-21 22:50:15,2020
197,False,0,active,12,227,227,True,7,0,2020-08-21 22:49:51+00:00,0,True,True,,,2020-08-21 22:50:15,2020
198,False,0,active,9,228,228,True,10,0,2020-08-21 22:33:17+00:00,0,True,True,,,2020-08-21 22:50:15,2020
199,False,0,active,10,232,232,True,1,0,2020-08-21 21:57:05+00:00,0,True,True,,,2020-08-21 22:50:15,2020
200,False,0,active,4,233,233,True,11,0,2020-08-21 22:46:57+00:00,0,True,True,,,2020-08-21 22:50:15,2020
201,False,0,active,15,234,234,True,0,0,2020-08-21 21:59:05+00:00,0,True,True,,,2020-08-21 22:50:15,2020
202,False,0,active,9,235,235,True,6,0,2020-08-21 22:06:28+00:00,0,True,True,,,2020-08-21 22:50:15,2020
203,False,0,active,2,236,236,True,13,0,2020-08-21 21:13:22+00:00,0,True,True,,,2020-08-21 22:50:15,2020
204,False,1,active,13,239,239,True,1,0,2020-08-21 22:28:54+00:00,0,True,True,,,2020-08-21 22:50:15,2020
205,False,0,active,10,255,255,True,5,0,2020-08-21 18:57:17+00:00,0,True,True,,,2020-08-21 22:50:15,2020
206,False,0,active,2,258,258,True,13,0,2020-08-21 22:21:26+00:00,0,True,True,,,2020-08-21 22:50:15,2020
207,False,0,active,7,259,259,True,8,0,2020-08-21 17:58:41+00:00,0,True,True,,,2020-08-21 22:50:15,2020
208,False,0,active,10,260,260,True,5,0,2020-08-21 22:08:19+00:00,0,True,True,,,2020-08-21 22:50:15,2020
209,False,0,active,11,271,271,True,4,0,2020-08-21 20:45:00+00:00,0,True,True,,,2020-08-21 22:50:15,2020
210,False,0,active,10,272,272,True,9,0,2020-08-21 20:22:33+00:00,0,True,True,,,2020-08-21 22:50:15,2020
211,False,0,active,16,273,273,True,24,0,2020-08-21 22:48:46+00:00,0,True,True,,,2020-08-21 22:50:15,2020
212,False,0,active,0,279,279,True,19,0,2020-08-21 22:09:37+00:00,0,True,True,,,2020-08-21 22:50:15,2020
213,False,0,active,6,280,280,True,13,0,2020-08-21 22:49:02+00:00,0,True,True,,,2020-08-21 22:50:15,2020
214,False,0,active,4,282,282,True,11,0,2020-08-21 22:49:45+00:00,0,True,True,,,2020-08-21 22:50:15,2020
215,False,1,active,14,296,296,True,8,0,2020-08-21 22:49:27+00:00,0,True,True,,,2020-08-21 22:50:15,2020
216,False,0,active,12,318,318,True,7,0,2020-08-21 22:47:42+00:00,0,True,True,,,2020-08-21 22:50:15,2020
217,False,0,active,23,319,319,True,2,0,2020-08-21 22:41:55+00:00,0,True,True,,,2020-08-21 22:50:15,2020
218,False,0,active,8,327,327,True,7,0,2020-08-21 22:43:59+00:00,0,True,True,,,2020-08-21 22:50:15,2020
219,False,0,active,8,328,328,True,7,0,2020-08-21 22:11:51+00:00,0,True,True,,,2020-08-21 22:50:15,2020
220,False,0,active,4,329,329,True,11,0,2020-08-21 22:48:22+00:00,0,True,True,,,2020-08-21 22:50:15,2020
221,False,0,active,8,330,330,True,7,0,2020-08-21 21:27:40+00:00,0,True,True,,,2020-08-21 22:50:15,2020
222,False,0,active,0,331,331,True,15,0,2020-08-21 22:34:40+00:00,0,True,True,,,2020-08-21 22:50:15,2020
