,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
64,2020-08-01 19:38:42+00:00,0,,True,72,active,23,72,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
65,2020-08-01 21:19:32+00:00,0,,True,73,active,5,73,0,10,True,False,0,True,,2020-08-01 21:20:10,2020
66,2020-08-01 21:14:39+00:00,0,,True,74,active,6,74,0,12,True,True,1,True,,2020-08-01 21:20:10,2020
67,2020-08-01 21:02:49+00:00,0,,True,75,active,10,75,0,5,True,False,0,True,,2020-08-01 21:20:10,2020
68,2020-08-01 21:11:45+00:00,0,,True,76,active,1,76,0,16,True,False,0,True,,2020-08-01 21:20:10,2020
69,2020-08-01 20:48:22+00:00,0,,True,77,active,9,77,0,5,True,False,1,True,,2020-08-01 21:20:10,2020
70,2020-08-01 21:14:25+00:00,0,,True,78,active,8,78,0,10,True,False,1,True,,2020-08-01 21:20:10,2020
71,2020-08-01 20:56:18+00:00,0,,True,79,active,5,79,0,14,True,False,0,True,,2020-08-01 21:20:10,2020
72,2020-08-01 21:18:57+00:00,0,,True,80,active,23,80,0,11,True,False,1,True,,2020-08-01 21:20:10,2020
73,2020-08-01 21:18:42+00:00,0,,True,81,active,5,81,0,13,True,False,1,True,,2020-08-01 21:20:10,2020
74,2020-08-01 18:51:56+00:00,0,,False,82,active,13,82,0,1,True,False,1,False,,2020-08-01 21:20:10,2020
75,2020-08-01 21:14:51+00:00,0,,True,84,active,8,84,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
76,2020-08-01 20:44:18+00:00,0,,True,85,active,15,85,0,4,True,False,0,True,,2020-08-01 21:20:10,2020
77,2020-08-01 21:13:35+00:00,0,,True,86,active,12,86,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
78,2020-08-01 21:10:44+00:00,0,,True,87,active,14,87,0,0,True,False,1,True,,2020-08-01 21:20:10,2020
79,2020-08-01 20:40:14+00:00,0,,True,89,active,12,89,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
80,2020-08-01 21:13:07+00:00,0,,True,90,active,13,90,0,6,True,False,0,True,,2020-08-01 21:20:10,2020
81,2020-08-01 21:16:35+00:00,0,,True,91,active,4,91,0,15,True,False,0,True,,2020-08-01 21:20:10,2020
82,2020-08-01 21:17:36+00:00,0,,True,92,active,5,92,0,14,True,False,0,True,,2020-08-01 21:20:10,2020
83,2020-08-01 20:48:44+00:00,0,,True,93,active,1,93,0,14,True,False,0,True,,2020-08-01 21:20:10,2020
84,2020-08-01 21:04:32+00:00,0,,True,94,active,3,94,0,6,True,False,2,True,,2020-08-01 21:20:10,2020
85,2020-08-01 21:17:33+00:00,0,,True,95,active,14,95,0,1,True,False,0,True,,2020-08-01 21:20:10,2020
86,2020-08-01 21:10:11+00:00,0,,True,96,active,11,96,0,8,True,False,0,True,,2020-08-01 21:20:10,2020
87,2020-08-01 21:14:11+00:00,0,,True,97,active,17,97,0,0,True,False,2,True,,2020-08-01 21:20:10,2020
88,2020-08-01 21:10:31+00:00,0,,True,98,active,18,98,0,3,True,False,1,True,,2020-08-01 21:20:10,2020
89,2020-08-01 20:44:48+00:00,0,,True,99,active,5,99,0,9,True,False,1,True,,2020-08-01 21:20:10,2020
90,2020-08-01 21:16:02+00:00,0,,True,100,active,16,100,0,8,True,True,1,True,,2020-08-01 21:20:10,2020
91,2020-08-01 20:44:05+00:00,0,,True,101,active,8,101,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
92,2020-08-01 21:02:40+00:00,0,,True,102,active,4,102,0,11,True,False,0,True,,2020-08-01 21:20:10,2020
93,2020-08-01 20:09:17+00:00,0,,True,103,active,9,103,0,5,True,False,1,True,,2020-08-01 21:20:10,2020
94,2020-08-01 21:01:15+00:00,0,,True,104,active,1,104,0,18,True,False,0,True,,2020-08-01 21:20:10,2020
95,2020-08-01 21:18:37+00:00,0,,True,105,active,1,105,0,18,True,False,0,True,,2020-08-01 21:20:10,2020
96,2020-08-01 19:44:36+00:00,0,,True,106,active,8,106,0,6,True,False,1,True,,2020-08-01 21:20:10,2020
97,2020-08-01 21:18:31+00:00,0,,True,107,active,17,107,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
98,2020-08-01 20:54:57+00:00,0,,True,108,active,0,108,0,17,True,False,0,True,,2020-08-01 21:20:10,2020
99,2020-08-01 18:23:58+00:00,0,,True,109,active,6,109,0,27,True,False,2,True,,2020-08-01 21:20:10,2020
100,2020-08-01 21:18:07+00:00,0,,True,110,active,4,110,0,11,True,False,0,True,,2020-08-01 21:20:10,2020
101,2020-08-01 19:07:07+00:00,0,,True,111,active,11,111,0,4,True,False,0,True,,2020-08-01 21:20:10,2020
102,2020-08-01 20:14:06+00:00,0,,True,112,active,8,112,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
103,2020-08-01 21:10:10+00:00,0,,True,113,active,1,113,0,13,True,False,1,True,,2020-08-01 21:20:10,2020
104,2020-08-01 19:05:49+00:00,0,,True,114,active,13,114,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
105,2020-08-01 21:16:07+00:00,0,,True,115,active,2,115,0,16,True,False,1,True,,2020-08-01 21:20:10,2020
106,2020-08-01 21:19:41+00:00,0,,True,116,active,20,116,0,3,True,False,0,True,,2020-08-01 21:20:10,2020
107,2020-08-01 20:49:36+00:00,0,,True,117,active,17,117,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
108,2020-08-01 21:18:35+00:00,0,,True,118,active,10,118,0,8,True,False,1,True,,2020-08-01 21:20:10,2020
109,2020-08-01 21:13:15+00:00,0,,True,119,active,4,119,0,11,True,False,0,True,,2020-08-01 21:20:10,2020
110,2020-08-01 21:19:26+00:00,0,,True,120,active,1,120,0,13,True,False,1,True,,2020-08-01 21:20:10,2020
111,2020-08-01 21:18:16+00:00,0,,True,121,active,6,121,0,9,True,False,2,True,,2020-08-01 21:20:10,2020
112,2020-08-01 21:17:25+00:00,0,,True,122,active,11,122,0,4,True,False,0,True,,2020-08-01 21:20:10,2020
113,2020-08-01 20:31:37+00:00,0,,True,124,active,8,124,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
114,2020-08-01 21:08:23+00:00,0,,True,125,active,5,125,0,10,True,False,0,True,,2020-08-01 21:20:10,2020
115,2020-08-01 20:19:19+00:00,0,,True,126,active,2,126,0,12,True,False,1,True,,2020-08-01 21:20:10,2020
116,2020-08-01 21:09:41+00:00,0,,True,128,active,3,128,0,16,True,False,0,True,,2020-08-01 21:20:10,2020
117,2020-08-01 21:10:25+00:00,0,,True,129,active,7,129,0,12,True,False,0,True,,2020-08-01 21:20:10,2020
118,2020-08-01 18:57:10+00:00,0,,True,130,active,3,130,0,12,True,False,0,True,,2020-08-01 21:20:10,2020
119,2020-08-01 21:04:44+00:00,0,,True,131,active,7,131,0,5,True,False,6,True,,2020-08-01 21:20:10,2020
120,2020-08-01 20:56:47+00:00,0,,True,133,active,9,133,0,14,True,False,0,True,,2020-08-01 21:20:10,2020
121,2020-08-01 18:35:41+00:00,0,,True,135,active,14,135,0,3,True,False,0,True,,2020-08-01 21:20:10,2020
122,2020-08-01 18:15:36+00:00,0,,True,136,active,2,136,0,17,True,False,0,True,,2020-08-01 21:20:10,2020
123,2020-08-01 20:16:25+00:00,0,,True,137,active,9,137,0,6,True,False,0,True,,2020-08-01 21:20:10,2020
124,2020-08-01 21:07:32+00:00,0,,True,138,active,0,138,0,15,True,False,0,True,,2020-08-01 21:20:10,2020
125,2020-08-01 21:16:13+00:00,0,,True,139,active,11,139,0,8,True,False,0,True,,2020-08-01 21:20:10,2020
126,2020-08-01 20:35:40+00:00,0,,True,140,active,5,140,0,11,True,False,1,True,,2020-08-01 21:20:10,2020
127,2020-08-01 20:54:21+00:00,0,,True,141,active,13,141,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
128,2020-08-01 20:49:38+00:00,0,,True,142,active,12,142,0,11,True,False,0,True,,2020-08-01 21:20:10,2020
129,2020-08-01 21:07:12+00:00,0,,True,143,active,13,143,0,10,True,False,0,True,,2020-08-01 21:20:10,2020
130,2020-08-01 21:08:58+00:00,0,,True,144,active,19,144,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
131,2020-08-01 19:31:32+00:00,0,,True,145,active,3,145,0,16,True,False,0,True,,2020-08-01 21:20:10,2020
132,2020-08-01 20:48:48+00:00,0,,True,146,active,2,146,0,16,True,False,1,True,,2020-08-01 21:20:10,2020
133,2020-08-01 21:19:54+00:00,0,,True,149,active,3,149,0,15,True,True,0,True,,2020-08-01 21:20:10,2020
134,2020-08-01 20:35:23+00:00,0,,True,150,active,4,150,0,15,True,False,0,True,,2020-08-01 21:20:10,2020
135,2020-08-01 21:07:24+00:00,0,,True,151,active,11,151,0,5,True,False,3,True,,2020-08-01 21:20:10,2020
136,2020-08-01 20:21:25+00:00,0,,True,152,active,15,152,0,0,True,True,0,True,,2020-08-01 21:20:10,2020
137,2020-08-01 20:42:59+00:00,0,,True,156,active,7,156,0,8,True,False,0,True,,2020-08-01 21:20:10,2020
138,2020-08-01 21:19:19+00:00,0,,True,157,active,0,157,0,13,True,False,2,True,,2020-08-01 21:20:10,2020
139,2020-08-01 21:20:01+00:00,0,,True,159,active,14,159,0,0,True,False,1,True,,2020-08-01 21:20:10,2020
140,2020-08-01 21:13:41+00:00,0,,True,160,active,14,160,0,0,True,True,0,True,,2020-08-01 21:20:10,2020
141,2020-08-01 21:14:38+00:00,0,,True,161,active,5,161,0,18,True,True,0,True,,2020-08-01 21:20:10,2020
142,2020-08-01 20:06:29+00:00,0,,True,162,active,11,162,0,4,True,False,0,True,,2020-08-01 21:20:10,2020
143,2020-08-01 21:09:25+00:00,0,,True,163,active,2,163,0,17,True,True,0,True,,2020-08-01 21:20:10,2020
144,2020-08-01 21:05:00+00:00,0,,True,167,active,9,167,0,5,True,False,1,True,,2020-08-01 21:20:10,2020
145,2020-08-01 21:17:50+00:00,0,,True,169,active,12,169,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
146,2020-08-01 21:19:39+00:00,0,,True,170,active,11,170,0,3,True,True,0,True,,2020-08-01 21:20:10,2020
147,2020-08-01 19:03:45+00:00,0,,True,171,active,14,171,0,9,True,True,0,True,,2020-08-01 21:20:10,2020
148,2020-08-01 21:10:40+00:00,0,,True,173,active,5,173,0,9,True,True,0,True,,2020-08-01 21:20:10,2020
149,2020-08-01 21:14:14+00:00,0,,True,174,active,7,174,0,8,True,False,0,True,,2020-08-01 21:20:10,2020
150,2020-08-01 21:14:55+00:00,0,,True,175,active,12,175,0,4,True,True,1,True,,2020-08-01 21:20:10,2020
151,2020-08-01 21:11:51+00:00,0,,True,176,active,10,176,0,5,True,False,0,True,,2020-08-01 21:20:10,2020
152,2020-08-01 21:16:47+00:00,0,,True,177,active,5,177,0,14,True,False,0,True,,2020-08-01 21:20:10,2020
153,2020-08-01 21:07:34+00:00,0,,True,178,active,14,178,0,5,True,False,0,True,,2020-08-01 21:20:10,2020
154,2020-08-01 21:18:41+00:00,0,,True,179,active,16,179,0,8,True,False,1,True,,2020-08-01 21:20:10,2020
155,2020-08-01 20:35:04+00:00,0,,True,180,active,10,180,0,9,True,False,0,True,,2020-08-01 21:20:10,2020
156,2020-08-01 20:07:17+00:00,0,,True,181,active,9,181,0,8,True,False,2,True,,2020-08-01 21:20:10,2020
157,2020-08-01 20:45:57+00:00,0,,True,182,active,16,182,0,1,True,True,2,True,,2020-08-01 21:20:10,2020
158,2020-08-01 19:11:19+00:00,0,,True,183,active,9,183,0,8,True,False,2,True,,2020-08-01 21:20:10,2020
159,2020-08-01 21:18:19+00:00,0,,True,184,active,8,184,0,11,True,False,0,True,,2020-08-01 21:20:10,2020
160,2020-08-01 21:10:48+00:00,0,,True,185,active,12,185,0,3,True,False,0,True,,2020-08-01 21:20:10,2020
161,2020-08-01 21:13:24+00:00,0,,True,186,active,5,186,0,9,True,True,1,True,,2020-08-01 21:20:10,2020
162,2020-08-01 21:13:49+00:00,0,,True,187,active,5,187,0,10,True,False,0,True,,2020-08-01 21:20:10,2020
163,2020-08-01 19:47:14+00:00,0,,True,188,active,14,188,0,1,True,False,0,True,,2020-08-01 21:20:10,2020
164,2020-08-01 21:14:30+00:00,0,,True,189,active,22,189,0,1,True,True,0,True,,2020-08-01 21:20:10,2020
165,2020-08-01 20:57:58+00:00,0,,True,190,active,10,190,0,23,True,True,4,True,,2020-08-01 21:20:10,2020
166,2020-08-01 20:56:22+00:00,0,,True,191,active,15,191,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
167,2020-08-01 21:17:30+00:00,0,,True,192,active,13,192,0,4,True,False,2,True,,2020-08-01 21:20:10,2020
168,2020-08-01 20:45:26+00:00,0,,True,193,active,11,193,0,3,True,True,1,True,,2020-08-01 21:20:10,2020
169,2020-08-01 21:15:09+00:00,0,,True,194,active,8,194,0,11,True,False,0,True,,2020-08-01 21:20:10,2020
170,2020-08-01 21:01:07+00:00,0,,True,195,active,18,195,0,5,True,False,0,True,,2020-08-01 21:20:10,2020
171,2020-08-01 19:08:25+00:00,0,,True,196,active,8,196,0,1,True,True,1,True,,2020-08-01 21:20:10,2020
172,2020-08-01 20:23:55+00:00,0,,True,197,active,11,197,0,3,True,False,1,True,,2020-08-01 21:20:10,2020
173,2020-08-01 20:08:01+00:00,0,,True,199,active,0,199,0,13,True,False,2,True,,2020-08-01 21:20:10,2020
174,2020-08-01 21:10:47+00:00,0,,True,200,active,11,200,0,7,True,False,1,True,,2020-08-01 21:20:10,2020
175,2020-08-01 19:35:08+00:00,0,,True,201,active,15,201,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
176,2020-08-01 19:24:09+00:00,0,,True,202,active,12,202,0,3,True,False,0,True,,2020-08-01 21:20:10,2020
177,2020-08-01 16:44:03+00:00,0,,True,203,active,9,203,0,6,True,False,0,True,,2020-08-01 21:20:10,2020
178,2020-08-01 18:04:05+00:00,0,,True,204,active,9,204,0,6,True,False,0,True,,2020-08-01 21:20:10,2020
179,2020-08-01 21:01:37+00:00,0,,True,205,active,11,205,0,3,True,False,1,True,,2020-08-01 21:20:10,2020
180,2020-08-01 20:48:11+00:00,0,,True,206,active,16,206,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
181,2020-08-01 21:17:36+00:00,0,,True,208,active,3,208,0,12,True,True,0,True,,2020-08-01 21:20:10,2020
182,2020-08-01 21:16:47+00:00,0,,True,209,active,8,209,0,6,True,False,1,True,,2020-08-01 21:20:10,2020
183,2020-08-01 20:49:24+00:00,0,,True,210,active,13,210,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
184,2020-08-01 20:08:08+00:00,0,,True,211,active,6,211,0,13,True,False,0,True,,2020-08-01 21:20:10,2020
185,2020-08-01 20:53:54+00:00,0,,True,212,active,10,212,0,23,True,False,0,True,,2020-08-01 21:20:10,2020
186,2020-08-01 20:44:46+00:00,0,,True,213,active,10,213,0,6,True,True,0,True,,2020-08-01 21:20:10,2020
187,2020-08-01 20:42:25+00:00,0,,True,214,active,2,214,0,13,True,False,0,True,,2020-08-01 21:20:10,2020
188,2020-08-01 21:05:07+00:00,0,,True,215,active,6,215,0,9,True,False,0,True,,2020-08-01 21:20:10,2020
189,2020-08-01 18:36:30+00:00,0,,True,216,active,4,216,0,15,True,False,0,True,,2020-08-01 21:20:10,2020
190,2020-08-01 20:27:56+00:00,0,,True,217,active,9,217,0,10,True,False,0,True,,2020-08-01 21:20:10,2020
191,2020-08-01 21:15:49+00:00,0,,True,218,active,7,218,0,7,True,False,1,True,,2020-08-01 21:20:10,2020
192,2020-08-01 20:08:03+00:00,0,,True,219,active,4,219,0,10,True,False,1,True,,2020-08-01 21:20:10,2020
193,2020-08-01 21:15:49+00:00,0,,True,221,active,17,221,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
194,2020-08-01 21:06:39+00:00,0,,True,222,active,14,222,0,0,True,True,0,True,,2020-08-01 21:20:10,2020
195,2020-08-01 20:59:25+00:00,0,,True,224,active,10,224,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
196,2020-08-01 21:12:23+00:00,0,,True,225,active,15,225,0,3,True,False,1,True,,2020-08-01 21:20:10,2020
197,2020-08-01 21:14:12+00:00,0,,True,226,active,6,226,0,8,True,False,1,True,,2020-08-01 21:20:10,2020
198,2020-08-01 20:57:14+00:00,0,,True,227,active,5,227,0,14,True,False,0,True,,2020-08-01 21:20:10,2020
199,2020-08-01 19:42:48+00:00,0,,True,228,active,19,228,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
200,2020-08-01 17:59:13+00:00,0,,True,232,active,7,232,0,4,True,False,0,True,,2020-08-01 21:20:10,2020
201,2020-08-01 21:11:53+00:00,0,,True,233,active,14,233,0,0,True,False,1,True,,2020-08-01 21:20:10,2020
202,2020-08-01 18:41:58+00:00,0,,True,234,active,8,234,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
203,2020-08-01 20:55:10+00:00,0,,True,235,active,9,235,0,6,True,False,0,True,,2020-08-01 21:20:10,2020
204,2020-08-01 21:06:48+00:00,0,,True,236,active,12,236,0,3,True,False,0,True,,2020-08-01 21:20:10,2020
205,2020-08-01 21:19:22+00:00,0,,True,239,active,10,239,0,4,True,False,1,True,,2020-08-01 21:20:10,2020
206,2020-08-01 16:11:33+00:00,0,,True,255,active,3,255,0,12,True,False,0,True,,2020-08-01 21:20:10,2020
207,2020-08-01 20:39:29+00:00,0,,True,258,active,4,258,0,11,True,False,0,True,,2020-08-01 21:20:10,2020
208,2020-08-01 08:48:07+00:00,0,,True,259,active,15,259,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
209,2020-08-01 18:31:43+00:00,0,,True,260,active,14,260,0,1,True,False,0,True,,2020-08-01 21:20:10,2020
210,2020-08-01 20:12:22+00:00,0,,True,271,active,10,271,0,5,True,False,0,True,,2020-08-01 21:20:10,2020
211,2020-08-01 18:13:26+00:00,0,,True,272,active,13,272,0,4,True,False,2,True,,2020-08-01 21:20:10,2020
212,2020-08-01 21:18:21+00:00,0,,True,273,active,9,273,0,31,True,False,0,True,,2020-08-01 21:20:10,2020
213,2020-08-01 21:12:57+00:00,0,,True,279,active,16,279,0,3,True,False,0,True,,2020-08-01 21:20:10,2020
214,2020-08-01 19:57:28+00:00,0,,True,280,active,16,280,0,2,True,False,1,True,,2020-08-01 21:20:10,2020
215,2020-08-01 21:19:25+00:00,0,,True,282,active,7,282,0,4,True,False,4,True,,2020-08-01 21:20:10,2020
216,2020-08-01 21:16:57+00:00,0,,True,318,active,16,318,0,3,True,False,0,True,,2020-08-01 21:20:10,2020
217,2020-08-01 21:14:39+00:00,0,,True,319,active,17,319,0,8,True,False,0,True,,2020-08-01 21:20:10,2020
218,2020-08-01 20:19:21+00:00,0,,True,327,active,8,327,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
219,2020-08-01 21:12:50+00:00,0,,True,328,active,12,328,0,3,True,False,0,True,,2020-08-01 21:20:10,2020
220,2020-08-01 21:16:19+00:00,0,,True,329,active,6,329,0,9,True,False,0,True,,2020-08-01 21:20:10,2020
221,2020-08-01 20:36:52+00:00,0,,True,330,active,7,330,0,8,True,False,0,True,,2020-08-01 21:20:10,2020
222,2020-08-01 21:10:01+00:00,0,,True,331,active,13,331,0,0,True,False,2,True,,2020-08-01 21:20:10,2020
