,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
47,2020-08-01 23:56:44+00:00,0,,True,54,active,4,54,0,11,True,False,0,True,,2020-08-02 00:13:55,2020
48,2020-08-02 00:02:47+00:00,0,,True,55,active,10,55,0,5,True,False,0,True,,2020-08-02 00:13:55,2020
49,2020-08-01 22:34:43+00:00,0,,True,56,active,7,56,0,11,True,True,0,True,,2020-08-02 00:13:55,2020
50,2020-08-01 23:45:28+00:00,0,,True,57,active,14,57,0,0,True,True,0,True,,2020-08-02 00:13:55,2020
51,2020-08-02 00:11:54+00:00,0,,True,58,active,14,58,0,5,True,True,0,True,,2020-08-02 00:13:55,2020
52,2020-08-01 23:52:01+00:00,0,,True,59,active,19,59,0,0,True,True,0,True,,2020-08-02 00:13:55,2020
53,2020-08-02 00:13:12+00:00,0,,True,60,active,9,60,0,8,True,False,2,True,,2020-08-02 00:13:55,2020
54,2020-08-02 00:11:28+00:00,0,,True,61,active,16,61,0,3,True,False,0,True,,2020-08-02 00:13:55,2020
55,2020-08-01 21:29:37+00:00,0,,True,63,active,14,63,0,1,True,False,0,True,,2020-08-02 00:13:55,2020
56,2020-08-02 00:03:44+00:00,0,,True,64,active,9,64,0,9,True,False,1,True,,2020-08-02 00:13:55,2020
57,2020-08-01 20:25:07+00:00,0,,True,65,active,0,65,0,23,True,False,0,True,,2020-08-02 00:13:55,2020
58,2020-08-02 00:11:07+00:00,0,,True,66,active,11,66,0,3,True,False,1,True,,2020-08-02 00:13:55,2020
59,2020-08-02 00:06:50+00:00,0,,True,67,active,20,67,0,5,True,True,2,True,,2020-08-02 00:13:55,2020
60,2020-08-02 00:06:28+00:00,0,,True,68,active,15,68,0,4,True,True,0,True,,2020-08-02 00:13:55,2020
61,2020-08-02 00:05:52+00:00,0,,True,69,active,10,69,0,9,True,True,0,True,,2020-08-02 00:13:55,2020
62,2020-08-02 00:00:42+00:00,0,,True,70,active,18,70,0,4,True,False,1,True,,2020-08-02 00:13:55,2020
63,2020-08-01 23:27:34+00:00,0,,True,71,active,6,71,0,15,True,False,2,True,,2020-08-02 00:13:55,2020
64,2020-08-01 23:35:04+00:00,0,,True,72,active,23,72,0,0,True,False,0,True,,2020-08-02 00:13:55,2020
65,2020-08-02 00:06:17+00:00,0,,True,73,active,8,73,0,7,True,False,0,True,,2020-08-02 00:13:55,2020
66,2020-08-02 00:13:24+00:00,0,,True,74,active,10,74,0,6,True,True,3,True,,2020-08-02 00:13:55,2020
67,2020-08-02 00:07:46+00:00,0,,True,75,active,6,75,0,9,True,False,0,True,,2020-08-02 00:13:55,2020
68,2020-08-01 23:57:20+00:00,0,,True,76,active,17,76,0,0,True,False,0,True,,2020-08-02 00:13:55,2020
69,2020-08-02 00:04:59+00:00,0,,True,77,active,3,77,0,11,True,False,1,True,,2020-08-02 00:13:55,2020
70,2020-08-02 00:05:11+00:00,0,,True,78,active,7,78,0,11,True,False,1,True,,2020-08-02 00:13:55,2020
71,2020-08-02 00:10:28+00:00,0,,True,79,active,7,79,0,12,True,False,0,True,,2020-08-02 00:13:55,2020
72,2020-08-02 00:07:59+00:00,0,,True,80,active,29,80,0,5,True,False,1,True,,2020-08-02 00:13:55,2020
73,2020-08-02 00:06:15+00:00,0,,True,81,active,9,81,0,10,True,False,0,True,,2020-08-02 00:13:55,2020
74,2020-08-02 00:03:49+00:00,0,,True,82,active,13,82,0,2,True,False,0,True,,2020-08-02 00:13:55,2020
75,2020-08-02 00:03:59+00:00,0,,True,84,active,13,84,0,2,True,False,0,True,,2020-08-02 00:13:55,2020
76,2020-08-02 00:12:48+00:00,0,,True,85,active,16,85,0,3,True,False,0,True,,2020-08-02 00:13:55,2020
77,2020-08-01 23:58:39+00:00,0,,True,86,active,3,86,0,16,True,False,0,True,,2020-08-02 00:13:55,2020
78,2020-08-02 00:09:53+00:00,0,,True,87,active,11,87,0,3,True,False,1,True,,2020-08-02 00:13:55,2020
79,2020-08-02 00:11:21+00:00,0,,True,89,active,5,89,0,14,True,False,0,True,,2020-08-02 00:13:55,2020
80,2020-08-01 23:41:23+00:00,0,,True,90,active,19,90,0,0,True,False,0,True,,2020-08-02 00:13:55,2020
81,2020-08-02 00:04:27+00:00,0,,True,91,active,4,91,0,13,True,False,2,True,,2020-08-02 00:13:55,2020
82,2020-08-02 00:00:14+00:00,0,,True,92,active,5,92,0,14,True,False,0,True,,2020-08-02 00:13:55,2020
83,2020-08-01 23:48:49+00:00,0,,True,93,active,1,93,0,14,True,False,0,True,,2020-08-02 00:13:55,2020
84,2020-08-01 23:51:38+00:00,0,,True,94,active,6,94,0,3,True,False,2,True,,2020-08-02 00:13:55,2020
85,2020-08-02 00:13:12+00:00,0,,True,95,active,11,95,0,3,True,False,1,True,,2020-08-02 00:13:55,2020
86,2020-08-02 00:09:41+00:00,0,,True,96,active,14,96,0,5,True,False,0,True,,2020-08-02 00:13:55,2020
87,2020-08-02 00:07:21+00:00,0,,True,97,active,14,97,0,5,True,False,0,True,,2020-08-02 00:13:55,2020
88,2020-08-02 00:11:32+00:00,0,,True,98,active,9,98,0,12,True,False,1,True,,2020-08-02 00:13:55,2020
89,2020-08-01 23:55:07+00:00,0,,True,99,active,10,99,0,4,True,False,1,True,,2020-08-02 00:13:55,2020
90,2020-08-02 00:13:43+00:00,0,,True,100,active,10,100,0,14,True,True,1,True,,2020-08-02 00:13:55,2020
91,2020-08-02 00:12:28+00:00,0,,True,101,active,8,101,0,7,True,False,0,True,,2020-08-02 00:13:55,2020
92,2020-08-02 00:10:17+00:00,0,,True,102,active,6,102,0,9,True,False,0,True,,2020-08-02 00:13:55,2020
93,2020-08-01 23:42:02+00:00,0,,True,103,active,14,103,0,0,True,False,1,True,,2020-08-02 00:13:55,2020
94,2020-08-02 00:09:47+00:00,0,,True,104,active,2,104,0,17,True,False,0,True,,2020-08-02 00:13:55,2020
95,2020-08-02 00:12:28+00:00,0,,True,105,active,5,105,0,14,True,False,0,True,,2020-08-02 00:13:55,2020
96,2020-08-01 21:29:25+00:00,0,,True,106,active,9,106,0,5,True,False,1,True,,2020-08-02 00:13:55,2020
97,2020-08-02 00:12:34+00:00,0,,True,107,active,14,107,0,4,True,False,1,True,,2020-08-02 00:13:55,2020
98,2020-08-01 23:50:31+00:00,0,,True,108,active,3,108,0,14,True,False,0,True,,2020-08-02 00:13:55,2020
99,2020-08-02 00:06:00+00:00,0,,True,109,active,7,109,0,26,True,False,2,True,,2020-08-02 00:13:55,2020
100,2020-08-02 00:06:31+00:00,0,,True,110,active,9,110,0,4,True,False,2,True,,2020-08-02 00:13:55,2020
101,2020-08-01 23:59:26+00:00,0,,True,111,active,11,111,0,4,True,False,0,True,,2020-08-02 00:13:55,2020
102,2020-08-02 00:13:44+00:00,0,,True,112,active,5,112,0,10,True,False,0,True,,2020-08-02 00:13:55,2020
103,2020-08-01 23:29:10+00:00,0,,True,113,active,10,113,0,5,True,False,0,True,,2020-08-02 00:13:55,2020
104,2020-08-02 00:00:19+00:00,0,,True,114,active,14,114,0,1,True,False,0,True,,2020-08-02 00:13:55,2020
105,2020-08-02 00:02:12+00:00,0,,True,115,active,0,115,0,18,True,False,1,True,,2020-08-02 00:13:55,2020
106,2020-08-02 00:07:56+00:00,0,,True,116,active,19,116,0,4,True,False,0,True,,2020-08-02 00:13:55,2020
107,2020-08-02 00:11:16+00:00,0,,True,117,active,17,117,0,1,True,False,1,True,,2020-08-02 00:13:55,2020
108,2020-08-02 00:01:21+00:00,0,,True,118,active,10,118,0,8,True,False,1,True,,2020-08-02 00:13:55,2020
109,2020-08-02 00:10:13+00:00,0,,True,119,active,10,119,0,5,True,False,0,True,,2020-08-02 00:13:55,2020
110,2020-08-02 00:07:08+00:00,0,,True,120,active,9,120,0,5,True,False,1,True,,2020-08-02 00:13:55,2020
111,2020-08-02 00:03:15+00:00,0,,True,121,active,1,121,0,15,True,False,1,True,,2020-08-02 00:13:55,2020
112,2020-08-01 23:14:19+00:00,0,,True,122,active,11,122,0,4,True,False,0,True,,2020-08-02 00:13:55,2020
113,2020-08-02 00:11:59+00:00,0,,True,124,active,11,124,0,4,True,False,0,True,,2020-08-02 00:13:55,2020
114,2020-08-01 23:00:23+00:00,0,,True,125,active,2,125,0,13,True,False,0,True,,2020-08-02 00:13:55,2020
115,2020-08-01 22:57:40+00:00,0,,True,126,active,2,126,0,12,True,False,1,True,,2020-08-02 00:13:55,2020
116,2020-08-01 23:36:11+00:00,0,,True,128,active,1,128,0,18,True,False,0,True,,2020-08-02 00:13:55,2020
117,2020-08-02 00:12:40+00:00,0,,True,129,active,6,129,0,13,True,False,0,True,,2020-08-02 00:13:55,2020
118,2020-08-01 22:49:20+00:00,0,,True,130,active,0,130,0,15,True,False,0,True,,2020-08-02 00:13:55,2020
119,2020-08-02 00:12:47+00:00,0,,True,131,active,13,131,0,3,True,False,2,True,,2020-08-02 00:13:55,2020
120,2020-08-01 23:45:14+00:00,0,,True,133,active,10,133,0,12,True,False,1,True,,2020-08-02 00:13:55,2020
121,2020-08-01 23:35:48+00:00,0,,True,135,active,9,135,0,8,True,False,0,True,,2020-08-02 00:13:55,2020
122,2020-08-01 21:58:54+00:00,0,,True,136,active,1,136,0,18,True,False,0,True,,2020-08-02 00:13:55,2020
123,2020-08-02 00:08:18+00:00,0,,True,137,active,12,137,0,3,True,False,0,True,,2020-08-02 00:13:55,2020
124,2020-08-01 23:45:10+00:00,0,,True,138,active,2,138,0,13,True,False,0,True,,2020-08-02 00:13:55,2020
125,2020-08-01 23:42:33+00:00,0,,True,139,active,6,139,0,13,True,False,0,True,,2020-08-02 00:13:55,2020
126,2020-08-01 23:49:51+00:00,0,,True,140,active,9,140,0,8,True,False,0,True,,2020-08-02 00:13:55,2020
127,2020-08-02 00:08:54+00:00,0,,True,141,active,13,141,0,2,True,False,0,True,,2020-08-02 00:13:55,2020
128,2020-08-02 00:05:37+00:00,0,,True,142,active,12,142,0,11,True,False,0,True,,2020-08-02 00:13:55,2020
129,2020-08-01 23:39:31+00:00,0,,True,143,active,15,143,0,8,True,False,0,True,,2020-08-02 00:13:55,2020
130,2020-08-01 23:59:31+00:00,0,,True,144,active,17,144,0,2,True,False,0,True,,2020-08-02 00:13:55,2020
131,2020-08-01 23:42:22+00:00,0,,True,145,active,4,145,0,15,True,False,0,True,,2020-08-02 00:13:55,2020
132,2020-08-01 23:58:46+00:00,0,,True,146,active,7,146,0,11,True,False,1,True,,2020-08-02 00:13:55,2020
133,2020-08-02 00:04:58+00:00,0,,True,149,active,4,149,0,14,True,True,0,True,,2020-08-02 00:13:55,2020
134,2020-08-02 00:06:17+00:00,0,,True,150,active,11,150,0,7,True,False,1,True,,2020-08-02 00:13:55,2020
135,2020-08-02 00:11:03+00:00,0,,True,151,active,9,151,0,7,True,False,3,True,,2020-08-02 00:13:55,2020
136,2020-08-02 00:05:49+00:00,0,,True,152,active,14,152,0,1,True,True,0,True,,2020-08-02 00:13:55,2020
137,2020-08-01 21:33:32+00:00,0,,True,156,active,8,156,0,7,True,False,0,True,,2020-08-02 00:13:55,2020
138,2020-08-02 00:09:14+00:00,0,,True,157,active,3,157,0,11,True,False,1,True,,2020-08-02 00:13:55,2020
139,2020-08-01 23:43:51+00:00,0,,True,159,active,0,159,0,13,True,False,2,True,,2020-08-02 00:13:55,2020
140,2020-08-02 00:06:08+00:00,0,,True,160,active,11,160,0,3,True,True,0,True,,2020-08-02 00:13:55,2020
141,2020-08-02 00:12:52+00:00,0,,True,161,active,3,161,0,20,True,True,0,True,,2020-08-02 00:13:55,2020
142,2020-08-01 21:57:18+00:00,0,,True,162,active,12,162,0,3,True,False,0,True,,2020-08-02 00:13:55,2020
143,2020-08-02 00:11:43+00:00,0,,True,163,active,6,163,0,13,True,True,0,True,,2020-08-02 00:13:55,2020
144,2020-08-01 23:32:22+00:00,0,,True,167,active,6,167,0,8,True,False,1,True,,2020-08-02 00:13:55,2020
145,2020-08-01 23:56:42+00:00,0,,True,169,active,15,169,0,4,True,False,0,True,,2020-08-02 00:13:55,2020
146,2020-08-02 00:02:38+00:00,0,,True,170,active,11,170,0,3,True,True,0,True,,2020-08-02 00:13:55,2020
147,2020-08-02 00:00:31+00:00,0,,True,171,active,15,171,0,8,True,True,0,True,,2020-08-02 00:13:55,2020
148,2020-08-01 23:08:00+00:00,0,,True,173,active,5,173,0,9,True,True,0,True,,2020-08-02 00:13:55,2020
149,2020-08-01 23:54:26+00:00,0,,True,174,active,8,174,0,6,True,False,1,True,,2020-08-02 00:13:55,2020
150,2020-08-01 23:51:08+00:00,0,,True,175,active,9,175,0,7,True,True,1,True,,2020-08-02 00:13:55,2020
151,2020-08-02 00:06:14+00:00,0,,True,176,active,9,176,0,6,True,False,0,True,,2020-08-02 00:13:55,2020
152,2020-08-02 00:06:22+00:00,0,,True,177,active,9,177,0,10,True,False,0,True,,2020-08-02 00:13:55,2020
153,2020-08-02 00:11:59+00:00,0,,True,178,active,12,178,0,7,True,False,0,True,,2020-08-02 00:13:55,2020
154,2020-08-02 00:03:57+00:00,0,,True,179,active,19,179,0,5,True,False,1,True,,2020-08-02 00:13:55,2020
155,2020-08-02 00:06:35+00:00,0,,True,180,active,12,180,0,7,True,False,0,True,,2020-08-02 00:13:55,2020
156,2020-08-02 00:10:49+00:00,0,,True,181,active,9,181,0,8,True,False,2,True,,2020-08-02 00:13:55,2020
157,2020-08-01 23:58:10+00:00,0,,True,182,active,17,182,0,0,True,True,2,True,,2020-08-02 00:13:55,2020
158,2020-08-02 00:09:37+00:00,0,,True,183,active,10,183,0,9,True,False,0,True,,2020-08-02 00:13:55,2020
159,2020-08-02 00:05:09+00:00,0,,True,184,active,14,184,0,5,True,False,0,True,,2020-08-02 00:13:55,2020
160,2020-08-02 00:13:48+00:00,0,,True,185,active,14,185,0,1,True,False,0,True,,2020-08-02 00:13:55,2020
161,2020-08-02 00:12:51+00:00,0,,True,186,active,2,186,0,12,True,True,1,True,,2020-08-02 00:13:55,2020
162,2020-08-01 23:54:37+00:00,0,,True,187,active,3,187,0,12,True,False,0,True,,2020-08-02 00:13:55,2020
163,2020-08-01 23:17:24+00:00,0,,True,188,active,9,188,0,6,True,False,0,True,,2020-08-02 00:13:55,2020
164,2020-08-02 00:06:05+00:00,0,,True,189,active,23,189,0,0,True,True,0,True,,2020-08-02 00:13:55,2020
165,2020-08-02 00:13:04+00:00,0,,True,190,active,13,190,0,19,True,True,5,True,,2020-08-02 00:13:55,2020
166,2020-08-01 23:33:14+00:00,0,,True,191,active,12,191,0,3,True,False,0,True,,2020-08-02 00:13:55,2020
167,2020-08-01 22:56:39+00:00,0,,True,192,active,15,192,0,2,True,False,2,True,,2020-08-02 00:13:55,2020
168,2020-08-01 23:02:46+00:00,0,,True,193,active,13,193,0,1,True,True,1,True,,2020-08-02 00:13:55,2020
169,2020-08-01 23:52:25+00:00,0,,True,194,active,10,194,0,9,True,False,0,True,,2020-08-02 00:13:55,2020
170,2020-08-02 00:06:33+00:00,0,,True,195,active,15,195,0,8,True,False,0,True,,2020-08-02 00:13:55,2020
171,2020-08-01 23:19:37+00:00,0,,True,196,active,9,196,0,0,True,True,1,True,,2020-08-02 00:13:55,2020
172,2020-08-01 22:30:46+00:00,0,,True,197,active,14,197,0,0,True,False,1,True,,2020-08-02 00:13:55,2020
173,2020-08-01 20:08:01+00:00,0,,True,199,active,0,199,0,13,True,False,2,True,,2020-08-02 00:13:55,2020
174,2020-08-02 00:12:35+00:00,0,,True,200,active,7,200,0,11,True,False,1,True,,2020-08-02 00:13:55,2020
175,2020-08-01 19:35:08+00:00,0,,True,201,active,15,201,0,0,True,False,0,True,,2020-08-02 00:13:55,2020
176,2020-08-01 23:32:38+00:00,0,,True,202,active,13,202,0,2,True,False,0,True,,2020-08-02 00:13:55,2020
177,2020-08-01 16:44:03+00:00,0,,True,203,active,9,203,0,6,True,False,0,True,,2020-08-02 00:13:55,2020
178,2020-08-01 18:04:05+00:00,0,,True,204,active,9,204,0,6,True,False,0,True,,2020-08-02 00:13:55,2020
179,2020-08-01 21:26:22+00:00,0,,True,205,active,12,205,0,3,True,False,0,True,,2020-08-02 00:13:55,2020
180,2020-08-02 00:13:34+00:00,0,,True,206,active,13,206,0,10,True,False,0,True,,2020-08-02 00:13:55,2020
181,2020-08-01 23:55:54+00:00,0,,True,208,active,5,208,0,10,True,True,0,True,,2020-08-02 00:13:55,2020
182,2020-08-01 22:05:37+00:00,0,,True,209,active,7,209,0,7,True,False,1,True,,2020-08-02 00:13:55,2020
183,2020-08-01 23:45:16+00:00,0,,True,210,active,14,210,0,1,True,False,0,True,,2020-08-02 00:13:55,2020
184,2020-08-01 23:33:45+00:00,0,,True,211,active,6,211,0,12,True,False,1,True,,2020-08-02 00:13:55,2020
185,2020-08-01 23:55:10+00:00,0,,True,212,active,13,212,0,20,True,False,0,True,,2020-08-02 00:13:55,2020
186,2020-08-01 23:27:43+00:00,0,,True,213,active,12,213,0,4,True,True,0,True,,2020-08-02 00:13:55,2020
187,2020-08-01 23:49:29+00:00,0,,True,214,active,6,214,0,9,True,False,0,True,,2020-08-02 00:13:55,2020
188,2020-08-01 23:41:34+00:00,0,,True,215,active,4,215,0,11,True,False,0,True,,2020-08-02 00:13:55,2020
189,2020-08-01 23:13:49+00:00,0,,True,216,active,2,216,0,17,True,False,0,True,,2020-08-02 00:13:55,2020
190,2020-08-01 22:55:34+00:00,0,,True,217,active,8,217,0,11,True,False,0,True,,2020-08-02 00:13:55,2020
191,2020-08-02 00:09:49+00:00,0,,True,218,active,7,218,0,7,True,False,1,True,,2020-08-02 00:13:55,2020
192,2020-08-01 23:29:17+00:00,0,,True,219,active,4,219,0,10,True,False,1,True,,2020-08-02 00:13:55,2020
193,2020-08-02 00:08:53+00:00,0,,True,221,active,9,221,0,10,True,False,0,True,,2020-08-02 00:13:55,2020
194,2020-08-01 23:02:02+00:00,0,,True,222,active,14,222,0,0,True,True,0,True,,2020-08-02 00:13:55,2020
195,2020-08-02 00:11:48+00:00,0,,True,224,active,5,224,0,12,True,False,0,True,,2020-08-02 00:13:55,2020
196,2020-08-02 00:12:36+00:00,0,,True,225,active,7,225,0,11,True,False,1,True,,2020-08-02 00:13:55,2020
197,2020-08-02 00:09:57+00:00,0,,True,226,active,9,226,0,5,True,False,1,True,,2020-08-02 00:13:55,2020
198,2020-08-02 00:13:42+00:00,0,,True,227,active,7,227,0,12,True,False,0,True,,2020-08-02 00:13:55,2020
199,2020-08-01 23:36:10+00:00,0,,True,228,active,19,228,0,0,True,False,0,True,,2020-08-02 00:13:55,2020
200,2020-08-01 17:59:13+00:00,0,,True,232,active,7,232,0,4,True,False,0,True,,2020-08-02 00:13:55,2020
201,2020-08-02 00:11:37+00:00,0,,True,233,active,8,233,0,6,True,False,1,True,,2020-08-02 00:13:55,2020
202,2020-08-01 21:38:19+00:00,0,,True,234,active,10,234,0,5,True,False,0,True,,2020-08-02 00:13:55,2020
203,2020-08-01 23:42:52+00:00,0,,True,235,active,8,235,0,7,True,False,0,True,,2020-08-02 00:13:55,2020
204,2020-08-02 00:13:20+00:00,0,,True,236,active,14,236,0,1,True,False,0,True,,2020-08-02 00:13:55,2020
205,2020-08-01 23:40:45+00:00,0,,True,239,active,3,239,0,11,True,False,1,True,,2020-08-02 00:13:55,2020
206,2020-08-01 16:11:33+00:00,0,,True,255,active,3,255,0,12,True,False,0,True,,2020-08-02 00:13:55,2020
207,2020-08-01 23:30:57+00:00,0,,True,258,active,2,258,0,13,True,False,0,True,,2020-08-02 00:13:55,2020
208,2020-08-01 08:48:07+00:00,0,,True,259,active,15,259,0,0,True,False,0,True,,2020-08-02 00:13:55,2020
209,2020-08-01 23:17:12+00:00,0,,True,260,active,13,260,0,2,True,False,0,True,,2020-08-02 00:13:55,2020
210,2020-08-01 21:39:43+00:00,0,,True,271,active,8,271,0,7,True,False,0,True,,2020-08-02 00:13:55,2020
211,2020-08-01 22:02:15+00:00,0,,True,272,active,14,272,0,5,True,False,0,True,,2020-08-02 00:13:55,2020
212,2020-08-01 23:59:53+00:00,0,,True,273,active,5,273,0,33,True,False,2,True,,2020-08-02 00:13:55,2020
213,2020-08-01 23:38:01+00:00,0,,True,279,active,15,279,0,4,True,False,0,True,,2020-08-02 00:13:55,2020
214,2020-08-02 00:03:02+00:00,0,,True,280,active,11,280,0,7,True,False,1,True,,2020-08-02 00:13:55,2020
215,2020-08-01 23:31:21+00:00,0,,True,282,active,13,282,0,0,True,False,2,True,,2020-08-02 00:13:55,2020
216,2020-08-01 23:58:01+00:00,0,,True,318,active,18,318,0,1,True,False,0,True,,2020-08-02 00:13:55,2020
217,2020-08-01 23:45:51+00:00,0,,True,319,active,21,319,0,4,True,False,0,True,,2020-08-02 00:13:55,2020
218,2020-08-01 23:30:39+00:00,0,,True,327,active,6,327,0,9,True,False,0,True,,2020-08-02 00:13:55,2020
219,2020-08-01 23:58:19+00:00,0,,True,328,active,7,328,0,8,True,False,0,True,,2020-08-02 00:13:55,2020
220,2020-08-01 23:23:17+00:00,0,,True,329,active,5,329,0,10,True,False,0,True,,2020-08-02 00:13:55,2020
221,2020-08-02 00:07:48+00:00,0,,True,330,active,4,330,0,11,True,False,0,True,,2020-08-02 00:13:55,2020
222,2020-08-02 00:12:51+00:00,0,,True,331,active,12,331,0,1,True,False,2,True,,2020-08-02 00:13:55,2020
