,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
80,True,0,0,False,91,16,1,91,2,2020-08-08 03:18:14+00:00,active,True,True,,,2020-08-08 03:39:50,2020
81,True,0,0,False,92,11,8,92,0,2020-08-07 22:44:14+00:00,active,True,True,,,2020-08-08 03:39:50,2020
82,True,0,0,False,93,7,7,93,1,2020-08-08 02:56:21+00:00,active,True,True,,,2020-08-08 03:39:50,2020
83,True,0,0,False,94,2,8,94,1,2020-08-08 03:20:09+00:00,active,True,True,,,2020-08-08 03:39:50,2020
84,True,0,0,False,95,4,11,95,0,2020-08-08 03:32:59+00:00,active,True,True,,,2020-08-08 03:39:50,2020
85,True,0,0,False,96,13,6,96,0,2020-08-08 03:32:44+00:00,active,True,True,,,2020-08-08 03:39:50,2020
86,True,0,0,False,97,5,13,97,1,2020-08-08 03:14:34+00:00,active,True,True,,,2020-08-08 03:39:50,2020
87,True,0,0,False,98,12,11,98,0,2020-08-08 02:34:20+00:00,active,True,True,,,2020-08-08 03:39:50,2020
88,True,0,0,False,99,1,14,99,0,2020-08-08 03:39:20+00:00,active,True,True,,,2020-08-08 03:39:50,2020
89,True,0,0,True,100,14,11,100,0,2020-08-08 02:49:50+00:00,active,True,True,,,2020-08-08 03:39:50,2020
90,True,0,0,False,101,0,15,101,0,2020-08-08 02:57:24+00:00,active,True,True,,,2020-08-08 03:39:50,2020
91,True,0,0,False,102,1,11,102,3,2020-08-08 03:32:43+00:00,active,True,True,,,2020-08-08 03:39:50,2020
92,True,0,0,False,103,5,10,103,0,2020-08-08 02:59:48+00:00,active,True,True,,,2020-08-08 03:39:50,2020
93,True,0,0,False,104,10,9,104,0,2020-08-08 03:01:44+00:00,active,True,True,,,2020-08-08 03:39:50,2020
94,True,0,0,False,105,1,18,105,0,2020-08-08 01:36:44+00:00,active,True,True,,,2020-08-08 03:39:50,2020
95,True,0,0,False,106,9,6,106,0,2020-08-08 02:36:07+00:00,active,True,True,,,2020-08-08 03:39:50,2020
96,True,0,0,False,107,19,0,107,0,2020-08-08 01:08:33+00:00,active,True,True,,,2020-08-08 03:39:50,2020
97,True,0,0,False,108,13,4,108,0,2020-08-08 02:42:41+00:00,active,True,True,,,2020-08-08 03:39:50,2020
98,True,0,0,False,109,22,13,109,0,2020-08-07 21:51:42+00:00,active,True,True,,,2020-08-08 03:39:50,2020
99,True,0,0,False,110,9,6,110,0,2020-08-08 02:53:12+00:00,active,True,True,,,2020-08-08 03:39:50,2020
100,True,0,0,False,111,11,4,111,0,2020-08-08 00:15:35+00:00,active,True,True,,,2020-08-08 03:39:50,2020
101,True,0,0,False,112,12,3,112,0,2020-08-08 02:34:05+00:00,active,True,True,,,2020-08-08 03:39:50,2020
102,True,0,0,False,113,12,3,113,0,2020-08-08 02:40:22+00:00,active,True,True,,,2020-08-08 03:39:50,2020
103,True,0,0,False,114,7,8,114,0,2020-08-08 03:12:25+00:00,active,True,True,,,2020-08-08 03:39:50,2020
104,True,0,0,False,115,5,14,115,0,2020-08-08 03:33:59+00:00,active,True,True,,,2020-08-08 03:39:50,2020
105,True,0,0,False,116,0,23,116,0,2020-08-08 02:49:08+00:00,active,True,True,,,2020-08-08 03:39:50,2020
106,True,0,0,False,117,4,14,117,1,2020-08-08 01:38:28+00:00,active,True,True,,,2020-08-08 03:39:50,2020
107,True,0,0,False,118,4,15,118,0,2020-08-08 02:57:14+00:00,active,True,True,,,2020-08-08 03:39:50,2020
108,True,0,0,False,119,4,11,119,0,2020-08-08 03:32:37+00:00,active,True,True,,,2020-08-08 03:39:50,2020
109,True,0,0,False,120,0,15,120,0,2020-08-08 02:26:06+00:00,active,True,True,,,2020-08-08 03:39:50,2020
110,True,0,0,False,121,17,0,121,0,2020-08-08 03:32:29+00:00,active,True,True,,,2020-08-08 03:39:50,2020
111,True,0,0,False,122,5,10,122,0,2020-08-08 03:26:41+00:00,active,True,True,,,2020-08-08 03:39:50,2020
112,True,0,0,False,124,12,2,124,1,2020-08-08 01:42:51+00:00,active,False,False,,,2020-08-08 03:39:50,2020
113,True,0,0,False,125,14,1,125,0,2020-08-08 02:28:05+00:00,active,True,True,,,2020-08-08 03:39:50,2020
114,True,0,0,False,126,5,10,126,0,2020-08-08 03:28:46+00:00,active,True,True,,,2020-08-08 03:39:50,2020
115,True,0,0,False,128,7,11,128,1,2020-08-08 03:32:19+00:00,active,True,True,,,2020-08-08 03:39:50,2020
116,True,0,0,False,129,6,13,129,0,2020-08-08 01:59:13+00:00,active,True,True,,,2020-08-08 03:39:50,2020
117,True,0,0,False,130,6,9,130,0,2020-08-08 02:00:39+00:00,active,True,True,,,2020-08-08 03:39:50,2020
118,True,0,0,False,131,8,9,131,1,2020-08-08 03:02:47+00:00,active,True,True,,,2020-08-08 03:39:50,2020
119,True,0,0,False,133,10,12,133,1,2020-08-08 01:35:48+00:00,active,True,True,,,2020-08-08 03:39:50,2020
120,True,0,0,False,135,11,5,135,1,2020-08-08 02:19:09+00:00,active,True,True,,,2020-08-08 03:39:50,2020
121,True,0,0,False,136,15,3,136,1,2020-08-08 02:27:50+00:00,active,True,True,,,2020-08-08 03:39:50,2020
122,True,0,0,False,137,9,6,137,0,2020-08-08 02:59:21+00:00,active,True,True,,,2020-08-08 03:39:50,2020
123,True,0,0,False,138,4,10,138,1,2020-08-08 02:44:30+00:00,active,True,True,,,2020-08-08 03:39:50,2020
124,True,0,0,False,139,0,19,139,0,2020-08-08 02:11:00+00:00,active,True,True,,,2020-08-08 03:39:50,2020
125,True,0,0,False,140,0,0,140,17,2020-08-07 20:57:05+00:00,active,False,True,,,2020-08-08 03:39:50,2020
126,True,0,0,False,141,10,5,141,0,2020-08-08 03:32:38+00:00,active,True,True,,,2020-08-08 03:39:50,2020
127,True,0,0,False,142,13,10,142,0,2020-08-08 01:38:37+00:00,active,True,True,,,2020-08-08 03:39:50,2020
128,True,0,0,False,143,20,3,143,0,2020-08-08 03:19:35+00:00,active,True,True,,,2020-08-08 03:39:50,2020
129,True,0,0,False,144,3,16,144,0,2020-08-08 02:31:04+00:00,active,True,True,,,2020-08-08 03:39:50,2020
130,True,0,0,False,145,11,8,145,0,2020-08-08 01:46:02+00:00,active,True,True,,,2020-08-08 03:39:50,2020
131,True,0,0,False,146,2,16,146,1,2020-08-08 02:51:58+00:00,active,True,True,,,2020-08-08 03:39:50,2020
132,True,0,0,True,149,4,14,149,0,2020-08-08 02:32:53+00:00,active,True,True,,,2020-08-08 03:39:50,2020
133,True,0,0,False,150,8,11,150,0,2020-08-08 03:19:22+00:00,active,True,True,,,2020-08-08 03:39:50,2020
134,True,0,0,False,151,18,1,151,0,2020-08-08 00:42:00+00:00,active,True,True,,,2020-08-08 03:39:50,2020
135,True,0,0,True,152,8,6,152,1,2020-08-08 02:29:00+00:00,active,True,True,,,2020-08-08 03:39:50,2020
136,True,0,0,False,156,11,3,156,1,2020-08-08 01:37:01+00:00,active,True,True,,,2020-08-08 03:39:50,2020
137,True,0,0,False,157,14,0,157,1,2020-08-08 03:12:38+00:00,active,True,True,,,2020-08-08 03:39:50,2020
138,True,0,0,False,159,8,6,159,1,2020-08-08 03:07:41+00:00,active,True,True,,,2020-08-08 03:39:50,2020
139,True,0,0,True,160,11,3,160,0,2020-08-08 02:12:46+00:00,active,True,True,,,2020-08-08 03:39:50,2020
140,True,0,0,True,161,4,19,161,0,2020-08-08 03:32:39+00:00,active,True,True,,,2020-08-08 03:39:50,2020
141,True,0,0,False,162,8,7,162,0,2020-08-07 23:02:09+00:00,active,True,True,,,2020-08-08 03:39:50,2020
142,True,0,0,True,163,7,11,163,1,2020-08-08 02:34:48+00:00,active,True,True,,,2020-08-08 03:39:50,2020
143,True,0,0,False,167,8,7,167,0,2020-08-08 01:56:23+00:00,active,True,True,,,2020-08-08 03:39:50,2020
144,True,0,0,False,169,9,10,169,0,2020-08-08 03:20:19+00:00,active,True,True,,,2020-08-08 03:39:50,2020
145,True,0,0,True,170,12,2,170,0,2020-08-07 23:45:14+00:00,active,True,True,,,2020-08-08 03:39:50,2020
146,True,0,0,True,171,17,6,171,0,2020-08-07 22:04:23+00:00,active,True,True,,,2020-08-08 03:39:50,2020
147,True,0,0,True,173,10,4,173,0,2020-08-08 02:49:25+00:00,active,True,True,,,2020-08-08 03:39:50,2020
148,True,0,0,False,174,14,1,174,0,2020-08-08 02:18:21+00:00,active,True,True,,,2020-08-08 03:39:50,2020
149,True,0,0,True,175,12,5,175,0,2020-08-08 03:36:19+00:00,active,True,True,,,2020-08-08 03:39:50,2020
150,True,0,0,False,176,4,11,176,0,2020-08-08 02:42:32+00:00,active,True,True,,,2020-08-08 03:39:50,2020
151,True,0,0,False,177,19,0,177,0,2020-08-08 03:14:44+00:00,active,True,True,,,2020-08-08 03:39:50,2020
152,True,0,0,False,178,8,9,178,2,2020-08-08 03:38:42+00:00,active,True,True,,,2020-08-08 03:39:50,2020
153,True,0,0,False,179,18,7,179,0,2020-08-08 03:34:48+00:00,active,True,True,,,2020-08-08 03:39:50,2020
154,True,0,0,False,180,11,8,180,0,2020-08-08 01:21:39+00:00,active,True,True,,,2020-08-08 03:39:50,2020
155,True,0,0,False,181,7,12,181,0,2020-08-08 03:24:28+00:00,active,True,True,,,2020-08-08 03:39:50,2020
156,True,0,0,True,182,4,15,182,0,2020-08-08 00:19:58+00:00,active,True,True,,,2020-08-08 03:39:50,2020
157,True,0,0,False,183,11,8,183,0,2020-08-08 02:23:09+00:00,active,True,True,,,2020-08-08 03:39:50,2020
158,True,0,0,False,184,9,9,184,1,2020-08-08 03:13:46+00:00,active,True,True,,,2020-08-08 03:39:50,2020
159,True,0,0,False,185,3,10,185,2,2020-08-08 03:18:18+00:00,active,True,True,,,2020-08-08 03:39:50,2020
160,True,0,0,True,186,4,9,186,2,2020-08-08 02:10:17+00:00,active,True,True,,,2020-08-08 03:39:50,2020
161,True,0,0,False,187,7,8,187,0,2020-08-08 02:47:40+00:00,active,True,True,,,2020-08-08 03:39:50,2020
162,True,0,0,False,188,0,15,188,0,2020-08-08 00:10:08+00:00,active,True,True,,,2020-08-08 03:39:50,2020
163,True,0,0,True,189,23,0,189,0,2020-08-08 01:12:16+00:00,active,True,True,,,2020-08-08 03:39:50,2020
164,True,0,0,True,190,5,32,190,0,2020-08-08 03:28:40+00:00,active,True,True,,,2020-08-08 03:39:50,2020
165,True,0,0,False,191,13,2,191,0,2020-08-07 21:30:56+00:00,active,True,True,,,2020-08-08 03:39:50,2020
166,True,0,0,False,192,13,5,192,1,2020-08-08 02:44:20+00:00,active,True,True,,,2020-08-08 03:39:50,2020
167,True,0,0,True,193,12,3,193,0,2020-08-08 00:19:34+00:00,active,True,True,,,2020-08-08 03:39:50,2020
168,True,0,0,False,194,18,1,194,0,2020-08-08 01:09:35+00:00,active,True,True,,,2020-08-08 03:39:50,2020
169,True,0,0,False,195,7,15,195,1,2020-08-08 03:20:41+00:00,active,True,True,,,2020-08-08 03:39:50,2020
170,True,0,0,True,196,1,9,196,0,2020-08-08 02:11:36+00:00,active,True,True,,,2020-08-08 03:39:50,2020
171,True,0,0,False,197,12,3,197,0,2020-08-08 01:58:42+00:00,active,True,True,,,2020-08-08 03:39:50,2020
172,True,0,0,False,199,14,1,199,0,2020-08-07 23:35:35+00:00,active,True,True,,,2020-08-08 03:39:50,2020
173,True,0,0,False,200,6,13,200,0,2020-08-08 02:58:32+00:00,active,True,True,,,2020-08-08 03:39:50,2020
174,True,0,0,False,201,13,2,201,0,2020-08-07 18:25:17+00:00,active,True,True,,,2020-08-08 03:39:50,2020
175,True,0,0,False,202,8,7,202,0,2020-08-08 01:26:30+00:00,active,True,True,,,2020-08-08 03:39:50,2020
176,True,0,0,False,203,12,3,203,0,2020-08-07 20:34:13+00:00,active,True,True,,,2020-08-08 03:39:50,2020
177,True,0,0,False,204,8,7,204,0,2020-08-08 03:23:10+00:00,active,True,True,,,2020-08-08 03:39:50,2020
178,True,0,0,False,205,7,8,205,0,2020-08-08 02:26:11+00:00,active,True,True,,,2020-08-08 03:39:50,2020
179,True,0,0,False,206,23,0,206,0,2020-08-07 23:34:35+00:00,active,True,True,,,2020-08-08 03:39:50,2020
180,True,0,0,True,208,6,9,208,0,2020-08-07 22:48:17+00:00,active,True,True,,,2020-08-08 03:39:50,2020
181,True,0,0,False,209,2,13,209,0,2020-08-07 16:22:23+00:00,active,True,True,,,2020-08-08 03:39:50,2020
182,True,0,0,False,210,12,3,210,0,2020-08-07 21:25:33+00:00,active,True,True,,,2020-08-08 03:39:50,2020
183,True,0,0,False,211,11,8,211,0,2020-08-07 22:42:33+00:00,active,True,True,,,2020-08-08 03:39:50,2020
184,True,0,0,False,212,16,17,212,0,2020-08-08 02:47:28+00:00,active,True,True,,,2020-08-08 03:39:50,2020
185,True,0,0,True,213,10,6,213,0,2020-08-07 19:23:37+00:00,active,True,True,,,2020-08-08 03:39:50,2020
186,True,0,0,False,214,0,15,214,0,2020-08-08 03:01:52+00:00,active,True,True,,,2020-08-08 03:39:50,2020
187,True,0,0,False,215,5,9,215,1,2020-08-08 02:59:46+00:00,active,True,True,,,2020-08-08 03:39:50,2020
188,True,0,0,False,216,9,10,216,0,2020-08-08 02:39:19+00:00,active,True,True,,,2020-08-08 03:39:50,2020
189,True,0,0,False,217,8,11,217,0,2020-08-08 02:14:47+00:00,active,True,True,,,2020-08-08 03:39:50,2020
190,True,0,0,False,218,15,0,218,0,2020-08-08 03:28:07+00:00,active,True,True,,,2020-08-08 03:39:50,2020
191,True,0,0,False,219,5,10,219,0,2020-08-07 21:08:13+00:00,active,True,True,,,2020-08-08 03:39:50,2020
192,True,0,0,False,221,5,14,221,0,2020-08-08 01:10:18+00:00,active,True,True,,,2020-08-08 03:39:50,2020
193,True,0,0,True,222,7,7,222,0,2020-08-08 03:23:01+00:00,active,True,True,,,2020-08-08 03:39:50,2020
194,True,0,0,False,224,5,12,224,0,2020-08-08 03:19:07+00:00,active,True,True,,,2020-08-08 03:39:50,2020
195,True,0,0,False,225,13,5,225,1,2020-08-08 03:23:39+00:00,active,True,True,,,2020-08-08 03:39:50,2020
196,True,0,0,False,226,10,5,226,0,2020-08-08 03:28:17+00:00,active,True,True,,,2020-08-08 03:39:50,2020
197,True,0,0,False,227,19,0,227,0,2020-08-08 03:15:48+00:00,active,True,True,,,2020-08-08 03:39:50,2020
198,True,0,0,False,228,18,1,228,0,2020-08-08 03:19:09+00:00,active,True,True,,,2020-08-08 03:39:50,2020
199,True,0,0,False,232,9,2,232,0,2020-08-07 18:06:05+00:00,active,True,True,,,2020-08-08 03:39:50,2020
200,True,0,0,False,233,5,10,233,0,2020-08-08 03:36:20+00:00,active,True,True,,,2020-08-08 03:39:50,2020
201,True,0,0,False,234,6,9,234,0,2020-08-08 02:36:57+00:00,active,True,True,,,2020-08-08 03:39:50,2020
202,True,0,0,False,235,14,0,235,1,2020-08-08 02:33:22+00:00,active,True,True,,,2020-08-08 03:39:50,2020
203,True,0,0,False,236,6,9,236,0,2020-08-08 03:07:34+00:00,active,True,True,,,2020-08-08 03:39:50,2020
204,True,0,0,False,239,2,13,239,0,2020-08-08 03:34:49+00:00,active,True,True,,,2020-08-08 03:39:50,2020
205,True,0,0,False,255,4,11,255,0,2020-08-07 18:29:21+00:00,active,True,True,,,2020-08-08 03:39:50,2020
206,True,0,0,False,258,6,9,258,0,2020-08-07 23:34:42+00:00,active,True,True,,,2020-08-08 03:39:50,2020
207,True,0,0,False,259,2,13,259,0,2020-08-08 02:47:11+00:00,active,True,True,,,2020-08-08 03:39:50,2020
208,True,0,0,False,260,1,13,260,1,2020-08-08 01:42:31+00:00,active,True,True,,,2020-08-08 03:39:50,2020
209,True,0,0,False,271,14,1,271,0,2020-08-08 02:18:57+00:00,active,True,True,,,2020-08-08 03:39:50,2020
210,True,0,0,False,272,13,6,272,0,2020-08-08 03:30:23+00:00,active,True,True,,,2020-08-08 03:39:50,2020
211,True,0,0,False,273,18,21,273,1,2020-08-08 02:44:57+00:00,active,True,True,,,2020-08-08 03:39:50,2020
212,True,0,0,False,279,5,14,279,0,2020-08-08 02:45:33+00:00,active,True,True,,,2020-08-08 03:39:50,2020
213,True,0,0,False,280,8,11,280,0,2020-08-08 03:07:54+00:00,active,True,True,,,2020-08-08 03:39:50,2020
214,True,0,0,False,282,4,10,282,1,2020-08-08 02:21:09+00:00,active,True,True,,,2020-08-08 03:39:50,2020
215,True,0,0,False,296,9,12,296,2,2020-08-08 03:35:57+00:00,active,True,True,,,2020-08-08 03:39:50,2020
216,True,0,0,False,318,18,0,318,1,2020-08-08 01:39:05+00:00,active,True,True,,,2020-08-08 03:39:50,2020
217,True,0,0,False,319,15,10,319,0,2020-08-08 02:02:18+00:00,active,True,True,,,2020-08-08 03:39:50,2020
218,True,0,0,False,327,4,11,327,0,2020-08-08 03:24:06+00:00,active,True,True,,,2020-08-08 03:39:50,2020
219,True,0,0,False,328,0,15,328,0,2020-08-08 02:07:36+00:00,active,True,True,,,2020-08-08 03:39:50,2020
