,num_docks_disabled,eightd_has_available_keys,station_status,is_returning,num_docks_available,last_reported,num_ebikes_available,station_id,is_renting,num_bikes_disabled,num_bikes_available,legacy_id,is_installed,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
30,0,True,active,True,4,2020-08-06 21:26:31+00:00,0,36,True,1,28,36,True,,,2020-08-06 21:32:05,2020
31,0,True,active,True,6,2020-08-06 21:12:16+00:00,0,37,True,0,9,37,True,,,2020-08-06 21:32:05,2020
32,0,False,active,True,10,2020-08-06 21:24:48+00:00,0,39,True,0,13,39,True,,,2020-08-06 21:32:05,2020
33,0,False,active,True,16,2020-08-06 21:31:16+00:00,0,40,True,0,3,40,True,,,2020-08-06 21:32:05,2020
34,0,True,active,True,20,2020-08-06 21:30:51+00:00,0,41,True,0,7,41,True,,,2020-08-06 21:32:05,2020
35,0,False,active,True,16,2020-08-06 21:12:17+00:00,0,42,True,1,6,42,True,,,2020-08-06 21:32:05,2020
36,0,True,active,True,5,2020-08-06 21:27:17+00:00,0,43,True,0,10,43,True,,,2020-08-06 21:32:05,2020
37,0,False,active,True,14,2020-08-06 21:31:56+00:00,0,44,True,0,9,44,True,,,2020-08-06 21:32:05,2020
38,0,False,active,True,1,2020-08-06 21:31:05+00:00,0,46,True,1,17,46,True,,,2020-08-06 21:32:05,2020
39,0,True,active,True,14,2020-08-06 21:23:55+00:00,0,47,True,0,5,47,True,,,2020-08-06 21:32:05,2020
40,0,False,active,True,11,2020-08-06 21:16:06+00:00,0,48,True,0,8,48,True,,,2020-08-06 21:32:05,2020
41,0,False,active,True,9,2020-08-06 21:30:38+00:00,0,49,True,1,8,49,True,,,2020-08-06 21:32:05,2020
42,0,True,active,True,0,2020-08-06 21:28:43+00:00,0,50,True,0,15,50,True,,,2020-08-06 21:32:05,2020
43,0,False,active,True,11,2020-08-06 21:17:11+00:00,0,51,True,1,3,51,True,,,2020-08-06 21:32:05,2020
44,0,True,active,True,0,2020-08-06 21:29:53+00:00,0,52,True,0,23,52,True,,,2020-08-06 21:32:05,2020
45,0,False,active,True,2,2020-08-06 21:31:54+00:00,0,53,True,0,17,53,True,,,2020-08-06 21:32:05,2020
46,0,False,active,True,6,2020-08-06 21:16:08+00:00,0,54,True,0,9,54,True,,,2020-08-06 21:32:05,2020
47,0,False,active,True,2,2020-08-06 21:31:49+00:00,0,55,True,1,12,55,True,,,2020-08-06 21:32:05,2020
48,0,True,active,True,12,2020-08-06 18:22:04+00:00,0,56,True,0,6,56,True,,,2020-08-06 21:32:05,2020
49,0,True,active,True,13,2020-08-06 21:31:32+00:00,0,57,True,1,0,57,True,,,2020-08-06 21:32:05,2020
50,0,True,active,True,10,2020-08-06 21:26:16+00:00,0,58,True,1,8,58,True,,,2020-08-06 21:32:05,2020
51,0,True,active,True,10,2020-08-06 21:30:01+00:00,0,59,True,2,7,59,True,,,2020-08-06 21:32:05,2020
52,0,False,active,True,2,2020-08-06 21:32:00+00:00,0,60,True,0,17,60,True,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'off_dock_count': 22, 'region': 'BOS', 'dock_blocked_count': 0, 'active': True, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 40, 'valet_revision': 69}",2020-08-06 21:32:05,2020
53,0,False,active,True,0,2020-08-06 21:28:06+00:00,0,61,True,0,19,61,True,,,2020-08-06 21:32:05,2020
54,0,False,active,True,12,2020-08-06 20:59:19+00:00,0,63,True,0,3,63,True,,,2020-08-06 21:32:05,2020
55,0,False,active,True,15,2020-08-06 21:20:42+00:00,0,64,True,0,4,64,True,,,2020-08-06 21:32:05,2020
56,0,False,active,True,19,2020-08-06 21:21:56+00:00,0,65,True,1,3,65,True,,,2020-08-06 21:32:05,2020
57,0,False,active,True,11,2020-08-06 21:31:56+00:00,0,66,True,0,4,66,True,,,2020-08-06 21:32:05,2020
58,0,True,active,True,19,2020-08-06 21:31:23+00:00,0,67,True,1,7,67,True,,,2020-08-06 21:32:05,2020
59,0,True,active,True,5,2020-08-06 21:31:29+00:00,0,68,True,1,13,68,True,,,2020-08-06 21:32:05,2020
60,0,True,active,True,9,2020-08-06 21:29:22+00:00,0,69,True,1,9,69,True,,,2020-08-06 21:32:05,2020
61,0,False,active,True,1,2020-08-06 21:31:34+00:00,0,70,True,0,22,70,True,,,2020-08-06 21:32:05,2020
62,0,False,active,True,8,2020-08-06 21:02:58+00:00,0,71,True,0,15,71,True,,,2020-08-06 21:32:05,2020
63,0,False,active,True,12,2020-08-06 21:28:41+00:00,0,72,True,0,11,72,True,,,2020-08-06 21:32:05,2020
64,0,False,active,True,11,2020-08-06 21:22:10+00:00,0,73,True,1,3,73,True,,,2020-08-06 21:32:05,2020
65,0,True,active,True,9,2020-08-06 21:30:28+00:00,0,74,True,0,10,74,True,,,2020-08-06 21:32:05,2020
66,0,False,active,True,1,2020-08-06 21:19:02+00:00,0,75,True,0,14,75,True,,,2020-08-06 21:32:05,2020
67,0,False,active,True,4,2020-08-06 21:27:43+00:00,0,76,True,0,13,76,True,,,2020-08-06 21:32:05,2020
68,0,False,active,True,12,2020-08-06 20:33:56+00:00,0,77,True,0,3,77,True,,,2020-08-06 21:32:05,2020
69,0,False,active,True,13,2020-08-06 21:21:02+00:00,0,78,True,1,5,78,True,,,2020-08-06 21:32:05,2020
70,0,False,active,True,12,2020-08-06 21:27:44+00:00,0,79,True,0,7,79,True,,,2020-08-06 21:32:05,2020
71,0,False,active,True,9,2020-08-06 21:29:08+00:00,0,80,True,0,26,80,True,,,2020-08-06 21:32:05,2020
72,0,False,active,True,17,2020-08-06 21:15:53+00:00,0,81,True,1,1,81,True,,,2020-08-06 21:32:05,2020
73,0,False,active,True,12,2020-08-06 21:29:42+00:00,0,82,True,0,3,82,True,,,2020-08-06 21:32:05,2020
74,0,False,active,True,8,2020-08-06 21:19:33+00:00,0,84,True,0,7,84,True,,,2020-08-06 21:32:05,2020
75,0,False,active,True,9,2020-08-06 21:24:01+00:00,0,85,True,0,10,85,True,,,2020-08-06 21:32:05,2020
76,0,False,active,True,11,2020-08-06 21:29:33+00:00,0,86,True,1,7,86,True,,,2020-08-06 21:32:05,2020
77,0,False,active,True,5,2020-08-06 21:28:11+00:00,0,87,True,0,10,87,True,,,2020-08-06 21:32:05,2020
78,0,False,active,True,9,2020-08-06 21:19:51+00:00,0,89,True,0,10,89,True,,,2020-08-06 21:32:05,2020
79,0,False,active,True,10,2020-08-06 21:25:23+00:00,0,90,True,0,9,90,True,,,2020-08-06 21:32:05,2020
80,0,False,active,True,8,2020-08-06 21:25:14+00:00,0,91,True,0,11,91,True,,,2020-08-06 21:32:05,2020
81,0,False,active,True,7,2020-08-06 18:44:20+00:00,0,92,True,1,11,92,True,,,2020-08-06 21:32:05,2020
82,0,False,active,True,1,2020-08-06 21:28:49+00:00,0,93,True,1,13,93,True,,,2020-08-06 21:32:05,2020
83,0,False,active,True,4,2020-08-06 21:23:06+00:00,0,94,True,0,7,94,True,,,2020-08-06 21:32:05,2020
84,0,False,active,True,11,2020-08-06 21:19:57+00:00,0,95,True,0,4,95,True,,,2020-08-06 21:32:05,2020
85,0,False,active,True,14,2020-08-06 21:29:01+00:00,0,96,True,0,5,96,True,,,2020-08-06 21:32:05,2020
86,0,False,active,True,16,2020-08-06 21:29:10+00:00,0,97,True,0,3,97,True,,,2020-08-06 21:32:05,2020
87,0,False,active,True,19,2020-08-06 21:24:13+00:00,0,98,True,1,3,98,True,,,2020-08-06 21:32:05,2020
88,0,False,active,True,1,2020-08-06 21:11:03+00:00,0,99,True,0,14,99,True,,,2020-08-06 21:32:05,2020
89,0,True,active,True,1,2020-08-06 21:31:11+00:00,0,100,True,1,23,100,True,,,2020-08-06 21:32:05,2020
90,0,False,active,True,3,2020-08-06 20:49:52+00:00,0,101,True,0,12,101,True,,,2020-08-06 21:32:05,2020
91,0,False,active,True,5,2020-08-06 21:17:04+00:00,0,102,True,0,10,102,True,,,2020-08-06 21:32:05,2020
92,0,False,active,True,13,2020-08-06 21:20:05+00:00,0,103,True,0,2,103,True,,,2020-08-06 21:32:05,2020
93,0,False,active,True,19,2020-08-06 21:23:22+00:00,0,104,True,0,0,104,True,,,2020-08-06 21:32:05,2020
94,0,False,active,True,13,2020-08-06 21:28:30+00:00,0,105,True,0,6,105,True,,,2020-08-06 21:32:05,2020
95,0,False,active,True,9,2020-08-06 19:51:08+00:00,0,106,True,1,5,106,True,,,2020-08-06 21:32:05,2020
96,0,False,active,True,11,2020-08-06 21:25:54+00:00,0,107,True,0,8,107,True,,,2020-08-06 21:32:05,2020
97,0,False,active,True,7,2020-08-06 21:18:12+00:00,0,108,True,0,10,108,True,,,2020-08-06 21:32:05,2020
98,0,False,active,True,27,2020-08-06 18:32:49+00:00,0,109,True,0,8,109,True,,,2020-08-06 21:32:05,2020
99,0,False,active,True,11,2020-08-06 21:22:49+00:00,0,110,True,0,4,110,True,,,2020-08-06 21:32:05,2020
100,0,False,active,True,13,2020-08-06 20:46:20+00:00,0,111,True,0,2,111,True,,,2020-08-06 21:32:05,2020
101,0,False,active,True,12,2020-08-06 21:25:32+00:00,0,112,True,0,3,112,True,,,2020-08-06 21:32:05,2020
102,0,False,active,True,8,2020-08-06 21:18:16+00:00,0,113,True,0,7,113,True,,,2020-08-06 21:32:05,2020
103,0,False,active,True,3,2020-08-06 21:23:44+00:00,0,114,True,1,11,114,True,,,2020-08-06 21:32:05,2020
104,0,False,active,True,5,2020-08-06 21:23:03+00:00,0,115,True,1,13,115,True,,,2020-08-06 21:32:05,2020
105,0,False,active,True,18,2020-08-06 21:25:28+00:00,0,116,True,1,4,116,True,,,2020-08-06 21:32:05,2020
106,0,False,active,True,1,2020-08-06 21:19:34+00:00,0,117,True,0,18,117,True,,,2020-08-06 21:32:05,2020
107,0,False,active,True,4,2020-08-06 21:22:03+00:00,0,118,True,0,15,118,True,,,2020-08-06 21:32:05,2020
108,0,False,active,True,13,2020-08-06 21:31:51+00:00,0,119,True,1,1,119,True,,,2020-08-06 21:32:05,2020
109,0,False,active,True,11,2020-08-06 21:31:15+00:00,0,120,True,0,4,120,True,,,2020-08-06 21:32:05,2020
110,0,False,active,True,12,2020-08-06 21:30:25+00:00,0,121,True,0,5,121,True,,,2020-08-06 21:32:05,2020
111,0,False,active,True,13,2020-08-06 20:55:52+00:00,0,122,True,0,2,122,True,,,2020-08-06 21:32:05,2020
112,0,False,active,True,10,2020-08-06 20:22:30+00:00,0,124,True,0,5,124,True,,,2020-08-06 21:32:05,2020
113,0,False,active,True,6,2020-08-06 21:14:01+00:00,0,125,True,1,8,125,True,,,2020-08-06 21:32:05,2020
114,0,False,active,True,9,2020-08-06 21:28:18+00:00,0,126,True,0,6,126,True,,,2020-08-06 21:32:05,2020
115,0,False,active,True,6,2020-08-06 21:26:14+00:00,0,128,True,1,12,128,True,,,2020-08-06 21:32:05,2020
116,0,False,active,True,7,2020-08-06 21:22:48+00:00,0,129,True,1,11,129,True,,,2020-08-06 21:32:05,2020
117,0,False,active,True,4,2020-08-06 20:05:43+00:00,0,130,True,1,10,130,True,,,2020-08-06 21:32:05,2020
118,0,False,active,True,13,2020-08-06 20:41:39+00:00,0,131,True,2,3,131,True,,,2020-08-06 21:32:05,2020
119,0,False,active,True,16,2020-08-06 21:31:26+00:00,0,133,True,0,7,133,True,,,2020-08-06 21:32:05,2020
120,0,False,active,True,7,2020-08-06 20:52:34+00:00,0,135,True,0,10,135,True,,,2020-08-06 21:32:05,2020
121,0,False,active,True,15,2020-08-06 18:24:48+00:00,0,136,True,0,4,136,True,,,2020-08-06 21:32:05,2020
122,0,False,active,True,14,2020-08-06 19:57:20+00:00,0,137,True,0,1,137,True,,,2020-08-06 21:32:05,2020
123,0,False,active,True,11,2020-08-06 19:46:14+00:00,0,138,True,0,4,138,True,,,2020-08-06 21:32:05,2020
124,0,False,active,True,14,2020-08-06 21:29:33+00:00,0,139,True,0,5,139,True,,,2020-08-06 21:32:05,2020
125,0,False,active,True,3,2020-08-06 20:35:02+00:00,0,140,True,2,12,140,True,,,2020-08-06 21:32:05,2020
126,0,False,active,True,11,2020-08-06 21:21:36+00:00,0,141,True,0,4,141,True,,,2020-08-06 21:32:05,2020
127,0,False,active,True,10,2020-08-06 20:55:43+00:00,0,142,True,2,11,142,True,,,2020-08-06 21:32:05,2020
128,0,False,active,True,15,2020-08-06 21:31:10+00:00,0,143,True,0,8,143,True,,,2020-08-06 21:32:05,2020
129,0,False,active,True,8,2020-08-06 20:13:22+00:00,0,144,True,0,11,144,True,,,2020-08-06 21:32:05,2020
130,0,False,active,True,18,2020-08-06 21:14:12+00:00,0,145,True,0,1,145,True,,,2020-08-06 21:32:05,2020
131,0,False,active,True,15,2020-08-06 21:24:26+00:00,0,146,True,1,3,146,True,,,2020-08-06 21:32:05,2020
132,0,True,active,True,6,2020-08-06 21:28:20+00:00,0,149,True,0,12,149,True,,,2020-08-06 21:32:05,2020
133,0,False,active,True,16,2020-08-06 20:31:39+00:00,0,150,True,1,2,150,True,,,2020-08-06 21:32:05,2020
134,0,False,active,True,6,2020-08-06 21:31:36+00:00,0,151,True,0,13,151,True,,,2020-08-06 21:32:05,2020
135,0,True,active,True,3,2020-08-06 21:21:52+00:00,0,152,True,0,12,152,True,,,2020-08-06 21:32:05,2020
136,0,False,active,True,15,2020-08-06 20:29:09+00:00,0,156,True,0,0,156,True,,,2020-08-06 21:32:05,2020
137,0,False,active,True,11,2020-08-06 21:23:08+00:00,0,157,True,0,4,157,True,,,2020-08-06 21:32:05,2020
138,0,False,active,True,12,2020-08-06 21:31:08+00:00,0,159,True,0,3,159,True,,,2020-08-06 21:32:05,2020
139,0,True,active,True,7,2020-08-06 21:18:35+00:00,0,160,True,0,7,160,True,,,2020-08-06 21:32:05,2020
140,0,True,active,True,8,2020-08-06 21:31:54+00:00,0,161,True,0,15,161,True,,,2020-08-06 21:32:05,2020
141,0,False,active,True,9,2020-08-06 20:10:31+00:00,0,162,True,0,6,162,True,,,2020-08-06 21:32:05,2020
142,0,True,active,True,12,2020-08-06 21:21:31+00:00,0,163,True,0,7,163,True,,,2020-08-06 21:32:05,2020
143,0,False,active,True,14,2020-08-06 21:15:14+00:00,0,167,True,0,1,167,True,,,2020-08-06 21:32:05,2020
144,0,False,active,True,4,2020-08-06 21:01:23+00:00,0,169,True,2,13,169,True,,,2020-08-06 21:32:05,2020
145,0,True,active,True,12,2020-08-06 16:10:57+00:00,0,170,True,0,2,170,True,,,2020-08-06 21:32:05,2020
146,0,True,active,True,16,2020-08-06 21:19:53+00:00,0,171,True,0,7,171,True,,,2020-08-06 21:32:05,2020
147,0,True,active,True,9,2020-08-06 21:24:14+00:00,0,173,True,0,5,173,True,,,2020-08-06 21:32:05,2020
148,0,False,active,True,13,2020-08-06 21:06:31+00:00,0,174,True,1,1,174,True,,,2020-08-06 21:32:05,2020
149,0,True,active,True,16,2020-08-06 21:06:19+00:00,0,175,True,0,1,175,True,,,2020-08-06 21:32:05,2020
150,0,False,active,True,13,2020-08-06 21:14:30+00:00,0,176,True,0,2,176,True,,,2020-08-06 21:32:05,2020
151,0,False,active,True,3,2020-08-06 21:31:13+00:00,0,177,True,0,16,177,True,,,2020-08-06 21:32:05,2020
152,0,False,active,True,16,2020-08-06 21:25:58+00:00,0,178,True,0,3,178,True,,,2020-08-06 21:32:05,2020
153,0,False,active,True,17,2020-08-06 21:31:48+00:00,0,179,True,0,8,179,True,,,2020-08-06 21:32:05,2020
154,0,False,active,True,7,2020-08-06 20:36:09+00:00,0,180,True,0,12,180,True,,,2020-08-06 21:32:05,2020
155,0,False,active,True,3,2020-08-06 20:59:52+00:00,0,181,True,0,16,181,True,,,2020-08-06 21:32:05,2020
156,0,True,active,True,5,2020-08-06 21:17:33+00:00,0,182,True,0,14,182,True,,,2020-08-06 21:32:05,2020
157,0,False,active,True,14,2020-08-06 21:22:39+00:00,0,183,True,0,5,183,True,,,2020-08-06 21:32:05,2020
158,0,False,active,True,9,2020-08-06 21:29:35+00:00,0,184,True,1,9,184,True,,,2020-08-06 21:32:05,2020
159,0,False,active,True,12,2020-08-06 21:21:41+00:00,0,185,True,0,3,185,True,,,2020-08-06 21:32:05,2020
160,0,True,active,True,1,2020-08-06 20:56:24+00:00,0,186,True,1,13,186,True,,,2020-08-06 21:32:05,2020
161,0,False,active,True,7,2020-08-06 20:50:36+00:00,0,187,True,0,8,187,True,,,2020-08-06 21:32:05,2020
162,0,False,active,True,4,2020-08-06 21:09:13+00:00,0,188,True,0,11,188,True,,,2020-08-06 21:32:05,2020
163,0,True,active,True,3,2020-08-06 21:29:23+00:00,0,189,True,0,20,189,True,,,2020-08-06 21:32:05,2020
164,0,True,active,True,21,2020-08-06 21:30:11+00:00,0,190,True,1,15,190,True,,,2020-08-06 21:32:05,2020
165,0,False,active,True,13,2020-08-06 20:50:51+00:00,0,191,True,0,2,191,True,,,2020-08-06 21:32:05,2020
166,0,False,active,True,6,2020-08-06 21:29:36+00:00,0,192,True,1,12,192,True,,,2020-08-06 21:32:05,2020
167,0,True,active,True,14,2020-08-06 21:03:21+00:00,0,193,True,1,0,193,True,,,2020-08-06 21:32:05,2020
168,0,False,active,True,17,2020-08-06 21:05:35+00:00,0,194,True,0,2,194,True,,,2020-08-06 21:32:05,2020
169,0,False,active,True,18,2020-08-06 21:28:58+00:00,0,195,True,2,3,195,True,,,2020-08-06 21:32:05,2020
170,0,True,active,True,2,2020-08-06 21:27:37+00:00,0,196,True,0,8,196,True,,,2020-08-06 21:32:05,2020
171,0,False,active,True,13,2020-08-06 21:18:22+00:00,0,197,True,0,2,197,True,,,2020-08-06 21:32:05,2020
172,0,False,active,True,11,2020-08-06 19:52:44+00:00,0,199,True,0,4,199,True,,,2020-08-06 21:32:05,2020
173,0,False,active,True,1,2020-08-06 21:16:03+00:00,0,200,True,0,18,200,True,,,2020-08-06 21:32:05,2020
174,0,False,active,True,11,2020-08-06 19:37:33+00:00,0,201,True,0,4,201,True,,,2020-08-06 21:32:05,2020
175,0,False,active,True,8,2020-08-06 18:06:51+00:00,0,202,True,0,7,202,True,,,2020-08-06 21:32:05,2020
176,0,False,active,True,10,2020-08-06 08:26:46+00:00,0,203,True,0,5,203,True,,,2020-08-06 21:32:05,2020
177,0,False,active,True,9,2020-08-06 21:23:49+00:00,0,204,True,1,5,204,True,,,2020-08-06 21:32:05,2020
178,0,False,active,True,6,2020-08-06 17:14:06+00:00,0,205,True,0,9,205,True,,,2020-08-06 21:32:05,2020
179,0,True,active,True,14,2020-08-06 21:24:48+00:00,0,206,True,0,9,206,True,,,2020-08-06 21:32:05,2020
180,0,True,active,True,2,2020-08-06 18:59:26+00:00,0,208,True,0,13,208,True,,,2020-08-06 21:32:05,2020
181,0,False,active,True,7,2020-08-06 21:11:55+00:00,0,209,True,0,8,209,True,,,2020-08-06 21:32:05,2020
182,0,False,active,True,13,2020-08-06 19:03:58+00:00,0,210,True,0,2,210,True,,,2020-08-06 21:32:05,2020
183,0,False,active,True,7,2020-08-06 21:26:33+00:00,0,211,True,0,12,211,True,,,2020-08-06 21:32:05,2020
184,0,False,active,True,15,2020-08-06 20:53:17+00:00,0,212,True,1,17,212,True,,,2020-08-06 21:32:05,2020
185,0,True,active,True,7,2020-08-06 21:08:21+00:00,0,213,True,0,9,213,True,,,2020-08-06 21:32:05,2020
186,0,False,active,True,12,2020-08-06 21:27:54+00:00,0,214,True,0,3,214,True,,,2020-08-06 21:32:05,2020
187,0,False,active,True,5,2020-08-06 21:23:46+00:00,0,215,True,0,10,215,True,,,2020-08-06 21:32:05,2020
188,0,False,active,True,2,2020-08-06 08:37:47+00:00,0,216,True,0,17,216,True,,,2020-08-06 21:32:05,2020
189,0,False,active,True,1,2020-08-06 20:44:37+00:00,0,217,True,0,18,217,True,,,2020-08-06 21:32:05,2020
190,0,False,active,True,3,2020-08-06 21:29:11+00:00,0,218,True,0,12,218,True,,,2020-08-06 21:32:05,2020
191,0,False,active,True,2,2020-08-06 20:32:55+00:00,0,219,True,0,13,219,True,,,2020-08-06 21:32:05,2020
192,0,False,active,True,9,2020-08-06 21:27:53+00:00,0,221,True,0,10,221,True,,,2020-08-06 21:32:05,2020
193,0,True,active,True,11,2020-08-06 21:07:21+00:00,0,222,True,0,3,222,True,,,2020-08-06 21:32:05,2020
194,0,False,active,True,10,2020-08-06 18:39:19+00:00,0,224,True,1,6,224,True,,,2020-08-06 21:32:05,2020
195,0,False,active,True,14,2020-08-06 21:30:42+00:00,0,225,True,0,5,225,True,,,2020-08-06 21:32:05,2020
196,0,False,active,True,13,2020-08-06 21:25:18+00:00,0,226,True,0,2,226,True,,,2020-08-06 21:32:05,2020
197,0,False,active,True,14,2020-08-06 21:30:28+00:00,0,227,True,1,4,227,True,,,2020-08-06 21:32:05,2020
198,0,False,active,True,13,2020-08-06 21:08:47+00:00,0,228,True,0,6,228,True,,,2020-08-06 21:32:05,2020
199,0,False,active,True,10,2020-08-06 12:04:12+00:00,0,232,True,0,1,232,True,,,2020-08-06 21:32:05,2020
200,0,False,active,True,6,2020-08-06 21:23:42+00:00,0,233,True,0,9,233,True,,,2020-08-06 21:32:05,2020
201,0,False,active,True,7,2020-08-06 21:23:00+00:00,0,234,True,0,8,234,True,,,2020-08-06 21:32:05,2020
202,0,False,active,True,13,2020-08-06 20:53:01+00:00,0,235,True,1,1,235,True,,,2020-08-06 21:32:05,2020
203,0,False,active,True,11,2020-08-06 20:48:54+00:00,0,236,True,0,4,236,True,,,2020-08-06 21:32:05,2020
204,0,False,active,True,7,2020-08-06 21:27:21+00:00,0,239,True,0,8,239,True,,,2020-08-06 21:32:05,2020
205,0,False,active,True,3,2020-08-06 08:38:19+00:00,0,255,True,0,12,255,True,,,2020-08-06 21:32:05,2020
206,0,False,active,True,7,2020-08-06 19:48:38+00:00,0,258,True,0,8,258,True,,,2020-08-06 21:32:05,2020
207,0,False,active,True,13,2020-08-06 12:36:54+00:00,0,259,True,0,2,259,True,,,2020-08-06 21:32:05,2020
208,0,False,active,False,6,2020-08-06 20:43:38+00:00,0,260,False,0,9,260,True,,,2020-08-06 21:32:05,2020
209,0,False,active,True,10,2020-08-06 20:09:36+00:00,0,271,True,0,5,271,True,,,2020-08-06 21:32:05,2020
210,0,False,active,True,13,2020-08-06 18:07:04+00:00,0,272,True,0,6,272,True,,,2020-08-06 21:32:05,2020
211,0,False,active,True,16,2020-08-06 21:20:06+00:00,0,273,True,0,24,273,True,,,2020-08-06 21:32:05,2020
212,0,False,active,True,13,2020-08-06 21:21:28+00:00,0,279,True,0,6,279,True,,,2020-08-06 21:32:05,2020
213,0,False,active,True,10,2020-08-06 21:03:24+00:00,0,280,True,0,9,280,True,,,2020-08-06 21:32:05,2020
214,0,False,active,True,13,2020-08-06 21:22:27+00:00,0,282,True,0,2,282,True,,,2020-08-06 21:32:05,2020
215,0,False,active,True,19,2020-08-06 21:28:44+00:00,0,296,True,1,3,296,True,,,2020-08-06 21:32:05,2020
216,0,False,active,True,18,2020-08-06 21:24:24+00:00,0,318,True,0,1,318,True,,,2020-08-06 21:32:05,2020
217,0,False,active,True,12,2020-08-06 21:24:47+00:00,0,319,True,0,13,319,True,,,2020-08-06 21:32:05,2020
218,0,False,active,True,14,2020-08-06 20:20:34+00:00,0,327,True,0,1,327,True,,,2020-08-06 21:32:05,2020
219,0,False,active,True,11,2020-08-06 21:19:14+00:00,0,328,True,0,4,328,True,,,2020-08-06 21:32:05,2020
