,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
41,active,False,0,49,0,True,True,2020-08-06 08:22:41+00:00,0,15,49,True,3,,,2020-08-06 11:08:45,2020
42,active,True,1,50,0,True,True,2020-08-06 08:56:49+00:00,0,8,50,True,6,,,2020-08-06 11:08:45,2020
43,active,False,0,51,0,True,True,2020-08-06 09:54:40+00:00,0,1,51,True,14,,,2020-08-06 11:08:45,2020
44,active,True,0,52,0,True,True,2020-08-06 11:02:59+00:00,0,7,52,True,16,,,2020-08-06 11:08:45,2020
45,active,False,2,53,0,True,True,2020-08-06 11:08:04+00:00,0,5,53,True,12,,,2020-08-06 11:08:45,2020
46,active,False,1,54,0,True,True,2020-08-06 08:48:18+00:00,0,13,54,True,1,,,2020-08-06 11:08:45,2020
47,active,False,3,55,0,False,True,2020-08-06 10:44:54+00:00,0,4,55,False,8,,,2020-08-06 11:08:45,2020
48,active,True,0,56,0,True,True,2020-08-06 10:40:54+00:00,0,10,56,True,8,,,2020-08-06 11:08:45,2020
49,active,True,1,57,0,True,True,2020-08-06 11:06:24+00:00,0,7,57,True,6,,,2020-08-06 11:08:45,2020
50,active,True,0,58,0,True,True,2020-08-06 10:50:33+00:00,0,15,58,True,4,,,2020-08-06 11:08:45,2020
51,active,True,0,59,0,True,True,2020-08-06 10:43:36+00:00,0,8,59,True,11,,,2020-08-06 11:08:45,2020
52,active,False,0,60,0,True,True,2020-08-06 11:05:04+00:00,0,2,60,True,17,,,2020-08-06 11:08:45,2020
53,active,False,0,61,0,True,True,2020-08-06 11:00:50+00:00,0,5,61,True,14,,,2020-08-06 11:08:45,2020
54,active,False,0,63,0,True,True,2020-08-06 10:46:12+00:00,0,4,63,True,11,,,2020-08-06 11:08:45,2020
55,active,False,0,64,0,True,True,2020-08-06 10:43:20+00:00,0,2,64,True,17,,,2020-08-06 11:08:45,2020
56,active,False,0,65,0,True,True,2020-08-06 09:41:22+00:00,0,7,65,True,16,,,2020-08-06 11:08:45,2020
57,active,False,0,66,0,True,True,2020-08-06 10:54:09+00:00,0,9,66,True,6,,,2020-08-06 11:08:45,2020
58,active,True,0,67,0,True,True,2020-08-06 10:26:44+00:00,0,1,67,True,26,,,2020-08-06 11:08:45,2020
59,active,True,1,68,0,True,True,2020-08-06 10:56:15+00:00,0,14,68,True,4,,,2020-08-06 11:08:45,2020
60,active,True,1,69,0,True,True,2020-08-06 11:04:36+00:00,0,2,69,True,16,,,2020-08-06 11:08:45,2020
61,active,False,0,70,0,True,True,2020-08-06 10:49:34+00:00,0,16,70,True,7,,,2020-08-06 11:08:45,2020
62,active,False,0,71,0,True,True,2020-08-06 10:58:19+00:00,0,22,71,True,1,,,2020-08-06 11:08:45,2020
63,active,False,0,72,0,True,True,2020-08-06 10:52:42+00:00,0,2,72,True,21,,,2020-08-06 11:08:45,2020
64,active,False,1,73,0,True,True,2020-08-06 10:20:50+00:00,0,2,73,True,12,,,2020-08-06 11:08:45,2020
65,active,True,0,74,0,True,True,2020-08-06 11:01:06+00:00,0,6,74,True,13,,,2020-08-06 11:08:45,2020
66,active,False,0,75,0,True,True,2020-08-06 09:15:19+00:00,0,6,75,True,9,,,2020-08-06 11:08:45,2020
67,active,False,0,76,0,True,True,2020-08-06 11:02:37+00:00,0,13,76,True,4,,,2020-08-06 11:08:45,2020
68,active,False,0,77,0,True,True,2020-08-06 10:40:36+00:00,0,10,77,True,5,,,2020-08-06 11:08:45,2020
69,active,False,1,78,0,True,True,2020-08-06 10:37:12+00:00,0,15,78,True,3,,,2020-08-06 11:08:45,2020
70,active,False,0,79,0,True,True,2020-08-06 10:49:20+00:00,0,7,79,True,12,,,2020-08-06 11:08:45,2020
71,active,False,0,80,0,True,True,2020-08-06 10:45:59+00:00,0,2,80,True,33,,,2020-08-06 11:08:45,2020
72,active,False,1,81,0,True,True,2020-08-06 11:04:43+00:00,0,10,81,True,8,,,2020-08-06 11:08:45,2020
73,active,False,0,82,0,True,True,2020-08-06 10:13:00+00:00,0,6,82,True,9,,,2020-08-06 11:08:45,2020
74,active,False,0,84,0,True,True,2020-08-06 08:03:25+00:00,0,7,84,True,8,,,2020-08-06 11:08:45,2020
75,active,False,0,85,0,True,True,2020-08-06 11:01:37+00:00,0,2,85,True,17,,,2020-08-06 11:08:45,2020
76,active,False,1,86,0,True,True,2020-08-06 10:08:31+00:00,0,10,86,True,8,,,2020-08-06 11:08:45,2020
77,active,False,0,87,0,True,True,2020-08-06 11:06:38+00:00,0,13,87,True,2,,,2020-08-06 11:08:45,2020
78,active,False,1,89,0,True,True,2020-08-06 10:31:42+00:00,0,15,89,True,3,,,2020-08-06 11:08:45,2020
79,active,False,0,90,0,True,True,2020-08-06 08:08:20+00:00,0,16,90,True,3,,,2020-08-06 11:08:45,2020
80,active,False,1,91,0,True,True,2020-08-06 10:51:15+00:00,0,4,91,True,14,,,2020-08-06 11:08:45,2020
81,active,False,1,92,0,True,True,2020-08-06 08:53:37+00:00,0,10,92,True,8,,,2020-08-06 11:08:45,2020
82,active,False,1,93,0,True,True,2020-08-06 08:52:45+00:00,0,8,93,True,6,,,2020-08-06 11:08:45,2020
83,active,False,1,94,0,True,True,2020-08-06 10:57:39+00:00,0,1,94,True,9,,,2020-08-06 11:08:45,2020
84,active,False,1,95,0,True,True,2020-08-06 10:21:50+00:00,0,12,95,True,2,,,2020-08-06 11:08:45,2020
85,active,False,0,96,0,True,True,2020-08-06 11:04:31+00:00,0,10,96,True,9,,,2020-08-06 11:08:45,2020
86,active,False,0,97,0,True,True,2020-08-06 10:42:18+00:00,0,6,97,True,13,,,2020-08-06 11:08:45,2020
87,active,False,1,98,0,True,True,2020-08-06 11:06:12+00:00,0,16,98,True,6,,,2020-08-06 11:08:45,2020
88,active,False,0,99,0,True,True,2020-08-06 10:17:05+00:00,0,13,99,True,2,,,2020-08-06 11:08:45,2020
89,active,True,1,100,0,True,True,2020-08-06 10:49:23+00:00,0,18,100,True,6,,,2020-08-06 11:08:45,2020
90,active,False,0,101,0,True,True,2020-08-06 10:43:43+00:00,0,14,101,True,1,,,2020-08-06 11:08:45,2020
91,active,False,0,102,0,True,True,2020-08-06 09:57:14+00:00,0,13,102,True,2,,,2020-08-06 11:08:45,2020
92,active,False,0,103,0,True,True,2020-08-06 11:02:37+00:00,0,6,103,True,9,,,2020-08-06 11:08:45,2020
93,active,False,0,104,0,True,True,2020-08-06 10:40:38+00:00,0,5,104,True,14,,,2020-08-06 11:08:45,2020
94,active,False,1,105,0,True,True,2020-08-06 10:28:56+00:00,0,9,105,True,9,,,2020-08-06 11:08:45,2020
95,active,False,1,106,0,True,True,2020-08-06 10:27:15+00:00,0,4,106,True,10,,,2020-08-06 11:08:45,2020
96,active,False,0,107,0,True,True,2020-08-06 10:19:29+00:00,0,3,107,True,16,,,2020-08-06 11:08:45,2020
97,active,False,0,108,0,True,True,2020-08-06 10:44:16+00:00,0,4,108,True,13,,,2020-08-06 11:08:45,2020
98,active,False,0,109,0,True,True,2020-08-06 01:37:39+00:00,0,9,109,True,26,,,2020-08-06 11:08:45,2020
99,active,False,0,110,0,True,True,2020-08-06 08:51:52+00:00,0,7,110,True,8,,,2020-08-06 11:08:45,2020
100,active,False,0,111,0,True,True,2020-08-06 08:51:53+00:00,0,1,111,True,14,,,2020-08-06 11:08:45,2020
101,active,False,0,112,0,True,True,2020-08-06 10:55:41+00:00,0,9,112,True,6,,,2020-08-06 11:08:45,2020
102,active,False,0,113,0,True,True,2020-08-06 11:07:02+00:00,0,11,113,True,4,,,2020-08-06 11:08:45,2020
103,active,False,1,114,0,True,True,2020-08-06 08:56:44+00:00,0,12,114,True,2,,,2020-08-06 11:08:45,2020
104,active,False,1,115,0,True,True,2020-08-06 08:47:17+00:00,0,16,115,True,2,,,2020-08-06 11:08:45,2020
105,active,False,0,116,0,True,True,2020-08-06 10:29:51+00:00,0,16,116,True,7,,,2020-08-06 11:08:45,2020
106,active,False,0,117,0,True,True,2020-08-06 10:31:40+00:00,0,14,117,True,5,,,2020-08-06 11:08:45,2020
107,active,False,0,118,0,True,True,2020-08-06 10:47:52+00:00,0,15,118,True,4,,,2020-08-06 11:08:45,2020
108,active,False,0,119,0,True,True,2020-08-06 11:01:03+00:00,0,8,119,True,7,,,2020-08-06 11:08:45,2020
109,active,False,1,120,0,True,True,2020-08-06 10:53:48+00:00,0,8,120,True,6,,,2020-08-06 11:08:45,2020
110,active,False,0,121,0,True,True,2020-08-06 11:07:04+00:00,0,12,121,True,5,,,2020-08-06 11:08:45,2020
111,active,False,0,122,0,True,True,2020-08-06 08:58:25+00:00,0,2,122,True,13,,,2020-08-06 11:08:45,2020
112,active,False,0,124,0,False,True,2020-08-06 00:27:27+00:00,0,6,124,False,9,,,2020-08-06 11:08:45,2020
113,active,False,1,125,0,True,True,2020-08-06 09:59:39+00:00,0,11,125,True,3,,,2020-08-06 11:08:45,2020
114,active,False,0,126,0,True,True,2020-08-06 08:48:13+00:00,0,3,126,True,12,,,2020-08-06 11:08:45,2020
115,active,False,0,128,0,True,True,2020-08-06 10:59:20+00:00,0,15,128,True,4,,,2020-08-06 11:08:45,2020
116,active,False,0,129,0,True,True,2020-08-06 10:53:55+00:00,0,18,129,True,1,,,2020-08-06 11:08:45,2020
117,active,False,1,130,0,True,True,2020-08-06 10:24:12+00:00,0,13,130,True,1,,,2020-08-06 11:08:45,2020
118,active,False,1,131,0,True,True,2020-08-06 10:48:35+00:00,0,14,131,True,3,,,2020-08-06 11:08:45,2020
119,active,False,1,133,0,True,True,2020-08-06 10:58:44+00:00,0,12,133,True,10,,,2020-08-06 11:08:45,2020
120,active,False,0,135,0,True,True,2020-08-06 09:50:00+00:00,0,10,135,True,7,,,2020-08-06 11:08:45,2020
121,active,False,0,136,0,True,True,2020-08-06 10:34:52+00:00,0,2,136,True,17,,,2020-08-06 11:08:45,2020
122,active,False,0,137,0,True,True,2020-08-06 10:51:05+00:00,0,4,137,True,11,,,2020-08-06 11:08:45,2020
123,active,False,1,138,0,True,True,2020-08-06 10:49:57+00:00,0,3,138,True,11,,,2020-08-06 11:08:45,2020
124,active,False,0,139,0,True,True,2020-08-06 11:03:22+00:00,0,12,139,True,7,,,2020-08-06 11:08:45,2020
125,active,False,0,140,0,True,True,2020-08-06 10:51:53+00:00,0,14,140,True,3,,,2020-08-06 11:08:45,2020
126,active,False,0,141,0,True,True,2020-08-06 10:13:49+00:00,0,4,141,True,11,,,2020-08-06 11:08:45,2020
127,active,False,3,142,0,True,True,2020-08-06 11:07:38+00:00,0,10,142,True,10,,,2020-08-06 11:08:45,2020
128,active,False,1,143,0,True,True,2020-08-06 08:56:51+00:00,0,8,143,True,14,,,2020-08-06 11:08:45,2020
129,active,False,0,144,0,True,True,2020-08-06 08:51:53+00:00,0,8,144,True,11,,,2020-08-06 11:08:45,2020
130,active,False,0,145,0,True,True,2020-08-06 10:55:28+00:00,0,6,145,True,13,,,2020-08-06 11:08:45,2020
131,active,False,1,146,0,True,True,2020-08-06 08:18:23+00:00,0,10,146,True,8,,,2020-08-06 11:08:45,2020
132,active,True,0,149,0,True,True,2020-08-06 10:30:41+00:00,0,17,149,True,1,,,2020-08-06 11:08:45,2020
133,active,False,0,150,0,True,True,2020-08-06 10:23:02+00:00,0,0,150,True,19,,,2020-08-06 11:08:45,2020
134,active,False,0,151,0,True,True,2020-08-06 10:41:22+00:00,0,7,151,True,12,,,2020-08-06 11:08:45,2020
135,active,True,0,152,0,True,True,2020-08-06 10:20:40+00:00,0,13,152,True,2,,,2020-08-06 11:08:45,2020
136,active,False,0,156,0,True,True,2020-08-06 09:56:35+00:00,0,6,156,True,9,,,2020-08-06 11:08:45,2020
137,active,False,1,157,0,True,True,2020-08-06 11:03:33+00:00,0,5,157,True,9,,,2020-08-06 11:08:45,2020
138,active,False,0,159,0,True,True,2020-08-06 11:05:21+00:00,0,7,159,True,8,,,2020-08-06 11:08:45,2020
139,active,True,0,160,0,True,True,2020-08-06 09:39:12+00:00,0,4,160,True,10,,,2020-08-06 11:08:45,2020
140,active,True,0,161,0,True,True,2020-08-06 10:54:22+00:00,0,19,161,True,4,,,2020-08-06 11:08:45,2020
141,active,False,0,162,0,True,True,2020-08-06 08:03:24+00:00,0,9,162,True,6,,,2020-08-06 11:08:45,2020
142,active,True,0,163,0,True,True,2020-08-06 08:57:49+00:00,0,10,163,True,9,,,2020-08-06 11:08:45,2020
143,active,False,0,167,0,True,True,2020-08-06 11:04:00+00:00,0,3,167,True,12,,,2020-08-06 11:08:45,2020
144,active,False,1,169,0,True,True,2020-08-06 09:53:22+00:00,0,12,169,True,6,,,2020-08-06 11:08:45,2020
145,active,True,0,170,0,True,True,2020-08-05 18:31:26+00:00,0,0,170,True,14,,,2020-08-06 11:08:45,2020
146,active,True,0,171,0,True,True,2020-08-06 10:52:52+00:00,0,6,171,True,17,,,2020-08-06 11:08:45,2020
147,active,True,0,173,0,True,True,2020-08-06 08:16:44+00:00,0,7,173,True,7,,,2020-08-06 11:08:45,2020
148,active,False,2,174,0,True,True,2020-08-06 10:53:46+00:00,0,2,174,True,11,,,2020-08-06 11:08:45,2020
149,active,True,0,175,0,True,True,2020-08-06 08:21:53+00:00,0,3,175,True,14,,,2020-08-06 11:08:45,2020
150,active,False,0,176,0,True,True,2020-08-06 10:58:48+00:00,0,12,176,True,3,,,2020-08-06 11:08:45,2020
151,active,False,0,177,0,True,True,2020-08-06 11:03:21+00:00,0,7,177,True,12,,,2020-08-06 11:08:45,2020
152,active,False,0,178,0,True,True,2020-08-06 10:46:37+00:00,0,8,178,True,11,,,2020-08-06 11:08:45,2020
153,active,False,0,179,0,True,True,2020-08-06 10:36:37+00:00,0,6,179,True,19,,,2020-08-06 11:08:45,2020
154,active,False,0,180,0,True,True,2020-08-06 11:05:54+00:00,0,14,180,True,5,,,2020-08-06 11:08:45,2020
155,active,False,0,181,0,True,True,2020-08-06 08:01:36+00:00,0,19,181,True,0,,,2020-08-06 11:08:45,2020
156,active,True,0,182,0,True,True,2020-08-06 10:52:15+00:00,0,6,182,True,13,,,2020-08-06 11:08:45,2020
157,active,False,0,183,0,True,True,2020-08-06 10:52:34+00:00,0,8,183,True,11,,,2020-08-06 11:08:45,2020
158,active,False,0,184,0,True,True,2020-08-06 08:42:48+00:00,0,7,184,True,12,,,2020-08-06 11:08:45,2020
159,active,False,0,185,0,True,True,2020-08-06 10:50:12+00:00,0,6,185,True,9,,,2020-08-06 11:08:45,2020
160,active,True,0,186,0,True,True,2020-08-06 11:00:17+00:00,0,5,186,True,10,,,2020-08-06 11:08:45,2020
161,active,False,0,187,0,True,True,2020-08-06 08:31:58+00:00,0,15,187,True,0,,,2020-08-06 11:08:45,2020
162,active,False,0,188,0,True,True,2020-08-06 11:00:35+00:00,0,13,188,True,2,,,2020-08-06 11:08:45,2020
163,active,True,2,189,0,True,True,2020-08-06 10:53:43+00:00,0,1,189,True,20,,,2020-08-06 11:08:45,2020
164,active,True,2,190,0,True,True,2020-08-06 11:07:58+00:00,0,4,190,True,31,,,2020-08-06 11:08:45,2020
165,active,False,0,191,0,True,True,2020-08-06 09:22:19+00:00,0,2,191,True,13,,,2020-08-06 11:08:45,2020
166,active,False,0,192,0,True,True,2020-08-06 11:01:56+00:00,0,12,192,True,7,,,2020-08-06 11:08:45,2020
167,active,True,1,193,0,True,True,2020-08-06 09:57:45+00:00,0,3,193,True,11,,,2020-08-06 11:08:45,2020
168,active,False,0,194,0,True,True,2020-08-06 08:53:34+00:00,0,7,194,True,12,,,2020-08-06 11:08:45,2020
169,active,False,1,195,0,True,True,2020-08-06 10:39:02+00:00,0,9,195,True,13,,,2020-08-06 11:08:45,2020
170,active,True,0,196,0,True,True,2020-08-06 08:51:41+00:00,0,1,196,True,9,,,2020-08-06 11:08:45,2020
171,active,False,0,197,0,True,True,2020-08-06 08:53:33+00:00,0,2,197,True,13,,,2020-08-06 11:08:45,2020
172,active,False,0,199,0,True,True,2020-08-06 09:57:11+00:00,0,3,199,True,12,,,2020-08-06 11:08:45,2020
173,active,False,1,200,0,True,True,2020-08-06 08:38:21+00:00,0,14,200,True,4,,,2020-08-06 11:08:45,2020
174,active,False,0,201,0,True,True,2020-08-06 08:23:22+00:00,0,5,201,True,10,,,2020-08-06 11:08:45,2020
175,active,False,0,202,0,True,True,2020-08-06 08:57:28+00:00,0,8,202,True,7,,,2020-08-06 11:08:45,2020
176,active,False,0,203,0,True,True,2020-08-06 08:26:46+00:00,0,5,203,True,10,,,2020-08-06 11:08:45,2020
177,active,False,1,204,0,True,True,2020-08-06 08:42:29+00:00,0,8,204,True,6,,,2020-08-06 11:08:45,2020
178,active,False,0,205,0,True,True,2020-08-06 08:56:51+00:00,0,8,205,True,7,,,2020-08-06 11:08:45,2020
179,active,False,0,206,0,False,True,2020-08-06 01:50:08+00:00,0,0,206,False,23,,,2020-08-06 11:08:45,2020
180,active,True,0,208,0,True,True,2020-08-06 10:38:07+00:00,0,11,208,True,4,,,2020-08-06 11:08:45,2020
181,active,False,0,209,0,True,True,2020-08-06 08:36:42+00:00,0,5,209,True,10,,,2020-08-06 11:08:45,2020
182,active,False,0,210,0,True,True,2020-08-06 08:01:56+00:00,0,1,210,True,14,,,2020-08-06 11:08:45,2020
183,active,False,0,211,0,True,True,2020-08-06 10:40:07+00:00,0,11,211,True,8,,,2020-08-06 11:08:45,2020
184,active,False,0,212,0,True,True,2020-08-06 10:35:29+00:00,0,18,212,True,15,,,2020-08-06 11:08:45,2020
185,active,True,0,213,0,True,True,2020-08-06 08:27:59+00:00,0,8,213,True,8,,,2020-08-06 11:08:45,2020
186,active,False,0,214,0,True,True,2020-08-06 02:54:24+00:00,0,15,214,True,0,,,2020-08-06 11:08:45,2020
187,active,False,1,215,0,True,True,2020-08-06 08:42:08+00:00,0,8,215,True,6,,,2020-08-06 11:08:45,2020
188,active,False,0,216,0,True,True,2020-08-06 08:37:47+00:00,0,17,216,True,2,,,2020-08-06 11:08:45,2020
189,active,False,0,217,0,True,True,2020-08-06 08:22:55+00:00,0,19,217,True,0,,,2020-08-06 11:08:45,2020
190,active,False,1,218,0,True,True,2020-08-06 10:45:25+00:00,0,4,218,True,10,,,2020-08-06 11:08:45,2020
191,active,False,0,219,0,True,True,2020-08-06 08:13:18+00:00,0,13,219,True,2,,,2020-08-06 11:08:45,2020
192,active,False,3,221,0,True,True,2020-08-06 10:48:54+00:00,0,7,221,True,9,,,2020-08-06 11:08:45,2020
193,active,True,0,222,0,True,True,2020-08-06 11:08:13+00:00,0,0,222,True,14,,,2020-08-06 11:08:45,2020
194,active,False,1,224,0,True,True,2020-08-06 08:35:02+00:00,0,7,224,True,9,,,2020-08-06 11:08:45,2020
195,active,False,0,225,0,True,True,2020-08-06 10:49:24+00:00,0,8,225,True,11,,,2020-08-06 11:08:45,2020
196,active,False,0,226,0,True,True,2020-08-06 11:07:02+00:00,0,13,226,True,2,,,2020-08-06 11:08:45,2020
197,active,False,0,227,0,True,True,2020-08-06 08:32:10+00:00,0,2,227,True,17,,,2020-08-06 11:08:45,2020
198,active,False,0,228,0,True,True,2020-08-06 11:04:14+00:00,0,1,228,True,18,,,2020-08-06 11:08:45,2020
199,active,False,0,232,0,True,True,2020-08-06 09:58:05+00:00,0,0,232,True,11,,,2020-08-06 11:08:45,2020
200,active,False,0,233,0,True,True,2020-08-06 09:30:00+00:00,0,11,233,True,4,,,2020-08-06 11:08:45,2020
201,active,False,0,234,0,True,True,2020-08-06 08:38:32+00:00,0,2,234,True,13,,,2020-08-06 11:08:45,2020
202,active,False,1,235,0,True,True,2020-08-06 00:31:59+00:00,0,4,235,True,10,,,2020-08-06 11:08:45,2020
203,active,False,0,236,0,True,True,2020-08-06 10:16:25+00:00,0,10,236,True,5,,,2020-08-06 11:08:45,2020
204,active,False,0,239,0,True,True,2020-08-06 10:52:11+00:00,0,14,239,True,1,,,2020-08-06 11:08:45,2020
205,active,False,0,255,0,True,True,2020-08-06 08:38:19+00:00,0,12,255,True,3,,,2020-08-06 11:08:45,2020
206,active,False,0,258,0,True,True,2020-08-06 10:01:26+00:00,0,7,258,True,8,,,2020-08-06 11:08:45,2020
207,active,False,0,259,0,True,True,2020-08-06 08:38:07+00:00,0,0,259,True,15,,,2020-08-06 11:08:45,2020
208,active,False,0,260,0,True,True,2020-08-06 08:38:29+00:00,0,7,260,True,8,,,2020-08-06 11:08:45,2020
209,active,False,0,271,0,True,True,2020-08-06 09:56:30+00:00,0,7,271,True,8,,,2020-08-06 11:08:45,2020
210,active,False,0,272,0,True,True,2020-08-06 08:51:50+00:00,0,6,272,True,13,,,2020-08-06 11:08:45,2020
211,active,False,1,273,0,True,True,2020-08-06 11:08:27+00:00,0,22,273,True,17,,,2020-08-06 11:08:45,2020
212,active,False,0,279,0,True,True,2020-08-06 11:02:00+00:00,0,9,279,True,10,,,2020-08-06 11:08:45,2020
213,active,False,0,280,0,True,True,2020-08-06 10:54:11+00:00,0,10,280,True,9,,,2020-08-06 11:08:45,2020
214,active,False,1,282,0,True,True,2020-08-06 11:07:33+00:00,0,12,282,True,2,,,2020-08-06 11:08:45,2020
215,active,False,1,296,0,True,True,2020-08-06 10:49:19+00:00,0,16,296,True,6,,,2020-08-06 11:08:45,2020
216,active,False,0,318,0,True,True,2020-08-06 10:27:34+00:00,0,3,318,True,16,,,2020-08-06 11:08:45,2020
217,active,False,0,319,0,True,True,2020-08-06 08:47:12+00:00,0,17,319,True,8,,,2020-08-06 11:08:45,2020
218,active,False,0,327,0,True,True,2020-08-06 08:42:39+00:00,0,6,327,True,9,,,2020-08-06 11:08:45,2020
219,active,False,0,328,0,True,True,2020-08-06 08:32:04+00:00,0,5,328,True,10,,,2020-08-06 11:08:45,2020
220,active,False,1,329,0,True,True,2020-08-06 10:51:35+00:00,0,5,329,True,9,,,2020-08-06 11:08:45,2020
221,active,False,0,330,0,True,True,2020-08-06 08:57:19+00:00,0,4,330,True,11,,,2020-08-06 11:08:45,2020
222,active,False,0,331,0,True,True,2020-08-06 10:55:02+00:00,0,6,331,True,9,,,2020-08-06 11:08:45,2020
