,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
69,True,0,0,False,78,0,17,78,2,2020-08-08 00:04:29+00:00,active,True,True,,,2020-08-08 01:06:30,2020
70,True,0,0,False,79,17,1,79,1,2020-08-08 01:01:25+00:00,active,True,True,,,2020-08-08 01:06:30,2020
71,True,0,0,False,80,34,0,80,1,2020-08-08 00:38:41+00:00,active,True,True,,,2020-08-08 01:06:30,2020
72,True,0,0,False,81,2,17,81,0,2020-08-08 01:04:07+00:00,active,True,True,,,2020-08-08 01:06:30,2020
73,True,0,0,False,82,11,4,82,0,2020-08-08 00:40:39+00:00,active,True,True,,,2020-08-08 01:06:30,2020
74,True,0,0,False,84,8,7,84,0,2020-08-08 01:04:59+00:00,active,True,True,,,2020-08-08 01:06:30,2020
75,True,0,0,False,85,14,4,85,1,2020-08-08 00:28:57+00:00,active,True,True,,,2020-08-08 01:06:30,2020
76,True,0,0,False,86,11,8,86,0,2020-08-08 00:46:51+00:00,active,True,True,,,2020-08-08 01:06:30,2020
77,True,0,0,False,87,3,11,87,1,2020-08-08 00:49:50+00:00,active,True,True,,,2020-08-08 01:06:30,2020
78,True,0,0,False,89,2,17,89,0,2020-08-08 01:04:52+00:00,active,True,True,,,2020-08-08 01:06:30,2020
79,True,0,0,False,90,10,8,90,1,2020-08-08 00:21:54+00:00,active,True,True,,,2020-08-08 01:06:30,2020
80,True,0,0,False,91,18,0,91,1,2020-08-08 01:05:14+00:00,active,True,True,,,2020-08-08 01:06:30,2020
81,True,0,0,False,92,11,8,92,0,2020-08-07 22:44:14+00:00,active,True,True,,,2020-08-08 01:06:30,2020
82,True,0,0,False,93,8,6,93,1,2020-08-08 00:09:49+00:00,active,True,True,,,2020-08-08 01:06:30,2020
83,True,0,0,False,94,9,2,94,0,2020-08-08 00:24:34+00:00,active,True,True,,,2020-08-08 01:06:30,2020
84,True,0,0,False,95,7,8,95,0,2020-08-08 01:06:11+00:00,active,True,True,,,2020-08-08 01:06:30,2020
85,True,0,0,False,96,14,5,96,0,2020-08-08 00:53:36+00:00,active,True,True,,,2020-08-08 01:06:30,2020
86,True,0,0,False,97,3,15,97,1,2020-08-08 00:43:12+00:00,active,True,True,,,2020-08-08 01:06:30,2020
87,True,0,0,False,98,17,6,98,0,2020-08-08 00:18:26+00:00,active,True,True,,,2020-08-08 01:06:30,2020
88,True,0,0,False,99,4,11,99,0,2020-08-08 01:01:15+00:00,active,True,True,,,2020-08-08 01:06:30,2020
89,True,0,0,True,100,12,13,100,0,2020-08-08 01:05:49+00:00,active,True,True,,,2020-08-08 01:06:30,2020
90,True,0,0,False,101,1,14,101,0,2020-08-08 01:02:25+00:00,active,True,True,,,2020-08-08 01:06:30,2020
91,True,0,0,False,102,3,9,102,3,2020-08-08 00:24:28+00:00,active,True,True,,,2020-08-08 01:06:30,2020
92,True,0,0,False,103,10,5,103,0,2020-08-08 00:39:43+00:00,active,True,True,,,2020-08-08 01:06:30,2020
93,True,0,0,False,104,13,5,104,1,2020-08-08 00:36:38+00:00,active,True,True,,,2020-08-08 01:06:30,2020
94,True,0,0,False,105,2,17,105,0,2020-08-08 00:53:58+00:00,active,True,True,,,2020-08-08 01:06:30,2020
95,True,0,0,False,106,9,6,106,0,2020-08-07 23:29:46+00:00,active,True,True,,,2020-08-08 01:06:30,2020
96,True,0,0,False,107,18,1,107,0,2020-08-08 01:01:47+00:00,active,True,True,,,2020-08-08 01:06:30,2020
97,True,0,0,False,108,13,4,108,0,2020-08-08 01:04:03+00:00,active,True,True,,,2020-08-08 01:06:30,2020
98,True,0,0,False,109,22,13,109,0,2020-08-07 21:51:42+00:00,active,True,True,,,2020-08-08 01:06:30,2020
99,True,0,0,False,110,9,6,110,0,2020-08-08 00:56:14+00:00,active,True,True,,,2020-08-08 01:06:30,2020
100,True,0,0,False,111,11,4,111,0,2020-08-08 00:15:35+00:00,active,True,True,,,2020-08-08 01:06:30,2020
101,True,0,0,False,112,12,3,112,0,2020-08-08 00:15:41+00:00,active,True,True,,,2020-08-08 01:06:30,2020
102,True,0,0,False,113,13,2,113,0,2020-08-08 00:30:08+00:00,active,True,True,,,2020-08-08 01:06:30,2020
103,True,0,0,False,114,10,5,114,0,2020-08-08 00:47:06+00:00,active,True,True,,,2020-08-08 01:06:30,2020
104,True,0,0,False,115,1,18,115,0,2020-08-08 01:00:59+00:00,active,True,True,,,2020-08-08 01:06:30,2020
105,True,0,0,False,116,3,20,116,0,2020-08-08 00:57:27+00:00,active,True,True,,,2020-08-08 01:06:30,2020
106,True,0,0,False,117,7,12,117,0,2020-08-07 23:40:12+00:00,active,True,True,,,2020-08-08 01:06:30,2020
107,True,0,0,False,118,5,14,118,0,2020-08-08 00:28:43+00:00,active,True,True,,,2020-08-08 01:06:30,2020
108,True,0,0,False,119,6,9,119,0,2020-08-08 00:51:33+00:00,active,True,True,,,2020-08-08 01:06:30,2020
109,True,0,0,False,120,0,15,120,0,2020-08-08 00:48:55+00:00,active,True,True,,,2020-08-08 01:06:30,2020
110,True,0,0,False,121,5,12,121,0,2020-08-08 01:02:41+00:00,active,True,True,,,2020-08-08 01:06:30,2020
111,True,0,0,False,122,4,11,122,0,2020-08-08 01:06:13+00:00,active,True,True,,,2020-08-08 01:06:30,2020
112,True,0,0,False,124,10,5,124,0,2020-08-08 00:30:13+00:00,active,True,True,,,2020-08-08 01:06:30,2020
113,True,0,0,False,125,12,3,125,0,2020-08-08 00:21:08+00:00,active,True,True,,,2020-08-08 01:06:30,2020
114,True,0,0,False,126,7,8,126,0,2020-08-07 20:53:53+00:00,active,True,True,,,2020-08-08 01:06:30,2020
115,True,0,0,False,128,2,16,128,1,2020-08-07 23:40:23+00:00,active,True,True,,,2020-08-08 01:06:30,2020
116,True,0,0,False,129,8,11,129,0,2020-08-08 01:05:45+00:00,active,True,True,,,2020-08-08 01:06:30,2020
117,True,0,0,False,130,4,11,130,0,2020-08-07 22:54:10+00:00,active,True,True,,,2020-08-08 01:06:30,2020
118,True,0,0,False,131,12,6,131,0,2020-08-08 00:09:39+00:00,active,True,True,,,2020-08-08 01:06:30,2020
119,True,0,0,False,133,11,10,133,2,2020-08-08 00:27:21+00:00,active,True,True,,,2020-08-08 01:06:30,2020
120,True,0,0,False,135,10,7,135,0,2020-08-07 22:24:53+00:00,active,True,True,,,2020-08-08 01:06:30,2020
121,True,0,0,False,136,15,4,136,0,2020-08-08 00:48:21+00:00,active,True,True,,,2020-08-08 01:06:30,2020
122,True,0,0,False,137,7,8,137,0,2020-08-07 23:50:25+00:00,active,True,True,,,2020-08-08 01:06:30,2020
123,True,0,0,False,138,3,11,138,1,2020-08-07 23:19:19+00:00,active,True,True,,,2020-08-08 01:06:30,2020
124,True,0,0,False,139,3,16,139,0,2020-08-08 00:44:12+00:00,active,True,True,,,2020-08-08 01:06:30,2020
125,True,0,0,False,140,0,0,140,17,2020-08-07 20:57:05+00:00,active,False,True,,,2020-08-08 01:06:30,2020
126,True,0,0,False,141,12,3,141,0,2020-08-08 00:33:03+00:00,active,True,True,,,2020-08-08 01:06:30,2020
127,True,0,0,False,142,16,7,142,0,2020-08-08 00:13:32+00:00,active,True,True,,,2020-08-08 01:06:30,2020
128,True,0,0,False,143,17,6,143,0,2020-08-08 00:41:45+00:00,active,True,True,,,2020-08-08 01:06:30,2020
129,True,0,0,False,144,6,13,144,0,2020-08-08 00:35:34+00:00,active,True,True,,,2020-08-08 01:06:30,2020
130,True,0,0,False,145,13,6,145,0,2020-08-08 00:48:11+00:00,active,True,True,,,2020-08-08 01:06:30,2020
131,True,0,0,False,146,7,10,146,2,2020-08-08 00:52:35+00:00,active,True,True,,,2020-08-08 01:06:30,2020
132,True,0,0,True,149,6,12,149,0,2020-08-08 00:24:15+00:00,active,True,True,,,2020-08-08 01:06:30,2020
133,True,0,0,False,150,7,12,150,0,2020-08-08 01:02:18+00:00,active,True,True,,,2020-08-08 01:06:30,2020
134,True,0,0,False,151,18,1,151,0,2020-08-08 00:42:00+00:00,active,True,True,,,2020-08-08 01:06:30,2020
135,True,0,0,True,152,6,8,152,1,2020-08-08 01:01:52+00:00,active,True,True,,,2020-08-08 01:06:30,2020
136,True,0,0,False,156,12,2,156,1,2020-08-08 00:21:37+00:00,active,True,True,,,2020-08-08 01:06:30,2020
137,True,0,0,False,157,7,7,157,1,2020-08-08 01:05:02+00:00,active,True,True,,,2020-08-08 01:06:30,2020
138,True,0,0,False,159,11,3,159,1,2020-08-08 01:04:56+00:00,active,True,True,,,2020-08-08 01:06:30,2020
139,True,0,0,True,160,14,0,160,0,2020-08-08 00:07:34+00:00,active,True,True,,,2020-08-08 01:06:30,2020
140,True,0,0,True,161,16,6,161,1,2020-08-08 01:04:11+00:00,active,True,True,,,2020-08-08 01:06:30,2020
141,True,0,0,False,162,8,7,162,0,2020-08-07 23:02:09+00:00,active,True,True,,,2020-08-08 01:06:30,2020
142,True,0,0,True,163,7,12,163,0,2020-08-08 00:47:50+00:00,active,True,True,,,2020-08-08 01:06:30,2020
143,True,0,0,False,167,10,5,167,0,2020-08-07 23:59:36+00:00,active,True,True,,,2020-08-08 01:06:30,2020
144,True,0,0,False,169,11,8,169,0,2020-08-08 00:26:59+00:00,active,True,True,,,2020-08-08 01:06:30,2020
145,True,0,0,True,170,12,2,170,0,2020-08-07 23:45:14+00:00,active,True,True,,,2020-08-08 01:06:30,2020
146,True,0,0,True,171,17,6,171,0,2020-08-07 22:04:23+00:00,active,True,True,,,2020-08-08 01:06:30,2020
147,True,0,0,True,173,11,3,173,0,2020-08-08 00:51:22+00:00,active,True,True,,,2020-08-08 01:06:30,2020
148,True,0,0,False,174,15,0,174,0,2020-08-08 00:34:11+00:00,active,True,True,,,2020-08-08 01:06:30,2020
149,True,0,0,True,175,15,2,175,0,2020-08-08 00:52:59+00:00,active,True,True,,,2020-08-08 01:06:30,2020
150,True,0,0,False,176,9,6,176,0,2020-08-08 00:22:10+00:00,active,True,True,,,2020-08-08 01:06:30,2020
151,True,0,0,False,177,17,2,177,0,2020-08-08 01:04:29+00:00,active,True,True,,,2020-08-08 01:06:30,2020
152,True,0,0,False,178,10,8,178,1,2020-08-08 00:59:41+00:00,active,True,True,,,2020-08-08 01:06:30,2020
153,True,0,0,False,179,20,5,179,0,2020-08-08 01:04:27+00:00,active,True,True,,,2020-08-08 01:06:30,2020
154,True,0,0,False,180,12,7,180,0,2020-08-08 00:46:32+00:00,active,True,True,,,2020-08-08 01:06:30,2020
155,True,0,0,False,181,3,16,181,0,2020-08-08 00:50:27+00:00,active,True,True,,,2020-08-08 01:06:30,2020
156,True,0,0,True,182,4,15,182,0,2020-08-08 00:19:58+00:00,active,True,True,,,2020-08-08 01:06:30,2020
157,True,0,0,False,183,10,9,183,0,2020-08-08 00:33:03+00:00,active,True,True,,,2020-08-08 01:06:30,2020
158,True,0,0,False,184,12,7,184,0,2020-08-08 00:55:52+00:00,active,True,True,,,2020-08-08 01:06:30,2020
159,True,0,0,False,185,0,13,185,2,2020-08-08 00:37:14+00:00,active,True,True,,,2020-08-08 01:06:30,2020
160,True,0,0,True,186,0,13,186,2,2020-08-08 00:39:59+00:00,active,True,True,,,2020-08-08 01:06:30,2020
161,True,0,0,False,187,8,7,187,0,2020-08-08 00:00:44+00:00,active,True,True,,,2020-08-08 01:06:30,2020
162,True,0,0,False,188,0,15,188,0,2020-08-08 00:10:08+00:00,active,True,True,,,2020-08-08 01:06:30,2020
163,True,0,0,True,189,22,1,189,0,2020-08-08 00:30:28+00:00,active,True,True,,,2020-08-08 01:06:30,2020
164,True,0,0,True,190,5,32,190,0,2020-08-08 00:59:08+00:00,active,True,True,,,2020-08-08 01:06:30,2020
165,True,0,0,False,191,13,2,191,0,2020-08-07 21:30:56+00:00,active,True,True,,,2020-08-08 01:06:30,2020
166,True,0,0,False,192,10,8,192,1,2020-08-08 00:35:14+00:00,active,True,True,,,2020-08-08 01:06:30,2020
167,True,0,0,True,193,12,3,193,0,2020-08-08 00:19:34+00:00,active,True,True,,,2020-08-08 01:06:30,2020
168,True,0,0,False,194,17,2,194,0,2020-08-08 00:44:04+00:00,active,True,True,,,2020-08-08 01:06:30,2020
169,True,0,0,False,195,9,13,195,1,2020-08-08 00:59:10+00:00,active,True,True,,,2020-08-08 01:06:30,2020
170,True,0,0,True,196,3,7,196,0,2020-08-08 00:52:31+00:00,active,True,True,,,2020-08-08 01:06:30,2020
171,True,0,0,False,197,11,4,197,0,2020-08-08 00:01:10+00:00,active,True,True,,,2020-08-08 01:06:30,2020
172,True,0,0,False,199,14,1,199,0,2020-08-07 23:35:35+00:00,active,True,True,,,2020-08-08 01:06:30,2020
173,True,0,0,False,200,8,11,200,0,2020-08-07 23:57:54+00:00,active,True,True,,,2020-08-08 01:06:30,2020
174,True,0,0,False,201,13,2,201,0,2020-08-07 18:25:17+00:00,active,True,True,,,2020-08-08 01:06:30,2020
175,True,0,0,False,202,9,6,202,0,2020-08-07 23:41:21+00:00,active,True,True,,,2020-08-08 01:06:30,2020
176,True,0,0,False,203,12,3,203,0,2020-08-07 20:34:13+00:00,active,True,True,,,2020-08-08 01:06:30,2020
177,True,0,0,False,204,9,6,204,0,2020-08-08 00:54:35+00:00,active,True,True,,,2020-08-08 01:06:30,2020
178,True,0,0,False,205,8,7,205,0,2020-08-07 21:53:00+00:00,active,True,True,,,2020-08-08 01:06:30,2020
179,True,0,0,False,206,23,0,206,0,2020-08-07 23:34:35+00:00,active,True,True,,,2020-08-08 01:06:30,2020
180,True,0,0,True,208,6,9,208,0,2020-08-07 22:48:17+00:00,active,True,True,,,2020-08-08 01:06:30,2020
181,True,0,0,False,209,2,13,209,0,2020-08-07 16:22:23+00:00,active,True,True,,,2020-08-08 01:06:30,2020
182,True,0,0,False,210,12,3,210,0,2020-08-07 21:25:33+00:00,active,True,True,,,2020-08-08 01:06:30,2020
183,True,0,0,False,211,11,8,211,0,2020-08-07 22:42:33+00:00,active,True,True,,,2020-08-08 01:06:30,2020
184,True,0,0,False,212,17,16,212,0,2020-08-08 01:06:13+00:00,active,True,True,,,2020-08-08 01:06:30,2020
185,True,0,0,True,213,10,6,213,0,2020-08-07 19:23:37+00:00,active,True,True,,,2020-08-08 01:06:30,2020
186,True,0,0,False,214,4,11,214,0,2020-08-08 00:41:35+00:00,active,True,True,,,2020-08-08 01:06:30,2020
187,True,0,0,False,215,7,7,215,1,2020-08-07 23:29:09+00:00,active,True,True,,,2020-08-08 01:06:30,2020
188,True,0,0,False,216,4,15,216,0,2020-08-07 23:43:57+00:00,active,True,True,,,2020-08-08 01:06:30,2020
189,True,0,0,False,217,8,11,217,0,2020-08-08 00:30:51+00:00,active,True,True,,,2020-08-08 01:06:30,2020
190,True,0,0,False,218,5,10,218,0,2020-08-08 01:05:27+00:00,active,True,True,,,2020-08-08 01:06:30,2020
191,True,0,0,False,219,5,10,219,0,2020-08-07 21:08:13+00:00,active,True,True,,,2020-08-08 01:06:30,2020
192,True,0,0,False,221,7,12,221,0,2020-08-08 00:51:58+00:00,active,True,True,,,2020-08-08 01:06:30,2020
193,True,0,0,True,222,9,5,222,0,2020-08-08 00:45:18+00:00,active,True,True,,,2020-08-08 01:06:30,2020
194,True,0,0,False,224,4,13,224,0,2020-08-08 00:32:28+00:00,active,True,True,,,2020-08-08 01:06:30,2020
195,True,0,0,False,225,15,3,225,1,2020-08-08 01:04:59+00:00,active,True,True,,,2020-08-08 01:06:30,2020
196,True,0,0,False,226,14,1,226,0,2020-08-08 00:36:17+00:00,active,True,True,,,2020-08-08 01:06:30,2020
197,True,0,0,False,227,14,5,227,0,2020-08-08 01:04:48+00:00,active,True,True,,,2020-08-08 01:06:30,2020
198,True,0,0,False,228,12,7,228,0,2020-08-08 00:56:25+00:00,active,True,True,,,2020-08-08 01:06:30,2020
199,True,0,0,False,232,9,2,232,0,2020-08-07 18:06:05+00:00,active,True,True,,,2020-08-08 01:06:30,2020
200,True,0,0,False,233,7,8,233,0,2020-08-08 00:51:58+00:00,active,True,True,,,2020-08-08 01:06:30,2020
201,True,0,0,False,234,6,9,234,0,2020-08-08 00:12:09+00:00,active,True,True,,,2020-08-08 01:06:30,2020
202,True,0,0,False,235,11,3,235,1,2020-08-08 01:03:04+00:00,active,True,True,,,2020-08-08 01:06:30,2020
203,True,0,0,False,236,5,10,236,0,2020-08-08 00:47:31+00:00,active,True,True,,,2020-08-08 01:06:30,2020
204,True,0,0,False,239,1,14,239,0,2020-08-08 00:42:13+00:00,active,True,True,,,2020-08-08 01:06:30,2020
205,True,0,0,False,255,4,11,255,0,2020-08-07 18:29:21+00:00,active,True,True,,,2020-08-08 01:06:30,2020
206,True,0,0,False,258,6,9,258,0,2020-08-07 23:34:42+00:00,active,True,True,,,2020-08-08 01:06:30,2020
207,True,0,0,False,259,7,8,259,0,2020-08-07 23:08:02+00:00,active,True,True,,,2020-08-08 01:06:30,2020
208,True,0,0,False,260,0,14,260,1,2020-08-07 23:02:01+00:00,active,True,True,,,2020-08-08 01:06:30,2020
209,True,0,0,False,271,10,5,271,0,2020-08-07 23:02:56+00:00,active,True,True,,,2020-08-08 01:06:30,2020
210,True,0,0,False,272,13,6,272,0,2020-08-08 00:09:57+00:00,active,True,True,,,2020-08-08 01:06:30,2020
211,True,0,0,False,273,18,21,273,1,2020-08-08 00:38:05+00:00,active,True,True,,,2020-08-08 01:06:30,2020
212,True,0,0,False,279,5,14,279,0,2020-08-08 00:16:57+00:00,active,True,True,,,2020-08-08 01:06:30,2020
213,True,0,0,False,280,11,8,280,0,2020-08-08 00:01:37+00:00,active,True,True,,,2020-08-08 01:06:30,2020
214,True,0,0,False,282,6,8,282,1,2020-08-08 01:02:30+00:00,active,True,True,,,2020-08-08 01:06:30,2020
215,True,0,0,False,296,19,3,296,1,2020-08-08 00:56:40+00:00,active,True,True,,,2020-08-08 01:06:30,2020
216,True,0,0,False,318,18,0,318,1,2020-08-08 01:01:56+00:00,active,True,True,,,2020-08-08 01:06:30,2020
217,True,0,0,False,319,17,8,319,0,2020-08-07 23:41:29+00:00,active,True,True,,,2020-08-08 01:06:30,2020
218,True,0,0,False,327,10,5,327,0,2020-08-08 01:03:07+00:00,active,True,True,,,2020-08-08 01:06:30,2020
219,True,0,0,False,328,3,12,328,0,2020-08-08 00:34:16+00:00,active,True,True,,,2020-08-08 01:06:30,2020
