,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
67,2020-08-01 21:26:22+00:00,0,,True,75,active,10,75,0,5,True,False,0,True,,2020-08-01 21:40:35,2020
68,2020-08-01 21:40:15+00:00,0,,True,76,active,2,76,0,15,True,False,0,True,,2020-08-01 21:40:35,2020
69,2020-08-01 21:34:32+00:00,0,,True,77,active,9,77,0,5,True,False,1,True,,2020-08-01 21:40:35,2020
70,2020-08-01 21:33:52+00:00,0,,True,78,active,8,78,0,10,True,False,1,True,,2020-08-01 21:40:35,2020
71,2020-08-01 20:56:18+00:00,0,,True,79,active,5,79,0,14,True,False,0,True,,2020-08-01 21:40:35,2020
72,2020-08-01 21:20:08+00:00,0,,True,80,active,24,80,0,10,True,False,1,True,,2020-08-01 21:40:35,2020
73,2020-08-01 21:39:10+00:00,0,,True,81,active,4,81,0,14,True,False,1,True,,2020-08-01 21:40:35,2020
74,2020-08-01 18:51:56+00:00,0,,False,82,active,13,82,0,1,True,False,1,False,,2020-08-01 21:40:35,2020
75,2020-08-01 21:36:29+00:00,0,,True,84,active,6,84,0,9,True,False,0,True,,2020-08-01 21:40:35,2020
76,2020-08-01 21:24:22+00:00,0,,True,85,active,15,85,0,4,True,False,0,True,,2020-08-01 21:40:35,2020
77,2020-08-01 21:36:39+00:00,0,,True,86,active,10,86,0,9,True,False,0,True,,2020-08-01 21:40:35,2020
78,2020-08-01 21:10:44+00:00,0,,True,87,active,14,87,0,0,True,False,1,True,,2020-08-01 21:40:35,2020
79,2020-08-01 21:30:27+00:00,0,,True,89,active,14,89,0,5,True,False,0,True,,2020-08-01 21:40:35,2020
80,2020-08-01 21:21:08+00:00,0,,True,90,active,14,90,0,5,True,False,0,True,,2020-08-01 21:40:35,2020
81,2020-08-01 21:39:15+00:00,0,,True,91,active,3,91,0,16,True,False,0,True,,2020-08-01 21:40:35,2020
82,2020-08-01 21:17:36+00:00,0,,True,92,active,5,92,0,14,True,False,0,True,,2020-08-01 21:40:35,2020
83,2020-08-01 20:48:44+00:00,0,,True,93,active,1,93,0,14,True,False,0,True,,2020-08-01 21:40:35,2020
84,2020-08-01 21:04:32+00:00,0,,True,94,active,3,94,0,6,True,False,2,True,,2020-08-01 21:40:35,2020
85,2020-08-01 21:21:55+00:00,0,,True,95,active,11,95,0,4,True,False,0,True,,2020-08-01 21:40:35,2020
86,2020-08-01 21:40:11+00:00,0,,True,96,active,16,96,0,3,True,False,0,True,,2020-08-01 21:40:35,2020
87,2020-08-01 21:25:05+00:00,0,,True,97,active,18,97,0,0,True,False,1,True,,2020-08-01 21:40:35,2020
88,2020-08-01 21:27:41+00:00,0,,True,98,active,20,98,0,1,True,False,1,True,,2020-08-01 21:40:35,2020
89,2020-08-01 21:20:53+00:00,0,,True,99,active,6,99,0,8,True,False,1,True,,2020-08-01 21:40:35,2020
90,2020-08-01 21:30:30+00:00,0,,True,100,active,21,100,0,3,True,True,1,True,,2020-08-01 21:40:35,2020
91,2020-08-01 20:44:05+00:00,0,,True,101,active,8,101,0,7,True,False,0,True,,2020-08-01 21:40:35,2020
92,2020-08-01 21:02:40+00:00,0,,True,102,active,4,102,0,11,True,False,0,True,,2020-08-01 21:40:35,2020
93,2020-08-01 21:29:34+00:00,0,,True,103,active,10,103,0,4,True,False,1,True,,2020-08-01 21:40:35,2020
94,2020-08-01 21:01:15+00:00,0,,True,104,active,1,104,0,18,True,False,0,True,,2020-08-01 21:40:35,2020
95,2020-08-01 21:36:49+00:00,0,,True,105,active,3,105,0,16,True,False,0,True,,2020-08-01 21:40:35,2020
96,2020-08-01 21:29:25+00:00,0,,True,106,active,9,106,0,5,True,False,1,True,,2020-08-01 21:40:35,2020
97,2020-08-01 21:35:33+00:00,0,,True,107,active,16,107,0,3,True,False,0,True,,2020-08-01 21:40:35,2020
98,2020-08-01 21:35:25+00:00,0,,True,108,active,1,108,0,16,True,False,0,True,,2020-08-01 21:40:35,2020
99,2020-08-01 18:23:58+00:00,0,,True,109,active,6,109,0,27,True,False,2,True,,2020-08-01 21:40:35,2020
100,2020-08-01 21:22:12+00:00,0,,True,110,active,3,110,0,12,True,False,0,True,,2020-08-01 21:40:35,2020
101,2020-08-01 19:07:07+00:00,0,,True,111,active,11,111,0,4,True,False,0,True,,2020-08-01 21:40:35,2020
102,2020-08-01 20:14:06+00:00,0,,True,112,active,8,112,0,7,True,False,0,True,,2020-08-01 21:40:35,2020
103,2020-08-01 21:30:26+00:00,0,,True,113,active,2,113,0,12,True,False,1,True,,2020-08-01 21:40:35,2020
104,2020-08-01 21:34:28+00:00,0,,True,114,active,13,114,0,2,True,False,0,True,,2020-08-01 21:40:35,2020
105,2020-08-01 21:38:30+00:00,0,,True,115,active,0,115,0,18,True,False,1,True,,2020-08-01 21:40:35,2020
106,2020-08-01 21:40:14+00:00,0,,True,116,active,18,116,0,5,True,False,0,True,,2020-08-01 21:40:35,2020
107,2020-08-01 20:49:36+00:00,0,,True,117,active,17,117,0,2,True,False,0,True,,2020-08-01 21:40:35,2020
108,2020-08-01 21:18:35+00:00,0,,True,118,active,10,118,0,8,True,False,1,True,,2020-08-01 21:40:35,2020
109,2020-08-01 21:25:16+00:00,0,,True,119,active,0,119,0,15,True,False,0,True,,2020-08-01 21:40:35,2020
110,2020-08-01 21:39:18+00:00,0,,True,120,active,2,120,0,12,True,False,1,True,,2020-08-01 21:40:35,2020
111,2020-08-01 21:39:19+00:00,0,,True,121,active,7,121,0,8,True,False,2,True,,2020-08-01 21:40:35,2020
112,2020-08-01 21:35:15+00:00,0,,True,122,active,10,122,0,5,True,False,0,True,,2020-08-01 21:40:35,2020
113,2020-08-01 20:31:37+00:00,0,,True,124,active,8,124,0,7,True,False,0,True,,2020-08-01 21:40:35,2020
114,2020-08-01 21:25:54+00:00,0,,True,125,active,4,125,0,11,True,False,0,True,,2020-08-01 21:40:35,2020
115,2020-08-01 20:19:19+00:00,0,,True,126,active,2,126,0,12,True,False,1,True,,2020-08-01 21:40:35,2020
116,2020-08-01 21:09:41+00:00,0,,True,128,active,3,128,0,16,True,False,0,True,,2020-08-01 21:40:35,2020
117,2020-08-01 21:10:25+00:00,0,,True,129,active,7,129,0,12,True,False,0,True,,2020-08-01 21:40:35,2020
118,2020-08-01 21:28:57+00:00,0,,True,130,active,2,130,0,13,True,False,0,True,,2020-08-01 21:40:35,2020
119,2020-08-01 21:27:44+00:00,0,,True,131,active,6,131,0,6,True,False,6,True,,2020-08-01 21:40:35,2020
120,2020-08-01 20:56:47+00:00,0,,True,133,active,9,133,0,14,True,False,0,True,,2020-08-01 21:40:35,2020
121,2020-08-01 18:35:41+00:00,0,,True,135,active,14,135,0,3,True,False,0,True,,2020-08-01 21:40:35,2020
122,2020-08-01 18:15:36+00:00,0,,True,136,active,2,136,0,17,True,False,0,True,,2020-08-01 21:40:35,2020
123,2020-08-01 20:16:25+00:00,0,,True,137,active,9,137,0,6,True,False,0,True,,2020-08-01 21:40:35,2020
124,2020-08-01 21:35:32+00:00,0,,True,138,active,1,138,0,14,True,False,0,True,,2020-08-01 21:40:35,2020
125,2020-08-01 21:34:57+00:00,0,,True,139,active,8,139,0,11,True,False,0,True,,2020-08-01 21:40:35,2020
126,2020-08-01 21:22:43+00:00,0,,True,140,active,4,140,0,12,True,False,1,True,,2020-08-01 21:40:35,2020
127,2020-08-01 21:38:01+00:00,0,,True,141,active,14,141,0,1,True,False,0,True,,2020-08-01 21:40:35,2020
128,2020-08-01 20:49:38+00:00,0,,True,142,active,12,142,0,11,True,False,0,True,,2020-08-01 21:40:35,2020
129,2020-08-01 21:38:40+00:00,0,,True,143,active,13,143,0,10,True,False,0,True,,2020-08-01 21:40:35,2020
130,2020-08-01 21:08:58+00:00,0,,True,144,active,19,144,0,0,True,False,0,True,,2020-08-01 21:40:35,2020
131,2020-08-01 19:31:32+00:00,0,,True,145,active,3,145,0,16,True,False,0,True,,2020-08-01 21:40:35,2020
132,2020-08-01 21:38:34+00:00,0,,True,146,active,0,146,0,18,True,False,1,True,,2020-08-01 21:40:35,2020
133,2020-08-01 21:33:30+00:00,0,,True,149,active,2,149,0,16,True,True,0,True,,2020-08-01 21:40:35,2020
134,2020-08-01 20:35:23+00:00,0,,True,150,active,4,150,0,15,True,False,0,True,,2020-08-01 21:40:35,2020
135,2020-08-01 21:40:25+00:00,0,,True,151,active,11,151,0,5,True,False,3,True,,2020-08-01 21:40:35,2020
136,2020-08-01 21:35:53+00:00,0,,True,152,active,14,152,0,1,True,True,0,True,,2020-08-01 21:40:35,2020
137,2020-08-01 21:33:32+00:00,0,,True,156,active,8,156,0,7,True,False,0,True,,2020-08-01 21:40:35,2020
138,2020-08-01 21:27:42+00:00,0,,True,157,active,0,157,0,13,True,False,2,True,,2020-08-01 21:40:35,2020
139,2020-08-01 21:27:33+00:00,0,,True,159,active,13,159,0,1,True,False,1,True,,2020-08-01 21:40:35,2020
140,2020-08-01 21:13:41+00:00,0,,True,160,active,14,160,0,0,True,True,0,True,,2020-08-01 21:40:35,2020
141,2020-08-01 21:33:25+00:00,0,,True,161,active,2,161,0,21,True,True,0,True,,2020-08-01 21:40:35,2020
142,2020-08-01 20:06:29+00:00,0,,True,162,active,11,162,0,4,True,False,0,True,,2020-08-01 21:40:35,2020
143,2020-08-01 21:09:25+00:00,0,,True,163,active,2,163,0,17,True,True,0,True,,2020-08-01 21:40:35,2020
144,2020-08-01 21:33:15+00:00,0,,True,167,active,10,167,0,4,True,False,1,True,,2020-08-01 21:40:35,2020
145,2020-08-01 21:39:35+00:00,0,,True,169,active,11,169,0,8,True,False,0,True,,2020-08-01 21:40:35,2020
146,2020-08-01 21:37:50+00:00,0,,True,170,active,12,170,0,2,True,True,0,True,,2020-08-01 21:40:35,2020
147,2020-08-01 19:03:45+00:00,0,,True,171,active,14,171,0,9,True,True,0,True,,2020-08-01 21:40:35,2020
148,2020-08-01 21:10:40+00:00,0,,True,173,active,5,173,0,9,True,True,0,True,,2020-08-01 21:40:35,2020
149,2020-08-01 21:14:14+00:00,0,,True,174,active,7,174,0,8,True,False,0,True,,2020-08-01 21:40:35,2020
150,2020-08-01 21:40:01+00:00,0,,True,175,active,9,175,0,7,True,True,1,True,,2020-08-01 21:40:35,2020
151,2020-08-01 21:11:51+00:00,0,,True,176,active,10,176,0,5,True,False,0,True,,2020-08-01 21:40:35,2020
152,2020-08-01 21:37:51+00:00,0,,True,177,active,7,177,0,12,True,False,0,True,,2020-08-01 21:40:35,2020
153,2020-08-01 21:39:51+00:00,0,,True,178,active,14,178,0,5,True,False,0,True,,2020-08-01 21:40:35,2020
154,2020-08-01 21:32:25+00:00,0,,True,179,active,16,179,0,8,True,False,1,True,,2020-08-01 21:40:35,2020
155,2020-08-01 20:35:04+00:00,0,,True,180,active,10,180,0,9,True,False,0,True,,2020-08-01 21:40:35,2020
156,2020-08-01 21:37:38+00:00,0,,True,181,active,11,181,0,6,True,False,2,True,,2020-08-01 21:40:35,2020
157,2020-08-01 21:29:37+00:00,0,,True,182,active,15,182,0,2,True,True,2,True,,2020-08-01 21:40:35,2020
158,2020-08-01 21:38:08+00:00,0,,True,183,active,8,183,0,10,True,False,1,True,,2020-08-01 21:40:35,2020
159,2020-08-01 21:29:07+00:00,0,,True,184,active,10,184,0,9,True,False,0,True,,2020-08-01 21:40:35,2020
160,2020-08-01 21:26:35+00:00,0,,True,185,active,13,185,0,2,True,False,0,True,,2020-08-01 21:40:35,2020
161,2020-08-01 21:13:24+00:00,0,,True,186,active,5,186,0,9,True,True,1,True,,2020-08-01 21:40:35,2020
162,2020-08-01 21:30:14+00:00,0,,True,187,active,3,187,0,12,True,False,0,True,,2020-08-01 21:40:35,2020
163,2020-08-01 19:47:14+00:00,0,,True,188,active,14,188,0,1,True,False,0,True,,2020-08-01 21:40:35,2020
164,2020-08-01 21:27:00+00:00,0,,True,189,active,23,189,0,0,True,True,0,True,,2020-08-01 21:40:35,2020
165,2020-08-01 21:39:33+00:00,0,,True,190,active,9,190,0,24,True,True,4,True,,2020-08-01 21:40:35,2020
166,2020-08-01 21:38:13+00:00,0,,True,191,active,14,191,0,1,True,False,0,True,,2020-08-01 21:40:35,2020
167,2020-08-01 21:39:23+00:00,0,,True,192,active,15,192,0,2,True,False,2,True,,2020-08-01 21:40:35,2020
168,2020-08-01 21:23:42+00:00,0,,True,193,active,12,193,0,2,True,True,1,True,,2020-08-01 21:40:35,2020
169,2020-08-01 21:15:09+00:00,0,,True,194,active,8,194,0,11,True,False,0,True,,2020-08-01 21:40:35,2020
170,2020-08-01 21:38:59+00:00,0,,True,195,active,19,195,0,4,True,False,0,True,,2020-08-01 21:40:35,2020
171,2020-08-01 19:08:25+00:00,0,,True,196,active,8,196,0,1,True,True,1,True,,2020-08-01 21:40:35,2020
172,2020-08-01 20:23:55+00:00,0,,True,197,active,11,197,0,3,True,False,1,True,,2020-08-01 21:40:35,2020
173,2020-08-01 20:08:01+00:00,0,,True,199,active,0,199,0,13,True,False,2,True,,2020-08-01 21:40:35,2020
174,2020-08-01 21:31:37+00:00,0,,True,200,active,10,200,0,8,True,False,1,True,,2020-08-01 21:40:35,2020
175,2020-08-01 19:35:08+00:00,0,,True,201,active,15,201,0,0,True,False,0,True,,2020-08-01 21:40:35,2020
176,2020-08-01 19:24:09+00:00,0,,True,202,active,12,202,0,3,True,False,0,True,,2020-08-01 21:40:35,2020
177,2020-08-01 16:44:03+00:00,0,,True,203,active,9,203,0,6,True,False,0,True,,2020-08-01 21:40:35,2020
178,2020-08-01 18:04:05+00:00,0,,True,204,active,9,204,0,6,True,False,0,True,,2020-08-01 21:40:35,2020
179,2020-08-01 21:26:22+00:00,0,,True,205,active,12,205,0,3,True,False,0,True,,2020-08-01 21:40:35,2020
180,2020-08-01 21:29:29+00:00,0,,True,206,active,17,206,0,6,True,False,0,True,,2020-08-01 21:40:35,2020
181,2020-08-01 21:27:41+00:00,0,,True,208,active,4,208,0,11,True,True,0,True,,2020-08-01 21:40:35,2020
182,2020-08-01 21:16:47+00:00,0,,True,209,active,8,209,0,6,True,False,1,True,,2020-08-01 21:40:35,2020
183,2020-08-01 20:49:24+00:00,0,,True,210,active,13,210,0,2,True,False,0,True,,2020-08-01 21:40:35,2020
184,2020-08-01 20:08:08+00:00,0,,True,211,active,6,211,0,13,True,False,0,True,,2020-08-01 21:40:35,2020
185,2020-08-01 20:53:54+00:00,0,,True,212,active,10,212,0,23,True,False,0,True,,2020-08-01 21:40:35,2020
186,2020-08-01 20:44:46+00:00,0,,True,213,active,10,213,0,6,True,True,0,True,,2020-08-01 21:40:35,2020
187,2020-08-01 20:42:25+00:00,0,,True,214,active,2,214,0,13,True,False,0,True,,2020-08-01 21:40:35,2020
188,2020-08-01 21:29:14+00:00,0,,True,215,active,3,215,0,12,True,False,0,True,,2020-08-01 21:40:35,2020
189,2020-08-01 21:35:22+00:00,0,,True,216,active,3,216,0,16,True,False,0,True,,2020-08-01 21:40:35,2020
190,2020-08-01 20:27:56+00:00,0,,True,217,active,9,217,0,10,True,False,0,True,,2020-08-01 21:40:35,2020
191,2020-08-01 21:37:03+00:00,0,,True,218,active,6,218,0,7,True,False,2,True,,2020-08-01 21:40:35,2020
192,2020-08-01 20:08:03+00:00,0,,True,219,active,4,219,0,10,True,False,1,True,,2020-08-01 21:40:35,2020
193,2020-08-01 21:26:54+00:00,0,,True,221,active,19,221,0,0,True,False,0,True,,2020-08-01 21:40:35,2020
194,2020-08-01 21:06:39+00:00,0,,True,222,active,14,222,0,0,True,True,0,True,,2020-08-01 21:40:35,2020
195,2020-08-01 21:39:21+00:00,0,,True,224,active,8,224,0,9,True,False,0,True,,2020-08-01 21:40:35,2020
196,2020-08-01 21:29:44+00:00,0,,True,225,active,16,225,0,2,True,False,1,True,,2020-08-01 21:40:35,2020
197,2020-08-01 21:35:57+00:00,0,,True,226,active,8,226,0,6,True,False,1,True,,2020-08-01 21:40:35,2020
198,2020-08-01 21:36:27+00:00,0,,True,227,active,7,227,0,12,True,False,0,True,,2020-08-01 21:40:35,2020
199,2020-08-01 19:42:48+00:00,0,,True,228,active,19,228,0,0,True,False,0,True,,2020-08-01 21:40:35,2020
200,2020-08-01 17:59:13+00:00,0,,True,232,active,7,232,0,4,True,False,0,True,,2020-08-01 21:40:35,2020
201,2020-08-01 21:34:47+00:00,0,,True,233,active,11,233,0,3,True,False,1,True,,2020-08-01 21:40:35,2020
202,2020-08-01 21:38:19+00:00,0,,True,234,active,10,234,0,5,True,False,0,True,,2020-08-01 21:40:35,2020
203,2020-08-01 21:36:37+00:00,0,,True,235,active,8,235,0,7,True,False,0,True,,2020-08-01 21:40:35,2020
204,2020-08-01 21:33:12+00:00,0,,True,236,active,10,236,0,5,True,False,0,True,,2020-08-01 21:40:35,2020
205,2020-08-01 21:22:58+00:00,0,,True,239,active,10,239,0,4,True,False,1,True,,2020-08-01 21:40:35,2020
206,2020-08-01 16:11:33+00:00,0,,True,255,active,3,255,0,12,True,False,0,True,,2020-08-01 21:40:35,2020
207,2020-08-01 21:36:20+00:00,0,,True,258,active,2,258,0,13,True,False,0,True,,2020-08-01 21:40:35,2020
208,2020-08-01 08:48:07+00:00,0,,True,259,active,15,259,0,0,True,False,0,True,,2020-08-01 21:40:35,2020
209,2020-08-01 18:31:43+00:00,0,,True,260,active,14,260,0,1,True,False,0,True,,2020-08-01 21:40:35,2020
210,2020-08-01 21:39:43+00:00,0,,True,271,active,8,271,0,7,True,False,0,True,,2020-08-01 21:40:35,2020
211,2020-08-01 21:28:05+00:00,0,,True,272,active,15,272,0,4,True,False,0,True,,2020-08-01 21:40:35,2020
212,2020-08-01 21:38:19+00:00,0,,True,273,active,8,273,0,32,True,False,0,True,,2020-08-01 21:40:35,2020
213,2020-08-01 21:12:57+00:00,0,,True,279,active,16,279,0,3,True,False,0,True,,2020-08-01 21:40:35,2020
214,2020-08-01 19:57:28+00:00,0,,True,280,active,16,280,0,2,True,False,1,True,,2020-08-01 21:40:35,2020
215,2020-08-01 21:19:25+00:00,0,,True,282,active,7,282,0,4,True,False,4,True,,2020-08-01 21:40:35,2020
216,2020-08-01 21:37:57+00:00,0,,True,318,active,16,318,0,3,True,False,0,True,,2020-08-01 21:40:35,2020
217,2020-08-01 21:24:25+00:00,0,,True,319,active,16,319,0,9,True,False,0,True,,2020-08-01 21:40:35,2020
218,2020-08-01 21:40:15+00:00,0,,True,327,active,9,327,0,6,True,False,0,True,,2020-08-01 21:40:35,2020
219,2020-08-01 21:33:21+00:00,0,,True,328,active,12,328,0,3,True,False,0,True,,2020-08-01 21:40:35,2020
220,2020-08-01 21:16:19+00:00,0,,True,329,active,6,329,0,9,True,False,0,True,,2020-08-01 21:40:35,2020
221,2020-08-01 21:39:11+00:00,0,,True,330,active,8,330,0,7,True,False,0,True,,2020-08-01 21:40:35,2020
222,2020-08-01 21:24:54+00:00,0,,True,331,active,13,331,0,0,True,False,2,True,,2020-08-01 21:40:35,2020
