,is_returning,station_id,num_docks_disabled,num_docks_available,legacy_id,num_ebikes_available,station_status,eightd_has_available_keys,is_renting,num_bikes_available,last_reported,is_installed,num_bikes_disabled,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
28,True,33,0,15,33,0,active,True,True,12,2020-08-21 20:22:15+00:00,True,0,,,2020-08-21 20:27:25,2020
29,True,35,0,14,35,0,active,False,True,9,2020-08-21 20:14:45+00:00,True,0,,,2020-08-21 20:27:25,2020
30,True,36,0,9,36,0,active,True,True,24,2020-08-21 20:22:23+00:00,True,0,,,2020-08-21 20:27:25,2020
31,True,37,0,9,37,0,active,True,True,6,2020-08-21 19:30:31+00:00,True,0,,,2020-08-21 20:27:25,2020
32,True,39,0,12,39,0,active,False,True,11,2020-08-21 20:19:14+00:00,True,0,,,2020-08-21 20:27:25,2020
33,True,40,0,9,40,0,active,False,True,8,2020-08-21 20:05:27+00:00,True,2,,,2020-08-21 20:27:25,2020
34,True,41,0,15,41,0,active,True,True,11,2020-08-21 20:26:40+00:00,True,1,,,2020-08-21 20:27:25,2020
35,True,42,0,11,42,0,active,False,True,12,2020-08-21 20:20:39+00:00,True,0,,,2020-08-21 20:27:25,2020
36,True,43,0,13,43,0,active,True,True,2,2020-08-21 20:15:17+00:00,True,0,,,2020-08-21 20:27:25,2020
37,True,44,0,10,44,0,active,False,True,13,2020-08-21 19:56:28+00:00,True,0,,,2020-08-21 20:27:25,2020
38,True,46,0,0,46,0,active,False,True,19,2020-08-21 20:25:50+00:00,True,0,,,2020-08-21 20:27:25,2020
39,True,47,0,12,47,0,active,True,True,7,2020-08-21 20:26:47+00:00,True,0,,,2020-08-21 20:27:25,2020
40,True,48,0,5,48,0,active,False,True,14,2020-08-21 20:21:38+00:00,True,0,,,2020-08-21 20:27:25,2020
41,True,49,0,2,49,0,active,False,True,15,2020-08-21 20:22:44+00:00,True,1,,,2020-08-21 20:27:25,2020
42,True,50,0,2,50,0,active,True,True,12,2020-08-21 20:08:59+00:00,True,1,,,2020-08-21 20:27:25,2020
43,True,51,0,9,51,0,active,False,True,5,2020-08-21 20:24:59+00:00,True,1,,,2020-08-21 20:27:25,2020
44,True,52,0,14,52,0,active,True,True,8,2020-08-21 20:27:09+00:00,True,1,,,2020-08-21 20:27:25,2020
45,True,53,0,10,53,0,active,False,True,9,2020-08-21 20:27:02+00:00,True,0,,,2020-08-21 20:27:25,2020
46,True,54,0,11,54,0,active,False,True,4,2020-08-21 20:25:58+00:00,True,0,,,2020-08-21 20:27:25,2020
47,True,55,0,0,55,0,active,False,True,15,2020-08-21 20:23:46+00:00,True,0,,,2020-08-21 20:27:25,2020
48,True,56,0,10,56,0,active,True,True,8,2020-08-21 19:17:24+00:00,True,0,,,2020-08-21 20:27:25,2020
49,True,57,0,9,57,0,active,True,True,5,2020-08-21 20:26:35+00:00,True,0,,,2020-08-21 20:27:25,2020
50,True,58,0,15,58,0,active,True,True,3,2020-08-21 20:06:48+00:00,True,1,,,2020-08-21 20:27:25,2020
51,True,59,0,18,59,0,active,True,True,1,2020-08-21 20:25:27+00:00,True,0,,,2020-08-21 20:27:25,2020
52,True,60,0,6,60,0,active,False,True,12,2020-08-21 20:27:07+00:00,True,1,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'off_dock_count': 15, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'valet_revision': 89, 'dock_blocked_count': 0, 'active': True, 'off_dock_capacity': 40, 'region': 'BOS'}",2020-08-21 20:27:25,2020
53,True,61,0,3,61,0,active,False,True,15,2020-08-21 20:27:08+00:00,True,1,,,2020-08-21 20:27:25,2020
54,True,63,0,13,63,0,active,False,True,2,2020-08-21 19:27:57+00:00,True,0,,,2020-08-21 20:27:25,2020
55,False,64,0,4,64,0,active,False,False,15,2020-08-21 18:59:24+00:00,True,0,,,2020-08-21 20:27:25,2020
56,True,65,0,12,65,0,active,False,True,11,2020-08-21 20:20:47+00:00,True,0,,,2020-08-21 20:27:25,2020
57,True,66,0,13,66,0,active,False,True,2,2020-08-21 20:21:47+00:00,True,0,,,2020-08-21 20:27:25,2020
58,True,67,0,17,67,0,active,True,True,10,2020-08-21 20:11:22+00:00,True,0,,,2020-08-21 20:27:25,2020
59,True,68,0,2,68,0,active,True,True,16,2020-08-21 20:25:49+00:00,True,1,,,2020-08-21 20:27:25,2020
60,True,69,0,10,69,0,active,True,True,9,2020-08-21 20:23:49+00:00,True,0,,,2020-08-21 20:27:25,2020
61,True,70,0,11,70,0,active,False,True,12,2020-08-21 20:04:27+00:00,True,0,,,2020-08-21 20:27:25,2020
62,True,71,0,7,71,0,active,False,True,15,2020-08-21 20:14:07+00:00,True,1,,,2020-08-21 20:27:25,2020
63,True,72,0,19,72,0,active,False,True,4,2020-08-21 20:15:00+00:00,True,0,,,2020-08-21 20:27:25,2020
64,True,73,0,4,73,0,active,False,True,11,2020-08-21 20:10:20+00:00,True,0,,,2020-08-21 20:27:25,2020
65,True,74,0,3,74,0,active,True,True,16,2020-08-21 20:17:49+00:00,True,0,,,2020-08-21 20:27:25,2020
66,True,75,0,11,75,0,active,False,True,4,2020-08-21 20:19:28+00:00,True,0,,,2020-08-21 20:27:25,2020
67,True,76,0,12,76,0,active,False,True,5,2020-08-21 20:26:55+00:00,True,0,,,2020-08-21 20:27:25,2020
68,True,77,0,14,77,0,active,False,True,1,2020-08-21 20:17:36+00:00,True,0,,,2020-08-21 20:27:25,2020
69,True,78,0,0,78,0,active,False,True,19,2020-08-21 20:24:47+00:00,True,0,,,2020-08-21 20:27:25,2020
70,True,79,0,17,79,0,active,False,True,1,2020-08-21 20:23:46+00:00,True,1,,,2020-08-21 20:27:25,2020
71,True,80,0,5,80,0,active,False,True,28,2020-08-21 20:24:04+00:00,True,2,,,2020-08-21 20:27:25,2020
72,True,81,0,15,81,0,active,False,True,3,2020-08-21 20:25:21+00:00,True,1,,,2020-08-21 20:27:25,2020
73,True,82,0,15,82,0,active,False,True,0,2020-08-21 18:08:31+00:00,True,0,,,2020-08-21 20:27:25,2020
74,True,84,0,0,84,0,active,False,True,15,2020-08-21 20:21:29+00:00,True,0,,,2020-08-21 20:27:25,2020
75,True,85,0,7,85,0,active,False,True,11,2020-08-21 20:22:30+00:00,True,1,,,2020-08-21 20:27:25,2020
76,True,86,0,3,86,0,active,False,True,16,2020-08-21 19:41:47+00:00,True,0,,,2020-08-21 20:27:25,2020
77,True,87,0,10,87,0,active,False,True,5,2020-08-21 20:04:07+00:00,True,0,,,2020-08-21 20:27:25,2020
78,True,89,0,16,89,0,active,False,True,3,2020-08-21 20:20:07+00:00,True,0,,,2020-08-21 20:27:25,2020
79,True,90,0,14,90,0,active,False,True,5,2020-08-21 20:26:55+00:00,True,0,,,2020-08-21 20:27:25,2020
80,True,91,0,5,91,0,active,False,True,13,2020-08-21 20:21:13+00:00,True,1,,,2020-08-21 20:27:25,2020
81,True,92,0,9,92,0,active,False,True,9,2020-08-21 17:30:03+00:00,True,1,,,2020-08-21 20:27:25,2020
82,True,93,0,11,93,0,active,False,True,4,2020-08-21 20:10:59+00:00,True,0,,,2020-08-21 20:27:25,2020
83,True,94,0,0,94,0,active,False,True,10,2020-08-21 20:04:24+00:00,True,1,,,2020-08-21 20:27:25,2020
84,True,95,0,8,95,0,active,False,True,5,2020-08-21 20:13:27+00:00,True,2,,,2020-08-21 20:27:25,2020
85,True,96,0,14,96,0,active,False,True,5,2020-08-21 20:22:51+00:00,True,0,,,2020-08-21 20:27:25,2020
86,True,97,0,18,97,0,active,False,True,1,2020-08-21 20:25:31+00:00,True,0,,,2020-08-21 20:27:25,2020
87,True,98,0,15,98,0,active,False,True,6,2020-08-21 20:10:07+00:00,True,2,,,2020-08-21 20:27:25,2020
88,True,99,0,3,99,0,active,False,True,12,2020-08-21 19:19:32+00:00,True,0,,,2020-08-21 20:27:25,2020
89,True,100,0,14,100,0,active,True,True,10,2020-08-21 20:25:29+00:00,True,1,,,2020-08-21 20:27:25,2020
90,True,101,0,12,101,0,active,False,True,3,2020-08-21 20:03:53+00:00,True,0,,,2020-08-21 20:27:25,2020
91,True,102,0,15,102,0,active,False,True,0,2020-08-21 20:07:27+00:00,True,0,,,2020-08-21 20:27:25,2020
92,True,103,0,8,103,0,active,False,True,7,2020-08-21 20:21:08+00:00,True,0,,,2020-08-21 20:27:25,2020
93,True,104,0,8,104,0,active,False,True,11,2020-08-21 20:09:48+00:00,True,0,,,2020-08-21 20:27:25,2020
94,True,105,0,14,105,0,active,False,True,5,2020-08-21 20:25:52+00:00,True,0,,,2020-08-21 20:27:25,2020
95,True,106,0,12,106,0,active,False,True,3,2020-08-21 18:56:53+00:00,True,0,,,2020-08-21 20:27:25,2020
96,True,107,0,3,107,0,active,False,True,16,2020-08-21 20:20:05+00:00,True,0,,,2020-08-21 20:27:25,2020
97,True,108,0,7,108,0,active,False,True,9,2020-08-21 20:26:05+00:00,True,1,,,2020-08-21 20:27:25,2020
98,True,109,0,33,109,0,active,False,True,2,2020-08-21 08:55:46+00:00,True,0,,,2020-08-21 20:27:25,2020
99,True,110,0,8,110,0,active,False,True,7,2020-08-21 20:18:53+00:00,True,0,,,2020-08-21 20:27:25,2020
100,True,111,0,7,111,0,active,False,True,8,2020-08-21 20:27:12+00:00,True,0,,,2020-08-21 20:27:25,2020
101,True,112,0,9,112,0,active,False,True,6,2020-08-21 20:17:05+00:00,True,0,,,2020-08-21 20:27:25,2020
102,True,113,0,13,113,0,active,False,True,1,2020-08-21 20:25:02+00:00,True,1,,,2020-08-21 20:27:25,2020
103,True,114,0,12,114,0,active,False,True,3,2020-08-21 20:11:48+00:00,True,0,,,2020-08-21 20:27:25,2020
104,True,115,0,10,115,0,active,False,True,9,2020-08-21 20:19:54+00:00,True,0,,,2020-08-21 20:27:25,2020
105,True,116,0,15,116,0,active,False,True,8,2020-08-21 20:07:34+00:00,True,0,,,2020-08-21 20:27:25,2020
106,True,117,0,15,117,0,active,False,True,4,2020-08-21 20:26:52+00:00,True,0,,,2020-08-21 20:27:25,2020
107,True,118,0,5,118,0,active,False,True,12,2020-08-21 19:43:46+00:00,True,2,,,2020-08-21 20:27:25,2020
108,True,119,0,6,119,0,active,False,True,9,2020-08-21 20:26:23+00:00,True,0,,,2020-08-21 20:27:25,2020
109,True,120,0,4,120,0,active,False,True,11,2020-08-21 20:23:54+00:00,True,0,,,2020-08-21 20:27:25,2020
110,True,121,0,8,121,0,active,False,True,8,2020-08-21 20:14:19+00:00,True,1,,,2020-08-21 20:27:25,2020
111,True,122,0,8,122,0,active,False,True,7,2020-08-21 20:02:07+00:00,True,0,,,2020-08-21 20:27:25,2020
112,True,124,0,13,124,0,active,False,True,2,2020-08-21 19:08:31+00:00,True,0,,,2020-08-21 20:27:25,2020
113,True,125,0,12,125,0,active,False,True,2,2020-08-21 20:26:34+00:00,True,1,,,2020-08-21 20:27:25,2020
114,True,126,0,4,126,0,active,False,True,10,2020-08-21 19:54:04+00:00,True,1,,,2020-08-21 20:27:25,2020
115,True,128,0,18,128,0,active,False,True,1,2020-08-21 19:18:14+00:00,True,0,,,2020-08-21 20:27:25,2020
116,True,129,0,16,129,0,active,False,True,3,2020-08-21 19:27:54+00:00,True,0,,,2020-08-21 20:27:25,2020
117,True,130,0,6,130,0,active,False,True,9,2020-08-21 18:43:42+00:00,True,0,,,2020-08-21 20:27:25,2020
118,True,131,0,8,131,0,active,False,True,9,2020-08-21 20:12:11+00:00,True,1,,,2020-08-21 20:27:25,2020
119,True,133,0,18,133,0,active,False,True,4,2020-08-21 20:19:58+00:00,True,1,,,2020-08-21 20:27:25,2020
120,True,135,0,16,135,0,active,False,True,1,2020-08-21 20:12:19+00:00,True,0,,,2020-08-21 20:27:25,2020
121,True,136,0,18,136,0,active,False,True,1,2020-08-21 20:05:02+00:00,True,0,,,2020-08-21 20:27:25,2020
122,True,137,0,8,137,0,active,False,True,7,2020-08-21 19:48:11+00:00,True,0,,,2020-08-21 20:27:25,2020
123,True,138,0,11,138,0,active,False,True,3,2020-08-21 20:13:35+00:00,True,1,,,2020-08-21 20:27:25,2020
124,True,139,0,16,139,0,active,False,True,3,2020-08-21 19:50:31+00:00,True,0,,,2020-08-21 20:27:25,2020
125,True,140,0,0,140,0,active,False,True,17,2020-08-21 19:58:08+00:00,True,0,,,2020-08-21 20:27:25,2020
126,True,141,0,13,141,0,active,False,True,2,2020-08-21 20:02:39+00:00,True,0,,,2020-08-21 20:27:25,2020
127,True,142,0,4,142,0,active,False,True,19,2020-08-21 18:30:03+00:00,True,0,,,2020-08-21 20:27:25,2020
128,True,143,0,9,143,0,active,False,True,14,2020-08-21 20:25:18+00:00,True,0,,,2020-08-21 20:27:25,2020
129,True,144,0,0,144,0,active,False,True,19,2020-08-21 20:17:40+00:00,True,0,,,2020-08-21 20:27:25,2020
130,True,145,0,4,145,0,active,False,True,15,2020-08-21 19:20:12+00:00,True,0,,,2020-08-21 20:27:25,2020
131,True,146,0,12,146,0,active,False,True,7,2020-08-21 20:18:55+00:00,True,0,,,2020-08-21 20:27:25,2020
132,True,149,0,9,149,0,active,True,True,9,2020-08-21 20:24:01+00:00,True,0,,,2020-08-21 20:27:25,2020
133,True,150,0,11,150,0,active,False,True,7,2020-08-21 20:21:59+00:00,True,1,,,2020-08-21 20:27:25,2020
134,True,151,0,15,151,0,active,False,True,3,2020-08-21 20:10:53+00:00,True,1,,,2020-08-21 20:27:25,2020
135,True,152,0,5,152,0,active,True,True,10,2020-08-21 20:18:30+00:00,True,0,,,2020-08-21 20:27:25,2020
136,True,156,0,11,156,0,active,False,True,4,2020-08-21 19:16:08+00:00,True,0,,,2020-08-21 20:27:25,2020
137,True,157,0,14,157,0,active,False,True,1,2020-08-21 20:21:38+00:00,True,0,,,2020-08-21 20:27:25,2020
138,True,159,0,11,159,0,active,False,True,3,2020-08-21 20:17:11+00:00,True,1,,,2020-08-21 20:27:25,2020
139,True,160,0,7,160,0,active,True,True,7,2020-08-21 20:03:05+00:00,True,0,,,2020-08-21 20:27:25,2020
140,True,161,0,9,161,0,active,True,True,14,2020-08-21 20:27:21+00:00,True,0,,,2020-08-21 20:27:25,2020
141,True,162,0,10,162,0,active,False,True,5,2020-08-21 20:15:52+00:00,True,0,,,2020-08-21 20:27:25,2020
142,True,163,0,7,163,0,active,True,True,12,2020-08-21 20:03:01+00:00,True,0,,,2020-08-21 20:27:25,2020
143,True,167,0,1,167,0,active,False,True,14,2020-08-21 20:02:08+00:00,True,0,,,2020-08-21 20:27:25,2020
144,True,169,0,11,169,0,active,False,True,8,2020-08-21 19:20:42+00:00,True,0,,,2020-08-21 20:27:25,2020
145,True,170,0,9,170,0,active,True,True,5,2020-08-21 20:02:04+00:00,True,0,,,2020-08-21 20:27:25,2020
146,True,171,0,12,171,0,active,True,True,11,2020-08-21 18:37:40+00:00,True,0,,,2020-08-21 20:27:25,2020
147,True,173,0,3,173,0,active,True,True,10,2020-08-21 19:33:59+00:00,True,1,,,2020-08-21 20:27:25,2020
148,True,174,0,8,174,0,active,False,True,7,2020-08-21 19:15:35+00:00,True,0,,,2020-08-21 20:27:25,2020
149,True,175,0,9,175,0,active,True,True,8,2020-08-21 20:07:23+00:00,True,0,,,2020-08-21 20:27:25,2020
150,True,176,0,8,176,0,active,False,True,6,2020-08-21 20:19:42+00:00,True,1,,,2020-08-21 20:27:25,2020
151,True,177,0,10,177,0,active,False,True,7,2020-08-21 20:20:39+00:00,True,2,,,2020-08-21 20:27:25,2020
152,True,178,0,18,178,0,active,False,True,1,2020-08-21 20:18:42+00:00,True,0,,,2020-08-21 20:27:25,2020
153,True,179,0,0,179,0,active,False,True,25,2020-08-21 20:10:08+00:00,True,0,,,2020-08-21 20:27:25,2020
154,True,180,0,3,180,0,active,False,True,16,2020-08-21 20:19:54+00:00,True,0,,,2020-08-21 20:27:25,2020
155,True,181,0,18,181,0,active,False,True,1,2020-08-21 19:50:25+00:00,True,0,,,2020-08-21 20:27:25,2020
156,True,182,0,9,182,0,active,True,True,10,2020-08-21 20:14:25+00:00,True,0,,,2020-08-21 20:27:25,2020
157,True,183,0,14,183,0,active,False,True,5,2020-08-21 18:57:23+00:00,True,0,,,2020-08-21 20:27:25,2020
158,True,184,0,16,184,0,active,False,True,3,2020-08-21 20:16:45+00:00,True,0,,,2020-08-21 20:27:25,2020
159,True,185,0,14,185,0,active,False,True,1,2020-08-21 20:14:00+00:00,True,0,,,2020-08-21 20:27:25,2020
160,True,186,0,8,186,0,active,True,True,7,2020-08-21 20:15:03+00:00,True,0,,,2020-08-21 20:27:25,2020
161,True,187,0,14,187,0,active,False,True,0,2020-08-21 19:39:54+00:00,True,1,,,2020-08-21 20:27:25,2020
162,True,188,0,6,188,0,active,False,True,9,2020-08-21 20:24:00+00:00,True,0,,,2020-08-21 20:27:25,2020
163,True,189,0,6,189,0,active,True,True,16,2020-08-21 20:11:43+00:00,True,1,,,2020-08-21 20:27:25,2020
164,True,190,0,23,190,0,active,True,True,13,2020-08-21 20:18:11+00:00,True,1,,,2020-08-21 20:27:25,2020
165,True,191,0,14,191,0,active,False,True,1,2020-08-21 20:19:06+00:00,True,0,,,2020-08-21 20:27:25,2020
166,True,192,0,9,192,0,active,False,True,10,2020-08-21 20:27:10+00:00,True,0,,,2020-08-21 20:27:25,2020
167,True,193,0,15,193,0,active,True,True,0,2020-08-21 19:36:58+00:00,True,0,,,2020-08-21 20:27:25,2020
168,True,194,0,17,194,0,active,False,True,2,2020-08-21 18:41:49+00:00,True,0,,,2020-08-21 20:27:25,2020
169,True,195,0,22,195,0,active,False,True,1,2020-08-21 19:41:21+00:00,True,0,,,2020-08-21 20:27:25,2020
170,True,196,0,9,196,0,active,False,True,1,2020-08-21 20:00:40+00:00,True,0,,,2020-08-21 20:27:25,2020
171,True,197,0,7,197,0,active,False,True,8,2020-08-21 18:10:37+00:00,True,0,,,2020-08-21 20:27:25,2020
172,True,199,0,6,199,0,active,False,True,9,2020-08-21 18:06:25+00:00,True,0,,,2020-08-21 20:27:25,2020
173,True,200,0,2,200,0,active,False,True,17,2020-08-21 20:05:27+00:00,True,0,,,2020-08-21 20:27:25,2020
174,True,201,0,13,201,0,active,False,True,2,2020-08-21 12:22:54+00:00,True,0,,,2020-08-21 20:27:25,2020
175,True,202,0,12,202,0,active,False,True,3,2020-08-21 19:17:15+00:00,True,0,,,2020-08-21 20:27:25,2020
176,True,203,0,9,203,0,active,False,True,6,2020-08-21 12:45:21+00:00,True,0,,,2020-08-21 20:27:25,2020
177,True,204,0,10,204,0,active,False,True,4,2020-08-21 20:19:40+00:00,True,1,,,2020-08-21 20:27:25,2020
178,True,205,0,12,205,0,active,False,True,3,2020-08-21 17:31:24+00:00,True,0,,,2020-08-21 20:27:25,2020
179,True,206,0,19,206,0,active,True,True,3,2020-08-21 20:21:31+00:00,True,1,,,2020-08-21 20:27:25,2020
180,True,208,0,0,208,0,active,True,True,14,2020-08-21 18:47:52+00:00,True,1,,,2020-08-21 20:27:25,2020
181,True,209,0,9,209,0,active,False,True,6,2020-08-21 19:36:35+00:00,True,0,,,2020-08-21 20:27:25,2020
182,True,210,0,14,210,0,active,False,True,1,2020-08-21 19:55:14+00:00,True,0,,,2020-08-21 20:27:25,2020
183,True,211,0,9,211,0,active,False,True,10,2020-08-21 19:10:05+00:00,True,0,,,2020-08-21 20:27:25,2020
184,True,212,0,27,212,0,active,False,True,5,2020-08-21 20:17:34+00:00,True,1,,,2020-08-21 20:27:25,2020
185,True,213,0,10,213,0,active,True,True,6,2020-08-21 19:55:09+00:00,True,0,,,2020-08-21 20:27:25,2020
186,True,214,0,13,214,0,active,False,True,2,2020-08-21 20:25:10+00:00,True,0,,,2020-08-21 20:27:25,2020
187,True,215,0,6,215,0,active,False,True,8,2020-08-21 19:13:09+00:00,True,1,,,2020-08-21 20:27:25,2020
188,True,216,0,5,216,0,active,False,True,14,2020-08-21 06:54:34+00:00,True,0,,,2020-08-21 20:27:25,2020
189,True,217,0,15,217,0,active,False,True,3,2020-08-21 20:22:54+00:00,True,1,,,2020-08-21 20:27:25,2020
190,True,218,0,10,218,0,active,False,True,5,2020-08-21 20:11:02+00:00,True,0,,,2020-08-21 20:27:25,2020
191,True,219,0,9,219,0,active,False,True,6,2020-08-21 20:06:41+00:00,True,0,,,2020-08-21 20:27:25,2020
192,True,221,0,17,221,0,active,False,True,2,2020-08-21 19:53:52+00:00,True,0,,,2020-08-21 20:27:25,2020
193,True,222,0,11,222,0,active,True,True,2,2020-08-21 20:22:46+00:00,True,1,,,2020-08-21 20:27:25,2020
194,True,224,0,8,224,0,active,False,True,8,2020-08-21 19:43:24+00:00,True,1,,,2020-08-21 20:27:25,2020
195,True,225,0,6,225,0,active,False,True,12,2020-08-21 20:24:29+00:00,True,1,,,2020-08-21 20:27:25,2020
196,True,226,0,12,226,0,active,False,True,3,2020-08-21 20:24:34+00:00,True,0,,,2020-08-21 20:27:25,2020
197,True,227,0,9,227,0,active,False,True,10,2020-08-21 20:24:41+00:00,True,0,,,2020-08-21 20:27:25,2020
198,True,228,0,8,228,0,active,False,True,11,2020-08-21 20:27:21+00:00,True,0,,,2020-08-21 20:27:25,2020
199,True,232,0,10,232,0,active,False,True,1,2020-08-21 08:55:46+00:00,True,0,,,2020-08-21 20:27:25,2020
200,True,233,0,7,233,0,active,False,True,8,2020-08-21 20:15:48+00:00,True,0,,,2020-08-21 20:27:25,2020
201,True,234,0,14,234,0,active,False,True,1,2020-08-21 19:17:19+00:00,True,0,,,2020-08-21 20:27:25,2020
202,True,235,0,7,235,0,active,False,True,8,2020-08-21 20:10:44+00:00,True,0,,,2020-08-21 20:27:25,2020
203,True,236,0,2,236,0,active,False,True,13,2020-08-21 20:22:18+00:00,True,0,,,2020-08-21 20:27:25,2020
204,True,239,0,12,239,0,active,False,True,2,2020-08-21 20:17:06+00:00,True,1,,,2020-08-21 20:27:25,2020
205,True,255,0,10,255,0,active,False,True,5,2020-08-21 18:57:17+00:00,True,0,,,2020-08-21 20:27:25,2020
206,True,258,0,3,258,0,active,False,True,12,2020-08-21 19:20:54+00:00,True,0,,,2020-08-21 20:27:25,2020
207,True,259,0,7,259,0,active,False,True,8,2020-08-21 17:58:41+00:00,True,0,,,2020-08-21 20:27:25,2020
208,True,260,0,11,260,0,active,False,True,4,2020-08-21 19:58:23+00:00,True,0,,,2020-08-21 20:27:25,2020
209,True,271,0,5,271,0,active,False,True,10,2020-08-21 18:31:29+00:00,True,0,,,2020-08-21 20:27:25,2020
210,True,272,0,10,272,0,active,False,True,9,2020-08-21 20:22:33+00:00,True,0,,,2020-08-21 20:27:25,2020
211,True,273,0,10,273,0,active,False,True,30,2020-08-21 20:21:32+00:00,True,0,,,2020-08-21 20:27:25,2020
212,True,279,0,2,279,0,active,False,True,17,2020-08-21 18:55:07+00:00,True,0,,,2020-08-21 20:27:25,2020
213,True,280,0,6,280,0,active,False,True,13,2020-08-21 19:40:57+00:00,True,0,,,2020-08-21 20:27:25,2020
214,True,282,0,11,282,0,active,False,True,4,2020-08-21 20:15:20+00:00,True,0,,,2020-08-21 20:27:25,2020
215,True,296,0,13,296,0,active,False,True,8,2020-08-21 20:27:13+00:00,True,2,,,2020-08-21 20:27:25,2020
216,True,318,0,6,318,0,active,False,True,13,2020-08-21 20:23:49+00:00,True,0,,,2020-08-21 20:27:25,2020
217,True,319,0,23,319,0,active,False,True,2,2020-08-21 18:10:26+00:00,True,0,,,2020-08-21 20:27:25,2020
218,True,327,0,7,327,0,active,False,True,8,2020-08-21 20:24:09+00:00,True,0,,,2020-08-21 20:27:25,2020
219,True,328,0,5,328,0,active,False,True,10,2020-08-21 20:19:27+00:00,True,0,,,2020-08-21 20:27:25,2020
